1,,,,,,
DECL,,,,,,
-0.135,0.039,0.089,1.590,3.509,-0.024,4.806
-0.162,0.059,0.144,1.614,3.518,-0.024,4.827
0.049,-0.007,0.004,1.603,3.527,-0.024,4.817
0.290,0.032,0.082,1.606,3.528,-0.023,4.822
-0.201,0.102,-0.562,1.602,3.512,-0.023,4.814
0.002,0.082,-0.121,1.603,3.530,-0.023,4.818
-0.221,0.024,-0.055,1.585,3.509,-0.024,4.803
0.010,0.059,0.124,1.608,3.522,-0.024,4.827
0.169,0.032,-0.098,1.598,3.504,-0.023,4.811
0.010,-0.148,0.160,1.600,3.527,-0.024,4.819
-0.061,-0.011,-0.016,1.597,3.522,-0.024,4.813
-0.033,0.012,0.132,1.594,3.499,-0.024,4.804
0.099,0.320,-0.043,1.596,3.521,-0.023,4.810
-0.006,0.117,0.039,1.620,3.544,-0.023,4.833
0.002,0.145,-0.496,1.598,3.524,-0.024,4.813
-0.146,-0.011,-0.336,1.602,3.513,-0.024,4.817
-0.072,0.110,-0.172,1.592,3.519,-0.024,4.810
-0.104,0.059,-0.223,1.611,3.527,-0.023,4.827
-0.065,0.059,-0.141,1.610,3.534,-0.024,4.826
0.041,-0.007,-0.227,1.596,3.521,-0.024,4.808
0.302,-0.101,-0.433,1.600,3.507,-0.024,4.814
0.205,-0.078,-0.082,1.610,3.533,-0.024,4.824
0.021,-0.148,-0.113,1.590,3.513,-0.024,4.806
0.111,-0.035,-0.219,1.607,3.534,-0.023,4.820
0.111,0.125,-0.121,1.600,3.506,-0.024,4.813
-0.026,-0.031,0.163,1.608,3.528,-0.024,4.822
0.088,-0.039,0.241,1.600,3.523,-0.024,4.814
-0.065,-0.085,0.070,1.594,3.522,-0.024,4.814
-0.096,-0.027,0.027,1.615,3.544,-0.024,4.834
-0.065,0.051,-0.106,1.599,3.523,-0.023,4.815
-0.045,-0.117,-0.032,1.599,3.524,-0.024,4.813
-0.033,0.121,0.316,1.606,3.533,-0.023,4.822
-0.088,0.043,-0.043,1.595,3.523,-0.024,4.810
-0.018,-0.019,-0.199,1.612,3.536,-0.024,4.829
0.146,-0.128,-0.086,1.596,3.499,-0.024,4.810
0.107,-0.035,0.058,1.611,3.539,-0.024,4.813
0.181,-0.132,0.144,1.600,3.505,-0.024,4.812
0.025,0.086,0.335,1.600,3.524,-0.023,4.815
-0.107,0.090,-0.285,1.598,3.517,-0.024,4.816
-0.201,0.106,-0.078,1.602,3.507,-0.023,4.814
0.010,0.063,0.253,1.601,3.524,-0.024,4.822
0.189,-0.054,-0.293,1.602,3.524,-0.023,4.816
0.002,-0.066,-0.129,1.614,3.525,-0.024,4.830
-0.041,0.028,0.191,1.606,3.532,-0.024,4.822
-0.037,0.110,-0.110,1.599,3.527,-0.024,4.814
-0.197,0.098,-0.028,1.585,3.512,-0.024,4.800
-0.135,-0.046,0.413,1.591,3.519,-0.023,4.805
-0.068,0.055,0.292,1.601,3.526,-0.024,4.813
0.166,0.153,0.062,1.602,3.525,-0.024,4.815
0.072,0.164,-0.160,1.592,3.517,-0.023,4.809
0.006,0.110,-0.203,1.601,3.524,-0.024,4.817
-0.076,0.055,0.136,1.615,3.480,-0.024,4.830
0.088,0.133,0.066,1.600,3.504,-0.024,4.812
0.002,0.067,0.206,1.604,3.506,-0.024,4.816
-0.201,-0.027,-0.133,1.597,3.509,-0.023,4.816
0.123,0.008,-0.152,1.609,3.533,-0.024,4.829
-0.209,-0.023,0.046,1.595,3.519,-0.024,4.809
-0.123,-0.050,0.066,1.606,3.517,-0.024,4.824
-0.072,-0.003,0.007,1.593,3.503,-0.024,4.811
0.017,-0.218,0.043,1.605,3.524,-0.024,4.819
-0.018,-0.019,-0.008,1.595,3.519,-0.024,4.812
0.076,-0.003,-0.145,1.592,3.519,-0.023,4.805
-0.053,-0.191,-0.344,1.590,3.512,-0.024,4.805
-0.002,0.047,-0.262,1.606,3.510,-0.023,4.818
-0.193,-0.132,0.132,1.591,3.513,-0.024,4.807
-0.189,0.059,0.000,1.616,3.535,-0.024,4.833
-0.026,0.067,0.058,1.595,3.519,-0.023,4.811
0.107,0.047,0.046,1.616,3.524,-0.023,4.831
-0.045,-0.070,0.089,1.614,3.536,-0.024,4.832
0.103,0.008,-0.063,1.602,3.524,-0.024,4.814
0.099,-0.011,0.214,1.593,3.512,-0.023,4.809
0.080,-0.031,0.058,1.607,3.531,-0.023,4.824
-0.045,-0.066,-0.363,1.608,3.530,-0.023,4.821
-0.131,-0.074,0.031,1.594,3.519,-0.024,4.808
-0.057,-0.237,-0.340,1.604,3.525,-0.023,4.814
-0.041,-0.027,-0.363,1.609,3.533,-0.024,4.821
0.002,0.129,-0.082,1.600,3.514,-0.024,4.818
-0.049,-0.093,0.222,1.599,3.526,-0.024,4.814
0.099,-0.007,-0.215,1.602,3.518,-0.023,4.819
0.119,0.024,-0.414,1.594,3.518,-0.023,4.807
0.072,-0.085,-0.199,1.587,3.503,-0.024,4.807
-0.240,0.039,-0.195,1.589,3.515,-0.024,4.804
-0.221,0.149,0.113,1.599,3.501,-0.024,4.810
0.111,-0.007,-0.012,1.608,3.531,-0.023,4.827
0.138,0.032,-0.071,1.597,3.510,-0.024,4.808
-0.037,-0.042,-0.266,1.590,3.516,-0.024,4.806
-0.224,-0.288,-0.106,1.601,3.512,-0.024,4.815
-0.205,-0.035,-0.203,1.604,3.509,-0.024,4.817
-0.068,0.082,-0.172,1.597,3.523,-0.023,4.812
-0.143,-0.163,-0.383,1.596,3.522,-0.023,4.811
-0.185,-0.039,-0.176,1.604,3.525,-0.023,4.821
-0.111,0.133,-0.191,1.602,3.524,-0.024,4.816
0.208,-0.163,-0.324,1.611,3.514,-0.024,4.827
0.127,-0.343,-0.269,1.602,3.530,-0.023,4.815
-0.002,-0.105,0.023,1.602,3.504,-0.023,4.813
0.033,0.133,-0.051,1.601,3.521,-0.024,4.814
0.201,0.086,-0.254,1.603,3.528,-0.024,4.821
-0.026,-0.140,-0.028,1.605,3.521,-0.024,4.823
0.002,-0.144,0.214,1.616,3.537,-0.024,4.828
0.084,0.086,0.206,1.597,3.522,-0.024,4.814
-0.185,0.024,-0.168,1.596,3.500,-0.024,4.810
-0.096,-0.171,-0.191,1.606,3.527,-0.024,4.822
0.002,-0.304,0.156,1.610,3.532,-0.024,4.821
0.010,-0.171,-0.269,1.607,3.529,-0.023,4.823
0.138,-0.046,-0.355,1.610,3.530,-0.024,4.823
0.010,-0.109,-0.269,1.599,3.514,-0.024,4.815
-0.213,-0.117,0.109,1.608,3.533,-0.024,4.821
-0.104,-0.003,-0.051,1.613,3.536,-0.024,4.831
-0.072,-0.089,0.023,1.602,3.527,-0.024,4.815
-0.033,0.094,0.011,1.592,3.514,-0.024,4.801
-0.119,0.043,0.011,1.600,3.502,-0.024,4.813
-0.100,-0.124,-0.363,1.595,3.520,-0.024,4.812
0.076,-0.074,-0.289,1.605,3.524,-0.023,4.822
-0.104,-0.039,0.054,1.592,3.518,-0.024,4.809
-0.213,-0.120,0.070,1.610,3.511,-0.024,4.823
-0.065,-0.015,-0.324,1.602,3.526,-0.024,4.815
-0.158,0.137,-0.172,1.614,3.524,-0.024,4.825
-0.158,0.047,-0.012,1.607,3.511,-0.024,4.820
-0.135,0.063,-0.082,1.602,3.521,-0.024,4.813
-0.010,-0.070,-0.172,1.586,3.509,-0.024,4.800
0.169,0.020,0.319,1.599,3.527,-0.024,4.814
-0.041,0.176,0.210,1.606,3.529,-0.024,4.822
0.091,0.160,0.175,1.628,3.550,-0.023,4.844
-0.049,0.192,0.218,1.597,3.517,-0.024,4.810
-0.018,0.125,0.019,1.608,3.533,-0.024,4.822
0.091,-0.187,0.206,1.598,3.505,-0.023,4.811
0.002,-0.007,-0.063,1.611,3.533,-0.024,4.825
0.002,0.188,0.175,1.616,3.537,-0.023,4.832
-0.037,0.098,0.043,1.588,3.510,-0.024,4.801
-0.123,0.117,0.011,1.595,3.502,-0.024,4.809
-0.045,0.067,-0.094,1.612,3.533,-0.024,4.823
-0.154,-0.136,-0.328,1.602,3.526,-0.024,4.818
0.021,-0.066,-0.488,1.602,3.524,-0.024,4.823
0.056,-0.031,-0.328,1.602,3.526,-0.023,4.816
-0.146,-0.097,-0.102,1.591,3.514,-0.024,4.801
-0.096,-0.273,0.035,1.598,3.501,-0.024,4.809
0.052,-0.144,-0.063,1.609,3.534,-0.024,4.827
-0.068,0.012,0.019,1.593,3.510,-0.023,4.808
0.068,0.133,-0.250,1.619,3.526,-0.024,4.830
-0.057,-0.183,-0.320,1.595,3.522,-0.023,4.808
0.052,-0.202,-0.156,1.604,3.516,-0.024,4.819
0.130,-0.156,-0.110,1.608,3.531,-0.023,4.821
-0.002,-0.015,0.046,1.600,3.511,-0.024,4.812
-0.119,0.215,0.023,1.598,3.524,-0.023,4.811
-0.228,0.145,-0.168,1.589,3.495,-0.024,4.808
-0.143,0.094,0.089,1.607,3.524,-0.023,4.823
0.025,-0.031,-0.043,1.592,3.527,-0.024,4.806
0.017,0.059,-0.032,1.617,3.542,-0.024,4.831
0.010,-0.054,-0.355,1.602,3.482,-0.023,4.807
0.033,0.203,-0.250,1.597,3.499,-0.024,4.808
-0.033,0.184,-0.312,1.600,3.514,-0.023,4.817
0.029,0.082,-0.176,1.612,3.533,-0.023,4.825
-0.170,0.008,-0.168,1.607,3.519,-0.023,4.825
0.076,-0.187,0.043,1.588,3.505,-0.024,4.792
0.064,-0.070,-0.188,1.606,3.525,-0.024,4.819
0.029,0.195,0.019,1.590,3.511,-0.025,4.795
-0.002,-0.031,-0.312,1.588,3.513,-0.024,4.802
0.049,-0.081,0.043,1.611,3.535,-0.023,4.828
0.099,-0.152,0.280,1.602,3.525,-0.024,4.817
0.010,-0.179,0.058,1.609,3.531,-0.023,4.821
-0.049,-0.031,-0.308,1.597,3.522,-0.024,4.810
-0.209,-0.105,0.117,1.607,3.528,-0.024,4.823
-0.026,-0.093,0.109,1.595,3.519,-0.023,4.811
-0.096,-0.035,-0.032,1.620,3.548,-0.024,4.839
-0.139,-0.054,0.144,1.596,3.520,-0.024,4.803
0.006,0.016,-0.004,1.601,3.528,-0.024,4.818
-0.162,-0.070,-0.238,1.597,3.522,-0.024,4.812
-0.041,0.231,-0.195,1.609,3.515,-0.024,4.828
-0.088,0.036,0.007,1.609,3.532,-0.024,4.825
0.107,-0.062,-0.043,1.590,3.501,-0.024,4.801
0.302,-0.085,-0.184,1.591,3.519,-0.024,4.807
0.029,-0.074,-0.098,1.602,3.509,-0.024,4.814
-0.068,-0.136,0.316,1.611,3.523,-0.023,4.825
-0.170,-0.163,-0.215,1.596,3.506,-0.024,4.809
0.013,-0.226,-0.234,1.627,3.531,-0.024,4.841
-0.080,-0.027,-0.211,1.608,3.532,-0.024,4.825
-0.193,-0.191,-0.277,1.609,3.520,-0.024,4.827
-0.162,-0.113,-0.086,1.597,3.522,-0.024,4.812
-0.185,0.020,0.004,1.592,3.515,-0.023,4.805
0.072,0.032,0.058,1.601,3.503,-0.023,4.832
-0.170,0.078,-0.098,1.602,3.521,-0.024,4.813
0.095,-0.035,-0.203,1.593,3.517,-0.024,4.811
0.010,0.032,-0.195,1.591,3.501,-0.024,4.805
-0.201,0.055,0.011,1.609,3.512,-0.024,4.821
-0.193,0.075,0.039,1.603,3.527,-0.024,4.821
0.037,-0.101,-0.145,1.612,3.535,-0.024,4.827
-0.029,-0.042,-0.316,1.609,3.522,-0.024,4.821
0.006,-0.062,-0.215,1.607,3.528,-0.024,4.822
0.006,-0.035,0.074,1.617,3.524,-0.024,4.832
0.107,0.039,-0.110,1.602,3.525,-0.024,4.814
0.088,-0.003,-0.067,1.608,3.528,-0.023,4.819
0.056,0.238,0.249,1.604,3.524,-0.024,4.820
-0.096,0.106,0.004,1.611,3.521,-0.024,4.821
-0.080,-0.144,0.070,1.596,3.521,-0.024,4.814
-0.119,-0.035,0.074,1.584,3.500,-0.024,4.794
-0.049,-0.124,-0.316,1.606,3.535,-0.024,4.823
-0.029,0.016,-0.301,1.614,3.518,-0.023,4.826
-0.146,-0.031,-0.156,1.597,3.521,-0.023,4.809
-0.158,-0.210,0.074,1.599,3.506,-0.024,4.810
-0.065,-0.035,-0.418,1.595,3.519,-0.024,4.812
-0.045,-0.019,-0.035,1.602,3.525,-0.024,4.818
-0.111,-0.011,0.074,1.613,3.537,-0.024,4.830
-0.018,-0.058,0.085,1.603,3.524,-0.023,4.819
0.130,0.192,-0.230,1.594,3.521,-0.024,4.809
-0.119,-0.101,-0.180,1.607,3.522,-0.023,4.825
-0.150,-0.085,0.202,1.607,3.529,-0.024,4.824
-0.092,0.203,-0.145,1.599,3.509,-0.024,4.815
0.181,0.207,-0.078,1.605,3.535,-0.024,4.826
-0.033,-0.081,0.163,1.606,3.523,-0.024,4.823
-0.029,-0.144,0.066,1.599,3.527,-0.024,4.815
-0.006,-0.124,0.191,1.618,3.561,-0.024,4.837
0.091,-0.081,0.249,1.612,3.535,-0.023,4.829
0.033,-0.179,-0.156,1.612,3.516,-0.024,4.825
-0.100,-0.011,-0.059,1.604,3.527,-0.023,4.817
0.146,-0.117,-0.086,1.596,3.521,-0.024,4.812
0.041,-0.117,-0.028,1.602,3.525,-0.024,4.819
0.169,-0.109,-0.102,1.597,3.521,-0.024,4.810
0.127,-0.078,-0.277,1.591,3.516,-0.024,4.806
0.208,-0.144,0.039,1.608,3.529,-0.024,4.824
-0.088,-0.003,-0.016,1.604,3.527,-0.023,4.820
0.052,-0.085,0.011,1.612,3.527,-0.024,4.825
0.212,0.055,0.023,1.603,3.527,-0.023,4.818
0.263,-0.019,-0.184,1.601,3.509,-0.024,4.816
-0.010,-0.031,0.066,1.599,3.525,-0.024,4.812
0.025,0.086,-0.215,1.599,3.521,-0.024,4.818
0.006,0.125,-0.137,1.606,3.531,-0.024,4.818
0.010,0.063,0.195,1.595,3.514,-0.024,4.805
0.013,0.184,-0.191,1.606,3.522,-0.024,4.819
0.045,0.051,0.265,1.599,3.532,-0.024,4.812
-0.029,0.024,-0.305,1.599,3.521,-0.024,4.817
0.010,-0.039,-0.375,1.604,3.529,-0.024,4.817
-0.006,0.071,-0.336,1.607,3.532,-0.024,4.818
-0.049,-0.113,0.035,1.587,3.501,-0.024,4.804
0.017,0.114,-0.172,1.596,3.521,-0.024,4.812
-0.084,0.090,-0.110,1.608,3.528,-0.024,4.823
-0.018,-0.296,-0.293,1.606,3.524,-0.023,4.820
0.123,-0.269,-0.297,1.596,3.510,-0.023,4.814
0.072,0.188,-0.082,1.605,3.528,-0.023,4.818
0.138,0.172,-0.250,1.614,3.519,-0.023,4.827
0.037,0.036,-0.266,1.602,3.526,-0.024,4.817
-0.107,-0.027,-0.191,1.606,3.514,-0.023,4.821
-0.057,-0.023,-0.211,1.591,3.516,-0.024,4.808
-0.080,0.137,-0.137,1.611,3.534,-0.024,4.822
0.107,-0.035,-0.137,1.610,3.532,-0.024,4.827
-0.088,-0.198,-0.098,1.606,3.510,-0.024,4.822
0.107,-0.074,-0.051,1.591,3.522,-0.024,4.803
-0.080,-0.241,-0.230,1.603,3.524,-0.024,4.817
0.010,-0.214,-0.149,1.600,3.522,-0.024,4.813
-0.143,-0.175,-0.371,1.570,3.495,-0.025,4.785
-0.170,0.012,-0.113,1.583,3.507,-0.024,4.794
-0.053,-0.191,0.078,1.597,3.521,-0.023,4.808
0.247,0.036,-0.149,1.612,3.527,-0.024,4.825
0.033,-0.179,-0.402,1.599,3.520,-0.024,4.808
-0.119,-0.097,-0.344,1.601,3.505,-0.024,4.813
-0.279,-0.019,-0.336,1.599,3.521,-0.024,4.815
0.033,0.043,-0.172,1.591,3.514,-0.024,4.806
0.107,-0.003,-0.242,1.617,3.541,-0.024,4.828
0.107,-0.234,0.062,1.610,3.520,-0.024,4.825
-0.162,-0.081,0.043,1.601,3.470,-0.024,4.821
0.010,-0.132,-0.110,1.604,3.509,-0.025,4.814
0.193,-0.198,-0.461,1.596,3.521,-0.023,4.810
0.084,-0.015,-0.004,1.608,3.515,-0.023,4.820
0.052,-0.117,0.070,1.607,3.529,-0.023,4.823
-0.189,-0.179,-0.156,1.594,3.519,-0.024,4.810
-0.026,0.024,0.070,1.609,3.520,-0.024,4.822
0.056,-0.136,0.226,1.596,3.499,-0.024,4.806
-0.123,0.071,-0.043,1.597,3.518,-0.024,4.807
-0.107,-0.027,-0.336,1.596,3.520,-0.024,4.810
-0.127,-0.171,-0.191,1.602,3.524,-0.023,4.815
-0.178,-0.031,0.007,1.599,3.518,-0.024,4.815
0.084,-0.042,-0.273,1.600,3.518,-0.024,4.815
0.146,-0.167,-0.308,1.624,3.537,-0.024,4.838
-0.018,0.043,0.074,1.616,3.521,-0.023,4.830
0.236,0.141,0.031,1.582,3.498,-0.023,4.791
-0.072,-0.074,-0.172,1.583,3.506,-0.024,4.792
-0.182,-0.007,-0.020,1.609,3.533,-0.024,4.829
0.029,-0.124,0.179,1.619,3.522,-0.024,4.831
-0.006,0.160,0.019,1.592,3.516,-0.024,4.807
-0.127,0.067,0.023,1.588,3.513,-0.024,4.804
-0.115,0.086,-0.238,1.595,3.519,-0.024,4.807
-0.139,-0.117,-0.152,1.606,3.509,-0.025,4.820
-0.072,-0.062,0.097,1.602,3.525,-0.023,4.820
0.017,0.168,-0.301,1.602,3.521,-0.024,4.813
0.060,-0.058,-0.258,1.598,3.519,-0.024,4.810
0.150,-0.144,-0.359,1.603,3.521,-0.023,4.815
0.080,-0.078,0.054,1.604,3.530,-0.024,4.821
-0.166,-0.132,0.265,1.602,3.528,-0.023,4.815
-0.006,-0.249,0.011,1.608,3.532,-0.024,4.822
-0.088,0.102,-0.246,1.608,3.531,-0.024,4.823
-0.260,-0.089,-0.039,1.614,3.542,-0.023,4.814
0.013,-0.284,0.265,1.610,3.518,-0.023,4.827
-0.104,-0.241,0.183,1.605,3.511,-0.024,4.814
-0.061,-0.113,0.058,1.595,3.526,-0.024,4.808
0.002,-0.062,0.097,1.606,3.529,-0.023,4.822
0.091,-0.066,0.234,1.606,3.506,-0.024,4.813
0.286,0.071,-0.149,1.607,3.532,-0.023,4.821
-0.127,-0.074,-0.383,1.601,3.528,-0.024,4.818
-0.150,-0.148,-0.043,1.607,3.517,-0.024,4.824
0.002,-0.237,-0.051,1.604,3.511,-0.024,4.817
0.033,0.004,0.202,1.590,3.501,-0.023,4.807
-0.061,0.028,0.105,1.601,3.521,-0.024,4.819
0.052,-0.031,-0.008,1.618,3.545,-0.024,4.832
0.084,-0.027,-0.129,1.601,3.514,-0.024,4.813
0.045,-0.136,-0.028,1.599,3.524,-0.024,4.814
0.091,-0.124,-0.281,1.602,3.524,-0.024,4.816
-0.236,-0.128,-0.180,1.611,3.525,-0.024,4.825
-0.111,-0.089,0.007,1.597,3.523,-0.023,4.814
0.115,-0.042,-0.219,1.597,3.503,-0.025,4.810
0.154,0.098,-0.203,1.602,3.527,-0.024,4.816
-0.057,0.075,-0.227,1.600,3.523,-0.024,4.816
0.021,-0.031,0.058,1.597,3.522,-0.024,4.810
-0.131,-0.070,0.152,1.623,3.528,-0.024,4.841
-0.026,-0.187,-0.028,1.598,3.522,-0.024,4.811
-0.022,-0.265,-0.195,1.604,3.530,-0.023,4.816
-0.002,-0.296,0.093,1.607,3.531,-0.023,4.825
0.169,-0.066,-0.055,1.604,3.528,-0.023,4.817
-0.029,-0.062,0.339,1.602,3.519,-0.024,4.817
0.150,-0.113,-0.230,1.611,3.539,-0.024,4.830
0.025,-0.093,0.066,1.596,3.521,-0.024,4.809
-0.221,-0.113,0.113,1.591,3.512,-0.024,4.800
-0.084,0.067,-0.156,1.601,3.514,-0.024,4.818
-0.029,0.063,0.054,1.609,3.528,-0.023,4.827
0.150,-0.089,-0.149,1.596,3.543,-0.024,4.805
0.076,0.008,-0.020,1.599,3.508,-0.024,4.813
-0.178,-0.085,0.261,1.607,3.529,-0.024,4.819
-0.213,0.024,-0.137,1.616,3.542,-0.023,4.830
-0.107,-0.128,-0.188,1.613,3.539,-0.024,4.825
0.033,-0.019,-0.390,1.610,3.519,-0.024,4.821
-0.006,-0.124,-0.074,1.597,3.514,-0.024,4.805
-0.100,0.082,0.101,1.599,3.525,-0.024,4.812
-0.002,-0.074,-0.180,1.594,3.511,-0.023,4.809
0.037,0.071,-0.351,1.607,3.528,-0.023,4.822
0.181,0.075,-0.500,1.610,3.525,-0.024,4.826
0.193,-0.019,-0.441,1.613,3.517,-0.023,4.826
0.064,0.004,-0.258,1.598,3.512,-0.024,4.811
-0.174,0.000,0.007,1.610,3.531,-0.023,4.824
-0.092,-0.132,-0.086,1.601,3.528,-0.024,4.818
0.017,-0.198,0.226,1.597,3.518,-0.024,4.813
0.041,-0.050,0.039,1.606,3.521,-0.023,4.816
-0.127,-0.261,-0.433,1.598,3.516,-0.024,4.810
-0.061,-0.003,0.124,1.593,3.521,-0.024,4.810
0.064,0.047,-0.028,1.590,3.510,-0.024,4.806
-0.146,-0.042,-0.168,1.607,3.529,-0.023,4.824
-0.166,-0.058,-0.191,1.613,3.537,-0.023,4.826
0.111,-0.007,-0.129,1.597,3.522,-0.024,4.815
0.052,-0.128,-0.086,1.594,3.517,-0.023,4.806
-0.143,-0.050,-0.117,1.609,3.513,-0.024,4.823
-0.010,-0.101,-0.285,1.604,3.522,-0.024,4.817
0.002,-0.117,-0.113,1.595,3.498,-0.024,4.807
-0.146,-0.081,-0.312,1.612,3.516,-0.024,4.824
-0.228,-0.062,-0.195,1.620,3.538,-0.024,4.834
-0.185,0.059,0.109,1.608,3.529,-0.024,4.822
-0.072,0.071,-0.024,1.604,3.527,-0.023,4.818
0.130,-0.035,-0.351,1.592,3.515,-0.024,4.804
-0.088,-0.039,-0.266,1.607,3.528,-0.024,4.821
-0.111,-0.187,-0.234,1.598,3.518,-0.024,4.813
-0.104,-0.140,-0.032,1.606,3.523,-0.023,4.822
-0.096,-0.120,-0.152,1.602,3.521,-0.024,4.815
-0.213,-0.152,0.043,1.598,3.519,-0.024,4.811
-0.072,-0.183,-0.133,1.593,3.517,-0.024,4.804
0.177,-0.159,0.085,1.609,3.535,-0.024,4.823
-0.115,-0.058,0.304,1.611,3.514,-0.024,4.825
0.025,0.082,0.245,1.598,3.521,-0.024,4.809
0.251,0.000,-0.320,1.607,3.528,-0.024,4.819
-0.166,-0.003,-0.051,1.597,3.521,-0.024,4.814
-0.061,-0.058,-0.285,1.611,3.524,-0.024,4.827
0.045,-0.093,-0.250,1.605,3.523,-0.024,4.825
-0.162,0.008,-0.117,1.612,3.516,-0.024,4.826
0.146,0.199,-0.055,1.597,3.519,-0.024,4.811
0.189,0.063,-0.094,1.601,3.524,-0.023,4.811
0.138,0.199,-0.051,1.585,3.499,-0.023,4.805
-0.014,0.285,-0.152,1.609,3.511,-0.023,4.821
