1,,,,,,
DECL,,,,,,
-0.398,-0.409,-0.070,1.622,3.716,-0.024,5.106
-0.059,-0.366,-0.144,1.602,3.705,-0.024,5.084
-0.312,-0.221,-0.292,1.622,3.721,-0.024,5.102
-0.398,-0.260,-0.300,1.624,3.716,-0.024,5.105
-0.437,-0.202,-0.343,1.630,3.728,-0.024,5.110
-0.222,-0.292,-0.105,1.620,3.718,-0.023,5.101
-0.300,-0.124,0.266,1.615,3.713,-0.024,5.099
-0.254,-0.116,0.055,1.629,3.728,-0.023,5.114
-0.429,-0.272,-0.187,1.627,3.724,-0.023,5.106
-0.328,-0.292,-0.159,1.620,3.713,-0.024,5.098
-0.203,-0.463,-0.401,1.614,3.706,-0.024,5.092
-0.070,-0.140,-0.452,1.629,3.724,-0.024,5.107
-0.269,-0.147,-0.444,1.633,3.727,-0.023,5.113
-0.480,-0.147,-0.179,1.611,3.711,-0.024,5.095
-0.472,-0.338,-0.667,1.610,3.710,-0.024,5.093
-0.386,-0.253,-0.526,1.637,3.732,-0.023,5.119
-0.304,0.024,-0.210,1.632,3.724,-0.023,5.111
-0.558,-0.311,-0.284,1.612,3.712,-0.023,5.092
-0.445,-0.221,-0.276,1.618,3.713,-0.024,5.102
-0.293,-0.374,-0.374,1.621,3.720,-0.023,5.103
-0.417,-0.245,-0.312,1.618,3.711,-0.024,5.099
-0.460,-0.346,-0.312,1.628,3.716,-0.023,5.114
-0.534,-0.218,-0.354,1.622,3.730,-0.024,5.104
-0.511,-0.179,-0.113,1.640,3.717,-0.023,5.115
-0.347,-0.046,-0.475,1.610,3.708,-0.024,5.092
-0.495,-0.112,-0.382,1.622,3.714,-0.024,5.101
-0.492,-0.140,-0.163,1.610,3.710,-0.024,5.091
-0.445,-0.179,-0.280,1.613,3.714,-0.024,5.096
-0.371,-0.245,-0.425,1.638,3.738,-0.023,5.119
-0.125,-0.159,-0.159,1.625,3.723,-0.023,5.108
-0.597,-0.007,-0.507,1.624,3.719,-0.023,5.108
-0.367,-0.190,-0.491,1.622,3.708,-0.023,5.109
-0.402,-0.206,-0.374,1.618,3.709,-0.024,5.098
-0.378,-0.452,-0.499,1.612,3.710,-0.024,5.093
-0.464,-0.436,-0.464,1.602,3.702,-0.024,5.085
-0.515,-0.151,-0.323,1.623,3.705,-0.024,5.102
-0.453,-0.050,-0.417,1.626,3.719,-0.023,5.106
-0.168,-0.155,-0.284,1.615,3.713,-0.024,5.100
-0.371,-0.393,-0.315,1.626,3.718,-0.023,5.107
-0.195,-0.151,-0.518,1.609,3.708,-0.023,5.091
-0.312,-0.011,-0.339,1.621,3.721,-0.024,5.100
-0.636,-0.038,-0.218,1.608,3.710,-0.024,5.090
-0.484,-0.175,-0.312,1.630,3.722,-0.023,5.113
-0.523,-0.171,-0.507,1.617,3.710,-0.024,5.096
-0.234,-0.381,-0.721,1.620,3.717,-0.023,5.099
-0.414,-0.264,-0.667,1.626,3.727,-0.024,5.107
-0.390,-0.167,-0.639,1.628,3.709,-0.023,5.105
-0.226,-0.272,-0.237,1.615,3.712,-0.023,5.096
-0.304,-0.448,0.141,1.617,3.704,-0.024,5.104
-0.207,-0.315,-0.288,1.636,3.716,-0.023,5.115
-0.219,-0.377,-0.460,1.612,3.712,-0.024,5.095
-0.211,-0.171,-0.405,1.615,3.713,-0.023,5.100
-0.375,-0.366,-0.335,1.605,3.691,-0.024,5.084
-0.382,-0.268,-0.156,1.616,3.716,-0.024,5.096
-0.215,-0.210,-0.191,1.625,3.727,-0.023,5.110
-0.297,-0.276,-0.534,1.613,3.708,-0.023,5.092
-0.511,-0.346,-0.405,1.636,3.729,-0.024,5.119
-0.359,-0.206,-0.113,1.615,3.713,-0.024,5.095
-0.308,-0.026,-0.109,1.618,3.718,-0.023,5.101
-0.137,-0.112,-0.721,1.611,3.708,-0.023,5.097
-0.160,-0.225,-0.386,1.624,3.719,-0.023,5.109
-0.386,-0.292,-0.483,1.635,3.723,-0.024,5.113
-0.417,-0.260,-0.195,1.622,3.706,-0.024,5.103
-0.297,-0.147,-0.534,1.617,3.704,-0.023,5.100
-0.160,-0.272,-0.405,1.611,3.711,-0.024,5.091
-0.246,-0.284,-0.101,1.619,3.712,-0.024,5.103
-0.437,-0.393,-0.343,1.622,3.702,-0.024,5.103
-0.609,-0.233,-0.366,1.617,3.704,-0.023,5.099
-0.355,-0.393,-0.510,1.607,3.704,-0.023,5.088
-0.550,-0.315,-0.429,1.631,3.715,-0.023,5.118
-0.406,-0.389,-0.308,1.625,3.730,-0.024,5.111
-0.355,-0.405,0.036,1.622,3.722,-0.024,5.104
-0.339,-0.592,-0.569,1.620,3.712,-0.024,5.102
-0.078,-0.175,-0.577,1.616,3.708,-0.025,5.095
-0.180,-0.377,-0.167,1.612,3.695,-0.024,5.094
-0.117,-0.487,-0.249,1.622,3.708,-0.023,5.099
-0.453,-0.175,-0.409,1.613,3.715,-0.023,5.096
-0.464,-0.069,-0.386,1.602,3.703,-0.023,5.084
-0.425,-0.050,-0.222,1.613,3.708,-0.023,5.092
-0.425,-0.171,-0.179,1.620,3.713,-0.024,5.100
-0.441,-0.253,-0.253,1.621,3.721,-0.024,5.104
-0.429,-0.167,-0.452,1.606,3.696,-0.024,5.090
-0.336,-0.089,-0.109,1.621,3.718,-0.024,5.099
-0.109,-0.132,-0.058,1.613,3.710,-0.023,5.098
-0.109,-0.354,-0.339,1.604,3.702,-0.024,5.085
-0.222,-0.350,-0.156,1.624,3.733,-0.023,5.107
-0.484,-0.381,-0.413,1.620,3.702,-0.024,5.103
-0.414,-0.159,-0.440,1.603,3.700,-0.024,5.085
-0.456,-0.346,-0.261,1.609,3.708,-0.024,5.091
-0.316,-0.151,-0.429,1.612,3.711,-0.023,5.094
-0.417,-0.218,-0.284,1.616,3.703,-0.023,5.095
-0.390,-0.194,-0.284,1.620,3.718,-0.023,5.100
0.008,-0.272,-0.351,1.628,3.726,-0.023,5.110
-0.195,-0.245,-0.421,1.620,3.702,-0.024,5.101
-0.425,-0.257,-0.444,1.618,3.718,-0.024,5.102
-0.363,-0.385,-0.351,1.630,3.729,-0.024,5.110
-0.219,-0.198,-0.226,1.635,3.733,-0.023,5.115
-0.164,-0.136,-0.534,1.616,3.708,-0.023,5.105
-0.460,-0.280,-0.085,1.620,3.720,-0.023,5.101
-0.429,-0.241,-0.507,1.636,3.730,-0.023,5.115
-0.562,-0.163,-0.175,1.630,3.724,-0.024,5.109
-0.581,-0.292,-0.382,1.600,3.708,-0.024,5.081
-0.449,-0.159,-0.546,1.634,3.727,-0.023,5.122
-0.308,-0.085,-0.237,1.614,3.715,-0.023,5.095
-0.222,-0.225,-0.230,1.610,3.710,-0.024,5.092
-0.176,-0.179,-0.144,1.607,3.693,-0.024,5.089
-0.511,-0.163,0.125,1.634,3.714,-0.024,5.115
-0.090,-0.237,-0.269,1.626,3.725,-0.023,5.107
-0.121,-0.085,-0.471,1.626,3.721,-0.024,5.113
-0.390,-0.097,-0.351,1.620,3.711,-0.024,5.103
-0.281,-0.323,-0.230,1.619,3.700,-0.023,5.098
-0.328,-0.085,-0.468,1.628,3.730,-0.024,5.111
-0.339,-0.206,-0.335,1.618,3.714,-0.024,5.102
-0.211,-0.101,-0.284,1.621,3.719,-0.024,5.101
-0.308,-0.182,-0.452,1.616,3.717,-0.024,5.101
-0.554,-0.303,-0.585,1.620,3.713,-0.024,5.109
-0.531,-0.276,-0.436,1.612,3.713,-0.024,5.092
-0.308,0.040,-0.249,1.606,3.707,-0.024,5.088
-0.363,-0.112,-0.097,1.606,3.703,-0.024,5.098
-0.507,-0.218,-0.210,1.625,3.725,-0.023,5.110
-0.464,-0.342,-0.663,1.623,3.712,-0.023,5.106
-0.316,-0.257,-0.979,1.614,3.715,-0.023,5.094
-0.421,-0.210,-0.522,1.610,3.705,-0.024,5.093
-0.593,-0.175,-0.425,1.614,3.713,-0.024,5.096
-0.460,-0.190,-0.327,1.625,3.723,-0.023,5.108
-0.386,-0.385,-0.440,1.621,3.701,-0.023,5.101
-0.195,-0.093,-0.405,1.606,3.708,-0.023,5.090
-0.320,-0.225,-0.261,1.623,3.719,-0.024,5.104
-0.277,-0.533,-0.218,1.641,3.737,-0.024,5.121
-0.308,-0.494,-0.405,1.617,3.717,-0.024,5.098
-0.495,-0.229,-0.159,1.602,3.685,-0.023,5.085
-0.195,-0.190,-0.417,1.616,3.717,-0.023,5.083
-0.421,-0.081,-0.362,1.624,3.714,-0.023,5.099
-0.359,-0.171,-0.183,1.628,3.719,-0.024,5.109
-0.328,-0.151,-0.784,1.620,3.716,-0.023,5.105
-0.308,-0.206,-0.491,1.630,3.715,-0.024,5.110
-0.425,-0.019,-0.304,1.624,3.723,-0.023,5.104
-0.226,-0.221,-0.265,1.609,3.708,-0.023,5.092
-0.367,-0.210,0.180,1.612,3.715,-0.024,5.096
-0.546,-0.303,-0.019,1.635,3.727,-0.023,5.117
-0.250,-0.151,-0.405,1.624,3.709,-0.023,5.107
-0.051,-0.194,-0.245,1.632,3.716,-0.023,5.123
-0.527,-0.346,-0.479,1.619,3.721,-0.024,5.102
-0.367,-0.155,-0.440,1.617,3.702,-0.023,5.096
-0.113,-0.218,-0.234,1.620,3.712,-0.024,5.098
-0.234,-0.257,-0.479,1.630,3.727,-0.023,5.110
-0.363,-0.077,-0.156,1.618,3.708,-0.024,5.096
-0.347,-0.120,-0.183,1.604,3.705,-0.024,5.086
-0.476,-0.186,-0.390,1.628,3.728,-0.023,5.110
-0.109,-0.163,-0.479,1.608,3.712,-0.024,5.092
-0.164,-0.257,-0.475,1.620,3.722,-0.024,5.103
-0.300,-0.268,-0.374,1.601,3.696,-0.024,5.086
-0.406,-0.257,-0.117,1.635,3.723,-0.023,5.113
-0.332,-0.085,0.004,1.637,3.718,-0.023,5.119
-0.328,-0.210,-0.300,1.618,3.716,-0.024,5.101
-0.172,0.013,-0.413,1.607,3.705,-0.024,5.089
-0.495,-0.050,-0.206,1.626,3.708,-0.023,5.109
-0.156,-0.011,-0.245,1.631,3.730,-0.023,5.111
-0.281,-0.175,-0.152,1.619,3.700,-0.024,5.101
-0.160,-0.370,-0.495,1.607,3.700,-0.023,5.091
-0.585,-0.288,-0.483,1.610,3.712,-0.024,5.092
-0.141,-0.186,-0.538,1.626,3.707,-0.024,5.108
-0.371,-0.218,-0.206,1.609,3.692,-0.024,5.092
-0.472,-0.221,-0.374,1.617,3.716,-0.023,5.088
-0.254,0.036,-0.374,1.622,3.662,-0.024,5.088
-0.351,-0.069,-0.475,1.628,3.729,-0.023,5.109
-0.172,-0.354,-0.261,1.628,3.708,-0.024,5.106
-0.304,-0.202,-0.347,1.618,3.718,-0.023,5.100
-0.230,-0.124,-0.499,1.616,3.695,-0.024,5.096
-0.222,-0.206,-0.573,1.620,3.708,-0.024,5.098
-0.297,-0.073,-0.351,1.621,3.716,-0.023,5.099
-0.612,-0.487,-0.339,1.613,3.714,-0.023,5.095
-0.511,-0.420,-0.444,1.621,3.719,-0.023,5.104
-0.503,-0.171,-0.569,1.601,3.702,-0.025,5.079
-0.156,-0.042,-0.327,1.631,3.721,-0.023,5.110
-0.550,-0.405,-0.655,1.629,3.731,-0.024,5.112
-0.308,-0.374,-0.780,1.624,3.722,-0.024,5.110
-0.339,-0.280,-0.319,1.610,3.695,-0.024,5.095
-0.495,-0.264,-0.007,1.632,3.688,-0.024,5.106
-0.503,-0.140,-0.546,1.616,3.712,-0.023,5.097
-0.300,-0.218,-0.503,1.605,3.700,-0.024,5.085
-0.300,-0.140,-0.078,1.616,3.727,-0.024,5.098
-0.328,-0.268,-0.152,1.631,3.731,-0.024,5.111
-0.640,-0.163,-0.421,1.621,3.704,-0.024,5.101
-0.351,-0.346,-0.042,1.616,3.713,-0.023,5.096
-0.187,-0.303,-0.514,1.624,3.723,-0.023,5.105
-0.176,-0.296,-0.464,1.631,3.712,-0.023,5.112
-0.328,-0.323,-0.039,1.620,3.712,-0.024,5.100
-0.250,-0.377,-0.432,1.609,3.706,-0.024,5.088
-0.293,-0.124,-0.760,1.614,3.711,-0.024,5.093
-0.398,-0.416,-0.491,1.609,3.706,-0.024,5.088
-0.511,-0.210,-0.296,1.628,3.723,-0.024,5.103
-0.183,-0.276,-0.546,1.628,3.707,-0.024,5.109
-0.367,-0.221,-0.386,1.627,3.726,-0.024,5.110
-0.449,-0.346,-0.327,1.614,3.704,-0.023,5.097
-0.511,-0.342,-0.230,1.610,3.703,-0.024,5.089
-0.488,-0.440,-0.273,1.610,3.705,-0.024,5.099
-0.480,-0.296,-0.081,1.620,3.718,-0.024,5.097
-0.429,-0.007,0.016,1.624,3.722,-0.024,5.106
-0.488,-0.342,-0.530,1.636,3.733,-0.024,5.119
-0.378,-0.296,-0.557,1.628,3.712,-0.023,5.110
-0.488,0.024,-0.354,1.629,3.719,-0.023,5.111
-0.246,0.153,-0.120,1.623,3.718,-0.024,5.105
-0.148,-0.081,-0.276,1.628,3.714,-0.024,5.111
-0.215,-0.023,-0.308,1.618,3.702,-0.024,5.100
-0.258,-0.112,-0.312,1.613,3.713,-0.023,5.092
-0.363,-0.225,-0.315,1.614,3.713,-0.024,5.096
-0.390,-0.054,-0.304,1.635,3.730,-0.023,5.112
-0.324,-0.354,-0.132,1.632,3.729,-0.024,5.114
-0.312,-0.151,-0.393,1.621,3.708,-0.023,5.103
-0.339,-0.104,-0.491,1.613,3.699,-0.023,5.091
-0.312,-0.128,-0.510,1.620,3.723,-0.024,5.103
-0.148,-0.085,-0.343,1.622,3.716,-0.023,5.102
-0.300,-0.206,-0.300,1.617,3.730,-0.024,5.099
-0.359,-0.225,-0.390,1.618,3.707,-0.023,5.103
-0.277,-0.315,-0.354,1.627,3.729,-0.024,5.108
-0.047,-0.467,-0.234,1.629,3.708,-0.024,5.110
-0.203,-0.424,-0.366,1.631,3.732,-0.023,5.115
-0.273,-0.303,-0.323,1.612,3.698,-0.024,5.100
-0.464,-0.112,-0.452,1.620,3.723,-0.023,5.103
-0.445,-0.233,-0.327,1.629,3.729,-0.023,5.112
-0.554,-0.264,-0.214,1.624,3.704,-0.024,5.104
-0.359,-0.311,-0.390,1.616,3.715,-0.024,5.099
-0.554,-0.444,-0.085,1.626,3.707,-0.024,5.107
-0.527,-0.253,-0.546,1.620,3.723,-0.023,5.101
-0.351,-0.444,-0.538,1.620,3.721,-0.024,5.102
-0.464,-0.198,-0.495,1.624,3.702,-0.023,5.101
-0.304,-0.362,-0.553,1.610,3.710,-0.024,5.093
-0.371,-0.498,-0.577,1.630,3.727,-0.024,5.114
-0.402,-0.299,-0.491,1.612,3.705,-0.024,5.092
-0.207,-0.179,-0.491,1.620,3.720,-0.024,5.101
-0.160,-0.229,-0.347,1.620,3.717,-0.024,5.100
-0.425,-0.452,-0.382,1.640,3.739,-0.023,5.125
-0.339,-0.260,-0.518,1.625,3.717,-0.023,5.114
-0.347,0.009,-0.417,1.600,3.690,-0.024,5.086
-0.230,-0.101,-0.300,1.616,3.707,-0.024,5.094
-0.476,-0.159,-0.296,1.625,3.720,-0.024,5.103
-0.343,-0.214,-0.374,1.623,3.705,-0.024,5.106
-0.601,-0.151,-0.436,1.614,3.712,-0.024,5.095
-0.488,-0.260,-0.284,1.624,3.723,-0.023,5.106
-0.597,-0.214,-0.284,1.629,3.706,-0.023,5.106
-0.429,-0.190,-0.362,1.621,3.713,-0.023,5.098
-0.636,-0.089,-0.366,1.609,3.712,-0.024,5.090
-0.390,-0.280,-0.386,1.614,3.709,-0.023,5.099
-0.144,-0.280,-0.144,1.624,3.718,-0.024,5.101
-0.328,-0.362,0.024,1.620,3.712,-0.023,5.101
-0.316,-0.299,-0.382,1.612,3.715,-0.024,5.095
-0.453,-0.093,-0.534,1.628,3.704,-0.024,5.106
-0.261,-0.311,-0.440,1.615,3.707,-0.024,5.098
-0.074,-0.253,-0.249,1.638,3.726,-0.023,5.121
-0.441,-0.229,-0.417,1.630,3.721,-0.023,5.105
-0.363,-0.288,-0.327,1.619,3.710,-0.023,5.099
-0.289,-0.163,-0.070,1.628,3.716,-0.023,5.104
-0.484,0.020,-0.237,1.620,3.718,-0.024,5.100
-0.503,-0.143,-0.296,1.609,3.708,-0.024,5.092
-0.133,-0.311,-0.690,1.607,3.702,-0.024,5.085
-0.499,-0.237,-0.390,1.619,3.718,-0.024,5.106
-0.394,-0.221,-0.526,1.635,3.735,-0.024,5.119
-0.355,-0.112,-0.620,1.609,3.711,-0.024,5.091
-0.355,-0.237,-0.448,1.608,3.689,-0.023,5.089
-0.456,-0.385,-0.483,1.624,3.723,-0.023,5.104
-0.324,-0.253,-0.187,1.617,3.716,-0.024,5.101
-0.051,-0.214,-0.436,1.619,3.700,-0.024,5.102
-0.484,-0.510,-0.432,1.612,3.713,-0.023,5.093
-0.542,-0.140,-0.097,1.613,3.719,-0.024,5.096
-0.304,-0.229,-0.163,1.616,3.715,-0.024,5.097
-0.445,-0.342,-0.198,1.627,3.710,-0.024,5.110
-0.343,-0.292,-0.643,1.620,3.709,-0.024,5.096
-0.183,-0.331,-0.440,1.612,3.696,-0.024,5.096
-0.421,-0.354,-0.276,1.624,3.707,-0.023,5.107
-0.515,-0.428,-0.245,1.639,3.738,-0.024,5.123
-0.152,-0.249,0.090,1.628,3.723,-0.024,5.113
-0.195,-0.299,-0.249,1.624,3.717,-0.024,5.103
-0.394,-0.233,-0.479,1.627,3.705,-0.024,5.109
-0.441,-0.116,-0.409,1.624,3.715,-0.023,5.104
-0.527,-0.143,-0.596,1.617,3.716,-0.023,5.099
-0.449,-0.132,-0.386,1.616,3.727,-0.023,5.096
-0.378,-0.253,-0.413,1.619,3.709,-0.023,5.104
-0.480,-0.362,-0.413,1.628,3.716,-0.024,5.106
-0.601,-0.377,-0.487,1.622,3.718,-0.023,5.100
-0.339,-0.389,-0.292,1.609,3.689,-0.024,5.086
-0.367,0.141,-0.577,1.626,3.726,-0.024,5.109
-0.523,-0.093,-0.288,1.628,3.726,-0.023,5.114
-0.417,-0.069,-0.078,1.622,3.721,-0.023,5.103
-0.382,-0.003,-0.362,1.609,3.703,-0.023,5.093
-0.449,-0.268,-0.304,1.619,3.707,-0.024,5.098
-0.585,-0.331,-0.292,1.634,3.732,-0.023,5.116
-0.222,-0.034,-0.354,1.619,3.702,-0.024,5.101
-0.386,-0.062,-0.179,1.612,3.710,-0.024,5.092
-0.199,-0.280,-0.354,1.630,3.732,-0.023,5.110
-0.102,-0.198,-0.495,1.620,3.714,-0.024,5.096
-0.258,-0.143,-0.362,1.627,3.708,-0.023,5.109
-0.191,-0.264,-0.561,1.616,3.716,-0.024,5.097
-0.336,-0.237,-0.366,1.609,3.711,-0.023,5.095
-0.453,-0.186,-0.397,1.611,3.714,-0.023,5.092
-0.324,-0.241,-0.530,1.608,3.709,-0.024,5.090
-0.215,-0.221,-0.358,1.620,3.718,-0.024,5.101
-0.324,-0.214,-0.179,1.609,3.695,-0.023,5.094
-0.398,-0.296,-0.589,1.630,3.727,-0.023,5.111
-0.386,-0.338,-0.436,1.633,3.733,-0.023,5.116
-0.316,-0.323,-0.464,1.624,3.723,-0.024,5.107
-0.382,-0.221,-0.292,1.620,3.714,-0.024,5.096
-0.421,-0.108,-0.534,1.639,3.732,-0.023,5.119
-0.004,-0.073,-0.409,1.634,3.728,-0.023,5.120
-0.187,-0.097,-0.600,1.619,3.704,-0.023,5.102
-0.351,-0.331,-0.288,1.602,3.702,-0.024,5.081
-0.226,-0.206,0.153,1.610,3.694,-0.023,5.088
-0.273,-0.335,-0.054,1.618,3.719,-0.024,5.100
-0.246,-0.311,-0.171,1.635,3.732,-0.023,5.118
-0.281,-0.311,-0.074,1.635,3.728,-0.023,5.120
-0.265,-0.448,-0.362,1.629,3.722,-0.023,5.114
-0.453,-0.338,-0.144,1.624,3.722,-0.024,5.101
-0.585,-0.354,-0.417,1.624,3.724,-0.024,5.106
-0.628,-0.296,-0.374,1.612,3.715,-0.024,5.091
-0.597,-0.093,-0.156,1.628,3.709,-0.024,5.108
-0.616,-0.132,-0.132,1.619,3.721,-0.024,5.099
-0.620,-0.241,-0.280,1.622,3.720,-0.023,5.101
-0.382,-0.171,-0.538,1.619,3.705,-0.023,5.103
-0.378,-0.487,-0.234,1.625,3.726,-0.023,5.110
-0.269,-0.128,-0.432,1.622,3.723,-0.023,5.106
-0.414,-0.182,-0.721,1.624,3.711,-0.024,5.112
-0.570,-0.362,-0.331,1.630,3.741,-0.023,5.111
-0.386,-0.198,-0.401,1.615,3.712,-0.024,5.094
-0.339,-0.097,-0.312,1.612,3.704,-0.024,5.096
-0.258,-0.112,-0.315,1.620,3.718,-0.024,5.100
-0.203,-0.241,-0.312,1.617,3.698,-0.024,5.099
-0.394,-0.120,-0.721,1.607,3.700,-0.023,5.092
-0.312,-0.249,-0.643,1.609,3.709,-0.023,5.092
-0.215,-0.249,-0.507,1.642,3.730,-0.024,5.121
-0.417,-0.522,-0.565,1.602,3.691,-0.024,5.085
-0.281,-0.124,-0.323,1.602,3.686,-0.023,5.082
-0.289,-0.370,-0.358,1.615,3.717,-0.023,5.093
-0.378,-0.210,-0.557,1.624,3.725,-0.024,5.103
-0.378,-0.288,-0.608,1.606,3.694,-0.023,5.085
-0.515,-0.124,-0.331,1.600,3.697,-0.024,5.079
-0.375,-0.136,-0.397,1.611,3.712,-0.024,5.093
-0.273,-0.069,-0.585,1.638,3.717,-0.023,5.116
-0.425,-0.218,-0.538,1.631,3.715,-0.024,5.127
-0.371,-0.225,-0.202,1.612,3.694,-0.024,5.088
-0.460,-0.132,-0.234,1.635,3.735,-0.024,5.117
-0.297,-0.225,-0.050,1.631,3.730,-0.023,5.110
-0.265,-0.319,-0.448,1.625,3.703,-0.024,5.103
-0.453,-0.143,-0.573,1.614,3.716,-0.024,5.099
-0.468,-0.108,-0.253,1.599,3.692,-0.024,5.078
-0.558,-0.147,-0.569,1.615,3.718,-0.024,5.095
-0.605,0.016,-0.210,1.619,3.718,-0.024,5.101
-0.297,-0.237,-0.378,1.605,3.699,-0.024,5.088
-0.339,-0.175,-0.273,1.610,3.706,-0.024,5.089
-0.378,-0.097,0.090,1.623,3.703,-0.024,5.107
-0.386,0.055,0.012,1.631,3.712,-0.023,5.111
-0.269,-0.011,-0.374,1.615,3.714,-0.024,5.098
-0.414,-0.214,-0.538,1.630,3.709,-0.024,5.112
-0.609,-0.413,-0.538,1.623,3.707,-0.024,5.102
-0.355,-0.335,-0.296,1.636,3.735,-0.024,5.119
-0.460,-0.420,-0.058,1.624,3.721,-0.023,5.104
-0.394,-0.514,-0.280,1.605,3.700,-0.024,5.086
-0.406,-0.276,-0.354,1.626,3.728,-0.024,5.110
-0.367,-0.171,-0.237,1.624,3.713,-0.023,5.108
-0.495,-0.327,-0.183,1.614,3.711,-0.024,5.094
