1,,,,,,
DECL,,,,,,
8.920,-5.398,2.429,1.602,3.882,-0.023,4.814
6.740,-4.739,2.137,1.610,3.909,-0.022,4.825
4.614,-4.072,1.536,1.598,3.893,-0.023,4.811
2.840,-3.830,0.425,1.613,3.902,-0.022,4.820
2.102,-3.479,0.499,1.606,3.900,-0.023,4.824
2.212,-3.027,1.088,1.614,3.896,-0.022,4.827
2.684,-2.668,1.805,1.610,3.902,-0.023,4.811
3.140,-2.235,2.336,1.616,3.901,-0.023,4.827
3.155,-0.975,2.098,1.596,3.897,-0.022,4.813
2.715,0.581,1.579,1.617,3.912,-0.022,4.828
1.607,2.071,0.780,1.602,3.896,-0.023,4.812
-0.156,3.194,0.553,1.610,3.898,-0.022,4.827
-1.759,3.775,1.107,1.613,3.895,-0.022,4.828
-3.096,3.498,2.141,1.616,3.910,-0.022,4.825
-3.790,2.515,3.346,1.605,3.901,-0.022,4.818
-4.122,1.283,4.481,1.609,3.908,-0.021,4.828
-4.336,0.916,4.297,1.613,3.901,-0.022,4.829
-4.707,1.427,3.295,1.613,3.904,-0.022,4.822
-5.175,2.656,0.951,1.609,3.908,-0.022,4.825
-5.140,4.329,-1.178,1.614,3.904,-0.022,4.825
-4.399,5.881,-2.188,1.602,3.902,-0.022,4.814
-2.812,6.552,-2.282,1.610,3.911,-0.022,4.827
-0.358,6.376,-1.209,1.599,3.885,-0.022,4.816
1.982,5.545,0.573,1.605,3.888,-0.023,4.813
3.257,5.222,1.524,1.594,3.896,-0.023,4.811
3.113,4.875,1.400,1.602,3.907,-0.022,4.824
1.451,5.218,0.678,1.600,3.899,-0.022,4.814
-0.292,5.245,-0.593,1.610,3.907,-0.022,4.827
-1.587,4.356,-1.245,1.602,3.900,-0.023,4.826
-1.150,2.975,-0.944,1.610,3.911,-0.022,4.827
0.199,1.099,-1.120,1.602,3.899,-0.023,4.815
2.816,-0.379,-0.975,1.590,3.887,-0.022,4.813
5.242,-1.642,-1.342,1.605,3.903,-0.022,4.827
7.410,-1.709,-1.911,1.605,3.901,-0.022,4.817
8.846,-0.745,-1.560,1.606,3.909,-0.023,4.826
9.403,0.273,-1.049,1.610,3.909,-0.022,4.825
9.360,1.201,-0.601,1.616,3.909,-0.022,4.827
9.665,2.043,-0.121,1.597,3.895,-0.023,4.811
9.750,1.977,0.378,1.588,3.890,-0.021,4.811
9.680,1.181,0.838,1.603,3.905,-0.022,4.821
8.998,-0.071,1.162,1.613,3.894,-0.022,4.826
7.886,-1.182,1.306,1.600,3.902,-0.022,4.819
5.831,-2.048,0.686,1.591,3.896,-0.023,4.810
3.335,-1.923,0.319,1.612,3.907,-0.022,4.824
1.283,-1.802,-0.273,1.599,3.883,-0.023,4.815
-0.280,-2.243,-0.566,1.605,3.904,-0.022,4.826
-1.045,-3.194,-0.371,1.598,3.905,-0.022,4.823
-1.224,-4.552,-0.324,1.594,3.893,-0.022,4.813
-1.365,-5.211,-0.406,1.599,3.892,-0.022,4.811
-1.930,-5.074,-0.515,1.592,3.889,-0.022,4.816
-2.971,-3.932,-0.562,1.603,3.907,-0.022,4.825
-4.453,-2.937,-0.975,1.601,3.886,-0.022,4.830
-4.957,-1.393,-0.106,1.593,3.892,-0.023,4.818
-4.730,-0.199,0.787,1.608,3.910,-0.022,4.826
-4.336,1.166,1.778,1.610,3.902,-0.022,4.820
-3.982,2.550,2.148,1.609,3.904,-0.022,4.822
-4.169,3.287,1.150,1.596,3.892,-0.022,4.814
-4.582,4.387,-0.340,1.613,3.907,-0.022,4.825
-5.233,4.906,-2.153,1.617,3.910,-0.022,4.827
-6.099,5.616,-3.756,1.602,3.902,-0.022,4.818
-6.790,6.088,-3.854,1.608,3.890,-0.022,4.814
-6.388,5.830,-3.635,1.618,3.908,-0.022,4.824
-4.949,5.042,-2.723,1.604,3.895,-0.022,4.813
-2.761,4.387,-1.713,1.615,3.901,-0.023,4.825
-1.084,3.810,-0.991,1.618,3.911,-0.021,4.828
0.702,4.180,0.230,1.616,3.907,-0.022,4.826
1.712,5.206,0.752,1.597,3.892,-0.023,4.810
2.574,5.662,1.185,1.607,3.900,-0.023,4.815
3.510,5.865,1.060,1.615,3.913,-0.023,4.825
4.598,5.612,0.768,1.599,3.897,-0.022,4.813
5.991,5.148,0.241,1.617,3.903,-0.022,4.829
7.145,4.196,-0.133,1.615,3.906,-0.022,4.822
7.559,2.831,0.269,1.596,3.888,-0.022,4.815
7.484,0.928,1.181,1.607,3.896,-0.022,4.819
6.958,-0.901,2.597,1.619,3.910,-0.023,4.827
6.197,-1.826,4.457,1.602,3.900,-0.022,4.816
5.449,-2.216,5.307,1.601,3.896,-0.022,4.813
4.758,-2.520,5.319,1.622,3.893,-0.022,4.825
4.407,-2.801,5.214,1.598,3.879,-0.022,4.813
4.244,-2.840,4.270,1.611,3.907,-0.022,4.825
4.267,-2.524,2.683,1.606,3.896,-0.022,4.814
3.920,-1.478,0.690,1.602,3.896,-0.023,4.812
4.146,0.382,-1.042,1.611,3.910,-0.022,4.827
3.986,1.443,-2.052,1.617,3.911,-0.022,4.828
3.659,2.113,-1.966,1.611,3.908,-0.022,4.827
2.625,1.938,-0.968,1.609,3.911,-0.022,4.828
1.350,0.936,0.417,1.617,3.912,-0.022,4.827
-0.643,-0.039,1.337,1.615,3.910,-0.022,4.828
-2.347,-1.412,0.889,1.595,3.898,-0.022,4.815
-3.985,-2.411,0.858,1.602,3.901,-0.022,4.817
-5.241,-3.943,1.189,1.602,3.898,-0.022,4.816
-5.838,-5.375,1.817,1.598,3.901,-0.022,4.816
-5.826,-6.162,2.242,1.604,3.887,-0.023,4.814
-5.737,-6.361,1.673,1.614,3.892,-0.022,4.822
-5.487,-5.468,0.249,1.603,3.902,-0.022,4.821
-6.095,-4.013,-1.549,1.608,3.895,-0.023,4.827
-7.027,-2.504,-3.230,1.599,3.892,-0.023,4.812
-8.158,-1.202,-4.197,1.595,3.895,-0.022,4.811
-8.704,-0.800,-4.528,1.610,3.910,-0.022,4.828
-9.469,-0.593,-3.690,1.607,3.903,-0.022,4.818
-9.804,-1.264,-2.824,1.606,3.914,-0.022,4.825
-9.687,-2.317,-1.319,1.598,3.900,-0.022,4.815
-9.816,-2.754,-0.156,1.614,3.910,-0.022,4.825
-9.059,-3.132,0.647,1.597,3.887,-0.022,4.815
-8.139,-3.218,1.462,1.598,3.887,-0.022,4.813
-6.509,-2.613,1.782,1.621,3.898,-0.021,4.826
-4.964,-1.923,1.739,1.611,3.906,-0.022,4.826
-3.377,-1.307,1.712,1.592,3.891,-0.022,4.813
-1.743,-0.535,1.294,1.615,3.911,-0.022,4.827
-1.088,0.175,1.232,1.602,3.897,-0.022,4.814
-0.748,0.542,1.119,1.606,3.910,-0.022,4.827
-1.010,0.468,1.138,1.604,3.900,-0.022,4.823
-1.817,0.269,0.042,1.602,3.894,-0.023,4.813
-2.710,-0.043,-1.229,1.600,3.901,-0.022,4.816
-3.159,-0.835,-2.298,1.599,3.901,-0.022,4.815
-3.334,-1.985,-3.058,1.617,3.909,-0.022,4.825
-2.890,-3.389,-3.011,1.600,3.899,-0.022,4.816
-1.922,-4.992,-1.947,1.605,3.903,-0.022,4.818
-0.678,-5.936,-0.687,1.617,3.907,-0.022,4.823
-0.074,-6.006,-0.414,1.613,3.907,-0.021,4.824
-0.534,-4.860,-0.784,1.608,3.898,-0.022,4.828
-1.185,-3.152,-1.549,1.605,3.899,-0.022,4.814
-2.250,-1.291,-1.755,1.616,3.910,-0.022,4.825
-2.812,0.027,-1.213,1.597,3.893,-0.022,4.810
-2.999,0.312,-0.301,1.613,3.908,-0.022,4.826
-2.386,0.358,1.154,1.611,3.886,-0.022,4.815
-0.998,0.316,1.329,1.613,3.892,-0.022,4.808
-0.062,0.214,1.064,1.605,3.902,-0.022,4.818
0.730,0.409,-0.476,1.599,3.897,-0.022,4.814
1.556,0.690,-2.028,1.606,3.898,-0.022,4.812
2.216,0.963,-2.715,1.607,3.899,-0.022,4.815
2.621,1.138,-3.542,1.599,3.895,-0.023,4.812
3.659,1.135,-2.851,1.605,3.894,-0.022,4.812
4.801,0.655,-1.740,1.606,3.896,-0.022,4.812
5.398,0.464,-0.461,1.606,3.895,-0.022,4.825
5.967,0.109,0.822,1.596,3.893,-0.022,4.813
5.063,-0.566,1.111,1.601,3.891,-0.022,4.813
3.428,-0.578,1.684,1.616,3.904,-0.022,4.825
1.584,-0.624,2.375,1.607,3.886,-0.022,4.813
0.180,-0.160,3.042,1.620,3.911,-0.022,4.827
-0.191,0.023,3.857,1.615,3.906,-0.021,4.824
0.273,0.343,4.543,1.614,3.907,-0.022,4.826
1.217,0.460,4.371,1.600,3.882,-0.022,4.815
1.970,0.542,4.262,1.611,3.904,-0.022,4.828
2.071,1.318,3.408,1.618,3.911,-0.022,4.825
1.818,1.954,2.242,1.618,3.909,-0.022,4.825
1.350,2.753,1.505,1.613,3.909,-0.022,4.825
0.948,3.194,0.124,1.609,3.904,-0.022,4.821
0.773,2.695,-0.644,1.602,3.897,-0.022,4.811
0.823,1.084,-0.258,1.608,3.908,-0.022,4.825
1.202,-1.131,0.912,1.608,3.904,-0.022,4.826
0.929,-3.031,1.458,1.609,3.906,-0.022,4.822
0.776,-4.189,1.805,1.613,3.894,-0.022,4.827
-0.319,-4.068,0.713,1.605,3.906,-0.022,4.827
-1.809,-2.851,-0.188,1.600,3.898,-0.022,4.814
-3.670,-1.939,-1.490,1.606,3.903,-0.023,4.817
-4.867,-1.439,-2.005,1.609,3.887,-0.022,4.815
-5.038,-1.377,-1.876,1.602,3.883,-0.022,4.815
-4.274,-1.716,-1.775,1.594,3.893,-0.022,4.813
-3.120,-2.184,-1.393,1.591,3.893,-0.023,4.814
-2.659,-1.814,-1.233,1.606,3.907,-0.022,4.824
-2.422,-1.619,-1.529,1.600,3.892,-0.022,4.812
-2.605,-1.120,-2.613,1.614,3.892,-0.022,4.820
-2.979,-0.780,-3.257,1.611,3.899,-0.022,4.820
-3.198,-0.609,-3.881,1.599,3.894,-0.022,4.810
-3.061,-0.503,-3.768,1.606,3.907,-0.022,4.825
-2.761,-1.088,-3.163,1.607,3.907,-0.022,4.825
-2.293,-1.584,-2.021,1.603,3.896,-0.022,4.813
-1.856,-2.243,-0.819,1.605,3.886,-0.023,4.814
-1.704,-2.871,-0.390,1.599,3.893,-0.022,4.821
-2.020,-2.847,-0.862,1.601,3.889,-0.022,4.818
-2.667,-2.169,-1.740,1.602,3.897,-0.023,4.813
-3.334,-1.923,-2.364,1.607,3.910,-0.023,4.825
-3.892,-2.149,-1.872,1.599,3.900,-0.022,4.814
-3.272,-2.960,-0.266,1.619,3.905,-0.022,4.825
-1.848,-4.286,1.961,1.609,3.884,-0.022,4.816
-0.725,-4.684,3.822,1.605,3.898,-0.022,4.816
0.164,-4.708,4.726,1.597,3.896,-0.023,4.811
0.164,-4.388,5.034,1.613,3.881,-0.022,4.828
-0.635,-3.440,4.469,1.601,3.896,-0.022,4.813
-0.752,-2.851,3.303,1.616,3.908,-0.021,4.827
-1.150,-1.962,2.355,1.606,3.900,-0.022,4.812
-1.333,-1.155,1.794,1.605,3.896,-0.022,4.812
-1.333,-0.398,1.478,1.612,3.907,-0.022,4.823
-1.505,0.592,1.236,1.611,3.910,-0.022,4.827
-1.431,1.400,1.111,1.610,3.908,-0.022,4.826
-1.369,2.523,0.156,1.611,3.901,-0.022,4.827
-1.240,4.812,-0.718,1.608,3.894,-0.022,4.817
-1.170,7.160,-1.459,1.606,3.890,-0.022,4.813
-1.240,9.481,-2.040,1.597,3.888,-0.022,4.816
-1.150,11.002,-2.543,1.608,3.898,-0.022,4.828
0.012,11.317,-2.403,1.617,3.909,-0.022,4.826
2.048,11.719,-1.572,1.602,3.897,-0.023,4.813
4.072,12.058,-0.270,1.603,3.904,-0.022,4.819
5.499,12.604,0.772,1.611,3.910,-0.022,4.825
5.414,13.221,1.599,1.613,3.904,-0.022,4.824
4.462,13.739,1.758,1.596,3.891,-0.022,4.812
3.046,13.587,1.287,1.610,3.894,-0.022,4.827
2.071,12.733,0.596,1.605,3.888,-0.022,4.836
1.607,11.407,0.066,1.605,3.900,-0.022,4.816
2.056,9.172,-0.414,1.608,3.906,-0.022,4.825
3.187,6.591,-0.207,1.608,3.908,-0.022,4.825
4.423,3.732,0.011,1.607,3.901,-0.022,4.816
5.476,1.201,0.062,1.616,3.910,-0.022,4.825
6.509,-0.773,-0.589,1.606,3.899,-0.022,4.818
7.223,-2.060,-1.104,1.597,3.883,-0.021,4.808
7.925,-3.031,-1.549,1.589,3.885,-0.022,4.810
9.212,-4.208,-1.385,1.601,3.889,-0.022,4.812
10.651,-5.683,-0.983,1.615,3.894,-0.022,4.826
12.664,-7.309,-0.472,1.609,3.884,-0.022,4.815
14.056,-8.307,-0.047,1.609,3.905,-0.022,4.826
14.910,-9.216,0.031,1.597,3.897,-0.022,4.814
14.434,-9.158,-0.184,1.603,3.898,-0.023,4.812
13.136,-9.076,-0.773,1.602,3.898,-0.023,4.814
11.271,-9.329,-1.923,1.608,3.909,-0.022,4.825
9.356,-9.895,-2.563,1.595,3.896,-0.022,4.812
7.859,-10.612,-1.943,1.613,3.889,-0.022,4.822
6.591,-11.813,-0.687,1.616,3.896,-0.022,4.827
5.117,-12.859,0.787,1.599,3.882,-0.022,4.813
3.109,-13.607,2.137,1.599,3.897,-0.022,4.815
0.336,-13.178,2.726,1.600,3.890,-0.023,4.814
-2.523,-11.724,3.198,1.610,3.911,-0.022,4.827
-5.257,-9.844,3.365,1.606,3.909,-0.022,4.826
-7.441,-7.785,3.549,1.601,3.900,-0.022,4.815
-9.032,-5.714,3.354,1.604,3.902,-0.022,4.818
-9.828,-4.310,3.291,1.595,3.892,-0.022,4.812
-10.381,-3.058,3.303,1.597,3.900,-0.022,4.814
-10.417,-2.067,2.538,1.602,3.896,-0.021,4.813
-11.041,-1.927,1.833,1.595,3.902,-0.023,4.811
-11.735,-1.225,0.152,1.605,3.909,-0.022,4.825
-13.143,-0.437,-1.081,1.603,3.892,-0.022,4.820
-14.465,-0.063,-1.654,1.606,3.884,-0.022,4.813
-15.315,-0.156,-1.763,1.612,3.896,-0.022,4.828
-15.455,-0.406,-1.112,1.604,3.898,-0.022,4.826
-14.297,-0.336,-0.227,1.602,3.897,-0.022,4.814
-13.314,0.713,-0.394,1.609,3.908,-0.022,4.827
-12.675,2.808,-1.049,1.606,3.904,-0.023,4.824
-12.335,5.226,-2.118,1.599,3.888,-0.022,4.816
-12.347,7.492,-3.339,1.599,3.886,-0.022,4.817
-12.445,9.360,-3.897,1.604,3.910,-0.022,4.827
-11.458,10.257,-4.166,1.611,3.911,-0.022,4.827
-10.194,10.366,-4.349,1.599,3.889,-0.022,4.813
-8.190,9.711,-4.298,1.608,3.907,-0.021,4.826
-5.557,8.435,-4.166,1.599,3.890,-0.022,4.814
-2.363,7.133,-3.830,1.602,3.896,-0.022,4.811
0.316,5.939,-3.187,1.597,3.897,-0.022,4.814
3.230,4.797,-2.227,1.593,3.889,-0.022,4.814
5.714,4.231,-1.225,1.603,3.888,-0.022,4.819
7.949,3.373,-0.429,1.612,3.903,-0.023,4.825
9.832,2.425,0.195,1.609,3.909,-0.023,4.827
11.384,1.255,-0.036,1.607,3.904,-0.022,4.820
12.063,0.460,-0.371,1.619,3.906,-0.022,4.825
11.966,0.117,-0.168,1.598,3.888,-0.022,4.814
10.628,-0.223,0.518,1.597,3.897,-0.022,4.813
8.631,0.222,1.466,1.618,3.914,-0.022,4.829
6.818,0.499,2.043,1.604,3.896,-0.023,4.811
4.673,0.850,2.125,1.594,3.889,-0.022,4.813
3.148,1.466,1.743,1.621,3.897,-0.022,4.829
1.884,2.008,1.419,1.602,3.896,-0.023,4.812
1.256,3.081,1.801,1.586,3.917,-0.022,4.815
0.457,4.262,2.628,1.612,3.896,-0.022,4.827
-0.425,4.996,3.162,1.604,3.895,-0.022,4.814
-1.291,5.565,3.502,1.601,3.897,-0.023,4.814
-1.860,6.310,3.034,1.598,3.905,-0.022,4.819
-2.613,6.497,2.094,1.604,3.889,-0.023,4.819
-3.439,6.177,1.528,1.599,3.884,-0.022,4.815
-3.790,5.183,1.244,1.592,3.897,-0.023,4.814
-4.184,3.865,1.790,1.593,3.896,-0.022,4.814
-4.305,3.205,2.991,1.606,3.887,-0.023,4.817
-4.204,2.437,4.126,1.597,3.898,-0.022,4.815
-4.270,2.102,5.409,1.595,3.901,-0.022,4.818
-4.325,2.336,5.974,1.610,3.890,-0.022,4.822
-4.247,2.671,5.647,1.599,3.892,-0.022,4.812
-3.416,3.689,4.613,1.601,3.903,-0.022,4.822
-2.250,5.105,3.346,1.612,3.910,-0.022,4.827
-0.694,6.544,2.152,1.610,3.907,-0.022,4.825
1.443,7.332,1.138,1.602,3.907,-0.022,4.823
4.197,7.164,0.592,1.616,3.909,-0.022,4.828
6.845,6.778,0.639,1.616,3.910,-0.022,4.827
8.939,5.834,0.280,1.603,3.905,-0.022,4.821
9.801,5.596,-0.480,1.617,3.913,-0.023,4.828
9.684,6.045,-1.237,1.619,3.898,-0.022,4.829
8.966,6.423,-1.720,1.599,3.890,-0.022,4.814
8.151,6.049,-1.256,1.602,3.883,-0.022,4.814
7.898,5.202,-0.574,1.602,3.890,-0.022,4.815
8.342,4.052,0.557,1.622,3.909,-0.022,4.826
9.189,3.003,1.259,1.624,3.908,-0.022,4.822
10.008,2.113,0.803,1.608,3.900,-0.022,4.816
10.281,1.248,-0.971,1.611,3.908,-0.022,4.824
9.848,0.257,-3.109,1.607,3.897,-0.022,4.820
8.409,-1.014,-4.844,1.606,3.898,-0.022,4.823
7.040,-2.551,-5.285,1.604,3.894,-0.022,4.814
6.178,-4.333,-4.739,1.614,3.909,-0.022,4.824
5.577,-7.130,-3.561,1.591,3.914,-0.022,4.818
5.761,-9.828,-1.841,1.610,3.908,-0.022,4.825
6.236,-12.231,-0.617,1.610,3.903,-0.022,4.820
6.127,-13.682,0.117,1.601,3.892,-0.022,4.821
4.965,-14.446,0.628,1.606,3.908,-0.022,4.827
3.487,-14.614,0.390,1.604,3.900,-0.022,4.816
2.196,-14.532,-0.601,1.612,3.911,-0.022,4.828
1.884,-14.079,-1.100,1.591,3.897,-0.022,4.812
1.720,-13.572,-1.728,1.605,3.886,-0.022,4.814
1.833,-13.159,-2.422,1.602,3.886,-0.022,4.816
1.701,-12.090,-2.407,1.595,3.895,-0.022,4.813
0.262,-11.517,-2.633,1.606,3.903,-0.021,4.820
-1.915,-10.975,-3.210,1.602,3.896,-0.022,4.811
-4.485,-10.819,-3.518,1.613,3.925,-0.022,4.811
-7.016,-10.156,-3.725,1.613,3.910,-0.022,4.826
-8.326,-9.614,-4.029,1.613,3.906,-0.023,4.822
-8.252,-9.875,-3.795,1.611,3.908,-0.022,4.824
-7.414,-9.980,-3.046,1.607,3.907,-0.022,4.825
-6.010,-9.528,-2.812,1.603,3.887,-0.022,4.814
-5.124,-8.280,-2.902,1.615,3.908,-0.022,4.824
-4.609,-6.416,-3.187,1.603,3.882,-0.022,4.814
-5.046,-3.491,-3.007,1.612,3.896,-0.022,4.829
-5.740,-0.628,-2.949,1.608,3.898,-0.022,4.815
-6.895,2.254,-2.609,1.603,3.896,-0.022,4.813
-8.049,4.754,-1.713,1.605,3.889,-0.022,4.822
-9.995,6.403,-0.901,1.616,3.889,-0.022,4.818
-12.140,7.414,-0.188,1.612,3.900,-0.022,4.816
-13.611,8.014,-0.784,1.602,3.893,-0.022,4.813
-15.175,8.576,-2.321,1.620,3.904,-0.022,4.826
-15.814,9.289,-3.861,1.625,3.906,-0.022,4.825
-15.338,9.820,-5.035,1.618,3.909,-0.022,4.825
-13.732,10.276,-3.986,1.620,3.901,-0.022,4.827
-10.834,9.925,-2.473,1.626,3.897,-0.022,4.828
-7.429,9.325,-0.878,1.618,3.905,-0.022,4.822
-4.422,8.513,0.245,1.618,3.900,-0.022,4.825
-2.301,7.901,0.838,1.607,3.893,-0.022,4.814
-1.571,7.523,1.127,1.630,3.897,-0.022,4.827
-1.653,7.000,0.998,1.618,3.901,-0.022,4.830
-2.176,6.431,1.322,1.616,3.910,-0.022,4.827
-2.152,5.421,1.774,1.609,3.899,-0.022,4.814
-1.330,4.360,2.499,1.606,3.896,-0.023,4.812
0.191,2.714,2.398,1.613,3.909,-0.022,4.825
2.149,1.411,2.273,1.616,3.913,-0.022,4.828
4.088,0.183,1.478,1.622,3.895,-0.021,4.828
5.476,-0.012,0.651,1.608,3.906,-0.023,4.824
6.463,0.062,0.362,1.600,3.886,-0.022,4.820
7.640,0.678,0.089,1.609,3.904,-0.022,4.820
9.349,1.138,0.280,1.606,3.905,-0.022,4.824
11.182,0.152,0.553,1.603,3.906,-0.022,4.823
13.233,-1.451,1.314,1.614,3.904,-0.022,4.826
14.520,-2.976,2.324,1.614,3.906,-0.022,4.826
15.128,-4.279,3.767,1.604,3.900,-0.022,4.827
14.863,-5.102,5.073,1.600,3.896,-0.022,4.822
13.506,-5.222,6.267,1.606,3.903,-0.022,4.819
11.603,-4.162,6.095,1.597,3.897,-0.022,4.813
9.095,-2.734,5.631,1.602,3.908,-0.023,4.825
6.541,-1.244,4.091,1.608,3.912,-0.022,4.828
3.959,-0.082,2.655,1.610,3.910,-0.022,4.825
1.549,0.241,1.088,1.592,3.888,-0.023,4.814
0.008,0.043,-0.570,1.594,3.893,-0.022,4.818
-0.885,-0.644,-1.627,1.606,3.904,-0.022,4.820
-1.201,-1.412,-1.537,1.595,3.896,-0.022,4.813
-0.986,-2.855,-0.784,1.600,3.905,-0.022,4.822
-0.121,-5.043,0.858,1.600,3.898,-0.022,4.813
0.804,-6.981,2.242,1.595,3.896,-0.022,4.811
1.712,-8.413,2.769,1.604,3.911,-0.022,4.827
2.777,-9.064,2.577,1.598,3.899,-0.022,4.815
3.136,-8.697,2.375,1.606,3.899,-0.022,4.821
3.249,-7.286,1.833,1.593,3.898,-0.023,4.816
3.226,-6.065,1.914,1.598,3.888,-0.022,4.818
2.446,-4.903,1.314,1.602,3.901,-0.022,4.815
1.502,-3.553,0.799,1.615,3.910,-0.022,4.825
0.059,-2.266,0.113,1.599,3.897,-0.023,4.813
-1.548,-0.917,-1.046,1.592,3.881,-0.022,4.807
-3.482,0.670,-1.954,1.604,3.899,-0.022,4.828
-5.062,1.848,-2.879,1.599,3.891,-0.022,4.817
-6.095,2.691,-3.897,1.605,3.903,-0.022,4.821
-5.842,3.779,-4.610,1.591,3.902,-0.022,4.814
-4.886,4.637,-5.074,1.604,3.894,-0.023,4.815
-4.344,5.152,-5.882,1.599,3.895,-0.023,4.812
-3.829,5.830,-6.151,1.603,3.904,-0.022,4.821
-3.627,6.626,-6.252,1.606,3.908,-0.021,4.825
