1,,,,,,
DECL,,,,,,
0.720,-1.598,-0.179,1.588,3.636,-0.020,4.809
0.302,-1.356,-0.725,1.606,3.661,-0.020,4.825
0.681,-0.674,-0.226,1.609,3.664,-0.020,4.827
1.562,-1.976,-0.039,1.622,3.675,-0.020,4.843
1.102,-0.939,-0.409,1.600,3.652,-0.021,4.817
0.115,-0.650,0.004,1.617,3.665,-0.020,4.832
0.564,-2.046,-0.089,1.610,3.654,-0.021,4.832
0.567,-1.333,-0.745,1.601,3.650,-0.021,4.818
0.201,-0.646,0.071,1.602,3.653,-0.020,4.820
0.708,-1.504,-0.043,1.624,3.661,-0.020,4.840
1.063,-1.524,-0.249,1.614,3.661,-0.020,4.830
0.318,-1.220,0.336,1.602,3.655,-0.020,4.822
0.349,-1.274,0.020,1.602,3.651,-0.020,4.817
0.829,-1.672,-0.273,1.609,3.657,-0.020,4.823
0.252,-1.294,-0.647,1.616,3.665,-0.020,4.833
0.072,-0.560,-0.413,1.599,3.649,-0.021,4.816
0.357,-1.820,0.117,1.607,3.647,-0.020,4.821
0.583,-1.473,-0.253,1.600,3.652,-0.020,4.818
0.618,-0.736,0.110,1.617,3.670,-0.020,4.836
0.864,-1.251,0.336,1.613,3.649,-0.020,4.826
0.493,-1.461,0.332,1.601,3.645,-0.020,4.821
0.411,-0.947,0.094,1.606,3.653,-0.020,4.825
0.556,-1.122,-0.027,1.606,3.652,-0.021,4.820
0.922,-1.383,0.016,1.606,3.643,-0.020,4.823
0.794,-0.970,0.106,1.602,3.653,-0.021,4.819
0.513,-1.005,-0.070,1.610,3.659,-0.021,4.827
0.965,-1.469,0.039,1.610,3.644,-0.021,4.827
0.497,-1.496,0.035,1.614,3.664,-0.021,4.828
0.205,-0.701,0.047,1.595,3.649,-0.021,4.811
0.762,-1.286,0.168,1.620,3.658,-0.020,4.838
0.985,-1.274,-0.019,1.609,3.645,-0.021,4.826
0.408,-0.592,-0.187,1.596,3.638,-0.021,4.815
0.361,-1.025,0.195,1.597,3.656,-0.020,4.814
0.450,-1.461,0.129,1.604,3.657,-0.020,4.824
0.673,-1.017,-0.089,1.600,3.651,-0.020,4.815
0.255,-1.220,-0.085,1.604,3.658,-0.020,4.823
0.560,-1.555,0.024,1.604,3.646,-0.020,4.819
0.692,-1.099,0.051,1.607,3.657,-0.021,4.824
0.408,-1.126,-0.222,1.607,3.658,-0.020,4.826
0.610,-1.161,0.149,1.616,3.661,-0.020,4.828
0.493,-1.317,-0.007,1.599,3.651,-0.021,4.817
0.560,-0.978,-0.156,1.602,3.640,-0.021,4.815
0.805,-0.982,-0.374,1.616,3.661,-0.020,4.830
0.883,-1.270,-0.265,1.620,3.672,-0.021,4.838
0.517,-0.896,-0.292,1.607,3.656,-0.021,4.828
0.450,-1.173,-0.245,1.600,3.637,-0.021,4.813
0.482,-1.758,-0.284,1.609,3.662,-0.020,4.828
0.283,-1.145,0.028,1.609,3.661,-0.020,4.828
0.603,-0.970,-0.062,1.609,3.643,-0.021,4.825
0.649,-1.255,-0.078,1.617,3.667,-0.020,4.833
0.408,-1.313,-0.187,1.602,3.644,-0.020,4.827
0.298,-1.165,-0.113,1.602,3.654,-0.020,4.819
0.419,-1.052,0.180,1.617,3.669,-0.021,4.835
0.567,-1.551,-0.113,1.593,3.645,-0.020,4.809
0.341,-1.305,-0.078,1.600,3.652,-0.021,4.818
0.489,-1.060,0.137,1.602,3.650,-0.021,4.822
0.696,-1.364,0.188,1.613,3.651,-0.020,4.828
0.649,-1.383,-0.187,1.618,3.670,-0.021,4.837
0.688,-1.231,-0.249,1.598,3.633,-0.021,4.814
0.739,-1.571,-0.019,1.607,3.655,-0.020,4.822
0.638,-1.352,0.133,1.620,3.674,-0.021,4.838
0.883,-1.091,-0.210,1.600,3.652,-0.020,4.817
0.595,-1.126,-0.156,1.595,3.645,-0.020,4.812
0.525,-1.309,-0.199,1.606,3.654,-0.020,4.821
0.778,-1.204,-0.183,1.607,3.654,-0.020,4.828
0.759,-1.161,-0.121,1.627,3.668,-0.020,4.825
0.782,-1.360,0.008,1.600,3.654,-0.021,4.819
0.642,-1.169,-0.039,1.598,3.653,-0.021,4.815
0.423,-1.266,-0.596,1.613,3.665,-0.020,4.829
0.727,-1.348,-0.729,1.607,3.647,-0.021,4.819
0.731,-1.348,-0.171,1.610,3.659,-0.021,4.825
0.341,-1.110,-0.043,1.601,3.652,-0.020,4.821
0.618,-1.091,-0.082,1.624,3.665,-0.020,4.839
0.762,-1.266,-0.171,1.612,3.661,-0.020,4.829
0.349,-1.028,-0.085,1.611,3.650,-0.020,4.828
0.361,-1.118,0.090,1.608,3.658,-0.020,4.825
0.493,-1.181,-0.027,1.606,3.647,-0.021,4.820
0.657,-1.200,0.277,1.619,3.668,-0.021,4.835
0.287,-1.274,0.121,1.603,3.644,-0.020,4.822
0.645,-1.313,0.082,1.616,3.650,-0.021,4.836
0.755,-1.274,0.246,1.611,3.657,-0.021,4.831
0.532,-1.376,0.156,1.601,3.652,-0.021,4.820
0.571,-1.142,0.223,1.600,3.651,-0.020,4.816
0.739,-1.106,0.359,1.602,3.654,-0.020,4.821
0.435,-0.911,0.059,1.615,3.665,-0.020,4.833
0.396,-1.056,0.176,1.626,3.675,-0.021,4.841
0.462,-1.301,0.117,1.616,3.665,-0.021,4.832
0.435,-0.876,-0.007,1.604,3.640,-0.021,4.822
0.380,-1.145,0.121,1.600,3.654,-0.021,4.817
0.606,-1.403,-0.039,1.617,3.669,-0.020,4.836
0.458,-1.114,-0.238,1.593,3.644,-0.020,4.810
0.521,-1.103,-0.082,1.603,3.653,-0.020,4.820
0.345,-0.958,0.195,1.601,3.651,-0.021,4.817
0.606,-1.110,-0.019,1.613,3.662,-0.021,4.832
0.833,-1.239,0.039,1.628,3.671,-0.020,4.842
0.645,-1.001,0.074,1.622,3.690,-0.020,4.819
0.486,-1.142,0.074,1.620,3.655,-0.020,4.836
0.525,-1.294,-0.105,1.594,3.633,-0.021,4.814
0.692,-1.223,-0.074,1.596,3.642,-0.020,4.811
0.837,-1.122,0.121,1.616,3.665,-0.021,4.831
0.821,-1.184,0.004,1.622,3.664,-0.020,4.845
0.708,-1.270,-0.300,1.604,3.641,-0.021,4.819
0.677,-1.450,-0.230,1.601,3.652,-0.021,4.817
0.501,-1.247,-0.097,1.606,3.653,-0.020,4.821
0.626,-1.415,0.043,1.616,3.660,-0.020,4.830
0.778,-1.372,0.211,1.607,3.661,-0.020,4.824
0.571,-1.118,0.250,1.619,3.670,-0.021,4.835
0.532,-1.177,0.028,1.607,3.654,-0.020,4.825
0.310,-0.954,0.145,1.608,3.655,-0.020,4.824
-0.384,-0.362,0.281,1.603,3.656,-0.021,4.821
-0.080,-2.027,-2.316,1.617,3.669,-0.021,4.837
4.838,-3.942,-2.780,1.604,3.654,-0.021,4.821
2.720,5.293,8.144,1.611,3.660,-0.020,4.829
-6.975,0.352,2.715,1.623,3.659,-0.020,4.843
-4.815,-12.046,-7.460,1.611,3.656,-0.021,4.833
11.437,0.379,-1.677,1.620,3.655,-0.020,4.837
1.032,1.881,6.728,1.601,3.647,-0.021,4.816
-5.743,0.169,-2.815,1.613,3.649,-0.021,4.827
2.198,2.883,-3.385,1.606,3.643,-0.021,4.823
0.825,-5.763,1.958,1.618,3.667,-0.021,4.832
0.345,-3.337,2.095,1.610,3.660,-0.020,4.827
0.642,-0.642,-0.807,1.607,3.652,-0.021,4.829
0.876,4.003,-1.283,1.605,3.653,-0.020,4.822
2.997,-1.844,0.371,1.602,3.656,-0.021,4.820
-1.180,-6.660,0.776,1.606,3.654,-0.020,4.827
-1.383,1.390,-0.327,1.600,3.631,-0.020,4.813
3.403,1.245,-0.355,1.600,3.645,-0.020,4.814
1.188,-5.541,0.238,1.611,3.658,-0.021,4.826
-1.624,-1.188,-1.010,1.608,3.653,-0.021,4.823
0.567,1.569,0.285,1.597,3.646,-0.020,4.814
0.645,-2.741,0.277,1.620,3.658,-0.020,4.841
-0.380,-2.561,-0.538,1.605,3.640,-0.020,4.819
1.995,0.457,-0.319,1.604,3.657,-0.020,4.823
0.907,-1.223,0.355,1.597,3.643,-0.020,4.817
-0.064,-2.916,-0.023,1.605,3.645,-0.020,4.823
0.228,-0.455,-0.191,1.628,3.669,-0.021,4.842
0.727,-0.588,0.133,1.606,3.656,-0.021,4.824
1.305,-2.284,-0.230,1.610,3.655,-0.020,4.830
0.158,-1.013,-0.401,1.613,3.663,-0.020,4.838
0.486,-0.393,0.032,1.618,3.664,-0.021,4.832
1.371,-2.062,-0.043,1.595,3.648,-0.020,4.812
0.751,-1.547,-0.140,1.596,3.600,-0.020,4.818
0.216,-0.151,0.117,1.598,3.646,-0.021,4.812
0.739,-1.305,0.234,1.611,3.657,-0.020,4.824
0.595,-2.089,-0.046,1.603,3.661,-0.020,4.820
-0.189,-0.720,-0.479,1.604,3.639,-0.021,4.822
0.790,-0.853,0.383,1.620,3.673,-0.020,4.839
1.425,-1.465,0.355,1.604,3.656,-0.021,4.823
0.330,-0.599,-0.152,1.598,3.649,-0.021,4.814
0.298,-1.114,0.398,1.608,3.659,-0.021,4.825
0.848,-2.128,0.071,1.600,3.653,-0.021,4.819
0.279,-0.810,-0.140,1.608,3.658,-0.021,4.826
0.006,-0.631,0.250,1.628,3.665,-0.020,4.843
1.055,-1.719,0.562,1.621,3.664,-0.020,4.838
0.708,-1.469,0.262,1.591,3.641,-0.021,4.807
0.209,-0.997,-0.023,1.600,3.651,-0.020,4.820
0.755,-1.216,0.063,1.607,3.656,-0.021,4.827
0.911,-1.734,-0.062,1.609,3.653,-0.021,4.830
0.084,-0.806,-0.331,1.612,3.656,-0.020,4.828
0.618,-1.052,-0.074,1.607,3.633,-0.021,4.821
1.152,-1.886,-0.312,1.623,3.671,-0.020,4.838
0.642,-1.044,-0.347,1.612,3.660,-0.020,4.828
0.571,-0.802,-0.234,1.604,3.658,-0.021,4.825
1.078,-1.598,0.227,1.612,3.663,-0.021,4.830
0.786,-1.340,-0.257,1.628,3.680,-0.021,4.844
0.630,-0.806,-0.265,1.604,3.658,-0.020,4.822
0.770,-1.130,0.078,1.583,3.633,-0.020,4.801
0.891,-1.040,0.324,1.606,3.642,-0.021,4.823
0.372,-0.775,0.379,1.623,3.661,-0.020,4.837
0.474,-0.989,0.308,1.609,3.661,-0.020,4.828
1.168,-1.387,-0.128,1.602,3.654,-0.020,4.822
0.622,-1.044,-0.035,1.612,3.662,-0.020,4.832
0.408,-0.884,0.308,1.624,3.676,-0.020,4.840
0.918,-1.340,-0.082,1.606,3.648,-0.021,4.826
0.739,-1.274,0.016,1.612,3.649,-0.021,4.829
0.396,-0.904,0.082,1.609,3.649,-0.020,4.821
0.727,-1.645,-0.019,1.607,3.658,-0.020,4.823
0.536,-1.493,-0.004,1.605,3.655,-0.020,4.822
0.493,-0.857,-0.011,1.606,3.655,-0.021,4.823
0.408,-1.001,-0.050,1.600,3.651,-0.020,4.817
0.673,-1.567,-0.062,1.591,3.645,-0.021,4.810
0.587,-1.028,-0.050,1.619,3.669,-0.020,4.835
0.228,-1.048,0.020,1.596,3.646,-0.020,4.811
0.571,-1.625,-0.058,1.601,3.647,-0.021,4.821
0.743,-1.364,0.121,1.624,3.670,-0.020,4.842
0.583,-0.845,0.004,1.633,3.666,-0.020,4.849
0.985,-1.286,0.110,1.604,3.654,-0.020,4.819
0.759,-1.325,-0.163,1.587,3.639,-0.021,4.803
0.536,-0.783,-0.273,1.607,3.657,-0.020,4.825
0.505,-0.904,-0.160,1.617,3.656,-0.020,4.838
0.583,-1.138,-0.004,1.620,3.617,-0.021,4.831
0.614,-0.755,-0.386,1.604,3.638,-0.021,4.818
0.599,-1.149,0.129,1.628,3.678,-0.020,4.845
0.887,-1.469,0.102,1.619,3.668,-0.020,4.836
0.700,-0.997,0.090,1.596,3.643,-0.021,4.813
0.423,-0.798,-0.039,1.601,3.653,-0.020,4.818
0.766,-1.173,-0.027,1.595,3.647,-0.021,4.814
0.642,-1.352,-0.245,1.621,3.656,-0.020,4.836
0.248,-0.884,-0.284,1.610,3.643,-0.021,4.824
0.447,-0.970,-0.121,1.600,3.650,-0.020,4.819
0.610,-1.532,0.074,1.610,3.649,-0.021,4.828
0.579,-1.321,-0.187,1.602,3.638,-0.020,4.818
0.673,-1.157,-0.039,1.617,3.671,-0.020,4.837
0.509,-1.360,-0.043,1.598,3.649,-0.020,4.814
0.501,-1.290,0.164,1.598,3.645,-0.020,4.813
0.688,-1.255,-0.043,1.602,3.639,-0.021,4.814
0.688,-1.348,0.113,1.626,3.676,-0.021,4.842
0.513,-1.184,0.071,1.614,3.653,-0.020,4.831
0.458,-1.165,-0.218,1.602,3.650,-0.021,4.822
0.985,-1.013,-0.226,1.599,3.650,-0.020,4.814
0.770,-1.360,0.067,1.601,3.647,-0.021,4.823
0.462,-1.477,-0.156,1.602,3.644,-0.021,4.816
0.567,-1.422,-0.218,1.604,3.651,-0.020,4.820
0.864,-1.415,-0.323,1.609,3.646,-0.020,4.826
0.774,-1.177,-0.058,1.628,3.678,-0.020,4.843
0.517,-1.181,-0.066,1.621,3.672,-0.021,4.842
0.805,-1.313,0.211,1.602,3.653,-0.020,4.821
0.716,-1.290,0.215,1.597,3.636,-0.020,4.816
0.618,-0.919,0.242,1.624,3.659,-0.021,4.842
0.653,-1.157,-0.183,1.601,3.654,-0.021,4.816
0.462,-1.145,-0.152,1.590,3.644,-0.021,4.807
0.314,-1.161,-0.097,1.604,3.654,-0.021,4.820
0.564,-1.048,0.308,1.616,3.660,-0.020,4.831
0.408,-1.083,-0.128,1.614,3.651,-0.021,4.834
0.458,-1.239,-0.093,1.613,3.641,-0.021,4.825
0.653,-1.290,-0.101,1.609,3.656,-0.021,4.830
0.759,-1.368,0.242,1.591,3.632,-0.020,4.810
0.466,-1.243,0.067,1.614,3.667,-0.020,4.831
0.306,-1.301,-0.015,1.608,3.656,-0.020,4.826
0.521,-1.461,0.024,1.599,3.636,-0.021,4.814
0.189,-1.340,-0.121,1.620,3.669,-0.020,4.836
0.232,-1.235,-0.226,1.608,3.659,-0.021,4.826
0.606,-1.278,0.004,1.623,3.673,-0.020,4.840
0.696,-1.282,0.059,1.596,3.633,-0.020,4.811
0.595,-1.095,-0.085,1.607,3.655,-0.020,4.823
0.400,-1.282,0.347,1.603,3.651,-0.020,4.818
0.606,-1.465,-0.339,1.600,3.646,-0.020,4.817
0.567,-1.629,0.047,1.595,3.632,-0.020,4.807
0.478,-1.274,-0.097,1.611,3.661,-0.020,4.827
0.560,-1.157,-0.043,1.617,3.662,-0.021,4.836
0.630,-1.481,-0.210,1.601,3.651,-0.020,4.819
0.903,-1.208,-0.206,1.604,3.656,-0.020,4.824
0.747,-0.989,0.032,1.623,3.659,-0.020,4.836
0.583,-0.978,-0.187,1.623,3.663,-0.020,4.844
0.458,-1.395,-0.136,1.621,3.658,-0.020,4.836
0.610,-1.395,0.082,1.595,3.649,-0.021,4.815
0.864,-1.145,-0.191,1.622,3.672,-0.020,4.839
0.501,-1.262,0.051,1.607,3.651,-0.021,4.827
0.411,-1.313,0.172,1.624,3.661,-0.020,4.837
0.525,-1.130,0.051,1.609,3.661,-0.020,4.827
0.782,-1.001,0.094,1.593,3.643,-0.020,4.810
0.450,-1.220,-0.101,1.603,3.654,-0.020,4.822
0.548,-1.364,0.258,1.609,3.664,-0.020,4.828
0.708,-1.344,0.102,1.605,3.658,-0.020,4.824
0.634,-1.301,0.418,1.607,3.658,-0.020,4.825
0.669,-1.294,0.067,1.601,3.656,-0.020,4.818
0.603,-1.231,-0.124,1.607,3.656,-0.021,4.822
0.435,-1.157,0.063,1.617,3.665,-0.020,4.837
0.369,-1.118,-0.054,1.616,3.660,-0.021,4.830
0.560,-1.251,-0.066,1.597,3.650,-0.022,4.814
0.778,-1.274,-0.004,1.609,3.659,-0.021,4.823
0.618,-1.056,-0.253,1.602,3.654,-0.021,4.822
0.470,-1.021,-0.253,1.606,3.642,-0.021,4.820
0.415,-1.173,-0.331,1.597,3.641,-0.020,4.816
0.435,-1.383,-0.015,1.629,3.677,-0.020,4.844
0.661,-1.239,-0.074,1.615,3.664,-0.020,4.831
0.493,-1.204,0.168,1.589,3.640,-0.021,4.805
0.521,-1.114,0.020,1.618,3.651,-0.021,4.832
0.400,-1.103,-0.148,1.613,3.665,-0.020,4.834
0.579,-1.239,-0.199,1.588,3.637,-0.021,4.813
0.470,-1.181,-0.206,1.616,3.670,-0.020,4.817
0.782,-1.247,-0.054,1.624,3.661,-0.020,4.837
0.657,-1.216,-0.046,1.620,3.665,-0.020,4.842
-0.575,0.715,1.603,1.620,3.671,-0.020,4.837
-1.117,-2.413,-4.512,1.614,3.654,-0.020,4.832
8.757,-10.459,-6.751,1.608,3.660,-0.021,4.826
5.060,8.862,14.454,1.610,3.662,-0.021,4.826
-9.222,9.026,3.932,1.605,3.657,-0.020,4.821
-15.540,-12.342,-8.096,1.598,3.644,-0.021,4.813
15.637,-11.601,-4.321,1.616,3.666,-0.020,4.833
14.643,4.006,3.077,1.603,3.649,-0.020,4.823
-9.288,0.048,3.752,1.613,3.650,-0.021,4.827
-5.177,10.204,-5.222,1.605,3.655,-0.020,4.823
1.008,-3.267,-0.893,1.604,3.646,-0.020,4.827
2.724,-14.035,2.726,1.615,3.666,-0.020,4.832
2.057,-1.937,0.230,1.606,3.651,-0.021,4.823
-1.024,6.783,-0.815,1.603,3.651,-0.021,4.819
2.997,5.036,-0.292,1.587,3.634,-0.020,4.808
0.759,-8.567,1.299,1.606,3.657,-0.021,4.826
-3.461,-5.588,0.480,1.605,3.658,-0.020,4.824
3.118,5.383,0.051,1.608,3.646,-0.020,4.827
3.652,-2.507,0.094,1.602,3.653,-0.021,4.820
-2.494,-5.104,-0.916,1.616,3.666,-0.020,4.834
-0.279,1.729,-0.807,1.625,3.660,-0.020,4.841
2.954,0.766,1.861,1.609,3.658,-0.021,4.827
-1.410,-3.095,0.812,1.592,3.643,-0.021,4.813
-0.060,-1.649,-0.296,1.600,3.646,-0.020,4.821
2.884,0.231,-0.206,1.623,3.674,-0.020,4.839
1.098,-2.725,0.188,1.594,3.642,-0.021,4.813
0.018,-1.594,0.168,1.595,3.641,-0.021,4.815
-0.801,1.249,0.398,1.606,3.652,-0.020,4.824
-0.064,-2.530,-0.534,1.604,3.602,-0.021,4.812
1.683,-3.267,-1.080,1.599,3.650,-0.020,4.818
0.189,-0.225,0.839,1.608,3.643,-0.021,4.822
0.322,0.376,0.293,1.596,3.649,-0.021,4.811
2.112,-1.087,-0.951,1.619,3.657,-0.020,4.838
0.263,-1.851,-0.339,1.615,3.666,-0.020,4.831
-0.716,-1.469,0.273,1.622,3.673,-0.020,4.841
0.712,-1.192,0.012,1.601,3.653,-0.020,4.822
0.544,-0.666,-0.421,1.607,3.651,-0.021,4.829
0.525,-0.369,-0.140,1.598,3.646,-0.021,4.814
1.383,-1.738,-0.007,1.610,3.650,-0.020,4.826
1.406,-1.056,-0.589,1.603,3.650,-0.020,4.824
0.259,-0.362,0.156,1.606,3.661,-0.020,4.825
0.033,-1.625,0.071,1.617,3.666,-0.020,4.832
0.509,-1.481,-0.799,1.599,3.652,-0.021,4.816
0.388,-0.798,-0.136,1.596,3.647,-0.021,4.814
0.821,-1.266,0.367,1.613,3.661,-0.021,4.816
1.254,-1.664,-0.085,1.612,3.660,-0.020,4.828
0.294,-1.157,0.082,1.617,3.658,-0.020,4.837
0.072,-0.681,0.308,1.614,3.654,-0.020,4.826
0.860,-1.563,0.110,1.615,3.662,-0.020,4.832
0.361,-1.251,-0.019,1.620,3.670,-0.020,4.836
0.135,-0.603,-0.085,1.619,3.672,-0.021,4.839
1.024,-1.867,0.191,1.614,3.657,-0.020,4.830
0.926,-1.812,0.425,1.615,3.665,-0.020,4.828
0.279,-1.005,-0.191,1.599,3.641,-0.021,4.818
0.579,-1.227,-0.031,1.617,3.653,-0.020,4.833
0.876,-1.079,0.039,1.608,3.648,-0.020,4.824
0.408,-1.001,0.266,1.596,3.649,-0.020,4.816
0.302,-1.032,0.106,1.598,3.650,-0.020,4.817
0.544,-1.192,0.032,1.615,3.653,-0.020,4.832
0.111,-1.348,0.238,1.600,3.654,-0.021,4.818
0.497,-1.181,0.028,1.600,3.651,-0.021,4.817
1.133,-0.713,0.078,1.613,3.652,-0.021,4.828
0.821,-1.379,-0.007,1.622,3.672,-0.020,4.837
0.220,-1.223,0.067,1.606,3.654,-0.021,4.820
0.833,-1.145,-0.019,1.601,3.650,-0.020,4.818
0.954,-1.399,-0.300,1.612,3.661,-0.021,4.835
0.642,-0.810,-0.144,1.609,3.662,-0.020,4.825
0.400,-1.044,-0.078,1.597,3.653,-0.020,4.816
0.361,-1.504,0.285,1.596,3.638,-0.021,4.809
0.427,-1.184,0.035,1.608,3.654,-0.020,4.826
0.486,-0.841,0.125,1.608,3.661,-0.021,4.826
0.603,-1.157,-0.113,1.612,3.661,-0.021,4.829
0.778,-1.227,0.086,1.601,3.646,-0.020,4.819
0.755,-1.130,-0.292,1.613,3.647,-0.021,4.828
0.567,-1.001,-0.187,1.615,3.665,-0.020,4.835
0.415,-1.305,-0.117,1.613,3.664,-0.020,4.829
0.326,-1.301,-0.479,1.602,3.654,-0.020,4.820
0.528,-0.931,-0.436,1.608,3.657,-0.020,4.825
0.727,-1.196,-0.062,1.600,3.652,-0.021,4.815
0.384,-0.974,-0.082,1.606,3.649,-0.020,4.822
0.552,-1.157,0.125,1.618,3.667,-0.021,4.832
0.486,-1.465,-0.097,1.606,3.646,-0.020,4.826
0.536,-1.192,-0.210,1.605,3.649,-0.020,4.823
0.084,-1.204,-0.004,1.614,3.661,-0.021,4.830
0.813,-1.426,0.074,1.607,3.656,-0.021,4.823
0.868,-1.387,0.012,1.600,3.651,-0.021,4.818
0.361,-1.301,-0.253,1.593,3.644,-0.021,4.808
0.610,-0.814,-0.171,1.618,3.667,-0.020,4.832
0.883,-1.282,0.254,1.612,3.665,-0.021,4.833
0.700,-1.645,-0.355,1.599,3.647,-0.021,4.815
0.716,-1.025,-0.144,1.621,3.657,-0.020,4.836
0.762,-1.438,0.293,1.629,3.680,-0.021,4.846
0.829,-1.582,0.110,1.599,3.651,-0.020,4.819
0.552,-1.262,0.312,1.603,3.644,-0.021,4.816
0.727,-1.379,-0.078,1.606,3.656,-0.020,4.821
0.653,-1.333,0.051,1.626,3.665,-0.020,4.843
0.528,-1.247,-0.015,1.600,3.648,-0.020,4.814
0.567,-1.169,0.254,1.606,3.658,-0.020,4.824
0.567,-0.892,-0.082,1.602,3.650,-0.021,4.818
0.470,-1.087,-0.288,1.610,3.644,-0.021,4.825
0.708,-1.266,-0.265,1.595,3.645,-0.020,4.811
0.778,-1.200,0.051,1.595,3.639,-0.021,4.814
