1,,,,,,
DECL,,,,,,
-0.094,-0.214,-0.386,1.600,3.689,-0.023,5.104
-0.277,-0.194,-0.241,1.603,3.707,-0.022,5.107
0.070,-0.303,-0.159,1.616,3.703,-0.022,5.120
-0.027,-0.533,-0.132,1.607,3.707,-0.022,5.114
-0.265,-0.374,-0.183,1.586,3.693,-0.022,5.089
-0.164,-0.233,-0.163,1.584,3.692,-0.022,5.088
0.023,-0.284,-0.202,1.597,3.687,-0.022,5.101
0.261,-0.393,-0.378,1.604,3.700,-0.022,5.111
0.121,-0.253,-0.327,1.594,3.689,-0.022,5.103
0.191,-0.276,-0.081,1.588,3.698,-0.022,5.096
0.179,-0.104,-0.358,1.605,3.709,-0.021,5.112
0.043,-0.264,-0.097,1.608,3.716,-0.022,5.119
0.015,-0.221,0.156,1.603,3.650,-0.022,5.101
-0.035,-0.455,-0.070,1.598,3.690,-0.022,5.098
0.051,-0.350,-0.195,1.612,3.716,-0.023,5.121
0.207,-0.311,-0.120,1.606,3.712,-0.022,5.113
0.058,-0.303,0.020,1.605,3.711,-0.022,5.108
0.164,-0.159,-0.042,1.584,3.688,-0.023,5.086
0.023,-0.299,-0.132,1.610,3.697,-0.022,5.111
-0.090,-0.268,-0.241,1.600,3.687,-0.023,5.104
0.097,-0.003,-0.159,1.593,3.685,-0.022,5.097
0.144,-0.327,-0.245,1.599,3.691,-0.022,5.106
0.054,-0.338,0.032,1.588,3.696,-0.022,5.092
0.152,-0.401,-0.081,1.623,3.706,-0.022,5.125
-0.152,-0.058,-0.269,1.596,3.702,-0.023,5.105
-0.125,-0.151,-0.171,1.585,3.690,-0.023,5.093
-0.183,-0.097,-0.202,1.588,3.695,-0.023,5.093
-0.098,-0.214,-0.218,1.614,3.722,-0.022,5.122
-0.226,-0.194,-0.351,1.602,3.707,-0.023,5.105
0.086,-0.280,-0.093,1.578,3.687,-0.023,5.083
0.070,-0.280,-0.499,1.600,3.708,-0.022,5.104
-0.090,-0.249,-0.315,1.604,3.712,-0.023,5.110
-0.129,-0.167,-0.027,1.609,3.709,-0.023,5.110
-0.098,-0.245,0.285,1.599,3.703,-0.022,5.107
-0.113,-0.202,-0.027,1.595,3.687,-0.022,5.099
-0.082,-0.198,-0.093,1.604,3.702,-0.023,5.107
0.047,-0.471,-0.273,1.598,3.690,-0.023,5.106
0.035,-0.288,-0.230,1.606,3.710,-0.022,5.112
0.121,-0.397,0.043,1.601,3.706,-0.023,5.107
0.093,-0.264,-0.417,1.603,3.709,-0.022,5.108
0.101,-0.054,-0.046,1.613,3.720,-0.022,5.118
0.027,-0.389,0.067,1.604,3.706,-0.022,5.108
-0.035,-0.381,-0.390,1.589,3.696,-0.022,5.099
-0.082,-0.338,-0.214,1.608,3.698,-0.022,5.113
0.160,-0.276,-0.390,1.603,3.651,-0.023,5.106
0.105,-0.221,-0.195,1.590,3.694,-0.023,5.097
-0.098,-0.112,0.051,1.594,3.682,-0.023,5.099
-0.121,-0.093,-0.425,1.608,3.694,-0.022,5.110
0.125,-0.214,-0.620,1.599,3.706,-0.022,5.105
-0.016,-0.307,-0.335,1.600,3.709,-0.022,5.107
0.070,-0.046,-0.230,1.578,3.680,-0.022,5.086
0.203,-0.140,-0.167,1.600,3.707,-0.023,5.104
0.226,-0.366,-0.507,1.605,3.706,-0.023,5.110
-0.012,-0.264,-0.136,1.600,3.698,-0.022,5.107
-0.113,-0.062,-0.296,1.578,3.686,-0.022,5.083
-0.125,-0.296,-0.023,1.605,3.710,-0.022,5.115
-0.160,-0.058,-0.054,1.602,3.698,-0.023,5.107
-0.164,-0.233,-0.078,1.589,3.700,-0.023,5.095
0.101,-0.362,-0.120,1.588,3.674,-0.022,5.091
0.148,-0.229,-0.284,1.593,3.688,-0.022,5.096
0.078,-0.452,-0.124,1.623,3.694,-0.023,5.125
0.308,-0.229,-0.276,1.595,3.685,-0.023,5.100
0.015,-0.218,-0.429,1.589,3.696,-0.023,5.096
-0.051,-0.124,-0.156,1.606,3.703,-0.022,5.115
0.066,-0.143,-0.382,1.599,3.707,-0.023,5.106
0.000,-0.397,-0.319,1.608,3.714,-0.022,5.112
-0.063,-0.362,-0.015,1.591,3.700,-0.023,5.096
0.074,-0.358,0.004,1.608,3.704,-0.022,5.111
-0.144,-0.225,-0.643,1.580,3.685,-0.023,5.088
-0.152,-0.225,-0.565,1.612,3.700,-0.022,5.117
-0.113,-0.202,-0.495,1.602,3.709,-0.023,5.106
0.047,-0.284,-0.128,1.602,3.694,-0.022,5.111
-0.211,-0.112,-0.113,1.598,3.706,-0.022,5.104
0.105,-0.416,-0.202,1.609,3.707,-0.022,5.116
-0.012,-0.358,-0.144,1.582,3.689,-0.023,5.085
-0.102,-0.358,-0.276,1.600,3.706,-0.023,5.106
0.074,-0.354,-0.354,1.603,3.720,-0.022,5.109
-0.105,-0.569,0.149,1.598,3.705,-0.022,5.103
-0.129,-0.163,-0.288,1.599,3.692,-0.022,5.107
-0.055,-0.221,-0.269,1.580,3.688,-0.022,5.085
-0.055,-0.179,-0.253,1.584,3.694,-0.022,5.092
-0.094,-0.136,-0.401,1.605,3.716,-0.023,5.111
-0.172,-0.182,-0.113,1.589,3.678,-0.023,5.092
-0.172,-0.253,-0.003,1.573,3.682,-0.023,5.079
0.047,-0.338,-0.245,1.604,3.710,-0.022,5.112
-0.063,-0.315,-0.054,1.593,3.684,-0.022,5.100
0.093,-0.362,0.082,1.591,3.700,-0.023,5.102
-0.024,-0.303,-0.105,1.589,3.692,-0.022,5.101
-0.117,-0.210,-0.042,1.599,3.701,-0.023,5.098
0.008,-0.553,-0.241,1.594,3.697,-0.023,5.096
0.125,-0.428,-0.249,1.611,3.708,-0.022,5.121
-0.105,-0.221,-0.085,1.607,3.714,-0.022,5.110
0.144,-0.350,-0.156,1.606,3.712,-0.022,5.110
0.273,-0.194,-0.226,1.606,3.712,-0.022,5.110
0.058,-0.206,-0.210,1.605,3.696,-0.023,5.111
0.078,-0.432,-0.401,1.600,3.710,-0.022,5.106
0.047,-0.292,-0.315,1.605,3.707,-0.022,5.112
-0.215,-0.436,-0.198,1.598,3.696,-0.022,5.104
0.054,-0.198,0.067,1.602,3.701,-0.022,5.108
0.023,-0.272,0.008,1.603,3.703,-0.022,5.106
0.012,-0.112,-0.027,1.601,3.712,-0.022,5.107
-0.043,-0.229,-0.175,1.597,3.685,-0.022,5.101
-0.016,-0.249,-0.237,1.603,3.697,-0.022,5.106
0.113,-0.163,-0.210,1.591,3.698,-0.023,5.096
0.132,-0.319,-0.549,1.603,3.691,-0.022,5.106
-0.168,-0.116,-0.382,1.608,3.714,-0.023,5.112
-0.008,-0.108,-0.343,1.616,3.723,-0.022,5.125
-0.055,-0.288,-0.284,1.601,3.701,-0.023,5.107
-0.141,-0.346,-0.167,1.603,3.707,-0.022,5.107
0.109,-0.089,-0.249,1.609,3.713,-0.022,5.115
0.074,-0.124,-0.187,1.621,3.709,-0.022,5.125
-0.066,-0.370,-0.050,1.595,3.700,-0.022,5.099
-0.031,-0.397,-0.269,1.590,3.697,-0.022,5.098
0.051,-0.436,-0.175,1.588,3.683,-0.023,5.094
-0.113,-0.221,-0.128,1.602,3.707,-0.022,5.108
-0.121,-0.284,-0.070,1.583,3.693,-0.023,5.088
-0.063,-0.307,-0.276,1.588,3.698,-0.023,5.093
-0.051,-0.303,-0.265,1.586,3.681,-0.022,5.095
0.051,-0.315,-0.374,1.609,3.698,-0.022,5.110
0.132,-0.405,0.102,1.618,3.704,-0.023,5.123
0.035,-0.296,-0.050,1.603,3.715,-0.022,5.117
-0.230,-0.397,-0.257,1.604,3.704,-0.022,5.114
-0.367,-0.253,-0.249,1.614,3.725,-0.023,5.123
0.066,-0.225,-0.124,1.608,3.709,-0.022,5.112
0.132,-0.299,-0.097,1.607,3.715,-0.022,5.113
-0.137,-0.225,-0.113,1.599,3.702,-0.022,5.102
-0.207,-0.374,-0.292,1.591,3.694,-0.023,5.094
0.023,-0.377,-0.241,1.602,3.708,-0.023,5.106
0.074,-0.424,-0.378,1.608,3.708,-0.023,5.113
0.148,-0.280,-0.003,1.590,3.700,-0.022,5.094
-0.105,-0.416,-0.093,1.602,3.710,-0.023,5.107
0.015,-0.354,0.008,1.592,3.701,-0.023,5.096
-0.066,-0.182,-0.432,1.596,3.693,-0.022,5.099
0.039,-0.276,-0.456,1.588,3.693,-0.023,5.097
0.054,-0.233,-0.132,1.604,3.698,-0.022,5.108
-0.078,-0.471,-0.436,1.604,3.708,-0.023,5.108
-0.250,-0.147,-0.066,1.592,3.692,-0.022,5.099
-0.086,-0.007,-0.202,1.586,3.692,-0.022,5.091
0.031,-0.288,-0.335,1.612,3.703,-0.023,5.114
0.066,-0.179,-0.440,1.615,3.714,-0.022,5.118
0.090,-0.112,-0.655,1.616,3.719,-0.022,5.119
-0.117,-0.155,-0.347,1.599,3.703,-0.022,5.101
0.035,-0.307,-0.230,1.600,3.687,-0.023,5.101
0.214,-0.128,0.032,1.589,3.695,-0.023,5.097
0.261,-0.455,-0.304,1.596,3.693,-0.022,5.097
-0.031,-0.315,-0.284,1.605,3.703,-0.022,5.111
0.023,0.040,-0.222,1.591,3.683,-0.022,5.096
0.179,-0.097,-0.288,1.585,3.686,-0.022,5.094
0.156,-0.299,-0.195,1.586,3.695,-0.023,5.091
-0.105,-0.374,-0.159,1.599,3.698,-0.022,5.107
0.023,-0.381,-0.218,1.602,3.705,-0.022,5.108
0.054,-0.311,0.024,1.607,3.711,-0.022,5.111
-0.027,-0.171,-0.152,1.612,3.701,-0.023,5.118
-0.195,-0.101,-0.003,1.604,3.710,-0.023,5.110
0.066,-0.065,0.133,1.610,3.715,-0.022,5.115
-0.082,-0.186,-0.234,1.605,3.711,-0.022,5.116
0.078,-0.455,-0.132,1.605,3.688,-0.022,5.131
-0.203,-0.206,-0.062,1.599,3.692,-0.023,5.101
-0.152,-0.276,0.133,1.589,3.694,-0.023,5.091
-0.043,-0.089,-0.085,1.594,3.701,-0.022,5.099
-0.121,-0.225,-0.374,1.613,3.710,-0.023,5.122
-0.086,-0.264,-0.296,1.606,3.707,-0.023,5.115
0.129,-0.432,-0.159,1.596,3.703,-0.022,5.106
-0.066,-0.432,-0.031,1.602,3.711,-0.022,5.109
-0.102,-0.432,-0.136,1.613,3.719,-0.022,5.119
0.097,-0.140,-0.081,1.585,3.676,-0.023,5.093
-0.098,-0.206,0.047,1.593,3.693,-0.023,5.102
-0.308,-0.362,0.039,1.604,3.708,-0.023,5.115
-0.008,-0.085,-0.308,1.593,3.700,-0.022,5.099
0.230,-0.132,-0.163,1.593,3.713,-0.023,5.103
0.086,-0.210,-0.050,1.599,3.694,-0.022,5.103
0.054,-0.366,-0.027,1.606,3.703,-0.022,5.107
-0.133,-0.241,0.211,1.598,3.705,-0.022,5.104
-0.031,-0.284,-0.007,1.594,3.685,-0.023,5.103
-0.183,-0.202,0.036,1.610,3.713,-0.023,5.112
-0.148,-0.062,-0.093,1.604,3.692,-0.022,5.111
-0.070,-0.097,-0.296,1.599,3.704,-0.022,5.110
0.043,-0.366,-0.039,1.610,3.712,-0.023,5.114
-0.102,-0.167,-0.097,1.600,3.704,-0.023,5.103
0.051,-0.257,-0.183,1.599,3.704,-0.023,5.103
0.043,-0.218,-0.179,1.606,3.709,-0.023,5.113
0.012,-0.069,-0.097,1.616,3.723,-0.022,5.122
0.086,-0.487,-0.245,1.591,3.690,-0.023,5.102
0.093,-0.522,-0.183,1.586,3.693,-0.021,5.092
-0.027,-0.167,-0.214,1.596,3.705,-0.023,5.100
0.012,-0.249,-0.409,1.595,3.685,-0.022,5.099
0.031,-0.296,-0.401,1.585,3.693,-0.022,5.088
-0.203,-0.221,-0.226,1.583,3.690,-0.022,5.088
-0.156,-0.444,-0.085,1.601,3.710,-0.022,5.106
0.062,-0.342,-0.191,1.602,3.704,-0.022,5.108
0.051,-0.424,-0.109,1.597,3.705,-0.022,5.105
-0.250,-0.331,-0.273,1.590,3.700,-0.023,5.097
-0.035,-0.225,-0.479,1.590,3.697,-0.022,5.095
0.062,-0.155,-0.159,1.605,3.694,-0.022,5.108
0.113,-0.194,-0.304,1.608,3.708,-0.022,5.113
0.015,-0.241,-0.343,1.602,3.710,-0.022,5.112
-0.078,-0.354,-0.413,1.600,3.707,-0.023,5.107
0.132,-0.229,-0.124,1.599,3.700,-0.022,5.105
0.101,-0.424,-0.113,1.624,3.714,-0.022,5.131
-0.215,-0.327,-0.074,1.589,3.692,-0.023,5.092
-0.109,0.005,-0.058,1.615,3.719,-0.023,5.118
-0.164,-0.405,-0.031,1.587,3.686,-0.023,5.095
-0.055,-0.241,-0.417,1.604,3.707,-0.023,5.108
-0.051,-0.038,-0.487,1.608,3.712,-0.022,5.117
-0.043,-0.190,-0.167,1.591,3.700,-0.022,5.095
0.015,-0.062,-0.374,1.594,3.694,-0.022,5.103
0.043,-0.202,-0.152,1.600,3.706,-0.022,5.108
0.242,-0.288,-0.507,1.602,3.711,-0.023,5.109
0.031,-0.253,-0.152,1.588,3.696,-0.022,5.092
-0.051,-0.120,-0.187,1.599,3.708,-0.023,5.106
0.062,0.059,0.207,1.608,3.714,-0.022,5.112
0.113,-0.034,-0.167,1.588,3.696,-0.023,5.093
-0.012,-0.307,-0.276,1.591,3.699,-0.022,5.098
0.351,-0.124,-0.257,1.591,3.690,-0.022,5.100
0.051,-0.233,-0.432,1.625,3.732,-0.022,5.134
-0.168,-0.444,-0.589,1.586,3.682,-0.022,5.094
-0.109,-0.358,-0.280,1.590,3.697,-0.023,5.096
-0.078,-0.510,-0.128,1.602,3.710,-0.022,5.109
-0.133,-0.385,-0.296,1.596,3.704,-0.023,5.105
0.047,-0.389,-0.124,1.610,3.713,-0.022,5.111
-0.066,-0.299,-0.089,1.612,3.727,-0.022,5.122
0.051,-0.249,-0.624,1.615,3.721,-0.022,5.121
-0.074,-0.288,-0.191,1.606,3.711,-0.022,5.111
-0.098,-0.303,0.012,1.602,3.696,-0.022,5.104
-0.004,-0.280,-0.432,1.596,3.703,-0.023,5.102
0.051,-0.245,-0.522,1.588,3.693,-0.023,5.093
-0.094,-0.331,-0.327,1.596,3.700,-0.022,5.099
-0.219,-0.179,-0.390,1.604,3.699,-0.022,5.109
-0.020,-0.202,-0.261,1.604,3.696,-0.023,5.111
-0.086,-0.097,0.059,1.593,3.692,-0.022,5.097
0.043,-0.288,0.110,1.583,3.688,-0.023,5.086
-0.094,-0.374,-0.436,1.606,3.699,-0.023,5.108
-0.152,-0.327,-0.335,1.586,3.691,-0.023,5.092
-0.105,-0.272,-0.323,1.585,3.695,-0.022,5.092
-0.113,0.005,-0.202,1.602,3.709,-0.022,5.110
-0.148,-0.214,-0.163,1.612,3.719,-0.022,5.116
0.074,-0.455,-0.354,1.602,3.706,-0.023,5.104
0.066,-0.315,0.051,1.596,3.698,-0.022,5.103
-0.047,-0.140,0.094,1.603,3.701,-0.022,5.115
0.027,-0.194,-0.304,1.612,3.717,-0.022,5.114
-0.012,-0.171,-0.495,1.602,3.708,-0.022,5.108
0.012,-0.319,-0.432,1.602,3.708,-0.022,5.106
-0.086,-0.026,-0.327,1.597,3.701,-0.023,5.099
0.078,-0.323,-0.799,1.596,3.704,-0.022,5.101
0.074,-0.218,-0.039,1.590,3.703,-0.023,5.098
0.183,-0.221,-0.011,1.602,3.705,-0.022,5.107
-0.004,-0.311,-0.144,1.597,3.703,-0.023,5.099
0.160,-0.081,-0.315,1.597,3.684,-0.023,5.098
-0.113,-0.288,-0.167,1.608,3.705,-0.022,5.112
0.023,-0.136,-0.370,1.610,3.714,-0.022,5.116
0.175,-0.101,-0.136,1.584,3.688,-0.022,5.088
0.097,-0.019,-0.085,1.580,3.688,-0.022,5.087
-0.043,-0.260,-0.058,1.598,3.685,-0.023,5.101
-0.211,-0.198,-0.304,1.598,3.701,-0.023,5.105
0.062,-0.120,-0.499,1.611,3.698,-0.023,5.114
0.004,0.001,-0.175,1.617,3.719,-0.022,5.124
0.039,-0.073,-0.023,1.615,3.720,-0.022,5.122
0.054,-0.221,-0.218,1.608,3.711,-0.022,5.118
0.027,-0.307,-0.046,1.600,3.697,-0.022,5.107
0.004,-0.506,0.059,1.599,3.701,-0.022,5.109
-0.141,-0.440,-0.101,1.606,3.701,-0.023,5.111
0.031,-0.190,-0.183,1.613,3.715,-0.022,5.119
0.000,-0.147,-0.210,1.586,3.692,-0.022,5.092
-0.129,-0.354,-0.343,1.594,3.698,-0.022,5.099
-0.199,-0.198,-0.249,1.598,3.701,-0.023,5.104
-0.039,-0.288,-0.390,1.581,3.689,-0.022,5.085
0.218,-0.264,-0.300,1.578,3.688,-0.023,5.085
0.082,-0.264,-0.358,1.591,3.684,-0.023,5.092
-0.133,-0.264,-0.429,1.593,3.730,-0.022,5.094
-0.121,-0.323,-0.366,1.601,3.710,-0.022,5.110
0.136,-0.175,-0.577,1.599,3.702,-0.023,5.107
-0.320,-0.272,-0.066,1.595,3.703,-0.023,5.099
-0.199,-0.338,-0.241,1.597,3.701,-0.022,5.104
-0.250,-0.143,-0.612,1.604,3.709,-0.022,5.110
-0.024,-0.062,-0.234,1.595,3.685,-0.023,5.101
0.004,-0.249,-0.382,1.608,3.696,-0.022,5.114
-0.152,-0.151,-0.362,1.619,3.710,-0.022,5.128
-0.027,-0.237,-0.522,1.606,3.711,-0.022,5.113
0.039,-0.494,-0.210,1.602,3.692,-0.023,5.103
-0.004,0.005,-0.370,1.589,3.679,-0.022,5.090
-0.035,-0.491,-0.390,1.604,3.708,-0.023,5.107
0.078,-0.377,-0.226,1.616,3.708,-0.023,5.117
0.144,-0.233,-0.674,1.598,3.704,-0.022,5.103
-0.012,-0.296,-0.468,1.581,3.690,-0.023,5.087
0.093,-0.327,-0.475,1.598,3.707,-0.023,5.104
0.171,-0.221,-0.327,1.594,3.702,-0.023,5.098
0.066,-0.260,-0.397,1.598,3.701,-0.023,5.099
0.187,-0.401,-0.214,1.594,3.693,-0.022,5.099
-0.300,-0.342,-0.370,1.594,3.701,-0.023,5.099
-0.027,-0.303,-0.093,1.609,3.698,-0.022,5.116
-0.082,-0.354,-0.113,1.602,3.693,-0.023,5.104
0.054,-0.323,-0.549,1.577,3.670,-0.023,5.085
-0.226,-0.311,-0.479,1.601,3.702,-0.023,5.106
0.015,-0.241,-0.787,1.588,3.694,-0.022,5.093
-0.121,-0.377,-0.284,1.610,3.713,-0.022,5.114
-0.211,-0.218,-0.339,1.600,3.695,-0.022,5.112
0.296,-0.155,-0.214,1.591,3.689,-0.022,5.118
0.175,-0.292,-0.401,1.603,3.691,-0.022,5.103
0.234,-0.225,-0.226,1.617,3.708,-0.022,5.117
-0.035,-0.299,-0.124,1.589,3.686,-0.023,5.094
0.152,-0.210,-0.546,1.584,3.685,-0.023,5.091
0.058,-0.350,-0.280,1.607,3.700,-0.023,5.106
-0.055,-0.272,-0.148,1.601,3.687,-0.022,5.101
-0.230,-0.389,-0.019,1.603,3.704,-0.022,5.112
-0.180,-0.354,-0.308,1.600,3.694,-0.022,5.103
-0.082,-0.268,-0.694,1.598,3.703,-0.022,5.102
-0.024,-0.264,-0.339,1.606,3.712,-0.023,5.111
0.035,-0.545,-0.553,1.590,3.691,-0.022,5.094
-0.059,-0.229,-0.557,1.584,3.683,-0.022,5.089
0.136,-0.342,-0.327,1.595,3.695,-0.022,5.098
0.156,-0.190,-0.421,1.617,3.719,-0.023,5.120
0.148,-0.338,-0.276,1.591,3.699,-0.022,5.096
0.054,-0.268,-0.144,1.576,3.683,-0.022,5.083
0.405,-0.307,0.164,1.608,3.714,-0.023,5.115
0.019,-0.452,-0.191,1.615,3.701,-0.022,5.118
-0.090,-0.202,-0.136,1.606,3.719,-0.022,5.115
0.000,-0.342,-0.167,1.582,3.689,-0.022,5.086
0.054,-0.081,-0.351,1.602,3.695,-0.022,5.110
0.008,-0.116,-0.046,1.597,3.700,-0.023,5.105
0.070,-0.307,-0.226,1.599,3.701,-0.022,5.106
-0.094,-0.397,-0.362,1.606,3.694,-0.022,5.107
-0.156,-0.225,-0.109,1.591,3.695,-0.023,5.100
0.105,-0.116,-0.280,1.588,3.687,-0.023,5.096
0.117,-0.338,-0.624,1.612,3.718,-0.022,5.118
-0.137,-0.182,-0.390,1.606,3.712,-0.022,5.115
0.074,-0.155,-0.483,1.609,3.701,-0.023,5.117
0.246,-0.459,0.121,1.599,3.690,-0.023,5.106
-0.020,-0.315,0.082,1.604,3.712,-0.022,5.109
-0.043,-0.241,-0.358,1.608,3.715,-0.023,5.118
0.058,-0.315,-0.078,1.602,3.689,-0.023,5.109
0.179,-0.237,-0.015,1.602,3.697,-0.023,5.106
-0.055,-0.366,-0.027,1.602,3.693,-0.022,5.107
-0.133,-0.315,-0.081,1.587,3.691,-0.023,5.091
-0.109,-0.280,-0.315,1.595,3.704,-0.023,5.104
-0.043,-0.533,-0.436,1.618,3.723,-0.022,5.123
0.078,-0.233,-0.514,1.612,3.700,-0.022,5.118
0.035,-0.354,-0.226,1.597,3.706,-0.022,5.103
-0.102,-0.171,-0.573,1.576,3.681,-0.022,5.080
-0.024,-0.182,-0.323,1.606,3.712,-0.022,5.115
-0.117,-0.198,-0.296,1.609,3.714,-0.022,5.117
0.117,-0.081,-0.011,1.588,3.698,-0.022,5.094
0.012,-0.065,0.129,1.591,3.683,-0.023,5.095
-0.016,-0.050,-0.113,1.594,3.702,-0.023,5.101
0.043,-0.128,-0.315,1.615,3.719,-0.021,5.120
-0.008,-0.182,-0.534,1.602,3.697,-0.022,5.104
-0.113,-0.299,-0.273,1.595,3.704,-0.022,5.101
0.234,-0.194,-0.460,1.582,3.682,-0.023,5.082
0.035,-0.311,-0.312,1.606,3.712,-0.022,5.112
0.039,-0.463,-0.390,1.613,3.719,-0.022,5.120
0.027,-0.112,-0.062,1.598,3.705,-0.023,5.103
0.008,-0.303,-0.401,1.595,3.704,-0.022,5.102
-0.332,-0.198,-0.362,1.602,3.711,-0.022,5.107
-0.207,-0.186,-0.323,1.586,3.695,-0.022,5.092
-0.051,-0.120,-0.312,1.612,3.719,-0.022,5.121
-0.031,-0.264,-0.440,1.589,3.694,-0.023,5.096
-0.183,-0.093,-0.105,1.590,3.688,-0.022,5.099
-0.027,-0.186,-0.124,1.600,3.699,-0.023,5.115
0.008,-0.257,-0.042,1.598,3.705,-0.022,5.103
-0.102,-0.116,-0.136,1.590,3.692,-0.023,5.100
-0.258,-0.190,-0.195,1.593,3.700,-0.023,5.099
-0.086,-0.233,-0.117,1.610,3.713,-0.022,5.112
-0.047,-0.498,-0.440,1.618,3.723,-0.023,5.123
0.031,-0.397,-0.429,1.591,3.699,-0.022,5.099
-0.102,-0.413,-0.581,1.609,3.716,-0.022,5.116
-0.078,-0.331,0.145,1.614,3.710,-0.022,5.123
