1,,,,,,
DECL,,,,,,
-0.068,-0.280,-0.006,1.646,3.694,-0.022,5.092
-0.283,-0.108,0.009,1.629,3.686,-0.022,5.081
-0.099,-0.022,-0.361,1.632,3.687,-0.022,5.084
-0.205,-0.046,0.239,1.660,3.711,-0.022,5.113
0.057,0.020,0.044,1.641,3.693,-0.022,5.089
0.084,-0.085,-0.314,1.653,3.701,-0.022,5.107
-0.131,-0.030,0.033,1.652,3.693,-0.021,5.100
-0.021,0.204,0.185,1.643,3.696,-0.022,5.094
0.111,-0.046,0.173,1.651,3.684,-0.022,5.103
-0.138,0.024,0.224,1.650,3.699,-0.022,5.109
0.045,0.067,-0.174,1.644,3.688,-0.021,5.096
0.037,-0.139,0.134,1.652,3.704,-0.022,5.103
0.014,-0.178,0.005,1.660,3.714,-0.021,5.114
-0.018,0.114,-0.002,1.649,3.687,-0.022,5.098
0.084,-0.210,-0.232,1.626,3.722,-0.021,5.089
0.248,-0.097,0.216,1.642,3.692,-0.022,5.099
0.244,0.297,-0.026,1.650,3.693,-0.022,5.097
-0.224,0.192,0.126,1.650,3.700,-0.022,5.100
0.010,0.009,0.197,1.647,3.698,-0.021,5.099
0.041,-0.120,0.091,1.649,3.703,-0.022,5.100
0.053,0.087,0.220,1.641,3.692,-0.022,5.091
-0.076,0.024,0.150,1.647,3.691,-0.022,5.096
-0.088,-0.124,0.048,1.641,3.680,-0.021,5.091
0.080,-0.143,-0.096,1.655,3.709,-0.021,5.109
0.037,-0.346,-0.209,1.646,3.702,-0.022,5.099
0.127,-0.253,0.095,1.638,3.687,-0.022,5.092
-0.064,0.134,0.158,1.642,3.678,-0.022,5.089
-0.244,-0.120,-0.002,1.667,3.718,-0.022,5.119
-0.080,-0.136,0.263,1.667,3.706,-0.021,5.122
-0.103,0.052,0.317,1.647,3.696,-0.022,5.102
-0.115,0.173,-0.088,1.639,3.694,-0.022,5.095
0.060,0.235,0.107,1.657,3.708,-0.021,5.108
-0.150,-0.159,0.243,1.648,3.701,-0.021,5.101
-0.014,-0.132,0.122,1.651,3.706,-0.021,5.101
0.345,0.145,0.005,1.636,3.670,-0.021,5.086
0.142,0.075,-0.260,1.657,3.694,-0.022,5.113
0.045,0.118,-0.034,1.644,3.694,-0.021,5.100
-0.076,-0.221,0.247,1.663,3.703,-0.021,5.114
-0.021,-0.198,-0.057,1.649,3.689,-0.021,5.103
0.119,-0.217,0.029,1.646,3.698,-0.022,5.100
0.092,0.044,0.224,1.659,3.690,-0.021,5.109
-0.080,0.137,0.044,1.656,3.711,-0.022,5.106
-0.041,-0.120,0.080,1.642,3.695,-0.022,5.095
-0.014,-0.198,-0.135,1.635,3.686,-0.022,5.087
0.014,-0.155,0.048,1.650,3.680,-0.022,5.098
-0.045,-0.132,0.290,1.655,3.705,-0.022,5.104
0.209,0.106,-0.006,1.637,3.687,-0.022,5.088
-0.002,-0.046,-0.170,1.629,3.676,-0.022,5.084
-0.177,-0.046,-0.151,1.638,3.690,-0.022,5.096
0.248,-0.319,0.290,1.662,3.711,-0.021,5.112
0.123,-0.030,0.111,1.657,3.692,-0.022,5.107
-0.205,0.024,0.364,1.648,3.684,-0.022,5.094
-0.170,-0.015,0.282,1.649,3.698,-0.022,5.097
-0.057,0.079,0.185,1.672,3.724,-0.022,5.126
0.080,0.149,0.009,1.652,3.705,-0.022,5.105
-0.123,0.067,-0.143,1.636,3.680,-0.022,5.093
-0.119,0.122,-0.014,1.643,3.683,-0.022,5.090
-0.025,0.122,-0.221,1.644,3.695,-0.022,5.093
-0.240,-0.058,-0.225,1.649,3.699,-0.021,5.102
0.291,-0.100,-0.248,1.646,3.686,-0.021,5.100
0.115,-0.097,-0.061,1.651,3.703,-0.022,5.108
-0.057,-0.147,0.064,1.642,3.690,-0.022,5.091
-0.064,0.067,-0.193,1.651,3.700,-0.022,5.102
0.018,0.188,-0.049,1.661,3.699,-0.022,5.109
0.037,0.048,-0.248,1.646,3.695,-0.021,5.099
-0.021,-0.073,-0.334,1.640,3.693,-0.021,5.092
-0.072,-0.210,0.165,1.656,3.710,-0.022,5.110
0.010,-0.100,-0.065,1.646,3.698,-0.022,5.099
-0.041,-0.015,-0.213,1.638,3.688,-0.022,5.087
0.053,0.282,-0.209,1.654,3.706,-0.022,5.105
-0.057,0.098,0.115,1.662,3.701,-0.022,5.117
0.181,0.087,0.052,1.658,3.702,-0.022,5.108
0.045,0.013,0.002,1.655,3.707,-0.021,5.107
0.064,-0.139,-0.080,1.649,3.683,-0.022,5.100
-0.029,-0.108,-0.349,1.656,3.705,-0.022,5.110
-0.302,-0.104,0.236,1.648,3.698,-0.022,5.098
-0.006,0.056,0.563,1.652,3.705,-0.022,5.105
0.209,0.254,0.376,1.645,3.691,-0.022,5.095
-0.060,0.290,-0.080,1.651,3.696,-0.022,5.107
-0.158,0.048,0.200,1.659,3.657,-0.021,5.116
-0.025,0.176,-0.158,1.647,3.698,-0.021,5.101
0.002,0.102,-0.190,1.661,3.703,-0.021,5.107
-0.154,-0.034,0.423,1.651,3.700,-0.022,5.098
-0.088,0.040,-0.010,1.661,3.697,-0.021,5.109
-0.025,0.059,0.013,1.645,3.698,-0.022,5.097
-0.021,-0.108,-0.197,1.651,3.691,-0.021,5.099
-0.014,-0.019,-0.061,1.645,3.693,-0.022,5.092
-0.166,-0.065,-0.158,1.649,3.701,-0.022,5.099
-0.064,-0.159,0.048,1.662,3.696,-0.022,5.113
-0.053,-0.011,0.275,1.631,3.673,-0.021,5.085
0.240,0.083,0.220,1.660,3.709,-0.022,5.110
0.189,-0.038,0.247,1.661,3.699,-0.022,5.116
0.060,-0.058,0.115,1.658,3.699,-0.022,5.107
0.084,-0.194,0.002,1.646,3.700,-0.021,5.099
0.014,-0.136,0.169,1.638,3.688,-0.022,5.086
-0.201,-0.151,0.177,1.660,3.707,-0.022,5.123
0.201,-0.116,0.107,1.649,3.682,-0.022,5.100
0.088,0.028,-0.002,1.641,3.694,-0.022,5.091
-0.119,0.083,0.395,1.641,3.688,-0.021,5.090
-0.057,-0.081,-0.135,1.655,3.709,-0.022,5.107
-0.029,0.017,-0.330,1.643,3.695,-0.022,5.098
-0.103,0.095,-0.037,1.636,3.683,-0.021,5.092
-0.201,0.305,0.072,1.645,3.699,-0.022,5.096
0.021,-0.042,0.267,1.653,3.705,-0.021,5.108
0.275,-0.073,0.122,1.643,3.694,-0.022,5.095
0.084,-0.206,-0.225,1.643,3.696,-0.022,5.096
-0.068,-0.058,-0.030,1.648,3.700,-0.021,5.100
-0.064,-0.198,0.115,1.650,3.701,-0.021,5.102
-0.244,-0.061,0.013,1.652,3.706,-0.022,5.105
-0.099,0.013,0.091,1.653,3.707,-0.021,5.105
0.138,0.063,0.271,1.648,3.703,-0.022,5.101
0.310,0.067,0.072,1.655,3.704,-0.022,5.106
0.174,0.130,0.177,1.656,3.710,-0.023,5.108
-0.010,0.208,-0.201,1.660,3.699,-0.022,5.109
-0.018,0.017,-0.143,1.646,3.702,-0.022,5.099
-0.014,0.005,-0.026,1.638,3.685,-0.022,5.092
0.146,0.024,0.298,1.657,3.701,-0.022,5.110
0.197,-0.373,0.095,1.660,3.691,-0.022,5.109
0.096,-0.093,0.041,1.645,3.697,-0.022,5.096
-0.123,-0.065,0.263,1.642,3.697,-0.022,5.095
0.010,-0.054,-0.061,1.661,3.697,-0.022,5.114
-0.119,-0.015,-0.108,1.656,3.706,-0.021,5.106
-0.029,-0.011,-0.279,1.643,3.690,-0.021,5.097
0.033,0.017,0.263,1.643,3.678,-0.022,5.092
0.189,0.184,0.200,1.657,3.709,-0.021,5.108
-0.162,0.130,0.228,1.647,3.696,-0.022,5.096
0.021,0.028,-0.162,1.638,3.680,-0.021,5.085
-0.275,-0.256,-0.349,1.667,3.718,-0.022,5.118
-0.049,-0.050,-0.334,1.657,3.712,-0.022,5.110
0.232,0.024,-0.092,1.649,3.688,-0.022,5.115
0.033,-0.100,0.111,1.645,3.698,-0.021,5.099
-0.033,-0.089,-0.236,1.647,3.687,-0.021,5.097
-0.002,-0.003,0.013,1.642,3.693,-0.022,5.094
0.068,0.180,0.119,1.656,3.694,-0.022,5.105
0.240,0.212,-0.053,1.656,3.689,-0.022,5.108
0.185,0.243,-0.131,1.642,3.696,-0.022,5.095
0.232,0.067,-0.318,1.640,3.693,-0.022,5.091
0.119,0.067,-0.236,1.653,3.709,-0.021,5.111
0.084,-0.007,-0.162,1.650,3.701,-0.021,5.101
0.131,-0.085,-0.006,1.644,3.698,-0.022,5.094
-0.131,-0.054,-0.123,1.645,3.694,-0.020,5.099
-0.205,-0.159,-0.037,1.649,3.681,-0.022,5.095
-0.053,-0.221,0.068,1.636,3.687,-0.022,5.085
-0.014,0.102,0.033,1.645,3.694,-0.022,5.096
0.177,-0.104,0.095,1.656,3.712,-0.021,5.107
0.076,0.087,0.068,1.649,3.702,-0.022,5.103
-0.103,-0.034,0.314,1.646,3.696,-0.021,5.098
0.002,-0.038,0.181,1.641,3.675,-0.021,5.091
0.002,-0.038,0.427,1.644,3.696,-0.021,5.098
-0.131,0.180,-0.104,1.674,3.728,-0.021,5.127
0.025,-0.202,-0.248,1.653,3.706,-0.022,5.107
-0.018,0.239,-0.213,1.652,3.690,-0.022,5.101
0.057,0.009,-0.108,1.642,3.694,-0.022,5.095
0.033,-0.167,0.193,1.659,3.690,-0.022,5.107
0.045,-0.019,0.259,1.641,3.674,-0.022,5.093
-0.111,0.126,0.263,1.640,3.694,-0.021,5.091
-0.107,-0.007,-0.002,1.656,3.706,-0.022,5.110
-0.197,0.083,0.212,1.672,3.724,-0.021,5.124
-0.029,-0.128,0.251,1.669,3.719,-0.022,5.120
0.298,-0.132,-0.100,1.647,3.698,-0.022,5.107
0.185,-0.034,-0.190,1.640,3.692,-0.022,5.090
0.037,-0.190,-0.154,1.654,3.705,-0.021,5.095
0.021,-0.097,-0.190,1.658,3.707,-0.021,5.110
0.018,0.048,-0.334,1.663,3.713,-0.022,5.116
0.064,-0.210,-0.264,1.637,3.690,-0.021,5.090
-0.018,-0.249,0.107,1.633,3.687,-0.022,5.083
0.010,0.032,-0.030,1.650,3.701,-0.022,5.102
-0.072,-0.034,0.076,1.651,3.701,-0.021,5.108
-0.064,-0.069,-0.037,1.659,3.710,-0.021,5.111
-0.252,-0.151,0.005,1.652,3.707,-0.022,5.106
-0.064,-0.159,0.095,1.650,3.693,-0.022,5.105
-0.080,-0.050,-0.092,1.642,3.693,-0.022,5.091
0.201,0.017,0.029,1.648,3.699,-0.022,5.099
0.135,-0.065,-0.053,1.650,3.711,-0.021,5.104
0.103,-0.069,-0.279,1.649,3.703,-0.023,5.100
0.057,0.056,-0.182,1.649,3.697,-0.022,5.097
-0.053,0.036,-0.127,1.640,3.692,-0.022,5.091
0.170,0.079,-0.213,1.645,3.682,-0.022,5.096
-0.033,-0.003,-0.388,1.663,3.708,-0.022,5.106
-0.057,-0.132,0.181,1.656,3.702,-0.021,5.101
0.076,-0.034,0.095,1.639,3.692,-0.021,5.093
-0.142,0.024,0.126,1.658,3.694,-0.022,5.112
0.181,-0.237,0.138,1.643,3.692,-0.022,5.093
0.072,-0.026,-0.256,1.654,3.695,-0.022,5.109
-0.127,0.087,-0.244,1.660,3.693,-0.022,5.112
0.150,-0.011,-0.100,1.657,3.710,-0.022,5.110
-0.213,-0.085,-0.248,1.644,3.696,-0.022,5.098
-0.080,0.208,-0.474,1.649,3.690,-0.022,5.104
-0.096,0.040,-0.197,1.658,3.711,-0.021,5.113
-0.006,-0.022,-0.115,1.640,3.702,-0.022,5.096
-0.029,0.032,0.025,1.665,3.702,-0.022,5.111
0.150,-0.054,0.298,1.640,3.693,-0.022,5.089
-0.029,-0.046,-0.061,1.629,3.701,-0.022,5.086
0.107,-0.026,-0.229,1.637,3.677,-0.022,5.085
0.025,0.059,-0.229,1.646,3.692,-0.022,5.102
0.107,-0.061,0.087,1.662,3.715,-0.022,5.114
0.213,-0.151,0.130,1.652,3.686,-0.021,5.103
0.263,0.052,0.134,1.648,3.692,-0.022,5.096
0.162,-0.097,0.415,1.646,3.689,-0.021,5.103
0.092,-0.182,0.052,1.660,3.705,-0.022,5.113
-0.060,0.110,-0.092,1.637,3.692,-0.022,5.091
0.025,0.020,-0.018,1.649,3.698,-0.021,5.103
-0.170,-0.108,-0.162,1.650,3.698,-0.022,5.103
0.092,-0.058,-0.112,1.656,3.691,-0.022,5.103
0.216,-0.198,0.161,1.650,3.703,-0.022,5.103
0.369,0.020,0.325,1.652,3.709,-0.021,5.106
0.115,0.063,0.204,1.646,3.690,-0.022,5.099
-0.166,0.161,-0.154,1.655,3.702,-0.022,5.107
0.021,-0.026,0.095,1.649,3.685,-0.022,5.100
-0.135,-0.116,-0.096,1.655,3.701,-0.022,5.104
0.053,-0.030,-0.014,1.646,3.692,-0.022,5.095
0.010,-0.241,-0.365,1.649,3.697,-0.022,5.099
0.025,-0.159,-0.065,1.653,3.699,-0.021,5.106
0.099,-0.202,0.072,1.647,3.689,-0.022,5.102
-0.209,-0.124,0.395,1.662,3.713,-0.021,5.118
-0.084,0.114,0.243,1.646,3.699,-0.022,5.099
0.025,-0.050,0.080,1.648,3.703,-0.022,5.101
0.240,-0.007,0.044,1.648,3.692,-0.022,5.095
0.072,-0.202,-0.018,1.640,3.692,-0.023,5.094
0.177,-0.132,0.177,1.639,3.689,-0.021,5.091
0.080,-0.229,0.185,1.649,3.692,-0.021,5.097
0.057,-0.159,-0.076,1.651,3.688,-0.022,5.103
0.115,-0.112,0.013,1.642,3.692,-0.021,5.091
-0.189,-0.034,-0.330,1.646,3.695,-0.022,5.098
0.170,-0.178,-0.544,1.670,3.707,-0.022,5.123
-0.135,-0.077,-0.014,1.649,3.703,-0.022,5.102
-0.014,0.184,0.072,1.646,3.697,-0.022,5.096
0.209,0.005,0.189,1.646,3.696,-0.021,5.098
-0.021,-0.097,-0.010,1.642,3.692,-0.022,5.089
-0.127,0.091,0.068,1.645,3.697,-0.021,5.095
-0.248,0.173,0.076,1.650,3.701,-0.021,5.105
-0.333,-0.120,0.076,1.649,3.689,-0.022,5.098
0.107,0.114,-0.104,1.652,3.696,-0.022,5.099
0.018,-0.112,0.095,1.661,3.698,-0.021,5.109
0.119,0.106,0.142,1.639,3.675,-0.023,5.090
0.025,0.040,0.275,1.647,3.693,-0.022,5.093
0.014,0.040,0.021,1.651,3.702,-0.022,5.100
0.045,0.188,0.111,1.647,3.697,-0.022,5.094
-0.045,0.044,0.087,1.639,3.693,-0.021,5.091
-0.162,-0.167,0.029,1.646,3.697,-0.022,5.096
-0.252,-0.081,-0.088,1.654,3.703,-0.021,5.103
-0.103,0.052,-0.037,1.646,3.691,-0.022,5.095
-0.205,0.219,-0.010,1.643,3.693,-0.021,5.092
-0.252,0.173,-0.080,1.642,3.694,-0.023,5.092
0.177,0.254,0.317,1.641,3.687,-0.021,5.088
0.404,-0.030,0.193,1.649,3.700,-0.022,5.099
0.474,0.258,0.048,1.653,3.701,-0.021,5.102
0.259,0.075,0.204,1.636,3.688,-0.022,5.087
0.236,-0.050,-0.045,1.661,3.702,-0.022,5.108
-0.014,0.184,0.068,1.661,3.708,-0.022,5.109
0.057,0.075,-0.334,1.652,3.683,-0.022,5.099
-0.072,0.130,-0.100,1.641,3.674,-0.021,5.089
-0.080,0.188,-0.139,1.650,3.697,-0.022,5.096
-0.088,-0.034,-0.209,1.669,3.713,-0.022,5.115
0.060,0.087,0.278,1.655,3.698,-0.022,5.101
-0.220,0.184,0.302,1.632,3.680,-0.021,5.078
0.084,0.102,0.278,1.648,3.693,-0.022,5.095
-0.068,-0.038,0.099,1.644,3.694,-0.022,5.090
-0.263,-0.100,0.317,1.653,3.686,-0.022,5.096
0.010,0.001,0.228,1.648,3.698,-0.022,5.094
0.006,-0.116,-0.151,1.649,3.694,-0.022,5.094
0.029,-0.206,-0.217,1.640,3.668,-0.022,5.085
0.232,-0.077,-0.166,1.659,3.701,-0.021,5.102
0.123,0.036,-0.447,1.652,3.698,-0.022,5.097
-0.021,0.145,-0.108,1.646,3.693,-0.022,5.090
0.123,0.251,-0.186,1.642,3.680,-0.023,5.087
0.010,0.059,0.021,1.653,3.694,-0.022,5.098
-0.025,0.040,-0.026,1.649,3.695,-0.022,5.095
-0.103,0.122,-0.045,1.653,3.687,-0.022,5.102
-0.216,0.056,0.212,1.666,3.704,-0.021,5.110
-0.014,0.223,0.083,1.655,3.706,-0.022,5.103
-0.201,0.208,-0.236,1.660,3.708,-0.022,5.108
0.053,0.059,-0.232,1.638,3.690,-0.022,5.086
0.045,-0.139,-0.100,1.661,3.706,-0.022,5.109
-0.099,0.254,-0.353,1.661,3.695,-0.021,5.112
0.006,0.059,-0.326,1.652,3.702,-0.021,5.101
0.002,0.052,-0.057,1.638,3.687,-0.022,5.083
0.053,0.208,-0.069,1.646,3.694,-0.022,5.095
0.029,0.106,-0.002,1.660,3.711,-0.022,5.109
-0.076,-0.112,0.142,1.646,3.685,-0.021,5.098
-0.107,0.079,0.052,1.643,3.693,-0.022,5.091
-0.158,0.009,-0.127,1.657,3.704,-0.021,5.105
-0.076,0.161,0.064,1.648,3.698,-0.022,5.099
-0.092,-0.171,-0.162,1.659,3.711,-0.021,5.110
0.068,0.009,-0.053,1.653,3.703,-0.022,5.101
0.041,-0.030,0.255,1.660,3.692,-0.022,5.107
-0.045,-0.007,-0.018,1.649,3.700,-0.021,5.098
0.014,0.063,0.161,1.647,3.699,-0.022,5.099
0.033,0.032,0.095,1.643,3.696,-0.021,5.093
-0.263,0.059,0.169,1.646,3.693,-0.022,5.093
0.064,0.013,0.025,1.666,3.699,-0.022,5.112
-0.193,-0.089,0.216,1.652,3.703,-0.022,5.100
0.010,-0.019,0.130,1.652,3.700,-0.022,5.099
-0.072,0.293,-0.045,1.643,3.695,-0.021,5.095
0.138,-0.116,-0.041,1.659,3.704,-0.022,5.103
-0.318,-0.163,-0.065,1.659,3.697,-0.022,5.114
0.084,-0.295,-0.010,1.661,3.709,-0.021,5.110
0.088,-0.093,0.200,1.647,3.697,-0.021,5.098
0.006,0.005,0.236,1.651,3.701,-0.022,5.100
0.185,-0.245,0.111,1.656,3.697,-0.022,5.104
0.131,0.106,-0.221,1.652,3.701,-0.022,5.103
0.224,0.098,0.083,1.622,3.655,-0.021,5.085
-0.084,0.059,0.076,1.659,3.704,-0.022,5.109
0.142,0.028,0.115,1.652,3.745,-0.022,5.090
-0.138,0.305,0.103,1.649,3.691,-0.022,5.097
-0.053,0.313,-0.361,1.638,3.681,-0.022,5.088
-0.045,0.219,-0.162,1.656,3.686,-0.022,5.105
0.142,0.017,0.107,1.649,3.696,-0.021,5.097
0.193,-0.292,0.076,1.659,3.705,-0.022,5.108
-0.092,0.044,0.239,1.636,3.689,-0.022,5.089
-0.057,-0.143,0.232,1.657,3.689,-0.022,5.104
-0.010,-0.007,0.099,1.651,3.701,-0.022,5.099
-0.018,-0.011,0.005,1.657,3.707,-0.021,5.107
0.041,0.071,-0.310,1.636,3.675,-0.022,5.082
-0.174,-0.436,0.060,1.655,3.686,-0.021,5.105
-0.037,-0.003,0.095,1.656,3.701,-0.021,5.107
0.010,0.009,0.185,1.644,3.744,-0.022,5.091
0.115,-0.147,0.052,1.646,3.679,-0.021,5.095
0.006,-0.011,-0.225,1.643,3.676,-0.022,5.094
0.111,-0.510,-0.057,1.653,3.694,-0.021,5.108
0.201,-0.100,0.087,1.647,3.691,-0.022,5.100
0.010,0.063,0.294,1.661,3.709,-0.021,5.107
0.002,0.145,0.200,1.644,3.694,-0.022,5.091
-0.275,0.235,0.068,1.653,3.694,-0.022,5.104
-0.146,0.083,0.150,1.661,3.710,-0.021,5.113
-0.150,-0.124,-0.135,1.663,3.705,-0.022,5.110
-0.135,0.040,0.083,1.638,3.686,-0.022,5.084
-0.092,-0.038,-0.174,1.663,3.712,-0.022,5.113
0.092,-0.022,-0.076,1.653,3.699,-0.022,5.102
-0.103,0.024,0.232,1.647,3.686,-0.022,5.095
-0.029,-0.136,-0.244,1.635,3.687,-0.022,5.087
-0.010,-0.202,-0.209,1.655,3.705,-0.022,5.105
-0.049,-0.163,-0.373,1.682,3.737,-0.021,5.113
0.076,-0.069,-0.151,1.660,3.712,-0.022,5.110
0.033,0.059,-0.014,1.647,3.682,-0.022,5.102
-0.170,0.114,0.029,1.634,3.672,-0.022,5.087
-0.010,-0.026,0.255,1.673,3.662,-0.021,5.110
0.177,0.102,0.169,1.654,3.703,-0.021,5.101
0.088,-0.054,-0.123,1.658,3.695,-0.021,5.110
-0.088,0.028,-0.209,1.640,3.690,-0.022,5.085
-0.029,0.032,0.169,1.647,3.694,-0.022,5.096
-0.107,0.083,0.356,1.650,3.689,-0.022,5.102
-0.060,0.079,-0.037,1.649,3.693,-0.022,5.103
0.096,-0.139,0.005,1.646,3.690,-0.021,5.098
0.142,-0.050,-0.143,1.669,3.715,-0.022,5.116
-0.209,0.087,-0.014,1.655,3.685,-0.021,5.101
0.045,0.360,-0.096,1.646,3.687,-0.022,5.092
0.111,0.013,-0.065,1.646,3.699,-0.022,5.096
0.107,-0.104,-0.221,1.644,3.676,-0.021,5.117
-0.037,-0.073,0.025,1.644,3.694,-0.022,5.097
-0.115,0.017,0.002,1.661,3.707,-0.022,5.109
-0.088,-0.206,0.029,1.640,3.688,-0.022,5.089
-0.158,-0.100,0.259,1.658,3.698,-0.022,5.109
0.193,0.075,0.072,1.658,3.691,-0.022,5.103
0.154,0.192,-0.088,1.649,3.699,-0.022,5.099
0.236,0.056,-0.174,1.652,3.702,-0.022,5.103
0.099,0.270,0.056,1.643,3.694,-0.022,5.091
0.135,-0.124,-0.143,1.661,3.693,-0.021,5.111
-0.341,-0.069,0.169,1.653,3.705,-0.022,5.101
-0.025,0.075,0.294,1.642,3.691,-0.022,5.090
0.064,-0.120,0.236,1.651,3.687,-0.021,5.102
-0.115,-0.077,0.076,1.655,3.698,-0.022,5.100
0.060,-0.112,0.290,1.647,3.699,-0.022,5.096
0.060,0.036,-0.037,1.648,3.690,-0.022,5.094
0.220,0.063,0.177,1.652,3.687,-0.021,5.103
0.119,-0.050,-0.030,1.658,3.690,-0.022,5.104
0.119,-0.178,-0.256,1.638,3.687,-0.022,5.083
-0.380,0.056,-0.178,1.649,3.694,-0.022,5.103
-0.224,0.270,0.048,1.652,3.683,-0.021,5.100
-0.057,0.075,0.087,1.644,3.696,-0.021,5.094
-0.150,0.134,-0.018,1.666,3.707,-0.021,5.113
-0.142,-0.022,0.193,1.650,3.689,-0.022,5.101
-0.205,0.223,0.216,1.651,3.687,-0.021,5.103
-0.096,0.223,-0.065,1.642,3.690,-0.022,5.089
0.150,-0.198,-0.291,1.649,3.698,-0.022,5.097
0.006,-0.124,0.197,1.646,3.687,-0.021,5.097
