1,,,,,,
DECL,,,,,,
-4.635,-0.237,9.941,1.622,3.685,-0.024,4.812
-4.440,-2.826,10.285,1.636,3.693,-0.024,4.825
-2.915,-5.404,11.061,1.628,3.688,-0.024,4.817
-0.419,-7.358,11.283,1.623,3.676,-0.024,4.810
1.831,-8.571,11.006,1.657,3.704,-0.023,4.835
3.243,-8.349,9.224,1.646,3.683,-0.024,4.809
3.629,-7.144,6.751,1.659,3.687,-0.023,4.815
2.829,-5.849,2.348,1.661,3.687,-0.024,4.818
1.535,-3.821,-2.375,1.668,3.705,-0.023,4.823
0.287,-2.752,-6.622,1.675,3.675,-0.024,4.824
-0.614,-2.748,-9.087,1.651,3.653,-0.024,4.820
-0.766,-3.688,-9.262,1.667,3.685,-0.024,4.813
-0.294,-5.049,-7.831,1.674,3.690,-0.024,4.822
-0.111,-6.375,-5.397,1.669,3.673,-0.024,4.812
-0.084,-6.988,-2.835,1.680,3.688,-0.023,4.821
-0.404,-6.215,-1.716,1.669,3.669,-0.023,4.808
-1.032,-5.049,-1.532,1.689,3.700,-0.024,4.829
-1.340,-3.209,-1.497,1.684,3.684,-0.023,4.823
-1.074,-1.816,-1.528,1.669,3.666,-0.024,4.809
0.462,-0.467,-0.362,1.689,3.682,-0.024,4.830
2.896,0.360,1.065,1.669,3.685,-0.023,4.810
5.255,1.538,2.941,1.676,3.682,-0.023,4.815
6.944,2.470,4.185,1.670,3.682,-0.024,4.814
7.279,3.347,4.852,1.664,3.681,-0.023,4.808
5.423,3.772,4.111,1.685,3.693,-0.024,4.825
2.580,3.499,1.576,1.674,3.691,-0.023,4.822
-0.645,2.758,-2.113,1.672,3.689,-0.024,4.817
-3.060,1.409,-6.645,1.681,3.701,-0.023,4.829
-4.070,-0.635,-11.516,1.656,3.672,-0.023,4.804
-3.645,-2.986,-15.280,1.675,3.693,-0.023,4.821
-1.347,-5.354,-17.737,1.671,3.688,-0.024,4.820
1.851,-7.148,-18.174,1.666,3.685,-0.024,4.818
4.514,-8.169,-17.799,1.666,3.680,-0.023,4.823
6.226,-8.052,-17.101,1.656,3.677,-0.024,4.818
7.158,-6.543,-16.122,1.658,3.690,-0.024,4.822
7.155,-4.137,-14.414,1.634,3.661,-0.024,4.799
6.850,-2.105,-11.665,1.659,3.680,-0.024,4.825
6.113,-0.030,-7.718,1.649,3.685,-0.024,4.815
5.774,1.136,-2.862,1.650,3.689,-0.024,4.818
5.653,1.998,2.847,1.643,3.683,-0.023,4.812
5.442,2.985,8.619,1.643,3.686,-0.024,4.813
4.963,4.521,14.001,1.677,3.704,-0.024,4.842
4.097,6.202,18.338,1.641,3.680,-0.025,4.808
2.826,7.602,22.351,1.633,3.685,-0.023,4.805
1.726,8.460,24.785,1.655,3.693,-0.024,4.824
0.716,8.655,25.818,1.645,3.683,-0.023,4.807
-0.010,8.059,25.772,1.653,3.684,-0.024,4.813
-0.782,6.760,24.524,1.653,3.683,-0.024,4.809
-1.570,4.521,22.538,1.653,3.678,-0.024,4.807
-2.428,1.401,19.161,1.682,3.705,-0.023,4.835
-2.896,-1.571,16.427,1.660,3.680,-0.024,4.809
-3.278,-4.503,13.147,1.668,3.689,-0.023,4.816
-3.290,-6.672,10.226,1.660,3.679,-0.024,4.808
-2.853,-8.169,8.327,1.670,3.690,-0.024,4.819
-1.659,-8.446,7.473,1.676,3.681,-0.024,4.828
-0.431,-8.669,6.556,1.654,3.674,-0.024,4.808
0.025,-8.766,5.866,1.673,3.693,-0.023,4.823
-0.275,-7.861,4.536,1.672,3.681,-0.023,4.817
-1.480,-6.457,2.645,1.671,3.687,-0.023,4.822
-3.013,-4.320,-0.195,1.676,3.715,-0.024,4.834
-4.253,-2.245,-3.677,1.656,3.681,-0.024,4.807
-4.545,-0.042,-7.714,1.682,3.687,-0.023,4.831
-4.230,1.514,-11.107,1.663,3.674,-0.024,4.816
-3.208,2.404,-13.985,1.666,3.691,-0.023,4.824
-2.170,2.478,-16.228,1.648,3.671,-0.023,4.813
-1.683,1.850,-16.945,1.647,3.683,-0.023,4.818
-1.207,0.762,-16.692,1.669,3.694,-0.023,4.832
-1.406,-0.865,-15.955,1.638,3.673,-0.024,4.809
-1.593,-2.475,-14.746,1.636,3.667,-0.024,4.805
-1.347,-3.649,-14.453,1.641,3.672,-0.024,4.809
-0.856,-4.324,-15.506,1.654,3.687,-0.023,4.821
-0.411,-4.967,-17.234,1.655,3.690,-0.023,4.824
0.731,-5.393,-19.792,1.647,3.686,-0.024,4.812
1.995,-6.130,-21.801,1.656,3.689,-0.024,4.821
3.329,-6.617,-23.068,1.670,3.698,-0.024,4.828
4.713,-6.481,-22.975,1.663,3.694,-0.023,4.823
5.645,-5.623,-21.532,1.667,3.695,-0.024,4.822
5.415,-4.250,-17.066,1.658,3.687,-0.024,4.814
4.144,-2.729,-10.674,1.658,3.684,-0.023,4.815
2.225,-1.454,-2.195,1.655,3.687,-0.024,4.810
0.021,-0.170,5.538,1.671,3.693,-0.024,4.821
-2.081,1.273,12.558,1.642,3.675,-0.024,4.799
-3.695,2.856,16.267,1.657,3.682,-0.023,4.813
-4.577,4.798,16.088,1.663,3.698,-0.023,4.825
-4.764,6.062,12.707,1.642,3.692,-0.024,4.818
-3.473,7.103,7.640,1.634,3.690,-0.024,4.821
-1.125,7.084,2.676,1.625,3.687,-0.024,4.812
1.761,7.013,-0.526,1.659,3.712,-0.023,4.843
3.941,6.444,-1.365,1.628,3.689,-0.024,4.816
4.514,5.387,-0.893,1.627,3.673,-0.024,4.810
3.422,3.983,0.605,1.627,3.694,-0.024,4.815
0.805,1.709,2.418,1.636,3.693,-0.023,4.821
-2.607,-0.681,4.353,1.640,3.693,-0.024,4.827
-5.431,-3.700,5.363,1.618,3.675,-0.023,4.802
-6.807,-6.083,5.339,1.642,3.694,-0.024,4.822
-5.875,-7.526,4.208,1.640,3.694,-0.023,4.821
-2.572,-8.068,2.118,1.646,3.692,-0.023,4.819
2.350,-7.475,0.250,1.642,3.672,-0.024,4.800
7.049,-5.357,-0.456,1.669,3.693,-0.024,4.821
9.853,-2.436,0.757,1.679,3.698,-0.024,4.828
9.682,0.742,4.088,1.666,3.687,-0.024,4.814
7.034,3.418,7.835,1.680,3.694,-0.024,4.823
2.486,5.644,9.512,1.664,3.685,-0.024,4.811
-3.118,6.760,7.945,1.666,3.682,-0.024,4.810
-8.098,6.877,3.280,1.678,3.678,-0.024,4.820
-11.944,5.317,-2.991,1.668,3.685,-0.023,4.813
-14.054,2.294,-8.205,1.688,3.719,-0.024,4.841
-13.219,-1.387,-10.545,1.672,3.688,-0.024,4.817
-10.037,-5.291,-9.668,1.689,3.702,-0.024,4.830
-5.247,-7.573,-6.797,1.674,3.674,-0.023,4.818
-0.716,-8.080,-3.970,1.675,3.690,-0.023,4.820
2.416,-6.488,-3.814,1.667,3.685,-0.023,4.815
2.989,-3.552,-5.191,1.680,3.701,-0.023,4.828
0.829,-0.872,-7.117,1.665,3.688,-0.024,4.817
-2.822,0.563,-8.626,1.648,3.683,-0.023,4.810
-6.238,-0.085,-7.359,1.655,3.697,-0.024,4.825
-7.416,-2.378,-4.091,1.660,3.706,-0.023,4.839
-6.671,-4.940,0.336,1.640,3.694,-0.024,4.819
-4.744,-6.695,3.077,1.639,3.674,-0.024,4.818
-3.274,-7.042,3.682,1.625,3.669,-0.023,4.805
-3.079,-6.052,1.354,1.641,3.696,-0.023,4.824
-3.625,-4.312,-2.636,1.621,3.661,-0.024,4.805
-4.717,-1.485,-7.148,1.638,3.687,-0.023,4.820
-4.791,1.187,-11.138,1.632,3.689,-0.023,4.821
-2.900,2.778,-12.484,1.631,3.692,-0.024,4.817
0.244,2.368,-12.811,1.642,3.700,-0.023,4.826
3.301,0.360,-11.875,1.620,3.677,-0.023,4.806
5.290,-2.819,-10.604,1.641,3.688,-0.024,4.823
5.368,-5.666,-9.270,1.631,3.676,-0.024,4.814
3.481,-7.323,-7.924,1.639,3.689,-0.023,4.823
1.890,-7.682,-6.470,1.645,3.688,-0.023,4.833
1.531,-6.878,-4.188,1.626,3.674,-0.023,4.810
2.545,-5.981,-1.688,1.644,3.682,-0.024,4.825
4.978,-5.182,0.995,1.632,3.683,-0.023,4.811
7.182,-4.928,3.413,1.646,3.686,-0.024,4.821
8.141,-4.624,3.467,1.643,3.685,-0.024,4.815
7.412,-3.731,2.348,1.657,3.678,-0.023,4.818
4.503,-2.464,0.500,1.661,3.697,-0.023,4.823
0.661,-0.931,-1.700,1.644,3.680,-0.023,4.808
-2.876,0.259,-3.907,1.634,3.673,-0.024,4.801
-4.534,0.532,-4.114,1.648,3.686,-0.023,4.818
-3.851,-0.089,-2.870,1.648,3.688,-0.024,4.814
-0.739,-1.060,-1.548,1.657,3.693,-0.024,4.820
2.798,-1.555,-0.152,1.641,3.680,-0.024,4.807
5.212,-1.298,0.172,1.644,3.685,-0.023,4.811
5.462,1.019,-1.084,1.655,3.698,-0.024,4.830
4.167,3.788,-2.624,1.629,3.674,-0.024,4.807
2.073,6.011,-3.467,1.646,3.695,-0.024,4.822
0.567,6.545,-2.597,1.626,3.677,-0.024,4.805
0.411,5.414,0.644,1.632,3.684,-0.024,4.812
1.020,3.180,5.694,1.647,3.693,-0.024,4.828
1.558,0.017,10.909,1.631,3.680,-0.023,4.813
1.145,-2.616,14.906,1.639,3.668,-0.023,4.813
-0.739,-3.501,16.591,1.638,3.688,-0.024,4.817
-3.524,-3.306,15.811,1.647,3.688,-0.024,4.822
-5.860,-2.093,13.705,1.652,3.695,-0.024,4.829
-7.045,-0.724,11.115,1.632,3.678,-0.023,4.803
-6.421,0.060,8.959,1.661,3.694,-0.024,4.822
-4.031,0.099,7.383,1.654,3.691,-0.023,4.818
-1.437,-0.514,5.815,1.652,3.687,-0.023,4.814
0.587,-1.454,4.173,1.641,3.678,-0.024,4.808
1.394,-2.347,1.194,1.649,3.687,-0.023,4.813
0.552,-3.224,-2.176,1.658,3.692,-0.024,4.819
-0.735,-3.957,-6.049,1.640,3.679,-0.023,4.805
-1.371,-4.936,-9.352,1.649,3.685,-0.024,4.813
-0.532,-6.059,-11.817,1.676,3.696,-0.024,4.838
1.675,-7.276,-13.076,1.652,3.692,-0.024,4.818
4.538,-8.173,-13.650,1.663,3.696,-0.024,4.826
7.018,-8.770,-13.704,1.628,3.667,-0.024,4.796
8.418,-8.376,-14.012,1.656,3.690,-0.024,4.823
8.262,-6.765,-14.051,1.664,3.697,-0.024,4.841
7.318,-4.012,-13.115,1.638,3.685,-0.024,4.813
5.809,-0.962,-10.576,1.647,3.697,-0.024,4.825
5.162,1.245,-6.247,1.628,3.685,-0.023,4.810
5.509,2.571,-1.107,1.642,3.693,-0.024,4.826
6.753,3.086,3.495,1.628,3.669,-0.024,4.811
7.821,2.747,7.106,1.628,3.688,-0.023,4.815
8.141,2.224,8.198,1.624,3.682,-0.023,4.812
7.451,1.390,8.752,1.617,3.679,-0.023,4.806
5.758,-0.069,9.177,1.641,3.698,-0.024,4.829
4.705,-2.393,10.597,1.624,3.674,-0.023,4.813
4.425,-4.308,12.149,1.616,3.660,-0.024,4.801
5.524,-5.872,11.891,1.630,3.686,-0.024,4.814
7.256,-5.736,8.483,1.646,3.703,-0.023,4.832
8.321,-4.102,1.642,1.632,3.689,-0.024,4.818
8.406,-1.699,-6.099,1.634,3.678,-0.024,4.823
7.743,0.984,-13.088,1.631,3.690,-0.024,4.817
6.343,2.981,-17.624,1.659,3.696,-0.023,4.839
4.690,4.139,-18.412,1.644,3.683,-0.023,4.819
3.352,4.669,-14.890,1.640,3.685,-0.024,4.813
2.217,3.792,-9.114,1.644,3.674,-0.023,4.816
0.774,2.719,-2.344,1.664,3.711,-0.023,4.838
-1.059,1.440,4.290,1.644,3.684,-0.024,4.821
-4.074,0.368,9.068,1.613,3.663,-0.024,4.789
-7.248,0.613,10.963,1.644,3.693,-0.024,4.820
-10.423,2.220,10.448,1.633,3.681,-0.023,4.807
-12.228,4.529,7.457,1.640,3.690,-0.024,4.817
-12.306,6.643,4.579,1.646,3.696,-0.024,4.827
-10.056,7.852,2.664,1.632,3.682,-0.024,4.808
-7.135,8.386,2.414,1.638,3.654,-0.024,4.813
-4.503,8.320,2.212,1.643,3.684,-0.024,4.826
-3.613,8.105,1.763,1.622,3.676,-0.024,4.803
-5.283,8.008,-0.199,1.645,3.693,-0.024,4.824
-8.500,7.333,-3.849,1.653,3.688,-0.023,4.831
-11.511,4.927,-8.143,1.667,3.696,-0.024,4.840
-13.223,1.128,-12.172,1.630,3.671,-0.024,4.808
-12.412,-3.614,-13.962,1.647,3.674,-0.024,4.814
-8.902,-8.489,-13.271,1.644,3.674,-0.024,4.813
-4.062,-12.218,-11.072,1.650,3.677,-0.024,4.808
0.844,-13.536,-7.979,1.678,3.683,-0.024,4.826
4.335,-12.701,-6.466,1.665,3.673,-0.024,4.815
5.403,-10.026,-5.869,1.661,3.683,-0.024,4.810
3.539,-6.648,-6.228,1.672,3.681,-0.024,4.827
0.185,-3.563,-7.581,1.648,3.676,-0.024,4.801
-3.485,-1.044,-8.681,1.671,3.693,-0.023,4.821
-5.957,0.344,-10.105,1.664,3.690,-0.024,4.818
-7.455,0.844,-11.033,1.666,3.675,-0.025,4.819
-7.158,0.598,-11.419,1.653,3.670,-0.023,4.814
-6.527,0.064,-10.865,1.663,3.673,-0.023,4.814
-5.848,-1.157,-9.048,1.663,3.687,-0.024,4.818
-4.908,-2.140,-6.247,1.664,3.697,-0.023,4.821
-3.512,-3.068,-4.122,1.660,3.694,-0.024,4.824
-1.757,-3.599,-3.634,1.643,3.681,-0.024,4.819
0.852,-3.739,-5.869,1.650,3.677,-0.024,4.821
4.245,-3.645,-9.309,1.655,3.687,-0.023,4.832
7.677,-3.758,-13.150,1.628,3.680,-0.024,4.808
10.236,-4.878,-16.036,1.664,3.706,-0.024,4.834
12.217,-6.878,-16.259,1.639,3.686,-0.024,4.812
13.083,-8.786,-14.500,1.643,3.690,-0.024,4.817
13.157,-10.221,-10.771,1.657,3.703,-0.023,4.833
12.537,-11.410,-4.602,1.645,3.696,-0.023,4.821
11.554,-12.354,2.375,1.632,3.675,-0.024,4.803
10.193,-12.923,9.832,1.634,3.692,-0.024,4.797
8.956,-12.588,17.012,1.662,3.687,-0.023,4.831
7.993,-11.391,22.687,1.649,3.690,-0.023,4.819
7.447,-8.637,25.916,1.648,3.689,-0.023,4.818
6.948,-4.566,26.996,1.645,3.679,-0.024,4.814
6.827,0.313,24.976,1.656,3.693,-0.023,4.823
6.640,5.091,20.620,1.645,3.682,-0.024,4.812
6.402,8.987,15.374,1.644,3.682,-0.024,4.812
5.548,12.196,10.749,1.642,3.673,-0.024,4.810
4.019,13.838,7.028,1.664,3.704,-0.024,4.834
2.303,14.217,4.025,1.651,3.684,-0.023,4.823
0.735,13.277,1.833,1.645,3.686,-0.023,4.815
-0.989,10.430,-0.655,1.636,3.677,-0.024,4.815
-2.326,6.768,-2.172,1.648,3.684,-0.024,4.818
-3.953,2.446,-2.305,1.646,3.672,-0.023,4.821
-4.764,-1.645,-1.505,1.626,3.660,-0.024,4.798
-4.475,-4.776,0.340,1.651,3.695,-0.024,4.824
-2.950,-6.734,1.291,1.631,3.672,-0.024,4.804
-0.228,-6.804,0.219,1.649,3.693,-0.024,4.821
2.237,-5.178,-1.755,1.643,3.684,-0.024,4.817
3.551,-2.152,-5.085,1.629,3.673,-0.024,4.799
2.896,1.296,-8.537,1.659,3.697,-0.024,4.826
1.581,3.652,-10.128,1.644,3.680,-0.024,4.818
-0.423,4.740,-9.625,1.649,3.673,-0.024,4.814
-2.946,5.375,-7.823,1.656,3.681,-0.024,4.825
-5.197,5.091,-4.921,1.647,3.679,-0.024,4.815
-7.424,4.104,-1.759,1.657,3.699,-0.023,4.827
-9.475,2.267,-0.815,1.638,3.690,-0.023,4.816
-10.746,-1.173,-0.608,1.630,3.684,-0.023,4.812
-11.090,-4.546,-1.279,1.636,3.694,-0.024,4.823
-10.618,-7.300,-2.016,1.624,3.702,-0.024,4.816
-8.122,-9.437,-2.145,1.647,3.692,-0.024,4.841
-4.054,-10.053,-1.922,1.611,3.672,-0.024,4.801
0.177,-10.353,-1.938,1.632,3.703,-0.023,4.827
4.093,-9.819,-2.398,1.631,3.699,-0.024,4.826
5.797,-8.419,-4.251,1.622,3.679,-0.023,4.817
5.345,-6.734,-6.400,1.616,3.676,-0.024,4.807
2.865,-5.034,-8.424,1.617,3.683,-0.023,4.810
-0.349,-3.813,-8.478,1.638,3.706,-0.024,4.837
-2.779,-3.630,-5.830,1.614,3.680,-0.024,4.808
-3.797,-5.307,0.020,1.615,3.676,-0.024,4.805
-2.861,-7.518,7.984,1.626,3.672,-0.023,4.816
-0.536,-9.612,15.370,1.617,3.679,-0.024,4.814
1.620,-10.186,20.304,1.615,3.672,-0.024,4.811
3.411,-8.840,20.627,1.612,3.679,-0.024,4.806
3.707,-4.874,17.628,1.621,3.685,-0.024,4.815
3.391,0.894,12.578,1.621,3.687,-0.023,4.817
3.305,6.791,7.637,1.634,3.685,-0.024,4.823
4.315,12.009,4.224,1.626,3.693,-0.024,4.821
6.082,15.367,2.894,1.621,3.674,-0.024,4.817
7.311,16.701,3.393,1.619,3.683,-0.024,4.812
7.603,16.198,4.232,1.634,3.688,-0.024,4.824
5.946,14.868,5.944,1.638,3.694,-0.024,4.822
2.689,12.481,7.262,1.629,3.670,-0.024,4.794
-1.527,8.846,8.545,1.667,3.693,-0.024,4.825
-4.549,4.463,9.138,1.673,3.694,-0.023,4.826
-5.715,-0.510,9.290,1.670,3.690,-0.023,4.821
-4.074,-5.213,8.627,1.655,3.672,-0.023,4.810
-1.020,-9.612,7.929,1.669,3.687,-0.024,4.816
2.564,-13.220,7.231,1.682,3.680,-0.024,4.825
5.193,-15.088,7.009,1.663,3.679,-0.023,4.808
6.055,-15.326,7.492,1.660,3.670,-0.023,4.808
5.271,-13.138,7.691,1.670,3.688,-0.023,4.816
3.465,-9.316,6.962,1.671,3.692,-0.024,4.820
1.383,-4.854,5.211,1.686,3.707,-0.024,4.823
-0.770,-0.962,2.200,1.660,3.681,-0.023,4.809
-2.478,1.421,-0.148,1.673,3.695,-0.023,4.825
-4.140,2.361,-1.614,1.669,3.694,-0.024,4.823
-5.704,2.131,-1.805,1.666,3.692,-0.023,4.825
-7.537,1.916,-0.838,1.667,3.678,-0.023,4.824
-8.738,1.195,0.507,1.642,3.677,-0.023,4.807
-8.843,0.395,0.866,1.648,3.687,-0.024,4.819
-7.907,0.064,0.004,1.642,3.682,-0.024,4.811
-6.987,-0.557,-2.617,1.648,3.684,-0.024,4.813
-5.727,-0.385,-6.283,1.639,3.672,-0.024,4.811
-4.737,-0.030,-10.725,1.649,3.687,-0.024,4.820
-4.261,0.656,-14.063,1.653,3.695,-0.024,4.825
-3.652,-0.014,-15.471,1.650,3.676,-0.023,4.816
-2.985,-1.161,-14.145,1.656,3.688,-0.024,4.824
-2.135,-3.400,-11.212,1.638,3.675,-0.024,4.807
-1.379,-6.543,-6.712,1.666,3.704,-0.024,4.834
-1.328,-9.819,-1.915,1.646,3.679,-0.024,4.811
-0.954,-12.935,2.021,1.637,3.669,-0.024,4.809
-0.649,-15.096,4.485,1.651,3.684,-0.023,4.821
0.415,-16.270,4.836,1.660,3.683,-0.023,4.825
2.377,-16.515,3.581,1.647,3.683,-0.024,4.814
5.088,-15.622,0.624,1.624,3.666,-0.024,4.795
8.075,-13.844,-2.507,1.648,3.688,-0.024,4.818
10.473,-11.032,-5.569,1.650,3.693,-0.023,4.824
12.572,-7.557,-7.792,1.643,3.688,-0.024,4.815
13.293,-3.505,-7.928,1.655,3.697,-0.024,4.825
12.420,0.777,-6.306,1.644,3.693,-0.024,4.821
10.715,4.615,-2.812,1.653,3.699,-0.024,4.827
8.048,8.398,1.475,1.656,3.702,-0.023,4.828
4.643,10.769,5.675,1.629,3.677,-0.024,4.805
1.613,11.140,8.705,1.663,3.702,-0.023,4.835
-0.856,9.790,10.121,1.634,3.667,-0.024,4.808
-1.788,7.672,9.216,1.671,3.711,-0.023,4.839
-1.932,4.712,7.582,1.644,3.687,-0.023,4.814
-1.000,2.380,6.131,1.649,3.680,-0.024,4.809
0.392,1.039,5.679,1.664,3.694,-0.023,4.822
1.936,0.676,6.084,1.665,3.693,-0.024,4.820
3.048,1.066,7.445,1.670,3.695,-0.023,4.828
2.767,1.963,8.565,1.655,3.685,-0.023,4.810
0.954,3.156,9.271,1.674,3.694,-0.024,4.823
-2.346,4.529,10.211,1.674,3.699,-0.023,4.825
-6.051,5.360,10.058,1.672,3.694,-0.024,4.822
-9.120,5.114,9.076,1.674,3.697,-0.023,4.827
-10.571,4.595,7.426,1.649,3.669,-0.024,4.803
-10.395,3.418,5.343,1.688,3.707,-0.024,4.837
-8.913,1.479,3.101,1.654,3.678,-0.023,4.804
-6.414,-0.709,0.258,1.660,3.670,-0.023,4.809
-4.038,-1.996,-2.180,1.673,3.693,-0.024,4.821
-2.716,-3.162,-3.627,1.677,3.682,-0.023,4.824
-2.592,-3.423,-4.395,1.660,3.675,-0.023,4.815
-3.516,-3.528,-4.520,1.656,3.662,-0.024,4.804
-5.088,-3.817,-4.188,1.671,3.677,-0.024,4.818
-6.835,-4.593,-3.658,1.676,3.688,-0.024,4.823
-8.137,-5.572,-3.174,1.662,3.682,-0.024,4.810
-8.839,-7.027,-2.379,1.684,3.697,-0.023,4.831
-9.241,-7.616,-2.090,1.667,3.689,-0.023,4.816
-9.245,-8.158,-1.380,1.668,3.690,-0.023,4.819
-8.761,-7.666,-0.639,1.674,3.699,-0.024,4.827
-7.814,-6.547,-0.284,1.673,3.702,-0.024,4.831
-6.570,-4.975,-0.491,1.661,3.693,-0.023,4.824
-5.259,-2.998,-2.308,1.636,3.681,-0.023,4.805
-4.491,-1.805,-5.335,1.657,3.697,-0.023,4.827
-4.132,-0.408,-8.985,1.643,3.682,-0.024,4.814
-4.389,0.649,-12.355,1.624,3.672,-0.024,4.798
-4.405,0.933,-14.457,1.656,3.683,-0.023,4.831
-3.414,0.617,-15.089,1.635,3.679,-0.023,4.814
-0.993,-0.050,-14.367,1.654,3.698,-0.024,4.827
2.490,-1.243,-12.846,1.632,3.664,-0.023,4.809
6.651,-2.573,-11.029,1.649,3.685,-0.024,4.828
10.906,-4.480,-8.802,1.652,3.680,-0.024,4.824
14.526,-5.178,-5.510,1.649,3.682,-0.024,4.826
17.213,-5.478,-2.515,1.647,3.681,-0.024,4.821
18.936,-5.096,1.209,1.628,3.676,-0.024,4.803
19.767,-4.012,3.487,1.649,3.691,-0.023,4.821
19.428,-3.049,3.662,1.646,3.694,-0.023,4.822
18.847,-2.495,2.348,1.640,3.683,-0.024,4.811
17.599,-2.390,-0.655,1.637,3.679,-0.024,4.807
