1,,,,,,
DECL,,,,,,
0.087,0.175,0.481,1.645,3.605,-0.024,4.805
-0.081,-0.102,0.239,1.679,3.636,-0.023,4.839
0.133,-0.200,0.419,1.642,3.603,-0.023,4.804
0.005,-0.184,0.255,1.652,3.596,-0.024,4.815
-0.132,0.089,0.282,1.663,3.620,-0.024,4.821
-0.042,0.042,0.329,1.655,3.611,-0.023,4.815
0.153,-0.180,0.368,1.643,3.604,-0.024,4.805
-0.159,-0.048,0.306,1.648,3.605,-0.024,4.811
-0.159,0.253,0.536,1.655,3.607,-0.023,4.824
-0.054,0.124,0.177,1.671,3.611,-0.023,4.832
-0.225,-0.028,0.072,1.663,3.623,-0.024,4.823
-0.327,-0.044,0.177,1.645,3.606,-0.023,4.813
0.040,0.093,0.282,1.666,3.618,-0.024,4.825
-0.151,-0.102,0.115,1.653,3.610,-0.023,4.811
-0.342,0.101,-0.061,1.638,3.594,-0.024,4.807
-0.124,0.027,-0.268,1.657,3.614,-0.024,4.819
-0.132,-0.137,-0.065,1.650,3.599,-0.024,4.808
-0.058,0.027,0.267,1.668,3.608,-0.023,4.828
-0.023,0.144,0.349,1.668,3.607,-0.023,4.827
-0.050,0.058,0.446,1.648,3.608,-0.024,4.809
-0.081,0.116,0.197,1.630,3.586,-0.024,4.796
0.040,0.331,-0.076,1.656,3.613,-0.023,4.818
-0.046,-0.176,0.122,1.651,3.615,-0.023,4.814
-0.241,-0.219,0.200,1.664,3.621,-0.023,4.829
-0.101,-0.001,0.083,1.648,3.605,-0.023,4.808
-0.155,0.046,0.349,1.645,3.602,-0.024,4.806
0.005,0.151,-0.049,1.664,3.617,-0.023,4.824
-0.077,0.420,0.060,1.649,3.595,-0.024,4.833
0.024,-0.090,0.376,1.640,3.609,-0.023,4.802
-0.518,-0.695,0.165,1.669,3.622,-0.024,4.834
-0.233,-0.406,0.048,1.672,3.630,-0.024,4.833
0.153,0.257,0.731,1.655,3.612,-0.023,4.816
0.527,0.323,0.805,1.650,3.608,-0.024,4.810
0.469,0.214,-0.424,1.661,3.615,-0.024,4.819
-0.534,0.147,-0.455,1.659,3.622,-0.024,4.821
-0.826,0.030,0.407,1.664,3.621,-0.023,4.826
-0.315,-0.254,0.267,1.664,3.617,-0.023,4.826
-0.046,0.011,0.041,1.651,3.597,-0.024,4.817
0.800,0.011,-0.119,1.662,3.622,-0.023,4.825
0.395,-0.141,0.236,1.663,3.620,-0.024,4.822
-0.257,-0.180,0.068,1.647,3.610,-0.023,4.809
-0.409,-0.106,0.431,1.664,3.623,-0.024,4.828
0.005,0.198,0.060,1.649,3.612,-0.024,4.812
-0.081,0.424,0.185,1.661,3.623,-0.023,4.823
0.024,-0.153,0.454,1.672,3.627,-0.024,4.832
-0.023,-0.215,0.333,1.641,3.601,-0.024,4.801
-0.011,0.058,0.485,1.660,3.604,-0.023,4.821
-0.292,0.288,0.044,1.666,3.622,-0.023,4.825
0.024,0.327,0.103,1.654,3.616,-0.024,4.815
-0.105,0.409,0.384,1.642,3.594,-0.024,4.800
-0.128,-0.020,0.002,1.667,3.625,-0.024,4.827
0.024,-0.207,-0.010,1.668,3.614,-0.024,4.831
-0.151,0.245,0.431,1.667,3.626,-0.024,4.830
-0.257,0.077,0.282,1.650,3.596,-0.024,4.807
-0.179,0.144,0.228,1.648,3.610,-0.024,4.811
-0.062,-0.012,0.208,1.664,3.623,-0.024,4.825
-0.101,-0.126,0.185,1.656,3.607,-0.024,4.815
-0.190,-0.207,0.470,1.642,3.601,-0.023,4.808
-0.030,-0.051,0.068,1.653,3.601,-0.023,4.814
-0.050,0.023,-0.100,1.666,3.624,-0.023,4.826
-0.058,-0.137,0.224,1.647,3.609,-0.024,4.810
-0.261,-0.153,0.388,1.664,3.622,-0.023,4.827
-0.027,-0.040,0.442,1.651,3.613,-0.024,4.815
-0.159,0.136,0.278,1.646,3.590,-0.024,4.808
-0.108,0.175,0.165,1.662,3.618,-0.024,4.827
-0.159,0.206,0.228,1.651,3.609,-0.024,4.812
-0.190,0.027,0.376,1.639,3.600,-0.024,4.800
-0.054,-0.090,0.181,1.661,3.618,-0.024,4.819
0.044,0.190,0.044,1.659,3.615,-0.024,4.816
-0.023,0.128,0.044,1.665,3.622,-0.023,4.825
0.114,0.062,0.158,1.656,3.599,-0.024,4.814
0.165,-0.118,0.290,1.644,3.604,-0.024,4.806
-0.171,0.015,0.255,1.671,3.621,-0.024,4.831
-0.116,-0.020,0.282,1.646,3.585,-0.024,4.825
-0.101,-0.102,0.068,1.643,3.600,-0.024,4.802
-0.062,-0.122,0.041,1.662,3.626,-0.023,4.806
-0.366,-0.168,0.076,1.664,3.610,-0.023,4.821
-0.300,-0.036,0.395,1.653,3.613,-0.024,4.815
-0.253,-0.005,0.251,1.642,3.597,-0.024,4.801
-0.101,-0.157,0.119,1.646,3.606,-0.024,4.810
-0.257,-0.180,0.158,1.672,3.629,-0.023,4.833
-0.144,-0.079,0.555,1.647,3.608,-0.024,4.810
-0.222,0.128,0.267,1.649,3.601,-0.023,4.816
0.067,0.300,0.017,1.654,3.613,-0.024,4.813
-0.112,0.097,0.115,1.658,3.600,-0.024,4.820
-0.101,-0.118,0.415,1.645,3.607,-0.023,4.807
-0.019,-0.227,-0.041,1.658,3.604,-0.024,4.818
-0.124,-0.020,0.072,1.655,3.607,-0.023,4.812
-0.042,0.038,0.091,1.636,3.600,-0.024,4.799
-0.124,0.054,-0.006,1.672,3.615,-0.024,4.832
-0.292,-0.168,0.251,1.656,3.618,-0.023,4.820
-0.253,-0.204,0.321,1.648,3.608,-0.024,4.809
-0.155,-0.102,0.212,1.656,3.615,-0.023,4.815
0.044,0.093,0.263,1.660,3.618,-0.023,4.821
0.129,-0.032,0.431,1.655,3.615,-0.024,4.816
0.122,0.093,-0.084,1.649,3.603,-0.023,4.811
0.024,-0.192,0.341,1.667,3.612,-0.023,4.828
0.129,-0.009,0.275,1.642,3.592,-0.024,4.808
-0.108,0.058,0.161,1.667,3.623,-0.023,4.826
-0.128,0.147,0.236,1.659,3.596,-0.023,4.813
0.051,0.116,0.290,1.645,3.588,-0.024,4.807
0.051,0.206,0.267,1.655,3.618,-0.024,4.818
-0.116,0.120,0.220,1.664,3.622,-0.024,4.823
-0.038,0.027,0.267,1.662,3.603,-0.024,4.820
-0.116,0.147,0.345,1.648,3.603,-0.024,4.809
-0.257,0.046,-0.061,1.656,3.603,-0.023,4.836
-0.276,-0.075,0.263,1.652,3.595,-0.023,4.815
-0.218,-0.168,0.438,1.638,3.597,-0.024,4.798
-0.097,0.085,0.126,1.672,3.615,-0.023,4.833
-0.046,0.050,0.278,1.659,3.617,-0.024,4.818
-0.151,0.159,0.388,1.656,3.611,-0.023,4.817
-0.038,0.167,0.286,1.660,3.618,-0.023,4.825
-0.089,0.077,0.029,1.659,3.611,-0.023,4.826
0.059,0.015,-0.018,1.667,3.629,-0.023,4.829
0.110,-0.059,0.064,1.656,3.615,-0.024,4.821
-0.147,-0.137,0.029,1.651,3.598,-0.024,4.808
-0.054,-0.118,0.173,1.641,3.603,-0.024,4.803
-0.144,-0.102,0.263,1.661,3.619,-0.024,4.821
-0.007,-0.016,0.458,1.657,3.614,-0.023,4.818
-0.214,0.233,0.423,1.645,3.607,-0.024,4.805
-0.280,0.136,0.197,1.652,3.598,-0.023,4.818
-0.381,0.093,0.298,1.646,3.594,-0.024,4.807
0.048,0.093,0.103,1.658,3.616,-0.023,4.829
-0.011,0.015,0.321,1.655,3.572,-0.024,4.813
-0.202,-0.040,0.524,1.651,3.609,-0.024,4.810
-0.159,0.210,0.341,1.644,3.608,-0.024,4.808
-0.093,-0.024,0.126,1.660,3.620,-0.024,4.823
-0.073,0.190,0.193,1.649,3.603,-0.024,4.813
-0.222,0.335,0.275,1.646,3.610,-0.023,4.809
0.024,0.120,0.068,1.663,3.604,-0.023,4.828
-0.030,0.140,-0.057,1.673,3.627,-0.024,4.836
0.036,0.190,0.411,1.642,3.604,-0.024,4.807
0.036,0.233,0.275,1.652,3.607,-0.024,4.812
0.048,-0.090,0.119,1.656,3.603,-0.024,4.812
0.048,0.179,0.485,1.660,3.605,-0.023,4.823
-0.054,0.190,0.259,1.668,3.626,-0.023,4.836
-0.097,-0.075,0.197,1.654,3.615,-0.024,4.815
-0.003,0.136,0.509,1.645,3.591,-0.024,4.810
-0.257,0.116,0.173,1.650,3.610,-0.024,4.813
-0.303,0.186,0.325,1.652,3.613,-0.024,4.815
-0.210,0.198,0.228,1.644,3.592,-0.023,4.809
0.040,-0.009,0.286,1.656,3.607,-0.023,4.820
0.145,0.027,0.173,1.663,3.604,-0.024,4.822
-0.003,0.147,0.286,1.662,3.625,-0.024,4.826
-0.249,-0.024,0.177,1.663,3.623,-0.024,4.825
0.012,-0.192,0.185,1.644,3.602,-0.024,4.804
-0.167,0.019,0.161,1.643,3.606,-0.024,4.807
-0.140,-0.016,0.302,1.667,3.624,-0.023,4.827
-0.194,-0.196,0.232,1.663,3.613,-0.023,4.826
0.009,0.034,0.575,1.644,3.601,-0.024,4.802
-0.030,0.108,0.220,1.652,3.608,-0.023,4.812
-0.058,0.093,-0.127,1.664,3.627,-0.023,4.826
0.079,-0.005,0.037,1.660,3.604,-0.024,4.822
-0.062,0.077,0.271,1.647,3.611,-0.024,4.808
-0.007,0.097,0.485,1.640,3.605,-0.024,4.805
0.012,-0.106,0.477,1.661,3.602,-0.024,4.817
-0.144,-0.024,0.103,1.664,3.619,-0.023,4.823
-0.495,0.081,0.154,1.634,3.595,-0.023,4.800
-0.081,-0.067,0.407,1.641,3.601,-0.024,4.801
-0.108,-0.129,-0.018,1.680,3.621,-0.023,4.841
0.024,-0.106,0.103,1.658,3.615,-0.023,4.824
-0.019,-0.012,0.271,1.639,3.601,-0.024,4.802
-0.280,0.030,0.037,1.661,3.615,-0.024,4.816
0.071,0.194,0.497,1.653,3.602,-0.023,4.819
0.024,0.186,0.349,1.666,3.626,-0.024,4.828
-0.077,-0.161,0.181,1.661,3.617,-0.024,4.818
-0.042,0.003,0.243,1.655,3.606,-0.024,4.819
-0.218,0.062,0.204,1.656,3.612,-0.023,4.814
0.016,-0.032,0.122,1.677,3.639,-0.024,4.842
-0.054,-0.055,0.278,1.654,3.607,-0.024,4.812
0.126,0.186,0.169,1.641,3.605,-0.023,4.806
-0.030,0.479,-0.100,1.653,3.610,-0.024,4.819
-0.163,0.229,0.017,1.658,3.617,-0.024,4.819
-0.420,-0.289,0.197,1.646,3.606,-0.023,4.808
-0.428,0.073,0.438,1.666,3.623,-0.023,4.831
0.297,0.370,0.239,1.652,3.609,-0.024,4.813
0.266,0.292,0.025,1.664,3.625,-0.023,4.826
-0.144,-0.028,-0.084,1.656,3.617,-0.024,4.820
0.040,-0.168,0.345,1.653,3.611,-0.023,4.811
-0.300,-0.219,0.493,1.656,3.609,-0.023,4.817
-0.401,0.233,0.134,1.672,3.632,-0.024,4.833
0.133,0.077,-0.022,1.675,3.620,-0.023,4.832
0.305,-0.032,0.247,1.647,3.596,-0.023,4.807
0.067,-0.535,0.302,1.642,3.604,-0.023,4.804
-0.682,-0.246,0.306,1.675,3.579,-0.023,4.842
-0.573,0.245,0.130,1.653,3.617,-0.023,4.817
0.055,0.214,0.364,1.638,3.587,-0.023,4.799
-0.101,0.058,0.243,1.664,3.614,-0.024,4.821
-0.225,0.101,0.306,1.671,3.629,-0.023,4.830
-0.124,-0.231,0.068,1.646,3.609,-0.024,4.810
-0.112,-0.207,0.115,1.659,3.617,-0.023,4.822
-0.311,-0.079,0.224,1.655,3.610,-0.023,4.811
-0.241,-0.055,-0.193,1.650,3.606,-0.024,4.810
-0.280,-0.122,0.037,1.670,3.631,-0.023,4.834
-0.194,-0.250,0.314,1.668,3.625,-0.023,4.826
-0.015,-0.157,0.009,1.656,3.612,-0.023,4.818
0.176,0.136,0.208,1.652,3.597,-0.024,4.814
-0.202,0.241,0.255,1.667,3.607,-0.023,4.827
-0.093,0.288,0.536,1.648,3.610,-0.024,4.809
-0.112,-0.016,0.532,1.642,3.583,-0.024,4.802
0.059,-0.141,0.255,1.666,3.621,-0.023,4.826
-0.190,-0.020,0.255,1.646,3.594,-0.024,4.810
-0.093,0.066,-0.045,1.663,3.627,-0.023,4.824
-0.288,0.050,0.041,1.649,3.609,-0.024,4.811
-0.229,-0.067,-0.010,1.646,3.605,-0.024,4.808
-0.027,-0.207,0.481,1.646,3.609,-0.024,4.810
0.009,0.062,0.317,1.663,3.623,-0.024,4.827
-0.194,0.077,0.661,1.651,3.610,-0.023,4.811
-0.046,0.085,0.532,1.660,3.602,-0.023,4.820
0.024,0.128,0.551,1.664,3.623,-0.023,4.825
-0.144,-0.106,0.548,1.663,3.611,-0.024,4.820
-0.214,-0.157,0.239,1.646,3.609,-0.023,4.810
0.192,0.038,0.356,1.665,3.627,-0.024,4.829
0.005,0.202,0.185,1.675,3.632,-0.023,4.835
-0.066,-0.157,0.232,1.647,3.607,-0.023,4.812
-0.066,-0.219,0.126,1.649,3.615,-0.024,4.812
-0.225,-0.028,0.275,1.671,3.568,-0.023,4.829
0.083,0.218,0.470,1.654,3.617,-0.024,4.817
0.172,0.214,0.200,1.647,3.607,-0.023,4.810
-0.003,0.019,-0.143,1.651,3.609,-0.023,4.815
-0.171,0.042,0.134,1.642,3.598,-0.023,4.801
-0.112,0.120,0.243,1.655,3.607,-0.024,4.814
-0.140,0.108,-0.108,1.668,3.607,-0.023,4.828
0.180,0.058,0.087,1.665,3.627,-0.024,4.827
-0.046,0.159,0.360,1.653,3.616,-0.023,4.814
-0.128,-0.157,0.083,1.663,3.607,-0.023,4.821
0.149,0.116,0.353,1.657,3.602,-0.024,4.821
0.036,0.038,0.411,1.650,3.613,-0.023,4.812
-0.225,0.015,0.083,1.657,3.614,-0.024,4.819
-0.229,0.108,0.376,1.672,3.629,-0.023,4.833
-0.046,0.050,0.158,1.663,3.622,-0.023,4.821
-0.058,-0.114,0.278,1.646,3.604,-0.024,4.805
0.001,-0.114,0.052,1.632,3.594,-0.024,4.794
-0.050,0.085,-0.002,1.650,3.613,-0.024,4.811
-0.354,-0.009,-0.088,1.668,3.615,-0.023,4.834
0.028,0.179,0.029,1.670,3.624,-0.023,4.827
-0.058,0.093,-0.014,1.652,3.609,-0.024,4.811
-0.046,0.042,-0.026,1.660,3.622,-0.023,4.821
0.215,0.136,0.029,1.661,3.619,-0.023,4.826
-0.054,0.062,-0.080,1.648,3.607,-0.023,4.808
-0.136,0.046,0.298,1.659,3.617,-0.023,4.820
-0.245,0.101,0.314,1.666,3.608,-0.024,4.827
-0.307,-0.235,0.325,1.640,3.603,-0.024,4.801
-0.105,-0.071,0.119,1.656,3.616,-0.024,4.822
-0.101,-0.059,0.329,1.656,3.611,-0.024,4.822
0.141,-0.153,0.068,1.652,3.611,-0.023,4.812
-0.069,-0.176,0.197,1.643,3.606,-0.023,4.806
-0.019,-0.044,0.122,1.656,3.617,-0.024,4.822
-0.089,0.054,0.360,1.669,3.609,-0.024,4.825
-0.214,0.198,0.407,1.659,3.601,-0.024,4.817
-0.163,0.124,0.294,1.659,3.620,-0.023,4.823
-0.249,0.331,0.130,1.668,3.625,-0.023,4.830
-0.062,-0.028,0.103,1.668,3.629,-0.023,4.831
-0.042,-0.176,0.056,1.652,3.606,-0.024,4.813
0.129,-0.067,0.228,1.659,3.603,-0.023,4.826
0.211,-0.040,0.317,1.673,3.630,-0.024,4.832
-0.085,-0.258,0.173,1.640,3.604,-0.023,4.803
-0.058,-0.207,-0.002,1.650,3.609,-0.023,4.813
-0.389,0.011,0.165,1.657,3.609,-0.025,4.815
-0.159,0.042,-0.053,1.675,3.633,-0.023,4.835
-0.296,0.210,-0.112,1.669,3.631,-0.023,4.831
-0.124,0.342,0.204,1.663,3.603,-0.023,4.822
-0.077,0.085,0.091,1.638,3.591,-0.024,4.804
0.009,0.038,0.278,1.665,3.616,-0.024,4.827
-0.210,0.159,0.212,1.659,3.566,-0.024,4.814
-0.147,0.097,-0.026,1.666,3.615,-0.024,4.827
-0.241,0.097,-0.049,1.642,3.602,-0.024,4.804
0.044,0.136,0.068,1.657,3.615,-0.023,4.821
-0.253,0.089,0.337,1.656,3.618,-0.024,4.814
-0.112,-0.032,0.111,1.658,3.615,-0.023,4.820
-0.198,-0.087,0.243,1.663,3.602,-0.024,4.820
0.024,0.030,0.302,1.642,3.604,-0.023,4.805
-0.003,0.155,0.356,1.656,3.610,-0.023,4.822
0.020,0.202,0.200,1.670,3.627,-0.024,4.829
-0.120,0.112,0.423,1.656,3.616,-0.024,4.818
-0.034,-0.051,0.629,1.655,3.609,-0.024,4.814
-0.233,-0.051,0.364,1.660,3.617,-0.023,4.821
-0.034,0.050,0.111,1.646,3.610,-0.024,4.809
-0.202,-0.071,0.302,1.649,3.610,-0.023,4.809
-0.237,0.081,-0.115,1.654,3.611,-0.024,4.817
-0.210,0.155,0.239,1.656,3.621,-0.024,4.819
0.016,0.054,0.076,1.635,3.596,-0.024,4.803
-0.132,0.093,0.243,1.646,3.606,-0.024,4.807
0.016,0.101,0.470,1.651,3.609,-0.023,4.811
-0.073,0.069,0.353,1.661,3.621,-0.023,4.823
-0.054,-0.235,0.610,1.657,3.608,-0.023,4.818
-0.073,-0.048,0.087,1.660,3.599,-0.024,4.817
-0.245,-0.024,0.107,1.654,3.601,-0.023,4.818
-0.066,-0.005,0.341,1.660,3.621,-0.024,4.821
-0.073,0.218,0.528,1.668,3.618,-0.023,4.828
-0.015,0.027,0.072,1.655,3.607,-0.023,4.815
-0.120,0.066,0.325,1.645,3.586,-0.024,4.805
-0.034,0.222,0.056,1.674,3.619,-0.023,4.837
-0.019,0.058,0.185,1.671,3.632,-0.024,4.833
-0.136,-0.020,0.239,1.660,3.601,-0.024,4.821
0.020,-0.012,0.177,1.645,3.604,-0.024,4.804
-0.019,-0.098,0.399,1.655,3.600,-0.024,4.814
-0.198,-0.192,0.310,1.663,3.617,-0.023,4.828
-0.120,-0.036,0.325,1.658,3.598,-0.024,4.819
-0.069,0.003,0.216,1.654,3.614,-0.023,4.814
-0.194,0.062,0.146,1.643,3.605,-0.024,4.807
-0.222,0.124,0.653,1.677,3.618,-0.023,4.838
-0.097,-0.083,-0.049,1.647,3.588,-0.024,4.807
-0.245,-0.079,0.095,1.653,3.617,-0.023,4.818
0.028,0.128,0.068,1.653,3.604,-0.024,4.814
-0.194,-0.036,0.243,1.663,3.608,-0.024,4.819
-0.163,-0.118,0.411,1.651,3.613,-0.024,4.812
-0.062,0.058,0.407,1.660,3.601,-0.023,4.823
-0.069,-0.028,0.294,1.651,3.607,-0.024,4.808
-0.155,-0.071,0.442,1.661,3.611,-0.024,4.820
0.090,-0.094,0.087,1.646,3.611,-0.023,4.810
0.149,0.159,0.454,1.665,3.612,-0.023,4.822
0.083,-0.012,0.314,1.647,3.610,-0.024,4.810
-0.210,-0.141,0.158,1.660,3.602,-0.023,4.822
-0.335,-0.126,0.115,1.662,3.605,-0.024,4.821
-0.288,-0.110,0.189,1.639,3.596,-0.024,4.806
-0.327,-0.192,0.450,1.652,3.616,-0.023,4.818
-0.288,-0.375,-0.065,1.662,3.616,-0.023,4.824
-0.073,-0.114,0.177,1.644,3.600,-0.024,4.804
-0.105,0.186,0.033,1.649,3.603,-0.023,4.808
0.184,0.335,-0.018,1.664,3.613,-0.024,4.829
-0.214,0.292,0.239,1.660,3.621,-0.023,4.821
-0.495,-0.410,0.602,1.651,3.614,-0.024,4.816
-0.101,-0.605,0.996,1.669,3.606,-0.023,4.827
0.430,0.307,0.470,1.650,3.596,-0.023,4.814
0.020,0.619,-0.716,1.649,3.613,-0.023,4.812
-0.179,0.058,-0.392,1.660,3.618,-0.024,4.823
-0.186,-0.219,0.442,1.646,3.605,-0.023,4.809
-0.218,-0.297,0.333,1.647,3.608,-0.024,4.809
0.001,0.140,-0.057,1.675,3.629,-0.023,4.838
0.430,0.881,0.138,1.649,3.605,-0.024,4.811
0.422,0.459,0.345,1.644,3.606,-0.024,4.807
-0.171,-0.348,0.446,1.646,3.603,-0.024,4.808
-0.456,-0.648,0.540,1.654,3.614,-0.023,4.814
-0.264,0.202,0.193,1.650,3.601,-0.024,4.817
-0.007,0.097,0.275,1.656,3.617,-0.023,4.821
-0.190,-0.032,-0.205,1.657,3.615,-0.023,4.816
-0.381,0.194,0.009,1.651,3.594,-0.024,4.812
-0.319,0.019,0.111,1.669,3.608,-0.024,4.830
-0.132,-0.297,-0.065,1.658,3.619,-0.023,4.818
-0.085,-0.274,0.224,1.647,3.606,-0.023,4.814
-0.077,0.011,0.345,1.662,3.619,-0.024,4.823
-0.034,0.147,0.220,1.651,3.613,-0.023,4.813
-0.034,0.198,0.181,1.657,3.620,-0.023,4.822
-0.081,-0.001,0.056,1.664,3.618,-0.024,4.824
-0.280,0.050,0.122,1.646,3.603,-0.023,4.805
-0.225,-0.145,0.126,1.642,3.605,-0.023,4.807
-0.108,-0.055,0.516,1.660,3.598,-0.024,4.819
0.383,0.046,0.204,1.650,3.606,-0.025,4.807
0.391,0.085,0.150,1.639,3.603,-0.024,4.802
-0.120,0.319,0.083,1.667,3.611,-0.024,4.831
-0.510,0.268,0.442,1.666,3.624,-0.024,4.827
-0.315,-0.059,0.200,1.663,3.625,-0.023,4.827
0.153,-0.063,0.505,1.652,3.609,-0.024,4.812
-0.038,0.015,0.278,1.670,3.609,-0.023,4.827
0.005,-0.129,0.255,1.661,3.610,-0.024,4.827
-0.175,-0.157,0.294,1.664,3.622,-0.023,4.826
-0.350,0.358,0.064,1.657,3.615,-0.023,4.821
-0.171,0.428,0.119,1.645,3.610,-0.024,4.811
-0.108,0.116,-0.088,1.673,3.614,-0.023,4.836
-0.167,-0.016,-0.014,1.662,3.619,-0.023,4.821
-0.179,-0.165,0.130,1.641,3.593,-0.024,4.807
-0.101,-0.165,0.317,1.663,3.622,-0.023,4.822
0.012,0.073,0.087,1.664,3.605,-0.023,4.822
0.219,0.108,0.091,1.646,3.606,-0.023,4.808
0.075,0.467,0.263,1.649,3.608,-0.023,4.811
-0.284,0.136,0.384,1.671,3.629,-0.023,4.830
-0.354,-0.036,0.064,1.649,3.614,-0.023,4.814
-0.073,0.023,0.399,1.668,3.614,-0.023,4.831
0.016,0.015,0.251,1.658,3.614,-0.024,4.818
-0.323,0.147,0.076,1.643,3.604,-0.024,4.805
-0.311,0.081,0.364,1.667,3.622,-0.024,4.831
0.001,-0.016,0.434,1.663,3.621,-0.023,4.823
-0.085,-0.059,0.306,1.646,3.600,-0.024,4.813
-0.015,-0.005,0.380,1.659,3.603,-0.023,4.821
-0.003,0.069,0.442,1.666,3.624,-0.023,4.825
-0.128,0.062,0.415,1.647,3.592,-0.023,4.810
-0.194,-0.032,0.306,1.649,3.607,-0.024,4.810
