1,,,,,,
DECL,,,,,,
0.261,-0.221,-0.159,1.641,3.714,-0.022,5.111
0.390,-0.128,-0.405,1.646,3.723,-0.023,5.115
-0.363,0.024,-0.315,1.645,3.721,-0.022,5.116
-0.246,-0.159,-0.195,1.617,3.692,-0.022,5.084
-0.121,-0.046,0.039,1.631,3.708,-0.023,5.099
-0.063,-0.455,0.090,1.648,3.706,-0.023,5.118
0.105,-0.143,0.145,1.649,3.708,-0.022,5.116
-0.090,-0.358,-0.136,1.628,3.688,-0.022,5.094
0.175,-0.362,-0.187,1.642,3.720,-0.022,5.113
0.082,-0.639,-0.222,1.633,3.711,-0.023,5.100
-0.035,-0.307,-0.144,1.648,3.715,-0.022,5.111
-0.137,-0.420,-0.323,1.646,3.718,-0.022,5.111
0.136,-0.155,0.110,1.638,3.708,-0.021,5.109
0.148,-0.549,0.090,1.628,3.698,-0.022,5.096
0.058,-0.518,-0.432,1.642,3.712,-0.023,5.109
-0.016,-0.054,-0.436,1.638,3.729,-0.023,5.085
-0.144,0.036,-0.226,1.642,3.712,-0.022,5.106
0.152,-0.112,-0.214,1.640,3.702,-0.022,5.103
-0.164,-0.225,-0.312,1.657,3.718,-0.022,5.124
-0.105,-0.221,0.082,1.638,3.712,-0.021,5.104
-0.304,-0.143,0.180,1.649,3.702,-0.022,5.112
-0.078,-0.120,0.121,1.638,3.709,-0.023,5.104
0.265,-0.335,0.043,1.641,3.715,-0.022,5.107
0.105,-0.362,-0.097,1.644,3.719,-0.023,5.111
0.113,-0.397,0.141,1.635,3.710,-0.022,5.104
-0.273,-0.374,0.055,1.635,3.712,-0.023,5.107
0.027,-0.413,0.055,1.651,3.724,-0.022,5.118
0.012,-0.276,-0.222,1.643,3.718,-0.023,5.113
-0.020,0.001,-0.366,1.636,3.694,-0.022,5.103
-0.137,-0.093,0.047,1.645,3.708,-0.023,5.109
-0.390,-0.085,-0.007,1.646,3.717,-0.022,5.111
-0.308,-0.167,-0.128,1.644,3.730,-0.023,5.114
0.093,-0.448,-0.159,1.623,3.691,-0.022,5.090
-0.047,-0.011,0.246,1.643,3.717,-0.022,5.110
-0.281,-0.050,-0.409,1.653,3.726,-0.022,5.117
0.043,-0.210,-0.249,1.646,3.708,-0.022,5.119
0.203,-0.647,-0.187,1.634,3.700,-0.023,5.099
0.086,-0.288,-0.452,1.624,3.702,-0.022,5.092
-0.070,-0.221,-0.136,1.645,3.712,-0.022,5.109
-0.047,-0.288,-0.183,1.624,3.700,-0.022,5.093
0.242,-0.276,0.110,1.638,3.699,-0.022,5.109
0.148,-0.381,-0.109,1.628,3.702,-0.022,5.094
-0.148,0.024,-0.237,1.647,3.717,-0.022,5.113
-0.573,-0.331,0.043,1.650,3.727,-0.022,5.118
-0.324,-0.077,0.071,1.639,3.716,-0.023,5.106
0.222,-0.319,0.039,1.641,3.715,-0.021,5.106
0.363,-0.296,-0.140,1.638,3.715,-0.022,5.106
0.343,-0.167,-0.347,1.641,3.725,-0.022,5.108
-0.047,-0.331,-0.230,1.643,3.701,-0.022,5.113
0.210,-0.432,-0.046,1.657,3.711,-0.022,5.124
0.070,-0.522,-0.421,1.628,3.686,-0.023,5.095
0.129,-0.424,0.020,1.641,3.716,-0.023,5.107
-0.180,-0.358,-0.284,1.627,3.693,-0.023,5.095
-0.055,-0.104,-0.003,1.635,3.706,-0.022,5.100
-0.137,-0.346,-0.124,1.638,3.713,-0.022,5.104
-0.183,-0.381,-0.093,1.653,3.726,-0.023,5.120
-0.242,-0.097,0.024,1.639,3.713,-0.022,5.110
-0.168,-0.377,-0.222,1.633,3.695,-0.023,5.098
-0.164,-0.198,-0.296,1.642,3.705,-0.022,5.114
0.238,-0.327,-0.354,1.635,3.712,-0.022,5.100
-0.109,-0.405,-0.452,1.649,3.715,-0.022,5.116
0.097,-0.171,0.032,1.644,3.716,-0.022,5.108
0.031,-0.260,-0.405,1.636,3.705,-0.022,5.101
0.203,-0.101,-0.729,1.622,3.699,-0.022,5.092
-0.027,-0.257,-0.245,1.651,3.723,-0.023,5.115
-0.105,-0.370,-0.066,1.628,3.700,-0.022,5.099
-0.250,-0.432,-0.101,1.646,3.723,-0.022,5.114
-0.090,-0.276,-0.292,1.645,3.719,-0.022,5.112
0.015,-0.206,0.000,1.628,3.705,-0.023,5.098
-0.012,-0.362,-0.429,1.632,3.706,-0.023,5.099
-0.020,-0.358,-0.066,1.622,3.681,-0.023,5.088
-0.258,-0.463,-0.206,1.649,3.708,-0.022,5.119
0.292,-0.034,-0.374,1.642,3.702,-0.023,5.110
0.012,-0.136,-0.081,1.647,3.715,-0.022,5.116
-0.129,-0.171,-0.027,1.617,3.691,-0.022,5.087
-0.004,-0.058,-0.206,1.641,3.710,-0.022,5.106
-0.219,-0.241,-0.210,1.664,3.725,-0.022,5.131
-0.035,0.001,-0.089,1.646,3.712,-0.023,5.109
0.031,-0.190,-0.023,1.635,3.707,-0.022,5.099
-0.117,-0.276,-0.362,1.632,3.699,-0.023,5.098
0.047,-0.104,-0.128,1.652,3.716,-0.022,5.118
-0.230,-0.311,-0.269,1.634,3.713,-0.022,5.104
-0.008,-0.221,-0.027,1.639,3.698,-0.022,5.111
-0.312,-0.292,-0.144,1.641,3.714,-0.023,5.109
-0.156,-0.323,-0.148,1.649,3.722,-0.022,5.122
-0.226,-0.175,-0.152,1.632,3.709,-0.022,5.100
-0.098,-0.050,-0.370,1.640,3.697,-0.023,5.107
-0.070,-0.319,-0.046,1.633,3.708,-0.022,5.097
-0.094,-0.335,-0.132,1.635,3.708,-0.023,5.101
0.008,-0.221,-0.109,1.638,3.714,-0.022,5.103
-0.375,-0.479,-0.058,1.629,3.699,-0.023,5.095
-0.086,-0.132,-0.015,1.624,3.700,-0.023,5.094
-0.160,-0.459,0.106,1.645,3.719,-0.023,5.112
0.004,-0.253,-0.117,1.625,3.699,-0.023,5.092
0.160,-0.202,-0.054,1.626,3.697,-0.023,5.094
0.210,-0.436,-0.230,1.649,3.722,-0.022,5.118
0.125,-0.081,-0.093,1.623,3.680,-0.023,5.088
-0.070,-0.377,-0.054,1.652,3.714,-0.023,5.117
-0.156,-0.202,-0.288,1.632,3.693,-0.022,5.103
-0.082,-0.319,-0.183,1.641,3.705,-0.023,5.115
0.090,-0.175,-0.312,1.625,3.701,-0.023,5.093
0.090,-0.260,-0.148,1.648,3.719,-0.022,5.114
-0.176,-0.327,-0.206,1.636,3.709,-0.023,5.101
0.004,-0.366,-0.050,1.642,3.712,-0.022,5.107
-0.160,-0.374,0.020,1.631,3.708,-0.022,5.099
0.082,-0.381,0.254,1.645,3.716,-0.023,5.112
-0.016,-0.218,0.145,1.635,3.708,-0.022,5.102
-0.102,-0.046,-0.183,1.639,3.711,-0.022,5.104
-0.070,-0.346,-0.042,1.625,3.688,-0.023,5.097
-0.152,-0.315,-0.436,1.648,3.753,-0.022,5.125
0.090,-0.350,-0.432,1.641,3.716,-0.023,5.108
-0.203,-0.526,-0.128,1.625,3.690,-0.023,5.090
0.097,-0.069,-0.202,1.627,3.694,-0.023,5.097
-0.238,-0.338,-0.132,1.633,3.707,-0.022,5.100
0.051,-0.253,-0.195,1.646,3.711,-0.022,5.122
0.207,-0.019,-0.023,1.636,3.712,-0.023,5.103
0.047,-0.354,-0.331,1.629,3.705,-0.022,5.096
0.027,-0.479,-0.265,1.638,3.703,-0.023,5.110
0.129,-0.272,-0.245,1.643,3.713,-0.022,5.108
0.164,-0.159,-0.296,1.643,3.718,-0.022,5.109
0.008,-0.182,-0.456,1.632,3.706,-0.023,5.097
0.265,-0.015,-0.257,1.633,3.709,-0.022,5.101
-0.133,-0.108,-0.308,1.652,3.713,-0.023,5.120
-0.055,-0.155,0.184,1.630,3.689,-0.022,5.097
0.012,-0.229,-0.128,1.634,3.694,-0.022,5.100
-0.047,-0.124,-0.432,1.631,3.707,-0.023,5.098
-0.191,-0.194,-0.335,1.640,3.716,-0.022,5.107
-0.433,-0.580,-0.280,1.630,3.684,-0.022,5.094
0.288,-0.015,-0.187,1.629,3.702,-0.022,5.098
-0.031,-0.272,0.121,1.647,3.713,-0.022,5.113
0.132,0.067,-0.089,1.646,3.703,-0.022,5.114
-0.113,-0.327,-0.417,1.632,3.700,-0.023,5.095
-0.117,-0.315,-0.023,1.631,3.707,-0.023,5.099
-0.008,-0.249,-0.226,1.650,3.721,-0.022,5.116
-0.226,-0.393,-0.479,1.633,3.709,-0.022,5.098
0.031,0.040,-0.296,1.657,3.717,-0.022,5.126
0.109,-0.155,0.117,1.618,3.681,-0.023,5.088
0.218,-0.350,0.082,1.648,3.716,-0.022,5.107
0.136,-0.498,-0.124,1.633,3.709,-0.022,5.100
-0.035,-0.221,-0.003,1.656,3.727,-0.022,5.121
0.047,-0.163,-0.035,1.635,3.693,-0.023,5.100
-0.012,-0.428,-0.035,1.630,3.704,-0.023,5.096
-0.027,-0.366,-0.015,1.642,3.712,-0.022,5.107
-0.094,-0.432,-0.366,1.647,3.712,-0.021,5.112
0.152,0.063,-0.226,1.632,3.708,-0.023,5.100
0.093,0.192,-0.054,1.631,3.707,-0.023,5.098
-0.039,-0.385,-0.093,1.649,3.723,-0.022,5.118
-0.043,-0.296,-0.011,1.656,3.727,-0.022,5.124
-0.176,-0.280,-0.124,1.628,3.701,-0.023,5.096
-0.250,-0.104,-0.405,1.636,3.711,-0.022,5.104
-0.098,-0.686,-0.183,1.631,3.705,-0.022,5.099
0.168,-0.280,-0.241,1.645,3.723,-0.022,5.114
0.370,-0.190,-0.035,1.631,3.708,-0.023,5.104
-0.133,-0.272,-0.429,1.626,3.702,-0.023,5.092
-0.039,-0.026,-0.046,1.658,3.733,-0.023,5.126
0.043,-0.167,0.024,1.635,3.712,-0.023,5.103
0.105,0.211,-0.339,1.632,3.705,-0.022,5.100
-0.484,-0.682,-0.682,1.624,3.701,-0.022,5.092
0.593,0.247,-0.292,1.642,3.699,-0.023,5.108
0.238,0.286,0.531,1.650,3.705,-0.022,5.116
-0.226,-0.892,-0.616,1.635,3.708,-0.023,5.101
-0.094,-0.471,-0.358,1.652,3.726,-0.022,5.121
0.062,0.133,-0.499,1.647,3.723,-0.022,5.115
-0.312,0.091,-0.456,1.631,3.708,-0.023,5.098
-0.008,-0.374,-0.409,1.628,3.703,-0.023,5.097
0.179,-0.132,-0.390,1.649,3.721,-0.022,5.124
0.398,-0.190,-0.078,1.628,3.697,-0.022,5.097
-0.172,-0.440,-0.007,1.654,3.707,-0.022,5.121
-0.121,-0.264,0.016,1.651,3.727,-0.022,5.118
0.066,-0.225,-0.035,1.646,3.720,-0.023,5.114
0.101,-0.030,-0.183,1.641,3.704,-0.022,5.106
0.097,-0.218,-0.253,1.633,3.702,-0.023,5.100
-0.074,-0.253,-0.136,1.635,3.711,-0.022,5.103
-0.347,-0.475,0.117,1.646,3.718,-0.022,5.111
-0.187,-0.389,0.203,1.626,3.695,-0.022,5.100
0.285,0.098,-0.039,1.658,3.715,-0.022,5.128
0.164,-0.319,-0.101,1.641,3.717,-0.023,5.114
0.109,-0.093,-0.159,1.636,3.702,-0.022,5.107
-0.410,-0.073,-0.269,1.637,3.692,-0.022,5.103
0.051,-0.280,-0.187,1.646,3.715,-0.022,5.114
0.210,-0.370,-0.074,1.658,3.731,-0.022,5.125
-0.031,-0.155,-0.315,1.627,3.694,-0.023,5.097
-0.148,-0.132,0.297,1.636,3.712,-0.022,5.104
-0.316,-0.358,-0.023,1.640,3.705,-0.022,5.107
0.019,-0.455,-0.273,1.656,3.724,-0.022,5.125
-0.129,-0.338,-0.171,1.642,3.710,-0.022,5.113
0.078,-0.182,-0.507,1.633,3.707,-0.022,5.098
-0.230,-0.619,-0.132,1.634,3.703,-0.023,5.097
-0.219,-0.342,-0.046,1.639,3.693,-0.023,5.107
0.160,-0.175,-0.117,1.638,3.742,-0.022,5.114
-0.094,-0.221,-0.421,1.652,3.708,-0.022,5.115
0.082,-0.077,0.067,1.630,3.702,-0.023,5.099
0.004,-0.315,-0.058,1.637,3.711,-0.022,5.102
-0.051,-0.280,-0.241,1.641,3.716,-0.022,5.107
0.226,-0.253,-0.066,1.638,3.711,-0.022,5.105
0.093,-0.221,-0.163,1.636,3.710,-0.023,5.103
-0.105,-0.179,-0.206,1.631,3.709,-0.023,5.098
0.062,-0.335,0.008,1.646,3.716,-0.022,5.120
0.156,-0.210,-0.421,1.622,3.698,-0.023,5.088
0.148,-0.311,-0.304,1.633,3.688,-0.023,5.103
0.234,-0.046,-0.553,1.650,3.726,-0.022,5.117
-0.378,-0.338,-0.596,1.639,3.700,-0.022,5.110
0.277,0.157,-0.011,1.627,3.694,-0.023,5.092
0.175,-0.003,0.207,1.635,3.687,-0.022,5.100
-0.203,-0.370,-0.499,1.641,3.719,-0.022,5.111
-0.082,-0.440,-0.503,1.648,3.719,-0.022,5.112
-0.538,-0.221,-0.694,1.633,3.707,-0.022,5.102
0.741,0.297,0.137,1.639,3.707,-0.023,5.105
0.039,-0.342,-0.183,1.621,3.683,-0.023,5.090
0.113,-0.335,-0.323,1.651,3.704,-0.023,5.117
-0.203,-0.463,-0.120,1.637,3.706,-0.022,5.099
-0.246,-0.132,0.004,1.632,3.703,-0.022,5.099
0.242,-0.436,-0.280,1.624,3.698,-0.022,5.092
0.320,-0.288,-0.526,1.649,3.717,-0.022,5.116
0.144,-0.112,-0.175,1.651,3.725,-0.023,5.119
-0.460,-0.459,0.102,1.632,3.702,-0.022,5.105
-0.055,-0.272,-0.101,1.635,3.707,-0.023,5.100
0.382,-0.331,-0.093,1.627,3.703,-0.022,5.094
0.218,-0.202,-0.655,1.635,3.709,-0.023,5.104
-0.109,-0.171,-0.031,1.636,3.705,-0.022,5.099
-0.503,-0.198,0.371,1.632,3.703,-0.022,5.096
0.156,-0.206,-0.113,1.628,3.703,-0.023,5.092
0.125,-0.104,0.004,1.651,3.726,-0.022,5.116
0.214,0.067,-0.105,1.638,3.713,-0.022,5.107
-0.355,0.087,-0.054,1.637,3.706,-0.023,5.104
0.230,-0.225,-0.284,1.621,3.696,-0.023,5.088
-0.016,-0.580,-0.335,1.653,3.719,-0.022,5.120
-0.207,-0.198,-0.600,1.634,3.709,-0.022,5.100
0.008,-0.370,-0.354,1.633,3.708,-0.023,5.101
0.039,-0.436,0.024,1.634,3.700,-0.022,5.107
-0.024,-0.362,0.172,1.641,3.716,-0.022,5.109
-0.191,-0.424,-0.401,1.649,3.723,-0.022,5.114
0.035,-0.288,-0.253,1.615,3.691,-0.023,5.082
-0.187,-0.128,-0.113,1.644,3.709,-0.022,5.114
-0.207,-0.206,-0.319,1.644,3.720,-0.022,5.109
0.187,-0.054,-0.089,1.644,3.717,-0.023,5.112
-0.105,-0.397,0.028,1.635,3.708,-0.022,5.100
-0.090,-0.069,-0.081,1.638,3.709,-0.023,5.103
-0.082,-0.108,-0.452,1.634,3.694,-0.022,5.103
0.164,0.067,-0.577,1.642,3.715,-0.023,5.107
0.093,-0.038,0.273,1.631,3.699,-0.023,5.096
-0.117,-0.315,0.008,1.642,3.716,-0.022,5.110
-0.125,-0.260,-0.175,1.635,3.706,-0.022,5.106
-0.180,-0.264,-0.370,1.651,3.724,-0.022,5.118
0.015,-0.011,-0.175,1.643,3.715,-0.022,5.111
-0.063,-0.311,-0.292,1.631,3.704,-0.022,5.099
0.004,-0.128,-0.276,1.634,3.694,-0.022,5.107
-0.031,-0.331,0.082,1.636,3.706,-0.023,5.103
0.316,-0.444,-0.144,1.627,3.701,-0.023,5.093
0.339,-0.420,0.153,1.633,3.691,-0.022,5.099
-0.207,-0.299,-0.401,1.633,3.693,-0.022,5.104
0.019,-0.428,-0.195,1.635,3.705,-0.022,5.101
-0.230,-0.650,0.199,1.647,3.705,-0.023,5.118
0.339,-0.077,0.036,1.634,3.701,-0.022,5.100
0.351,-0.303,-0.417,1.630,3.708,-0.022,5.103
-0.273,-0.370,-0.557,1.644,3.701,-0.022,5.108
-0.090,-0.202,-0.331,1.651,3.712,-0.022,5.115
-0.102,-0.233,-0.269,1.630,3.708,-0.022,5.097
-0.031,-0.459,-0.507,1.656,3.725,-0.022,5.121
0.023,-0.366,-0.565,1.633,3.710,-0.022,5.098
-0.102,0.153,-0.409,1.649,3.708,-0.022,5.113
-0.347,-0.182,-0.319,1.645,3.716,-0.022,5.112
0.253,-0.284,-0.358,1.641,3.713,-0.022,5.108
0.070,-0.221,-0.354,1.640,3.715,-0.022,5.107
-0.078,-0.299,0.176,1.637,3.699,-0.022,5.105
-0.417,-0.662,-0.070,1.630,3.708,-0.022,5.098
0.101,-0.455,-0.393,1.639,3.716,-0.022,5.110
0.386,-0.182,-0.159,1.637,3.711,-0.022,5.103
-0.082,-0.175,-0.039,1.636,3.707,-0.022,5.105
-0.125,-0.011,-0.265,1.622,3.695,-0.023,5.089
-0.199,-0.303,-0.230,1.636,3.708,-0.023,5.107
0.070,-0.136,-0.011,1.650,3.723,-0.022,5.120
-0.039,-0.416,-0.074,1.644,3.717,-0.022,5.113
-0.180,-0.218,-0.378,1.628,3.699,-0.023,5.099
-0.215,-0.440,0.203,1.635,3.709,-0.022,5.107
-0.187,-0.549,0.195,1.643,3.718,-0.021,5.115
0.062,-0.046,0.059,1.651,3.707,-0.022,5.116
0.242,-0.062,-0.230,1.646,3.719,-0.022,5.114
-0.035,0.211,-0.062,1.620,3.698,-0.023,5.088
-0.343,-0.487,-0.276,1.639,3.708,-0.023,5.101
0.175,-0.319,-0.397,1.632,3.689,-0.023,5.096
0.171,0.063,-0.054,1.656,3.730,-0.022,5.123
0.008,-0.062,-0.198,1.628,3.684,-0.022,5.094
-0.090,-0.132,0.137,1.638,3.694,-0.022,5.100
0.152,-0.276,0.028,1.631,3.702,-0.022,5.094
0.062,-0.116,-0.171,1.646,3.721,-0.022,5.115
0.164,-0.409,-0.144,1.634,3.708,-0.023,5.101
-0.039,-0.093,0.078,1.648,3.723,-0.022,5.117
-0.336,-0.276,-0.062,1.622,3.694,-0.022,5.086
-0.102,-0.190,-0.042,1.648,3.720,-0.022,5.111
-0.043,-0.366,0.094,1.647,3.717,-0.023,5.112
0.054,-0.241,-0.245,1.632,3.705,-0.023,5.099
-0.012,-0.038,0.028,1.644,3.706,-0.022,5.110
0.000,-0.284,-0.276,1.641,3.715,-0.022,5.113
0.043,0.048,-0.035,1.638,3.712,-0.022,5.106
-0.012,-0.276,-0.109,1.639,3.701,-0.023,5.104
-0.070,-0.245,-0.347,1.655,3.709,-0.022,5.126
-0.121,-0.366,-0.031,1.639,3.713,-0.023,5.107
0.066,-0.362,-0.136,1.650,3.725,-0.022,5.118
0.113,-0.331,0.137,1.637,3.705,-0.022,5.104
-0.008,-0.452,-0.113,1.629,3.704,-0.022,5.098
0.125,-0.272,0.172,1.650,3.726,-0.022,5.118
-0.254,-0.358,-0.062,1.652,3.727,-0.022,5.122
0.062,-0.182,-0.042,1.622,3.699,-0.022,5.094
-0.102,-0.194,-0.331,1.643,3.715,-0.022,5.111
0.292,0.055,-0.460,1.644,3.718,-0.022,5.113
-0.324,-0.459,-0.195,1.634,3.706,-0.023,5.101
0.070,-0.225,-0.156,1.621,3.692,-0.022,5.086
0.136,-0.155,-0.117,1.654,3.708,-0.023,5.119
0.105,-0.288,0.059,1.636,3.694,-0.023,5.102
-0.254,-0.065,-0.019,1.632,3.702,-0.023,5.093
-0.168,-0.307,0.067,1.642,3.711,-0.022,5.112
-0.043,-0.202,-0.093,1.627,3.699,-0.022,5.092
-0.094,-0.233,-0.159,1.630,3.707,-0.022,5.098
0.117,-0.159,-0.031,1.638,3.712,-0.023,5.105
-0.156,-0.034,-0.140,1.654,3.727,-0.022,5.117
0.078,-0.331,-0.089,1.632,3.706,-0.022,5.098
0.222,-0.584,0.082,1.637,3.715,-0.023,5.108
0.054,-0.159,-0.136,1.635,3.691,-0.023,5.100
-0.035,-0.272,-0.276,1.658,3.732,-0.022,5.131
-0.304,-0.631,-0.280,1.612,3.683,-0.022,5.081
0.257,-0.214,-0.101,1.633,3.686,-0.023,5.098
0.090,-0.296,-0.117,1.636,3.715,-0.023,5.103
-0.031,-0.003,-0.448,1.650,3.717,-0.022,5.116
-0.316,-0.253,-0.265,1.630,3.702,-0.022,5.093
-0.242,-0.225,-0.156,1.635,3.704,-0.022,5.104
-0.078,0.075,0.004,1.640,3.700,-0.023,5.111
0.035,-0.186,-0.440,1.635,3.696,-0.022,5.100
0.051,-0.085,0.020,1.631,3.707,-0.021,5.098
-0.304,-0.374,-0.331,1.640,3.713,-0.022,5.109
0.565,-0.253,-0.023,1.644,3.719,-0.022,5.111
-0.109,-0.249,0.180,1.645,3.719,-0.022,5.112
0.062,-0.151,0.082,1.629,3.702,-0.023,5.094
-0.055,-0.288,-0.491,1.649,3.719,-0.022,5.115
0.234,-0.069,-0.436,1.638,3.694,-0.022,5.103
0.078,-0.315,-0.093,1.633,3.705,-0.022,5.102
0.015,-0.366,-0.530,1.637,3.692,-0.022,5.101
0.160,-0.264,-0.050,1.643,3.718,-0.022,5.110
-0.242,-0.420,-0.351,1.640,3.716,-0.022,5.111
-0.047,-0.101,-0.222,1.640,3.718,-0.023,5.106
0.355,-0.292,-0.304,1.651,3.710,-0.022,5.118
0.351,-0.046,-0.546,1.635,3.711,-0.023,5.103
-0.378,0.048,-0.202,1.635,3.708,-0.022,5.107
-0.039,-0.409,-0.390,1.627,3.705,-0.023,5.095
0.226,-0.374,0.078,1.638,3.710,-0.023,5.106
0.035,-0.194,-0.214,1.626,3.701,-0.023,5.092
0.101,-0.249,-0.124,1.628,3.710,-0.023,5.099
-0.343,-0.299,-0.167,1.643,3.720,-0.022,5.111
0.109,-0.331,0.024,1.639,3.713,-0.022,5.105
-0.086,-0.358,0.032,1.615,3.691,-0.022,5.082
0.261,-0.190,-0.183,1.639,3.703,-0.022,5.109
-0.129,-0.233,-0.471,1.645,3.704,-0.023,5.114
0.043,-0.155,-0.514,1.649,3.720,-0.022,5.115
-0.031,-0.050,-0.265,1.619,3.693,-0.023,5.085
-0.168,-0.467,-0.175,1.643,3.719,-0.023,5.110
0.327,-0.104,-0.421,1.654,3.729,-0.023,5.123
0.203,-0.397,-0.382,1.637,3.712,-0.023,5.103
0.210,-0.069,-0.074,1.628,3.697,-0.022,5.099
-0.285,-0.069,-0.440,1.624,3.702,-0.023,5.092
0.226,0.013,-0.542,1.642,3.701,-0.022,5.108
0.043,-0.221,-0.468,1.634,3.712,-0.022,5.104
-0.055,-0.276,0.008,1.637,3.703,-0.022,5.107
-0.148,-0.553,-0.159,1.630,3.688,-0.023,5.094
-0.094,-0.132,-0.276,1.657,3.712,-0.022,5.121
-0.016,-0.143,-0.237,1.640,3.723,-0.022,5.107
-0.293,-0.034,0.449,1.639,3.695,-0.023,5.102
-0.137,-0.260,0.004,1.650,3.717,-0.022,5.117
