1,,,,,,
DECL,,,,,,
0.133,-0.016,0.324,1.603,3.535,-0.023,4.831
-0.160,0.066,0.504,1.586,3.522,-0.023,4.815
-0.093,-0.063,0.168,1.593,3.521,-0.023,4.820
-0.008,-0.102,-0.085,1.597,3.515,-0.023,4.830
0.074,-0.133,0.238,1.569,3.506,-0.023,4.802
-0.218,-0.094,-0.237,1.603,3.535,-0.023,4.831
-0.121,-0.269,-0.335,1.592,3.523,-0.022,4.822
-0.226,-0.055,0.000,1.587,3.518,-0.023,4.809
0.031,-0.063,-0.183,1.585,3.517,-0.023,4.814
-0.246,-0.035,0.106,1.607,3.537,-0.023,4.836
-0.160,0.000,-0.120,1.575,3.505,-0.023,4.807
0.300,-0.195,-0.109,1.604,3.533,-0.023,4.831
-0.027,-0.148,0.082,1.606,3.539,-0.023,4.838
0.020,-0.113,-0.206,1.578,3.510,-0.023,4.807
-0.164,-0.027,-0.089,1.591,3.513,-0.023,4.814
-0.097,-0.070,-0.288,1.609,3.521,-0.023,4.838
-0.113,0.109,0.203,1.592,3.516,-0.023,4.824
-0.015,-0.082,0.219,1.570,3.519,-0.023,4.778
-0.043,-0.109,0.457,1.584,3.499,-0.022,4.812
-0.066,0.331,0.000,1.574,3.510,-0.023,4.803
-0.008,0.249,-0.273,1.600,3.531,-0.023,4.827
-0.008,0.129,-0.323,1.597,3.514,-0.023,4.826
0.012,-0.047,0.305,1.593,3.519,-0.023,4.821
0.105,-0.125,0.180,1.587,3.521,-0.023,4.819
0.063,-0.024,-0.276,1.607,3.524,-0.023,4.840
-0.027,0.000,-0.007,1.588,3.524,-0.022,4.817
0.024,-0.180,-0.241,1.599,3.526,-0.023,4.829
-0.070,-0.121,-0.222,1.597,3.528,-0.023,4.825
-0.012,0.129,-0.019,1.602,3.537,-0.022,4.831
0.109,0.152,0.203,1.602,3.524,-0.022,4.827
0.195,0.058,-0.003,1.598,3.515,-0.022,4.826
0.269,-0.176,0.012,1.587,3.517,-0.022,4.816
0.207,-0.164,0.281,1.595,3.528,-0.023,4.825
-0.051,0.218,-0.015,1.591,3.523,-0.022,4.819
-0.070,0.136,-0.144,1.576,3.514,-0.023,4.804
-0.054,0.398,-0.140,1.591,3.519,-0.023,4.814
-0.214,0.230,-0.292,1.592,3.525,-0.022,4.824
-0.183,0.171,0.254,1.580,3.503,-0.023,4.810
0.137,0.109,0.145,1.591,3.526,-0.023,4.819
-0.109,0.156,-0.117,1.586,3.506,-0.023,4.818
-0.129,0.136,-0.113,1.597,3.530,-0.023,4.827
-0.031,-0.117,-0.105,1.604,3.535,-0.022,4.831
0.035,0.008,0.063,1.579,3.508,-0.023,4.809
-0.113,0.058,-0.218,1.578,3.511,-0.023,4.806
0.070,0.168,-0.089,1.604,3.530,-0.023,4.828
0.047,-0.031,0.020,1.596,3.510,-0.023,4.825
-0.078,-0.082,0.020,1.576,3.501,-0.023,4.809
-0.105,-0.117,0.332,1.590,3.521,-0.023,4.818
-0.183,-0.246,0.129,1.602,3.523,-0.022,4.832
-0.043,-0.211,-0.031,1.599,3.528,-0.023,4.830
0.031,-0.281,0.078,1.582,3.498,-0.022,4.808
-0.090,-0.078,0.398,1.573,3.507,-0.023,4.802
-0.417,-0.012,0.098,1.605,3.534,-0.023,4.830
0.090,0.023,0.141,1.600,3.532,-0.022,4.832
0.012,-0.172,-0.054,1.598,3.527,-0.023,4.823
0.004,-0.226,-0.058,1.598,3.520,-0.023,4.822
0.031,-0.086,-0.214,1.598,3.506,-0.023,4.821
-0.027,-0.051,0.117,1.588,3.516,-0.022,4.817
-0.257,-0.016,0.172,1.577,3.500,-0.023,4.810
-0.051,0.000,0.036,1.592,3.510,-0.022,4.814
-0.015,0.168,0.059,1.587,3.502,-0.022,4.816
-0.051,0.160,-0.237,1.592,3.517,-0.023,4.821
-0.183,-0.129,0.078,1.589,3.518,-0.023,4.815
0.016,-0.187,0.090,1.595,3.517,-0.023,4.820
-0.144,-0.102,0.102,1.580,3.505,-0.023,4.803
-0.097,0.277,0.227,1.599,3.521,-0.023,4.825
-0.238,0.051,0.125,1.609,3.538,-0.022,4.834
-0.160,-0.398,-0.179,1.568,3.497,-0.022,4.796
-0.125,-0.246,0.004,1.565,3.485,-0.023,4.796
0.008,-0.074,0.078,1.601,3.527,-0.023,4.824
-0.078,-0.141,-0.183,1.612,3.545,-0.023,4.840
-0.082,-0.195,-0.070,1.580,3.515,-0.023,4.808
-0.210,-0.222,0.071,1.596,3.517,-0.022,4.817
0.004,-0.004,0.043,1.592,3.522,-0.023,4.822
-0.156,0.008,-0.089,1.578,3.492,-0.023,4.804
0.008,-0.105,0.051,1.595,3.528,-0.023,4.822
0.203,-0.180,-0.175,1.595,3.527,-0.023,4.823
0.066,-0.137,0.141,1.592,3.510,-0.023,4.816
-0.015,0.008,0.024,1.605,3.539,-0.023,4.832
0.000,-0.078,0.032,1.609,3.522,-0.023,4.836
0.059,0.019,-0.253,1.589,3.523,-0.022,4.817
0.199,0.109,0.348,1.609,3.531,-0.023,4.838
0.043,-0.020,-0.003,1.609,3.523,-0.022,4.836
0.004,0.047,0.320,1.603,3.525,-0.023,4.828
0.144,-0.027,-0.054,1.602,3.531,-0.023,4.826
0.141,-0.254,0.203,1.603,3.534,-0.022,4.832
-0.101,-0.250,0.039,1.593,3.524,-0.023,4.819
-0.160,-0.164,0.110,1.595,3.528,-0.023,4.821
0.004,0.023,0.106,1.602,3.529,-0.023,4.829
0.066,-0.164,-0.046,1.582,3.503,-0.022,4.807
-0.093,0.035,-0.117,1.596,3.510,-0.023,4.824
0.066,0.136,-0.241,1.607,3.521,-0.023,4.838
-0.008,-0.012,0.180,1.579,3.507,-0.023,4.810
-0.109,0.012,0.289,1.586,3.513,-0.023,4.812
-0.035,0.051,-0.167,1.601,3.528,-0.022,4.831
-0.023,-0.203,-0.120,1.597,3.533,-0.023,4.825
0.090,-0.027,-0.152,1.592,3.523,-0.023,4.817
0.242,-0.304,0.223,1.597,3.515,-0.022,4.823
0.129,-0.133,0.168,1.581,3.512,-0.023,4.810
0.059,-0.004,0.063,1.604,3.494,-0.023,4.819
0.024,0.023,0.032,1.605,3.537,-0.022,4.834
0.141,-0.191,-0.284,1.591,3.525,-0.023,4.819
0.027,-0.172,-0.042,1.605,3.537,-0.023,4.831
0.016,-0.047,0.133,1.596,3.522,-0.023,4.825
-0.051,0.242,-0.269,1.595,3.532,-0.023,4.823
-0.238,0.023,0.028,1.588,3.510,-0.023,4.817
-0.047,-0.008,-0.035,1.604,3.513,-0.022,4.830
0.121,0.043,0.234,1.582,3.504,-0.024,4.812
0.172,0.027,-0.031,1.591,3.508,-0.023,4.818
0.164,-0.238,0.281,1.602,3.526,-0.023,4.823
-0.090,-0.027,0.285,1.592,3.521,-0.022,4.816
-0.035,-0.183,0.137,1.605,3.538,-0.022,4.830
0.125,-0.043,0.051,1.613,3.534,-0.023,4.835
0.059,-0.086,0.032,1.603,3.531,-0.022,4.828
0.008,0.082,-0.120,1.585,3.520,-0.023,4.811
-0.078,-0.094,0.188,1.593,3.519,-0.023,4.821
0.027,-0.168,-0.109,1.599,3.512,-0.023,4.828
-0.062,-0.226,0.281,1.580,3.501,-0.023,4.799
-0.156,-0.055,0.102,1.597,3.530,-0.023,4.824
-0.246,0.175,-0.097,1.616,3.528,-0.023,4.840
-0.062,0.043,-0.007,1.594,3.514,-0.023,4.824
-0.070,0.152,-0.019,1.604,3.523,-0.022,4.828
-0.269,-0.254,0.039,1.581,3.514,-0.023,4.811
-0.320,0.012,-0.023,1.581,3.505,-0.023,4.807
-0.093,0.082,0.000,1.591,3.523,-0.023,4.821
0.012,0.023,0.008,1.595,3.510,-0.022,4.823
-0.101,0.031,-0.062,1.583,3.505,-0.023,4.810
-0.093,0.000,-0.039,1.603,3.529,-0.023,4.832
0.012,0.051,-0.292,1.608,3.524,-0.023,4.833
-0.019,-0.043,-0.312,1.589,3.516,-0.023,4.814
-0.019,0.261,-0.159,1.612,3.542,-0.022,4.839
0.160,0.132,-0.237,1.603,3.523,-0.023,4.830
-0.144,-0.066,-0.007,1.581,3.511,-0.022,4.802
-0.398,0.012,0.137,1.597,3.518,-0.023,4.823
-0.043,0.074,0.086,1.610,3.540,-0.022,4.840
0.105,0.105,-0.027,1.584,3.511,-0.022,4.816
0.070,-0.027,-0.019,1.612,3.541,-0.023,4.837
0.012,-0.211,-0.074,1.587,3.506,-0.023,4.812
-0.090,-0.125,0.121,1.584,3.519,-0.023,4.818
-0.331,-0.066,0.671,1.604,3.523,-0.023,4.832
-0.234,-0.102,0.270,1.597,3.520,-0.023,4.828
-0.004,-0.016,0.055,1.573,3.505,-0.023,4.801
-0.214,0.086,-0.011,1.595,3.524,-0.023,4.821
0.051,-0.090,0.051,1.606,3.531,-0.023,4.830
0.254,0.043,0.332,1.594,3.520,-0.023,4.818
0.164,0.058,0.387,1.596,3.515,-0.022,4.824
0.187,0.324,-0.351,1.600,3.533,-0.022,4.827
-0.253,-0.090,-0.366,1.565,3.491,-0.023,4.792
-0.183,-0.074,-0.109,1.602,3.529,-0.023,4.831
-0.097,0.086,0.032,1.586,3.504,-0.023,4.813
-0.051,0.004,-0.089,1.598,3.529,-0.023,4.825
0.043,0.183,0.036,1.584,3.514,-0.022,4.814
-0.195,0.093,-0.136,1.609,3.542,-0.022,4.837
-0.019,-0.117,-0.163,1.595,3.510,-0.023,4.823
0.043,-0.113,-0.007,1.589,3.523,-0.023,4.817
0.078,0.086,-0.140,1.591,3.521,-0.023,4.816
0.098,-0.020,-0.031,1.602,3.532,-0.022,4.832
-0.015,-0.016,0.036,1.601,3.537,-0.022,4.829
-0.129,-0.027,-0.097,1.599,3.527,-0.023,4.828
-0.086,0.039,-0.245,1.595,3.525,-0.022,4.822
0.020,0.047,-0.304,1.593,3.520,-0.023,4.822
-0.070,-0.316,-0.152,1.596,3.520,-0.023,4.823
-0.105,-0.191,0.114,1.600,3.512,-0.023,4.825
0.024,-0.051,0.082,1.584,3.519,-0.023,4.812
0.125,-0.152,-0.050,1.590,3.517,-0.023,4.819
0.102,-0.137,0.071,1.580,3.513,-0.023,4.805
0.300,-0.129,-0.113,1.581,3.517,-0.023,4.809
0.168,0.066,0.039,1.591,3.523,-0.023,4.817
0.016,0.047,0.059,1.599,3.531,-0.023,4.831
0.102,0.000,-0.042,1.603,3.537,-0.023,4.829
0.246,0.179,-0.031,1.599,3.526,-0.022,4.821
-0.238,0.148,-0.066,1.542,3.470,-0.023,4.768
-0.121,0.261,0.199,1.570,3.488,-0.023,4.801
0.098,-0.074,0.273,1.589,3.521,-0.023,4.815
0.074,0.144,-0.152,1.593,3.509,-0.022,4.821
0.121,-0.277,-0.304,1.592,3.524,-0.022,4.819
0.004,-0.051,0.067,1.604,3.536,-0.023,4.832
-0.101,0.027,-0.042,1.598,3.514,-0.023,4.827
0.074,0.113,0.195,1.589,3.526,-0.023,4.816
-0.051,-0.222,-0.144,1.603,3.533,-0.023,4.832
0.051,-0.222,-0.035,1.588,3.518,-0.022,4.821
0.066,-0.152,-0.011,1.586,3.518,-0.023,4.812
-0.101,0.035,0.133,1.604,3.532,-0.023,4.832
-0.062,0.183,0.114,1.597,3.528,-0.023,4.823
-0.066,0.136,0.305,1.599,3.521,-0.023,4.821
-0.051,0.074,-0.179,1.588,3.503,-0.023,4.815
-0.105,0.047,-0.171,1.592,3.528,-0.023,4.822
0.105,-0.156,0.153,1.585,3.512,-0.023,4.809
0.039,-0.004,-0.187,1.596,3.527,-0.023,4.822
-0.031,0.273,-0.085,1.573,3.490,-0.023,4.802
-0.004,-0.024,-0.042,1.589,3.516,-0.023,4.818
-0.023,-0.086,-0.003,1.594,3.511,-0.023,4.822
-0.035,-0.055,0.036,1.591,3.508,-0.022,4.821
0.043,0.008,-0.120,1.593,3.509,-0.023,4.818
-0.187,0.062,0.246,1.590,3.525,-0.023,4.823
0.000,-0.020,0.114,1.601,3.518,-0.023,4.827
0.125,-0.051,0.028,1.577,3.505,-0.023,4.803
0.051,-0.082,0.039,1.595,3.508,-0.022,4.825
0.238,0.191,0.043,1.589,3.523,-0.023,4.816
-0.093,-0.027,-0.007,1.597,3.515,-0.023,4.819
-0.062,0.210,0.195,1.602,3.523,-0.023,4.833
0.020,0.226,-0.011,1.581,3.502,-0.023,4.811
-0.129,0.012,0.476,1.605,3.532,-0.023,4.831
-0.144,-0.098,0.016,1.596,3.511,-0.023,4.824
-0.008,-0.024,-0.062,1.590,3.523,-0.023,4.816
-0.023,-0.024,0.336,1.591,3.519,-0.023,4.815
0.059,-0.332,0.145,1.592,3.524,-0.023,4.821
0.121,0.047,-0.448,1.589,3.518,-0.023,4.814
0.004,0.183,-0.179,1.588,3.522,-0.023,4.816
-0.039,-0.211,0.219,1.589,3.522,-0.023,4.825
-0.207,-0.113,0.496,1.577,3.498,-0.023,4.807
0.133,0.152,0.250,1.607,3.518,-0.023,4.832
0.090,0.187,0.082,1.609,3.526,-0.023,4.839
0.016,-0.316,-0.081,1.577,3.511,-0.023,4.803
-0.012,-0.066,0.106,1.595,3.519,-0.022,4.822
-0.004,-0.066,-0.167,1.584,3.509,-0.023,4.810
-0.051,-0.074,0.039,1.587,3.506,-0.023,4.818
-0.242,-0.024,0.043,1.606,3.533,-0.022,4.830
-0.019,0.027,0.055,1.593,3.513,-0.022,4.830
-0.066,-0.008,-0.432,1.597,3.530,-0.023,4.825
-0.187,-0.004,0.051,1.595,3.527,-0.023,4.820
0.031,0.238,-0.042,1.566,3.499,-0.023,4.791
-0.047,0.082,0.223,1.577,3.503,-0.023,4.804
0.074,0.148,-0.054,1.618,3.545,-0.023,4.847
-0.090,0.113,-0.132,1.611,3.540,-0.022,4.843
0.035,0.000,-0.171,1.580,3.495,-0.022,4.806
0.242,-0.051,0.051,1.600,3.531,-0.023,4.825
0.230,0.093,-0.097,1.606,3.522,-0.022,4.835
0.367,0.097,0.043,1.599,3.513,-0.023,4.824
0.113,-0.078,-0.113,1.580,3.504,-0.023,4.806
-0.129,0.109,0.071,1.609,3.536,-0.022,4.839
-0.023,-0.016,-0.007,1.583,3.498,-0.023,4.810
0.094,-0.066,-0.214,1.595,3.526,-0.022,4.825
0.024,-0.012,0.141,1.602,3.521,-0.023,4.825
-0.234,0.004,-0.046,1.574,3.509,-0.023,4.802
-0.257,0.253,-0.327,1.609,3.542,-0.023,4.837
-0.117,-0.125,0.082,1.602,3.535,-0.023,4.833
-0.047,-0.183,0.075,1.597,3.521,-0.022,4.823
-0.070,-0.063,-0.280,1.577,3.508,-0.023,4.803
0.066,-0.281,0.012,1.594,3.506,-0.023,4.822
0.144,-0.222,0.039,1.591,3.525,-0.023,4.818
0.078,-0.332,-0.124,1.594,3.526,-0.023,4.821
-0.051,-0.090,-0.288,1.597,3.529,-0.023,4.826
-0.175,-0.180,-0.101,1.594,3.521,-0.023,4.818
-0.183,-0.250,-0.081,1.603,3.532,-0.023,4.828
0.102,0.144,0.199,1.589,3.524,-0.023,4.820
0.121,-0.004,-0.273,1.566,3.501,-0.023,4.793
0.219,0.265,-0.140,1.579,3.506,-0.023,4.807
-0.019,-0.117,-0.031,1.621,3.535,-0.022,4.851
0.094,-0.043,0.149,1.599,3.531,-0.023,4.824
-0.023,0.027,-0.265,1.616,3.544,-0.022,4.840
0.031,-0.105,0.075,1.608,3.540,-0.022,4.835
0.090,-0.078,0.055,1.592,3.510,-0.022,4.818
0.055,0.023,0.172,1.599,3.534,-0.023,4.828
0.008,0.008,0.071,1.597,3.522,-0.022,4.829
0.168,-0.043,-0.078,1.591,3.517,-0.023,4.824
0.234,-0.250,-0.109,1.595,3.513,-0.022,4.823
-0.019,-0.238,0.032,1.608,3.528,-0.023,4.835
0.043,-0.063,0.149,1.578,3.511,-0.023,4.805
0.121,-0.082,-0.046,1.591,3.504,-0.023,4.816
0.000,-0.094,-0.070,1.598,3.525,-0.023,4.827
-0.074,-0.051,0.301,1.592,3.528,-0.023,4.819
-0.078,-0.105,-0.027,1.600,3.522,-0.023,4.829
-0.097,-0.261,-0.054,1.591,3.522,-0.023,4.818
-0.008,-0.027,-0.078,1.581,3.514,-0.023,4.808
-0.043,0.109,0.000,1.598,3.530,-0.022,4.825
0.035,0.101,-0.062,1.594,3.526,-0.023,4.822
-0.031,0.054,0.223,1.572,3.507,-0.023,4.801
0.020,-0.098,0.145,1.585,3.517,-0.023,4.813
0.203,-0.215,-0.206,1.602,3.514,-0.023,4.828
-0.023,-0.125,-0.050,1.592,3.510,-0.023,4.819
-0.078,0.140,0.102,1.582,3.513,-0.023,4.808
-0.164,0.039,-0.050,1.594,3.519,-0.022,4.822
-0.074,-0.191,-0.058,1.598,3.523,-0.023,4.830
-0.113,-0.016,-0.292,1.607,3.524,-0.023,4.831
-0.136,-0.117,0.211,1.594,3.525,-0.023,4.825
-0.097,0.027,0.164,1.583,3.522,-0.023,4.817
0.016,-0.004,0.059,1.594,3.523,-0.023,4.818
0.094,-0.121,-0.136,1.600,3.529,-0.022,4.826
0.000,-0.105,-0.019,1.595,3.522,-0.022,4.821
-0.058,-0.246,0.180,1.597,3.517,-0.023,4.827
-0.113,-0.129,0.004,1.593,3.510,-0.023,4.817
-0.222,-0.129,-0.007,1.575,3.506,-0.023,4.801
-0.039,-0.020,0.032,1.587,3.508,-0.023,4.812
-0.090,0.164,0.071,1.583,3.516,-0.023,4.808
0.000,-0.125,-0.027,1.585,3.519,-0.022,4.812
0.027,-0.164,0.192,1.591,3.519,-0.023,4.814
-0.187,0.023,0.180,1.596,3.536,-0.023,4.825
0.039,-0.183,0.086,1.586,3.523,-0.023,4.816
0.000,0.008,0.195,1.589,3.518,-0.023,4.814
0.222,0.066,0.145,1.602,3.536,-0.022,4.834
0.222,0.144,-0.054,1.584,3.516,-0.023,4.810
0.004,-0.086,-0.113,1.583,3.504,-0.023,4.808
-0.125,0.019,-0.070,1.579,3.514,-0.023,4.807
-0.144,-0.086,0.008,1.599,3.524,-0.023,4.823
-0.132,-0.066,0.008,1.598,3.528,-0.022,4.830
-0.039,-0.059,-0.058,1.592,3.526,-0.023,4.821
0.144,-0.039,0.203,1.592,3.528,-0.023,4.819
-0.093,0.199,-0.120,1.599,3.528,-0.023,4.825
-0.039,0.132,-0.179,1.604,3.531,-0.023,4.831
0.394,0.027,-0.230,1.580,3.502,-0.023,4.809
0.055,0.051,0.223,1.570,3.497,-0.023,4.801
0.039,-0.074,0.071,1.599,3.527,-0.023,4.824
-0.191,0.058,0.344,1.587,3.506,-0.023,4.820
0.020,0.156,0.145,1.584,3.520,-0.023,4.811
0.031,-0.031,-0.031,1.611,3.529,-0.022,4.843
-0.121,0.090,0.125,1.590,3.520,-0.022,4.818
0.063,0.125,0.168,1.592,3.517,-0.023,4.818
0.039,-0.133,0.098,1.571,3.508,-0.022,4.800
0.207,-0.215,-0.089,1.607,3.517,-0.022,4.830
0.082,-0.308,0.078,1.597,3.514,-0.023,4.828
-0.031,0.000,-0.003,1.585,3.499,-0.023,4.811
0.094,-0.051,-0.159,1.591,3.526,-0.023,4.819
0.039,0.012,-0.050,1.588,3.518,-0.023,4.818
-0.070,0.004,0.110,1.612,3.542,-0.023,4.842
-0.156,-0.230,0.164,1.590,3.515,-0.023,4.814
0.152,-0.168,0.039,1.594,3.526,-0.023,4.825
0.020,0.093,-0.066,1.583,3.513,-0.023,4.808
-0.164,0.078,0.098,1.593,3.524,-0.023,4.819
-0.066,-0.008,0.160,1.603,3.532,-0.022,4.827
-0.023,0.074,-0.023,1.593,3.528,-0.023,4.822
-0.086,-0.055,0.000,1.591,3.513,-0.023,4.815
0.156,0.136,0.008,1.591,3.521,-0.023,4.816
0.148,0.074,-0.031,1.610,3.542,-0.023,4.836
0.172,-0.039,-0.257,1.591,3.521,-0.023,4.817
0.055,-0.051,0.043,1.563,3.483,-0.023,4.794
-0.101,0.062,0.375,1.590,3.503,-0.022,4.815
-0.308,0.000,0.071,1.603,3.533,-0.022,4.834
-0.090,-0.066,0.086,1.609,3.524,-0.022,4.837
-0.129,-0.207,0.429,1.589,3.523,-0.023,4.817
-0.039,-0.160,0.238,1.588,3.521,-0.023,4.814
-0.023,-0.016,0.258,1.585,3.515,-0.023,4.813
-0.086,0.047,0.059,1.602,3.511,-0.023,4.824
-0.058,0.168,-0.171,1.606,3.536,-0.023,4.832
0.125,0.218,-0.007,1.592,3.521,-0.023,4.818
-0.109,0.035,-0.148,1.581,3.507,-0.023,4.807
0.004,0.168,-0.187,1.592,3.532,-0.022,4.822
-0.312,0.175,-0.171,1.593,3.524,-0.023,4.821
-0.090,0.113,-0.187,1.605,3.533,-0.023,4.830
0.183,-0.113,0.063,1.586,3.518,-0.023,4.816
0.117,0.023,-0.206,1.591,3.528,-0.023,4.821
0.078,0.023,-0.206,1.577,3.514,-0.023,4.807
0.035,0.105,0.344,1.603,3.516,-0.023,4.825
-0.125,-0.164,0.000,1.597,3.528,-0.023,4.824
-0.226,0.082,0.016,1.602,3.516,-0.023,4.831
0.070,0.051,0.012,1.582,3.498,-0.023,4.807
0.031,-0.020,0.020,1.589,3.521,-0.023,4.815
0.187,-0.047,-0.011,1.601,3.527,-0.022,4.825
0.012,-0.043,0.266,1.595,3.525,-0.023,4.821
-0.152,-0.070,-0.191,1.608,3.531,-0.022,4.834
0.109,0.148,-0.066,1.577,3.493,-0.023,4.804
0.144,0.285,0.016,1.566,3.491,-0.023,4.798
0.031,0.062,-0.003,1.593,3.489,-0.023,4.812
0.035,-0.055,-0.300,1.606,3.531,-0.023,4.832
-0.117,0.015,0.036,1.601,3.530,-0.023,4.819
-0.261,0.062,0.117,1.593,3.529,-0.022,4.826
-0.136,0.105,0.488,1.581,3.509,-0.023,4.809
-0.058,-0.203,0.078,1.589,3.525,-0.023,4.815
-0.082,-0.024,-0.140,1.592,3.524,-0.022,4.819
0.039,0.039,0.012,1.601,3.534,-0.023,4.827
0.086,-0.008,-0.120,1.611,3.524,-0.023,4.838
0.031,0.023,-0.167,1.596,3.514,-0.023,4.826
-0.121,0.004,0.032,1.586,3.518,-0.023,4.814
-0.062,-0.066,-0.163,1.598,3.516,-0.023,4.828
-0.132,-0.047,0.172,1.594,3.529,-0.023,4.820
-0.043,0.035,0.223,1.602,3.519,-0.023,4.821
0.129,-0.090,0.402,1.590,3.517,-0.023,4.816
0.039,-0.059,0.285,1.591,3.527,-0.023,4.818
0.024,-0.012,-0.109,1.583,3.512,-0.023,4.809
-0.054,-0.051,0.004,1.598,3.528,-0.023,4.825
-0.214,-0.016,0.094,1.584,3.492,-0.023,4.832
-0.179,-0.004,0.000,1.601,3.516,-0.023,4.829
0.121,0.101,-0.105,1.608,3.541,-0.023,4.841
-0.097,-0.074,-0.011,1.588,3.503,-0.023,4.811
-0.062,0.051,0.141,1.587,3.519,-0.023,4.814
