1,,,,,,
DECL,,,,,,
-1.740,3.693,0.656,1.589,3.602,-0.023,4.803
0.085,2.933,2.134,1.602,3.597,-0.023,4.833
0.885,1.228,3.024,1.626,3.637,-0.024,4.841
1.162,0.382,4.303,1.592,3.606,-0.024,4.806
1.037,-0.499,4.755,1.601,3.598,-0.024,4.810
0.713,-0.920,4.299,1.612,3.618,-0.024,4.825
1.088,-0.917,3.293,1.610,3.624,-0.023,4.825
1.080,-2.254,2.606,1.595,3.610,-0.024,4.808
0.912,-1.934,1.354,1.600,3.600,-0.024,4.813
-0.035,-0.764,0.188,1.606,3.613,-0.023,4.817
-0.383,0.062,-0.931,1.620,3.623,-0.023,4.832
0.136,0.562,-1.247,1.616,3.613,-0.024,4.830
0.132,0.175,-0.943,1.587,3.597,-0.023,4.799
-0.332,0.651,-1.165,1.593,3.601,-0.024,4.804
-0.328,0.694,-0.268,1.612,3.622,-0.024,4.822
0.011,0.214,-0.705,1.619,3.627,-0.023,4.832
0.234,-0.125,-0.919,1.607,3.618,-0.023,4.821
0.456,-1.111,-0.326,1.617,3.616,-0.023,4.827
-0.191,-1.026,-0.845,1.604,3.642,-0.023,4.818
-0.164,0.238,-1.886,1.607,3.618,-0.024,4.818
0.113,0.144,-2.195,1.597,3.605,-0.023,4.807
0.054,0.047,-2.456,1.592,3.601,-0.023,4.803
0.304,-0.133,-2.483,1.609,3.615,-0.023,4.825
-0.312,-0.597,-1.933,1.628,3.637,-0.023,4.838
-0.780,0.129,-1.243,1.614,3.623,-0.023,4.825
-0.574,1.345,-1.040,1.583,3.583,-0.023,4.798
-0.285,1.045,-0.841,1.598,3.604,-0.023,4.807
0.210,0.803,-0.089,1.617,3.627,-0.023,4.828
0.019,0.573,0.668,1.593,3.600,-0.023,4.807
-0.090,1.353,0.789,1.603,3.609,-0.024,4.814
0.815,1.111,1.105,1.605,3.617,-0.024,4.820
1.443,-0.788,1.647,1.610,3.619,-0.023,4.825
1.060,-1.041,1.982,1.606,3.616,-0.023,4.820
1.119,-0.889,2.119,1.606,3.613,-0.024,4.817
0.709,-1.123,1.994,1.599,3.593,-0.024,4.808
0.156,-0.425,1.113,1.618,3.629,-0.024,4.829
0.624,-0.800,1.089,1.617,3.624,-0.023,4.828
0.382,-1.236,0.949,1.595,3.603,-0.024,4.805
-0.480,-0.019,0.543,1.613,3.625,-0.023,4.825
-0.636,0.207,0.769,1.622,3.629,-0.023,4.831
-0.164,0.035,0.340,1.605,3.594,-0.024,4.810
0.187,-0.140,0.149,1.602,3.611,-0.024,4.814
-0.277,-0.546,0.278,1.611,3.620,-0.023,4.823
-0.929,0.690,0.142,1.609,3.608,-0.024,4.825
-0.464,1.490,0.239,1.598,3.605,-0.023,4.809
-0.371,1.381,-0.089,1.613,3.622,-0.023,4.827
0.752,1.724,-0.128,1.599,3.594,-0.023,4.809
1.614,0.694,0.520,1.612,3.617,-0.023,4.828
0.592,0.398,0.598,1.619,3.631,-0.023,4.833
0.202,1.135,0.824,1.608,3.618,-0.023,4.821
0.152,0.109,0.649,1.602,3.610,-0.023,4.816
0.085,-0.203,0.641,1.612,3.625,-0.023,4.830
0.070,-0.265,0.594,1.606,3.616,-0.024,4.819
0.074,-0.608,0.695,1.611,3.619,-0.023,4.823
0.238,0.156,0.746,1.608,3.616,-0.023,4.821
0.163,-0.394,0.574,1.607,3.611,-0.023,4.818
0.269,-0.460,0.142,1.618,3.627,-0.024,4.830
0.780,0.152,0.465,1.614,3.612,-0.023,4.831
0.663,-0.281,0.672,1.594,3.590,-0.023,4.805
0.245,0.082,0.532,1.608,3.617,-0.023,4.821
0.413,0.195,0.192,1.607,3.618,-0.023,4.821
0.327,-0.842,-0.252,1.592,3.604,-0.024,4.803
0.351,-1.010,-0.533,1.608,3.610,-0.023,4.823
0.199,-1.080,-0.568,1.623,3.633,-0.024,4.836
-0.539,-0.218,-0.677,1.590,3.588,-0.023,4.801
-0.578,0.897,-0.428,1.613,3.619,-0.023,4.821
0.004,0.363,0.204,1.615,3.624,-0.023,4.830
0.635,0.277,0.656,1.595,3.596,-0.023,4.812
1.357,-0.495,0.699,1.599,3.609,-0.024,4.810
1.010,-0.265,0.516,1.603,3.615,-0.023,4.818
0.140,0.616,0.344,1.595,3.598,-0.023,4.804
0.050,0.402,0.079,1.603,3.605,-0.023,4.818
-0.461,-0.016,-0.155,1.614,3.625,-0.023,4.829
-0.176,-0.043,-0.362,1.602,3.597,-0.023,4.812
-0.258,-0.187,-0.174,1.598,3.607,-0.023,4.811
-0.457,-0.121,-0.732,1.613,3.616,-0.023,4.824
-0.422,0.351,-1.177,1.590,3.604,-0.023,4.803
-0.386,-0.179,-1.153,1.600,3.612,-0.024,4.811
0.113,-0.608,-1.036,1.619,3.611,-0.023,4.831
0.097,-0.343,-0.572,1.586,3.592,-0.023,4.800
-0.371,0.351,-0.475,1.606,3.596,-0.023,4.812
0.027,0.523,-0.284,1.609,3.617,-0.024,4.818
0.257,0.148,0.235,1.604,3.635,-0.023,4.814
0.620,0.312,0.329,1.581,3.591,-0.024,4.793
0.351,0.995,0.777,1.608,3.602,-0.024,4.821
-0.250,1.166,0.855,1.624,3.625,-0.024,4.831
-0.195,1.158,0.777,1.610,3.619,-0.023,4.821
0.413,0.187,1.183,1.606,3.612,-0.023,4.816
0.795,-0.831,1.066,1.600,3.593,-0.024,4.811
0.823,-0.690,0.762,1.587,3.592,-0.023,4.803
0.752,-0.468,0.606,1.618,3.626,-0.023,4.827
0.713,-0.312,0.372,1.597,3.599,-0.023,4.812
0.947,-0.800,0.691,1.597,3.609,-0.023,4.810
0.713,-1.314,0.824,1.622,3.616,-0.023,4.829
0.674,-0.417,1.284,1.603,3.611,-0.023,4.820
-0.032,-0.140,1.179,1.598,3.601,-0.024,4.808
-0.113,0.292,1.062,1.618,3.626,-0.023,4.828
0.308,0.702,1.089,1.609,3.628,-0.023,4.828
0.401,-0.086,1.631,1.599,3.600,-0.024,4.814
-0.500,0.468,1.666,1.601,3.602,-0.023,4.809
-1.007,1.084,1.819,1.600,3.608,-0.023,4.814
-1.213,0.679,1.288,1.591,3.601,-0.024,4.803
-0.874,0.663,0.711,1.620,3.628,-0.023,4.830
-0.500,0.316,0.785,1.603,3.605,-0.024,4.818
-0.726,0.277,0.910,1.582,3.591,-0.024,4.793
-0.398,0.854,0.520,1.592,3.600,-0.023,4.802
0.241,0.398,0.305,1.620,3.629,-0.023,4.831
1.205,-0.671,-0.096,1.611,3.621,-0.024,4.822
1.423,-1.279,0.067,1.591,3.588,-0.024,4.802
1.177,-1.065,-0.202,1.604,3.610,-0.023,4.813
0.893,-0.433,-0.650,1.621,3.631,-0.024,4.834
0.904,-0.449,-0.584,1.592,3.591,-0.024,4.803
1.099,-0.757,-0.525,1.593,3.587,-0.024,4.803
1.345,-0.503,-0.237,1.613,3.619,-0.024,4.826
0.401,-0.238,-0.217,1.601,3.611,-0.023,4.802
-0.929,0.792,-0.030,1.612,3.629,-0.024,4.830
-1.065,1.264,-0.022,1.608,3.603,-0.024,4.824
-0.624,0.682,-0.061,1.595,3.589,-0.023,4.807
-0.082,0.441,0.220,1.603,3.613,-0.023,4.814
-0.121,0.027,-0.034,1.615,3.624,-0.024,4.828
-0.285,0.382,0.376,1.615,3.628,-0.024,4.830
0.074,-0.074,-0.022,1.603,3.616,-0.024,4.819
0.401,-0.530,-0.233,1.616,3.623,-0.023,4.826
0.530,-0.390,-0.334,1.602,3.604,-0.024,4.811
0.534,-0.472,-0.163,1.593,3.599,-0.024,4.807
-0.067,-0.086,-0.416,1.611,3.603,-0.023,4.821
-0.047,0.320,-0.576,1.588,3.597,-0.023,4.798
0.362,-0.597,-0.362,1.616,3.623,-0.023,4.824
0.374,-0.710,-0.377,1.604,3.613,-0.024,4.819
-0.273,0.558,-0.326,1.583,3.605,-0.024,4.796
-0.667,0.725,-0.014,1.616,3.622,-0.023,4.828
-0.519,0.729,0.153,1.605,3.586,-0.024,4.835
0.241,0.445,0.251,1.595,3.603,-0.024,4.807
0.600,0.008,0.442,1.592,3.585,-0.023,4.799
0.401,0.000,0.489,1.615,3.626,-0.023,4.831
-0.121,0.499,0.395,1.619,3.612,-0.023,4.831
-0.121,0.370,-0.061,1.604,3.616,-0.024,4.817
0.199,-0.585,0.184,1.608,3.614,-0.023,4.819
0.553,-0.686,0.282,1.592,3.601,-0.024,4.803
0.000,0.094,0.340,1.595,3.607,-0.024,4.809
-0.102,0.569,0.266,1.606,3.617,-0.023,4.821
0.374,0.234,0.922,1.595,3.588,-0.023,4.807
0.776,-0.273,1.191,1.595,3.604,-0.024,4.807
0.869,-0.117,1.066,1.610,3.607,-0.023,4.821
0.764,-0.082,1.039,1.596,3.607,-0.024,4.807
0.280,0.343,1.066,1.605,3.613,-0.023,4.821
-0.289,0.573,0.964,1.599,3.597,-0.024,4.814
0.031,0.039,0.922,1.613,3.621,-0.024,4.831
0.374,0.133,1.105,1.594,3.604,-0.023,4.809
0.167,0.464,1.280,1.597,3.607,-0.023,4.808
0.046,0.710,0.652,1.608,3.618,-0.023,4.824
0.331,0.125,0.613,1.606,3.618,-0.023,4.817
0.163,-0.488,0.567,1.623,3.622,-0.024,4.830
0.070,-0.589,0.571,1.626,3.636,-0.023,4.839
0.011,-0.429,0.703,1.588,3.596,-0.024,4.797
-0.503,-0.230,0.411,1.607,3.612,-0.024,4.821
-0.410,-0.019,0.243,1.617,3.612,-0.023,4.828
0.007,-0.577,0.208,1.600,3.610,-0.024,4.817
0.495,-0.663,0.617,1.591,3.599,-0.024,4.801
0.526,0.172,0.173,1.615,3.621,-0.023,4.832
-0.113,0.624,0.142,1.613,3.618,-0.023,4.822
-0.527,0.546,0.149,1.603,3.598,-0.023,4.816
-0.293,0.133,0.153,1.596,3.587,-0.023,4.806
0.171,-0.059,0.204,1.612,3.622,-0.023,4.824
0.277,0.125,0.262,1.613,3.623,-0.023,4.826
0.000,0.519,-0.167,1.602,3.613,-0.023,4.814
-0.308,0.690,-0.537,1.621,3.626,-0.023,4.831
0.226,0.101,-0.615,1.609,3.607,-0.024,4.818
0.651,-0.140,-0.580,1.624,3.631,-0.024,4.834
0.503,-0.012,-0.837,1.607,3.607,-0.024,4.814
0.530,-0.019,-0.896,1.597,3.609,-0.023,4.808
0.823,-0.893,-0.549,1.606,3.597,-0.023,4.814
1.002,-1.459,-0.728,1.617,3.609,-0.023,4.829
1.287,-1.365,-0.642,1.597,3.607,-0.024,4.808
1.232,-1.065,-0.763,1.613,3.607,-0.024,4.822
0.191,-0.753,-1.196,1.600,3.610,-0.023,4.814
-0.897,0.378,-1.103,1.598,3.609,-0.024,4.810
-0.379,0.542,-0.428,1.608,3.612,-0.024,4.818
0.136,0.394,0.473,1.608,3.617,-0.024,4.821
0.101,1.279,0.629,1.608,3.564,-0.023,4.810
-0.133,1.045,0.875,1.597,3.602,-0.024,4.811
-0.203,0.328,0.621,1.613,3.624,-0.024,4.827
-0.336,-0.226,0.910,1.622,3.617,-0.023,4.832
0.043,-0.137,1.230,1.595,3.604,-0.023,4.806
0.121,0.082,1.405,1.601,3.608,-0.024,4.810
-0.199,0.390,0.961,1.599,3.609,-0.023,4.811
-0.480,0.425,0.746,1.600,3.612,-0.024,4.813
-0.106,0.343,1.538,1.601,3.592,-0.024,4.810
0.374,0.211,1.748,1.604,3.613,-0.023,4.814
0.296,0.846,1.791,1.614,3.624,-0.023,4.825
0.323,1.182,1.748,1.601,3.607,-0.024,4.811
0.023,0.729,1.627,1.616,3.626,-0.023,4.832
0.374,0.168,1.206,1.591,3.594,-0.024,4.808
0.979,-0.094,1.382,1.613,3.620,-0.024,4.822
1.146,-0.593,1.405,1.638,3.647,-0.023,4.837
0.413,-0.133,0.598,1.602,3.598,-0.024,4.812
0.343,0.226,0.091,1.595,3.608,-0.024,4.808
0.842,-0.445,-0.151,1.612,3.616,-0.023,4.820
1.177,-0.097,0.036,1.605,3.612,-0.023,4.817
0.589,0.456,-0.057,1.589,3.601,-0.024,4.800
0.121,0.156,-0.307,1.593,3.602,-0.024,4.805
-0.016,-0.429,-0.046,1.610,3.617,-0.024,4.821
-0.102,-0.679,-0.096,1.603,3.600,-0.024,4.813
-0.008,-0.410,0.095,1.605,3.617,-0.023,4.818
-0.043,-0.320,0.220,1.607,3.617,-0.024,4.820
-0.815,-0.094,-0.116,1.589,3.598,-0.024,4.799
-0.667,0.105,-0.596,1.625,3.628,-0.023,4.833
-0.414,-0.226,-0.358,1.603,3.613,-0.023,4.813
-0.371,-0.156,-0.022,1.591,3.597,-0.024,4.804
-0.500,0.612,0.208,1.619,3.612,-0.024,4.831
-0.285,0.281,0.110,1.614,3.626,-0.024,4.825
0.464,-0.394,-0.026,1.602,3.598,-0.024,4.816
2.043,-1.209,-0.635,1.590,3.599,-0.024,4.800
2.359,-1.357,-0.572,1.612,3.616,-0.023,4.823
1.989,-1.111,-0.381,1.607,3.612,-0.024,4.815
0.417,-0.371,-0.728,1.619,3.614,-0.024,4.832
-0.757,0.125,-0.818,1.586,3.598,-0.023,4.799
-0.706,0.000,-0.311,1.608,3.603,-0.024,4.816
-0.484,0.819,0.200,1.618,3.628,-0.023,4.832
-0.741,1.693,0.379,1.611,3.620,-0.024,4.821
-1.007,1.260,0.535,1.596,3.607,-0.024,4.809
-1.046,0.979,0.738,1.605,3.611,-0.023,4.812
-0.507,0.620,0.524,1.608,3.602,-0.024,4.823
0.113,0.238,0.559,1.598,3.601,-0.023,4.807
0.608,0.226,0.493,1.615,3.621,-0.023,4.828
0.304,0.168,0.329,1.608,3.579,-0.024,4.814
0.542,-0.140,0.298,1.597,3.606,-0.023,4.810
1.084,-0.694,0.555,1.611,3.611,-0.024,4.827
0.963,-0.094,0.286,1.604,3.594,-0.023,4.814
0.620,0.569,0.083,1.594,3.587,-0.023,4.806
0.109,0.628,0.079,1.608,3.620,-0.023,4.821
0.082,0.526,0.372,1.611,3.614,-0.023,4.819
0.546,0.140,0.149,1.599,3.594,-0.023,4.812
0.561,-0.250,0.387,1.589,3.601,-0.023,4.803
0.117,-0.324,0.383,1.615,3.622,-0.024,4.824
-0.507,-0.008,0.153,1.616,3.623,-0.023,4.828
-0.461,-0.382,-0.046,1.589,3.600,-0.024,4.802
0.027,-0.905,0.216,1.612,3.604,-0.024,4.821
0.273,-0.242,-0.061,1.604,3.615,-0.024,4.819
-0.067,0.577,-0.046,1.610,3.616,-0.023,4.825
-0.110,0.269,-0.104,1.615,3.609,-0.023,4.825
-0.047,0.019,-0.229,1.599,3.606,-0.023,4.808
0.401,-0.187,-0.026,1.602,3.606,-0.024,4.815
0.932,-0.222,0.438,1.605,3.618,-0.024,4.817
0.924,-0.511,0.925,1.609,3.616,-0.023,4.819
0.565,-0.503,0.450,1.596,3.603,-0.023,4.811
0.425,-0.636,0.625,1.594,3.598,-0.023,4.805
0.296,-0.659,0.953,1.616,3.608,-0.023,4.827
-0.238,0.406,0.766,1.620,3.630,-0.023,4.835
-1.026,0.955,0.730,1.600,3.600,-0.023,4.816
-0.882,0.842,1.089,1.597,3.609,-0.024,4.810
-0.492,0.679,0.851,1.622,3.613,-0.023,4.830
0.534,0.647,0.684,1.612,3.618,-0.023,4.824
1.150,0.394,0.617,1.591,3.599,-0.023,4.800
0.304,0.265,0.734,1.615,3.610,-0.023,4.822
-0.620,0.289,0.473,1.599,3.607,-0.024,4.809
-0.332,-0.203,0.551,1.612,3.621,-0.023,4.822
0.070,-0.355,0.680,1.614,3.614,-0.024,4.823
0.140,0.488,0.360,1.607,3.618,-0.024,4.823
-0.164,0.526,0.711,1.591,3.590,-0.025,4.800
0.136,0.148,0.847,1.633,3.626,-0.023,4.846
-0.055,0.140,0.528,1.624,3.634,-0.024,4.840
0.319,0.012,0.543,1.588,3.599,-0.023,4.800
0.819,-0.082,0.559,1.597,3.592,-0.023,4.806
0.183,-0.113,0.032,1.610,3.611,-0.023,4.822
-0.039,-0.039,-0.603,1.602,3.597,-0.023,4.810
0.409,-0.671,-0.939,1.607,3.610,-0.023,4.821
1.127,-0.718,-0.666,1.618,3.624,-0.023,4.826
0.799,-0.281,-1.294,1.605,3.604,-0.023,4.813
-0.277,-0.312,-0.900,1.618,3.616,-0.023,4.833
-0.734,-0.425,-0.596,1.618,3.625,-0.023,4.828
-0.589,-0.199,-0.837,1.604,3.605,-0.024,4.817
-0.211,0.027,-0.572,1.606,3.615,-0.023,4.818
0.514,-0.152,-0.381,1.617,3.643,-0.024,4.831
0.035,0.316,-0.623,1.612,3.621,-0.024,4.823
-0.090,0.382,-0.564,1.604,3.599,-0.023,4.814
0.690,-0.016,-0.596,1.599,3.602,-0.023,4.808
1.119,-0.117,-0.198,1.616,3.619,-0.023,4.824
0.834,0.445,-0.202,1.599,3.606,-0.023,4.812
0.300,0.156,-0.100,1.596,3.609,-0.023,4.808
0.101,-0.437,-0.408,1.595,3.596,-0.024,4.807
0.054,-0.215,-0.174,1.611,3.620,-0.023,4.824
0.877,-0.257,0.379,1.612,3.606,-0.023,4.824
1.080,-0.359,0.656,1.608,3.615,-0.024,4.818
0.417,0.296,0.430,1.593,3.604,-0.023,4.803
-0.269,0.445,0.574,1.628,3.633,-0.024,4.837
0.117,0.136,1.027,1.604,3.613,-0.023,4.814
0.234,0.632,1.487,1.586,3.592,-0.023,4.799
-0.503,1.014,1.253,1.612,3.631,-0.023,4.826
-1.108,0.718,2.119,1.626,3.636,-0.023,4.837
-0.948,0.534,1.994,1.601,3.591,-0.024,4.822
-0.792,0.433,1.179,1.596,3.604,-0.023,4.807
0.089,-0.019,1.257,1.602,3.615,-0.023,4.816
0.655,-0.160,1.081,1.609,3.619,-0.024,4.821
0.448,-0.296,1.027,1.619,3.624,-0.023,4.832
0.191,-0.101,0.758,1.591,3.602,-0.024,4.801
1.014,-0.534,1.109,1.607,3.613,-0.024,4.823
1.216,-0.199,1.354,1.614,3.620,-0.023,4.827
0.526,0.261,1.460,1.603,3.614,-0.023,4.814
-0.188,-0.016,1.503,1.601,3.595,-0.023,4.811
-0.340,-0.121,1.347,1.615,3.625,-0.023,4.827
0.035,-0.164,0.816,1.589,3.585,-0.023,4.802
0.702,-0.027,0.352,1.607,3.614,-0.024,4.821
0.940,-0.312,-0.190,1.607,3.614,-0.023,4.820
0.288,-0.222,-0.389,1.613,3.623,-0.023,4.824
-0.008,-0.636,-0.642,1.621,3.629,-0.024,4.831
0.514,-0.956,-1.177,1.620,3.615,-0.023,4.832
0.760,-0.304,-1.227,1.600,3.608,-0.024,4.810
-0.117,0.308,-1.364,1.581,3.590,-0.024,4.791
-0.359,0.156,-1.001,1.610,3.604,-0.023,4.824
-0.273,-0.094,-0.494,1.623,3.628,-0.024,4.833
-0.273,0.109,-0.931,1.605,3.606,-0.024,4.821
0.534,0.175,-0.771,1.607,3.614,-0.023,4.815
0.241,0.452,-0.635,1.606,3.597,-0.023,4.817
-0.570,0.745,-0.623,1.602,3.612,-0.023,4.816
-0.141,0.121,-0.705,1.605,3.607,-0.024,4.814
0.624,-0.566,-0.291,1.587,3.583,-0.023,4.802
0.433,-0.140,-0.369,1.594,3.605,-0.023,4.807
-0.285,0.253,-0.416,1.624,3.624,-0.023,4.832
-0.893,0.199,-0.420,1.596,3.604,-0.023,4.812
-0.671,0.491,0.372,1.604,3.619,-0.024,4.818
-0.574,0.515,0.516,1.600,3.619,-0.023,4.811
0.019,0.507,1.390,1.600,3.606,-0.023,4.819
0.035,0.569,1.471,1.594,3.607,-0.024,4.810
-0.371,0.070,1.015,1.607,3.617,-0.024,4.817
0.245,0.129,1.078,1.601,3.607,-0.023,4.820
1.228,-0.199,1.378,1.602,3.615,-0.023,4.814
0.780,-0.129,0.945,1.613,3.607,-0.024,4.823
0.261,-0.359,0.844,1.602,3.611,-0.024,4.815
0.456,-0.604,0.613,1.587,3.599,-0.023,4.798
1.096,-0.515,-0.018,1.614,3.607,-0.023,4.829
0.943,-0.484,-0.280,1.611,3.620,-0.024,4.824
0.850,-0.449,-0.194,1.594,3.601,-0.023,4.803
-0.004,-0.148,0.173,1.597,3.603,-0.023,4.810
-0.776,0.172,0.391,1.599,3.610,-0.023,4.810
-0.437,-0.160,0.793,1.601,3.609,-0.023,4.818
0.538,-0.175,1.113,1.597,3.615,-0.024,4.808
-0.028,-0.191,1.163,1.603,3.608,-0.024,4.814
-0.562,-0.027,0.773,1.618,3.587,-0.023,4.820
-0.823,0.550,0.329,1.616,3.621,-0.024,4.830
-0.570,0.741,-0.217,1.608,3.614,-0.023,4.818
-0.277,0.792,0.387,1.594,3.595,-0.024,4.803
0.374,0.523,0.629,1.605,3.615,-0.023,4.817
0.464,0.097,0.329,1.608,3.616,-0.024,4.818
0.729,-0.640,0.255,1.599,3.591,-0.023,4.811
1.833,-1.143,-0.256,1.590,3.603,-0.023,4.802
2.328,-0.901,-0.264,1.613,3.619,-0.023,4.821
1.415,-0.558,-0.654,1.608,3.605,-0.023,4.822
0.140,-0.371,-0.553,1.604,3.612,-0.023,4.817
-0.285,-0.328,-0.506,1.609,3.620,-0.024,4.821
-0.593,0.300,-0.252,1.610,3.615,-0.024,4.821
-0.293,0.569,0.149,1.611,3.645,-0.023,4.806
-0.238,0.488,0.395,1.603,3.615,-0.024,4.817
-0.390,0.842,-0.241,1.601,3.601,-0.023,4.824
-0.593,0.452,-0.104,1.610,3.605,-0.023,4.819
-0.047,-0.019,0.181,1.599,3.609,-0.024,4.814
0.202,0.296,-0.155,1.613,3.624,-0.024,4.824
-0.566,0.390,0.145,1.620,3.625,-0.024,4.831
-0.960,-0.125,0.368,1.591,3.600,-0.024,4.803
-0.523,-0.156,0.699,1.592,3.600,-0.023,4.803
-0.129,0.160,0.368,1.617,3.610,-0.023,4.827
0.518,0.281,0.961,1.592,3.602,-0.024,4.804
0.546,0.324,1.300,1.585,3.596,-0.024,4.796
0.109,0.421,0.695,1.625,3.617,-0.023,4.836
-0.024,0.187,0.769,1.617,3.615,-0.023,4.830
0.908,0.074,1.054,1.599,3.607,-0.024,4.808
0.823,0.172,0.929,1.574,3.570,-0.023,4.805
0.561,-0.191,0.797,1.605,3.610,-0.024,4.815
0.277,-0.464,0.422,1.625,3.629,-0.024,4.838
0.464,-0.335,0.173,1.612,3.612,-0.023,4.823
0.401,-0.031,-0.350,1.593,3.604,-0.024,4.804
0.448,0.008,-0.459,1.630,3.619,-0.023,4.837
-0.137,0.074,-0.716,1.605,3.606,-0.023,4.819
-0.839,-0.004,-0.763,1.599,3.607,-0.023,4.813
-0.422,-0.495,-0.728,1.607,3.599,-0.023,4.816
0.425,-0.694,-0.202,1.609,3.617,-0.024,4.819
0.382,-0.109,0.083,1.611,3.625,-0.024,4.824
-0.020,0.031,0.239,1.611,3.602,-0.024,4.818
-0.024,0.207,-0.050,1.612,3.621,-0.024,4.825
