1,,,,,,
DECL,,,,,,
-0.238,0.007,-0.027,1.619,3.549,-0.023,4.826
0.066,0.135,-0.097,1.591,3.514,-0.023,4.797
-0.105,0.338,-0.151,1.631,3.543,-0.023,4.833
-0.078,0.135,0.020,1.622,3.548,-0.023,4.828
-0.019,0.233,-0.272,1.624,3.538,-0.023,4.827
-0.031,0.233,0.075,1.610,3.538,-0.023,4.812
0.043,0.186,-0.097,1.618,3.553,-0.023,4.822
0.074,-0.028,-0.144,1.623,3.533,-0.023,4.820
0.047,0.116,-0.280,1.617,3.547,-0.023,4.822
0.043,0.018,-0.151,1.606,3.523,-0.023,4.807
0.300,0.014,0.180,1.622,3.553,-0.023,4.823
0.179,-0.017,0.207,1.624,3.537,-0.022,4.824
0.121,0.229,0.008,1.622,3.552,-0.023,4.824
0.086,0.077,0.219,1.615,3.544,-0.023,4.816
-0.043,0.092,-0.194,1.626,3.542,-0.023,4.823
-0.016,0.315,-0.229,1.604,3.538,-0.023,4.809
-0.012,0.194,0.227,1.628,3.557,-0.023,4.832
0.039,0.081,-0.370,1.626,3.556,-0.023,4.827
-0.117,0.046,-0.124,1.601,3.535,-0.023,4.803
-0.074,-0.048,0.032,1.624,3.551,-0.023,4.825
0.254,-0.106,-0.070,1.622,3.557,-0.023,4.827
0.055,0.003,-0.183,1.616,3.544,-0.023,4.818
0.074,0.077,-0.233,1.616,3.528,-0.023,4.816
0.047,0.155,-0.237,1.612,3.542,-0.023,4.816
-0.160,0.011,-0.124,1.620,3.550,-0.023,4.821
-0.027,0.209,-0.175,1.617,3.549,-0.023,4.825
0.121,0.104,-0.011,1.601,3.535,-0.023,4.803
0.109,0.143,0.001,1.622,3.551,-0.023,4.823
0.094,0.061,0.414,1.627,3.542,-0.023,4.828
0.059,0.096,0.375,1.608,3.538,-0.023,4.810
0.129,0.061,0.176,1.606,3.534,-0.023,4.807
0.070,0.237,-0.124,1.604,3.537,-0.023,4.807
0.164,0.170,0.164,1.610,3.542,-0.023,4.818
-0.183,-0.052,-0.304,1.620,3.539,-0.023,4.817
-0.265,0.194,0.196,1.596,3.528,-0.023,4.798
0.117,0.124,0.110,1.613,3.543,-0.023,4.813
0.113,0.256,-0.327,1.615,3.546,-0.023,4.819
0.066,0.284,-0.011,1.606,3.539,-0.023,4.810
-0.148,0.038,0.141,1.605,3.524,-0.023,4.803
-0.152,-0.021,0.067,1.631,3.564,-0.022,4.836
0.105,0.014,-0.167,1.626,3.558,-0.023,4.829
0.129,0.131,-0.066,1.613,3.540,-0.023,4.813
0.020,0.065,-0.011,1.615,3.538,-0.023,4.819
0.101,0.061,0.184,1.605,3.537,-0.023,4.807
0.133,0.089,0.047,1.616,3.542,-0.023,4.819
0.137,0.190,0.168,1.610,3.524,-0.023,4.813
0.246,0.120,0.188,1.625,3.556,-0.023,4.828
0.125,-0.009,0.180,1.613,3.527,-0.023,4.818
0.074,0.209,-0.120,1.602,3.517,-0.023,4.806
0.082,0.229,-0.058,1.610,3.540,-0.023,4.811
-0.152,0.030,0.278,1.628,3.558,-0.023,4.833
-0.078,0.174,0.075,1.613,3.529,-0.023,4.816
0.218,-0.001,-0.175,1.626,3.553,-0.023,4.832
0.090,-0.001,0.168,1.628,3.559,-0.023,4.835
0.086,0.252,0.125,1.604,3.535,-0.023,4.806
0.020,0.116,-0.031,1.609,3.565,-0.023,4.817
0.148,-0.001,-0.272,1.607,3.538,-0.023,4.811
-0.129,0.143,0.149,1.635,3.559,-0.023,4.836
-0.097,0.198,0.324,1.629,3.550,-0.023,4.827
0.043,0.143,-0.089,1.604,3.536,-0.023,4.807
0.039,0.182,-0.284,1.606,3.535,-0.023,4.810
0.355,0.287,-0.405,1.629,3.559,-0.023,4.832
0.215,0.089,-0.167,1.617,3.548,-0.023,4.820
-0.051,0.194,0.110,1.607,3.537,-0.023,4.809
0.172,0.018,0.086,1.621,3.550,-0.023,4.828
0.004,-0.122,0.028,1.609,3.539,-0.023,4.810
-0.125,-0.075,-0.272,1.620,3.551,-0.023,4.823
-0.004,0.077,0.168,1.609,3.541,-0.023,4.812
-0.004,0.170,0.040,1.595,3.522,-0.023,4.797
0.125,-0.071,0.005,1.628,3.546,-0.023,4.827
0.039,-0.095,0.153,1.628,3.497,-0.023,4.825
0.105,0.026,-0.124,1.621,3.556,-0.023,4.826
-0.066,-0.009,-0.077,1.627,3.555,-0.022,4.828
-0.078,0.124,-0.093,1.607,3.540,-0.023,4.811
0.086,0.174,-0.237,1.631,3.564,-0.022,4.835
-0.136,0.377,-0.128,1.627,3.558,-0.023,4.833
0.016,0.151,-0.491,1.611,3.532,-0.023,4.818
0.164,0.069,-0.062,1.612,3.543,-0.023,4.813
0.172,0.194,-0.187,1.642,3.573,-0.023,4.846
-0.031,0.416,0.059,1.601,3.523,-0.023,4.807
0.027,0.190,-0.144,1.609,3.525,-0.023,4.808
-0.039,0.057,-0.307,1.615,3.541,-0.023,4.819
0.176,0.030,-0.070,1.619,3.549,-0.023,4.825
0.035,0.081,0.024,1.622,3.537,-0.023,4.826
-0.008,-0.021,-0.354,1.607,3.536,-0.023,4.812
-0.035,0.030,-0.249,1.611,3.542,-0.023,4.811
0.090,0.042,0.008,1.628,3.559,-0.023,4.830
0.074,-0.247,-0.070,1.638,3.549,-0.023,4.839
-0.125,0.112,0.122,1.602,3.523,-0.023,4.803
-0.019,0.155,0.063,1.623,3.551,-0.023,4.823
0.070,-0.032,-0.300,1.623,3.553,-0.023,4.825
-0.019,0.167,-0.346,1.621,3.555,-0.023,4.825
0.055,0.315,0.180,1.625,3.554,-0.022,4.829
0.094,0.065,0.172,1.609,3.537,-0.023,4.810
-0.070,0.100,0.040,1.615,3.545,-0.023,4.818
0.016,0.182,-0.148,1.631,3.561,-0.022,4.835
0.027,0.100,0.203,1.615,3.549,-0.023,4.819
0.059,0.042,0.184,1.623,3.549,-0.023,4.825
0.047,0.209,-0.034,1.607,3.532,-0.023,4.814
-0.047,0.018,0.051,1.619,3.553,-0.023,4.822
0.082,0.147,0.188,1.623,3.552,-0.023,4.823
0.008,0.085,0.157,1.614,3.541,-0.023,4.815
0.070,0.081,0.055,1.610,3.539,-0.023,4.814
-0.125,0.147,0.036,1.613,3.555,-0.023,4.821
-0.051,-0.083,0.079,1.606,3.542,-0.023,4.810
0.055,0.007,0.157,1.624,3.547,-0.023,4.827
0.195,0.124,0.344,1.624,3.555,-0.022,4.826
0.129,0.046,0.118,1.609,3.533,-0.023,4.815
0.016,0.365,0.118,1.616,3.546,-0.023,4.818
-0.094,0.069,-0.159,1.595,3.515,-0.023,4.799
0.152,-0.060,-0.265,1.620,3.534,-0.023,4.823
-0.031,0.022,0.032,1.624,3.553,-0.023,4.827
0.047,-0.064,-0.210,1.615,3.548,-0.022,4.819
-0.121,0.170,-0.159,1.598,3.529,-0.023,4.801
0.098,0.198,0.024,1.625,3.553,-0.023,4.831
-0.090,0.264,0.149,1.604,3.534,-0.023,4.813
-0.043,0.241,0.024,1.615,3.551,-0.023,4.822
-0.066,0.178,-0.034,1.624,3.555,-0.023,4.827
-0.183,-0.083,0.118,1.602,3.519,-0.023,4.807
-0.129,0.268,0.032,1.621,3.549,-0.023,4.821
0.137,0.186,-0.031,1.628,3.548,-0.023,4.827
-0.090,0.061,-0.276,1.609,3.525,-0.023,4.812
0.039,0.139,-0.346,1.612,3.541,-0.022,4.811
0.109,0.182,-0.331,1.616,3.547,-0.023,4.818
0.176,0.248,-0.034,1.621,3.556,-0.022,4.824
-0.043,0.295,0.137,1.614,3.544,-0.023,4.817
0.074,0.061,0.005,1.612,3.527,-0.022,4.814
-0.035,0.206,-0.128,1.624,3.553,-0.023,4.824
-0.035,0.307,-0.112,1.635,3.566,-0.023,4.840
0.000,0.120,-0.070,1.608,3.537,-0.022,4.813
0.043,0.050,-0.210,1.607,3.536,-0.023,4.808
-0.031,-0.079,0.040,1.617,3.546,-0.023,4.817
0.047,0.209,0.047,1.616,3.545,-0.023,4.819
-0.012,0.030,-0.105,1.631,3.547,-0.023,4.834
-0.019,-0.025,-0.233,1.606,3.540,-0.023,4.810
-0.027,0.135,-0.245,1.620,3.543,-0.023,4.824
0.020,0.217,-0.109,1.631,3.560,-0.023,4.839
0.105,0.100,0.129,1.603,3.519,-0.023,4.803
0.339,-0.017,-0.038,1.602,3.532,-0.023,4.804
0.156,0.073,-0.339,1.619,3.531,-0.023,4.819
-0.004,0.139,-0.163,1.612,3.546,-0.023,4.815
0.059,0.069,-0.116,1.617,3.539,-0.023,4.821
0.000,0.139,-0.054,1.617,3.528,-0.023,4.816
0.125,0.272,-0.335,1.616,3.553,-0.022,4.821
-0.125,0.038,-0.249,1.620,3.548,-0.023,4.821
0.000,0.416,0.340,1.629,3.540,-0.023,4.829
-0.203,0.256,0.036,1.608,3.543,-0.023,4.812
0.008,0.100,0.059,1.620,3.550,-0.023,4.820
-0.047,-0.036,-0.292,1.600,3.537,-0.023,4.806
-0.039,-0.025,-0.159,1.612,3.537,-0.023,4.813
-0.055,0.167,0.036,1.620,3.543,-0.023,4.819
0.039,0.174,0.012,1.609,3.528,-0.023,4.811
0.090,0.245,0.016,1.618,3.548,-0.023,4.821
-0.008,0.046,-0.019,1.621,3.549,-0.023,4.823
-0.109,-0.009,0.176,1.604,3.538,-0.023,4.807
-0.012,-0.025,0.461,1.607,3.521,-0.023,4.811
-0.195,0.038,0.352,1.623,3.554,-0.023,4.828
-0.035,0.202,-0.128,1.622,3.553,-0.023,4.829
-0.055,0.065,-0.093,1.621,3.551,-0.023,4.821
-0.012,0.100,0.164,1.609,3.539,-0.023,4.816
0.070,0.112,-0.007,1.629,3.545,-0.023,4.830
-0.101,0.108,0.246,1.628,3.551,-0.023,4.833
0.023,0.120,-0.210,1.630,3.561,-0.023,4.832
-0.047,0.073,-0.222,1.602,3.528,-0.023,4.803
-0.144,0.081,-0.140,1.622,3.552,-0.023,4.823
-0.090,0.124,-0.456,1.624,3.536,-0.022,4.829
-0.016,0.108,-0.112,1.618,3.552,-0.023,4.821
0.144,-0.114,0.153,1.626,3.558,-0.023,4.829
0.144,-0.021,0.211,1.604,3.541,-0.023,4.807
-0.136,0.003,0.180,1.617,3.547,-0.023,4.822
-0.226,0.030,0.090,1.642,3.557,-0.023,4.845
-0.214,0.135,0.047,1.601,3.535,-0.023,4.803
-0.113,0.034,0.242,1.621,3.551,-0.023,4.823
0.133,0.151,0.164,1.620,3.547,-0.023,4.821
0.004,0.061,0.281,1.606,3.537,-0.023,4.812
0.203,0.159,-0.163,1.626,3.552,-0.023,4.828
0.004,0.420,-0.120,1.621,3.537,-0.023,4.828
-0.055,0.264,-0.027,1.609,3.529,-0.023,4.810
0.094,0.003,-0.070,1.614,3.540,-0.023,4.815
-0.144,-0.052,-0.245,1.613,3.524,-0.023,4.813
0.109,0.174,-0.097,1.610,3.553,-0.023,4.815
-0.035,0.050,0.324,1.608,3.537,-0.023,4.810
0.218,0.260,0.114,1.617,3.544,-0.023,4.817
0.199,0.053,0.129,1.618,3.549,-0.023,4.822
0.023,-0.036,0.473,1.608,3.538,-0.023,4.810
-0.168,-0.071,0.301,1.604,3.538,-0.023,4.808
-0.152,0.323,-0.038,1.620,3.551,-0.023,4.822
-0.058,0.323,-0.042,1.625,3.555,-0.023,4.829
0.113,0.034,0.137,1.605,3.537,-0.023,4.809
-0.051,0.003,0.227,1.612,3.525,-0.023,4.810
0.066,0.167,0.133,1.624,3.557,-0.023,4.831
0.218,0.131,0.235,1.597,3.518,-0.023,4.803
0.086,-0.114,0.192,1.625,3.538,-0.023,4.825
0.218,0.155,0.110,1.620,3.551,-0.023,4.824
0.156,0.256,-0.339,1.617,3.552,-0.023,4.822
-0.211,-0.126,-0.171,1.635,3.545,-0.022,4.832
0.039,-0.153,-0.202,1.605,3.537,-0.023,4.808
-0.168,0.170,0.164,1.621,3.550,-0.023,4.825
0.027,0.167,-0.140,1.624,3.545,-0.023,4.825
0.199,0.100,0.266,1.621,3.555,-0.023,4.825
-0.070,0.311,0.133,1.627,3.546,-0.022,4.827
0.035,0.342,0.363,1.624,3.555,-0.023,4.830
0.172,0.112,0.313,1.615,3.542,-0.023,4.822
0.020,0.089,0.016,1.631,3.557,-0.023,4.832
0.222,0.034,0.313,1.622,3.536,-0.023,4.829
0.140,0.284,-0.187,1.604,3.518,-0.023,4.806
-0.101,0.233,0.274,1.610,3.539,-0.023,4.811
0.062,0.061,-0.062,1.623,3.546,-0.023,4.828
0.121,0.085,-0.354,1.618,3.535,-0.023,4.820
0.164,0.237,-0.206,1.617,3.544,-0.023,4.816
0.203,0.089,0.028,1.608,3.538,-0.023,4.811
-0.016,-0.325,-0.163,1.627,3.561,-0.023,4.832
0.055,-0.017,0.051,1.601,3.570,-0.023,4.813
0.055,0.182,0.492,1.607,3.528,-0.023,4.807
0.066,0.248,0.422,1.606,3.537,-0.023,4.811
-0.148,0.397,0.063,1.637,3.556,-0.022,4.837
0.098,0.479,0.207,1.608,3.538,-0.023,4.815
-0.031,0.089,-0.050,1.634,3.558,-0.023,4.834
-0.113,0.104,-0.265,1.627,3.556,-0.023,4.830
-0.265,0.182,0.067,1.602,3.525,-0.023,4.804
0.316,0.139,0.024,1.624,3.555,-0.023,4.826
0.059,0.330,0.391,1.626,3.537,-0.023,4.827
0.062,0.206,0.157,1.617,3.545,-0.023,4.817
0.055,0.455,-0.081,1.617,3.546,-0.023,4.819
-0.047,0.260,-0.167,1.623,3.549,-0.022,4.824
-0.078,-0.056,0.067,1.617,3.549,-0.023,4.821
0.082,0.085,0.067,1.624,3.549,-0.023,4.827
0.101,0.096,0.348,1.618,3.545,-0.023,4.820
-0.144,-0.048,0.133,1.611,3.544,-0.023,4.816
-0.074,0.116,0.047,1.625,3.568,-0.023,4.831
0.004,0.174,-0.124,1.606,3.540,-0.023,4.809
0.031,-0.009,0.075,1.620,3.536,-0.023,4.822
-0.121,-0.025,-0.038,1.624,3.553,-0.023,4.824
-0.043,0.050,0.200,1.621,3.554,-0.023,4.825
0.179,0.112,-0.015,1.620,3.532,-0.023,4.818
-0.074,0.217,-0.097,1.614,3.538,-0.023,4.816
0.148,0.128,-0.112,1.629,3.561,-0.023,4.834
0.121,0.186,0.344,1.617,3.543,-0.023,4.820
-0.004,0.128,0.114,1.614,3.541,-0.023,4.815
-0.047,-0.091,-0.011,1.606,3.539,-0.023,4.810
0.047,0.100,-0.066,1.625,3.555,-0.022,4.825
0.168,-0.044,-0.019,1.605,3.527,-0.023,4.810
0.062,0.260,0.044,1.623,3.553,-0.023,4.827
0.199,0.143,-0.112,1.626,3.540,-0.023,4.828
0.152,0.139,0.289,1.604,3.535,-0.023,4.809
-0.172,0.182,0.395,1.625,3.542,-0.023,4.831
-0.074,0.198,0.110,1.628,3.559,-0.023,4.832
-0.296,0.085,0.083,1.593,3.527,-0.023,4.798
-0.168,0.018,0.005,1.628,3.544,-0.023,4.827
-0.144,-0.005,-0.241,1.613,3.544,-0.023,4.819
-0.152,-0.009,0.075,1.616,3.549,-0.023,4.820
-0.164,-0.099,0.168,1.624,3.553,-0.023,4.824
0.277,0.065,-0.046,1.609,3.539,-0.023,4.810
-0.027,-0.103,-0.222,1.622,3.554,-0.023,4.826
-0.062,0.135,-0.081,1.630,3.549,-0.023,4.833
0.020,0.284,0.008,1.594,3.526,-0.023,4.795
-0.136,0.174,-0.034,1.603,3.519,-0.023,4.807
0.031,0.077,0.293,1.618,3.544,-0.023,4.823
0.055,-0.149,0.203,1.602,3.536,-0.022,4.805
0.133,0.003,0.344,1.602,3.534,-0.023,4.807
0.230,0.014,0.223,1.613,3.542,-0.023,4.818
-0.023,-0.138,-0.019,1.615,3.548,-0.023,4.820
0.133,0.163,-0.179,1.612,3.536,-0.023,4.815
0.000,0.365,-0.268,1.619,3.548,-0.022,4.825
-0.058,0.108,-0.272,1.619,3.545,-0.023,4.819
0.012,0.069,0.254,1.628,3.558,-0.023,4.829
0.090,0.128,-0.011,1.612,3.533,-0.023,4.816
0.234,0.014,-0.124,1.620,3.536,-0.023,4.822
0.230,0.124,0.227,1.626,3.555,-0.023,4.828
0.051,0.014,0.250,1.620,3.551,-0.023,4.820
-0.097,0.303,-0.124,1.621,3.545,-0.023,4.822
0.000,0.124,-0.296,1.618,3.542,-0.023,4.827
0.004,0.124,-0.144,1.609,3.542,-0.023,4.815
0.152,0.116,-0.066,1.605,3.522,-0.023,4.811
-0.066,0.057,0.005,1.647,3.536,-0.023,4.841
0.215,-0.149,0.262,1.601,3.534,-0.023,4.804
0.164,0.159,0.122,1.609,3.539,-0.022,4.812
-0.113,-0.056,-0.136,1.620,3.548,-0.023,4.823
-0.125,0.065,0.141,1.622,3.554,-0.023,4.825
0.043,0.081,0.317,1.627,3.555,-0.023,4.827
0.098,0.089,0.114,1.620,3.543,-0.023,4.820
-0.051,0.034,0.055,1.607,3.536,-0.023,4.814
0.051,-0.071,-0.187,1.638,3.553,-0.023,4.841
0.234,0.108,-0.093,1.607,3.541,-0.023,4.810
0.168,0.073,0.192,1.613,3.537,-0.023,4.818
0.230,0.221,0.114,1.630,3.557,-0.023,4.834
0.140,0.225,0.336,1.619,3.537,-0.023,4.823
0.129,0.260,-0.237,1.616,3.534,-0.023,4.813
0.074,0.139,-0.311,1.610,3.539,-0.023,4.813
0.055,0.108,-0.015,1.624,3.543,-0.023,4.825
0.039,0.190,-0.101,1.627,3.555,-0.023,4.827
0.016,0.046,-0.093,1.607,3.526,-0.022,4.811
-0.082,-0.013,0.094,1.606,3.529,-0.023,4.804
-0.187,0.170,-0.202,1.633,3.572,-0.023,4.844
0.047,0.116,-0.062,1.625,3.542,-0.022,4.825
-0.027,-0.036,0.055,1.629,3.547,-0.023,4.832
0.027,-0.223,0.012,1.607,3.536,-0.023,4.808
-0.090,0.034,-0.073,1.601,3.527,-0.023,4.806
-0.086,0.026,0.020,1.620,3.546,-0.023,4.819
0.109,0.135,-0.073,1.616,3.544,-0.023,4.823
-0.016,-0.017,-0.253,1.621,3.547,-0.023,4.824
0.008,0.174,-0.159,1.608,3.539,-0.023,4.811
0.082,0.108,-0.007,1.602,3.537,-0.023,4.805
-0.008,0.069,-0.038,1.617,3.545,-0.023,4.819
-0.043,-0.040,0.079,1.624,3.538,-0.023,4.829
0.016,0.190,0.118,1.598,3.514,-0.023,4.796
-0.090,0.182,0.141,1.617,3.547,-0.023,4.821
-0.004,0.038,0.055,1.618,3.532,-0.023,4.822
-0.008,0.194,-0.253,1.610,3.541,-0.023,4.815
0.199,-0.103,0.094,1.606,3.540,-0.023,4.811
0.047,0.003,-0.112,1.625,3.556,-0.023,4.827
0.179,0.170,-0.159,1.625,3.554,-0.023,4.827
-0.051,0.018,-0.124,1.617,3.550,-0.023,4.821
-0.078,0.186,-0.229,1.610,3.531,-0.023,4.808
0.043,0.408,-0.089,1.609,3.541,-0.023,4.812
-0.136,0.046,0.149,1.617,3.542,-0.023,4.824
-0.121,0.233,-0.093,1.616,3.548,-0.023,4.821
-0.140,0.046,0.098,1.617,3.547,-0.023,4.821
0.055,-0.208,-0.120,1.619,3.544,-0.023,4.818
0.051,0.174,-0.198,1.605,3.537,-0.023,4.810
0.082,0.167,-0.253,1.632,3.550,-0.022,4.832
-0.008,0.073,-0.132,1.614,3.543,-0.023,4.815
-0.055,-0.083,-0.592,1.621,3.533,-0.023,4.816
0.000,0.194,-0.046,1.622,3.551,-0.023,4.824
0.246,0.291,0.028,1.631,3.560,-0.023,4.834
0.105,0.182,-0.140,1.630,3.546,-0.022,4.831
0.047,0.170,-0.183,1.603,3.534,-0.023,4.805
-0.078,0.104,-0.307,1.624,3.534,-0.023,4.827
-0.008,0.042,-0.171,1.617,3.550,-0.023,4.820
0.094,0.260,-0.187,1.619,3.534,-0.023,4.817
0.133,0.213,0.079,1.602,3.534,-0.022,4.804
-0.035,0.174,-0.261,1.619,3.533,-0.023,4.821
-0.156,0.155,-0.276,1.636,3.547,-0.023,4.838
0.027,0.248,0.016,1.601,3.535,-0.023,4.805
-0.218,-0.044,0.047,1.599,3.521,-0.023,4.806
0.074,0.268,-0.046,1.617,3.530,-0.023,4.821
0.250,0.065,0.044,1.624,3.558,-0.023,4.827
0.101,0.050,0.047,1.622,3.553,-0.023,4.825
-0.035,-0.079,0.231,1.623,3.537,-0.023,4.830
0.160,0.284,0.020,1.610,3.544,-0.023,4.814
-0.055,0.159,-0.120,1.620,3.546,-0.023,4.819
0.101,0.124,-0.144,1.620,3.548,-0.023,4.823
0.215,0.260,0.122,1.614,3.546,-0.023,4.817
-0.008,0.124,0.075,1.628,3.557,-0.022,4.830
0.043,0.057,0.122,1.610,3.542,-0.023,4.815
0.039,0.280,0.094,1.608,3.538,-0.023,4.808
-0.152,0.307,0.036,1.624,3.538,-0.023,4.831
-0.164,0.018,0.211,1.598,3.529,-0.023,4.799
-0.004,0.209,-0.311,1.625,3.553,-0.023,4.829
0.051,0.007,-0.093,1.623,3.553,-0.023,4.824
0.070,0.100,0.161,1.608,3.539,-0.023,4.811
0.137,0.170,-0.062,1.626,3.543,-0.023,4.824
-0.113,0.303,-0.105,1.617,3.551,-0.023,4.821
-0.152,0.018,-0.031,1.621,3.547,-0.023,4.827
0.195,-0.025,-0.105,1.623,3.546,-0.023,4.833
0.031,0.011,0.024,1.609,3.541,-0.023,4.810
-0.008,-0.099,-0.237,1.606,3.538,-0.023,4.807
0.117,0.069,0.032,1.625,3.542,-0.022,4.831
0.082,0.217,0.110,1.616,3.546,-0.023,4.818
0.023,0.190,0.032,1.624,3.548,-0.022,4.824
0.086,0.092,0.285,1.621,3.536,-0.023,4.824
0.300,0.155,0.141,1.626,3.555,-0.023,4.834
0.082,-0.122,0.020,1.623,3.537,-0.023,4.829
0.039,0.014,-0.163,1.606,3.539,-0.023,4.809
-0.051,0.116,0.383,1.620,3.546,-0.023,4.819
0.168,0.307,0.305,1.613,3.529,-0.023,4.817
0.367,0.182,-0.073,1.615,3.550,-0.023,4.818
0.152,0.007,-0.124,1.606,3.537,-0.023,4.809
0.133,0.209,-0.479,1.619,3.548,-0.023,4.824
0.027,0.182,-0.272,1.599,3.535,-0.022,4.804
0.101,0.291,0.051,1.615,3.545,-0.023,4.817
0.086,0.206,-0.140,1.615,3.546,-0.022,4.817
0.070,0.159,0.145,1.603,3.532,-0.023,4.803
0.300,-0.009,0.242,1.628,3.552,-0.023,4.830
0.160,0.155,-0.272,1.602,3.536,-0.023,4.805
-0.140,0.116,-0.460,1.634,3.548,-0.023,4.837
-0.101,0.053,-0.093,1.626,3.555,-0.023,4.827
-0.062,0.073,0.118,1.612,3.544,-0.023,4.816
-0.039,0.260,0.075,1.621,3.535,-0.023,4.824
-0.086,-0.095,0.055,1.618,3.553,-0.023,4.822
