1,,,,,,
DECL,,,,,,
6.100,-0.301,1.195,1.616,3.559,-0.024,4.810
5.831,-0.496,0.910,1.622,3.579,-0.025,4.817
5.316,-1.120,0.668,1.605,3.566,-0.024,4.800
4.739,-1.163,0.485,1.623,3.580,-0.025,4.819
4.162,-1.194,0.481,1.618,3.579,-0.024,4.812
3.421,-1.452,-0.119,1.624,3.579,-0.024,4.821
3.004,-1.143,-0.326,1.608,3.570,-0.024,4.805
2.267,-1.155,-0.346,1.622,3.572,-0.024,4.820
1.693,-0.894,-0.521,1.616,3.574,-0.024,4.810
0.796,-0.902,-0.919,1.629,3.586,-0.024,4.824
0.309,-1.448,-0.704,1.609,3.563,-0.024,4.806
-0.370,-1.537,-0.693,1.627,3.582,-0.024,4.821
-0.935,-1.927,-0.529,1.622,3.576,-0.025,4.811
-1.251,-2.274,-0.420,1.621,3.576,-0.024,4.815
-1.645,-2.329,-0.318,1.618,3.575,-0.024,4.812
-1.750,-2.520,-0.092,1.627,3.561,-0.024,4.818
-1.739,-2.684,-0.010,1.633,3.589,-0.025,4.825
-1.750,-2.637,-0.190,1.613,3.573,-0.024,4.807
-1.778,-2.372,0.064,1.620,3.576,-0.024,4.813
-1.407,-2.430,0.259,1.609,3.568,-0.025,4.802
-1.189,-2.501,0.247,1.619,3.579,-0.024,4.814
-0.892,-2.473,0.509,1.620,3.617,-0.025,4.801
-0.584,-2.485,0.431,1.619,3.575,-0.024,4.814
-0.120,-2.653,0.126,1.609,3.564,-0.024,4.804
0.430,-2.766,0.419,1.615,3.574,-0.025,4.810
0.964,-2.750,0.306,1.617,3.568,-0.024,4.818
1.857,-3.090,0.395,1.594,3.549,-0.024,4.795
2.115,-3.632,0.778,1.630,3.589,-0.024,4.826
3.047,-3.897,0.700,1.613,3.560,-0.024,4.810
3.721,-3.834,0.493,1.607,3.573,-0.025,4.809
4.037,-4.365,0.544,1.620,3.578,-0.024,4.817
4.361,-4.416,0.329,1.601,3.565,-0.024,4.802
4.236,-4.540,0.177,1.623,3.582,-0.024,4.821
4.252,-4.611,0.002,1.606,3.565,-0.025,4.806
4.731,-4.665,-0.154,1.618,3.580,-0.023,4.817
4.817,-5.020,-0.334,1.613,3.557,-0.023,4.807
4.848,-4.880,-0.439,1.620,3.577,-0.024,4.817
4.930,-4.560,-0.646,1.634,3.595,-0.024,4.826
4.704,-4.326,-0.907,1.614,3.563,-0.025,4.813
4.930,-4.377,-1.356,1.624,3.568,-0.024,4.820
4.731,-3.823,-1.687,1.628,3.585,-0.024,4.821
4.494,-3.534,-2.015,1.635,3.575,-0.023,4.829
4.076,-2.980,-2.553,1.615,3.565,-0.024,4.815
3.608,-2.629,-2.728,1.626,3.580,-0.024,4.819
3.491,-2.208,-2.970,1.628,3.576,-0.024,4.826
3.144,-1.881,-3.411,1.640,3.599,-0.024,4.837
2.750,-1.494,-3.622,1.623,3.562,-0.025,4.818
2.313,-0.906,-4.105,1.612,3.555,-0.024,4.810
1.892,-0.574,-4.281,1.610,3.550,-0.024,4.806
1.494,-0.297,-4.756,1.631,3.590,-0.024,4.830
1.085,0.530,-4.842,1.609,3.570,-0.024,4.805
0.625,0.881,-5.029,1.599,3.558,-0.025,4.796
0.133,1.193,-5.037,1.622,3.565,-0.024,4.818
-0.296,1.407,-5.517,1.615,3.576,-0.024,4.815
-0.721,1.887,-5.536,1.620,3.584,-0.024,4.820
-0.888,2.378,-5.778,1.600,3.564,-0.025,4.805
-1.200,2.842,-6.235,1.610,3.562,-0.024,4.813
-1.571,3.221,-6.176,1.617,3.573,-0.024,4.813
-1.832,3.634,-6.320,1.627,3.589,-0.023,4.822
-1.711,3.942,-6.352,1.611,3.559,-0.024,4.811
-1.477,4.414,-6.180,1.617,3.576,-0.024,4.813
-1.044,4.804,-6.040,1.620,3.562,-0.025,4.816
-0.709,4.976,-6.176,1.629,3.571,-0.024,4.824
-0.397,5.233,-6.469,1.622,3.563,-0.025,4.815
0.133,5.604,-5.973,1.628,3.563,-0.024,4.821
0.691,5.779,-5.525,1.646,3.601,-0.024,4.838
1.210,5.760,-5.115,1.627,3.571,-0.024,4.822
1.709,5.565,-4.632,1.631,3.580,-0.024,4.819
2.415,5.463,-4.246,1.620,3.571,-0.024,4.811
2.442,5.030,-3.497,1.638,3.577,-0.024,4.826
2.976,4.102,-3.477,1.631,3.581,-0.024,4.819
3.140,3.611,-2.830,1.638,3.572,-0.024,4.818
3.480,2.901,-2.030,1.607,3.553,-0.024,4.817
3.967,1.828,-1.480,1.622,3.554,-0.024,4.809
4.275,0.920,-1.118,1.634,3.587,-0.025,4.822
4.318,-0.012,-0.841,1.625,3.562,-0.024,4.811
4.630,-1.015,-0.802,1.634,3.586,-0.023,4.824
4.490,-2.005,-0.821,1.618,3.576,-0.024,4.810
4.365,-2.922,-0.646,1.619,3.575,-0.025,4.812
4.123,-3.651,-0.837,1.624,3.564,-0.024,4.811
3.698,-4.345,-0.911,1.627,3.582,-0.024,4.818
3.078,-4.895,-0.818,1.623,3.559,-0.023,4.811
2.372,-5.519,-0.821,1.625,3.574,-0.023,4.820
1.182,-5.660,-1.005,1.639,3.595,-0.024,4.829
0.184,-5.574,-1.352,1.620,3.579,-0.024,4.811
-0.596,-4.872,-1.051,1.614,3.551,-0.024,4.806
-1.715,-4.774,-0.872,1.626,3.561,-0.024,4.815
-2.491,-4.322,-1.363,1.639,3.591,-0.024,4.828
-3.482,-3.448,-0.798,1.620,3.573,-0.024,4.809
-4.196,-3.144,-1.098,1.624,3.576,-0.024,4.812
-5.046,-2.727,-1.122,1.618,3.553,-0.024,4.807
-5.880,-2.021,-1.274,1.629,3.584,-0.024,4.820
-6.298,-1.728,-1.863,1.638,3.591,-0.024,4.829
-6.793,-1.416,-2.015,1.622,3.576,-0.024,4.814
-7.288,-1.455,-1.945,1.629,3.585,-0.024,4.819
-7.651,-1.865,-2.467,1.635,3.579,-0.024,4.827
-7.807,-2.294,-2.639,1.613,3.570,-0.024,4.810
-7.811,-2.930,-2.498,1.613,3.568,-0.024,4.807
-7.749,-3.573,-2.615,1.609,3.564,-0.024,4.811
-7.175,-4.447,-2.810,1.631,3.591,-0.024,4.831
-6.473,-5.153,-2.748,1.613,3.575,-0.023,4.813
-5.767,-5.500,-2.838,1.615,3.572,-0.024,4.814
-4.769,-5.792,-2.935,1.599,3.560,-0.025,4.801
-3.728,-5.773,-2.873,1.622,3.573,-0.024,4.820
-2.628,-5.628,-2.857,1.618,3.581,-0.024,4.819
-1.247,-5.188,-3.232,1.610,3.562,-0.025,4.810
-0.381,-4.891,-3.146,1.622,3.567,-0.024,4.823
0.605,-4.201,-2.849,1.598,3.561,-0.024,4.807
1.377,-3.768,-2.444,1.616,3.582,-0.024,4.817
2.029,-3.066,-2.179,1.604,3.559,-0.024,4.811
2.688,-2.551,-1.789,1.595,3.562,-0.025,4.800
2.918,-1.826,-1.461,1.625,3.596,-0.024,4.828
3.031,-1.237,-1.016,1.613,3.587,-0.024,4.822
3.195,-0.453,-0.704,1.596,3.566,-0.024,4.805
3.558,-0.036,-0.170,1.593,3.566,-0.024,4.801
3.643,0.686,-0.174,1.614,3.576,-0.025,4.820
3.643,1.122,0.356,1.621,3.575,-0.024,4.825
3.990,1.349,0.727,1.611,3.572,-0.024,4.819
3.889,2.051,1.265,1.591,3.546,-0.024,4.799
3.663,2.581,1.780,1.621,3.590,-0.024,4.828
3.234,2.874,2.092,1.605,3.567,-0.024,4.811
2.906,3.100,2.501,1.612,3.582,-0.024,4.818
2.044,3.010,2.654,1.611,3.579,-0.023,4.816
1.190,2.909,3.020,1.612,3.578,-0.024,4.816
0.024,2.628,2.958,1.614,3.582,-0.024,4.816
-0.924,2.172,3.145,1.612,3.569,-0.024,4.815
-2.027,1.649,2.837,1.615,3.578,-0.024,4.820
-2.745,1.095,3.168,1.615,3.576,-0.024,4.812
-3.907,0.526,3.523,1.651,3.595,-0.024,4.846
-4.359,0.253,3.441,1.624,3.578,-0.024,4.821
-5.155,0.171,4.081,1.620,3.577,-0.025,4.815
-6.247,-0.122,4.019,1.621,3.576,-0.024,4.814
-6.699,-0.016,4.178,1.611,3.571,-0.024,4.806
-7.179,0.003,4.116,1.613,3.565,-0.026,4.807
-7.550,0.054,3.644,1.628,3.572,-0.024,4.822
-7.838,0.116,3.562,1.604,3.576,-0.024,4.809
-7.932,-0.227,3.016,1.610,3.560,-0.024,4.805
-7.905,-0.305,2.852,1.617,3.563,-0.024,4.813
-7.803,-0.558,2.599,1.620,3.578,-0.024,4.814
-7.674,-0.707,1.994,1.611,3.566,-0.024,4.806
-7.409,-0.980,1.815,1.628,3.568,-0.025,4.821
-7.378,-1.108,1.671,1.620,3.582,-0.024,4.817
-6.816,-1.483,1.035,1.609,3.573,-0.023,4.807
-6.169,-1.686,0.298,1.612,3.556,-0.024,4.807
-5.775,-1.514,-0.104,1.610,3.570,-0.024,4.807
-5.623,-1.541,-0.268,1.621,3.584,-0.025,4.819
-5.455,-1.315,-0.213,1.623,3.574,-0.025,4.818
-5.416,-0.956,-0.775,1.616,3.575,-0.024,4.813
-5.350,-0.874,-1.114,1.610,3.572,-0.024,4.810
-5.280,-0.473,-1.098,1.618,3.582,-0.024,4.816
-5.097,-0.102,-0.966,1.607,3.571,-0.024,4.807
-5.268,0.331,-1.141,1.595,3.545,-0.025,4.796
-5.615,0.276,-1.512,1.613,3.572,-0.024,4.809
-5.838,0.378,-1.773,1.621,3.582,-0.024,4.823
-5.962,0.436,-1.508,1.601,3.564,-0.024,4.806
-5.838,0.463,-1.512,1.599,3.563,-0.024,4.801
-5.748,0.518,-1.863,1.603,3.571,-0.025,4.803
-5.568,0.440,-1.878,1.628,3.590,-0.024,4.829
-5.592,0.803,-1.851,1.627,3.594,-0.023,4.834
-5.136,0.955,-1.890,1.601,3.568,-0.024,4.801
-4.773,1.516,-2.171,1.606,3.573,-0.024,4.807
-4.231,1.887,-1.867,1.622,3.568,-0.024,4.821
-3.915,2.016,-1.738,1.626,3.576,-0.024,4.824
-3.451,2.378,-1.328,1.617,3.578,-0.024,4.814
-3.084,2.417,-1.009,1.599,3.564,-0.025,4.797
-2.710,2.854,-1.106,1.625,3.592,-0.024,4.805
-2.382,3.256,-1.153,1.619,3.571,-0.024,4.814
-1.934,3.221,-0.934,1.623,3.588,-0.024,4.819
-1.532,3.490,-0.170,1.629,3.589,-0.024,4.830
-1.388,3.782,-0.190,1.626,3.587,-0.024,4.826
-1.005,4.125,0.122,1.631,3.590,-0.024,4.833
-0.471,4.461,0.704,1.610,3.571,-0.025,4.810
-0.116,4.738,0.618,1.609,3.567,-0.024,4.804
0.297,5.701,1.097,1.635,3.575,-0.024,4.831
0.843,6.095,1.437,1.639,3.593,-0.024,4.833
1.132,6.930,1.928,1.624,3.578,-0.024,4.816
0.941,7.624,2.115,1.635,3.568,-0.024,4.824
0.999,8.256,2.568,1.636,3.579,-0.024,4.825
0.828,9.000,2.888,1.653,3.604,-0.024,4.842
0.219,9.808,2.856,1.632,3.566,-0.025,4.821
-0.027,10.252,2.618,1.635,3.566,-0.025,4.818
-0.506,10.736,2.611,1.628,3.576,-0.024,4.810
-0.717,10.974,2.182,1.625,3.572,-0.025,4.813
-1.161,11.048,2.248,1.645,3.586,-0.024,4.827
-1.704,10.884,1.706,1.633,3.581,-0.024,4.814
-1.922,10.502,1.343,1.637,3.581,-0.024,4.817
-2.031,10.596,1.577,1.630,3.560,-0.025,4.813
-1.665,10.385,0.723,1.627,3.564,-0.025,4.812
-1.848,10.128,0.345,1.627,3.577,-0.024,4.811
-1.637,9.687,0.060,1.635,3.565,-0.024,4.818
-1.286,9.546,-0.014,1.617,3.553,-0.025,4.805
-0.994,9.086,0.158,1.626,3.577,-0.024,4.811
-0.662,8.564,-0.073,1.622,3.573,-0.025,4.809
-0.401,8.532,-0.377,1.628,3.577,-0.024,4.816
0.067,8.127,-0.119,1.622,3.575,-0.025,4.808
0.317,7.725,0.119,1.650,3.589,-0.024,4.839
0.336,7.292,0.220,1.627,3.581,-0.024,4.818
0.157,6.871,0.224,1.622,3.574,-0.024,4.815
0.371,6.848,0.243,1.613,3.572,-0.024,4.807
0.590,6.762,0.618,1.627,3.576,-0.024,4.824
0.742,6.231,0.528,1.617,3.578,-0.024,4.815
0.960,5.775,0.805,1.618,3.580,-0.024,4.816
1.299,4.937,1.316,1.625,3.592,-0.024,4.825
1.877,4.375,1.222,1.618,3.580,-0.024,4.817
2.294,3.560,2.186,1.605,3.571,-0.024,4.808
2.801,2.764,2.306,1.609,3.571,-0.024,4.809
3.866,2.133,2.572,1.604,3.564,-0.024,4.810
4.236,0.974,3.547,1.609,3.566,-0.024,4.812
4.767,-0.102,3.816,1.625,3.585,-0.023,4.828
6.241,-0.999,4.354,1.594,3.560,-0.024,4.800
7.095,-2.005,4.943,1.609,3.578,-0.024,4.813
8.117,-3.047,4.978,1.606,3.574,-0.024,4.807
8.811,-4.174,5.454,1.618,3.576,-0.024,4.818
9.825,-4.704,6.249,1.601,3.566,-0.025,4.802
10.464,-5.414,6.323,1.602,3.565,-0.024,4.803
11.478,-6.167,6.269,1.617,3.563,-0.024,4.819
11.997,-6.467,6.795,1.612,3.561,-0.024,4.813
12.243,-6.701,6.573,1.626,3.589,-0.024,4.826
12.508,-7.025,6.655,1.601,3.564,-0.024,4.807
12.383,-7.216,7.115,1.613,3.578,-0.024,4.815
12.044,-7.380,6.905,1.628,3.588,-0.024,4.831
11.545,-7.130,6.507,1.606,3.570,-0.025,4.813
11.120,-7.321,6.651,1.604,3.567,-0.025,4.809
10.285,-7.149,7.037,1.614,3.568,-0.024,4.820
9.614,-6.787,6.651,1.612,3.580,-0.025,4.820
8.897,-6.666,6.869,1.617,3.585,-0.024,4.824
8.195,-6.245,6.717,1.591,3.554,-0.024,4.799
7.395,-5.734,6.429,1.602,3.568,-0.024,4.806
6.455,-5.040,6.156,1.626,3.589,-0.024,4.835
5.566,-4.743,5.762,1.616,3.588,-0.024,4.820
4.884,-4.291,4.666,1.605,3.573,-0.024,4.813
3.881,-3.959,4.022,1.622,3.573,-0.023,4.824
3.214,-3.784,3.613,1.629,3.583,-0.024,4.833
2.703,-3.417,3.500,1.624,3.579,-0.024,4.827
2.251,-3.667,2.950,1.626,3.576,-0.023,4.828
1.725,-3.655,2.813,1.615,3.577,-0.024,4.821
1.151,-3.858,2.572,1.617,3.581,-0.024,4.820
0.636,-3.811,2.018,1.627,3.588,-0.024,4.825
0.605,-3.916,1.710,1.609,3.573,-0.024,4.813
0.695,-3.944,1.842,1.630,3.594,-0.024,4.831
0.984,-4.170,1.944,1.625,3.567,-0.024,4.822
1.198,-4.209,1.893,1.617,3.577,-0.024,4.816
1.951,-4.310,1.725,1.620,3.581,-0.024,4.817
2.454,-4.291,2.209,1.619,3.576,-0.025,4.816
2.719,-4.022,2.065,1.620,3.571,-0.024,4.825
3.417,-3.737,2.521,1.617,3.573,-0.025,4.808
4.228,-3.515,2.708,1.633,3.587,-0.024,4.825
4.731,-3.706,3.106,1.620,3.576,-0.024,4.813
5.387,-3.682,3.804,1.626,3.576,-0.024,4.813
5.905,-3.472,4.159,1.642,3.579,-0.024,4.829
6.412,-3.788,4.038,1.617,3.567,-0.025,4.812
6.717,-4.205,3.960,1.620,3.571,-0.024,4.808
6.931,-4.451,4.057,1.622,3.577,-0.024,4.812
7.290,-4.790,3.999,1.624,3.575,-0.024,4.816
7.473,-5.383,3.941,1.616,3.571,-0.024,4.807
7.309,-5.734,3.578,1.624,3.565,-0.024,4.813
7.532,-6.182,3.227,1.622,3.573,-0.024,4.811
7.165,-6.666,3.090,1.642,3.596,-0.024,4.832
6.837,-7.079,2.689,1.625,3.573,-0.025,4.818
6.233,-7.403,2.646,1.622,3.570,-0.024,4.813
5.472,-7.972,2.490,1.622,3.565,-0.024,4.808
5.032,-8.074,2.041,1.621,3.585,-0.024,4.811
4.384,-8.277,1.710,1.617,3.565,-0.024,4.822
3.772,-8.261,1.402,1.626,3.571,-0.024,4.810
2.980,-8.421,0.844,1.638,3.585,-0.023,4.825
2.477,-8.319,0.540,1.625,3.572,-0.024,4.807
2.138,-8.600,0.142,1.644,3.570,-0.024,4.825
1.884,-8.433,-0.108,1.620,3.549,-0.024,4.803
1.783,-8.304,-0.642,1.639,3.583,-0.024,4.820
1.104,-7.949,-0.424,1.632,3.567,-0.024,4.813
0.609,-8.046,-0.658,1.640,3.565,-0.024,4.822
0.102,-8.000,-0.794,1.634,3.578,-0.024,4.813
-0.557,-7.871,-0.642,1.630,3.568,-0.024,4.810
-0.752,-8.078,-0.732,1.627,3.565,-0.024,4.807
-1.696,-7.965,-0.404,1.632,3.569,-0.024,4.809
-2.402,-7.754,-0.529,1.644,3.588,-0.024,4.805
-2.819,-7.754,-0.603,1.639,3.575,-0.024,4.814
-3.423,-7.898,-0.833,1.654,3.590,-0.024,4.830
-3.829,-7.508,-0.533,1.645,3.572,-0.025,4.824
-4.352,-6.861,-0.892,1.641,3.575,-0.023,4.817
-4.882,-6.685,-1.106,1.631,3.550,-0.024,4.807
-5.487,-5.679,-1.001,1.634,3.568,-0.024,4.808
-6.122,-4.958,-0.942,1.660,3.590,-0.024,4.829
-6.543,-4.458,-0.849,1.663,3.580,-0.024,4.834
-7.164,-3.339,-0.919,1.639,3.572,-0.024,4.812
-7.604,-2.653,-0.572,1.653,3.584,-0.024,4.822
-8.131,-1.842,-0.463,1.658,3.573,-0.023,4.828
-8.657,-0.753,-0.580,1.648,3.578,-0.024,4.818
-9.024,0.268,-0.907,1.644,3.576,-0.024,4.810
-9.531,1.200,-1.106,1.662,3.586,-0.024,4.833
-9.835,2.199,-1.734,1.647,3.578,-0.024,4.816
-10.190,3.182,-1.500,1.645,3.577,-0.024,4.810
-10.280,4.145,-1.894,1.637,3.557,-0.024,4.808
-10.654,4.687,-2.089,1.631,3.554,-0.025,4.803
-10.911,5.381,-2.654,1.646,3.566,-0.025,4.816
-11.262,5.892,-2.494,1.650,3.569,-0.024,4.821
-11.641,6.571,-2.865,1.644,3.577,-0.024,4.817
-12.015,6.980,-3.118,1.646,3.564,-0.023,4.812
-12.175,7.093,-3.532,1.646,3.582,-0.024,4.818
-12.335,7.316,-3.200,1.653,3.582,-0.024,4.821
-12.378,6.976,-2.959,1.640,3.555,-0.024,4.807
-12.819,6.941,-3.021,1.637,3.574,-0.024,4.808
-12.900,6.543,-3.017,1.657,3.589,-0.024,4.827
-12.869,5.982,-2.990,1.658,3.587,-0.024,4.828
-12.690,5.151,-2.884,1.649,3.583,-0.024,4.818
-12.717,4.465,-2.463,1.642,3.578,-0.024,4.814
-12.596,3.552,-2.253,1.646,3.573,-0.023,4.822
-12.507,2.601,-1.820,1.649,3.582,-0.024,4.823
-12.444,1.984,-1.753,1.648,3.588,-0.024,4.826
-12.604,1.540,-1.477,1.643,3.571,-0.024,4.819
-12.269,1.243,-1.258,1.641,3.592,-0.025,4.820
-12.054,1.165,-0.907,1.648,3.588,-0.024,4.823
-11.684,1.224,-0.443,1.639,3.582,-0.024,4.819
-11.489,1.614,-0.119,1.646,3.571,-0.024,4.822
-11.251,2.051,0.762,1.646,3.579,-0.024,4.827
-10.915,2.620,0.809,1.625,3.565,-0.024,4.807
-10.443,3.322,1.121,1.638,3.584,-0.024,4.820
-10.007,4.246,1.433,1.623,3.570,-0.024,4.803
-9.554,4.851,1.796,1.621,3.559,-0.024,4.807
-9.305,5.861,2.053,1.628,3.575,-0.024,4.813
-9.086,6.501,2.033,1.640,3.586,-0.024,4.821
-8.642,6.606,2.509,1.643,3.570,-0.025,4.824
-8.423,6.957,2.677,1.631,3.576,-0.024,4.814
-8.365,7.308,2.221,1.631,3.580,-0.024,4.816
-7.924,7.234,2.189,1.636,3.566,-0.024,4.815
-7.522,7.304,2.256,1.630,3.582,-0.024,4.816
-7.495,7.113,2.283,1.626,3.563,-0.025,4.814
-7.117,6.809,1.421,1.624,3.568,-0.024,4.804
-6.898,6.321,1.285,1.640,3.575,-0.024,4.822
-6.489,5.943,1.148,1.633,3.566,-0.024,4.819
-5.947,5.409,0.793,1.617,3.552,-0.025,4.802
-5.225,4.586,0.559,1.617,3.571,-0.025,4.805
-4.371,3.794,0.622,1.638,3.588,-0.024,4.825
-3.626,2.920,0.165,1.631,3.563,-0.024,4.818
-2.542,1.910,-0.057,1.615,3.569,-0.024,4.808
-1.824,1.158,-0.034,1.622,3.576,-0.024,4.814
-1.099,0.339,0.021,1.638,3.586,-0.024,4.829
0.227,-0.192,-0.517,1.620,3.567,-0.024,4.815
1.140,-0.402,-1.005,1.610,3.567,-0.024,4.812
2.645,-0.555,-1.165,1.627,3.578,-0.024,4.821
3.990,-0.937,-1.313,1.629,3.588,-0.024,4.825
5.745,-1.073,-1.539,1.620,3.573,-0.024,4.810
7.333,-0.909,-1.656,1.609,3.582,-0.025,4.790
9.099,-0.726,-2.327,1.620,3.566,-0.024,4.819
10.964,-0.211,-2.631,1.602,3.558,-0.024,4.807
12.726,0.401,-2.682,1.612,3.576,-0.025,4.813
14.372,0.904,-2.814,1.616,3.575,-0.024,4.817
16.049,1.758,-2.701,1.607,3.576,-0.024,4.809
17.488,2.788,-2.826,1.620,3.587,-0.024,4.824
18.853,3.962,-2.592,1.610,3.568,-0.024,4.814
19.883,5.120,-2.323,1.602,3.557,-0.024,4.810
20.948,6.118,-2.452,1.603,3.574,-0.025,4.807
21.611,7.530,-2.062,1.602,3.572,-0.024,4.804
21.895,8.716,-2.299,1.631,3.596,-0.024,4.836
22.317,10.112,-1.753,1.607,3.575,-0.025,4.814
22.430,11.079,-1.621,1.595,3.565,-0.025,4.803
22.289,12.249,-1.734,1.599,3.572,-0.024,4.808
21.950,13.080,-1.371,1.621,3.586,-0.024,4.823
21.696,13.903,-1.067,1.612,3.582,-0.024,4.818
21.205,14.776,-0.712,1.606,3.575,-0.024,4.813
20.320,15.545,-0.420,1.613,3.586,-0.024,4.821
19.821,16.227,-0.388,1.604,3.561,-0.025,4.815
18.986,16.488,0.002,1.610,3.570,-0.024,4.826
18.194,16.828,0.060,1.615,3.586,-0.024,4.823
17.391,16.863,0.002,1.632,3.595,-0.024,4.840
16.701,17.058,0.197,1.612,3.579,-0.025,4.818
16.338,17.023,0.458,1.617,3.583,-0.024,4.825
15.183,16.695,0.434,1.599,3.557,-0.024,4.807
14.333,16.488,0.606,1.607,3.575,-0.025,4.814
13.386,16.227,0.594,1.602,3.564,-0.024,4.810
12.773,15.974,0.200,1.619,3.573,-0.025,4.828
11.935,15.763,0.200,1.601,3.562,-0.025,4.810
11.085,15.198,0.161,1.591,3.555,-0.024,4.803
10.691,14.484,0.380,1.591,3.567,-0.024,4.801
10.316,13.911,0.501,1.613,3.579,-0.024,4.825
