1,,,,,,
DECL,,,,,,
-0.413,-0.106,0.080,1.630,3.568,-0.025,4.805
0.044,-0.126,-0.135,1.644,3.574,-0.024,4.813
0.126,0.011,-0.201,1.627,3.564,-0.025,4.801
-0.085,0.105,0.080,1.648,3.560,-0.025,4.819
-0.019,0.144,-0.053,1.650,3.577,-0.024,4.818
0.028,-0.231,0.044,1.644,3.577,-0.024,4.815
-0.253,-0.231,0.013,1.634,3.566,-0.025,4.803
-0.023,-0.196,0.161,1.654,3.586,-0.024,4.828
-0.007,-0.129,0.177,1.631,3.549,-0.025,4.802
-0.030,-0.055,-0.096,1.631,3.551,-0.025,4.804
-0.225,0.050,0.068,1.655,3.578,-0.024,4.819
-0.167,-0.102,-0.022,1.635,3.577,-0.025,4.812
-0.105,-0.309,-0.236,1.652,3.563,-0.025,4.816
-0.202,0.030,-0.225,1.644,3.577,-0.025,4.814
-0.155,0.222,0.119,1.625,3.550,-0.025,4.795
0.059,-0.048,-0.119,1.645,3.575,-0.024,4.813
-0.218,-0.012,0.204,1.641,3.581,-0.025,4.815
-0.194,-0.059,-0.080,1.652,3.583,-0.025,4.822
0.083,0.027,-0.291,1.631,3.559,-0.025,4.809
-0.190,0.155,-0.291,1.627,3.553,-0.025,4.803
-0.331,0.034,-0.377,1.641,3.577,-0.025,4.812
0.071,-0.094,-0.459,1.642,3.575,-0.025,4.817
0.083,0.023,-0.166,1.628,3.563,-0.025,4.800
0.051,-0.176,-0.131,1.641,3.572,-0.025,4.810
0.110,-0.016,-0.119,1.644,3.569,-0.024,4.819
-0.167,-0.133,-0.256,1.639,3.569,-0.025,4.815
-0.030,0.167,-0.123,1.645,3.569,-0.024,4.813
-0.487,0.097,-0.314,1.626,3.563,-0.025,4.799
-0.436,-0.020,0.002,1.656,3.575,-0.025,4.826
0.063,-0.188,0.267,1.646,3.573,-0.025,4.814
0.106,-0.258,-0.010,1.644,3.568,-0.024,4.814
0.048,0.007,-0.151,1.641,3.566,-0.025,4.810
-0.210,0.124,-0.291,1.632,3.568,-0.024,4.803
-0.292,0.089,-0.170,1.648,3.579,-0.025,4.819
-0.140,-0.012,-0.158,1.629,3.567,-0.024,4.804
-0.054,-0.024,-0.236,1.637,3.556,-0.025,4.810
0.110,0.073,-0.221,1.667,3.585,-0.024,4.833
-0.225,-0.044,0.138,1.650,3.576,-0.024,4.818
-0.073,-0.126,-0.291,1.629,3.567,-0.026,4.802
-0.054,-0.075,-0.509,1.633,3.565,-0.024,4.803
-0.015,-0.044,-0.022,1.662,3.580,-0.025,4.828
-0.027,0.015,-0.209,1.637,3.574,-0.025,4.810
0.012,-0.032,-0.217,1.646,3.619,-0.024,4.819
0.118,0.042,-0.151,1.642,3.570,-0.025,4.814
-0.179,0.237,-0.115,1.626,3.564,-0.025,4.802
-0.101,0.116,-0.080,1.649,3.579,-0.025,4.822
-0.311,-0.126,0.083,1.658,3.578,-0.024,4.829
-0.042,-0.016,-0.088,1.638,3.574,-0.025,4.809
-0.108,-0.040,0.033,1.639,3.571,-0.025,4.809
0.032,0.023,-0.057,1.632,3.564,-0.025,4.809
0.157,-0.051,0.068,1.649,3.571,-0.025,4.817
-0.058,-0.020,-0.073,1.637,3.569,-0.026,4.808
0.009,0.116,-0.248,1.644,3.573,-0.025,4.814
0.063,0.245,0.029,1.634,3.571,-0.025,4.807
-0.077,0.155,-0.061,1.653,3.587,-0.025,4.823
0.016,0.268,0.017,1.649,3.578,-0.025,4.817
-0.241,-0.114,-0.034,1.630,3.517,-0.025,4.811
-0.222,-0.270,0.228,1.648,3.570,-0.025,4.819
-0.097,-0.122,0.380,1.658,3.586,-0.025,4.829
-0.175,0.140,0.173,1.630,3.555,-0.025,4.801
-0.003,0.253,-0.119,1.624,3.562,-0.026,4.797
0.028,0.249,-0.006,1.652,3.585,-0.025,4.827
-0.038,0.124,0.146,1.635,3.569,-0.025,4.807
-0.093,-0.063,-0.154,1.652,3.574,-0.024,4.821
0.040,-0.106,-0.178,1.641,3.574,-0.025,4.815
0.020,-0.083,-0.084,1.643,3.570,-0.025,4.817
-0.202,-0.040,0.095,1.647,3.564,-0.024,4.814
-0.089,-0.106,-0.221,1.640,3.573,-0.023,4.813
-0.046,0.030,-0.377,1.634,3.567,-0.025,4.808
-0.003,0.350,-0.513,1.651,3.570,-0.024,4.822
-0.101,-0.079,-0.115,1.661,3.589,-0.024,4.828
-0.054,-0.231,-0.190,1.635,3.571,-0.025,4.808
-0.225,-0.426,0.005,1.641,3.568,-0.026,4.807
0.048,-0.168,-0.353,1.646,3.578,-0.025,4.818
0.211,0.756,-0.552,1.625,3.556,-0.025,4.802
0.586,1.415,0.598,1.633,3.563,-0.025,4.810
0.804,0.264,0.290,1.644,3.576,-0.025,4.814
0.020,-0.473,-0.147,1.628,3.561,-0.025,4.802
-0.401,-0.036,-0.162,1.648,3.558,-0.025,4.816
-0.257,0.803,-0.096,1.656,3.577,-0.025,4.825
-0.814,0.573,-0.229,1.640,3.575,-0.025,4.813
-1.189,-0.668,0.087,1.638,3.566,-0.024,4.807
0.090,-1.046,0.380,1.655,3.570,-0.024,4.822
0.707,-0.301,-0.205,1.630,3.567,-0.025,4.803
0.375,0.284,0.282,1.638,3.556,-0.025,4.810
0.422,-0.090,0.314,1.650,3.563,-0.025,4.818
0.777,-0.761,0.025,1.646,3.574,-0.025,4.821
0.059,-0.859,-0.088,1.666,3.579,-0.025,4.832
-0.740,-0.250,0.212,1.653,3.576,-0.024,4.820
-0.381,0.705,-0.073,1.630,3.561,-0.025,4.800
-0.366,0.924,-0.092,1.662,3.578,-0.025,4.835
-0.229,0.744,-0.201,1.656,3.574,-0.025,4.823
-0.218,0.144,-0.049,1.656,3.585,-0.025,4.825
0.184,-0.012,-0.002,1.629,3.559,-0.025,4.800
-0.089,0.034,0.189,1.629,3.560,-0.025,4.802
-0.171,0.362,-0.256,1.646,3.566,-0.025,4.814
-0.027,-0.375,-0.213,1.644,3.580,-0.026,4.818
0.118,-0.149,-0.357,1.627,3.559,-0.025,4.797
-0.085,0.237,0.286,1.644,3.571,-0.025,4.814
-0.124,0.007,-0.096,1.636,3.556,-0.026,4.810
-0.335,0.042,0.009,1.655,3.586,-0.025,4.827
-0.132,0.159,0.107,1.641,3.576,-0.025,4.812
-0.027,0.452,-0.268,1.630,3.554,-0.026,4.802
0.258,0.046,-0.408,1.642,3.556,-0.025,4.808
-0.042,-0.192,-0.045,1.652,3.584,-0.024,4.827
-0.132,-0.399,0.103,1.652,3.562,-0.025,4.815
-0.222,-0.129,-0.342,1.635,3.571,-0.025,4.807
-0.436,0.214,-0.182,1.659,3.549,-0.025,4.840
-0.401,0.467,-0.061,1.656,3.571,-0.025,4.823
0.063,0.229,-0.018,1.653,3.575,-0.025,4.822
0.083,0.214,-0.158,1.655,3.582,-0.025,4.821
-0.058,-0.040,-0.268,1.642,3.576,-0.024,4.813
-0.280,-0.297,-0.100,1.657,3.589,-0.025,4.828
0.055,-0.239,-0.275,1.644,3.574,-0.025,4.814
0.321,-0.231,-0.264,1.638,3.558,-0.025,4.813
0.118,-0.044,-0.131,1.657,3.588,-0.024,4.831
-0.034,0.405,0.009,1.635,3.565,-0.025,4.813
-0.405,0.307,-0.158,1.631,3.547,-0.025,4.801
-0.510,0.027,0.083,1.634,3.562,-0.025,4.804
-0.385,-0.192,-0.244,1.663,3.579,-0.025,4.837
-0.023,0.038,-0.045,1.658,3.585,-0.025,4.824
0.367,0.081,0.041,1.651,3.566,-0.024,4.821
0.153,0.144,-0.162,1.630,3.568,-0.025,4.803
-0.066,-0.145,0.076,1.631,3.565,-0.025,4.806
-0.245,-0.005,-0.080,1.654,3.581,-0.025,4.830
-0.218,0.038,-0.143,1.644,3.564,-0.025,4.813
-0.136,-0.176,-0.213,1.650,3.567,-0.024,4.822
-0.042,0.003,0.044,1.638,3.571,-0.025,4.816
0.012,-0.012,-0.123,1.642,3.575,-0.025,4.813
-0.062,-0.075,0.052,1.637,3.574,-0.024,4.810
0.032,-0.098,-0.104,1.635,3.553,-0.025,4.804
-0.081,0.397,-0.209,1.636,3.548,-0.025,4.804
-0.245,0.436,-0.131,1.639,3.570,-0.025,4.807
-0.268,0.105,-0.170,1.659,3.589,-0.025,4.826
-0.132,-0.040,-0.076,1.653,3.582,-0.025,4.825
-0.116,0.108,0.126,1.642,3.569,-0.026,4.813
0.040,0.105,0.150,1.642,3.573,-0.025,4.814
-0.030,0.101,-0.037,1.637,3.566,-0.025,4.808
0.024,-0.114,-0.151,1.646,3.561,-0.025,4.812
-0.069,-0.098,-0.151,1.625,3.563,-0.024,4.795
0.001,0.175,0.009,1.621,3.556,-0.025,4.793
-0.128,-0.048,-0.154,1.646,3.577,-0.025,4.817
-0.101,0.183,0.056,1.651,3.576,-0.025,4.828
-0.198,-0.016,0.087,1.635,3.561,-0.025,4.807
-0.038,0.077,-0.104,1.633,3.569,-0.026,4.805
0.012,0.015,-0.108,1.646,3.577,-0.024,4.816
-0.198,-0.246,0.185,1.633,3.566,-0.025,4.803
-0.202,0.132,-0.174,1.628,3.547,-0.025,4.799
0.254,0.042,-0.053,1.643,3.576,-0.025,4.812
-0.058,0.015,-0.229,1.654,3.583,-0.024,4.825
-0.151,0.085,0.068,1.644,3.577,-0.025,4.816
-0.132,0.144,-0.026,1.642,3.558,-0.025,4.814
-0.077,-0.032,-0.147,1.636,3.567,-0.025,4.806
-0.202,0.007,-0.139,1.643,3.571,-0.024,4.821
-0.339,-0.102,0.434,1.646,3.568,-0.024,4.816
0.005,-0.129,0.005,1.641,3.575,-0.024,4.811
0.036,0.132,-0.478,1.635,3.560,-0.025,4.813
-0.038,0.120,-0.131,1.637,3.572,-0.025,4.811
0.001,-0.048,0.009,1.644,3.574,-0.025,4.814
0.176,0.132,-0.080,1.650,3.567,-0.024,4.819
-0.062,0.093,0.243,1.656,3.590,-0.024,4.831
0.044,0.066,0.454,1.644,3.578,-0.025,4.815
0.048,-0.044,0.091,1.664,3.592,-0.025,4.832
0.090,0.222,-0.139,1.624,3.553,-0.025,4.799
-0.264,0.058,-0.217,1.625,3.546,-0.025,4.799
-0.339,-0.083,-0.112,1.641,3.566,-0.025,4.810
0.048,-0.141,-0.412,1.667,3.595,-0.025,4.837
0.001,-0.215,0.103,1.627,3.563,-0.024,4.803
-0.050,0.132,-0.065,1.643,3.578,-0.024,4.815
0.324,0.237,-0.361,1.659,3.591,-0.024,4.833
-0.058,0.089,-0.654,1.670,3.590,-0.025,4.848
-0.124,0.046,-0.357,1.633,3.573,-0.025,4.807
-0.378,0.167,-0.447,1.641,3.574,-0.025,4.811
-0.112,0.284,0.048,1.656,3.587,-0.025,4.828
-0.073,0.077,-0.127,1.631,3.568,-0.025,4.805
-0.042,0.112,-0.065,1.642,3.574,-0.025,4.818
-0.097,-0.063,0.017,1.651,3.570,-0.026,4.825
-0.097,-0.122,-0.193,1.638,3.560,-0.025,4.815
-0.058,0.027,-0.240,1.638,3.567,-0.025,4.810
-0.218,0.054,-0.143,1.665,3.589,-0.024,4.832
-0.198,-0.087,-0.034,1.649,3.579,-0.025,4.818
0.087,0.003,-0.061,1.636,3.574,-0.025,4.810
-0.003,0.151,-0.264,1.646,3.578,-0.025,4.816
0.040,0.253,-0.119,1.666,3.603,-0.025,4.813
0.227,0.144,-0.002,1.644,3.577,-0.024,4.817
-0.101,0.066,-0.166,1.631,3.568,-0.025,4.804
-0.105,0.108,-0.326,1.653,3.566,-0.025,4.823
-0.007,0.147,0.068,1.643,3.559,-0.025,4.810
-0.144,-0.075,-0.096,1.646,3.580,-0.025,4.817
-0.112,0.124,0.005,1.637,3.568,-0.025,4.809
0.126,-0.044,-0.240,1.643,3.576,-0.025,4.814
0.204,0.245,-0.201,1.658,3.585,-0.025,4.825
0.071,-0.048,-0.139,1.640,3.572,-0.025,4.810
0.118,0.003,-0.041,1.646,3.559,-0.025,4.814
-0.058,-0.024,0.185,1.653,3.571,-0.024,4.822
0.040,0.023,0.052,1.645,3.578,-0.025,4.816
-0.081,-0.020,-0.240,1.638,3.568,-0.025,4.808
0.126,0.116,-0.174,1.642,3.562,-0.024,4.819
-0.050,0.132,-0.334,1.638,3.571,-0.025,4.812
0.126,0.151,-0.026,1.632,3.565,-0.025,4.802
0.165,-0.180,-0.069,1.651,3.573,-0.025,4.821
0.110,0.101,0.017,1.639,3.566,-0.025,4.808
-0.171,0.011,0.161,1.633,3.571,-0.025,4.807
0.090,0.050,-0.162,1.640,3.569,-0.025,4.807
-0.159,0.030,-0.369,1.640,3.572,-0.025,4.811
-0.315,0.144,-0.338,1.632,3.549,-0.025,4.803
-0.179,0.206,-0.108,1.641,3.553,-0.025,4.809
-0.116,-0.051,-0.112,1.641,3.559,-0.025,4.810
0.028,-0.016,-0.170,1.630,3.568,-0.025,4.804
-0.034,-0.165,0.068,1.645,3.575,-0.025,4.814
-0.015,0.054,0.161,1.653,3.566,-0.025,4.821
-0.175,0.206,-0.170,1.642,3.573,-0.025,4.813
-0.225,0.222,-0.186,1.646,3.576,-0.025,4.822
-0.151,-0.079,-0.104,1.662,3.582,-0.025,4.832
-0.023,-0.044,-0.084,1.628,3.544,-0.025,4.800
0.012,-0.036,-0.037,1.641,3.575,-0.025,4.811
-0.116,0.159,0.033,1.665,3.593,-0.024,4.834
-0.249,0.116,-0.065,1.648,3.576,-0.024,4.818
-0.389,0.116,-0.287,1.615,3.553,-0.025,4.789
0.005,-0.036,-0.022,1.637,3.562,-0.026,4.808
-0.011,-0.172,-0.034,1.660,3.588,-0.025,4.827
-0.046,-0.048,-0.486,1.638,3.576,-0.025,4.807
-0.101,0.112,-0.470,1.631,3.562,-0.025,4.802
-0.202,0.491,-0.135,1.644,3.562,-0.025,4.820
-0.381,0.066,0.029,1.628,3.556,-0.025,4.798
-0.144,-0.094,-0.158,1.632,3.569,-0.025,4.805
-0.054,-0.153,0.200,1.652,3.578,-0.025,4.820
0.172,0.327,0.216,1.652,3.562,-0.025,4.817
0.012,0.452,-0.299,1.650,3.587,-0.025,4.821
-0.069,0.019,-0.420,1.640,3.572,-0.025,4.811
-0.136,-0.426,0.087,1.653,3.564,-0.025,4.821
-0.046,-0.102,0.107,1.645,3.573,-0.024,4.814
0.055,0.140,0.115,1.632,3.570,-0.025,4.807
0.020,0.136,-0.252,1.659,3.558,-0.025,4.821
0.016,0.444,-0.236,1.653,3.584,-0.025,4.826
-0.136,0.319,0.029,1.636,3.564,-0.025,4.807
-0.475,-0.223,0.142,1.642,3.568,-0.025,4.814
0.051,0.023,-0.010,1.671,3.585,-0.025,4.845
0.340,-0.040,0.091,1.634,3.575,-0.024,4.808
0.044,-0.048,-0.151,1.637,3.567,-0.025,4.805
-0.381,0.050,-0.271,1.657,3.587,-0.025,4.830
-0.042,0.225,-0.045,1.647,3.582,-0.024,4.817
-0.069,-0.118,0.056,1.648,3.578,-0.025,4.817
-0.093,0.066,-0.174,1.646,3.577,-0.025,4.816
-0.062,0.030,-0.143,1.649,3.564,-0.025,4.820
-0.257,-0.239,-0.073,1.666,3.582,-0.024,4.836
0.102,-0.328,-0.037,1.629,3.568,-0.025,4.802
0.293,0.030,-0.291,1.629,3.564,-0.025,4.801
0.371,0.218,-0.205,1.648,3.559,-0.025,4.813
-0.062,0.175,-0.104,1.657,3.589,-0.024,4.829
-0.370,-0.087,-0.135,1.652,3.582,-0.025,4.823
-0.081,0.140,0.130,1.633,3.551,-0.025,4.804
-0.073,-0.020,0.064,1.637,3.557,-0.025,4.805
-0.023,-0.161,-0.026,1.656,3.588,-0.024,4.826
0.040,0.136,-0.006,1.637,3.571,-0.025,4.810
-0.046,0.136,0.048,1.641,3.579,-0.025,4.815
-0.163,-0.196,-0.209,1.637,3.565,-0.025,4.805
-0.163,0.015,-0.190,1.640,3.572,-0.025,4.815
-0.077,0.046,-0.287,1.649,3.571,-0.025,4.820
-0.023,0.023,-0.408,1.646,3.583,-0.025,4.818
-0.034,0.112,-0.260,1.629,3.554,-0.026,4.796
-0.222,-0.149,-0.611,1.644,3.578,-0.025,4.816
-0.374,-0.122,-0.092,1.641,3.578,-0.025,4.815
-0.101,-0.153,0.403,1.655,3.591,-0.024,4.824
0.106,0.101,-0.037,1.650,3.576,-0.024,4.822
-0.183,0.140,-0.318,1.626,3.555,-0.025,4.804
-0.502,0.069,0.356,1.660,3.592,-0.025,4.830
-0.292,-0.032,-0.151,1.644,3.574,-0.025,4.816
0.094,-0.083,-0.346,1.638,3.573,-0.025,4.808
-0.089,-0.016,-0.271,1.653,3.583,-0.025,4.826
-0.093,0.077,-0.076,1.641,3.560,-0.025,4.809
-0.120,-0.106,-0.388,1.657,3.568,-0.025,4.827
-0.163,-0.106,-0.076,1.639,3.560,-0.024,4.810
-0.085,0.218,-0.151,1.625,3.565,-0.025,4.799
-0.105,0.225,0.115,1.653,3.586,-0.025,4.824
-0.085,0.202,-0.357,1.649,3.577,-0.024,4.820
-0.046,0.381,0.041,1.640,3.573,-0.025,4.810
0.048,0.069,0.091,1.630,3.558,-0.024,4.798
0.133,0.019,-0.104,1.655,3.584,-0.025,4.825
0.055,0.050,-0.322,1.644,3.557,-0.025,4.814
0.059,0.210,-0.096,1.627,3.561,-0.025,4.797
-0.175,-0.059,0.122,1.635,3.567,-0.025,4.806
-0.027,0.023,-0.014,1.645,3.575,-0.025,4.815
-0.233,-0.079,-0.006,1.628,3.567,-0.025,4.800
-0.253,0.105,-0.041,1.632,3.566,-0.025,4.803
0.207,0.108,-0.342,1.631,3.562,-0.025,4.801
0.001,0.194,0.158,1.650,3.580,-0.025,4.822
-0.144,-0.012,0.052,1.631,3.568,-0.024,4.804
-0.175,-0.075,0.091,1.629,3.553,-0.025,4.805
-0.066,0.081,-0.084,1.636,3.561,-0.025,4.810
-0.206,0.194,-0.115,1.645,3.560,-0.025,4.815
0.020,-0.090,0.068,1.667,3.590,-0.025,4.832
-0.136,0.257,-0.061,1.647,3.569,-0.025,4.818
-0.120,-0.141,-0.431,1.633,3.567,-0.025,4.808
-0.261,-0.137,-0.147,1.638,3.580,-0.025,4.813
-0.339,0.073,-0.166,1.655,3.588,-0.025,4.825
-0.034,0.257,-0.248,1.650,3.591,-0.025,4.802
-0.030,0.081,-0.213,1.642,3.561,-0.025,4.816
0.020,-0.087,0.080,1.642,3.573,-0.025,4.813
0.102,0.171,0.009,1.659,3.590,-0.025,4.827
-0.007,0.077,-0.260,1.641,3.571,-0.025,4.811
0.036,-0.090,-0.076,1.647,3.572,-0.024,4.822
-0.159,0.257,-0.677,1.652,3.572,-0.024,4.822
-0.276,0.093,-0.186,1.627,3.565,-0.025,4.799
0.016,-0.048,0.041,1.636,3.573,-0.025,4.809
-0.050,0.038,-0.139,1.626,3.560,-0.025,4.799
0.051,0.222,0.060,1.656,3.582,-0.025,4.825
0.012,0.183,-0.049,1.650,3.567,-0.024,4.828
-0.058,-0.137,-0.135,1.647,3.578,-0.024,4.821
-0.253,0.186,-0.303,1.630,3.568,-0.024,4.804
-0.393,-0.036,0.212,1.647,3.580,-0.024,4.817
-0.155,0.034,-0.034,1.654,3.582,-0.025,4.824
-0.034,-0.040,0.107,1.656,3.572,-0.025,4.822
-0.089,-0.028,0.208,1.654,3.581,-0.024,4.821
-0.159,0.038,0.200,1.643,3.554,-0.025,4.815
-0.058,-0.262,0.095,1.664,3.580,-0.025,4.834
-0.218,-0.122,-0.053,1.653,3.570,-0.025,4.825
-0.058,-0.285,0.158,1.656,3.569,-0.025,4.825
0.051,0.218,-0.061,1.631,3.564,-0.025,4.801
-0.112,0.136,0.501,1.638,3.569,-0.025,4.807
0.219,0.186,0.239,1.654,3.584,-0.026,4.821
-0.054,0.171,0.025,1.642,3.578,-0.025,4.813
-0.151,-0.036,-0.104,1.629,3.563,-0.025,4.804
0.126,0.066,-0.115,1.643,3.570,-0.025,4.813
-0.003,0.050,0.068,1.639,3.551,-0.025,4.809
-0.027,-0.114,0.107,1.640,3.571,-0.025,4.807
0.083,0.171,-0.139,1.646,3.580,-0.025,4.819
-0.058,-0.079,0.107,1.635,3.565,-0.024,4.808
-0.030,0.179,0.130,1.647,3.584,-0.024,4.816
0.141,0.167,0.056,1.644,3.585,-0.025,4.821
0.168,-0.063,-0.100,1.635,3.572,-0.025,4.810
-0.050,-0.126,0.134,1.637,3.559,-0.025,4.811
-0.245,0.120,0.154,1.662,3.589,-0.025,4.834
-0.093,-0.204,0.068,1.637,3.564,-0.025,4.815
-0.128,-0.126,-0.197,1.627,3.555,-0.024,4.803
-0.108,-0.149,-0.353,1.646,3.572,-0.024,4.817
-0.097,0.030,-0.112,1.639,3.569,-0.025,4.810
-0.144,0.311,0.208,1.658,3.577,-0.025,4.828
-0.046,0.257,0.119,1.638,3.572,-0.024,4.809
-0.073,0.027,-0.057,1.635,3.572,-0.025,4.807
-0.069,0.112,-0.092,1.653,3.583,-0.025,4.828
-0.288,-0.012,-0.525,1.649,3.568,-0.025,4.826
-0.003,-0.090,-0.470,1.634,3.574,-0.024,4.808
-0.116,-0.051,-0.342,1.647,3.576,-0.025,4.815
-0.015,-0.009,-0.162,1.647,3.570,-0.024,4.819
0.032,-0.094,-0.158,1.661,3.589,-0.025,4.830
-0.171,0.034,-0.221,1.640,3.567,-0.025,4.808
-0.307,0.288,-0.525,1.643,3.577,-0.025,4.818
-0.233,0.136,0.146,1.625,3.557,-0.025,4.800
-0.206,0.062,0.298,1.649,3.580,-0.025,4.823
-0.210,0.144,0.220,1.645,3.563,-0.025,4.817
-0.007,-0.012,-0.342,1.652,3.567,-0.025,4.823
-0.186,-0.153,0.130,1.645,3.564,-0.024,4.816
-0.179,-0.145,0.154,1.636,3.574,-0.025,4.809
-0.210,-0.161,-0.404,1.647,3.578,-0.025,4.816
-0.456,-0.098,-0.041,1.647,3.578,-0.024,4.818
-0.147,0.194,-0.178,1.639,3.568,-0.025,4.815
0.012,0.011,0.115,1.641,3.559,-0.025,4.814
-0.206,-0.110,-0.205,1.651,3.576,-0.025,4.818
-0.050,-0.137,-0.377,1.634,3.604,-0.024,4.816
0.196,0.085,-0.330,1.626,3.560,-0.025,4.798
0.126,-0.005,-0.225,1.644,3.535,-0.024,4.827
0.024,0.054,-0.361,1.646,3.563,-0.025,4.820
0.168,0.105,-0.381,1.633,3.564,-0.024,4.807
0.231,0.042,0.200,1.624,3.553,-0.025,4.793
-0.186,-0.028,-0.014,1.652,3.579,-0.025,4.819
0.020,-0.005,-0.143,1.648,3.581,-0.025,4.821
-0.097,-0.016,0.119,1.642,3.567,-0.024,4.810
-0.120,0.284,-0.096,1.638,3.570,-0.025,4.810
-0.167,0.327,-0.299,1.636,3.575,-0.025,4.809
0.180,0.194,-0.268,1.651,3.590,-0.025,4.826
0.009,-0.133,-0.256,1.647,3.575,-0.024,4.815
