1,,,,,,
DECL,,,,,,
-0.308,-0.338,0.192,1.594,3.705,-0.021,5.114
-0.148,0.313,-0.124,1.584,3.691,-0.021,5.107
-0.066,0.009,0.371,1.596,3.688,-0.021,5.113
-0.258,-0.147,0.016,1.566,3.679,-0.021,5.093
0.183,0.247,-0.054,1.602,3.697,-0.021,5.122
0.090,-0.124,0.036,1.577,3.688,-0.022,5.095
-0.363,-0.487,0.094,1.592,3.692,-0.021,5.116
0.316,0.379,-0.292,1.587,3.679,-0.021,5.101
0.015,-0.218,0.453,1.577,3.691,-0.022,5.097
-0.534,-0.120,-0.304,1.577,3.690,-0.021,5.099
0.035,0.625,-0.109,1.595,3.707,-0.021,5.119
-0.137,-0.296,0.348,1.575,3.686,-0.022,5.096
-0.035,0.161,-0.475,1.582,3.693,-0.021,5.103
0.160,0.344,0.258,1.604,3.698,-0.021,5.125
0.218,-0.393,-0.027,1.586,3.696,-0.021,5.103
-0.105,-0.046,-0.187,1.595,3.706,-0.021,5.117
0.187,0.247,0.258,1.590,3.684,-0.021,5.108
0.210,-0.498,-0.066,1.590,3.697,-0.021,5.106
-0.090,0.590,-0.370,1.595,3.705,-0.021,5.117
0.171,0.094,0.028,1.585,3.689,-0.020,5.105
0.312,-0.389,-0.050,1.578,3.690,-0.021,5.097
-0.238,0.461,-0.011,1.609,3.719,-0.020,5.130
0.082,-0.194,0.238,1.602,3.711,-0.021,5.121
-0.226,-0.085,-0.276,1.579,3.672,-0.022,5.096
-0.172,0.461,0.192,1.584,3.699,-0.021,5.107
-0.031,-0.631,-0.007,1.601,3.709,-0.021,5.117
0.230,0.028,0.032,1.569,3.640,-0.021,5.108
-0.449,-0.030,-0.140,1.584,3.696,-0.021,5.108
-0.105,-0.011,-0.175,1.600,3.710,-0.021,5.119
-0.047,0.289,-0.109,1.568,3.680,-0.021,5.093
-0.449,-0.214,0.301,1.588,3.701,-0.021,5.108
0.136,0.336,-0.214,1.579,3.685,-0.022,5.100
0.363,0.715,-0.124,1.599,3.692,-0.021,5.117
-0.620,-0.619,0.301,1.587,3.687,-0.021,5.102
0.058,0.289,-0.612,1.598,3.698,-0.021,5.121
0.386,0.048,0.121,1.595,3.705,-0.021,5.111
-0.398,-0.370,-0.432,1.588,3.697,-0.021,5.107
-0.059,0.808,-0.784,1.577,3.675,-0.021,5.095
0.519,0.024,0.480,1.598,3.706,-0.021,5.116
-0.605,-0.335,0.024,1.585,3.699,-0.021,5.106
-0.039,0.633,-0.354,1.579,3.687,-0.021,5.097
0.093,-0.069,0.133,1.571,3.675,-0.021,5.086
-0.371,-0.268,-0.315,1.599,3.707,-0.022,5.116
-0.020,0.457,-0.553,1.584,3.696,-0.021,5.104
0.257,-0.097,-0.202,1.586,3.697,-0.022,5.107
-0.160,-0.260,-0.487,1.587,3.693,-0.021,5.107
0.113,0.313,-0.226,1.606,3.696,-0.021,5.122
0.402,-0.307,0.164,1.591,3.688,-0.021,5.110
-0.347,-0.245,0.075,1.578,3.676,-0.021,5.099
-0.129,0.262,0.016,1.590,3.695,-0.022,5.114
0.386,-0.323,0.028,1.597,3.708,-0.022,5.115
0.129,-0.112,-0.113,1.582,3.676,-0.021,5.104
-0.172,0.001,-0.304,1.577,3.672,-0.021,5.099
0.265,-0.026,-0.226,1.591,3.698,-0.021,5.112
0.043,0.137,-0.448,1.579,3.692,-0.021,5.101
-0.039,0.169,-0.074,1.593,3.704,-0.021,5.121
0.097,-0.065,-0.288,1.592,3.705,-0.021,5.118
-0.059,-0.050,-0.362,1.576,3.693,-0.021,5.098
-0.768,-0.233,-0.241,1.585,3.697,-0.021,5.103
0.242,0.063,-0.144,1.602,3.711,-0.021,5.128
0.047,-0.264,-0.265,1.585,3.679,-0.020,5.105
-0.620,-0.034,0.324,1.570,3.679,-0.021,5.092
0.129,0.442,-0.339,1.580,3.673,-0.021,5.100
-0.031,0.371,0.039,1.598,3.706,-0.022,5.120
-0.410,-0.101,0.402,1.585,3.694,-0.021,5.105
0.308,0.488,-0.296,1.584,3.696,-0.021,5.103
0.398,0.208,0.078,1.590,3.685,-0.021,5.112
-0.616,-0.069,0.117,1.603,3.698,-0.021,5.128
0.331,0.383,-0.667,1.573,3.684,-0.021,5.098
0.051,-0.327,0.067,1.567,3.679,-0.021,5.089
-0.410,-0.229,0.016,1.591,3.701,-0.021,5.109
-0.094,0.539,-0.245,1.593,3.700,-0.021,5.113
0.386,0.036,0.277,1.590,3.703,-0.021,5.110
-0.367,-0.682,0.082,1.572,3.668,-0.022,5.094
0.425,0.687,-0.124,1.594,3.701,-0.021,5.110
-0.289,-0.307,-0.062,1.603,3.714,-0.021,5.125
0.074,-0.151,0.024,1.580,3.693,-0.022,5.099
0.164,0.243,-0.148,1.599,3.712,-0.021,5.120
0.363,0.044,-0.015,1.579,3.691,-0.022,5.100
-0.207,-0.377,-0.202,1.591,3.700,-0.021,5.115
0.374,1.171,-0.323,1.596,3.698,-0.021,5.113
-0.141,-0.522,-0.054,1.589,3.704,-0.021,5.107
-0.074,0.161,-0.179,1.588,3.697,-0.022,5.105
-0.129,0.391,-0.140,1.594,3.705,-0.021,5.111
0.214,0.059,0.305,1.585,3.695,-0.021,5.103
-0.347,-0.019,-0.218,1.590,3.698,-0.021,5.113
0.441,0.488,0.063,1.592,3.699,-0.021,5.111
-0.312,-0.576,0.067,1.580,3.685,-0.022,5.100
-0.180,0.340,-0.366,1.582,3.694,-0.022,5.100
0.086,0.231,-0.159,1.583,3.695,-0.021,5.103
0.043,-0.089,0.090,1.590,3.699,-0.021,5.109
-0.168,0.067,-0.046,1.589,3.703,-0.021,5.113
0.246,0.169,0.067,1.593,3.689,-0.021,5.112
0.023,-0.303,-0.081,1.582,3.679,-0.021,5.103
-0.226,-0.143,-0.670,1.571,3.684,-0.022,5.093
0.105,0.488,0.160,1.589,3.692,-0.021,5.104
-0.063,-0.432,-0.362,1.591,3.693,-0.022,5.112
-0.137,0.188,0.394,1.577,3.681,-0.021,5.100
-0.234,-0.241,0.020,1.592,3.700,-0.021,5.111
0.246,-0.062,0.114,1.593,3.703,-0.021,5.110
-0.160,-0.288,0.238,1.592,3.705,-0.022,5.112
0.117,0.325,0.273,1.582,3.690,-0.021,5.103
0.554,-0.132,-0.538,1.602,3.692,-0.021,5.120
-0.125,0.247,-0.179,1.581,3.691,-0.022,5.104
-0.581,-0.253,0.028,1.577,3.655,-0.021,5.119
0.273,0.180,-0.456,1.601,3.708,-0.021,5.124
0.054,0.145,0.344,1.588,3.692,-0.021,5.104
-0.546,-0.311,-0.195,1.574,3.687,-0.021,5.102
0.589,0.898,-0.331,1.584,3.677,-0.022,5.104
-0.324,-0.444,0.297,1.602,3.700,-0.021,5.120
-0.550,-0.101,-0.261,1.585,3.677,-0.021,5.103
0.468,0.574,-0.312,1.586,3.695,-0.021,5.105
-0.316,-0.280,0.297,1.584,3.697,-0.022,5.105
-0.480,-0.163,0.051,1.589,3.700,-0.022,5.109
0.121,0.496,-0.456,1.580,3.692,-0.021,5.100
0.222,-0.452,0.383,1.584,3.696,-0.020,5.104
-0.351,-0.210,-0.284,1.589,3.700,-0.021,5.109
0.565,0.504,-0.003,1.603,3.712,-0.021,5.125
0.261,-0.674,0.258,1.580,3.693,-0.022,5.101
0.078,0.258,-0.128,1.581,3.670,-0.021,5.098
0.327,0.227,-0.202,1.585,3.694,-0.021,5.104
0.370,-0.210,0.000,1.587,3.687,-0.021,5.121
-0.258,0.130,0.008,1.572,3.680,-0.021,5.095
-0.148,0.231,0.309,1.576,3.687,-0.021,5.098
0.129,0.091,0.433,1.583,3.687,-0.021,5.108
-0.308,0.087,-0.401,1.596,3.710,-0.021,5.119
-0.176,0.250,-0.124,1.584,3.678,-0.021,5.099
-0.144,-0.381,-0.074,1.600,3.712,-0.021,5.122
0.261,0.270,-0.156,1.581,3.675,-0.021,5.099
-0.378,0.083,-0.081,1.602,3.707,-0.021,5.122
0.437,0.013,-0.304,1.585,3.679,-0.021,5.103
0.062,-0.331,-0.097,1.593,3.702,-0.021,5.111
-0.312,0.274,0.086,1.579,3.690,-0.021,5.097
0.429,-0.011,-0.198,1.596,3.699,-0.021,5.114
0.324,0.009,-0.035,1.588,3.695,-0.021,5.104
-0.328,-0.303,-0.003,1.589,3.694,-0.021,5.104
0.288,0.364,-0.608,1.570,3.679,-0.021,5.091
0.015,-0.104,-0.187,1.584,3.693,-0.022,5.104
-0.406,-0.058,0.051,1.588,3.688,-0.021,5.111
0.070,0.180,-0.327,1.588,3.694,-0.021,5.105
-0.020,-0.007,0.149,1.568,3.682,-0.021,5.088
-0.183,-0.069,0.223,1.587,3.690,-0.021,5.113
0.257,0.313,-0.448,1.595,3.687,-0.021,5.112
0.600,-0.268,0.281,1.608,3.697,-0.021,5.126
-0.476,-0.221,-0.210,1.579,3.685,-0.022,5.101
0.074,0.808,-0.327,1.583,3.694,-0.022,5.103
0.187,-0.381,-0.273,1.591,3.701,-0.021,5.110
-0.215,-0.257,-0.132,1.580,3.684,-0.022,5.102
0.230,0.247,-0.070,1.581,3.691,-0.021,5.101
0.164,-0.112,0.449,1.602,3.694,-0.021,5.118
-0.109,-0.073,0.106,1.599,3.710,-0.020,5.120
0.117,0.551,-0.370,1.580,3.684,-0.021,5.101
-0.078,-0.615,0.488,1.577,3.682,-0.021,5.099
-0.203,-0.186,0.387,1.580,3.679,-0.022,5.099
-0.371,0.711,-0.955,1.585,3.640,-0.021,5.102
0.129,-0.167,0.297,1.599,3.693,-0.021,5.115
-0.016,-0.171,-0.070,1.584,3.692,-0.021,5.104
0.132,0.153,-0.425,1.573,3.677,-0.022,5.097
-0.312,-0.026,0.032,1.572,3.675,-0.021,5.096
-0.160,0.395,-0.514,1.578,3.682,-0.022,5.100
0.113,-0.085,-0.222,1.603,3.713,-0.021,5.124
0.144,-0.104,-0.011,1.584,3.679,-0.021,5.102
0.238,0.005,0.238,1.603,3.696,-0.021,5.117
-0.242,0.356,-0.023,1.605,3.712,-0.020,5.125
0.156,-0.120,-0.479,1.602,3.696,-0.021,5.122
0.210,-0.190,0.114,1.592,3.701,-0.021,5.113
-0.394,-0.132,0.114,1.591,3.701,-0.021,5.111
0.608,-0.147,-0.062,1.593,3.707,-0.021,5.110
0.023,-0.194,-0.167,1.591,3.687,-0.021,5.110
-0.823,0.044,-0.343,1.576,3.685,-0.021,5.094
0.495,0.313,-0.276,1.595,3.702,-0.022,5.115
-0.027,-0.463,0.195,1.601,3.712,-0.021,5.120
-0.456,-0.311,0.102,1.575,3.681,-0.021,5.100
0.643,0.874,-0.354,1.578,3.688,-0.022,5.096
-0.004,-0.089,0.184,1.583,3.694,-0.021,5.102
-0.562,-0.452,0.523,1.585,3.699,-0.021,5.103
0.238,0.640,-0.234,1.603,3.697,-0.021,5.121
0.234,-0.042,0.137,1.597,3.705,-0.022,5.113
-0.468,-0.358,-0.042,1.588,3.686,-0.022,5.103
0.304,0.418,-0.526,1.595,3.697,-0.022,5.112
-0.012,-0.463,0.285,1.587,3.684,-0.020,5.107
-0.191,-0.448,0.351,1.599,3.693,-0.021,5.123
-0.063,0.687,-0.795,1.600,3.692,-0.021,5.114
0.499,-0.323,0.176,1.583,3.688,-0.022,5.100
0.226,-0.463,0.086,1.595,3.704,-0.020,5.114
0.082,0.617,-0.226,1.608,3.728,-0.021,5.126
0.187,-0.190,0.242,1.583,3.687,-0.021,5.102
0.308,-0.237,-0.230,1.601,3.712,-0.021,5.120
-0.355,0.492,-0.214,1.602,3.702,-0.021,5.118
0.246,-0.471,0.266,1.589,3.697,-0.021,5.105
0.113,-0.163,-0.351,1.595,3.687,-0.021,5.114
-0.078,0.336,0.156,1.585,3.693,-0.021,5.103
0.175,-0.182,-0.046,1.590,3.703,-0.021,5.110
-0.300,-0.151,-0.210,1.584,3.695,-0.021,5.103
-0.468,-0.155,0.184,1.588,3.700,-0.021,5.110
0.171,-0.093,-0.159,1.581,3.675,-0.021,5.098
0.035,-0.257,-0.019,1.596,3.705,-0.021,5.118
-0.004,-0.038,0.192,1.593,3.689,-0.021,5.115
0.234,0.075,-0.058,1.583,3.690,-0.021,5.105
-0.144,0.005,0.028,1.591,3.701,-0.020,5.112
-0.215,0.274,-0.003,1.601,3.710,-0.021,5.120
-0.133,0.009,0.137,1.584,3.697,-0.021,5.108
-0.082,-0.030,0.258,1.584,3.694,-0.021,5.108
-0.164,-0.268,-0.054,1.588,3.695,-0.021,5.110
0.222,0.145,-0.159,1.584,3.683,-0.021,5.100
0.051,-0.370,0.270,1.590,3.694,-0.022,5.105
-0.265,-0.143,-0.218,1.577,3.688,-0.021,5.096
0.101,0.274,-0.253,1.588,3.697,-0.022,5.106
-0.043,-0.198,0.203,1.570,3.684,-0.022,5.092
-0.102,-0.038,0.063,1.591,3.700,-0.021,5.109
0.105,0.024,-0.569,1.590,3.700,-0.021,5.108
-0.148,-0.307,-0.007,1.586,3.698,-0.020,5.106
-0.113,0.126,-0.261,1.574,3.683,-0.021,5.097
0.464,0.180,0.094,1.599,3.711,-0.021,5.120
-0.176,-0.245,-0.202,1.602,3.696,-0.021,5.122
-0.027,-0.003,-0.358,1.570,3.677,-0.021,5.094
0.288,0.289,-0.097,1.587,3.696,-0.021,5.104
-0.215,-0.296,0.188,1.600,3.713,-0.021,5.118
0.019,0.317,-0.210,1.595,3.686,-0.021,5.113
0.054,0.114,-0.202,1.583,3.696,-0.021,5.103
-0.332,-0.108,-0.136,1.601,3.698,-0.021,5.115
0.101,0.559,-0.452,1.594,3.688,-0.021,5.117
0.144,-0.019,-0.171,1.584,3.676,-0.021,5.101
-0.242,-0.155,-0.066,1.588,3.699,-0.021,5.108
0.195,0.106,-0.097,1.583,3.698,-0.021,5.105
0.129,-0.335,0.160,1.600,3.710,-0.021,5.122
-0.187,-0.015,0.024,1.588,3.699,-0.021,5.110
0.214,0.282,-0.046,1.585,3.675,-0.021,5.103
-0.086,-0.459,-0.132,1.579,3.686,-0.021,5.099
-0.371,-0.023,-0.374,1.599,3.706,-0.021,5.119
0.101,0.297,0.016,1.597,3.687,-0.021,5.113
-0.211,-0.658,0.254,1.587,3.697,-0.021,5.112
-0.039,-0.034,-0.269,1.577,3.689,-0.021,5.096
0.136,0.087,0.172,1.585,3.676,-0.021,5.102
-0.222,-0.307,0.227,1.595,3.687,-0.022,5.114
0.097,0.266,-0.312,1.591,3.691,-0.021,5.110
0.109,0.325,0.067,1.591,3.701,-0.021,5.109
-0.148,-0.175,0.145,1.579,3.693,-0.022,5.100
0.413,0.508,-0.538,1.593,3.703,-0.022,5.114
0.148,-0.276,-0.042,1.589,3.703,-0.021,5.107
-0.199,-0.296,-0.035,1.579,3.669,-0.022,5.093
0.335,0.516,-0.210,1.583,3.695,-0.021,5.103
0.129,-0.206,0.110,1.608,3.718,-0.022,5.127
-0.129,-0.104,0.184,1.573,3.680,-0.021,5.092
0.214,0.250,-0.526,1.582,3.677,-0.021,5.098
-0.137,-0.077,0.332,1.587,3.698,-0.021,5.108
-0.203,-0.085,-0.315,1.605,3.712,-0.021,5.122
0.121,0.313,-0.249,1.599,3.711,-0.021,5.103
-0.144,-0.405,0.028,1.573,3.686,-0.022,5.098
-0.343,-0.253,-0.448,1.586,3.699,-0.021,5.106
0.955,0.590,-0.237,1.598,3.711,-0.021,5.103
-0.343,-0.826,0.199,1.602,3.706,-0.021,5.118
0.097,0.449,-0.397,1.585,3.695,-0.021,5.102
0.004,0.044,-0.109,1.593,3.688,-0.021,5.111
-0.094,-0.050,0.312,1.586,3.691,-0.022,5.103
-0.433,0.036,-0.713,1.596,3.690,-0.021,5.118
0.335,-0.073,0.043,1.580,3.673,-0.021,5.095
-0.757,-1.017,0.047,1.592,3.701,-0.021,5.110
0.464,1.077,0.363,1.582,3.675,-0.021,5.105
0.066,0.375,0.320,1.596,3.699,-0.021,5.114
-0.601,-0.744,-0.826,1.588,3.698,-0.021,5.110
0.807,-0.101,-0.397,1.589,3.699,-0.020,5.107
0.421,0.223,0.745,1.586,3.678,-0.021,5.102
-0.745,0.551,0.234,1.587,3.696,-0.022,5.105
0.207,0.512,-0.741,1.593,3.702,-0.021,5.110
-0.024,-0.600,0.422,1.567,3.680,-0.022,5.085
-0.609,-1.040,0.387,1.591,3.699,-0.021,5.111
0.222,0.360,0.351,1.585,3.693,-0.022,5.103
-0.152,1.023,-0.514,1.577,3.687,-0.022,5.096
-0.117,0.169,-0.241,1.589,3.684,-0.021,5.114
-0.456,-0.588,0.254,1.588,3.702,-0.021,5.109
-0.063,-0.054,0.090,1.581,3.690,-0.022,5.098
0.199,0.438,-0.062,1.594,3.703,-0.021,5.111
-0.433,0.063,0.133,1.582,3.684,-0.022,5.104
0.164,0.270,-0.963,1.584,3.677,-0.021,5.102
-0.199,-0.354,-0.452,1.581,3.683,-0.021,5.096
-1.092,-1.087,0.656,1.583,3.682,-0.021,5.096
0.756,0.110,-0.257,1.600,3.709,-0.021,5.118
0.636,1.194,-1.006,1.580,3.668,-0.022,5.096
-1.377,-0.104,0.324,1.584,3.675,-0.021,5.101
-0.258,0.083,-0.323,1.597,3.693,-0.021,5.116
0.526,0.239,0.320,1.584,3.696,-0.021,5.106
-0.277,-0.374,0.702,1.581,3.685,-0.021,5.103
0.238,0.141,-0.745,1.582,3.683,-0.021,5.103
0.456,0.839,0.102,1.600,3.695,-0.021,5.117
-1.018,-0.186,0.453,1.600,3.692,-0.021,5.117
-0.667,-0.467,-0.659,1.581,3.694,-0.021,5.101
0.990,0.009,-0.035,1.574,3.678,-0.022,5.091
0.070,0.531,0.851,1.586,3.685,-0.022,5.104
-0.866,0.032,-0.631,1.606,3.707,-0.021,5.122
0.179,-0.514,-0.585,1.575,3.687,-0.021,5.094
0.359,0.169,-0.592,1.580,3.676,-0.022,5.101
-0.117,0.839,0.102,1.603,3.698,-0.021,5.124
0.008,0.325,0.258,1.595,3.704,-0.021,5.120
-0.125,-0.346,-0.027,1.581,3.674,-0.021,5.099
-0.456,-0.658,-0.901,1.581,3.672,-0.022,5.098
0.238,0.055,0.114,1.601,3.710,-0.022,5.119
0.437,0.793,0.082,1.588,3.702,-0.021,5.107
0.082,0.742,-0.464,1.573,3.671,-0.021,5.098
-0.074,-1.193,0.242,1.581,3.692,-0.021,5.099
-0.328,-0.615,-0.128,1.575,3.686,-0.022,5.097
0.378,1.101,0.082,1.577,3.689,-0.022,5.096
0.456,-0.108,0.149,1.593,3.702,-0.021,5.110
-0.191,-0.120,-0.308,1.589,3.700,-0.021,5.109
-0.406,0.188,0.172,1.579,3.686,-0.021,5.096
-0.320,-0.319,0.192,1.590,3.680,-0.022,5.107
0.249,0.219,-0.159,1.597,3.710,-0.022,5.120
0.530,0.387,-0.011,1.576,3.687,-0.021,5.097
-0.222,0.079,0.102,1.597,3.707,-0.020,5.119
-0.375,-0.319,-0.183,1.591,3.705,-0.021,5.110
-0.059,-0.132,0.043,1.588,3.699,-0.021,5.106
0.558,0.399,0.285,1.581,3.676,-0.021,5.103
0.012,0.013,0.160,1.585,3.684,-0.021,5.101
0.012,-0.034,-0.405,1.598,3.708,-0.021,5.116
0.199,0.481,-0.444,1.577,3.687,-0.022,5.096
-0.207,-0.432,0.500,1.588,3.696,-0.021,5.111
-0.191,-0.257,-0.432,1.585,3.696,-0.021,5.103
0.577,0.461,-0.741,1.591,3.701,-0.021,5.110
-0.406,-0.307,0.145,1.589,3.704,-0.021,5.109
-0.921,-0.147,0.149,1.588,3.698,-0.021,5.107
0.647,0.765,-0.089,1.593,3.683,-0.021,5.109
0.324,-0.467,0.426,1.595,3.689,-0.022,5.114
-0.460,-0.303,0.203,1.589,3.696,-0.021,5.115
0.152,0.500,-0.312,1.568,3.681,-0.021,5.088
-0.039,-0.483,0.457,1.586,3.698,-0.020,5.106
-0.234,-0.143,-0.358,1.578,3.689,-0.021,5.095
0.343,0.586,0.043,1.588,3.690,-0.021,5.113
-0.086,-0.342,0.008,1.591,3.695,-0.021,5.110
-0.332,0.079,-0.421,1.585,3.698,-0.022,5.107
0.448,0.211,0.203,1.586,3.696,-0.021,5.107
0.164,-0.553,0.414,1.596,3.709,-0.021,5.116
0.031,0.137,-0.315,1.575,3.684,-0.022,5.099
0.019,0.145,0.164,1.566,3.668,-0.022,5.089
-0.180,-0.147,0.094,1.589,3.699,-0.021,5.108
0.086,0.488,-0.054,1.586,3.698,-0.021,5.107
0.370,0.395,0.238,1.586,3.694,-0.021,5.102
0.129,-0.303,0.199,1.593,3.687,-0.021,5.110
-0.250,0.247,-0.117,1.596,3.698,-0.021,5.115
0.210,0.126,0.192,1.595,3.689,-0.021,5.117
0.175,-0.249,0.129,1.573,3.669,-0.022,5.093
-0.207,0.360,-0.218,1.584,3.694,-0.021,5.105
-0.180,-0.097,0.141,1.590,3.684,-0.021,5.110
-0.043,-0.264,0.075,1.604,3.709,-0.020,5.127
-0.183,0.211,-0.035,1.576,3.671,-0.022,5.096
-0.215,-0.182,0.153,1.568,3.674,-0.022,5.087
0.429,-0.288,-0.312,1.585,3.690,-0.020,5.103
-0.359,-0.011,-0.140,1.592,3.685,-0.022,5.111
0.082,-0.143,-0.319,1.582,3.693,-0.022,5.099
0.214,0.044,-0.007,1.578,3.686,-0.022,5.094
-0.277,0.094,0.238,1.570,3.683,-0.021,5.089
-0.094,-0.046,-0.042,1.596,3.692,-0.021,5.119
0.249,0.153,-0.234,1.588,3.700,-0.021,5.107
-0.320,-0.229,0.316,1.595,3.706,-0.021,5.118
0.008,-0.206,-0.253,1.583,3.693,-0.021,5.098
0.195,-0.143,-0.113,1.585,3.695,-0.021,5.109
-0.300,-0.093,-0.074,1.594,3.705,-0.021,5.114
-0.055,0.172,-0.085,1.586,3.688,-0.021,5.111
0.257,-0.058,0.067,1.587,3.694,-0.022,5.108
-0.382,-0.530,-0.011,1.597,3.707,-0.021,5.118
0.175,0.172,-0.183,1.604,3.686,-0.021,5.118
0.210,0.001,0.176,1.591,3.683,-0.021,5.109
-0.410,-0.186,0.293,1.588,3.685,-0.021,5.108
0.125,0.371,-0.495,1.595,3.704,-0.021,5.111
0.210,0.118,0.137,1.605,3.705,-0.021,5.121
-0.211,-0.518,0.297,1.599,3.692,-0.021,5.118
0.086,0.196,-0.370,1.589,3.696,-0.021,5.106
0.203,0.013,-0.113,1.591,3.703,-0.022,5.112
-0.519,-0.494,-0.175,1.601,3.709,-0.021,5.119
0.144,0.457,-0.577,1.579,3.690,-0.021,5.100
0.148,0.227,-0.031,1.590,3.694,-0.022,5.107
-0.312,-0.416,0.203,1.586,3.682,-0.021,5.108
0.078,0.457,-0.417,1.596,3.705,-0.022,5.114
0.191,0.009,-0.179,1.590,3.704,-0.021,5.110
-0.226,-0.136,-0.491,1.581,3.692,-0.021,5.100
-0.238,0.835,-0.237,1.580,3.698,-0.020,5.101
