1,,,,,,
DECL,,,,,,
0.016,-0.056,-0.273,1.585,3.517,-0.023,4.817
-0.160,0.065,-0.351,1.585,3.522,-0.023,4.814
-0.152,0.139,-0.113,1.603,3.544,-0.023,4.835
0.144,0.084,-0.015,1.592,3.526,-0.024,4.821
-0.078,0.042,0.036,1.585,3.527,-0.023,4.814
-0.109,-0.099,0.012,1.594,3.531,-0.023,4.823
-0.160,0.178,0.004,1.597,3.534,-0.023,4.826
-0.136,0.018,0.223,1.611,3.546,-0.023,4.843
-0.117,-0.021,-0.136,1.588,3.529,-0.023,4.820
-0.175,-0.095,0.051,1.581,3.506,-0.024,4.810
-0.008,0.127,0.071,1.597,3.513,-0.022,4.825
0.160,-0.075,0.012,1.590,3.518,-0.023,4.816
0.179,-0.052,0.106,1.589,3.527,-0.023,4.824
-0.051,-0.025,-0.257,1.589,3.517,-0.023,4.821
0.020,-0.056,-0.054,1.597,3.512,-0.024,4.823
-0.191,-0.138,0.215,1.597,3.524,-0.023,4.828
-0.136,-0.224,-0.019,1.562,3.496,-0.024,4.791
-0.051,-0.228,0.172,1.601,3.539,-0.022,4.831
-0.234,0.143,-0.257,1.584,3.520,-0.023,4.817
-0.234,0.026,-0.163,1.592,3.509,-0.023,4.819
-0.148,-0.146,-0.089,1.596,3.535,-0.023,4.826
-0.070,-0.072,-0.171,1.595,3.532,-0.023,4.826
0.105,-0.122,0.176,1.600,3.517,-0.023,4.827
0.156,-0.036,-0.011,1.613,3.540,-0.023,4.842
-0.175,0.096,-0.624,1.592,3.513,-0.023,4.825
-0.308,-0.068,-0.440,1.599,3.535,-0.023,4.827
-0.242,0.057,-0.163,1.592,3.514,-0.023,4.823
0.078,-0.075,0.008,1.591,3.523,-0.023,4.823
-0.062,0.030,-0.148,1.601,3.537,-0.023,4.832
-0.195,-0.017,0.114,1.611,3.530,-0.023,4.839
0.105,-0.060,0.004,1.598,3.534,-0.024,4.826
-0.043,-0.048,-0.070,1.584,3.509,-0.023,4.816
0.109,-0.068,-0.007,1.601,3.519,-0.023,4.831
-0.019,0.010,0.297,1.598,3.537,-0.023,4.828
-0.055,0.065,-0.035,1.588,3.513,-0.023,4.818
-0.133,0.014,0.188,1.586,3.522,-0.023,4.813
0.000,0.178,-0.214,1.596,3.517,-0.023,4.824
0.191,0.248,0.075,1.583,3.507,-0.022,4.813
-0.004,-0.021,0.418,1.622,3.546,-0.023,4.854
-0.012,-0.169,0.090,1.598,3.534,-0.023,4.827
0.121,0.139,0.332,1.591,3.532,-0.023,4.823
0.230,-0.017,0.036,1.583,3.520,-0.022,4.817
0.211,0.182,0.172,1.587,3.520,-0.023,4.817
0.016,0.010,0.355,1.595,3.531,-0.023,4.827
0.000,-0.134,0.351,1.598,3.535,-0.023,4.827
-0.082,-0.150,0.153,1.613,3.544,-0.023,4.845
-0.129,-0.040,-0.062,1.586,3.519,-0.023,4.816
-0.078,-0.114,0.008,1.593,3.527,-0.023,4.820
-0.105,-0.150,-0.269,1.604,3.521,-0.023,4.833
0.144,0.034,-0.109,1.584,3.522,-0.023,4.816
-0.074,0.400,0.129,1.608,3.544,-0.022,4.839
-0.433,0.467,-0.183,1.598,3.534,-0.024,4.824
-0.191,0.174,-0.109,1.592,3.530,-0.023,4.822
0.137,0.073,0.000,1.595,3.534,-0.023,4.829
0.125,0.022,0.145,1.583,3.519,-0.023,4.814
-0.058,0.042,0.305,1.583,3.518,-0.023,4.813
-0.074,0.127,0.246,1.599,3.516,-0.023,4.827
-0.008,0.038,0.043,1.597,3.529,-0.023,4.822
0.023,0.061,-0.074,1.600,3.536,-0.023,4.829
0.094,0.088,-0.198,1.601,3.533,-0.023,4.833
0.086,0.244,-0.296,1.593,3.511,-0.024,4.819
0.363,-0.142,-0.085,1.596,3.533,-0.023,4.826
0.246,-0.142,-0.078,1.585,3.520,-0.023,4.817
-0.082,0.022,0.043,1.586,3.525,-0.023,4.823
-0.207,-0.134,0.008,1.593,3.507,-0.023,4.820
0.008,-0.173,-0.078,1.582,3.519,-0.023,4.811
-0.094,-0.029,-0.089,1.585,3.520,-0.023,4.814
-0.074,0.162,0.063,1.586,3.522,-0.023,4.819
-0.101,0.190,0.203,1.594,3.523,-0.023,4.820
0.066,-0.040,-0.136,1.601,3.528,-0.023,4.830
0.051,0.081,0.164,1.591,3.510,-0.023,4.819
-0.019,-0.013,0.102,1.597,3.511,-0.024,4.822
-0.019,0.123,-0.039,1.594,3.511,-0.023,4.824
0.035,0.065,0.277,1.599,3.520,-0.023,4.831
0.117,0.092,0.055,1.602,3.540,-0.023,4.836
0.000,-0.111,0.285,1.601,3.538,-0.023,4.831
-0.136,-0.013,-0.089,1.611,3.549,-0.024,4.845
-0.047,-0.169,0.086,1.586,3.522,-0.024,4.819
0.039,-0.048,0.098,1.601,3.525,-0.023,4.833
0.066,0.061,-0.109,1.598,3.535,-0.023,4.832
-0.121,-0.122,0.110,1.599,3.510,-0.023,4.822
-0.039,-0.068,-0.124,1.595,3.529,-0.023,4.828
0.121,0.045,0.055,1.608,3.526,-0.023,4.837
0.230,-0.036,0.316,1.584,3.522,-0.023,4.814
0.324,-0.103,0.207,1.591,3.511,-0.024,4.821
-0.039,-0.056,-0.191,1.593,3.527,-0.023,4.818
-0.109,0.014,-0.136,1.591,3.526,-0.024,4.818
-0.047,0.096,0.180,1.586,3.522,-0.024,4.814
-0.043,0.209,-0.132,1.605,3.527,-0.023,4.836
-0.253,0.092,0.184,1.588,3.521,-0.023,4.820
-0.105,-0.040,-0.249,1.562,3.494,-0.023,4.782
-0.023,0.006,-0.358,1.587,3.521,-0.024,4.816
-0.129,-0.009,0.043,1.599,3.537,-0.023,4.831
-0.058,-0.177,-0.003,1.601,3.538,-0.023,4.835
0.086,-0.052,0.024,1.599,3.527,-0.023,4.833
0.012,0.186,-0.101,1.587,3.514,-0.023,4.810
-0.047,0.127,-0.128,1.586,3.530,-0.023,4.814
-0.031,-0.068,-0.140,1.601,3.521,-0.023,4.835
0.004,-0.278,-0.175,1.600,3.535,-0.023,4.830
-0.012,-0.033,-0.222,1.589,3.524,-0.023,4.821
-0.094,-0.009,-0.296,1.587,3.521,-0.023,4.818
0.020,0.112,-0.148,1.592,3.519,-0.023,4.828
-0.074,0.003,0.242,1.605,3.520,-0.023,4.832
-0.008,-0.099,0.180,1.590,3.531,-0.023,4.822
0.031,0.326,0.188,1.589,3.527,-0.023,4.817
0.105,0.178,0.234,1.603,3.539,-0.023,4.832
0.059,0.104,-0.144,1.599,3.522,-0.023,4.827
-0.094,-0.165,-0.039,1.602,3.538,-0.023,4.836
0.172,-0.192,0.137,1.589,3.515,-0.023,4.824
-0.016,-0.185,0.180,1.600,3.534,-0.023,4.826
-0.183,-0.107,-0.136,1.598,3.535,-0.023,4.827
0.062,-0.001,0.016,1.593,3.530,-0.023,4.821
0.086,0.104,-0.085,1.594,3.528,-0.023,4.823
0.191,0.006,-0.062,1.611,3.529,-0.023,4.836
0.062,0.018,-0.035,1.606,3.541,-0.023,4.837
-0.019,-0.204,-0.120,1.589,3.510,-0.022,4.817
-0.136,-0.033,-0.015,1.579,3.513,-0.023,4.810
0.062,-0.033,0.172,1.633,3.569,-0.023,4.865
-0.004,0.038,0.191,1.609,3.548,-0.023,4.838
-0.086,-0.075,0.086,1.586,3.521,-0.023,4.816
-0.043,0.042,-0.093,1.605,3.534,-0.023,4.836
-0.019,0.209,0.367,1.586,3.521,-0.023,4.815
0.160,0.010,0.063,1.596,3.534,-0.023,4.826
0.016,-0.017,0.242,1.604,3.523,-0.023,4.837
-0.094,0.014,-0.327,1.593,3.528,-0.023,4.822
-0.253,0.042,0.016,1.602,3.531,-0.023,4.832
-0.117,0.151,-0.031,1.593,3.524,-0.023,4.825
-0.140,0.233,0.164,1.592,3.528,-0.023,4.820
0.059,-0.095,0.308,1.585,3.518,-0.023,4.811
0.055,-0.064,0.125,1.603,3.542,-0.023,4.836
-0.226,0.057,0.004,1.584,3.512,-0.023,4.811
0.012,0.201,0.016,1.597,3.537,-0.023,4.824
-0.055,0.042,0.203,1.580,3.511,-0.023,4.812
0.094,0.162,-0.206,1.602,3.537,-0.023,4.833
0.020,0.014,-0.109,1.581,3.520,-0.023,4.815
0.203,0.092,-0.257,1.601,3.536,-0.023,4.828
0.113,0.049,-0.089,1.585,3.511,-0.023,4.815
0.047,-0.185,0.012,1.581,3.516,-0.023,4.813
-0.012,-0.025,0.020,1.588,3.526,-0.024,4.816
0.031,0.026,0.191,1.600,3.537,-0.023,4.828
-0.113,-0.005,0.570,1.584,3.513,-0.023,4.813
-0.070,0.061,0.016,1.587,3.526,-0.023,4.817
-0.140,0.162,0.059,1.612,3.551,-0.023,4.842
0.062,-0.243,0.184,1.608,3.543,-0.023,4.835
0.031,-0.290,-0.202,1.581,3.510,-0.023,4.814
0.078,-0.060,-0.581,1.598,3.533,-0.023,4.828
0.051,0.049,-0.210,1.594,3.510,-0.023,4.821
0.203,0.092,-0.132,1.604,3.546,-0.023,4.838
0.195,-0.052,-0.023,1.581,3.518,-0.024,4.814
0.039,-0.040,-0.210,1.600,3.533,-0.022,4.828
-0.207,0.006,-0.066,1.590,3.526,-0.023,4.818
0.055,0.127,-0.218,1.603,3.538,-0.023,4.836
-0.035,0.038,-0.035,1.590,3.510,-0.023,4.822
-0.055,0.233,0.156,1.606,3.519,-0.023,4.824
0.023,-0.025,0.195,1.600,3.537,-0.023,4.830
0.101,0.045,0.195,1.588,3.508,-0.024,4.820
0.113,0.061,0.016,1.584,3.521,-0.023,4.814
0.199,0.213,-0.011,1.594,3.530,-0.023,4.824
-0.039,-0.169,-0.120,1.582,3.519,-0.023,4.810
0.031,0.112,0.094,1.601,3.537,-0.023,4.830
-0.051,0.268,0.137,1.587,3.521,-0.023,4.814
0.008,-0.157,-0.097,1.589,3.527,-0.023,4.819
0.047,-0.048,-0.230,1.596,3.530,-0.023,4.830
0.109,0.198,0.024,1.588,3.524,-0.023,4.816
0.020,0.018,0.145,1.592,3.531,-0.023,4.822
-0.242,-0.118,0.195,1.594,3.528,-0.023,4.823
0.020,0.022,0.016,1.582,3.521,-0.023,4.811
0.023,0.053,-0.132,1.617,3.556,-0.023,4.850
-0.172,-0.146,0.047,1.603,3.537,-0.023,4.833
0.027,0.034,0.039,1.604,3.539,-0.023,4.834
-0.211,-0.208,0.075,1.593,3.533,-0.023,4.827
-0.008,-0.192,0.266,1.583,3.511,-0.024,4.816
0.074,-0.231,-0.117,1.597,3.533,-0.023,4.833
0.043,-0.075,-0.191,1.590,3.526,-0.023,4.823
0.023,-0.040,-0.039,1.595,3.533,-0.023,4.828
-0.179,0.061,0.051,1.593,3.507,-0.023,4.821
-0.090,0.026,-0.136,1.602,3.526,-0.023,4.830
-0.043,0.088,-0.222,1.593,3.533,-0.024,4.827
-0.300,0.213,-0.187,1.597,3.530,-0.023,4.828
-0.129,0.088,0.090,1.588,3.524,-0.024,4.818
-0.175,-0.033,0.476,1.589,3.508,-0.023,4.820
-0.066,-0.079,0.250,1.598,3.523,-0.023,4.829
-0.023,-0.025,-0.241,1.584,3.518,-0.023,4.817
-0.058,0.003,0.008,1.583,3.517,-0.023,4.814
0.246,-0.072,0.055,1.595,3.522,-0.023,4.827
-0.012,0.147,0.195,1.594,3.514,-0.024,4.824
0.257,-0.001,0.102,1.599,3.535,-0.023,4.829
0.000,-0.044,0.067,1.603,3.539,-0.023,4.834
-0.121,0.061,-0.288,1.588,3.508,-0.023,4.823
-0.121,0.006,0.106,1.587,3.522,-0.023,4.816
0.008,-0.075,0.117,1.589,3.527,-0.023,4.826
0.043,-0.036,0.340,1.595,3.533,-0.023,4.827
-0.070,-0.072,0.098,1.615,3.508,-0.023,4.837
-0.378,-0.040,-0.175,1.615,3.538,-0.023,4.845
-0.179,-0.068,-0.257,1.578,3.514,-0.023,4.810
0.074,-0.130,-0.113,1.584,3.508,-0.024,4.812
-0.051,-0.001,-0.078,1.592,3.531,-0.023,4.827
-0.179,0.006,-0.148,1.589,3.526,-0.023,4.819
0.047,0.045,-0.046,1.582,3.505,-0.023,4.812
0.012,-0.072,0.051,1.583,3.505,-0.023,4.813
-0.129,0.162,0.117,1.596,3.515,-0.023,4.826
0.230,0.248,0.090,1.599,3.523,-0.023,4.826
0.133,0.135,0.114,1.589,3.506,-0.024,4.817
-0.234,0.030,0.110,1.586,3.523,-0.023,4.814
-0.097,-0.173,-0.089,1.588,3.513,-0.023,4.816
-0.113,-0.130,-0.202,1.597,3.534,-0.023,4.827
-0.078,-0.052,-0.078,1.588,3.524,-0.023,4.818
0.117,0.143,-0.276,1.604,3.514,-0.023,4.829
-0.055,0.127,-0.042,1.590,3.523,-0.023,4.817
0.179,0.174,-0.179,1.595,3.508,-0.023,4.849
0.051,0.092,0.215,1.588,3.523,-0.023,4.814
0.039,0.065,0.039,1.597,3.536,-0.023,4.827
-0.012,0.217,-0.167,1.593,3.528,-0.023,4.821
0.004,0.092,0.250,1.590,3.514,-0.024,4.825
-0.144,-0.231,-0.159,1.602,3.536,-0.023,4.833
-0.242,0.026,-0.148,1.591,3.513,-0.023,4.825
-0.160,-0.029,0.032,1.595,3.533,-0.024,4.828
-0.004,0.003,-0.144,1.592,3.525,-0.023,4.819
0.090,-0.208,0.117,1.603,3.539,-0.023,4.836
0.117,-0.212,0.020,1.569,3.505,-0.023,4.796
0.047,-0.173,-0.085,1.590,3.523,-0.024,4.821
0.199,-0.122,-0.089,1.585,3.524,-0.023,4.814
0.004,-0.169,0.184,1.597,3.533,-0.023,4.827
-0.051,-0.173,-0.105,1.580,3.544,-0.023,4.810
0.031,-0.083,-0.195,1.593,3.530,-0.023,4.828
-0.074,-0.099,0.211,1.589,3.508,-0.023,4.818
-0.039,-0.052,0.047,1.580,3.516,-0.023,4.812
-0.136,0.127,-0.471,1.584,3.519,-0.023,4.811
-0.140,-0.161,-0.066,1.603,3.539,-0.023,4.837
-0.074,-0.103,-0.027,1.593,3.517,-0.023,4.826
-0.168,0.034,-0.081,1.588,3.511,-0.023,4.817
-0.019,-0.107,0.117,1.582,3.518,-0.023,4.814
0.035,0.096,0.067,1.574,3.510,-0.023,4.801
0.148,-0.181,0.020,1.593,3.528,-0.023,4.821
0.105,-0.153,-0.187,1.599,3.536,-0.023,4.827
-0.043,0.069,-0.183,1.585,3.524,-0.023,4.814
0.121,-0.079,-0.070,1.608,3.543,-0.023,4.837
0.140,-0.091,0.063,1.589,3.528,-0.023,4.821
-0.074,-0.025,-0.140,1.590,3.527,-0.023,4.817
-0.129,0.010,0.102,1.583,3.519,-0.023,4.814
-0.152,-0.005,0.036,1.606,3.560,-0.023,4.844
-0.035,0.018,-0.011,1.603,3.528,-0.023,4.830
0.246,-0.025,-0.179,1.592,3.509,-0.023,4.823
0.168,0.038,-0.105,1.601,3.538,-0.023,4.830
0.125,-0.126,0.117,1.577,3.502,-0.023,4.803
0.117,-0.130,0.145,1.591,3.530,-0.023,4.822
-0.055,-0.235,-0.191,1.589,3.526,-0.023,4.818
0.187,0.061,-0.370,1.591,3.526,-0.023,4.830
0.293,0.100,-0.284,1.598,3.535,-0.023,4.826
0.090,0.034,-0.148,1.594,3.528,-0.023,4.823
0.070,0.131,-0.347,1.595,3.533,-0.023,4.823
0.043,-0.029,-0.276,1.597,3.534,-0.023,4.825
0.043,-0.075,-0.171,1.599,3.534,-0.023,4.828
0.242,0.096,-0.050,1.600,3.536,-0.023,4.832
-0.152,-0.083,-0.124,1.603,3.520,-0.023,4.830
0.004,0.112,-0.101,1.593,3.509,-0.022,4.819
-0.051,-0.189,0.008,1.602,3.524,-0.023,4.825
0.187,-0.153,0.289,1.599,3.535,-0.023,4.829
-0.008,0.014,-0.136,1.601,3.517,-0.023,4.828
0.035,0.120,-0.039,1.597,3.531,-0.023,4.823
-0.222,0.026,0.028,1.597,3.534,-0.023,4.826
0.144,0.120,0.032,1.585,3.523,-0.024,4.818
0.062,0.143,0.039,1.601,3.536,-0.023,4.833
-0.090,0.186,-0.113,1.587,3.524,-0.024,4.818
-0.023,0.018,-0.175,1.591,3.521,-0.023,4.823
0.191,0.112,0.207,1.579,3.516,-0.023,4.817
-0.019,0.213,-0.237,1.593,3.518,-0.023,4.828
-0.090,-0.033,0.230,1.589,3.528,-0.023,4.821
-0.218,-0.060,0.472,1.604,3.542,-0.023,4.832
-0.195,0.127,0.383,1.584,3.519,-0.024,4.810
-0.097,0.135,0.153,1.594,3.531,-0.023,4.827
0.012,0.162,0.000,1.615,3.552,-0.023,4.847
0.137,-0.056,0.039,1.609,3.525,-0.023,4.834
0.160,-0.029,-0.062,1.596,3.534,-0.023,4.828
0.047,-0.146,-0.015,1.589,3.506,-0.023,4.817
-0.094,0.182,0.156,1.599,3.534,-0.023,4.830
-0.211,0.221,0.125,1.586,3.518,-0.023,4.822
0.027,0.045,0.262,1.588,3.505,-0.023,4.818
0.242,0.229,0.141,1.598,3.529,-0.023,4.830
0.183,0.053,0.125,1.591,3.510,-0.023,4.820
0.105,0.264,0.117,1.590,3.510,-0.024,4.819
0.016,0.112,0.036,1.588,3.527,-0.023,4.817
-0.144,-0.009,0.075,1.586,3.519,-0.024,4.812
-0.043,-0.087,0.098,1.589,3.506,-0.024,4.815
-0.016,-0.103,-0.039,1.592,3.532,-0.023,4.826
0.152,-0.079,0.414,1.602,3.540,-0.023,4.831
0.176,0.081,-0.425,1.589,3.523,-0.023,4.821
-0.109,-0.095,-0.136,1.587,3.488,-0.024,4.808
0.008,-0.220,0.063,1.590,3.523,-0.024,4.819
0.023,-0.005,0.277,1.597,3.536,-0.023,4.831
0.121,0.104,0.305,1.593,3.521,-0.023,4.823
-0.023,0.022,-0.089,1.592,3.513,-0.023,4.818
0.078,0.120,-0.113,1.600,3.535,-0.023,4.827
0.195,0.225,-0.062,1.593,3.526,-0.023,4.828
-0.035,-0.169,0.094,1.588,3.525,-0.023,4.823
-0.043,-0.107,0.067,1.594,3.510,-0.023,4.823
-0.136,0.053,0.094,1.601,3.532,-0.023,4.831
-0.285,0.229,-0.144,1.614,3.551,-0.023,4.844
-0.019,0.065,-0.460,1.597,3.532,-0.023,4.826
0.090,-0.048,-0.019,1.593,3.512,-0.023,4.820
-0.058,-0.013,0.032,1.588,3.526,-0.023,4.817
0.051,-0.068,-0.081,1.586,3.512,-0.024,4.810
0.031,-0.005,-0.128,1.589,3.525,-0.023,4.818
0.109,0.116,-0.085,1.581,3.517,-0.024,4.809
0.051,0.065,-0.198,1.604,3.521,-0.023,4.832
0.000,-0.072,0.129,1.595,3.535,-0.023,4.825
0.062,0.010,0.078,1.601,3.521,-0.023,4.825
0.066,0.307,0.305,1.588,3.510,-0.023,4.811
0.020,-0.189,0.320,1.602,3.539,-0.023,4.835
0.031,0.139,0.367,1.589,3.525,-0.023,4.825
-0.133,-0.033,0.207,1.599,3.522,-0.024,4.830
-0.230,-0.009,0.012,1.603,3.522,-0.023,4.830
0.094,-0.130,-0.351,1.593,3.526,-0.023,4.822
-0.066,0.166,0.114,1.582,3.517,-0.023,4.820
-0.012,0.225,-0.019,1.599,3.515,-0.023,4.827
-0.047,0.104,-0.327,1.592,3.529,-0.023,4.826
-0.023,-0.130,-0.136,1.611,3.529,-0.023,4.843
-0.331,-0.329,0.047,1.584,3.511,-0.023,4.815
-0.281,-0.056,-0.093,1.593,3.535,-0.023,4.827
0.043,-0.083,-0.027,1.584,3.504,-0.023,4.809
-0.023,-0.001,-0.015,1.607,3.532,-0.023,4.834
-0.043,-0.134,-0.089,1.598,3.533,-0.023,4.831
0.090,-0.146,-0.003,1.603,3.539,-0.023,4.836
0.016,-0.072,0.032,1.593,3.529,-0.023,4.821
-0.144,0.209,-0.062,1.609,3.543,-0.024,4.838
-0.047,-0.033,-0.144,1.581,3.516,-0.023,4.812
-0.164,-0.036,-0.393,1.593,3.524,-0.023,4.814
-0.218,0.108,-0.093,1.584,3.515,-0.023,4.816
-0.152,-0.013,-0.237,1.589,3.526,-0.023,4.817
0.098,0.096,0.554,1.600,3.535,-0.023,4.831
-0.101,0.100,0.406,1.586,3.523,-0.023,4.814
-0.101,0.006,0.063,1.584,3.518,-0.023,4.817
0.117,-0.005,-0.066,1.596,3.523,-0.023,4.824
-0.016,-0.126,-0.214,1.598,3.515,-0.023,4.825
0.035,0.084,-0.362,1.581,3.509,-0.023,4.810
0.086,0.069,-0.113,1.606,3.499,-0.023,4.827
-0.074,0.081,0.145,1.591,3.527,-0.023,4.823
-0.207,-0.005,0.160,1.613,3.531,-0.023,4.842
-0.152,0.143,0.043,1.602,3.539,-0.023,4.831
0.191,-0.056,0.219,1.598,3.534,-0.023,4.825
0.160,-0.192,0.230,1.607,3.544,-0.023,4.840
-0.035,0.073,0.156,1.582,3.514,-0.023,4.814
-0.074,-0.017,-0.206,1.591,3.527,-0.023,4.819
0.031,0.096,-0.117,1.605,3.521,-0.023,4.831
0.335,-0.017,-0.312,1.585,3.499,-0.023,4.810
0.293,-0.181,0.191,1.601,3.535,-0.023,4.831
0.148,-0.235,0.016,1.604,3.536,-0.023,4.830
0.125,-0.060,-0.206,1.594,3.515,-0.023,4.823
-0.101,0.244,0.039,1.577,3.516,-0.024,4.806
0.203,0.131,0.149,1.576,3.496,-0.023,4.803
0.121,-0.040,-0.074,1.597,3.534,-0.023,4.827
0.094,-0.235,0.051,1.623,3.554,-0.023,4.856
-0.035,0.010,0.336,1.604,3.527,-0.024,4.832
0.031,-0.263,0.227,1.603,3.524,-0.023,4.830
0.121,0.092,-0.035,1.595,3.532,-0.023,4.824
0.000,0.299,-0.269,1.590,3.516,-0.023,4.817
-0.055,-0.079,-0.046,1.581,3.513,-0.023,4.814
-0.012,-0.309,0.082,1.598,3.519,-0.023,4.831
-0.121,-0.138,0.320,1.594,3.512,-0.023,4.820
0.043,0.018,-0.058,1.591,3.521,-0.023,4.825
-0.031,0.088,0.047,1.599,3.527,-0.023,4.829
-0.094,0.092,0.051,1.590,3.526,-0.023,4.819
-0.148,-0.134,-0.144,1.602,3.539,-0.023,4.835
-0.101,-0.040,-0.257,1.607,3.545,-0.023,4.846
-0.125,0.143,-0.027,1.599,3.532,-0.023,4.832
0.090,0.143,-0.257,1.600,3.537,-0.023,4.832
-0.203,0.225,0.078,1.581,3.526,-0.023,4.809
-0.355,-0.107,0.153,1.596,3.520,-0.023,4.822
-0.035,-0.079,-0.249,1.590,3.524,-0.024,4.818
0.105,0.053,-0.124,1.591,3.511,-0.023,4.823
0.043,0.034,-0.206,1.585,3.521,-0.024,4.818
-0.214,0.162,-0.081,1.597,3.537,-0.023,4.827
-0.125,-0.095,0.336,1.602,3.524,-0.023,4.829
0.113,0.077,-0.003,1.570,3.492,-0.023,4.801
-0.016,-0.130,-0.101,1.588,3.526,-0.023,4.816
