1,,,,,,
DECL,,,,,,
-0.171,-0.781,-0.439,1.609,3.569,-0.024,4.822
-0.752,-0.344,-0.560,1.602,3.560,-0.024,4.812
-1.232,0.120,-0.829,1.608,3.584,-0.025,4.819
-1.704,0.697,-1.051,1.617,3.592,-0.024,4.831
-1.988,1.212,-1.484,1.598,3.559,-0.024,4.811
-2.472,1.544,-1.301,1.602,3.582,-0.024,4.816
-2.776,1.774,-0.985,1.600,3.576,-0.025,4.811
-2.893,1.809,-1.055,1.602,3.581,-0.024,4.815
-3.143,1.930,-1.079,1.606,3.577,-0.024,4.816
-3.494,1.653,-0.915,1.592,3.569,-0.024,4.804
-3.517,1.700,-1.215,1.597,3.604,-0.024,4.821
-3.170,1.583,-1.601,1.599,3.556,-0.025,4.806
-3.158,1.204,-1.430,1.581,3.604,-0.024,4.785
-2.885,1.181,-1.426,1.597,3.571,-0.024,4.806
-2.799,0.584,-1.367,1.592,3.553,-0.024,4.805
-2.472,0.292,-1.383,1.614,3.594,-0.024,4.831
-2.019,0.171,-1.122,1.599,3.578,-0.024,4.815
-1.567,-0.180,-0.977,1.603,3.580,-0.024,4.813
-0.974,-0.305,-0.880,1.606,3.586,-0.024,4.819
-0.300,-0.012,-0.794,1.602,3.582,-0.024,4.817
0.441,0.319,-0.626,1.598,3.566,-0.025,4.808
1.081,0.534,-0.353,1.600,3.577,-0.024,4.812
1.830,0.830,-0.135,1.610,3.579,-0.024,4.821
2.001,1.520,0.076,1.598,3.574,-0.025,4.808
2.150,2.277,0.212,1.607,3.578,-0.024,4.817
2.267,3.018,0.548,1.599,3.568,-0.024,4.815
2.372,4.020,0.528,1.601,3.571,-0.024,4.814
2.462,4.800,0.875,1.619,3.581,-0.025,4.827
2.251,5.557,0.969,1.593,3.556,-0.025,4.807
1.966,6.399,1.090,1.603,3.577,-0.024,4.811
1.565,7.089,0.731,1.600,3.567,-0.025,4.810
1.315,7.616,0.571,1.611,3.568,-0.025,4.820
1.023,7.932,0.676,1.604,3.575,-0.024,4.818
0.406,8.096,0.649,1.590,3.565,-0.025,4.809
0.048,8.010,0.746,1.593,3.575,-0.024,4.807
-0.432,7.710,0.895,1.612,3.584,-0.024,4.821
-0.662,7.752,0.961,1.589,3.558,-0.024,4.803
-0.853,7.343,1.464,1.588,3.563,-0.024,4.799
-1.321,6.719,1.281,1.594,3.573,-0.024,4.806
-1.548,6.146,0.836,1.602,3.565,-0.024,4.817
-1.696,5.619,0.782,1.592,3.571,-0.024,4.807
-1.906,4.898,0.696,1.605,3.563,-0.024,4.816
-2.000,4.106,0.770,1.602,3.577,-0.024,4.812
-1.700,3.353,0.278,1.598,3.574,-0.024,4.814
-1.622,2.402,0.364,1.611,3.588,-0.024,4.822
-1.434,1.863,0.294,1.598,3.573,-0.024,4.809
-1.056,1.275,0.216,1.598,3.569,-0.024,4.811
-0.491,0.448,0.115,1.599,3.571,-0.024,4.809
-0.323,-0.254,0.216,1.611,3.590,-0.024,4.825
0.141,-0.551,0.076,1.596,3.565,-0.025,4.806
0.430,-1.015,0.228,1.597,3.571,-0.024,4.807
0.972,-1.444,-0.135,1.606,3.562,-0.025,4.818
1.760,-1.553,0.165,1.606,3.582,-0.024,4.816
2.193,-1.877,0.442,1.609,3.585,-0.024,4.820
2.707,-1.920,0.442,1.593,3.566,-0.025,4.803
3.226,-1.845,0.528,1.601,3.573,-0.025,4.808
3.468,-1.779,0.657,1.632,3.606,-0.025,4.841
3.807,-1.588,0.961,1.602,3.575,-0.024,4.810
3.632,-1.167,1.277,1.602,3.578,-0.024,4.816
3.651,-1.104,1.078,1.616,3.587,-0.024,4.822
3.363,-1.116,1.285,1.619,3.589,-0.024,4.825
2.945,-0.909,1.152,1.604,3.569,-0.024,4.811
2.263,-0.789,1.281,1.610,3.584,-0.024,4.821
1.463,-0.629,1.207,1.609,3.582,-0.024,4.816
0.617,-0.625,1.363,1.609,3.576,-0.025,4.826
-0.339,-0.609,1.187,1.608,3.583,-0.024,4.823
-1.368,-0.941,0.770,1.619,3.593,-0.024,4.830
-2.164,-1.136,0.419,1.614,3.585,-0.024,4.822
-2.811,-1.440,0.427,1.613,3.582,-0.024,4.826
-3.314,-1.471,0.251,1.606,3.561,-0.024,4.814
-3.829,-1.697,0.360,1.596,3.576,-0.024,4.807
-3.993,-1.838,-0.014,1.589,3.567,-0.024,4.801
-4.383,-2.150,0.321,1.604,3.564,-0.024,4.813
-4.558,-2.118,-0.073,1.614,3.583,-0.024,4.822
-4.644,-2.146,-0.677,1.584,3.566,-0.024,4.800
-4.882,-2.220,-0.970,1.602,3.570,-0.024,4.818
-4.972,-2.356,-0.818,1.584,3.551,-0.025,4.800
-5.003,-2.154,-0.806,1.602,3.583,-0.024,4.816
-4.738,-2.122,-1.418,1.609,3.588,-0.024,4.822
-5.089,-1.818,-1.114,1.600,3.578,-0.024,4.811
-4.730,-1.814,-1.367,1.614,3.582,-0.024,4.825
-4.437,-1.530,-1.765,1.614,3.580,-0.024,4.824
-4.211,-1.069,-1.714,1.602,3.561,-0.024,4.812
-3.771,-0.804,-1.621,1.591,3.573,-0.024,4.805
-3.513,-0.406,-1.465,1.601,3.569,-0.024,4.811
-2.994,0.257,-1.660,1.608,3.586,-0.024,4.820
-2.394,0.705,-1.243,1.611,3.587,-0.024,4.823
-1.653,1.438,-1.219,1.613,3.574,-0.024,4.822
-0.814,1.934,-0.845,1.615,3.574,-0.024,4.825
-0.124,2.916,-0.552,1.606,3.576,-0.025,4.821
0.492,3.228,-0.139,1.601,3.540,-0.024,4.824
1.128,3.728,-0.268,1.612,3.588,-0.024,4.828
1.576,4.274,0.165,1.602,3.577,-0.024,4.817
1.912,4.434,0.314,1.602,3.564,-0.025,4.815
2.430,4.625,0.949,1.608,3.583,-0.025,4.821
2.469,4.824,1.008,1.606,3.584,-0.024,4.820
2.785,4.504,0.953,1.584,3.562,-0.025,4.795
3.047,4.753,1.304,1.603,3.578,-0.023,4.815
2.856,4.578,1.565,1.607,3.585,-0.025,4.822
2.914,4.278,1.581,1.599,3.559,-0.024,4.811
3.023,4.379,1.187,1.584,3.545,-0.025,4.797
3.125,4.391,1.421,1.591,3.564,-0.024,4.806
3.144,4.278,1.144,1.601,3.579,-0.024,4.814
2.953,4.582,1.094,1.610,3.583,-0.024,4.826
3.086,4.749,1.175,1.595,3.556,-0.024,4.807
3.281,5.233,1.335,1.602,3.528,-0.024,4.806
3.441,5.666,1.129,1.612,3.572,-0.023,4.821
3.339,6.586,1.101,1.607,3.583,-0.024,4.817
3.402,7.234,0.723,1.602,3.563,-0.025,4.814
3.183,8.037,0.497,1.613,3.588,-0.024,4.824
2.914,8.497,0.852,1.603,3.578,-0.024,4.813
2.559,9.133,0.594,1.597,3.563,-0.024,4.807
2.271,9.184,0.489,1.601,3.568,-0.024,4.812
2.025,9.355,0.567,1.601,3.557,-0.024,4.809
1.518,9.675,0.353,1.601,3.575,-0.025,4.809
0.941,9.348,0.275,1.615,3.573,-0.024,4.823
0.781,9.231,0.610,1.615,3.586,-0.024,4.827
0.594,8.665,0.267,1.602,3.578,-0.025,4.812
0.469,8.298,0.407,1.605,3.577,-0.024,4.814
0.344,7.167,0.239,1.601,3.575,-0.024,4.810
-0.186,6.372,0.485,1.615,3.570,-0.024,4.825
-0.077,5.666,0.306,1.597,3.572,-0.025,4.805
-0.030,4.621,0.746,1.609,3.582,-0.024,4.817
0.215,3.412,0.844,1.611,3.579,-0.024,4.825
0.122,2.012,0.969,1.612,3.585,-0.024,4.820
0.352,0.873,1.437,1.612,3.566,-0.024,4.820
0.512,-0.180,1.636,1.603,3.573,-0.024,4.810
0.980,-1.338,1.530,1.616,3.585,-0.024,4.821
0.945,-2.278,1.523,1.598,3.571,-0.024,4.806
1.264,-2.969,1.004,1.599,3.560,-0.024,4.803
1.366,-3.487,0.945,1.604,3.572,-0.025,4.812
1.822,-3.659,0.466,1.624,3.593,-0.024,4.828
2.068,-3.827,0.259,1.602,3.573,-0.024,4.808
2.442,-3.714,-0.096,1.602,3.575,-0.024,4.808
2.809,-3.542,-0.131,1.614,3.575,-0.025,4.822
3.035,-3.249,-0.455,1.624,3.593,-0.024,4.831
3.390,-3.012,-0.962,1.607,3.578,-0.024,4.813
3.671,-2.235,-1.090,1.613,3.568,-0.024,4.821
3.682,-1.896,-1.278,1.622,3.587,-0.024,4.828
3.846,-1.081,-1.555,1.608,3.573,-0.024,4.814
4.041,-0.438,-1.414,1.629,3.600,-0.024,4.835
4.104,-0.161,-1.453,1.606,3.578,-0.025,4.812
4.252,0.202,-1.473,1.619,3.570,-0.024,4.822
4.139,0.608,-1.750,1.609,3.572,-0.023,4.820
4.162,0.612,-1.855,1.604,3.577,-0.024,4.808
4.080,0.631,-1.800,1.618,3.582,-0.024,4.823
4.314,0.604,-1.695,1.597,3.569,-0.025,4.802
4.529,0.537,-1.629,1.598,3.571,-0.024,4.807
4.158,0.374,-1.383,1.619,3.582,-0.024,4.827
4.505,0.284,-1.165,1.599,3.571,-0.025,4.806
4.923,-0.032,-1.235,1.616,3.571,-0.024,4.819
5.129,-0.438,-1.094,1.620,3.573,-0.024,4.827
5.309,-0.835,-1.137,1.610,3.564,-0.025,4.819
5.601,-0.941,-0.856,1.602,3.565,-0.024,4.809
5.925,-0.750,-0.217,1.615,3.529,-0.024,4.818
6.034,-1.011,-0.435,1.603,3.555,-0.025,4.805
6.073,-0.945,-0.533,1.616,3.589,-0.024,4.823
6.015,-0.714,-0.229,1.599,3.571,-0.024,4.804
5.968,-0.601,-0.108,1.588,3.559,-0.025,4.796
5.820,-0.211,-0.010,1.605,3.563,-0.024,4.815
5.504,-0.067,-0.151,1.623,3.589,-0.024,4.835
5.305,0.420,0.037,1.601,3.572,-0.025,4.807
4.708,1.021,-0.030,1.621,3.573,-0.024,4.826
4.540,1.434,-0.466,1.597,3.553,-0.024,4.802
4.314,1.668,-0.576,1.599,3.571,-0.025,4.807
3.951,1.996,-0.388,1.609,3.580,-0.024,4.813
3.624,1.719,-0.517,1.603,3.568,-0.025,4.809
3.117,1.668,-0.509,1.596,3.558,-0.024,4.806
3.012,1.696,-0.658,1.607,3.585,-0.024,4.818
2.532,1.204,-0.349,1.630,3.596,-0.024,4.839
1.884,0.561,-0.100,1.602,3.577,-0.024,4.810
1.572,0.034,-0.080,1.611,3.571,-0.024,4.821
0.964,-0.363,0.083,1.606,3.577,-0.025,4.814
0.714,-0.839,-0.030,1.603,3.578,-0.024,4.813
0.157,-1.221,0.009,1.617,3.585,-0.025,4.821
-0.042,-1.845,0.068,1.604,3.573,-0.024,4.814
-0.615,-2.407,0.103,1.607,3.579,-0.024,4.817
-0.951,-2.711,0.064,1.619,3.590,-0.025,4.827
-1.278,-3.226,0.477,1.608,3.561,-0.025,4.814
-1.130,-3.526,0.758,1.612,3.576,-0.025,4.818
-1.224,-3.819,0.895,1.613,3.585,-0.024,4.821
-1.119,-3.905,1.273,1.633,3.606,-0.024,4.842
-1.013,-4.260,1.433,1.611,3.579,-0.023,4.825
-0.713,-4.388,1.655,1.595,3.565,-0.024,4.803
-0.323,-4.638,2.022,1.610,3.583,-0.024,4.824
-0.300,-4.427,2.080,1.630,3.597,-0.024,4.841
-0.058,-4.322,2.642,1.625,3.578,-0.024,4.835
-0.023,-4.205,2.365,1.617,3.589,-0.023,4.827
0.215,-3.905,2.447,1.617,3.589,-0.025,4.824
0.063,-3.678,2.400,1.612,3.568,-0.024,4.822
0.278,-3.257,2.287,1.617,3.572,-0.024,4.827
-0.214,-3.277,2.213,1.619,3.578,-0.024,4.832
-0.194,-2.992,1.507,1.605,3.578,-0.025,4.818
0.016,-2.844,1.374,1.613,3.584,-0.023,4.820
-0.128,-2.614,1.550,1.604,3.567,-0.024,4.810
-0.085,-2.399,1.331,1.613,3.569,-0.024,4.825
-0.510,-2.458,0.641,1.604,3.560,-0.024,4.816
-0.510,-2.029,0.692,1.622,3.593,-0.023,4.832
-0.268,-1.650,0.567,1.627,3.594,-0.025,4.830
-0.307,-1.545,0.080,1.614,3.593,-0.024,4.824
-0.346,-1.023,0.017,1.611,3.579,-0.024,4.821
-0.307,-0.824,-0.416,1.608,3.568,-0.024,4.813
-0.186,-0.590,-0.997,1.608,3.561,-0.025,4.815
-0.069,-0.184,-1.087,1.603,3.561,-0.024,4.812
-0.081,0.206,-1.375,1.592,3.560,-0.025,4.793
-0.077,0.436,-1.617,1.620,3.589,-0.024,4.826
-0.167,0.791,-1.929,1.609,3.576,-0.024,4.812
-0.163,0.647,-2.073,1.602,3.573,-0.025,4.805
-0.292,0.900,-2.245,1.606,3.571,-0.024,4.807
-0.822,1.005,-2.432,1.602,3.557,-0.024,4.808
-0.697,0.713,-2.916,1.620,3.592,-0.024,4.825
-0.865,0.463,-3.142,1.602,3.568,-0.024,4.807
-0.998,0.261,-3.485,1.598,3.568,-0.025,4.803
-0.920,-0.036,-3.317,1.612,3.574,-0.024,4.811
-1.033,-0.461,-3.583,1.620,3.590,-0.024,4.824
-0.920,-0.636,-3.185,1.602,3.573,-0.025,4.807
-1.091,-0.839,-3.017,1.599,3.559,-0.023,4.807
-1.208,-1.132,-2.650,1.598,3.563,-0.024,4.799
-0.943,-1.420,-2.081,1.595,3.566,-0.025,4.797
-0.701,-1.537,-1.508,1.601,3.567,-0.025,4.801
-0.588,-1.420,-1.789,1.602,3.564,-0.024,4.805
-0.249,-1.409,-1.200,1.622,3.571,-0.024,4.823
-0.179,-1.834,-0.954,1.613,3.578,-0.023,4.814
-0.362,-1.853,-0.408,1.605,3.574,-0.024,4.808
-0.073,-1.686,-0.361,1.628,3.582,-0.024,4.826
-0.128,-2.099,-0.213,1.615,3.561,-0.024,4.810
-0.155,-2.286,0.076,1.612,3.559,-0.025,4.811
-0.335,-2.173,0.220,1.614,3.576,-0.025,4.813
-0.370,-2.232,0.263,1.603,3.567,-0.025,4.802
-0.280,-2.598,1.016,1.600,3.564,-0.024,4.799
-0.307,-2.895,0.973,1.617,3.576,-0.025,4.816
-0.518,-3.281,1.230,1.633,3.594,-0.024,4.829
-0.682,-3.409,1.343,1.627,3.591,-0.024,4.826
-0.787,-3.745,1.920,1.616,3.564,-0.024,4.810
-1.220,-4.026,1.815,1.625,3.572,-0.024,4.827
-1.466,-4.349,2.006,1.627,3.592,-0.024,4.827
-1.930,-4.634,2.392,1.624,3.586,-0.024,4.825
-2.636,-4.509,2.560,1.606,3.563,-0.024,4.804
-2.870,-4.930,2.603,1.624,3.586,-0.024,4.819
-3.427,-4.907,2.626,1.617,3.563,-0.025,4.817
-3.876,-5.168,2.767,1.605,3.568,-0.025,4.805
-4.367,-5.270,2.607,1.623,3.586,-0.024,4.821
-4.925,-5.391,2.256,1.611,3.567,-0.024,4.808
-5.241,-5.952,2.252,1.628,3.590,-0.024,4.827
-5.643,-5.991,2.345,1.629,3.590,-0.024,4.825
-5.627,-6.026,2.123,1.612,3.558,-0.024,4.807
-5.763,-6.436,2.369,1.610,3.574,-0.024,4.809
-5.935,-6.720,2.197,1.609,3.559,-0.024,4.803
-6.087,-6.880,2.189,1.637,3.598,-0.024,4.836
-6.005,-6.756,1.842,1.615,3.598,-0.024,4.810
-6.001,-6.713,1.370,1.618,3.583,-0.024,4.819
-5.763,-6.912,0.895,1.617,3.568,-0.024,4.815
-5.834,-6.701,1.144,1.604,3.573,-0.024,4.805
-6.021,-6.428,0.622,1.618,3.581,-0.024,4.818
-6.060,-6.354,0.423,1.595,3.562,-0.024,4.798
-6.064,-6.280,0.138,1.616,3.587,-0.024,4.822
-5.736,-5.905,0.091,1.611,3.584,-0.025,4.815
-5.818,-5.621,-0.131,1.602,3.572,-0.025,4.806
-5.264,-5.461,-0.002,1.602,3.568,-0.025,4.804
-4.956,-5.047,-0.248,1.602,3.559,-0.024,4.808
-4.500,-4.841,-0.404,1.624,3.577,-0.024,4.828
-4.352,-4.856,-0.236,1.600,3.569,-0.024,4.809
-3.895,-4.419,-0.349,1.598,3.568,-0.025,4.805
-3.486,-3.963,0.025,1.596,3.577,-0.024,4.802
-2.620,-3.698,-0.470,1.604,3.559,-0.025,4.806
-2.199,-3.511,-0.677,1.617,3.584,-0.024,4.821
-1.571,-3.331,-0.556,1.605,3.578,-0.024,4.811
-1.044,-3.203,-0.938,1.606,3.577,-0.024,4.816
-0.947,-3.097,-0.962,1.602,3.577,-0.024,4.807
-0.354,-2.700,-0.759,1.611,3.576,-0.023,4.821
0.145,-2.586,-0.740,1.609,3.576,-0.025,4.813
0.625,-2.130,-0.591,1.599,3.567,-0.025,4.803
1.003,-1.678,-0.693,1.598,3.568,-0.025,4.801
1.362,-1.631,-0.856,1.610,3.585,-0.024,4.816
1.444,-1.050,-0.673,1.617,3.586,-0.024,4.823
1.935,-0.644,-0.701,1.613,3.566,-0.025,4.814
2.243,-0.321,-0.361,1.615,3.583,-0.025,4.820
2.220,0.046,-0.283,1.622,3.589,-0.024,4.824
2.317,0.159,0.321,1.601,3.560,-0.025,4.808
2.368,0.417,0.458,1.605,3.556,-0.024,4.807
2.290,0.249,0.754,1.614,3.581,-0.024,4.816
1.974,0.393,0.953,1.621,3.590,-0.025,4.825
2.134,0.502,1.117,1.606,3.557,-0.024,4.811
1.756,0.522,0.980,1.604,3.559,-0.024,4.809
1.420,0.327,0.992,1.610,3.566,-0.024,4.816
1.272,0.354,1.168,1.613,3.579,-0.024,4.818
1.214,-0.028,0.875,1.621,3.572,-0.024,4.826
0.870,-0.133,0.887,1.602,3.571,-0.024,4.806
0.071,-0.317,0.719,1.606,3.577,-0.024,4.811
-0.120,-0.594,0.801,1.615,3.572,-0.024,4.818
-0.803,-0.847,0.575,1.606,3.566,-0.024,4.810
-1.477,-0.781,0.735,1.618,3.585,-0.024,4.824
-1.778,-0.672,0.579,1.607,3.574,-0.024,4.807
-2.222,-0.843,0.782,1.602,3.576,-0.025,4.807
-2.815,-0.839,0.852,1.607,3.559,-0.025,4.810
-3.182,-1.062,0.696,1.613,3.582,-0.024,4.816
-3.774,-1.136,0.949,1.600,3.569,-0.024,4.804
-4.071,-1.198,1.012,1.615,3.583,-0.024,4.817
-4.278,-1.136,1.390,1.620,3.581,-0.024,4.827
-4.274,-1.397,1.409,1.609,3.575,-0.024,4.810
-4.629,-1.085,1.312,1.606,3.572,-0.024,4.809
-4.391,-1.155,1.261,1.629,3.578,-0.024,4.829
-4.270,-1.143,1.803,1.613,3.580,-0.024,4.815
-4.102,-0.730,1.234,1.613,3.587,-0.024,4.818
-3.802,-0.594,1.308,1.601,3.559,-0.024,4.805
-3.568,-0.387,1.097,1.606,3.574,-0.024,4.808
-3.150,-0.375,1.058,1.625,3.592,-0.024,4.825
-2.963,-0.161,0.762,1.614,3.582,-0.025,4.818
-2.686,0.144,0.598,1.590,3.555,-0.025,4.792
-2.289,0.144,0.633,1.603,3.571,-0.024,4.806
-1.852,0.132,0.719,1.625,3.590,-0.024,4.825
-1.653,0.300,0.290,1.615,3.569,-0.024,4.813
-1.076,0.491,0.122,1.607,3.571,-0.024,4.808
-0.307,0.608,0.052,1.605,3.575,-0.025,4.811
0.090,0.803,0.294,1.613,3.580,-0.024,4.820
0.586,1.013,0.275,1.609,3.580,-0.024,4.814
0.999,1.072,-0.034,1.611,3.576,-0.025,4.817
1.420,1.056,-0.069,1.617,3.586,-0.023,4.828
1.744,1.068,-0.100,1.612,3.582,-0.024,4.821
2.150,1.294,-0.568,1.610,3.582,-0.025,4.818
2.489,1.407,-0.412,1.622,3.591,-0.024,4.832
2.887,1.746,-0.603,1.608,3.578,-0.024,4.815
3.148,1.704,-0.431,1.621,3.589,-0.024,4.828
3.261,1.501,-0.385,1.625,3.583,-0.024,4.830
3.273,1.477,-0.701,1.620,3.592,-0.024,4.827
3.538,1.349,-0.942,1.620,3.590,-0.024,4.827
3.316,1.466,-1.227,1.616,3.587,-0.024,4.821
2.945,1.395,-0.966,1.615,3.585,-0.024,4.823
2.976,1.329,-1.106,1.607,3.574,-0.024,4.811
2.450,0.846,-1.356,1.617,3.577,-0.024,4.829
1.725,0.670,-1.535,1.613,3.628,-0.025,4.815
1.229,0.432,-1.192,1.628,3.598,-0.024,4.837
0.796,-0.102,-1.200,1.623,3.579,-0.024,4.831
0.126,0.050,-1.738,1.595,3.558,-0.025,4.799
-0.374,0.073,-1.812,1.612,3.584,-0.024,4.824
-0.978,-0.048,-1.792,1.614,3.589,-0.025,4.826
-1.212,0.167,-1.789,1.610,3.569,-0.024,4.820
-1.294,-0.223,-1.917,1.607,3.572,-0.024,4.822
-1.668,0.066,-2.062,1.615,3.580,-0.024,4.822
-1.926,0.101,-1.781,1.638,3.591,-0.024,4.844
-2.160,0.034,-1.991,1.612,3.582,-0.025,4.821
-2.394,0.202,-2.042,1.607,3.561,-0.025,4.814
-2.503,0.202,-1.952,1.609,3.572,-0.024,4.820
-2.643,0.335,-1.691,1.613,3.582,-0.024,4.819
-2.753,0.596,-1.964,1.628,3.599,-0.024,4.836
-3.256,0.639,-1.785,1.598,3.566,-0.024,4.805
-3.236,0.916,-1.843,1.618,3.589,-0.024,4.826
-3.310,1.239,-1.765,1.613,3.573,-0.024,4.821
-3.470,1.785,-1.449,1.611,3.563,-0.025,4.819
-3.303,2.382,-1.422,1.598,3.570,-0.025,4.803
-3.271,2.745,-1.367,1.601,3.573,-0.024,4.807
-3.193,2.952,-1.250,1.620,3.588,-0.023,4.826
-3.182,3.260,-1.305,1.604,3.562,-0.025,4.814
-2.994,3.700,-0.997,1.606,3.563,-0.024,4.817
-2.491,3.950,-0.544,1.593,3.570,-0.024,4.803
-2.359,3.763,-0.603,1.596,3.570,-0.025,4.802
-2.008,4.028,-0.779,1.617,3.591,-0.024,4.824
-1.462,3.529,-0.630,1.597,3.557,-0.024,4.807
-1.060,3.353,-0.779,1.608,3.575,-0.024,4.817
-0.849,2.948,-0.868,1.602,3.580,-0.024,4.813
-0.456,2.370,-0.665,1.611,3.578,-0.024,4.819
-0.233,2.109,-1.098,1.590,3.571,-0.024,4.804
0.453,1.653,-0.740,1.602,3.563,-0.024,4.815
0.909,1.041,-0.564,1.609,3.575,-0.023,4.819
1.042,0.756,-0.837,1.605,3.587,-0.024,4.821
1.280,0.342,-0.615,1.587,3.571,-0.024,4.802
1.467,0.136,-0.365,1.596,3.578,-0.025,4.811
1.393,-0.102,-0.439,1.598,3.563,-0.024,4.814
1.572,-0.457,-0.349,1.593,3.562,-0.025,4.812
1.471,-0.555,-0.104,1.602,3.586,-0.024,4.819
1.245,-0.656,-0.147,1.588,3.573,-0.025,4.806
0.863,-0.773,0.290,1.592,3.573,-0.025,4.809
0.703,-0.633,0.649,1.600,3.586,-0.024,4.818
0.566,-0.243,0.649,1.598,3.563,-0.024,4.813
0.141,0.241,1.125,1.588,3.556,-0.025,4.800
