1,,,,,,
DECL,,,,,,
0.856,-0.365,-0.460,1.617,3.629,-0.024,4.815
0.606,-0.393,-0.460,1.607,3.625,-0.024,4.807
0.587,-0.451,-0.253,1.625,3.621,-0.024,4.825
0.969,-0.420,-0.183,1.610,3.625,-0.024,4.810
0.872,-0.557,0.383,1.600,3.617,-0.025,4.801
0.388,-0.631,-0.070,1.620,3.634,-0.024,4.821
0.318,-0.923,0.227,1.613,3.628,-0.024,4.821
0.294,-0.880,0.207,1.620,3.629,-0.024,4.818
0.252,-1.013,0.305,1.616,3.630,-0.025,4.815
0.372,-1.278,0.320,1.614,3.629,-0.025,4.816
0.333,-1.216,0.180,1.625,3.642,-0.024,4.828
0.209,-1.153,-0.222,1.631,3.645,-0.024,4.829
0.372,-1.212,-0.495,1.615,3.627,-0.024,4.814
0.337,-1.270,-0.608,1.607,3.623,-0.024,4.812
0.450,-1.282,-0.756,1.608,3.623,-0.024,4.810
0.369,-1.286,-0.819,1.619,3.636,-0.024,4.821
0.236,-1.559,-0.873,1.628,3.643,-0.024,4.827
0.189,-1.617,-0.846,1.600,3.615,-0.025,4.805
0.474,-1.360,-0.842,1.633,3.638,-0.025,4.831
0.267,-1.220,-0.955,1.623,3.637,-0.025,4.822
0.244,-1.134,-0.994,1.624,3.624,-0.025,4.822
0.540,-0.943,-0.670,1.616,3.621,-0.024,4.817
0.579,-0.884,-1.053,1.613,3.631,-0.024,4.815
0.587,-0.919,-0.897,1.620,3.638,-0.024,4.823
0.435,-0.947,-1.123,1.615,3.615,-0.024,4.820
0.439,-0.728,-1.060,1.599,3.619,-0.025,4.801
0.369,-0.802,-1.197,1.600,3.613,-0.025,4.801
0.291,-0.724,-0.912,1.626,3.627,-0.025,4.827
0.626,-0.896,-0.838,1.614,3.632,-0.024,4.813
0.411,-0.935,-0.546,1.624,3.635,-0.024,4.826
0.587,-0.814,-0.518,1.628,3.634,-0.023,4.827
0.579,-0.880,-0.690,1.602,3.618,-0.024,4.802
0.517,-0.939,-0.745,1.614,3.625,-0.024,4.820
0.517,-1.036,-0.667,1.605,3.623,-0.024,4.807
0.435,-1.114,-0.725,1.601,3.617,-0.024,4.802
0.536,-1.157,-0.444,1.609,3.619,-0.024,4.807
0.688,-1.442,-0.136,1.616,3.619,-0.024,4.819
0.614,-1.360,-0.023,1.621,3.636,-0.023,4.824
0.844,-1.036,-0.405,1.602,3.610,-0.023,4.800
0.587,-1.192,-0.222,1.603,3.622,-0.024,4.804
0.400,-1.294,-0.007,1.621,3.621,-0.025,4.825
0.314,-1.403,0.164,1.621,3.633,-0.024,4.819
0.606,-1.493,0.324,1.588,3.605,-0.024,4.790
0.525,-1.309,-0.218,1.613,3.622,-0.024,4.814
0.525,-1.216,-0.522,1.622,3.625,-0.025,4.823
0.466,-0.845,-0.893,1.602,3.616,-0.024,4.802
0.197,-1.305,-0.655,1.615,3.619,-0.024,4.817
0.365,-1.294,-0.873,1.617,3.635,-0.024,4.818
0.470,-1.196,-0.920,1.626,3.640,-0.025,4.828
0.505,-1.079,-0.799,1.614,3.628,-0.024,4.814
0.447,-0.880,-1.111,1.594,3.602,-0.024,4.794
0.392,-0.872,-0.904,1.629,3.651,-0.024,4.837
0.661,-0.755,-0.663,1.618,3.636,-0.024,4.821
0.614,-1.079,-0.830,1.612,3.627,-0.024,4.812
0.696,-0.947,-1.068,1.626,3.642,-0.024,4.826
0.856,-0.943,-0.620,1.614,3.630,-0.024,4.815
0.454,-0.791,-1.228,1.614,3.613,-0.024,4.813
0.271,-0.619,-0.924,1.615,3.629,-0.025,4.815
0.103,-0.537,-0.908,1.597,3.613,-0.024,4.801
0.357,-0.740,-0.355,1.622,3.636,-0.024,4.828
0.201,-0.837,-0.405,1.618,3.625,-0.025,4.818
0.345,-1.192,-0.620,1.612,3.631,-0.024,4.814
0.521,-0.857,-0.538,1.616,3.626,-0.024,4.815
0.357,-0.677,-0.772,1.610,3.615,-0.024,4.813
0.205,-1.075,-0.409,1.634,3.636,-0.024,4.831
0.275,-1.048,-0.483,1.624,3.637,-0.024,4.824
0.330,-1.122,-0.362,1.593,3.602,-0.025,4.796
0.357,-1.040,-0.452,1.622,3.629,-0.024,4.822
0.376,-1.274,-0.963,1.618,3.635,-0.025,4.819
0.365,-1.188,-0.589,1.607,3.622,-0.025,4.807
0.330,-1.426,-0.043,1.620,3.619,-0.024,4.815
0.801,-1.567,-0.004,1.596,3.614,-0.025,4.796
0.844,-1.489,-0.327,1.611,3.620,-0.023,4.819
0.766,-1.305,-0.452,1.616,3.630,-0.024,4.814
0.606,-1.009,-0.725,1.607,3.625,-0.024,4.809
0.579,-1.083,-0.784,1.628,3.645,-0.024,4.831
0.388,-1.188,-0.472,1.613,3.629,-0.024,4.814
0.439,-1.290,-0.511,1.610,3.610,-0.025,4.810
0.946,-1.001,-0.241,1.627,3.640,-0.023,4.825
0.571,-0.677,-0.472,1.611,3.625,-0.024,4.815
0.388,-0.716,-0.542,1.608,3.621,-0.024,4.806
0.341,-0.662,-0.858,1.622,3.636,-0.024,4.822
0.213,-0.791,-1.099,1.602,3.607,-0.025,4.808
0.411,-0.518,-0.901,1.611,3.628,-0.024,4.815
0.107,-0.857,-1.010,1.619,3.624,-0.024,4.819
-0.041,-0.720,-0.877,1.611,3.625,-0.024,4.809
0.142,-0.724,-1.287,1.624,3.640,-0.024,4.825
0.138,-1.017,-1.049,1.606,3.607,-0.025,4.808
0.400,-0.755,-0.951,1.609,3.606,-0.024,4.807
0.521,-0.974,-0.355,1.613,3.629,-0.025,4.815
0.540,-1.052,-0.534,1.615,3.619,-0.025,4.819
0.930,-1.337,-1.076,1.627,3.643,-0.024,4.830
1.359,-1.801,-0.955,1.602,3.616,-0.024,4.800
1.371,-1.418,-1.236,1.598,3.603,-0.024,4.797
0.817,-1.547,-1.201,1.641,3.655,-0.024,4.843
0.696,-1.539,-0.940,1.610,3.611,-0.025,4.812
0.864,-1.715,-0.741,1.609,3.623,-0.024,4.807
1.032,-2.070,-0.791,1.624,3.637,-0.023,4.822
1.141,-1.602,-1.025,1.617,3.624,-0.024,4.815
0.879,-1.672,-0.659,1.625,3.642,-0.024,4.828
0.833,-1.730,-0.374,1.612,3.616,-0.024,4.816
0.497,-1.496,-0.436,1.607,3.624,-0.024,4.810
0.224,-1.282,-0.565,1.638,3.604,-0.024,4.833
0.115,-0.896,-0.936,1.605,3.622,-0.024,4.806
0.107,-0.677,-0.569,1.603,3.617,-0.024,4.809
-0.115,-0.650,-0.362,1.611,3.614,-0.024,4.817
-0.216,-0.494,-0.234,1.606,3.609,-0.025,4.807
-0.197,-0.736,0.207,1.625,3.641,-0.024,4.830
0.033,-0.732,0.266,1.628,3.625,-0.024,4.828
0.548,-0.580,0.258,1.599,3.613,-0.024,4.800
0.556,-0.389,0.121,1.619,3.619,-0.024,4.824
0.653,-0.245,-0.780,1.616,3.626,-0.025,4.814
0.560,-0.338,-0.561,1.602,3.614,-0.025,4.804
0.111,-0.814,-0.265,1.622,3.632,-0.024,4.818
0.029,-0.755,-0.374,1.599,3.615,-0.025,4.800
0.287,-1.239,-0.577,1.615,3.618,-0.025,4.813
0.610,-1.025,-0.464,1.610,3.624,-0.023,4.809
1.172,-0.888,-0.667,1.591,3.609,-0.024,4.792
1.531,-1.465,-0.795,1.614,3.631,-0.024,4.819
1.254,-1.703,-1.053,1.644,3.647,-0.024,4.841
0.954,-1.629,-1.388,1.596,3.615,-0.024,4.797
0.720,-1.539,-1.560,1.616,3.624,-0.024,4.822
0.470,-1.138,-1.431,1.619,3.629,-0.024,4.824
0.684,-1.118,-1.333,1.616,3.632,-0.025,4.817
0.645,-1.106,-1.571,1.613,3.612,-0.024,4.816
0.291,-1.368,-1.302,1.602,3.618,-0.024,4.803
0.392,-1.863,-1.131,1.617,3.625,-0.024,4.820
0.396,-1.730,-1.053,1.612,3.624,-0.024,4.809
0.454,-1.079,-0.916,1.602,3.605,-0.024,4.804
0.174,-0.420,-0.885,1.613,3.629,-0.024,4.814
-0.033,-0.186,-0.943,1.617,3.622,-0.025,4.821
-0.337,-0.650,-0.421,1.609,3.628,-0.024,4.810
-0.275,-1.048,0.074,1.634,3.648,-0.024,4.837
0.501,-1.118,0.032,1.615,3.629,-0.024,4.815
0.708,-0.982,0.094,1.614,3.614,-0.024,4.814
0.720,-0.518,-0.288,1.622,3.599,-0.024,4.832
0.189,-0.475,-0.347,1.608,3.624,-0.024,4.810
-0.146,-0.459,-0.148,1.606,3.620,-0.025,4.801
-0.041,-0.615,0.121,1.621,3.636,-0.024,4.819
0.404,-0.697,0.028,1.618,3.635,-0.025,4.819
0.922,-0.775,0.601,1.623,3.636,-0.024,4.821
0.895,-1.028,0.476,1.617,3.628,-0.025,4.812
0.946,-1.438,0.067,1.610,3.611,-0.024,4.811
0.544,-1.672,-0.023,1.608,3.622,-0.025,4.813
0.759,-1.617,-0.511,1.634,3.631,-0.025,4.835
1.012,-1.118,-0.951,1.602,3.618,-0.025,4.803
0.747,-0.954,-0.990,1.606,3.604,-0.024,4.811
0.400,-0.642,-1.045,1.622,3.642,-0.024,4.826
-0.080,-1.134,-1.326,1.618,3.628,-0.025,4.816
0.076,-1.364,-1.033,1.615,3.628,-0.025,4.813
0.408,-0.970,-0.994,1.605,3.625,-0.025,4.804
0.310,-0.451,-1.357,1.632,3.632,-0.024,4.834
-0.201,-0.007,-1.606,1.617,3.632,-0.025,4.816
-0.302,-0.373,-1.404,1.609,3.624,-0.025,4.817
-0.142,-0.880,-1.014,1.610,3.629,-0.024,4.815
0.255,-1.071,-0.885,1.610,3.626,-0.025,4.811
0.478,-1.044,-0.557,1.611,3.625,-0.024,4.813
0.887,-0.997,-1.189,1.620,3.621,-0.025,4.816
0.778,-0.814,-1.142,1.619,3.634,-0.024,4.820
0.649,-1.192,-1.099,1.617,3.617,-0.024,4.816
0.856,-1.688,-0.776,1.624,3.639,-0.024,4.825
1.379,-1.727,-0.425,1.611,3.630,-0.024,4.813
1.663,-1.781,-0.292,1.627,3.636,-0.024,4.828
1.847,-1.996,-0.050,1.615,3.630,-0.024,4.814
1.745,-2.421,0.110,1.604,3.618,-0.024,4.806
1.554,-2.729,-0.261,1.634,3.649,-0.023,4.833
1.507,-2.409,-0.604,1.604,3.622,-0.025,4.806
1.094,-1.929,-1.029,1.617,3.615,-0.023,4.818
0.548,-1.134,-1.267,1.627,3.643,-0.025,4.829
0.068,-0.908,-0.982,1.623,3.624,-0.024,4.825
-0.626,-0.580,-0.682,1.621,3.635,-0.024,4.824
-0.466,-0.572,-1.068,1.611,3.621,-0.025,4.815
-0.556,-0.350,-0.374,1.604,3.606,-0.024,4.803
-0.762,-0.069,-0.261,1.637,3.649,-0.024,4.836
-0.860,-0.147,0.281,1.618,3.634,-0.025,4.819
-1.024,-0.096,0.234,1.602,3.608,-0.025,4.800
-0.899,0.149,0.285,1.621,3.634,-0.025,4.820
-0.470,0.005,0.718,1.607,3.625,-0.024,4.810
0.330,-0.549,1.291,1.617,3.634,-0.024,4.820
0.844,-0.982,1.584,1.607,3.621,-0.025,4.806
1.293,-1.067,1.116,1.612,3.629,-0.024,4.812
1.769,-1.212,1.135,1.622,3.683,-0.024,4.824
1.975,-1.290,-0.007,1.613,3.629,-0.025,4.816
1.542,-1.095,-0.830,1.607,3.615,-0.024,4.813
1.039,-1.138,-1.392,1.621,3.639,-0.024,4.827
0.985,-1.742,-1.466,1.624,3.625,-0.024,4.825
0.809,-2.027,-1.294,1.613,3.618,-0.024,4.813
0.911,-1.766,-1.205,1.614,3.628,-0.025,4.817
1.242,-1.918,-1.209,1.625,3.621,-0.024,4.821
1.589,-2.253,-1.657,1.617,3.632,-0.024,4.818
1.546,-2.729,-1.747,1.624,3.627,-0.024,4.829
1.398,-2.990,-1.907,1.623,3.634,-0.024,4.822
1.601,-2.631,-2.386,1.601,3.618,-0.025,4.802
1.484,-1.637,-2.663,1.622,3.629,-0.024,4.825
0.747,-0.943,-2.745,1.624,3.633,-0.024,4.824
0.088,-0.869,-2.004,1.603,3.622,-0.024,4.807
-0.548,-0.880,-1.681,1.606,3.612,-0.024,4.812
-0.622,-0.798,-1.240,1.611,3.629,-0.024,4.811
-0.665,-0.529,-1.302,1.605,3.615,-0.025,4.811
-0.879,0.387,-0.904,1.624,3.640,-0.024,4.828
-1.246,0.840,0.012,1.610,3.625,-0.024,4.810
-1.043,0.617,0.765,1.610,3.623,-0.024,4.810
-0.521,0.138,1.751,1.616,3.631,-0.024,4.815
0.306,-0.241,1.865,1.598,3.614,-0.024,4.798
0.723,-0.346,1.658,1.628,3.639,-0.024,4.827
0.138,-0.225,1.057,1.614,3.631,-0.024,4.813
-0.189,-0.303,0.578,1.615,3.631,-0.025,4.818
-0.365,-0.182,0.332,1.628,3.628,-0.025,4.825
0.080,-0.619,0.425,1.597,3.614,-0.025,4.797
0.466,-0.740,1.221,1.620,3.633,-0.025,4.825
1.379,-1.067,1.373,1.614,3.630,-0.024,4.816
2.135,-1.547,0.063,1.624,3.641,-0.025,4.826
1.944,-1.746,-2.020,1.605,3.620,-0.024,4.805
0.755,-1.223,-2.332,1.593,3.603,-0.024,4.797
-0.166,-1.473,-1.224,1.631,3.646,-0.025,4.835
0.096,-2.101,-0.436,1.617,3.634,-0.025,4.818
1.332,-2.526,-0.468,1.602,3.617,-0.025,4.803
2.252,-2.397,-0.257,1.601,3.607,-0.024,4.799
2.584,-1.707,-1.170,1.622,3.641,-0.024,4.825
1.039,-1.489,-1.723,1.621,3.632,-0.024,4.819
-0.166,-1.532,-2.071,1.624,3.628,-0.025,4.820
-0.770,-0.927,-2.554,1.587,3.605,-0.025,4.788
-1.059,0.364,-2.624,1.622,3.633,-0.024,4.830
-1.457,1.401,-2.028,1.631,3.647,-0.024,4.831
-1.503,1.019,-0.889,1.602,3.618,-0.024,4.801
-1.098,0.083,-0.206,1.623,3.623,-0.024,4.821
-0.419,-0.732,0.234,1.611,3.625,-0.025,4.805
0.181,-0.529,0.656,1.624,3.638,-0.024,4.824
0.525,0.262,0.776,1.620,3.626,-0.025,4.815
0.454,0.025,0.691,1.600,3.601,-0.025,4.800
0.310,-0.014,0.585,1.619,3.634,-0.023,4.823
0.439,-0.701,0.398,1.607,3.622,-0.025,4.807
0.938,-0.923,0.008,1.614,3.632,-0.023,4.814
1.168,-0.919,-0.261,1.613,3.621,-0.024,4.820
0.883,-1.286,-0.865,1.616,3.633,-0.025,4.816
0.548,-1.508,-1.271,1.603,3.612,-0.024,4.807
0.618,-1.847,-1.903,1.633,3.633,-0.025,4.828
1.269,-1.945,-2.293,1.608,3.623,-0.025,4.810
1.624,-1.773,-2.581,1.602,3.614,-0.025,4.808
1.609,-1.824,-2.862,1.621,3.623,-0.024,4.819
1.137,-2.062,-2.207,1.602,3.622,-0.024,4.804
1.355,-2.390,-2.055,1.628,3.641,-0.024,4.832
1.866,-3.302,-1.513,1.602,3.604,-0.024,4.799
2.432,-3.193,-1.712,1.613,3.629,-0.024,4.814
2.619,-3.197,-1.844,1.619,3.634,-0.025,4.820
2.400,-2.897,-2.297,1.606,3.611,-0.024,4.806
2.057,-2.705,-2.074,1.617,3.624,-0.024,4.815
1.429,-2.214,-1.248,1.629,3.648,-0.023,4.831
0.486,-1.333,-0.717,1.634,3.618,-0.024,4.827
-0.021,-0.896,0.035,1.611,3.625,-0.025,4.809
-0.957,-0.810,0.535,1.613,3.615,-0.024,4.816
-1.098,-0.681,0.948,1.610,3.625,-0.025,4.810
-1.164,-0.541,0.718,1.620,3.634,-0.025,4.821
-0.918,-0.046,0.597,1.617,3.618,-0.025,4.817
-1.472,0.793,0.581,1.607,3.622,-0.024,4.808
-2.256,1.222,0.402,1.620,3.633,-0.024,4.819
-2.615,1.503,1.053,1.612,3.612,-0.025,4.810
-1.726,1.027,1.623,1.628,3.642,-0.024,4.827
-0.560,0.305,2.048,1.615,3.614,-0.025,4.812
0.127,0.099,2.270,1.599,3.609,-0.025,4.800
0.415,0.067,2.407,1.622,3.620,-0.024,4.822
0.782,-0.401,2.633,1.619,3.633,-0.024,4.815
1.773,-1.259,2.715,1.617,3.628,-0.024,4.817
2.545,-2.514,1.443,1.599,3.610,-0.025,4.799
2.198,-2.159,0.188,1.624,3.635,-0.024,4.823
1.059,-1.227,-0.569,1.615,3.633,-0.025,4.817
0.782,-1.629,-1.158,1.595,3.603,-0.024,4.798
1.305,-2.460,-1.618,1.601,3.615,-0.024,4.799
2.038,-2.440,-2.074,1.617,3.628,-0.024,4.821
2.506,-1.715,-2.652,1.615,3.627,-0.024,4.814
2.155,-1.582,-3.482,1.611,3.626,-0.025,4.812
1.585,-1.968,-3.681,1.606,3.606,-0.025,4.805
0.985,-2.382,-4.274,1.609,3.618,-0.024,4.812
0.318,-2.093,-4.625,1.631,3.645,-0.025,4.833
-0.404,-0.845,-4.687,1.601,3.611,-0.024,4.805
-0.969,-0.042,-4.282,1.613,3.628,-0.025,4.814
-0.934,-0.299,-3.494,1.616,3.630,-0.024,4.818
-0.567,-0.837,-2.776,1.610,3.615,-0.025,4.813
0.131,-1.017,-2.020,1.624,3.633,-0.024,4.821
0.493,-1.227,-1.014,1.607,3.629,-0.024,4.808
0.610,-1.262,-0.772,1.611,3.623,-0.023,4.810
0.540,-0.794,-0.468,1.614,3.629,-0.024,4.812
-0.170,-0.381,-0.206,1.613,3.623,-0.024,4.813
-0.817,0.286,0.574,1.606,3.621,-0.024,4.806
-0.864,-0.178,1.833,1.621,3.632,-0.024,4.822
-0.158,-1.021,2.609,1.606,3.623,-0.025,4.807
0.443,-1.208,2.516,1.628,3.642,-0.024,4.830
1.133,-1.071,1.517,1.625,3.636,-0.024,4.824
0.638,-0.619,0.948,1.598,3.616,-0.025,4.798
0.060,-0.217,0.051,1.623,3.636,-0.025,4.831
-0.977,-0.135,0.102,1.631,3.646,-0.025,4.830
-1.152,0.161,0.332,1.608,3.625,-0.024,4.809
-0.883,0.060,0.983,1.607,3.626,-0.024,4.812
-0.142,-0.588,1.369,1.616,3.629,-0.025,4.816
1.035,-1.290,1.506,1.608,3.624,-0.024,4.809
1.866,-2.031,1.311,1.623,3.631,-0.025,4.819
2.147,-2.222,0.734,1.599,3.618,-0.024,4.801
1.983,-2.179,-0.534,1.608,3.610,-0.024,4.805
1.203,-1.621,-1.462,1.628,3.642,-0.024,4.828
0.505,-1.001,-1.743,1.627,3.629,-0.024,4.827
0.548,-1.235,-1.244,1.604,3.621,-0.024,4.805
1.102,-1.512,-1.080,1.617,3.630,-0.024,4.815
1.535,-2.148,-0.916,1.629,3.627,-0.024,4.829
1.788,-2.514,-1.201,1.622,3.637,-0.024,4.825
1.613,-2.226,-1.716,1.624,3.633,-0.024,4.826
1.227,-1.840,-1.946,1.601,3.619,-0.024,4.802
0.700,-1.500,-2.484,1.630,3.643,-0.024,4.832
0.454,-1.610,-2.078,1.623,3.635,-0.025,4.825
0.310,-1.563,-1.825,1.608,3.618,-0.025,4.813
-0.131,-1.376,-2.145,1.619,3.628,-0.024,4.818
-0.384,-1.321,-1.969,1.628,3.644,-0.025,4.828
-0.189,-1.567,-2.090,1.617,3.632,-0.025,4.822
0.111,-1.138,-1.918,1.606,3.622,-0.025,4.808
0.092,-0.775,-1.700,1.606,3.621,-0.024,4.806
-0.197,-0.404,-1.408,1.613,3.625,-0.024,4.816
-0.314,0.290,-0.815,1.616,3.636,-0.024,4.819
-0.384,0.259,-0.292,1.622,3.636,-0.024,4.822
-0.174,-0.128,0.449,1.616,3.630,-0.024,4.814
0.076,-0.284,0.780,1.600,3.618,-0.025,4.803
0.123,-0.553,0.893,1.641,3.640,-0.024,4.842
0.517,-0.510,0.628,1.612,3.630,-0.024,4.814
0.618,-0.510,0.780,1.603,3.601,-0.025,4.803
0.868,-0.475,0.441,1.623,3.632,-0.024,4.822
1.203,-0.248,0.004,1.608,3.627,-0.024,4.811
0.989,-0.603,-0.023,1.611,3.625,-0.024,4.812
0.661,-0.553,0.024,1.618,3.630,-0.024,4.818
0.372,-0.993,-0.089,1.604,3.621,-0.025,4.803
0.181,-1.298,0.094,1.617,3.622,-0.024,4.818
0.349,-1.461,0.149,1.614,3.622,-0.024,4.815
0.817,-1.652,0.180,1.621,3.636,-0.024,4.825
1.238,-1.567,-0.039,1.616,3.611,-0.024,4.813
1.386,-1.629,-0.589,1.603,3.621,-0.025,4.803
1.219,-1.851,-1.517,1.626,3.638,-0.024,4.826
0.903,-1.699,-2.016,1.622,3.622,-0.024,4.822
0.704,-1.586,-1.977,1.611,3.625,-0.024,4.811
0.369,-1.641,-1.817,1.632,3.633,-0.024,4.831
0.353,-1.676,-1.408,1.611,3.613,-0.024,4.810
0.201,-1.699,-1.224,1.620,3.635,-0.024,4.825
0.642,-1.606,-1.287,1.613,3.618,-0.024,4.816
0.879,-1.056,-1.232,1.604,3.617,-0.024,4.803
0.532,-0.880,-1.111,1.632,3.645,-0.025,4.830
0.189,-0.787,-1.688,1.616,3.631,-0.024,4.815
-0.170,-0.720,-1.579,1.609,3.660,-0.024,4.796
0.181,-0.440,-1.267,1.613,3.621,-0.024,4.813
0.142,-0.248,-1.041,1.617,3.617,-0.025,4.817
0.076,-0.709,-0.947,1.613,3.626,-0.024,4.816
0.408,-0.635,-0.351,1.615,3.629,-0.024,4.815
0.634,-0.911,-0.312,1.597,3.613,-0.025,4.799
0.778,-0.849,0.012,1.625,3.629,-0.025,4.823
0.669,-0.950,-0.210,1.606,3.625,-0.024,4.808
0.665,-0.771,-0.296,1.594,3.602,-0.024,4.797
0.267,-0.724,-0.004,1.629,3.641,-0.024,4.826
0.177,-0.627,-0.218,1.606,3.623,-0.024,4.809
0.021,-0.397,-0.526,1.619,3.617,-0.024,4.817
0.509,-0.869,-0.156,1.621,3.634,-0.024,4.818
0.848,-0.993,0.227,1.613,3.612,-0.024,4.811
0.774,-0.997,-0.066,1.610,3.614,-0.024,4.809
0.692,-1.028,-0.175,1.610,3.627,-0.024,4.810
0.720,-1.021,-0.136,1.597,3.616,-0.024,4.798
0.525,-0.966,-0.238,1.621,3.637,-0.025,4.822
0.513,-1.025,-0.542,1.615,3.611,-0.025,4.814
0.287,-1.212,-0.713,1.603,3.622,-0.024,4.806
0.450,-1.048,-0.807,1.616,3.629,-0.025,4.818
0.275,-1.317,-1.049,1.601,3.617,-0.024,4.801
0.333,-1.496,-0.815,1.610,3.625,-0.024,4.812
0.829,-1.407,-0.904,1.631,3.641,-0.024,4.835
1.199,-1.282,-1.193,1.622,3.638,-0.024,4.821
1.133,-1.403,-1.427,1.593,3.596,-0.025,4.796
0.762,-1.231,-1.501,1.615,3.629,-0.024,4.814
0.482,-1.157,-1.240,1.608,3.622,-0.024,4.809
0.240,-1.184,-1.318,1.617,3.621,-0.024,4.816
