1,,,,,,
DECL,,,,,,
0.564,-1.321,-0.035,1.593,3.643,-0.021,4.812
0.649,-1.278,-0.004,1.616,3.671,-0.020,4.835
0.860,-1.220,-0.121,1.623,3.672,-0.020,4.840
0.614,-1.079,-0.206,1.589,3.644,-0.020,4.808
0.560,-1.173,-0.152,1.625,3.669,-0.021,4.843
0.536,-1.192,-0.011,1.616,3.669,-0.020,4.835
0.813,-1.282,-0.206,1.592,3.648,-0.020,4.811
0.688,-1.028,-0.062,1.596,3.647,-0.021,4.818
0.856,-1.052,0.312,1.610,3.661,-0.020,4.830
0.805,-1.243,0.168,1.623,3.672,-0.020,4.843
0.595,-1.157,-0.035,1.613,3.659,-0.020,4.827
0.532,-1.181,-0.238,1.602,3.640,-0.020,4.819
0.330,-1.344,-0.124,1.600,3.647,-0.021,4.821
0.322,-1.344,0.351,1.607,3.645,-0.020,4.821
0.470,-1.204,-0.011,1.602,3.645,-0.020,4.818
0.372,-1.130,-0.179,1.604,3.655,-0.021,4.820
0.731,-1.262,-0.093,1.598,3.653,-0.021,4.819
0.528,-1.243,0.012,1.607,3.656,-0.020,4.830
0.341,-1.255,-0.319,1.620,3.670,-0.020,4.839
0.606,-1.204,-0.023,1.588,3.636,-0.021,4.810
0.474,-1.087,0.285,1.607,3.647,-0.020,4.829
0.521,-1.270,-0.124,1.616,3.652,-0.021,4.831
0.595,-1.169,0.055,1.613,3.666,-0.020,4.833
0.735,-1.220,0.336,1.601,3.646,-0.021,4.821
0.595,-1.169,-0.082,1.601,3.654,-0.021,4.819
0.692,-1.321,-0.109,1.610,3.650,-0.021,4.831
0.567,-1.368,0.324,1.627,3.674,-0.020,4.844
0.747,-1.434,0.113,1.607,3.660,-0.020,4.825
0.645,-1.235,-0.128,1.593,3.645,-0.021,4.813
0.548,-1.372,-0.362,1.608,3.661,-0.021,4.827
0.665,-1.239,-0.015,1.613,3.666,-0.021,4.831
0.489,-1.134,-0.202,1.606,3.657,-0.021,4.823
0.361,-1.290,-0.097,1.589,3.641,-0.021,4.807
0.630,-1.368,0.000,1.594,3.644,-0.021,4.813
0.653,-1.130,-0.319,1.617,3.668,-0.021,4.835
0.638,-1.321,0.164,1.609,3.664,-0.020,4.830
0.591,-1.122,-0.292,1.606,3.643,-0.020,4.823
0.513,-1.325,-0.058,1.596,3.646,-0.021,4.815
0.384,-1.582,0.145,1.596,3.638,-0.021,4.812
0.548,-1.157,0.133,1.601,3.651,-0.021,4.823
0.606,-1.313,0.090,1.612,3.658,-0.020,4.827
0.579,-1.103,0.133,1.604,3.659,-0.020,4.824
0.829,-1.173,0.008,1.622,3.674,-0.020,4.841
0.482,-1.021,0.043,1.613,3.667,-0.021,4.831
0.665,-1.422,-0.078,1.601,3.655,-0.020,4.820
0.603,-1.266,-0.163,1.606,3.654,-0.020,4.823
0.692,-1.313,-0.378,1.609,3.661,-0.021,4.828
0.513,-1.149,-0.078,1.598,3.649,-0.021,4.816
0.396,-1.216,0.152,1.615,3.651,-0.020,4.830
0.564,-1.407,-0.148,1.593,3.647,-0.020,4.810
0.560,-1.247,0.059,1.616,3.668,-0.020,4.835
0.840,-1.064,0.106,1.606,3.662,-0.021,4.825
0.486,-1.216,-0.226,1.597,3.647,-0.020,4.814
0.505,-1.446,0.028,1.596,3.645,-0.020,4.817
0.965,-1.114,0.238,1.609,3.660,-0.020,4.828
0.739,-1.290,0.129,1.618,3.671,-0.021,4.836
0.271,-0.989,0.152,1.617,3.668,-0.020,4.834
0.166,-0.915,-0.409,1.598,3.652,-0.021,4.817
0.513,-1.017,-0.214,1.618,3.671,-0.020,4.839
0.918,-1.555,-0.109,1.619,3.667,-0.021,4.836
0.759,-1.188,-0.382,1.609,3.654,-0.020,4.832
0.528,-1.028,-0.308,1.615,3.654,-0.021,4.830
0.665,-1.149,0.032,1.613,3.664,-0.021,4.833
0.712,-1.270,-0.089,1.600,3.640,-0.021,4.818
0.759,-1.337,0.113,1.625,3.676,-0.021,4.843
0.645,-1.220,0.145,1.595,3.684,-0.021,4.822
0.497,-0.997,0.106,1.598,3.651,-0.021,4.817
0.431,-0.982,-0.218,1.600,3.651,-0.021,4.815
0.634,-1.169,-0.378,1.597,3.653,-0.020,4.816
0.606,-1.333,-0.261,1.604,3.651,-0.021,4.827
0.579,-1.157,-0.226,1.607,3.656,-0.020,4.827
0.657,-1.001,0.071,1.595,3.647,-0.021,4.813
0.567,-1.216,-0.019,1.624,3.669,-0.020,4.841
0.595,-1.184,-0.156,1.600,3.646,-0.021,4.817
0.439,-1.025,0.086,1.604,3.656,-0.020,4.821
0.431,-1.095,0.071,1.607,3.648,-0.021,4.820
0.423,-1.134,0.188,1.612,3.667,-0.021,4.830
0.755,-1.391,-0.043,1.612,3.662,-0.021,4.830
0.645,-1.356,0.281,1.587,3.639,-0.021,4.803
0.567,-1.348,-0.019,1.597,3.639,-0.021,4.818
0.540,-1.348,-0.160,1.612,3.651,-0.021,4.827
0.458,-1.114,-0.241,1.613,3.652,-0.020,4.828
0.614,-1.064,-0.238,1.599,3.650,-0.020,4.815
0.681,-1.087,-0.082,1.619,3.670,-0.021,4.835
0.770,-1.103,-0.097,1.616,3.663,-0.021,4.832
0.556,-1.153,-0.284,1.606,3.647,-0.021,4.822
0.552,-1.126,-0.265,1.597,3.642,-0.021,4.817
0.583,-1.372,-0.011,1.605,3.657,-0.020,4.823
0.673,-1.372,0.071,1.597,3.651,-0.021,4.819
0.645,-1.118,0.102,1.605,3.651,-0.021,4.828
0.630,-1.149,0.039,1.599,3.647,-0.020,4.821
0.782,-1.040,0.145,1.613,3.649,-0.020,4.828
0.540,-0.935,0.410,1.602,3.639,-0.021,4.818
0.505,-0.970,-0.245,1.614,3.659,-0.020,4.836
0.856,-1.025,-0.214,1.612,3.663,-0.021,4.829
0.634,-1.122,-0.007,1.595,3.647,-0.021,4.812
0.486,-1.274,-0.070,1.615,3.667,-0.020,4.837
0.747,-1.446,0.012,1.620,3.658,-0.021,4.840
0.696,-1.372,0.207,1.615,3.670,-0.020,4.837
0.560,-1.274,-0.007,1.604,3.642,-0.020,4.825
0.809,-1.418,-0.179,1.598,3.647,-0.021,4.813
0.571,-1.337,-0.027,1.608,3.661,-0.021,4.825
0.419,-1.130,0.028,1.609,3.658,-0.021,4.825
0.505,-1.231,0.035,1.587,3.642,-0.020,4.807
0.762,-1.142,-0.210,1.613,3.660,-0.020,4.830
0.540,-1.126,0.199,1.614,3.655,-0.021,4.829
0.583,-1.153,0.067,1.601,3.652,-0.021,4.818
0.302,-0.923,-0.136,1.591,3.639,-0.021,4.810
0.599,-1.130,-0.292,1.600,3.653,-0.021,4.818
0.380,-0.986,-0.097,1.617,3.655,-0.020,4.832
0.634,-0.904,0.238,1.628,3.663,-0.020,4.845
0.540,-1.095,0.024,1.596,3.650,-0.021,4.815
0.669,-1.286,0.383,1.604,3.656,-0.020,4.821
0.536,-1.469,0.016,1.625,3.664,-0.020,4.839
0.443,-1.465,-0.152,1.608,3.658,-0.021,4.824
0.404,-1.173,0.016,1.593,3.646,-0.021,4.809
0.505,-1.231,-0.015,1.606,3.645,-0.021,4.820
0.614,-1.344,0.071,1.587,3.643,-0.020,4.805
0.528,-1.247,0.055,1.627,3.680,-0.020,4.848
0.435,-1.103,-0.323,1.609,3.662,-0.021,4.828
0.330,-0.935,-0.234,1.589,3.644,-0.020,4.808
0.723,-1.126,0.141,1.602,3.656,-0.021,4.824
0.821,-1.161,-0.273,1.617,3.669,-0.020,4.835
0.501,-1.278,-0.277,1.610,3.660,-0.020,4.828
0.427,-1.266,-0.409,1.599,3.649,-0.021,4.816
0.298,-1.259,-0.280,1.613,3.667,-0.021,4.831
0.294,-1.266,-0.253,1.614,3.668,-0.020,4.832
0.365,-1.161,0.055,1.610,3.654,-0.020,4.830
0.532,-1.118,-0.074,1.591,3.645,-0.020,4.810
0.505,-1.091,-0.054,1.612,3.658,-0.020,4.828
0.486,-1.052,-0.004,1.604,3.655,-0.021,4.820
0.606,-1.181,0.008,1.609,3.654,-0.021,4.825
0.567,-1.274,-0.109,1.609,3.646,-0.021,4.829
0.759,-1.130,0.078,1.605,3.655,-0.021,4.822
0.860,-1.134,0.024,1.616,3.667,-0.020,4.834
0.669,-1.122,0.078,1.607,3.643,-0.020,4.827
0.595,-1.309,0.051,1.613,3.663,-0.020,4.830
0.606,-1.169,-0.074,1.601,3.648,-0.021,4.822
0.759,-1.165,-0.214,1.606,3.642,-0.020,4.824
0.634,-1.422,-0.202,1.609,3.649,-0.021,4.823
0.591,-1.368,0.071,1.611,3.647,-0.021,4.826
0.404,-1.313,-0.241,1.612,3.647,-0.020,4.829
0.560,-1.181,-0.280,1.614,3.654,-0.020,4.834
0.716,-1.223,-0.117,1.612,3.650,-0.021,4.828
0.677,-1.145,0.160,1.616,3.653,-0.020,4.834
0.747,-1.071,0.219,1.598,3.647,-0.021,4.814
0.638,-1.165,0.141,1.622,3.675,-0.020,4.839
0.684,-1.223,-0.031,1.603,3.656,-0.021,4.821
0.649,-1.223,0.039,1.613,3.658,-0.021,4.834
0.743,-1.153,0.035,1.605,3.649,-0.021,4.821
0.731,-1.157,-0.144,1.595,3.635,-0.020,4.814
0.411,-1.103,-0.007,1.617,3.670,-0.021,4.835
0.458,-1.317,0.067,1.610,3.661,-0.021,4.828
0.735,-1.403,0.176,1.602,3.645,-0.020,4.823
0.747,-1.278,-0.097,1.600,3.648,-0.021,4.816
0.361,-1.333,-0.152,1.625,3.678,-0.021,4.844
0.435,-1.282,0.063,1.596,3.640,-0.021,4.816
0.478,-1.196,0.152,1.616,3.665,-0.020,4.832
0.532,-0.993,-0.124,1.608,3.658,-0.021,4.828
0.630,-1.013,-0.160,1.619,3.661,-0.021,4.835
0.474,-1.298,-0.234,1.608,3.660,-0.020,4.825
0.450,-1.376,-0.113,1.600,3.654,-0.021,4.817
0.649,-1.364,-0.105,1.596,3.647,-0.020,4.811
0.642,-1.130,-0.218,1.601,3.648,-0.020,4.819
0.564,-1.286,0.035,1.599,3.641,-0.021,4.813
0.669,-1.340,0.024,1.620,3.656,-0.020,4.834
0.626,-1.465,0.106,1.603,3.643,-0.021,4.815
0.645,-1.138,0.238,1.610,3.665,-0.021,4.829
0.470,-1.009,0.152,1.615,3.653,-0.021,4.830
0.591,-1.298,-0.070,1.613,3.661,-0.020,4.829
0.739,-1.259,0.468,1.613,3.648,-0.020,4.828
0.786,-1.161,0.067,1.602,3.655,-0.021,4.820
0.571,-1.266,0.067,1.621,3.662,-0.021,4.835
0.532,-1.200,-0.218,1.603,3.655,-0.021,4.818
0.614,-1.251,-0.152,1.604,3.652,-0.021,4.827
0.829,-1.305,-0.007,1.604,3.646,-0.021,4.822
0.720,-1.032,-0.074,1.617,3.668,-0.020,4.833
0.595,-1.013,0.184,1.610,3.661,-0.020,4.829
0.848,-0.931,-0.007,1.606,3.658,-0.020,4.822
0.751,-1.298,0.098,1.603,3.654,-0.021,4.822
0.856,-0.970,-0.308,1.620,3.655,-0.021,4.839
0.645,-1.036,-0.093,1.602,3.649,-0.020,4.821
0.466,-1.075,0.074,1.582,3.634,-0.021,4.796
0.536,-1.173,0.176,1.605,3.658,-0.021,4.824
0.603,-1.239,-0.074,1.616,3.669,-0.020,4.834
0.571,-1.290,-0.269,1.608,3.651,-0.020,4.825
0.540,-1.220,-0.171,1.613,3.664,-0.021,4.828
0.513,-1.196,-0.179,1.611,3.661,-0.020,4.829
0.634,-1.255,-0.019,1.596,3.651,-0.020,4.815
0.770,-0.954,0.032,1.619,3.674,-0.020,4.843
0.528,-1.138,-0.163,1.609,3.661,-0.021,4.827
0.419,-1.286,-0.105,1.612,3.659,-0.021,4.827
0.427,-1.013,-0.156,1.600,3.700,-0.021,4.822
0.486,-1.153,-0.156,1.601,3.656,-0.021,4.820
0.435,-1.270,-0.144,1.600,3.651,-0.020,4.821
0.443,-1.262,-0.167,1.614,3.653,-0.020,4.833
0.337,-1.247,-0.097,1.612,3.666,-0.020,4.829
0.310,-1.262,-0.109,1.603,3.654,-0.021,4.821
0.595,-1.091,-0.031,1.599,3.651,-0.020,4.815
0.567,-1.075,-0.218,1.591,3.643,-0.020,4.810
0.509,-1.032,-0.304,1.609,3.662,-0.020,4.829
0.657,-1.196,0.043,1.605,3.656,-0.021,4.826
0.825,-1.290,-0.245,1.602,3.651,-0.020,4.819
0.708,-1.005,-0.175,1.595,3.633,-0.021,4.814
0.712,-1.067,0.156,1.600,3.653,-0.021,4.819
0.478,-1.118,-0.171,1.622,3.671,-0.021,4.839
0.474,-1.130,0.043,1.616,3.616,-0.020,4.836
0.525,-1.099,0.184,1.582,3.631,-0.021,4.802
0.591,-1.364,0.098,1.609,3.661,-0.020,4.828
0.669,-1.317,-0.085,1.613,3.664,-0.020,4.830
0.716,-1.340,0.071,1.606,3.648,-0.021,4.827
0.489,-1.145,-0.093,1.595,3.647,-0.021,4.813
0.427,-1.118,-0.304,1.616,3.653,-0.020,4.835
0.486,-1.142,-0.023,1.597,3.638,-0.021,4.813
0.521,-1.403,-0.124,1.604,3.657,-0.021,4.824
0.614,-1.169,-0.210,1.611,3.662,-0.020,4.829
0.720,-1.130,0.386,1.588,3.642,-0.021,4.807
0.470,-1.383,-0.066,1.615,3.665,-0.021,4.835
0.618,-1.251,-0.124,1.608,3.658,-0.021,4.825
0.540,-1.422,0.180,1.598,3.654,-0.021,4.818
0.778,-1.321,0.164,1.603,3.653,-0.020,4.825
0.614,-1.259,0.238,1.609,3.655,-0.021,4.827
0.759,-1.485,0.035,1.594,3.648,-0.021,4.812
0.677,-1.426,-0.011,1.608,3.653,-0.021,4.823
0.657,-1.200,-0.358,1.603,3.654,-0.020,4.825
0.642,-1.305,-0.132,1.598,3.647,-0.021,4.815
0.696,-1.040,-0.035,1.609,3.661,-0.020,4.828
0.528,-1.134,0.043,1.616,3.652,-0.020,4.834
0.423,-1.169,0.016,1.592,3.645,-0.020,4.810
0.462,-1.317,-0.039,1.604,3.654,-0.021,4.823
0.630,-1.294,0.215,1.621,3.670,-0.020,4.836
0.474,-0.986,-0.035,1.595,3.650,-0.021,4.815
0.634,-1.153,-0.128,1.602,3.654,-0.021,4.824
0.630,-1.255,-0.144,1.600,3.650,-0.021,4.816
0.642,-1.200,-0.085,1.594,3.640,-0.020,4.815
0.649,-1.282,-0.394,1.610,3.663,-0.021,4.831
0.657,-1.383,-0.031,1.612,3.665,-0.020,4.830
0.388,-1.251,0.238,1.609,3.661,-0.021,4.828
0.587,-1.301,-0.089,1.607,3.660,-0.020,4.827
0.825,-1.235,-0.323,1.602,3.646,-0.021,4.825
0.638,-1.149,-0.117,1.593,3.634,-0.021,4.808
0.696,-1.321,-0.070,1.599,3.646,-0.021,4.818
0.509,-1.200,0.020,1.613,3.665,-0.020,4.831
0.645,-1.087,-0.109,1.621,3.663,-0.020,4.836
0.653,-0.810,-0.109,1.612,3.659,-0.021,4.831
0.595,-1.040,0.113,1.614,3.655,-0.021,4.830
0.723,-1.208,0.028,1.599,3.637,-0.020,4.816
0.544,-1.091,-0.241,1.611,3.646,-0.021,4.826
0.567,-1.227,0.094,1.608,3.652,-0.021,4.822
0.326,-1.325,-0.175,1.597,3.643,-0.021,4.813
0.447,-1.173,0.152,1.614,3.659,-0.020,4.831
0.657,-1.079,-0.241,1.628,3.670,-0.020,4.842
0.743,-1.157,-0.085,1.598,3.651,-0.021,4.815
0.419,-1.243,-0.085,1.609,3.663,-0.020,4.828
0.837,-1.496,0.180,1.600,3.649,-0.021,4.815
1.854,-2.690,0.254,1.617,3.672,-0.021,4.836
2.950,-2.709,-0.522,1.613,3.684,-0.021,4.814
-2.018,1.491,-3.802,1.605,3.639,-0.021,4.821
-9.214,1.374,-4.882,1.608,3.663,-0.021,4.827
1.254,-0.911,7.364,1.615,3.654,-0.020,4.835
10.017,-3.856,10.445,1.604,3.651,-0.021,4.816
9.514,-6.703,-3.424,1.606,3.658,-0.021,4.823
-4.483,5.953,-9.215,1.607,3.660,-0.020,4.826
-12.174,4.088,-3.939,1.617,3.664,-0.021,4.837
-0.279,-3.786,3.772,1.616,3.667,-0.020,4.835
10.676,-8.220,4.244,1.597,3.649,-0.021,4.816
6.285,-3.836,-0.468,1.615,3.645,-0.020,4.828
-4.042,3.488,-2.422,1.597,3.649,-0.020,4.817
-6.733,3.850,1.525,1.617,3.669,-0.021,4.839
-1.765,-2.666,1.085,1.609,3.656,-0.021,4.829
6.527,-4.913,-1.696,1.589,3.640,-0.020,4.813
5.606,-2.869,-1.131,1.624,3.676,-0.021,4.845
1.258,0.929,-0.206,1.617,3.674,-0.021,4.837
-3.820,1.144,0.355,1.622,3.665,-0.020,4.823
-4.900,-1.590,0.652,1.600,3.648,-0.021,4.818
2.120,-3.064,0.351,1.600,3.654,-0.021,4.821
5.045,-2.491,0.519,1.609,3.661,-0.020,4.826
1.839,-0.459,0.527,1.600,3.650,-0.021,4.816
-0.965,0.364,-0.304,1.588,3.642,-0.020,4.804
-1.437,-1.255,-0.780,1.609,3.647,-0.021,4.824
0.240,-2.401,-0.156,1.609,3.651,-0.021,4.829
2.057,-1.672,-0.113,1.602,3.648,-0.021,4.818
1.344,-0.167,-0.199,1.589,3.632,-0.020,4.807
-0.259,-0.089,-0.078,1.610,3.656,-0.021,4.825
0.057,-1.906,-0.070,1.604,3.645,-0.020,4.819
0.618,-3.041,0.102,1.615,3.662,-0.021,4.838
0.918,-1.535,0.281,1.618,3.670,-0.020,4.838
0.673,0.266,-0.105,1.595,3.651,-0.021,4.814
0.630,0.235,-0.308,1.619,3.668,-0.020,4.839
0.411,-0.783,0.137,1.611,3.661,-0.021,4.828
0.762,-1.434,0.414,1.612,3.661,-0.020,4.828
0.965,-2.448,-0.670,1.606,3.657,-0.021,4.824
0.236,-1.746,-1.006,1.602,3.654,-0.020,4.823
0.244,-0.541,0.332,1.613,3.667,-0.021,4.832
0.501,-1.067,0.605,1.613,3.663,-0.021,4.831
0.778,-1.130,0.535,1.593,3.647,-0.021,4.811
0.353,-1.473,-0.464,1.610,3.657,-0.021,4.834
0.540,-1.457,-0.526,1.607,3.657,-0.021,4.824
1.051,-1.266,-0.191,1.594,3.647,-0.021,4.812
0.766,-0.974,0.098,1.594,3.640,-0.021,4.813
1.102,-0.670,0.110,1.615,3.666,-0.020,4.832
0.887,-1.181,0.180,1.599,3.637,-0.021,4.818
0.092,-1.715,0.433,1.601,3.650,-0.021,4.818
-0.010,-1.142,0.106,1.610,3.662,-0.020,4.826
0.431,-1.036,-0.292,1.592,3.637,-0.021,4.807
0.762,-1.130,-0.191,1.626,3.678,-0.021,4.845
0.856,-1.040,0.141,1.615,3.665,-0.021,4.831
0.922,-1.305,-0.128,1.587,3.640,-0.021,4.803
0.801,-1.422,-0.105,1.605,3.647,-0.021,4.828
0.435,-1.239,0.039,1.618,3.658,-0.020,4.837
0.431,-1.052,0.098,1.601,3.640,-0.021,4.814
0.606,-1.301,0.367,1.616,3.669,-0.020,4.837
0.794,-1.356,0.332,1.597,3.650,-0.020,4.816
0.450,-1.227,-0.218,1.624,3.672,-0.020,4.839
0.333,-1.021,0.059,1.605,3.644,-0.020,4.818
0.595,-1.403,-0.355,1.599,3.649,-0.021,4.820
0.809,-1.298,-0.261,1.609,3.649,-0.020,4.825
1.071,-1.305,0.262,1.611,3.663,-0.020,4.828
0.708,-1.442,0.242,1.610,3.664,-0.021,4.830
0.096,-1.036,0.149,1.607,3.655,-0.021,4.827
0.216,-1.149,-0.058,1.607,3.660,-0.021,4.825
0.544,-1.454,-0.085,1.615,3.662,-0.021,4.831
1.082,-1.415,0.269,1.609,3.661,-0.021,4.827
0.778,-1.586,0.172,1.617,3.669,-0.020,4.834
0.567,-1.461,-0.109,1.594,3.646,-0.020,4.813
0.423,-1.149,0.110,1.610,3.662,-0.020,4.828
0.365,-0.997,-0.058,1.605,3.655,-0.021,4.822
0.603,-0.986,0.047,1.596,3.634,-0.020,4.815
0.649,-1.255,-0.011,1.604,3.642,-0.021,4.823
0.525,-0.986,0.071,1.617,3.656,-0.021,4.837
0.587,-0.869,-0.015,1.620,3.674,-0.020,4.838
0.517,-1.442,-0.421,1.600,3.640,-0.021,4.818
0.376,-1.266,-0.269,1.595,3.637,-0.020,4.808
0.599,-1.165,0.082,1.603,3.651,-0.021,4.810
0.618,-1.247,0.199,1.612,3.659,-0.021,4.832
0.661,-1.422,0.028,1.614,3.658,-0.020,4.834
0.544,-1.134,0.094,1.598,3.633,-0.020,4.835
0.618,-0.950,-0.023,1.598,3.635,-0.021,4.814
0.774,-1.134,0.227,1.605,3.654,-0.021,4.822
0.458,-0.943,0.238,1.601,3.640,-0.021,4.815
0.505,-1.169,0.059,1.601,3.652,-0.020,4.820
0.482,-1.364,0.000,1.619,3.669,-0.020,4.834
0.684,-1.056,-0.148,1.615,3.653,-0.021,4.831
0.684,-1.329,-0.113,1.602,3.650,-0.021,4.822
0.782,-1.239,-0.015,1.602,3.638,-0.021,4.818
0.536,-1.344,-0.078,1.595,3.633,-0.021,4.814
0.700,-1.251,0.090,1.620,3.672,-0.019,4.836
0.630,-1.333,0.047,1.625,3.661,-0.020,4.842
0.794,-1.169,-0.249,1.606,3.644,-0.021,4.825
0.751,-1.348,0.082,1.596,3.634,-0.021,4.814
0.388,-1.317,-0.253,1.619,3.655,-0.020,4.838
0.614,-1.169,-0.257,1.604,3.656,-0.021,4.821
0.380,-1.118,-0.078,1.617,3.653,-0.021,4.832
0.450,-1.177,0.063,1.602,3.652,-0.021,4.817
0.762,-1.255,-0.199,1.608,3.661,-0.021,4.826
0.505,-1.142,-0.319,1.629,3.681,-0.021,4.848
0.548,-1.309,0.137,1.608,3.653,-0.021,4.827
0.560,-1.157,0.188,1.600,3.647,-0.021,4.822
0.642,-0.943,0.043,1.609,3.656,-0.021,4.829
0.684,-1.048,0.180,1.603,3.646,-0.021,4.824
0.528,-1.103,0.113,1.621,3.661,-0.021,4.836
0.751,-1.130,0.227,1.598,3.637,-0.020,4.813
0.872,-1.173,0.078,1.620,3.667,-0.020,4.837
0.505,-1.153,-0.031,1.612,3.662,-0.020,4.830
0.649,-1.251,-0.031,1.606,3.654,-0.020,4.830
0.560,-1.294,0.188,1.632,3.683,-0.020,4.840
0.220,-1.403,0.024,1.594,3.640,-0.021,4.811
0.228,-1.227,-0.015,1.620,3.659,-0.020,4.839
0.642,-1.504,0.063,1.621,3.664,-0.020,4.837
0.735,-1.255,0.176,1.602,3.657,-0.021,4.820
0.716,-1.157,0.312,1.590,3.640,-0.020,4.808
0.907,-1.391,0.137,1.603,3.642,-0.021,4.822
1.028,-1.067,-0.187,1.599,3.650,-0.020,4.816
0.720,-1.001,-0.066,1.614,3.667,-0.020,4.831
0.798,-0.958,-0.031,1.603,3.640,-0.021,4.817
