1,,,,,,
DECL,,,,,,
-0.082,-0.190,-0.089,1.603,3.698,-0.023,5.109
0.269,-0.104,-0.269,1.618,3.719,-0.023,5.102
0.054,-0.179,-0.292,1.633,3.735,-0.023,5.122
-0.187,-0.120,-0.276,1.619,3.701,-0.022,5.101
-0.098,0.024,-0.429,1.605,3.710,-0.023,5.090
-0.152,-0.175,-0.296,1.618,3.719,-0.023,5.104
-0.480,0.067,-0.639,1.617,3.718,-0.023,5.101
-0.102,-0.194,-0.546,1.619,3.718,-0.023,5.099
-0.109,-0.214,-0.573,1.615,3.721,-0.023,5.103
-0.183,-0.054,-0.495,1.608,3.712,-0.023,5.094
-0.117,-0.101,-0.589,1.613,3.711,-0.023,5.099
-0.219,-0.284,-0.109,1.612,3.712,-0.023,5.100
-0.016,-0.050,-0.206,1.611,3.717,-0.023,5.097
0.125,-0.151,-0.198,1.613,3.717,-0.023,5.100
-0.055,-0.276,-0.479,1.613,3.719,-0.022,5.099
-0.035,-0.073,-0.464,1.625,3.726,-0.022,5.109
-0.265,-0.280,-0.362,1.608,3.710,-0.023,5.095
-0.168,-0.366,-0.253,1.614,3.699,-0.023,5.100
0.039,-0.385,-0.448,1.628,3.728,-0.023,5.112
0.234,-0.420,-0.183,1.632,3.733,-0.023,5.118
0.093,-0.260,-0.319,1.607,3.708,-0.023,5.098
-0.035,-0.428,-0.109,1.606,3.708,-0.023,5.091
-0.363,-0.342,-0.546,1.606,3.712,-0.023,5.092
-0.148,-0.331,-0.241,1.634,3.737,-0.023,5.123
-0.133,-0.416,-0.288,1.624,3.713,-0.022,5.108
-0.102,-0.214,-0.300,1.617,3.713,-0.022,5.105
-0.141,-0.264,-0.354,1.631,3.729,-0.022,5.114
-0.250,-0.210,-0.448,1.622,3.725,-0.023,5.104
-0.160,-0.175,-0.386,1.605,3.705,-0.023,5.089
-0.371,0.048,-0.308,1.608,3.705,-0.023,5.100
-0.367,0.024,-0.288,1.621,3.698,-0.022,5.099
-0.113,-0.093,-0.288,1.629,3.712,-0.022,5.113
-0.055,-0.284,-0.300,1.621,3.726,-0.023,5.112
-0.125,-0.085,-0.393,1.622,3.725,-0.023,5.106
-0.156,-0.241,-0.319,1.626,3.712,-0.023,5.111
-0.063,-0.042,-0.464,1.597,3.697,-0.023,5.083
-0.090,-0.101,-0.479,1.619,3.721,-0.023,5.103
-0.035,-0.112,-0.589,1.617,3.719,-0.023,5.102
0.097,-0.104,-0.842,1.596,3.702,-0.023,5.081
0.129,-0.163,-0.456,1.630,3.728,-0.023,5.114
0.000,-0.296,-0.300,1.635,3.720,-0.023,5.122
-0.250,-0.007,-0.273,1.613,3.717,-0.022,5.097
-0.246,-0.120,-0.592,1.596,3.701,-0.023,5.083
-0.261,-0.054,-0.713,1.617,3.716,-0.023,5.108
-0.176,-0.136,-0.510,1.637,3.730,-0.022,5.121
-0.082,-0.042,-0.390,1.632,3.728,-0.022,5.116
-0.125,-0.034,-0.468,1.620,3.723,-0.022,5.105
-0.168,-0.003,-0.206,1.639,3.740,-0.021,5.123
0.027,-0.120,-0.159,1.624,3.712,-0.023,5.109
0.097,-0.194,-0.557,1.615,3.718,-0.022,5.103
-0.035,-0.147,-0.382,1.615,3.718,-0.022,5.101
-0.281,-0.218,-0.120,1.619,3.708,-0.022,5.106
-0.453,-0.420,-0.226,1.626,3.729,-0.023,5.110
-0.355,-0.303,-0.265,1.613,3.716,-0.023,5.103
-0.226,0.032,-0.202,1.628,3.733,-0.022,5.114
-0.031,-0.124,-0.062,1.621,3.724,-0.022,5.107
0.109,-0.284,-0.401,1.619,3.703,-0.023,5.102
0.023,-0.221,-0.561,1.621,3.703,-0.023,5.105
0.210,-0.143,-0.553,1.622,3.723,-0.023,5.106
0.164,-0.101,-0.510,1.621,3.707,-0.023,5.107
0.027,-0.272,-0.288,1.613,3.717,-0.022,5.102
-0.004,-0.136,-0.023,1.611,3.716,-0.023,5.097
-0.055,0.235,-0.608,1.608,3.712,-0.023,5.091
-0.168,-0.073,-0.393,1.610,3.704,-0.022,5.094
-0.215,-0.062,-0.397,1.618,3.706,-0.023,5.101
-0.172,-0.253,-0.327,1.627,3.719,-0.022,5.109
0.054,-0.428,-0.386,1.621,3.704,-0.022,5.104
-0.141,-0.350,-0.265,1.602,3.704,-0.022,5.094
-0.047,-0.245,-0.159,1.623,3.706,-0.023,5.104
-0.160,-0.335,-0.331,1.632,3.734,-0.023,5.119
0.125,-0.276,-0.374,1.621,3.725,-0.022,5.106
-0.098,-0.007,-0.659,1.607,3.705,-0.022,5.090
-0.121,-0.120,-0.491,1.613,3.709,-0.023,5.097
-0.117,-0.108,-0.253,1.626,3.729,-0.022,5.115
-0.195,-0.065,-0.093,1.620,3.721,-0.023,5.105
-0.109,0.013,-0.405,1.610,3.695,-0.023,5.092
-0.117,-0.147,-0.577,1.629,3.720,-0.023,5.119
-0.125,-0.007,-0.343,1.624,3.717,-0.022,5.117
-0.035,0.036,-0.526,1.628,3.710,-0.023,5.109
-0.226,-0.093,-0.241,1.604,3.698,-0.023,5.093
-0.027,-0.214,-0.249,1.628,3.733,-0.023,5.121
-0.156,-0.186,-0.085,1.612,3.701,-0.022,5.095
-0.437,-0.155,-0.163,1.622,3.708,-0.023,5.104
-0.363,-0.190,-0.573,1.629,3.720,-0.023,5.113
-0.098,-0.097,-0.417,1.610,3.714,-0.023,5.096
-0.016,-0.093,-0.198,1.635,3.717,-0.023,5.117
-0.008,-0.210,-0.046,1.615,3.718,-0.023,5.101
-0.121,-0.358,-0.514,1.610,3.712,-0.023,5.094
-0.066,-0.058,-0.639,1.616,3.715,-0.023,5.103
-0.090,-0.011,-0.448,1.606,3.711,-0.023,5.092
0.039,-0.140,-0.479,1.633,3.729,-0.022,5.114
-0.051,-0.276,-0.468,1.604,3.706,-0.023,5.092
-0.269,-0.413,-0.257,1.616,3.715,-0.022,5.100
-0.051,-0.342,-0.335,1.627,3.713,-0.022,5.114
-0.242,-0.315,-0.413,1.636,3.737,-0.023,5.112
0.019,-0.050,-0.210,1.627,3.711,-0.022,5.111
-0.051,0.079,-0.195,1.600,3.703,-0.023,5.084
-0.141,0.079,-0.265,1.614,3.713,-0.023,5.100
0.051,-0.194,-0.074,1.639,3.746,-0.023,5.127
-0.168,-0.030,-0.156,1.615,3.705,-0.022,5.104
-0.035,-0.225,-0.136,1.616,3.704,-0.023,5.104
-0.027,-0.151,-0.093,1.609,3.716,-0.022,5.099
0.136,-0.143,-0.253,1.620,3.723,-0.023,5.106
-0.016,-0.132,0.071,1.601,3.703,-0.023,5.089
0.027,-0.026,-0.280,1.625,3.730,-0.022,5.113
-0.129,-0.132,-0.362,1.610,3.712,-0.023,5.094
-0.187,-0.249,-0.078,1.623,3.713,-0.023,5.112
-0.187,-0.179,-0.499,1.618,3.722,-0.023,5.100
-0.328,-0.128,-0.159,1.627,3.719,-0.022,5.109
0.023,-0.245,-0.210,1.612,3.713,-0.022,5.096
-0.063,-0.159,-0.319,1.618,3.723,-0.022,5.103
-0.098,-0.073,-0.612,1.632,3.732,-0.022,5.117
0.058,-0.155,-0.569,1.618,3.720,-0.023,5.102
-0.222,-0.128,-0.023,1.613,3.717,-0.022,5.100
-0.059,-0.093,-0.097,1.624,3.709,-0.023,5.110
-0.105,-0.171,-0.436,1.610,3.713,-0.022,5.094
-0.285,-0.206,-0.167,1.612,3.696,-0.023,5.098
-0.051,-0.179,-0.300,1.619,3.722,-0.022,5.104
0.074,-0.190,-0.050,1.615,3.719,-0.022,5.101
-0.074,-0.214,-0.198,1.619,3.706,-0.023,5.101
-0.094,-0.081,-0.522,1.616,3.710,-0.023,5.104
0.078,0.083,-0.156,1.630,3.730,-0.022,5.116
-0.090,-0.206,-0.491,1.613,3.705,-0.023,5.100
-0.141,-0.366,-0.510,1.632,3.719,-0.023,5.113
-0.004,-0.073,-0.202,1.631,3.712,-0.023,5.118
-0.102,-0.085,-0.210,1.624,3.724,-0.023,5.110
0.008,-0.046,-0.386,1.606,3.695,-0.023,5.090
-0.047,-0.120,-0.312,1.615,3.720,-0.023,5.100
-0.008,0.028,-0.175,1.620,3.722,-0.023,5.107
-0.074,-0.257,-0.113,1.639,3.741,-0.022,5.128
-0.105,-0.385,-0.546,1.610,3.712,-0.023,5.094
0.051,-0.081,-0.144,1.611,3.716,-0.022,5.096
0.047,-0.171,-0.522,1.621,3.729,-0.023,5.111
-0.016,-0.452,-0.140,1.608,3.710,-0.023,5.097
-0.117,-0.206,-0.120,1.602,3.708,-0.023,5.088
-0.039,-0.405,-0.089,1.605,3.709,-0.023,5.091
-0.098,-0.026,-0.206,1.618,3.712,-0.023,5.105
-0.063,-0.042,-0.226,1.613,3.714,-0.023,5.096
-0.117,-0.030,-0.284,1.612,3.718,-0.022,5.098
-0.141,-0.069,-0.468,1.620,3.717,-0.023,5.104
-0.121,-0.034,-0.608,1.643,3.744,-0.023,5.129
0.000,-0.132,-0.491,1.610,3.711,-0.023,5.094
-0.039,-0.260,-0.553,1.624,3.725,-0.022,5.109
-0.203,-0.292,-0.604,1.628,3.716,-0.023,5.116
-0.160,-0.366,-0.514,1.637,3.720,-0.023,5.120
-0.187,-0.327,-0.288,1.624,3.726,-0.022,5.109
-0.024,-0.284,-0.280,1.597,3.686,-0.023,5.079
-0.168,-0.081,-0.237,1.608,3.694,-0.023,5.093
-0.141,-0.050,-0.464,1.634,3.718,-0.023,5.122
-0.347,-0.038,-0.549,1.620,3.719,-0.023,5.107
-0.246,-0.206,-0.565,1.601,3.705,-0.022,5.088
-0.258,-0.428,-0.191,1.620,3.709,-0.023,5.104
-0.226,-0.206,-0.397,1.626,3.727,-0.023,5.111
-0.066,-0.159,-0.370,1.609,3.712,-0.022,5.098
-0.304,0.055,0.164,1.614,3.720,-0.023,5.101
-0.137,-0.155,-0.456,1.631,3.724,-0.023,5.111
-0.152,-0.237,-0.249,1.607,3.728,-0.023,5.097
-0.203,-0.081,-0.144,1.628,3.741,-0.022,5.115
-0.059,-0.069,-0.468,1.617,3.717,-0.023,5.101
-0.168,-0.175,-0.397,1.608,3.714,-0.023,5.099
0.012,-0.038,-0.452,1.605,3.690,-0.022,5.090
-0.113,-0.171,-0.319,1.638,3.726,-0.023,5.122
-0.137,-0.054,-0.124,1.627,3.714,-0.023,5.114
-0.226,-0.069,-0.234,1.597,3.703,-0.023,5.081
-0.164,0.044,-0.296,1.610,3.698,-0.023,5.100
-0.300,-0.112,-0.409,1.614,3.712,-0.023,5.101
-0.105,-0.065,-0.210,1.609,3.715,-0.023,5.094
0.078,-0.221,0.133,1.616,3.719,-0.023,5.106
-0.070,-0.050,-0.358,1.630,3.733,-0.022,5.120
0.023,-0.190,-0.237,1.636,3.736,-0.023,5.119
0.058,-0.186,-0.167,1.610,3.717,-0.023,5.095
-0.059,-0.257,-0.315,1.607,3.711,-0.023,5.094
-0.070,-0.221,-0.460,1.617,3.719,-0.023,5.101
-0.242,-0.062,-0.007,1.622,3.723,-0.023,5.107
-0.133,-0.159,-0.319,1.603,3.708,-0.023,5.093
-0.102,-0.245,-0.308,1.606,3.711,-0.023,5.090
-0.152,-0.370,-0.288,1.628,3.729,-0.022,5.115
-0.059,-0.175,-0.276,1.606,3.708,-0.023,5.089
-0.059,-0.311,-0.269,1.611,3.717,-0.023,5.097
-0.070,-0.253,-0.425,1.612,3.710,-0.023,5.098
-0.285,-0.140,-0.054,1.612,3.712,-0.023,5.096
-0.121,-0.101,0.176,1.627,3.730,-0.023,5.114
-0.082,-0.257,-0.046,1.634,3.736,-0.022,5.121
0.039,-0.311,0.094,1.618,3.707,-0.023,5.099
0.265,-0.362,-0.475,1.623,3.717,-0.022,5.113
-0.016,-0.374,-0.304,1.612,3.716,-0.022,5.100
-0.168,-0.331,-0.483,1.606,3.713,-0.023,5.090
-0.211,-0.085,-0.249,1.624,3.711,-0.022,5.106
-0.113,-0.104,-0.144,1.625,3.714,-0.023,5.111
0.062,-0.245,-0.234,1.615,3.714,-0.021,5.100
-0.047,-0.249,-0.070,1.615,3.702,-0.022,5.097
0.125,-0.171,-0.374,1.613,3.719,-0.023,5.100
0.019,-0.260,-0.452,1.621,3.707,-0.023,5.108
0.031,-0.206,-0.210,1.628,3.725,-0.023,5.112
-0.246,-0.210,-0.343,1.609,3.702,-0.023,5.098
-0.004,-0.350,-0.452,1.611,3.710,-0.023,5.097
-0.148,-0.186,-0.335,1.613,3.713,-0.023,5.096
-0.129,-0.319,-0.128,1.616,3.723,-0.023,5.104
-0.219,-0.210,-0.436,1.613,3.714,-0.023,5.101
0.027,-0.023,-0.237,1.624,3.728,-0.023,5.110
-0.070,-0.030,-0.187,1.605,3.707,-0.022,5.088
-0.250,-0.194,-0.386,1.637,3.716,-0.022,5.114
0.043,-0.093,-0.308,1.617,3.715,-0.022,5.103
-0.180,-0.030,-0.245,1.621,3.723,-0.023,5.104
-0.129,-0.019,-0.659,1.626,3.739,-0.022,5.112
-0.261,-0.026,-0.335,1.611,3.715,-0.023,5.097
-0.141,-0.089,-0.378,1.612,3.714,-0.023,5.101
-0.098,0.098,-0.413,1.635,3.718,-0.023,5.118
-0.113,-0.003,-0.085,1.626,3.728,-0.022,5.111
-0.234,-0.440,-0.514,1.606,3.699,-0.023,5.089
-0.160,-0.268,-0.362,1.609,3.712,-0.023,5.096
-0.016,-0.198,-0.226,1.621,3.715,-0.022,5.109
0.121,0.052,-0.257,1.628,3.730,-0.023,5.115
-0.133,-0.151,-0.144,1.615,3.699,-0.023,5.102
-0.102,-0.299,-0.464,1.622,3.725,-0.022,5.107
-0.277,-0.257,-0.468,1.617,3.719,-0.023,5.105
-0.191,-0.206,-0.421,1.630,3.720,-0.023,5.110
-0.004,-0.171,-0.253,1.603,3.706,-0.023,5.086
-0.117,-0.307,-0.440,1.608,3.716,-0.022,5.095
-0.410,0.048,-0.378,1.635,3.738,-0.022,5.123
-0.063,-0.198,-0.401,1.625,3.727,-0.023,5.109
-0.144,-0.264,-0.444,1.607,3.712,-0.023,5.092
-0.109,-0.428,-0.417,1.618,3.719,-0.023,5.111
0.008,-0.151,-0.265,1.631,3.730,-0.023,5.125
0.093,0.001,-0.156,1.616,3.718,-0.023,5.100
-0.254,-0.198,-0.471,1.602,3.708,-0.023,5.090
-0.187,-0.307,-0.589,1.609,3.695,-0.023,5.093
0.054,-0.171,-0.479,1.642,3.725,-0.022,5.123
-0.144,-0.097,-0.019,1.613,3.715,-0.022,5.094
-0.055,-0.085,-0.241,1.619,3.705,-0.022,5.105
-0.359,-0.214,-0.553,1.621,3.709,-0.022,5.108
-0.047,-0.299,-0.647,1.624,3.728,-0.022,5.114
-0.133,-0.140,-0.577,1.619,3.721,-0.022,5.104
-0.144,-0.042,-0.089,1.628,3.714,-0.022,5.114
0.070,-0.132,-0.187,1.614,3.718,-0.022,5.099
0.047,-0.101,-0.276,1.627,3.734,-0.023,5.115
-0.183,-0.140,-0.237,1.620,3.720,-0.022,5.102
-0.129,-0.124,-0.019,1.622,3.726,-0.022,5.100
-0.082,-0.299,-0.655,1.595,3.695,-0.023,5.086
-0.063,-0.206,-0.269,1.617,3.705,-0.022,5.102
-0.004,-0.175,-0.432,1.637,3.737,-0.022,5.125
-0.059,-0.233,-0.471,1.619,3.724,-0.023,5.106
-0.086,-0.034,-0.444,1.619,3.712,-0.022,5.102
-0.125,-0.311,-0.331,1.630,3.716,-0.023,5.112
-0.293,-0.093,-0.066,1.635,3.739,-0.023,5.122
-0.199,-0.128,-0.136,1.611,3.712,-0.023,5.095
-0.102,-0.401,-0.156,1.614,3.699,-0.022,5.099
-0.125,-0.264,-0.468,1.614,3.715,-0.022,5.101
-0.258,-0.229,-0.175,1.634,3.736,-0.023,5.122
-0.125,-0.190,-0.456,1.639,3.725,-0.022,5.126
-0.242,-0.155,-0.702,1.599,3.683,-0.023,5.081
-0.113,-0.350,-0.670,1.615,3.717,-0.023,5.099
-0.152,-0.202,-0.608,1.635,3.733,-0.022,5.118
-0.055,-0.108,-0.265,1.615,3.716,-0.023,5.099
-0.144,-0.452,-0.366,1.621,3.717,-0.022,5.110
-0.363,-0.241,-0.393,1.620,3.715,-0.023,5.104
-0.141,-0.338,-0.803,1.631,3.735,-0.022,5.122
-0.117,-0.299,-0.518,1.620,3.722,-0.023,5.111
-0.090,-0.046,-0.276,1.610,3.703,-0.023,5.100
-0.024,-0.194,-0.198,1.615,3.721,-0.023,5.100
0.168,-0.272,-0.280,1.610,3.714,-0.023,5.098
-0.063,-0.151,-0.487,1.634,3.734,-0.023,5.117
-0.141,-0.264,-0.546,1.604,3.709,-0.023,5.089
-0.035,-0.374,-0.386,1.598,3.704,-0.023,5.083
-0.027,-0.268,-0.542,1.607,3.712,-0.023,5.097
0.090,-0.182,-0.503,1.648,3.741,-0.022,5.129
0.027,-0.331,-0.312,1.612,3.717,-0.023,5.099
0.101,-0.253,-0.378,1.616,3.719,-0.022,5.103
-0.168,-0.210,-0.347,1.615,3.720,-0.022,5.105
-0.063,-0.147,-0.612,1.620,3.722,-0.022,5.106
-0.125,-0.171,-0.538,1.609,3.718,-0.023,5.097
-0.117,-0.143,-0.510,1.607,3.712,-0.023,5.093
0.090,-0.065,-0.253,1.620,3.712,-0.023,5.105
0.008,-0.163,-0.304,1.622,3.708,-0.023,5.108
0.043,-0.303,-0.335,1.611,3.718,-0.023,5.097
-0.051,-0.140,-0.522,1.605,3.694,-0.023,5.089
-0.086,-0.077,-0.581,1.638,3.720,-0.022,5.119
0.031,-0.194,-0.436,1.617,3.715,-0.023,5.101
-0.016,-0.374,-0.573,1.620,3.723,-0.023,5.106
0.031,-0.323,-0.585,1.604,3.700,-0.022,5.088
0.074,-0.112,-0.249,1.603,3.694,-0.023,5.092
-0.176,-0.085,-0.304,1.619,3.720,-0.023,5.103
-0.035,-0.077,-0.101,1.628,3.737,-0.023,5.117
0.105,-0.081,-0.549,1.612,3.715,-0.023,5.096
-0.070,-0.381,-0.393,1.617,3.705,-0.023,5.102
-0.168,-0.416,-0.237,1.620,3.743,-0.022,5.113
0.035,-0.214,-0.312,1.633,3.736,-0.022,5.125
-0.012,-0.140,-0.124,1.606,3.711,-0.022,5.092
-0.035,-0.128,-0.600,1.604,3.710,-0.023,5.090
0.160,-0.116,-0.237,1.612,3.717,-0.023,5.100
-0.066,-0.206,0.004,1.634,3.719,-0.022,5.122
-0.016,-0.182,-0.351,1.624,3.728,-0.023,5.111
0.097,-0.163,-0.117,1.599,3.703,-0.022,5.085
-0.043,-0.377,-0.214,1.603,3.708,-0.022,5.089
0.012,-0.221,-0.304,1.622,3.726,-0.023,5.112
0.015,-0.272,-0.401,1.630,3.729,-0.023,5.112
-0.113,0.001,-0.495,1.617,3.712,-0.023,5.108
-0.195,-0.089,-0.475,1.631,3.722,-0.022,5.116
-0.168,-0.346,-0.358,1.641,3.745,-0.022,5.131
-0.234,-0.140,-0.487,1.624,3.708,-0.023,5.108
-0.141,-0.132,0.000,1.617,3.721,-0.022,5.101
-0.242,-0.069,-0.468,1.626,3.727,-0.023,5.114
-0.008,-0.132,-0.308,1.623,3.708,-0.023,5.106
-0.144,-0.198,-0.226,1.614,3.708,-0.023,5.103
0.043,-0.420,-0.253,1.627,3.732,-0.023,5.114
0.015,-0.393,-0.308,1.603,3.689,-0.023,5.086
-0.074,-0.366,-0.647,1.612,3.717,-0.023,5.102
-0.215,-0.237,-0.144,1.620,3.704,-0.023,5.104
-0.063,-0.260,-0.370,1.622,3.721,-0.022,5.113
-0.051,-0.221,-0.397,1.595,3.701,-0.022,5.079
-0.141,-0.175,-0.507,1.626,3.719,-0.023,5.113
-0.375,-0.206,-0.557,1.633,3.714,-0.023,5.115
-0.250,-0.186,-0.694,1.618,3.722,-0.023,5.103
-0.332,-0.264,-0.596,1.599,3.700,-0.022,5.086
-0.117,-0.167,-0.479,1.622,3.725,-0.023,5.107
-0.203,0.013,-0.175,1.624,3.725,-0.023,5.107
-0.043,-0.179,-0.257,1.614,3.723,-0.022,5.101
-0.094,-0.190,-0.468,1.609,3.712,-0.022,5.095
-0.086,-0.104,-0.241,1.610,3.714,-0.023,5.094
-0.293,-0.108,-0.483,1.627,3.729,-0.023,5.114
-0.156,-0.186,-0.569,1.628,3.721,-0.023,5.112
-0.133,-0.237,-0.752,1.605,3.704,-0.022,5.094
0.027,-0.280,-0.156,1.611,3.715,-0.022,5.105
0.070,-0.225,-0.417,1.625,3.722,-0.023,5.114
0.062,-0.440,-0.475,1.616,3.716,-0.023,5.098
-0.055,-0.101,-0.234,1.601,3.705,-0.023,5.087
-0.203,-0.097,-0.304,1.612,3.703,-0.023,5.099
-0.066,-0.284,-0.273,1.633,3.725,-0.022,5.114
-0.102,-0.377,-0.280,1.619,3.720,-0.023,5.102
-0.090,-0.335,-0.464,1.625,3.712,-0.023,5.110
0.066,-0.042,-0.487,1.613,3.714,-0.023,5.098
-0.066,-0.124,-0.366,1.627,3.725,-0.022,5.113
-0.417,-0.358,-0.479,1.609,3.713,-0.023,5.093
-0.168,-0.358,-0.585,1.606,3.716,-0.023,5.094
-0.133,-0.198,-0.300,1.611,3.716,-0.023,5.099
0.051,-0.112,-0.257,1.628,3.732,-0.022,5.117
0.012,-0.112,-0.269,1.634,3.726,-0.023,5.118
-0.187,-0.225,-0.358,1.613,3.697,-0.023,5.098
-0.254,-0.085,-0.175,1.608,3.694,-0.022,5.091
0.047,0.052,-0.296,1.627,3.728,-0.023,5.115
0.015,-0.046,-0.600,1.629,3.715,-0.023,5.114
-0.098,-0.077,-0.604,1.603,3.710,-0.023,5.091
-0.382,-0.444,-0.471,1.616,3.718,-0.022,5.106
-0.094,-0.233,-0.393,1.615,3.700,-0.023,5.105
-0.117,-0.003,-0.409,1.637,3.737,-0.023,5.122
0.234,-0.206,0.098,1.617,3.722,-0.023,5.102
0.429,-0.218,-0.249,1.602,3.705,-0.023,5.086
0.074,-0.136,-0.124,1.627,3.730,-0.023,5.113
-0.144,0.126,-0.003,1.617,3.719,-0.023,5.103
-0.304,-0.124,-0.163,1.619,3.723,-0.022,5.104
-0.008,-0.323,-0.210,1.611,3.716,-0.023,5.098
0.012,0.130,0.160,1.620,3.726,-0.023,5.110
-0.336,0.091,0.094,1.611,3.718,-0.022,5.097
-0.117,-0.034,0.063,1.601,3.701,-0.022,5.087
-0.133,-0.272,-0.569,1.601,3.706,-0.022,5.086
-0.207,-0.155,-0.444,1.617,3.720,-0.023,5.105
0.097,-0.151,-0.343,1.626,3.708,-0.022,5.110
-0.230,-0.108,-0.284,1.625,3.712,-0.023,5.110
-0.273,-0.054,-0.405,1.603,3.697,-0.023,5.087
-0.187,-0.124,-0.436,1.614,3.708,-0.022,5.102
-0.183,-0.136,-0.132,1.625,3.724,-0.023,5.107
-0.133,-0.108,-0.351,1.624,3.728,-0.023,5.110
