1,,,,,,
DECL,,,,,,
-0.160,0.410,-0.027,1.589,3.702,-0.021,5.110
-0.882,-0.506,0.640,1.587,3.692,-0.022,5.104
0.491,-0.058,-0.249,1.589,3.682,-0.021,5.107
0.148,0.816,-0.035,1.586,3.680,-0.021,5.103
-0.772,-0.545,0.574,1.594,3.707,-0.021,5.122
0.425,0.254,0.297,1.584,3.676,-0.022,5.104
0.312,0.157,0.078,1.578,3.692,-0.020,5.099
-0.051,-0.081,-0.171,1.591,3.683,-0.021,5.112
0.183,0.434,-0.027,1.594,3.705,-0.022,5.113
-0.375,0.153,0.129,1.584,3.695,-0.021,5.102
0.285,-0.377,0.125,1.594,3.706,-0.021,5.114
0.511,0.083,0.004,1.581,3.690,-0.021,5.099
-0.133,0.340,-0.234,1.591,3.702,-0.022,5.112
-0.312,0.297,0.004,1.582,3.672,-0.022,5.098
-0.008,-0.366,0.086,1.587,3.679,-0.021,5.106
0.093,0.075,-0.148,1.598,3.700,-0.021,5.112
0.093,0.165,-0.265,1.590,3.701,-0.021,5.110
-0.066,-0.194,-0.097,1.585,3.680,-0.021,5.106
0.113,0.211,-0.628,1.597,3.708,-0.021,5.120
0.086,-0.023,-0.097,1.585,3.684,-0.022,5.107
-0.542,-0.526,0.086,1.601,3.714,-0.022,5.123
0.175,0.617,-0.413,1.598,3.707,-0.020,5.120
-0.125,0.247,0.355,1.573,3.684,-0.021,5.092
-0.152,-0.834,0.484,1.588,3.694,-0.022,5.105
-0.047,0.133,-0.039,1.591,3.703,-0.021,5.115
0.218,0.219,-0.549,1.577,3.689,-0.021,5.097
0.097,-0.303,0.032,1.593,3.704,-0.022,5.113
-0.133,0.141,0.121,1.593,3.692,-0.022,5.117
0.097,-0.065,-0.015,1.587,3.699,-0.021,5.106
0.117,-0.101,0.258,1.581,3.688,-0.021,5.100
-0.094,0.266,-0.081,1.575,3.676,-0.020,5.115
-0.429,0.040,-0.222,1.581,3.693,-0.021,5.100
0.593,-0.424,0.215,1.599,3.697,-0.021,5.121
-0.453,-0.069,-0.218,1.598,3.705,-0.022,5.117
0.296,0.328,-0.331,1.588,3.703,-0.021,5.108
0.491,0.048,0.102,1.581,3.688,-0.021,5.099
-0.347,-0.058,0.344,1.588,3.690,-0.021,5.105
-0.480,0.644,-0.113,1.602,3.712,-0.020,5.125
0.207,-0.249,-0.210,1.574,3.686,-0.021,5.091
0.374,0.044,0.270,1.578,3.677,-0.021,5.095
-0.250,0.317,-0.035,1.587,3.688,-0.021,5.103
0.273,-0.463,0.059,1.595,3.698,-0.021,5.115
0.382,-0.042,-0.054,1.573,3.686,-0.021,5.093
-0.250,0.328,-0.156,1.574,3.685,-0.021,5.093
0.203,0.106,-0.191,1.586,3.680,-0.021,5.106
0.144,-0.104,-0.085,1.594,3.707,-0.021,5.116
-0.421,0.048,-0.280,1.584,3.695,-0.022,5.106
-0.082,0.075,-0.023,1.586,3.655,-0.021,5.119
0.366,0.094,0.363,1.580,3.683,-0.022,5.103
-0.258,0.418,-0.050,1.607,3.705,-0.021,5.125
-0.164,0.188,-0.358,1.585,3.696,-0.022,5.107
0.429,-0.225,0.355,1.574,3.674,-0.022,5.097
-0.375,0.352,0.273,1.586,3.690,-0.021,5.110
0.015,0.055,-0.085,1.580,3.693,-0.021,5.102
0.503,-0.077,0.164,1.589,3.695,-0.021,5.109
-0.417,0.297,0.297,1.581,3.688,-0.021,5.096
-0.289,0.223,-0.382,1.584,3.696,-0.021,5.107
0.433,0.122,-0.413,1.593,3.704,-0.020,5.114
-0.211,0.145,0.309,1.593,3.705,-0.021,5.116
-0.640,0.293,0.301,1.583,3.692,-0.021,5.107
-0.269,0.001,-0.062,1.592,3.688,-0.021,5.108
0.109,0.067,-0.062,1.574,3.690,-0.021,5.093
-0.102,0.325,-0.319,1.595,3.704,-0.022,5.113
-0.039,-0.182,0.429,1.585,3.698,-0.022,5.106
0.667,0.282,-0.023,1.583,3.683,-0.021,5.099
-0.156,-0.023,-0.374,1.594,3.703,-0.021,5.112
-0.297,-0.179,0.036,1.598,3.690,-0.021,5.115
0.199,0.059,-0.007,1.580,3.688,-0.022,5.100
0.004,0.188,-0.425,1.583,3.690,-0.021,5.101
-0.215,-0.241,-0.109,1.582,3.674,-0.021,5.102
0.343,-0.615,0.211,1.603,3.710,-0.021,5.123
-0.063,0.243,-0.035,1.577,3.692,-0.021,5.096
-0.484,0.321,0.028,1.571,3.671,-0.021,5.087
-0.527,-0.097,-0.136,1.588,3.694,-0.021,5.108
0.296,1.038,-0.721,1.597,3.711,-0.021,5.119
-0.749,0.157,-0.975,1.586,3.694,-0.022,5.106
0.238,-0.218,-0.436,1.583,3.693,-0.022,5.101
0.187,-0.838,0.028,1.578,3.693,-0.021,5.101
-0.558,-0.514,0.905,1.586,3.698,-0.021,5.104
0.402,0.442,-1.084,1.599,3.698,-0.022,5.121
1.076,-0.221,-0.113,1.573,3.682,-0.022,5.092
-0.679,-0.935,0.422,1.595,3.708,-0.021,5.119
0.222,-0.838,0.476,1.586,3.682,-0.021,5.102
0.483,1.108,0.500,1.587,3.696,-0.021,5.109
-0.874,1.218,-0.323,1.580,3.693,-0.021,5.100
1.778,-0.323,1.284,1.605,3.705,-0.021,5.123
1.201,-0.159,1.475,1.582,3.694,-0.022,5.099
-1.112,-0.764,0.367,1.600,3.699,-0.021,5.117
-0.698,0.691,-0.202,1.571,3.683,-0.021,5.091
-0.199,0.317,-0.967,1.590,3.700,-0.022,5.108
0.811,0.079,-1.010,1.590,3.703,-0.021,5.111
-0.414,-0.085,0.047,1.608,3.716,-0.021,5.127
0.476,-0.323,0.309,1.576,3.687,-0.021,5.096
-0.183,0.843,-0.452,1.578,3.672,-0.021,5.099
-0.550,0.477,-0.378,1.591,3.687,-0.021,5.114
-0.094,-1.232,0.406,1.610,3.674,-0.021,5.120
0.756,0.711,-0.487,1.583,3.684,-0.021,5.100
-0.601,-0.136,-0.085,1.588,3.697,-0.021,5.106
-0.250,0.157,0.745,1.590,3.702,-0.021,5.109
1.033,1.085,-0.386,1.598,3.697,-0.021,5.118
-0.378,0.364,-0.265,1.588,3.701,-0.021,5.111
-1.689,-0.713,0.488,1.588,3.697,-0.021,5.107
0.753,-0.101,-0.304,1.590,3.696,-0.021,5.107
0.862,1.108,-0.877,1.583,3.686,-0.021,5.104
-0.710,-0.545,0.351,1.593,3.700,-0.021,5.111
-0.893,-1.200,0.367,1.588,3.701,-0.021,5.109
1.735,1.873,-0.393,1.571,3.672,-0.021,5.091
0.815,0.266,0.047,1.602,3.714,-0.021,5.122
-2.087,-2.004,0.831,1.586,3.689,-0.022,5.103
0.144,1.771,-0.811,1.584,3.636,-0.021,5.103
2.313,0.941,-0.986,1.592,3.700,-0.020,5.097
-1.431,-2.054,0.656,1.586,3.682,-0.022,5.107
-0.628,0.274,-0.335,1.588,3.697,-0.021,5.106
0.717,0.133,-0.522,1.593,3.687,-0.021,5.109
0.156,0.297,0.332,1.575,3.665,-0.021,5.092
0.565,0.133,-0.370,1.588,3.700,-0.021,5.107
0.347,-0.541,-0.452,1.590,3.701,-0.021,5.109
-1.014,-0.163,0.503,1.587,3.693,-0.021,5.107
0.090,0.020,-0.276,1.577,3.679,-0.022,5.101
0.940,1.144,-0.503,1.591,3.703,-0.022,5.111
0.031,-0.436,0.145,1.607,3.718,-0.021,5.129
-1.248,-0.171,0.223,1.590,3.684,-0.021,5.111
-0.414,0.594,0.090,1.578,3.690,-0.022,5.097
0.760,-0.483,0.570,1.592,3.705,-0.021,5.114
-0.027,0.438,-0.522,1.592,3.686,-0.021,5.111
-0.027,0.243,-0.105,1.595,3.721,-0.021,5.095
-0.706,-0.705,0.273,1.592,3.687,-0.021,5.111
0.195,0.804,-0.772,1.579,3.694,-0.021,5.102
0.565,-0.580,-0.471,1.591,3.695,-0.021,5.113
-0.148,-0.849,0.082,1.597,3.692,-0.021,5.120
-0.375,0.839,-0.362,1.588,3.697,-0.021,5.107
0.090,0.215,-0.573,1.589,3.702,-0.021,5.113
-0.308,-0.561,0.539,1.595,3.708,-0.021,5.119
0.051,0.691,0.090,1.585,3.683,-0.021,5.104
-0.429,0.239,-0.873,1.596,3.705,-0.021,5.118
0.164,-0.358,0.059,1.570,3.679,-0.021,5.092
1.002,-0.444,0.168,1.593,3.696,-0.021,5.118
-0.098,0.258,-0.362,1.596,3.708,-0.021,5.118
-0.589,0.325,-0.136,1.583,3.696,-0.022,5.104
-0.215,-0.350,-0.323,1.596,3.694,-0.021,5.119
-0.144,0.535,-0.218,1.601,3.708,-0.022,5.120
0.710,-0.674,0.581,1.598,3.708,-0.021,5.119
0.460,-0.366,0.078,1.596,3.705,-0.021,5.121
-0.429,0.781,-0.039,1.564,3.680,-0.022,5.083
-0.055,-0.276,0.211,1.598,3.694,-0.021,5.126
-0.027,-0.498,0.293,1.595,3.706,-0.021,5.115
-0.024,0.516,-0.351,1.590,3.699,-0.021,5.108
-0.070,-0.058,-0.608,1.584,3.676,-0.022,5.103
0.203,-0.264,-0.035,1.598,3.703,-0.022,5.119
-0.144,0.535,-0.078,1.587,3.699,-0.021,5.104
-0.378,0.239,0.024,1.595,3.695,-0.021,5.110
0.382,-0.171,-0.113,1.594,3.688,-0.021,5.113
-0.148,-0.510,0.519,1.593,3.690,-0.022,5.118
-0.948,-0.062,0.028,1.587,3.697,-0.021,5.110
0.210,0.083,0.492,1.598,3.690,-0.022,5.117
0.920,0.348,-0.175,1.574,3.686,-0.020,5.097
-0.133,0.590,-0.569,1.592,3.701,-0.021,5.110
-0.398,-0.701,0.652,1.581,3.700,-0.021,5.103
0.191,-0.171,0.141,1.589,3.696,-0.022,5.109
-0.047,0.773,-0.487,1.587,3.682,-0.021,5.107
-0.016,-0.541,-0.019,1.583,3.693,-0.022,5.100
0.554,-0.303,0.500,1.583,3.683,-0.021,5.100
-0.281,0.543,-0.253,1.598,3.708,-0.020,5.115
-0.499,-0.502,0.024,1.574,3.669,-0.022,5.091
0.998,0.364,-0.273,1.581,3.690,-0.022,5.101
0.413,0.605,-0.230,1.596,3.707,-0.021,5.115
-0.597,-0.194,0.078,1.589,3.698,-0.021,5.111
0.027,-0.647,0.055,1.581,3.694,-0.021,5.100
0.261,0.141,-0.460,1.578,3.690,-0.021,5.100
-0.152,0.512,-0.187,1.584,3.692,-0.022,5.103
0.456,-0.584,0.379,1.601,3.697,-0.021,5.123
-0.125,-0.198,0.137,1.608,3.709,-0.021,5.125
-0.176,0.703,-0.093,1.576,3.687,-0.021,5.098
0.390,-0.393,0.663,1.585,3.691,-0.022,5.101
-0.398,-0.276,0.324,1.581,3.672,-0.021,5.097
-0.211,0.484,-0.304,1.589,3.685,-0.021,5.104
-0.117,-0.019,0.659,1.576,3.637,-0.021,5.092
-0.039,-0.194,0.078,1.601,3.711,-0.021,5.120
-0.094,0.465,-0.616,1.591,3.688,-0.022,5.108
0.257,-0.260,-0.128,1.595,3.704,-0.021,5.117
0.043,-0.323,0.141,1.586,3.681,-0.021,5.103
-0.234,0.418,-0.113,1.577,3.689,-0.021,5.100
0.269,0.371,-0.085,1.584,3.694,-0.021,5.104
0.230,-0.311,0.028,1.602,3.717,-0.021,5.131
-0.690,0.149,-0.206,1.584,3.692,-0.021,5.103
-0.152,0.340,-0.163,1.587,3.696,-0.021,5.106
0.643,-0.218,-0.124,1.590,3.705,-0.021,5.112
-0.004,0.048,-0.245,1.604,3.704,-0.021,5.125
-0.102,0.137,0.367,1.575,3.674,-0.021,5.093
0.097,-0.779,0.227,1.573,3.680,-0.021,5.099
0.090,0.289,-0.214,1.576,3.688,-0.021,5.095
-0.144,0.332,-0.210,1.594,3.703,-0.021,5.115
0.460,-0.436,0.332,1.590,3.686,-0.021,5.106
0.093,0.527,0.016,1.586,3.695,-0.021,5.106
-0.219,0.126,-0.237,1.583,3.684,-0.021,5.106
-0.051,-0.463,0.289,1.598,3.690,-0.021,5.117
0.285,0.422,-0.222,1.572,3.674,-0.021,5.097
-0.207,0.289,-0.589,1.589,3.701,-0.021,5.113
-0.074,-0.432,0.496,1.592,3.705,-0.021,5.112
-0.012,0.048,0.098,1.602,3.709,-0.021,5.123
0.047,0.652,-0.397,1.597,3.709,-0.021,5.119
0.253,-0.155,-0.553,1.581,3.691,-0.021,5.102
-0.242,-0.592,-0.042,1.588,3.691,-0.022,5.114
-2.453,0.481,-1.918,1.589,3.689,-0.021,5.115
1.338,0.492,0.433,1.584,3.660,-0.021,5.121
0.597,-1.278,1.073,1.591,3.700,-0.021,5.108
-0.273,1.428,-2.219,1.581,3.677,-0.022,5.097
-0.254,0.699,1.350,1.600,3.692,-0.021,5.122
0.417,-0.791,0.488,1.589,3.698,-0.022,5.108
0.959,0.106,0.355,1.596,3.689,-0.021,5.121
-0.546,1.069,-0.698,1.573,3.685,-0.021,5.092
0.866,-1.485,0.936,1.594,3.705,-0.021,5.116
-1.541,1.163,-1.513,1.604,3.716,-0.021,5.124
-0.070,-1.052,0.554,1.596,3.689,-0.022,5.116
0.168,1.105,-0.776,1.567,3.681,-0.021,5.088
-0.269,-0.611,-0.569,1.578,3.683,-0.021,5.098
0.171,0.356,0.273,1.602,3.711,-0.021,5.122
1.326,-0.510,0.971,1.580,3.690,-0.021,5.100
0.078,0.601,0.453,1.584,3.696,-0.021,5.107
-1.392,1.288,-0.678,1.595,3.690,-0.021,5.113
-0.035,-1.185,-0.023,1.586,3.694,-0.022,5.108
0.456,-0.619,-0.495,1.602,3.707,-0.021,5.117
0.932,0.878,0.262,1.584,3.673,-0.022,5.101
0.113,-0.584,0.624,1.587,3.696,-0.022,5.106
-0.687,0.313,-0.370,1.601,3.712,-0.021,5.121
-1.030,0.855,-0.288,1.586,3.697,-0.021,5.110
0.296,-0.409,0.309,1.586,3.696,-0.021,5.105
0.827,-0.218,0.082,1.580,3.688,-0.021,5.101
-0.144,0.793,-0.362,1.585,3.692,-0.021,5.100
-0.757,0.730,-0.452,1.583,3.695,-0.021,5.105
-0.304,-0.354,-0.335,1.589,3.698,-0.022,5.108
-0.472,0.453,-1.099,1.575,3.688,-0.021,5.096
-0.363,0.157,-0.565,1.599,3.696,-0.021,5.115
0.639,-0.693,0.078,1.586,3.681,-0.021,5.106
0.015,-0.467,0.153,1.600,3.709,-0.021,5.120
0.335,-0.635,0.617,1.577,3.683,-0.021,5.100
0.928,-0.736,1.276,1.598,3.691,-0.022,5.117
-0.570,0.531,0.698,1.588,3.706,-0.021,5.109
-0.921,1.034,-0.035,1.599,3.664,-0.020,5.134
-0.538,-0.752,-0.050,1.569,3.684,-0.022,5.088
-0.788,0.520,-1.010,1.585,3.694,-0.021,5.103
-0.527,0.796,-1.470,1.588,3.695,-0.021,5.111
0.589,-0.662,-0.031,1.598,3.712,-0.021,5.123
0.616,-0.775,0.398,1.575,3.687,-0.022,5.095
0.612,0.313,0.468,1.590,3.683,-0.022,5.113
1.065,-0.007,1.284,1.592,3.700,-0.022,5.110
0.366,0.282,0.804,1.581,3.689,-0.021,5.101
-0.234,0.438,0.402,1.578,3.681,-0.021,5.103
0.546,-0.432,0.320,1.597,3.707,-0.021,5.119
0.651,-0.806,0.344,1.597,3.698,-0.021,5.120
-0.655,-0.089,-0.881,1.580,3.687,-0.022,5.099
-1.256,0.508,-0.659,1.573,3.687,-0.022,5.095
-1.108,-0.526,-0.347,1.589,3.680,-0.020,5.108
-0.807,0.395,-1.501,1.594,3.698,-0.022,5.114
0.331,0.539,-0.109,1.596,3.652,-0.021,5.103
0.409,-0.986,0.332,1.591,3.702,-0.021,5.110
0.327,0.052,-0.050,1.585,3.679,-0.022,5.107
0.955,0.800,-0.132,1.578,3.687,-0.021,5.099
0.655,-0.155,0.032,1.592,3.690,-0.021,5.118
-0.811,0.071,-0.148,1.588,3.697,-0.022,5.107
-0.480,0.395,0.075,1.580,3.687,-0.021,5.102
1.299,0.820,-0.312,1.605,3.699,-0.022,5.125
-0.597,0.527,-0.464,1.584,3.697,-0.021,5.104
-0.472,0.262,-0.109,1.600,3.699,-0.021,5.115
1.193,-0.467,0.488,1.594,3.688,-0.021,5.114
-0.659,-0.923,0.418,1.586,3.681,-0.022,5.107
-0.519,0.949,-0.409,1.598,3.691,-0.022,5.115
0.831,0.687,0.168,1.588,3.697,-0.022,5.107
0.066,-0.834,0.324,1.578,3.671,-0.021,5.095
-0.390,-0.163,0.024,1.600,3.694,-0.021,5.117
0.402,0.286,0.020,1.598,3.681,-0.021,5.113
-0.406,-0.058,0.301,1.595,3.696,-0.021,5.115
-0.265,0.184,-0.549,1.580,3.688,-0.021,5.103
0.994,-0.108,-0.503,1.583,3.688,-0.022,5.108
0.191,-0.128,0.441,1.605,3.716,-0.021,5.126
-0.566,0.871,0.141,1.584,3.694,-0.021,5.107
0.753,-0.073,-0.214,1.583,3.690,-0.021,5.104
0.663,-0.939,0.149,1.571,3.668,-0.021,5.094
-1.178,0.547,0.238,1.584,3.695,-0.022,5.103
-0.882,1.775,-0.167,1.575,3.688,-0.021,5.096
1.029,-0.990,-0.191,1.594,3.703,-0.021,5.113
0.316,-1.056,-0.140,1.590,3.702,-0.021,5.109
-0.577,0.867,-0.327,1.599,3.693,-0.021,5.114
0.070,-0.101,0.215,1.572,3.684,-0.021,5.096
0.288,-0.483,-0.335,1.588,3.694,-0.022,5.107
-0.230,0.738,0.238,1.584,3.682,-0.021,5.106
0.027,0.297,0.180,1.583,3.685,-0.022,5.099
0.795,-0.288,-0.109,1.584,3.684,-0.022,5.103
-0.507,-0.175,-0.183,1.591,3.698,-0.022,5.110
-0.343,0.438,-0.237,1.582,3.691,-0.021,5.100
0.831,-0.011,-0.218,1.603,3.700,-0.021,5.119
0.105,-0.292,-0.226,1.605,3.700,-0.022,5.126
-0.511,0.964,0.106,1.587,3.680,-0.021,5.109
-0.250,-0.623,0.270,1.588,3.697,-0.021,5.107
-0.039,0.106,-0.444,1.595,3.704,-0.021,5.114
0.109,0.426,-0.456,1.594,3.707,-0.022,5.113
0.405,-0.565,-0.128,1.589,3.700,-0.021,5.109
0.164,0.270,-0.156,1.588,3.687,-0.021,5.111
-0.265,0.243,0.098,1.569,3.681,-0.022,5.089
-0.156,-0.237,-0.195,1.593,3.702,-0.021,5.113
0.402,0.344,-0.308,1.591,3.684,-0.021,5.112
0.285,-0.374,0.262,1.587,3.689,-0.021,5.125
-0.410,0.102,-0.085,1.588,3.698,-0.021,5.110
-0.148,0.106,-0.390,1.598,3.688,-0.021,5.116
0.140,0.239,0.168,1.582,3.693,-0.022,5.104
0.082,0.438,-0.218,1.591,3.683,-0.021,5.109
0.636,-0.132,-0.035,1.598,3.715,-0.021,5.128
-0.172,-0.296,0.172,1.580,3.687,-0.020,5.102
-0.066,0.551,0.117,1.592,3.702,-0.022,5.110
0.066,-0.151,-0.436,1.582,3.687,-0.022,5.099
0.363,-0.179,-0.315,1.571,3.684,-0.021,5.092
-0.012,0.184,0.039,1.593,3.702,-0.021,5.112
-0.277,0.013,-0.093,1.591,3.700,-0.021,5.110
0.121,0.418,0.164,1.597,3.689,-0.021,5.115
0.721,-0.272,0.203,1.573,3.685,-0.022,5.098
0.121,-0.260,-0.031,1.572,3.669,-0.022,5.094
-0.215,0.313,0.055,1.602,3.713,-0.022,5.121
-0.191,-0.354,0.258,1.583,3.702,-0.021,5.107
0.058,0.188,-0.101,1.579,3.676,-0.021,5.099
0.210,0.145,-0.019,1.584,3.693,-0.021,5.102
-0.152,-0.452,0.184,1.601,3.713,-0.021,5.126
-0.710,0.726,-0.078,1.584,3.697,-0.022,5.106
-0.168,0.208,-0.440,1.588,3.698,-0.021,5.114
0.600,-0.237,-0.230,1.585,3.695,-0.020,5.106
0.054,0.328,0.231,1.587,3.696,-0.022,5.104
-0.640,-0.241,0.008,1.582,3.692,-0.022,5.099
-0.242,0.005,-0.023,1.567,3.661,-0.022,5.084
0.035,0.133,0.110,1.587,3.684,-0.022,5.108
-0.269,0.274,-0.269,1.580,3.693,-0.022,5.102
0.230,-0.073,-0.214,1.574,3.683,-0.021,5.094
-0.043,-0.311,-0.003,1.591,3.689,-0.021,5.109
-0.515,0.637,-0.237,1.578,3.690,-0.021,5.101
0.460,0.161,-0.304,1.583,3.697,-0.021,5.103
0.417,-0.413,-0.144,1.598,3.712,-0.021,5.117
-0.476,0.594,-0.304,1.581,3.676,-0.021,5.113
0.023,0.075,0.039,1.573,3.687,-0.021,5.092
0.433,-0.272,0.086,1.587,3.697,-0.021,5.110
0.008,0.426,-0.214,1.587,3.696,-0.021,5.105
-0.070,-0.381,-0.113,1.585,3.698,-0.021,5.109
0.070,-0.245,0.215,1.573,3.676,-0.022,5.095
-0.254,0.512,-0.054,1.591,3.699,-0.021,5.108
0.218,0.340,-0.717,1.594,3.704,-0.021,5.112
0.542,-0.182,0.012,1.595,3.688,-0.021,5.110
-0.507,0.114,0.418,1.563,3.661,-0.021,5.085
-1.229,0.321,-0.452,1.586,3.693,-0.022,5.107
1.193,-0.307,-0.050,1.596,3.699,-0.021,5.119
0.339,-0.288,0.328,1.594,3.701,-0.022,5.116
-0.609,0.278,-0.510,1.578,3.673,-0.021,5.102
-0.039,-0.218,0.129,1.595,3.693,-0.021,5.111
0.086,0.102,0.344,1.580,3.690,-0.022,5.096
-0.437,0.005,-0.405,1.598,3.698,-0.021,5.123
1.150,-0.307,0.055,1.591,3.700,-0.021,5.115
-0.137,0.289,0.351,1.578,3.691,-0.022,5.102
-0.577,0.289,-0.339,1.585,3.694,-0.021,5.106
0.156,-0.346,-0.214,1.595,3.708,-0.021,5.116
0.394,-0.069,-0.354,1.592,3.685,-0.021,5.109
-0.059,0.289,-0.475,1.577,3.671,-0.022,5.096
-0.624,-0.315,-0.210,1.595,3.706,-0.021,5.118
0.511,-0.218,0.176,1.588,3.700,-0.021,5.109
0.058,0.687,-0.296,1.595,3.688,-0.021,5.119
0.191,0.391,-0.023,1.582,3.694,-0.022,5.102
0.051,-0.381,0.078,1.584,3.696,-0.022,5.109
-0.987,0.403,-0.620,1.582,3.694,-0.022,5.101
-0.651,0.375,-0.838,1.587,3.696,-0.021,5.105
-0.511,-0.358,-0.514,1.576,3.656,-0.021,5.088
-0.511,0.282,-1.185,1.585,3.694,-0.022,5.103
-0.219,-0.132,-0.624,1.596,3.692,-0.022,5.119
0.616,-0.810,0.847,1.598,3.690,-0.021,5.118
1.287,-0.452,0.745,1.565,3.676,-0.020,5.084
1.497,-0.323,0.886,1.609,3.699,-0.021,5.128
0.476,-0.756,0.913,1.609,3.701,-0.021,5.130
-0.336,0.477,0.289,1.598,3.690,-0.022,5.116
-1.190,0.968,-0.659,1.575,3.682,-0.021,5.094
0.331,0.165,-0.261,1.591,3.701,-0.022,5.111
0.675,0.309,0.242,1.600,3.689,-0.021,5.116
