1,,,,,,
DECL,,,,,,
-0.635,-0.048,-0.030,1.628,3.560,-0.025,4.807
-0.424,0.448,-0.018,1.622,3.556,-0.025,4.802
-0.007,-0.168,-0.006,1.623,3.557,-0.025,4.799
-0.261,-0.094,-0.182,1.625,3.552,-0.025,4.805
-0.323,0.042,0.087,1.644,3.584,-0.025,4.825
0.192,-0.196,0.091,1.628,3.558,-0.025,4.807
-0.120,0.066,-0.229,1.646,3.569,-0.025,4.825
-0.592,0.385,-0.143,1.634,3.568,-0.026,4.817
-0.019,-0.063,-0.002,1.644,3.578,-0.025,4.825
0.360,-0.648,-0.147,1.611,3.540,-0.026,4.789
0.246,-0.110,0.115,1.633,3.550,-0.025,4.813
0.005,0.210,0.095,1.624,3.565,-0.025,4.806
-0.276,0.179,0.107,1.637,3.574,-0.025,4.815
-0.736,-0.048,0.341,1.641,3.561,-0.024,4.820
-0.144,-0.012,-0.369,1.638,3.556,-0.026,4.818
0.184,0.280,-0.057,1.653,3.589,-0.024,4.831
-0.276,0.034,0.165,1.620,3.556,-0.025,4.805
-0.108,0.042,-0.076,1.622,3.556,-0.025,4.800
-0.147,-0.133,-0.424,1.635,3.569,-0.025,4.813
0.137,-0.055,-0.209,1.638,3.572,-0.026,4.818
0.118,0.284,-0.205,1.643,3.558,-0.026,4.825
-0.319,-0.063,0.314,1.616,3.558,-0.026,4.799
-0.440,-0.129,0.356,1.627,3.552,-0.025,4.812
-0.058,-0.207,-0.037,1.647,3.580,-0.025,4.824
0.184,-0.184,-0.112,1.632,3.561,-0.025,4.811
-0.389,-0.219,-0.026,1.643,3.564,-0.025,4.828
-0.526,0.261,-0.143,1.620,3.561,-0.024,4.803
-0.229,0.159,0.009,1.654,3.570,-0.024,4.832
0.067,-0.079,-0.053,1.646,3.577,-0.025,4.827
0.204,-0.254,-0.166,1.634,3.570,-0.025,4.816
-0.327,-0.028,-0.287,1.634,3.553,-0.025,4.814
-0.229,0.206,-0.045,1.639,3.553,-0.025,4.817
0.254,0.112,-0.178,1.645,3.581,-0.025,4.827
0.110,0.023,0.185,1.634,3.557,-0.025,4.809
-0.105,-0.083,-0.006,1.630,3.567,-0.025,4.809
-0.175,-0.172,-0.303,1.636,3.564,-0.025,4.817
0.032,-0.044,-0.088,1.628,3.567,-0.026,4.810
-0.257,-0.028,-0.260,1.645,3.581,-0.025,4.823
-0.058,0.069,-0.123,1.633,3.565,-0.025,4.809
0.005,-0.114,-0.342,1.642,3.564,-0.025,4.825
-0.229,0.023,-0.197,1.654,3.573,-0.025,4.838
0.079,-0.040,-0.127,1.644,3.583,-0.025,4.825
-0.108,-0.278,-0.802,1.637,3.572,-0.025,4.815
-0.222,0.027,-0.552,1.643,3.558,-0.025,4.818
-0.108,0.069,-0.283,1.634,3.569,-0.025,4.817
-0.054,-0.016,-0.076,1.640,3.577,-0.025,4.822
-0.280,-0.133,-0.034,1.635,3.571,-0.025,4.814
-0.186,-0.090,-0.186,1.624,3.557,-0.024,4.805
0.063,-0.051,0.025,1.639,3.558,-0.025,4.818
-0.069,0.116,-0.045,1.619,3.560,-0.025,4.799
-0.210,0.027,-0.057,1.627,3.568,-0.025,4.811
-0.120,-0.106,-0.190,1.638,3.554,-0.025,4.815
0.168,0.046,0.048,1.635,3.567,-0.025,4.812
-0.116,0.038,0.005,1.644,3.566,-0.025,4.822
-0.268,0.066,-0.174,1.633,3.573,-0.026,4.816
0.067,0.253,-0.275,1.627,3.568,-0.025,4.811
-0.093,0.093,-0.221,1.648,3.571,-0.025,4.824
-0.167,-0.114,0.064,1.627,3.560,-0.024,4.812
0.028,-0.051,-0.307,1.625,3.567,-0.026,4.808
0.188,0.019,-0.112,1.614,3.555,-0.026,4.798
-0.225,-0.040,-0.026,1.629,3.570,-0.025,4.810
-0.046,0.003,-0.112,1.628,3.549,-0.025,4.808
-0.171,-0.106,-0.205,1.626,3.555,-0.025,4.806
-0.089,0.034,-0.248,1.628,3.566,-0.025,4.810
-0.023,-0.024,-0.213,1.623,3.545,-0.025,4.807
0.028,0.003,-0.412,1.626,3.567,-0.025,4.806
-0.081,-0.106,-0.353,1.643,3.576,-0.025,4.821
0.044,0.186,-0.346,1.633,3.560,-0.025,4.809
-0.194,0.210,-0.065,1.634,3.549,-0.026,4.807
-0.261,-0.083,-0.014,1.632,3.567,-0.025,4.814
-0.526,0.011,-0.037,1.641,3.577,-0.025,4.821
-0.085,0.354,0.083,1.631,3.563,-0.025,4.810
0.129,0.058,0.142,1.638,3.557,-0.025,4.816
0.009,0.140,0.005,1.633,3.568,-0.026,4.814
0.005,-0.048,-0.283,1.642,3.575,-0.026,4.820
-0.140,0.179,-0.108,1.645,3.583,-0.025,4.826
-0.319,-0.118,-0.034,1.631,3.560,-0.025,4.813
-0.331,-0.055,-0.151,1.629,3.568,-0.025,4.810
0.067,0.393,-0.264,1.642,3.581,-0.025,4.825
0.293,-0.067,-0.018,1.629,3.549,-0.026,4.806
-0.073,-0.235,-0.166,1.625,3.556,-0.025,4.808
-0.487,-0.235,0.161,1.635,3.573,-0.025,4.816
-0.709,0.062,-0.162,1.637,3.575,-0.025,4.819
0.395,0.159,-0.193,1.619,3.543,-0.025,4.803
-0.081,0.105,-0.240,1.620,3.560,-0.025,4.803
-0.319,-0.246,0.278,1.628,3.565,-0.025,4.807
-0.198,-0.387,0.041,1.621,3.559,-0.026,4.806
-0.073,-0.024,0.013,1.634,3.577,-0.025,4.818
-0.108,0.132,0.197,1.603,3.545,-0.025,4.787
-0.198,0.023,-0.057,1.635,3.572,-0.025,4.814
-0.346,-0.137,0.025,1.638,3.562,-0.025,4.818
-0.105,0.300,-0.260,1.622,3.547,-0.025,4.806
0.005,-0.180,0.134,1.609,3.551,-0.025,4.791
-0.331,-0.059,0.041,1.622,3.562,-0.025,4.805
-0.346,0.440,-0.236,1.633,3.579,-0.025,4.818
0.250,-0.172,0.392,1.624,3.564,-0.025,4.809
-0.175,-0.098,0.395,1.632,3.575,-0.025,4.815
-0.183,0.003,0.165,1.625,3.565,-0.025,4.810
-0.011,0.147,0.224,1.622,3.546,-0.025,4.804
-0.003,0.413,-0.096,1.629,3.571,-0.025,4.812
-0.069,0.171,-0.069,1.646,3.584,-0.026,4.829
-0.303,-0.032,-0.217,1.637,3.558,-0.025,4.819
-0.311,-0.067,-0.193,1.624,3.561,-0.025,4.804
-0.003,0.128,0.076,1.639,3.575,-0.025,4.823
0.063,0.038,-0.279,1.635,3.571,-0.025,4.815
-0.151,-0.168,-0.451,1.643,3.561,-0.026,4.817
-0.194,0.046,-0.232,1.643,3.576,-0.024,4.828
-0.194,0.050,-0.108,1.632,3.571,-0.025,4.813
0.020,-0.106,-0.232,1.630,3.571,-0.025,4.811
0.083,-0.063,0.087,1.621,3.560,-0.025,4.808
0.090,0.440,0.083,1.617,3.550,-0.025,4.801
0.176,0.635,0.025,1.667,3.595,-0.025,4.847
0.328,-0.441,0.341,1.648,3.581,-0.026,4.826
-1.899,-2.349,0.637,1.632,3.568,-0.024,4.814
-0.885,0.943,-0.104,1.628,3.567,-0.025,4.813
0.945,2.094,-0.599,1.637,3.572,-0.024,4.823
0.399,-1.147,-0.010,1.647,3.581,-0.025,4.824
0.480,-0.204,-0.022,1.625,3.542,-0.025,4.806
-0.822,-0.921,-0.006,1.615,3.555,-0.026,4.797
-0.697,0.366,-0.182,1.634,3.556,-0.025,4.813
0.847,1.481,-0.427,1.631,3.549,-0.025,4.812
0.196,-0.796,-0.061,1.637,3.569,-0.025,4.818
-0.717,-0.894,-0.045,1.632,3.564,-0.025,4.806
0.102,0.721,-0.303,1.641,3.574,-0.024,4.822
0.200,0.280,-0.053,1.628,3.548,-0.025,4.809
0.075,-0.219,-0.002,1.623,3.541,-0.025,4.825
-0.198,0.300,-0.186,1.642,3.524,-0.026,4.810
0.172,-0.133,-0.115,1.640,3.578,-0.025,4.823
0.005,-0.051,0.080,1.644,3.530,-0.025,4.830
-0.132,0.257,-0.131,1.619,3.563,-0.025,4.801
-0.292,0.034,-0.299,1.614,3.548,-0.025,4.796
-0.069,-0.063,-0.076,1.653,3.581,-0.025,4.834
-0.124,0.346,-0.108,1.642,3.577,-0.025,4.825
-0.276,0.311,0.005,1.632,3.573,-0.024,4.813
-0.241,-0.211,-0.076,1.624,3.544,-0.025,4.802
0.297,-0.289,0.009,1.624,3.560,-0.026,4.808
0.075,-0.445,-0.065,1.647,3.583,-0.025,4.830
-0.358,0.155,0.341,1.626,3.556,-0.025,4.808
0.141,-0.153,0.017,1.620,3.544,-0.025,4.803
0.344,-0.313,-0.193,1.647,3.582,-0.025,4.826
-0.409,0.198,-0.096,1.636,3.571,-0.025,4.814
-0.475,-0.274,-0.026,1.630,3.545,-0.026,4.808
-0.565,-0.383,-0.186,1.625,3.565,-0.024,4.807
-0.417,0.288,0.087,1.611,3.530,-0.025,4.813
-0.054,-0.305,0.259,1.635,3.564,-0.025,4.811
-0.214,-0.457,0.232,1.627,3.561,-0.025,4.804
-0.385,0.896,-0.170,1.631,3.555,-0.025,4.810
-0.268,0.530,0.216,1.627,3.568,-0.025,4.807
0.129,-0.363,0.243,1.641,3.568,-0.025,4.822
0.250,0.003,-0.330,1.648,3.583,-0.024,4.828
-0.073,0.163,-0.295,1.651,3.567,-0.025,4.831
0.087,0.237,-0.537,1.627,3.568,-0.025,4.808
-0.276,0.097,-0.092,1.641,3.577,-0.025,4.818
-0.417,-0.371,-0.338,1.644,3.560,-0.025,4.817
-0.108,-0.168,-0.385,1.627,3.560,-0.025,4.813
0.149,0.678,-0.193,1.635,3.568,-0.025,4.818
-0.261,0.120,-0.037,1.631,3.574,-0.025,4.813
-0.342,-0.285,0.103,1.631,3.573,-0.025,4.814
0.040,0.027,0.216,1.628,3.563,-0.025,4.814
0.036,0.073,0.064,1.616,3.546,-0.026,4.798
-0.339,-0.063,-0.026,1.644,3.583,-0.025,4.824
-0.323,-0.012,-0.193,1.626,3.569,-0.025,4.810
-0.315,0.214,-0.225,1.646,3.585,-0.025,4.826
-0.128,0.112,0.072,1.618,3.560,-0.025,4.801
-0.124,-0.231,-0.002,1.634,3.557,-0.026,4.817
-0.323,0.155,0.115,1.626,3.560,-0.025,4.811
-0.315,0.112,-0.225,1.625,3.563,-0.025,4.807
-0.136,0.101,0.044,1.611,3.547,-0.024,4.789
-0.003,-0.469,-0.240,1.635,3.561,-0.024,4.820
0.098,0.089,-0.154,1.624,3.562,-0.025,4.805
0.055,0.342,-0.240,1.644,3.581,-0.025,4.820
0.278,0.023,-0.537,1.623,3.555,-0.025,4.803
-0.058,0.155,-0.307,1.636,3.557,-0.025,4.819
-0.003,-0.410,-0.002,1.630,3.565,-0.024,4.814
-0.190,-0.313,-0.084,1.642,3.562,-0.025,4.827
-0.210,0.218,-0.279,1.635,3.574,-0.025,4.815
-0.206,0.046,-0.361,1.614,3.548,-0.025,4.799
0.239,0.288,-0.084,1.621,3.560,-0.025,4.803
0.285,0.120,-0.221,1.623,3.563,-0.025,4.803
-0.108,-0.270,-0.295,1.623,3.544,-0.025,4.803
-0.042,-0.293,0.130,1.630,3.569,-0.024,4.810
-0.120,0.257,0.064,1.624,3.544,-0.026,4.803
0.012,0.280,0.044,1.638,3.575,-0.025,4.818
0.016,0.030,0.290,1.646,3.582,-0.025,4.826
0.020,-0.137,0.189,1.623,3.544,-0.025,4.804
-0.077,0.284,0.076,1.628,3.558,-0.025,4.813
-0.015,0.280,-0.236,1.633,3.572,-0.026,4.813
0.001,-0.110,-0.256,1.637,3.557,-0.025,4.816
-0.487,0.101,-0.057,1.609,3.535,-0.026,4.793
-0.432,-0.051,0.173,1.639,3.575,-0.025,4.819
-0.210,-0.336,-0.190,1.629,3.590,-0.025,4.820
-0.424,-0.192,-0.123,1.638,3.567,-0.025,4.816
-0.288,-0.137,-0.143,1.628,3.558,-0.025,4.811
-0.120,0.354,-0.252,1.634,3.557,-0.025,4.817
0.207,0.541,-0.275,1.651,3.587,-0.025,4.833
0.266,0.296,-0.088,1.633,3.575,-0.025,4.815
-0.222,-0.367,0.251,1.635,3.554,-0.025,4.815
-0.498,-0.301,0.037,1.633,3.571,-0.025,4.814
-0.050,0.214,-0.455,1.628,3.568,-0.024,4.810
0.441,0.264,-0.018,1.638,3.576,-0.025,4.818
-0.023,0.319,0.142,1.637,3.574,-0.025,4.815
-0.444,-0.090,-0.236,1.635,3.572,-0.025,4.820
-0.323,-0.028,-0.310,1.614,3.556,-0.026,4.796
0.005,0.413,0.189,1.629,3.569,-0.025,4.811
-0.062,0.120,0.041,1.625,3.569,-0.025,4.807
-0.257,-0.176,-0.002,1.636,3.552,-0.025,4.817
-0.276,-0.141,-0.088,1.620,3.559,-0.025,4.801
0.016,0.105,0.115,1.640,3.586,-0.025,4.802
-0.105,0.487,-0.498,1.624,3.560,-0.026,4.803
0.009,-0.161,-0.388,1.644,3.570,-0.025,4.820
0.048,-0.079,0.013,1.646,3.578,-0.025,4.822
-0.058,0.054,0.356,1.662,3.598,-0.025,4.846
-0.163,0.038,0.185,1.631,3.571,-0.024,4.813
-0.374,0.362,0.048,1.628,3.555,-0.025,4.809
-0.288,0.471,0.158,1.636,3.572,-0.025,4.815
0.184,-0.063,-0.162,1.649,3.584,-0.025,4.829
0.480,-0.258,0.080,1.642,3.577,-0.024,4.821
-0.549,-0.075,0.551,1.612,3.547,-0.024,4.792
-0.537,-0.453,0.263,1.630,3.553,-0.024,4.813
0.231,0.471,-0.318,1.631,3.565,-0.025,4.810
0.496,0.729,-0.400,1.637,3.574,-0.025,4.817
0.582,0.210,0.173,1.637,3.574,-0.025,4.822
-0.069,-0.414,0.169,1.628,3.558,-0.025,4.801
-0.709,-0.067,0.107,1.626,3.570,-0.024,4.808
-0.401,0.171,0.119,1.623,3.556,-0.024,4.808
0.250,0.175,-0.334,1.620,3.560,-0.026,4.805
-0.019,-0.200,-0.244,1.646,3.579,-0.024,4.821
-0.280,0.105,0.087,1.635,3.557,-0.025,4.814
-0.050,0.452,-0.147,1.639,3.555,-0.025,4.819
0.032,0.011,0.041,1.622,3.544,-0.025,4.806
-0.003,0.050,0.158,1.629,3.570,-0.025,4.812
-0.530,-0.555,0.150,1.628,3.553,-0.026,4.804
-0.561,-0.059,0.080,1.658,3.572,-0.024,4.836
0.071,0.015,-0.326,1.634,3.564,-0.025,4.818
0.079,-0.410,-0.006,1.623,3.562,-0.026,4.806
-0.034,-0.024,0.224,1.627,3.570,-0.025,4.811
0.133,0.284,0.216,1.638,3.567,-0.025,4.817
-0.327,0.218,-0.139,1.633,3.600,-0.025,4.801
-0.440,0.448,-0.459,1.637,3.574,-0.025,4.820
-0.038,0.370,-0.463,1.620,3.560,-0.025,4.805
-0.206,-0.106,-0.034,1.638,3.558,-0.025,4.818
-0.311,-0.551,-0.131,1.630,3.565,-0.025,4.809
-0.303,-0.087,-0.139,1.623,3.557,-0.025,4.801
0.044,0.510,-0.131,1.628,3.564,-0.026,4.807
0.274,-0.063,-0.123,1.640,3.559,-0.025,4.819
-0.194,-0.336,-0.236,1.653,3.583,-0.025,4.839
-0.214,-0.126,0.161,1.622,3.562,-0.025,4.805
-0.108,0.046,0.041,1.631,3.568,-0.025,4.811
0.321,-0.118,-0.264,1.635,3.560,-0.025,4.818
-0.120,-0.363,-0.244,1.651,3.585,-0.025,4.829
-0.350,-0.048,-0.096,1.628,3.565,-0.025,4.808
-0.058,-0.075,-0.314,1.646,3.577,-0.025,4.825
0.071,-0.227,-0.205,1.644,3.581,-0.025,4.829
-0.112,-0.165,0.294,1.650,3.552,-0.024,4.826
-0.245,-0.083,-0.236,1.649,3.583,-0.025,4.829
0.149,0.401,-0.147,1.640,3.566,-0.025,4.823
0.028,0.261,0.009,1.625,3.551,-0.026,4.805
-0.163,-0.313,0.064,1.644,3.559,-0.025,4.823
-0.120,-0.083,-0.115,1.629,3.564,-0.025,4.807
0.040,0.007,0.154,1.620,3.559,-0.026,4.800
-0.171,-0.118,-0.026,1.648,3.568,-0.025,4.827
-0.210,-0.067,0.072,1.644,3.580,-0.026,4.826
0.036,0.105,0.048,1.638,3.572,-0.025,4.817
-0.007,0.288,-0.073,1.624,3.561,-0.025,4.803
-0.175,0.054,0.329,1.643,3.569,-0.025,4.824
-0.362,-0.165,0.095,1.637,3.576,-0.026,4.820
-0.424,-0.129,-0.166,1.637,3.574,-0.024,4.816
-0.339,-0.028,0.072,1.629,3.556,-0.025,4.806
-0.144,0.073,-0.127,1.631,3.550,-0.026,4.810
0.075,0.050,-0.291,1.630,3.566,-0.026,4.808
0.991,0.615,-0.322,1.613,3.591,-0.025,4.798
0.555,-0.562,-0.143,1.639,3.572,-0.025,4.819
-0.545,-0.917,0.134,1.633,3.572,-0.025,4.815
-0.112,1.052,-0.232,1.635,3.574,-0.025,4.815
0.336,1.173,-0.053,1.631,3.565,-0.025,4.817
-0.335,-0.867,0.395,1.624,3.545,-0.026,4.804
-1.497,-1.116,0.345,1.609,3.548,-0.025,4.794
-0.264,0.678,0.122,1.624,3.560,-0.025,4.803
1.225,1.282,-0.463,1.622,3.551,-0.025,4.807
-0.097,-0.656,0.095,1.620,3.556,-0.025,4.799
-1.590,-0.566,0.454,1.628,3.564,-0.025,4.810
-0.105,0.701,0.107,1.618,3.556,-0.025,4.800
0.473,0.261,0.263,1.641,3.578,-0.025,4.821
-0.222,-0.535,0.345,1.633,3.572,-0.025,4.814
-0.444,0.401,0.134,1.611,3.549,-0.025,4.791
0.129,0.249,-0.232,1.631,3.573,-0.025,4.818
-0.003,-0.379,-0.205,1.640,3.582,-0.024,4.826
-0.370,-0.040,0.056,1.620,3.557,-0.025,4.801
0.040,0.573,0.052,1.612,3.553,-0.026,4.795
0.036,0.210,-0.104,1.636,3.575,-0.024,4.818
-0.467,-0.375,-0.463,1.642,3.571,-0.025,4.821
-0.350,-0.044,-0.232,1.625,3.557,-0.025,4.811
0.367,0.171,-0.080,1.625,3.561,-0.025,4.810
0.051,0.069,-0.069,1.646,3.585,-0.024,4.827
-0.276,0.034,-0.205,1.628,3.564,-0.025,4.808
-0.397,-0.012,-0.057,1.632,3.576,-0.025,4.815
0.301,-0.051,-0.459,1.634,3.562,-0.025,4.813
-0.436,0.218,-0.135,1.629,3.552,-0.025,4.811
-0.982,-0.067,0.360,1.642,3.560,-0.025,4.824
-0.331,-0.438,0.275,1.644,3.576,-0.025,4.825
0.270,0.112,-0.408,1.642,3.580,-0.025,4.822
0.305,0.654,-0.104,1.631,3.572,-0.025,4.814
0.480,-0.246,0.068,1.638,3.563,-0.025,4.821
0.161,-0.488,0.306,1.643,3.578,-0.025,4.822
-0.179,0.471,0.009,1.635,3.571,-0.025,4.814
0.356,0.335,-0.217,1.616,3.557,-0.025,4.799
0.048,-0.305,-0.010,1.642,3.568,-0.025,4.825
-0.604,0.264,-0.373,1.639,3.579,-0.024,4.821
-0.237,0.210,-0.143,1.652,3.580,-0.025,4.830
-0.042,-0.348,-0.147,1.638,3.571,-0.024,4.821
0.192,0.346,0.087,1.632,3.568,-0.026,4.813
-0.327,0.124,0.142,1.625,3.567,-0.026,4.805
-0.198,0.011,0.154,1.628,3.568,-0.025,4.811
0.239,0.151,-0.213,1.629,3.566,-0.025,4.808
-0.167,0.112,-0.065,1.640,3.575,-0.025,4.821
-0.331,-0.090,0.025,1.648,3.580,-0.025,4.827
-0.097,-0.016,0.169,1.642,3.605,-0.025,4.804
-0.303,0.198,-0.154,1.623,3.564,-0.025,4.804
-0.042,0.066,0.087,1.624,3.559,-0.025,4.804
0.215,-0.192,0.103,1.636,3.555,-0.025,4.815
-0.257,0.186,0.165,1.646,3.558,-0.025,4.819
-0.631,0.214,-0.010,1.622,3.559,-0.026,4.803
-0.007,-0.055,0.216,1.632,3.575,-0.025,4.814
0.165,0.198,-0.182,1.622,3.555,-0.025,4.803
-0.058,0.218,-0.435,1.639,3.568,-0.025,4.822
0.114,-0.344,-0.435,1.635,3.567,-0.025,4.815
0.235,-0.473,-0.357,1.637,3.573,-0.024,4.819
-0.132,-0.168,-0.299,1.629,3.561,-0.025,4.809
0.036,-0.001,-0.209,1.630,3.561,-0.025,4.810
-0.144,0.046,-0.201,1.624,3.562,-0.025,4.809
-0.128,0.054,-0.073,1.617,3.549,-0.025,4.803
-0.268,0.069,0.021,1.637,3.569,-0.025,4.813
0.184,-0.051,-0.084,1.638,3.575,-0.025,4.819
0.176,-0.317,-0.310,1.624,3.553,-0.025,4.810
-0.101,-0.133,-0.342,1.623,3.562,-0.024,4.807
-0.054,-0.243,-0.283,1.632,3.574,-0.025,4.815
-0.385,0.073,0.115,1.637,3.572,-0.024,4.815
-0.370,0.050,-0.014,1.648,3.578,-0.025,4.826
-0.027,-0.129,-0.045,1.623,3.545,-0.026,4.807
0.016,-0.137,0.064,1.626,3.562,-0.025,4.803
-0.444,-0.168,-0.225,1.640,3.579,-0.025,4.823
0.036,0.034,-0.385,1.622,3.557,-0.025,4.799
-0.417,-0.071,-0.217,1.620,3.538,-0.024,4.800
0.016,-0.040,-0.088,1.640,3.576,-0.024,4.824
0.040,0.069,-0.268,1.628,3.567,-0.025,4.808
0.048,0.112,-0.310,1.638,3.572,-0.025,4.816
0.044,0.163,-0.100,1.626,3.546,-0.025,4.807
-0.264,0.046,-0.232,1.641,3.574,-0.024,4.819
-0.319,-0.153,-0.119,1.648,3.580,-0.025,4.826
-0.019,0.151,-0.381,1.627,3.564,-0.025,4.811
0.075,-0.087,-0.287,1.643,3.560,-0.026,4.824
0.098,-0.168,-0.151,1.628,3.564,-0.026,4.808
-0.108,0.206,-0.166,1.636,3.574,-0.025,4.815
-0.023,-0.149,0.029,1.641,3.559,-0.025,4.815
-0.105,0.214,-0.186,1.631,3.567,-0.025,4.814
-0.222,0.206,-0.232,1.653,3.587,-0.025,4.834
-0.163,0.124,-0.069,1.622,3.558,-0.025,4.803
-0.140,0.167,-0.252,1.637,3.564,-0.025,4.824
0.067,-0.087,0.177,1.628,3.565,-0.025,4.814
-0.147,-0.274,0.091,1.627,3.569,-0.025,4.809
-0.510,0.206,0.060,1.625,3.563,-0.025,4.805
-0.167,0.241,0.321,1.642,3.575,-0.025,4.822
-0.140,0.198,0.200,1.636,3.562,-0.025,4.815
-0.171,0.101,0.009,1.612,3.544,-0.025,4.792
0.223,-0.020,-0.174,1.637,3.579,-0.025,4.821
0.087,-0.129,-0.104,1.635,3.556,-0.025,4.821
-0.073,0.206,-0.045,1.626,3.555,-0.025,4.804
0.009,0.253,0.044,1.618,3.560,-0.025,4.801
-0.147,0.132,-0.080,1.623,3.562,-0.025,4.802
0.009,0.085,0.177,1.626,3.547,-0.025,4.807
0.106,0.140,0.138,1.651,3.567,-0.025,4.832
-0.506,0.253,-0.217,1.624,3.560,-0.025,4.803
0.207,-0.005,-0.346,1.635,3.554,-0.025,4.812
