1,,,,,,
DECL,,,,,,
-0.542,0.071,0.231,1.617,3.679,-0.021,5.103
-0.367,-0.584,0.156,1.597,3.680,-0.021,5.081
0.413,0.309,0.063,1.620,3.701,-0.022,5.108
-0.074,-0.471,0.570,1.617,3.695,-0.022,5.106
-0.238,-0.155,0.039,1.623,3.703,-0.021,5.110
0.043,0.484,-0.046,1.609,3.737,-0.021,5.101
-0.129,-0.545,0.281,1.602,3.668,-0.021,5.091
-0.336,0.180,0.039,1.606,3.689,-0.021,5.092
0.210,0.282,0.156,1.608,3.675,-0.021,5.097
-0.195,-0.155,0.160,1.608,3.678,-0.022,5.097
-0.254,0.208,-0.140,1.620,3.702,-0.021,5.107
-0.016,-0.374,0.246,1.610,3.692,-0.021,5.096
-0.472,-0.479,0.102,1.613,3.697,-0.021,5.099
-0.156,0.383,-0.308,1.609,3.690,-0.022,5.094
0.031,0.063,-0.261,1.612,3.676,-0.021,5.095
-0.570,-0.331,0.566,1.609,3.690,-0.021,5.096
-0.117,-0.065,0.149,1.622,3.702,-0.021,5.108
-0.417,-0.065,0.422,1.616,3.698,-0.021,5.103
-0.316,-0.034,0.414,1.612,3.683,-0.021,5.096
0.160,0.114,0.215,1.609,3.691,-0.021,5.097
0.074,0.157,0.051,1.634,3.702,-0.021,5.118
-0.211,0.153,-0.042,1.623,3.702,-0.022,5.109
-0.542,0.130,-0.109,1.624,3.685,-0.021,5.111
-0.226,-0.058,0.020,1.615,3.685,-0.022,5.099
-0.328,-0.557,0.129,1.632,3.711,-0.021,5.116
0.105,-0.026,-0.031,1.617,3.699,-0.021,5.102
-0.207,0.141,0.266,1.611,3.689,-0.021,5.096
-0.207,-0.081,-0.023,1.615,3.692,-0.021,5.100
-0.367,-0.198,0.437,1.626,3.703,-0.021,5.116
-0.211,-0.073,0.312,1.614,3.694,-0.021,5.101
-0.113,0.091,-0.315,1.622,3.688,-0.021,5.108
-0.347,0.032,-0.050,1.636,3.712,-0.021,5.120
-0.031,-0.155,0.090,1.623,3.697,-0.021,5.108
-0.082,0.192,0.238,1.637,3.715,-0.021,5.123
-0.433,0.091,0.340,1.634,3.716,-0.020,5.122
-0.425,-0.257,0.285,1.628,3.687,-0.020,5.113
-0.113,0.184,0.328,1.630,3.702,-0.021,5.113
-0.082,0.243,0.570,1.637,3.713,-0.021,5.124
-0.176,-0.268,0.277,1.629,3.709,-0.021,5.114
-0.238,0.278,-0.136,1.633,3.650,-0.021,5.113
-0.714,-0.214,0.800,1.623,3.686,-0.021,5.105
-0.336,-0.233,0.652,1.622,3.692,-0.021,5.111
0.078,0.356,-0.027,1.614,3.693,-0.022,5.101
0.288,0.013,0.071,1.603,3.681,-0.021,5.089
-0.343,0.048,0.137,1.633,3.709,-0.021,5.122
-0.378,0.418,0.215,1.629,3.700,-0.021,5.113
-0.273,-0.292,0.176,1.609,3.692,-0.022,5.097
-0.039,-0.171,0.332,1.612,3.694,-0.021,5.098
0.366,0.356,0.156,1.624,3.699,-0.022,5.114
-0.109,0.130,0.012,1.631,3.712,-0.021,5.117
-0.328,0.028,0.211,1.633,3.696,-0.021,5.116
-0.445,-0.299,0.398,1.601,3.684,-0.021,5.089
-0.121,-0.026,0.480,1.620,3.700,-0.021,5.107
0.222,0.371,0.312,1.621,3.685,-0.021,5.109
-0.456,-0.034,0.324,1.624,3.705,-0.021,5.114
0.105,0.399,0.016,1.615,3.698,-0.021,5.104
0.054,-0.163,-0.167,1.611,3.681,-0.020,5.095
-0.862,-1.341,0.465,1.612,3.695,-0.021,5.101
-0.269,0.094,-0.093,1.616,3.691,-0.021,5.105
0.667,1.046,-0.144,1.610,3.695,-0.022,5.099
-0.562,-0.639,0.472,1.625,3.691,-0.022,5.109
-1.170,0.028,0.383,1.614,3.691,-0.021,5.096
0.534,0.703,-0.070,1.633,3.710,-0.021,5.117
0.066,-0.471,0.000,1.624,3.698,-0.021,5.114
-0.328,-0.007,-0.117,1.607,3.690,-0.021,5.093
0.019,0.804,0.219,1.611,3.693,-0.021,5.097
-0.312,-0.514,0.648,1.618,3.698,-0.021,5.103
-0.300,-0.292,0.316,1.621,3.686,-0.021,5.106
0.027,0.340,0.184,1.601,3.680,-0.021,5.088
-0.004,-0.077,0.172,1.607,3.690,-0.021,5.092
-0.367,0.013,0.028,1.615,3.690,-0.022,5.104
-0.472,0.126,0.016,1.613,3.695,-0.021,5.100
-0.417,0.087,0.433,1.608,3.687,-0.021,5.096
-0.176,0.227,0.168,1.624,3.687,-0.021,5.108
0.160,-0.050,0.359,1.615,3.685,-0.021,5.103
-0.102,0.110,-0.159,1.603,3.688,-0.021,5.089
-0.133,0.161,-0.015,1.624,3.703,-0.021,5.109
-0.137,-0.054,0.328,1.609,3.679,-0.021,5.098
-0.230,0.274,0.043,1.613,3.695,-0.022,5.099
-0.156,-0.249,-0.062,1.622,3.703,-0.021,5.107
-0.265,-0.112,0.320,1.623,3.690,-0.022,5.112
0.285,0.071,-0.444,1.621,3.703,-0.021,5.107
-0.199,0.243,-0.023,1.609,3.693,-0.021,5.096
-0.121,-0.202,0.293,1.624,3.694,-0.021,5.113
-0.156,0.250,0.106,1.611,3.696,-0.022,5.099
-0.187,0.208,0.188,1.618,3.694,-0.021,5.102
0.015,-0.296,0.297,1.623,3.701,-0.021,5.108
-0.102,0.036,0.102,1.621,3.734,-0.021,5.114
-0.242,0.044,0.398,1.619,3.703,-0.022,5.105
-0.172,-0.058,0.082,1.617,3.699,-0.022,5.103
0.039,-0.233,0.156,1.633,3.698,-0.021,5.119
-0.289,0.102,0.153,1.619,3.702,-0.021,5.105
-0.129,0.141,-0.011,1.604,3.683,-0.022,5.087
-0.098,0.098,0.238,1.610,3.694,-0.022,5.097
-0.199,-0.257,0.047,1.615,3.697,-0.022,5.104
0.187,-0.159,-0.327,1.624,3.694,-0.021,5.109
-0.129,0.270,0.145,1.618,3.700,-0.021,5.103
-0.312,-0.397,-0.007,1.601,3.679,-0.021,5.085
-0.105,0.274,0.012,1.616,3.686,-0.021,5.107
0.144,0.071,0.472,1.631,3.712,-0.020,5.117
-0.269,-0.155,-0.366,1.622,3.691,-0.022,5.111
-0.109,0.383,0.125,1.616,3.721,-0.021,5.113
0.296,-0.202,0.094,1.632,3.697,-0.021,5.118
-0.289,0.235,0.114,1.622,3.751,-0.021,5.116
-0.234,0.442,0.219,1.642,3.719,-0.021,5.125
-0.246,-0.272,-0.023,1.623,3.700,-0.021,5.110
-0.308,0.149,-0.007,1.619,3.695,-0.021,5.110
-0.386,0.106,0.121,1.619,3.697,-0.022,5.107
-0.297,-0.147,-0.234,1.622,3.689,-0.021,5.104
0.179,0.044,0.039,1.613,3.696,-0.021,5.100
-0.733,-0.221,0.262,1.615,3.694,-0.021,5.107
-0.359,-0.206,-0.054,1.613,3.687,-0.020,5.099
-0.027,0.243,0.527,1.619,3.690,-0.021,5.107
-0.285,-0.171,0.203,1.608,3.690,-0.021,5.095
0.148,0.141,-0.027,1.614,3.698,-0.022,5.100
-0.211,0.282,0.449,1.621,3.682,-0.021,5.104
-0.113,-0.584,-0.074,1.631,3.705,-0.021,5.118
-0.129,-0.190,0.192,1.617,3.689,-0.021,5.107
-0.242,-0.019,0.363,1.615,3.716,-0.021,5.094
-0.105,0.328,0.273,1.621,3.687,-0.021,5.110
0.187,0.520,-0.066,1.635,3.696,-0.021,5.120
0.043,-0.697,-0.171,1.630,3.700,-0.022,5.116
0.000,0.239,-0.156,1.607,3.683,-0.021,5.092
-0.347,0.239,0.036,1.627,3.708,-0.021,5.119
-0.952,-0.054,0.000,1.638,3.719,-0.021,5.128
0.160,0.133,0.149,1.639,3.709,-0.021,5.123
0.242,-0.674,-0.195,1.638,3.707,-0.021,5.119
-0.312,0.457,-0.206,1.622,3.688,-0.022,5.106
-0.105,0.282,0.293,1.621,3.701,-0.021,5.107
0.051,-0.350,-0.468,1.617,3.700,-0.021,5.104
-0.222,0.707,-0.214,1.623,3.704,-0.021,5.111
0.324,-0.416,0.168,1.612,3.678,-0.022,5.096
-0.027,-0.608,-0.339,1.621,3.708,-0.021,5.108
-1.229,0.832,0.293,1.615,3.683,-0.021,5.104
-0.191,-0.409,0.036,1.622,3.705,-0.021,5.112
0.148,0.141,0.012,1.624,3.655,-0.021,5.113
0.402,0.110,0.234,1.635,3.680,-0.022,5.117
0.140,-0.498,-0.234,1.622,3.700,-0.021,5.107
-1.034,1.066,0.324,1.618,3.683,-0.021,5.109
-0.269,-1.157,0.457,1.626,3.708,-0.021,5.117
-0.246,-0.545,0.168,1.617,3.697,-0.022,5.107
0.460,1.015,0.285,1.633,3.712,-0.022,5.119
-0.180,-0.420,0.000,1.618,3.698,-0.022,5.104
-0.492,0.196,0.449,1.603,3.684,-0.022,5.089
0.012,-0.744,0.316,1.635,3.708,-0.021,5.125
-0.027,-0.424,0.199,1.636,3.714,-0.021,5.120
-0.343,0.769,0.500,1.627,3.710,-0.021,5.115
-0.238,-0.229,-0.058,1.610,3.691,-0.021,5.097
0.226,0.067,-0.120,1.618,3.681,-0.022,5.099
0.160,-0.062,0.075,1.617,3.698,-0.021,5.105
-0.675,-0.288,-0.218,1.610,3.692,-0.022,5.096
-0.234,0.325,0.168,1.613,3.698,-0.021,5.100
-0.012,-0.436,0.004,1.615,3.698,-0.021,5.104
-0.386,-0.058,0.051,1.617,3.699,-0.021,5.106
0.008,0.165,0.047,1.628,3.691,-0.022,5.114
-0.144,-0.475,-0.062,1.617,3.683,-0.021,5.103
-0.261,0.184,-0.195,1.612,3.693,-0.021,5.095
-0.066,0.169,0.067,1.635,3.703,-0.021,5.125
-0.363,-0.221,0.110,1.625,3.708,-0.021,5.112
-0.562,0.243,0.125,1.621,3.696,-0.021,5.103
0.082,0.087,0.008,1.604,3.685,-0.021,5.091
-0.141,0.071,-0.105,1.605,3.676,-0.021,5.091
-0.063,-0.260,0.051,1.617,3.687,-0.021,5.107
-0.211,-0.097,-0.011,1.619,3.694,-0.021,5.109
-0.168,0.204,0.262,1.600,3.683,-0.021,5.087
-0.277,-0.323,0.125,1.613,3.686,-0.021,5.103
-0.152,-0.007,-0.132,1.627,3.698,-0.021,5.112
-0.191,0.371,0.063,1.614,3.690,-0.021,5.105
-0.199,-0.475,0.106,1.610,3.694,-0.021,5.096
-0.589,-0.042,0.090,1.628,3.693,-0.021,5.111
0.070,-0.221,0.297,1.633,3.714,-0.021,5.120
-0.031,-0.140,-0.241,1.626,3.707,-0.021,5.115
0.086,0.235,-0.062,1.627,3.704,-0.021,5.111
-0.320,-0.179,0.000,1.616,3.701,-0.022,5.103
-0.554,-0.194,0.090,1.623,3.690,-0.021,5.107
-0.445,-0.179,0.055,1.624,3.705,-0.021,5.114
-0.164,-0.401,-0.085,1.614,3.694,-0.021,5.101
-0.156,0.247,0.039,1.620,3.690,-0.021,5.113
-0.144,0.360,-0.085,1.633,3.711,-0.021,5.120
-0.425,0.114,-0.031,1.622,3.691,-0.021,5.112
-0.203,0.258,-0.163,1.624,3.689,-0.021,5.106
0.070,0.133,-0.031,1.617,3.680,-0.021,5.101
-0.222,0.071,-0.050,1.631,3.696,-0.021,5.113
-0.148,-0.038,0.047,1.632,3.709,-0.021,5.114
-0.066,-0.120,-0.074,1.622,3.688,-0.022,5.104
-0.437,-0.054,-0.050,1.629,3.690,-0.021,5.114
-0.273,0.055,-0.089,1.619,3.691,-0.021,5.103
-0.102,-0.011,0.024,1.628,3.689,-0.022,5.112
-0.066,0.169,-0.214,1.624,3.703,-0.021,5.110
-0.129,-0.128,0.184,1.617,3.697,-0.022,5.104
-0.359,-0.249,0.016,1.618,3.682,-0.021,5.107
-0.164,0.013,-0.039,1.619,3.689,-0.022,5.102
-0.234,-0.397,-0.097,1.621,3.696,-0.021,5.113
-0.320,-0.140,-0.046,1.615,3.696,-0.021,5.103
-0.164,0.067,0.305,1.617,3.682,-0.021,5.102
-0.109,-0.206,0.262,1.639,3.720,-0.020,5.126
-0.164,-0.163,0.067,1.623,3.693,-0.021,5.108
-0.238,-0.050,0.242,1.602,3.683,-0.021,5.088
-0.226,-0.221,0.223,1.607,3.693,-0.021,5.096
-0.152,0.211,0.020,1.626,3.708,-0.022,5.115
0.051,-0.237,0.055,1.620,3.700,-0.020,5.107
0.121,0.165,0.004,1.625,3.700,-0.020,5.111
-0.043,-0.116,0.387,1.631,3.696,-0.021,5.119
-0.254,-0.182,0.141,1.628,3.704,-0.021,5.110
-0.039,0.364,0.176,1.633,3.712,-0.021,5.116
-0.222,0.079,0.149,1.623,3.698,-0.022,5.111
-0.226,-0.058,0.188,1.616,3.690,-0.022,5.105
-0.230,-0.112,0.160,1.623,3.706,-0.021,5.111
0.000,-0.104,0.071,1.620,3.700,-0.021,5.105
0.144,0.130,0.266,1.632,3.713,-0.021,5.118
-0.020,-0.097,0.227,1.600,3.672,-0.021,5.083
-0.281,-0.042,0.223,1.617,3.698,-0.022,5.104
-0.063,0.059,-0.156,1.620,3.692,-0.021,5.111
-0.219,0.055,0.110,1.633,3.698,-0.021,5.125
0.113,-0.202,-0.218,1.596,3.651,-0.021,5.103
-0.055,-0.140,-0.234,1.629,3.695,-0.021,5.116
-0.414,-0.346,-0.234,1.628,3.695,-0.021,5.112
-0.137,0.110,0.024,1.634,3.715,-0.021,5.120
-0.176,0.094,0.273,1.614,3.691,-0.021,5.104
-0.113,0.040,0.133,1.614,3.695,-0.021,5.103
-0.187,0.024,0.055,1.634,3.707,-0.021,5.124
-0.031,0.079,0.129,1.620,3.687,-0.021,5.105
-0.109,0.262,0.137,1.612,3.689,-0.021,5.102
-0.394,0.258,0.207,1.624,3.706,-0.021,5.111
-0.117,0.137,0.051,1.626,3.699,-0.021,5.109
-0.308,-0.054,0.039,1.627,3.708,-0.021,5.116
-0.172,-0.253,0.000,1.626,3.703,-0.021,5.115
-0.137,-0.046,0.164,1.628,3.714,-0.021,5.123
0.308,-0.147,0.156,1.608,3.686,-0.021,5.098
0.039,-0.097,-0.195,1.623,3.685,-0.021,5.106
-0.008,-0.081,0.231,1.627,3.705,-0.021,5.121
-0.180,0.009,0.043,1.637,3.708,-0.020,5.120
-0.402,0.149,0.110,1.630,3.709,-0.021,5.116
-0.160,0.169,-0.023,1.630,3.712,-0.021,5.118
-0.074,-0.229,0.059,1.614,3.698,-0.021,5.101
-0.343,-0.120,0.020,1.601,3.673,-0.021,5.091
-0.367,0.016,0.117,1.628,3.696,-0.021,5.117
-0.359,-0.034,0.441,1.616,3.699,-0.021,5.103
-0.476,-0.038,0.496,1.609,3.677,-0.021,5.099
-0.141,-0.034,0.234,1.622,3.705,-0.021,5.113
-0.273,0.087,0.075,1.631,3.709,-0.021,5.117
-0.125,-0.120,-0.206,1.638,3.707,-0.022,5.122
-0.156,-0.065,-0.413,1.626,3.698,-0.022,5.114
-0.308,-0.206,-0.093,1.606,3.687,-0.021,5.093
-0.265,-0.112,0.231,1.623,3.702,-0.020,5.109
-0.289,-0.401,0.305,1.636,3.710,-0.021,5.121
-0.141,0.048,-0.003,1.604,3.686,-0.021,5.091
-0.429,0.219,0.234,1.619,3.683,-0.021,5.106
-0.410,-0.007,0.094,1.618,3.701,-0.021,5.107
-0.219,0.169,0.082,1.620,3.703,-0.021,5.107
-0.086,0.079,0.090,1.620,3.689,-0.022,5.108
-0.070,0.184,0.293,1.620,3.692,-0.021,5.105
-0.004,0.063,0.234,1.623,3.690,-0.020,5.114
-0.039,-0.104,-0.109,1.629,3.712,-0.021,5.117
-0.289,-0.128,-0.089,1.612,3.677,-0.021,5.096
-0.086,0.153,0.172,1.609,3.690,-0.021,5.093
-0.027,-0.214,0.266,1.624,3.703,-0.022,5.111
-0.421,-0.073,0.047,1.624,3.703,-0.021,5.110
-0.355,0.055,-0.007,1.625,3.702,-0.021,5.115
-0.187,-0.019,-0.081,1.617,3.694,-0.022,5.100
-0.117,-0.292,-0.054,1.619,3.698,-0.021,5.105
-0.066,-0.011,0.000,1.617,3.706,-0.021,5.107
-0.375,0.118,0.110,1.634,3.717,-0.022,5.121
-0.324,-0.237,-0.066,1.610,3.695,-0.021,5.101
-0.004,-0.050,0.320,1.616,3.690,-0.021,5.103
0.054,-0.089,-0.074,1.624,3.704,-0.021,5.113
-0.117,-0.120,-0.035,1.637,3.716,-0.020,5.120
-0.258,0.098,0.153,1.632,3.711,-0.021,5.118
-0.183,0.009,0.418,1.606,3.688,-0.021,5.090
-0.070,-0.272,0.242,1.627,3.691,-0.022,5.114
-0.137,0.048,0.102,1.635,3.714,-0.021,5.119
-0.055,-0.136,0.285,1.627,3.707,-0.022,5.114
-0.078,-0.136,0.266,1.617,3.696,-0.021,5.104
-0.141,0.044,0.121,1.626,3.689,-0.021,5.109
-0.078,0.044,0.063,1.624,3.703,-0.022,5.111
0.097,-0.116,0.332,1.631,3.711,-0.021,5.120
0.078,-0.023,-0.085,1.628,3.711,-0.021,5.117
-0.261,0.399,0.059,1.613,3.688,-0.021,5.098
-0.109,-0.062,0.106,1.624,3.692,-0.021,5.113
-0.226,0.336,-0.195,1.616,3.691,-0.021,5.101
-0.094,-0.190,0.008,1.607,3.689,-0.022,5.094
0.113,-0.374,0.059,1.605,3.685,-0.022,5.092
-0.714,0.765,-0.054,1.624,3.707,-0.021,5.111
0.121,-0.058,0.106,1.624,3.708,-0.022,5.108
-0.254,-0.124,-0.167,1.618,3.690,-0.021,5.108
-0.156,0.301,0.047,1.599,3.677,-0.021,5.083
0.483,-0.401,0.293,1.618,3.698,-0.021,5.103
-0.417,0.169,0.410,1.611,3.696,-0.021,5.098
-0.289,-0.015,0.227,1.619,3.697,-0.022,5.110
0.168,-0.600,-0.397,1.594,3.664,-0.021,5.082
-0.410,0.796,0.094,1.627,3.704,-0.021,5.111
0.015,-0.608,0.332,1.628,3.696,-0.022,5.121
-0.468,-0.163,-0.101,1.614,3.685,-0.021,5.104
-0.242,-0.260,0.320,1.609,3.672,-0.021,5.095
0.160,-0.912,-0.003,1.620,3.698,-0.022,5.107
-0.211,1.128,0.016,1.634,3.667,-0.021,5.132
0.160,-0.081,0.117,1.635,3.712,-0.021,5.120
-0.589,-0.155,0.137,1.630,3.712,-0.021,5.120
-0.156,0.239,0.012,1.624,3.687,-0.022,5.108
0.253,-0.884,0.106,1.618,3.697,-0.021,5.103
-0.757,0.297,0.184,1.617,3.696,-0.022,5.101
0.117,0.126,0.262,1.627,3.707,-0.021,5.114
-0.566,0.059,0.465,1.634,3.712,-0.021,5.119
-0.168,0.204,0.199,1.617,3.697,-0.021,5.105
0.261,-0.506,0.032,1.629,3.709,-0.021,5.117
-0.375,0.539,-0.265,1.613,3.679,-0.021,5.101
0.210,-0.097,-0.035,1.618,3.701,-0.021,5.106
0.195,-1.317,0.266,1.612,3.687,-0.021,5.097
-0.433,0.133,0.312,1.628,3.710,-0.021,5.115
-1.088,0.991,0.433,1.602,3.673,-0.021,5.090
-0.090,0.574,0.270,1.618,3.692,-0.021,5.108
0.561,-0.331,-0.292,1.617,3.680,-0.022,5.102
0.507,-1.618,-0.163,1.637,3.716,-0.021,5.124
-0.433,-0.257,0.390,1.636,3.715,-0.021,5.124
-1.084,1.136,0.784,1.622,3.702,-0.021,5.110
-0.070,-0.264,-0.351,1.619,3.681,-0.022,5.104
0.339,-0.604,-0.421,1.636,3.702,-0.021,5.126
0.390,0.321,0.340,1.628,3.694,-0.021,5.118
-0.531,0.438,0.172,1.616,3.697,-0.021,5.101
-0.234,-0.233,-0.191,1.618,3.685,-0.021,5.108
-0.363,-0.806,0.776,1.633,3.714,-0.020,5.120
0.312,0.484,-0.222,1.607,3.690,-0.021,5.093
0.175,0.247,-0.031,1.620,3.703,-0.022,5.106
-0.382,-0.346,0.141,1.617,3.702,-0.021,5.107
-0.063,-0.362,-0.159,1.606,3.682,-0.021,5.089
-0.289,0.457,-0.066,1.635,3.714,-0.021,5.125
-0.332,-0.003,0.297,1.613,3.696,-0.021,5.102
-0.222,0.176,-0.132,1.620,3.702,-0.022,5.111
0.324,-0.058,0.285,1.631,3.712,-0.021,5.119
0.043,-0.518,0.219,1.627,3.699,-0.021,5.111
-0.343,0.048,0.043,1.620,3.700,-0.022,5.106
0.004,0.149,0.449,1.607,3.688,-0.022,5.094
-0.363,-0.210,0.503,1.614,3.682,-0.022,5.097
-0.160,-0.081,0.258,1.625,3.707,-0.022,5.112
-0.168,-0.069,-0.382,1.631,3.711,-0.021,5.123
-0.195,-0.229,0.000,1.614,3.698,-0.021,5.102
-0.141,-0.194,0.340,1.620,3.704,-0.021,5.107
-0.402,-0.253,-0.070,1.620,3.704,-0.021,5.108
-0.211,0.059,-0.097,1.621,3.704,-0.021,5.107
0.066,-0.081,0.004,1.606,3.681,-0.021,5.092
-0.293,0.009,0.281,1.631,3.713,-0.021,5.121
0.246,-0.182,0.004,1.628,3.692,-0.021,5.114
-0.191,-0.428,-0.039,1.629,3.706,-0.021,5.120
-0.234,0.075,-0.074,1.608,3.688,-0.022,5.093
-0.187,0.024,-0.132,1.631,3.710,-0.021,5.117
-0.234,0.133,-0.101,1.619,3.686,-0.021,5.102
-0.039,-0.019,0.168,1.629,3.700,-0.021,5.113
-0.113,-0.108,0.067,1.612,3.695,-0.022,5.099
-0.375,-0.101,-0.136,1.616,3.701,-0.021,5.104
-0.113,-0.112,-0.319,1.606,3.690,-0.022,5.093
-0.359,0.071,0.117,1.616,3.697,-0.021,5.104
-0.199,0.200,0.039,1.615,3.680,-0.021,5.101
-0.386,-0.241,-0.156,1.608,3.686,-0.021,5.098
-0.456,-0.143,0.238,1.611,3.692,-0.021,5.096
-0.090,0.044,0.129,1.608,3.694,-0.022,5.096
0.097,0.079,0.102,1.624,3.705,-0.021,5.110
0.004,0.094,0.305,1.625,3.693,-0.020,5.115
0.105,-0.042,0.114,1.616,3.693,-0.021,5.103
-0.339,-0.038,-0.175,1.632,3.701,-0.020,5.120
-0.156,0.145,-0.393,1.615,3.698,-0.021,5.102
-0.250,-0.179,-0.117,1.609,3.680,-0.021,5.099
-0.082,-0.058,0.043,1.610,3.691,-0.022,5.095
0.109,0.005,0.086,1.620,3.699,-0.020,5.104
0.117,-0.085,0.172,1.614,3.697,-0.022,5.102
0.082,-0.023,0.067,1.604,3.669,-0.021,5.089
-0.219,0.013,0.309,1.612,3.696,-0.021,5.099
-0.133,-0.389,0.094,1.634,3.714,-0.020,5.120
-0.246,-0.077,-0.140,1.611,3.693,-0.021,5.097
-0.094,0.040,0.172,1.619,3.683,-0.021,5.107
-0.164,0.126,0.168,1.619,3.698,-0.021,5.103
-0.183,0.176,-0.066,1.625,3.698,-0.021,5.109
-0.024,0.184,-0.159,1.632,3.694,-0.021,5.119
-0.222,-0.077,0.106,1.625,3.707,-0.021,5.111
-0.039,0.071,-0.007,1.612,3.691,-0.022,5.098
