1,,,,,,
DECL,,,,,,
0.544,-1.294,-0.066,1.614,3.659,-0.021,4.829
0.642,-1.208,-0.183,1.611,3.663,-0.020,4.829
0.638,-1.130,-0.062,1.604,3.654,-0.021,4.821
0.712,-1.223,-0.238,1.595,3.651,-0.021,4.813
0.681,-1.009,-0.148,1.610,3.658,-0.021,4.828
0.486,-1.099,0.094,1.614,3.665,-0.020,4.831
0.372,-1.169,0.219,1.594,3.645,-0.020,4.811
0.528,-1.091,0.055,1.594,3.647,-0.021,4.811
0.786,-1.196,-0.089,1.609,3.661,-0.020,4.829
0.918,-1.372,-0.288,1.603,3.648,-0.021,4.824
0.798,-1.251,0.110,1.595,3.633,-0.021,4.810
0.669,-1.337,0.125,1.615,3.666,-0.020,4.833
0.396,-0.958,0.250,1.607,3.659,-0.020,4.823
0.587,-1.235,0.145,1.594,3.648,-0.021,4.813
0.634,-1.376,0.195,1.591,3.640,-0.021,4.812
0.443,-1.360,0.433,1.597,3.648,-0.021,4.818
0.532,-1.442,0.047,1.602,3.642,-0.021,4.816
0.606,-1.411,-0.035,1.602,3.649,-0.020,4.824
0.587,-1.426,-0.004,1.600,3.655,-0.020,4.820
0.677,-1.149,-0.082,1.618,3.671,-0.020,4.836
0.501,-1.095,0.008,1.623,3.657,-0.020,4.836
0.447,-1.138,-0.206,1.615,3.661,-0.020,4.833
0.376,-1.181,-0.249,1.591,3.645,-0.021,4.808
0.544,-1.161,-0.222,1.624,3.676,-0.020,4.842
0.255,-1.247,0.371,1.614,3.662,-0.020,4.838
0.528,-1.071,-0.004,1.599,3.637,-0.020,4.814
0.954,-1.270,-0.202,1.610,3.652,-0.021,4.824
0.770,-1.352,-0.074,1.606,3.654,-0.020,4.830
0.369,-1.142,-0.105,1.610,3.654,-0.020,4.825
0.392,-1.247,0.082,1.626,3.672,-0.020,4.843
0.727,-1.243,0.000,1.609,3.658,-0.021,4.826
0.528,-1.099,-0.171,1.595,3.646,-0.021,4.813
0.759,-1.149,-0.300,1.602,3.655,-0.021,4.819
0.571,-1.118,0.199,1.602,3.654,-0.021,4.819
0.642,-1.235,0.262,1.617,3.659,-0.020,4.832
0.567,-0.997,0.234,1.609,3.671,-0.020,4.828
0.509,-1.192,-0.085,1.602,3.646,-0.020,4.819
0.501,-1.270,0.020,1.611,3.659,-0.021,4.834
0.634,-1.372,-0.023,1.615,3.665,-0.021,4.831
0.513,-1.110,0.051,1.592,3.644,-0.021,4.811
0.470,-1.239,0.141,1.604,3.643,-0.020,4.826
0.431,-1.212,0.016,1.616,3.668,-0.021,4.833
0.302,-1.356,-0.397,1.590,3.645,-0.021,4.807
0.372,-1.126,-0.171,1.611,3.663,-0.020,4.832
0.493,-1.017,-0.109,1.604,3.656,-0.021,4.822
0.751,-0.830,-0.269,1.610,3.663,-0.021,4.830
0.532,-1.204,-0.113,1.602,3.653,-0.020,4.821
0.540,-1.379,-0.319,1.592,3.643,-0.021,4.808
0.525,-1.294,-0.327,1.598,3.651,-0.021,4.816
0.493,-1.106,-0.514,1.635,3.672,-0.020,4.852
0.692,-1.091,-0.358,1.600,3.653,-0.021,4.817
0.552,-1.255,0.043,1.600,3.636,-0.021,4.816
0.388,-1.212,-0.121,1.603,3.654,-0.020,4.820
0.626,-1.138,0.176,1.612,3.666,-0.020,4.834
0.606,-1.243,0.078,1.612,3.665,-0.020,4.830
0.564,-1.286,-0.140,1.613,3.661,-0.021,4.829
0.493,-1.235,-0.109,1.612,3.663,-0.021,4.831
0.408,-1.126,-0.296,1.595,3.649,-0.021,4.814
0.599,-1.231,-0.097,1.617,3.666,-0.020,4.834
0.657,-1.196,0.106,1.598,3.650,-0.020,4.816
0.653,-1.184,0.000,1.611,3.657,-0.021,4.826
0.419,-1.130,-0.167,1.616,3.663,-0.020,4.829
0.450,-1.052,0.032,1.609,3.651,-0.021,4.824
0.794,-1.153,-0.117,1.606,3.661,-0.021,4.825
0.653,-1.181,-0.039,1.594,3.645,-0.021,4.809
0.595,-1.325,0.188,1.608,3.676,-0.020,4.830
0.536,-1.239,0.254,1.622,3.675,-0.020,4.842
0.517,-1.087,0.273,1.597,3.643,-0.021,4.815
0.540,-1.099,-0.035,1.598,3.647,-0.020,4.815
0.575,-1.181,-0.105,1.615,3.666,-0.020,4.833
0.447,-1.169,-0.078,1.616,3.662,-0.021,4.838
0.657,-1.298,0.055,1.597,3.649,-0.020,4.813
0.622,-1.251,0.176,1.599,3.641,-0.020,4.818
0.513,-1.114,0.016,1.600,3.653,-0.021,4.818
0.493,-1.071,-0.171,1.609,3.662,-0.020,4.825
0.353,-1.282,0.234,1.600,3.651,-0.021,4.817
0.805,-1.290,0.129,1.607,3.659,-0.021,4.827
0.700,-1.325,0.094,1.598,3.649,-0.021,4.815
0.665,-1.290,-0.031,1.621,3.670,-0.020,4.839
0.661,-1.325,-0.097,1.600,3.648,-0.020,4.823
0.579,-1.177,0.227,1.610,3.660,-0.020,4.829
0.606,-1.473,0.367,1.607,3.657,-0.021,4.825
0.657,-1.383,-0.152,1.617,3.693,-0.020,4.841
0.548,-1.239,-0.109,1.606,3.649,-0.020,4.821
0.556,-1.278,-0.011,1.607,3.654,-0.021,4.827
0.645,-1.305,-0.121,1.605,3.658,-0.020,4.823
0.657,-1.212,-0.284,1.602,3.654,-0.020,4.821
0.458,-1.196,-0.280,1.614,3.659,-0.021,4.834
0.497,-1.169,0.035,1.596,3.649,-0.021,4.818
0.661,-1.340,-0.479,1.609,3.650,-0.021,4.827
0.614,-1.313,-0.058,1.608,3.644,-0.021,4.827
0.801,-1.262,0.094,1.610,3.664,-0.021,4.828
0.470,-1.126,0.032,1.597,3.649,-0.020,4.815
0.548,-1.262,0.098,1.603,3.655,-0.020,4.821
0.700,-1.298,-0.206,1.604,3.659,-0.021,4.825
0.649,-1.212,0.250,1.614,3.669,-0.020,4.836
0.486,-1.231,0.113,1.615,3.652,-0.020,4.832
0.739,-1.149,0.067,1.599,3.655,-0.020,4.819
0.665,-1.259,-0.078,1.609,3.661,-0.021,4.827
0.606,-1.169,0.184,1.612,3.658,-0.021,4.843
0.357,-1.114,-0.058,1.607,3.650,-0.020,4.830
0.649,-1.220,-0.015,1.604,3.645,-0.020,4.824
0.817,-1.083,0.207,1.605,3.650,-0.021,4.828
0.868,-1.204,-0.089,1.606,3.645,-0.020,4.827
0.700,-1.064,-0.050,1.617,3.666,-0.021,4.832
0.926,-1.087,0.028,1.610,3.658,-0.021,4.826
0.622,-1.325,0.234,1.589,3.641,-0.021,4.807
0.575,-1.181,0.195,1.617,3.668,-0.020,4.835
0.684,-1.286,0.028,1.610,3.663,-0.020,4.829
0.509,-1.247,-0.054,1.607,3.656,-0.020,4.825
0.470,-1.064,-0.277,1.606,3.647,-0.021,4.827
0.415,-1.243,-0.269,1.610,3.660,-0.020,4.827
0.548,-1.036,-0.210,1.610,3.657,-0.020,4.827
0.591,-1.122,-0.511,1.617,3.655,-0.021,4.831
0.610,-1.247,-0.253,1.591,3.646,-0.021,4.810
0.712,-1.142,-0.124,1.602,3.636,-0.020,4.814
0.622,-1.298,-0.066,1.622,3.671,-0.020,4.839
0.349,-1.391,-0.035,1.612,3.666,-0.021,4.830
0.505,-1.313,0.051,1.605,3.654,-0.020,4.821
0.564,-1.064,0.008,1.615,3.664,-0.020,4.831
0.692,-1.106,-0.109,1.618,3.672,-0.020,4.837
0.688,-1.149,-0.316,1.611,3.647,-0.020,4.825
0.809,-1.223,-0.121,1.608,3.645,-0.020,4.827
0.688,-1.060,0.067,1.594,3.646,-0.020,4.810
0.673,-1.196,0.051,1.604,3.656,-0.021,4.821
0.458,-1.157,-0.007,1.606,3.657,-0.021,4.822
0.415,-1.298,-0.253,1.598,3.653,-0.020,4.816
0.450,-1.262,-0.082,1.596,3.647,-0.020,4.814
0.244,-1.399,0.086,1.609,3.659,-0.020,4.828
0.431,-1.278,-0.054,1.610,3.651,-0.020,4.829
0.634,-1.243,0.008,1.599,3.652,-0.020,4.819
0.536,-1.227,0.110,1.604,3.641,-0.020,4.819
0.704,-1.114,0.383,1.591,3.638,-0.021,4.809
0.661,-1.223,0.344,1.610,3.660,-0.021,4.830
0.603,-1.138,-0.039,1.597,3.650,-0.021,4.813
0.583,-1.227,-0.269,1.602,3.658,-0.020,4.821
0.326,-1.223,0.063,1.612,3.662,-0.020,4.832
0.302,-1.025,-0.386,1.611,3.664,-0.020,4.830
0.486,-1.032,-0.023,1.589,3.644,-0.020,4.808
0.801,-1.188,0.117,1.611,3.658,-0.020,4.834
0.372,-1.212,0.156,1.621,3.661,-0.020,4.843
0.560,-1.259,-0.031,1.616,3.672,-0.020,4.836
0.860,-1.048,0.098,1.606,3.654,-0.020,4.823
0.661,-1.192,0.000,1.611,3.662,-0.021,4.829
0.532,-1.177,-0.269,1.597,3.651,-0.020,4.815
0.669,-1.196,-0.191,1.628,3.678,-0.020,4.845
0.595,-1.535,-0.043,1.609,3.661,-0.020,4.829
0.439,-1.060,0.082,1.597,3.650,-0.020,4.814
0.622,-0.845,-0.124,1.615,3.665,-0.021,4.834
0.357,-1.126,0.160,1.615,3.658,-0.021,4.838
0.544,-1.255,0.004,1.617,3.666,-0.020,4.840
0.447,-1.504,-0.195,1.606,3.645,-0.020,4.820
0.661,-1.142,-0.050,1.590,3.643,-0.021,4.809
0.501,-1.134,-0.167,1.618,3.669,-0.020,4.838
0.376,-1.169,-0.163,1.610,3.654,-0.021,4.830
0.626,-1.040,0.024,1.589,3.635,-0.021,4.812
0.821,-1.415,0.191,1.605,3.641,-0.021,4.825
0.681,-1.329,0.008,1.603,3.653,-0.021,4.821
0.751,-1.235,0.246,1.606,3.656,-0.021,4.827
0.747,-1.114,0.032,1.616,3.651,-0.020,4.832
0.583,-1.025,-0.085,1.594,3.645,-0.021,4.811
0.583,-1.095,-0.210,1.598,3.642,-0.020,4.818
0.544,-1.095,-0.082,1.619,3.669,-0.020,4.835
0.591,-1.165,-0.171,1.604,3.657,-0.020,4.823
0.645,-1.227,0.269,1.604,3.659,-0.021,4.825
0.720,-1.196,0.195,1.604,3.651,-0.020,4.825
0.634,-1.524,0.149,1.616,3.654,-0.020,4.834
0.501,-1.301,-0.035,1.616,3.667,-0.021,4.835
0.486,-0.997,-0.031,1.595,3.646,-0.021,4.812
0.743,-1.220,0.191,1.606,3.661,-0.021,4.826
0.700,-1.177,0.164,1.614,3.667,-0.020,4.833
0.474,-1.001,0.094,1.605,3.644,-0.020,4.825
0.630,-1.110,0.149,1.585,3.637,-0.021,4.804
0.809,-1.235,0.223,1.617,3.662,-0.021,4.833
0.825,-1.208,0.203,1.612,3.663,-0.021,4.828
0.610,-1.360,0.215,1.610,3.662,-0.021,4.828
0.505,-1.434,0.199,1.617,3.656,-0.021,4.831
0.564,-1.274,0.110,1.599,3.647,-0.020,4.822
0.696,-1.262,-0.241,1.616,3.669,-0.020,4.835
0.653,-1.126,-0.156,1.598,3.655,-0.020,4.817
0.743,-1.181,0.008,1.598,3.652,-0.020,4.816
0.447,-1.095,-0.292,1.601,3.651,-0.020,4.818
0.645,-1.551,0.059,1.608,3.659,-0.020,4.826
0.603,-1.450,0.188,1.603,3.657,-0.021,4.821
0.622,-1.099,-0.015,1.610,3.658,-0.021,4.826
0.532,-0.970,-0.023,1.604,3.647,-0.020,4.825
0.462,-1.142,-0.035,1.622,3.665,-0.020,4.836
0.454,-1.071,-0.101,1.619,3.671,-0.020,4.839
0.447,-1.060,-0.210,1.609,3.652,-0.020,4.830
0.509,-1.118,-0.152,1.591,3.638,-0.021,4.807
0.540,-1.044,-0.128,1.628,3.664,-0.020,4.842
0.665,-1.255,-0.370,1.617,3.670,-0.020,4.834
0.684,-1.317,-0.109,1.609,3.660,-0.020,4.831
0.723,-1.259,0.035,1.597,3.634,-0.021,4.816
0.528,-1.282,0.047,1.595,3.647,-0.021,4.814
0.517,-1.282,-0.124,1.607,3.655,-0.020,4.835
0.606,-1.231,0.145,1.594,3.650,-0.020,4.814
0.684,-1.110,-0.160,1.600,3.651,-0.020,4.817
0.314,-1.255,-0.144,1.618,3.669,-0.020,4.837
0.591,-1.130,-0.319,1.600,3.648,-0.020,4.818
0.564,-1.227,-0.027,1.617,3.653,-0.020,4.835
0.599,-1.200,-0.043,1.601,3.652,-0.021,4.817
0.556,-0.993,-0.128,1.595,3.636,-0.020,4.813
0.560,-1.106,0.106,1.603,3.640,-0.020,4.823
0.505,-0.982,0.098,1.615,3.666,-0.021,4.835
0.396,-1.372,0.188,1.597,3.635,-0.020,4.813
0.669,-1.415,0.047,1.609,3.659,-0.020,4.826
0.688,-1.122,-0.085,1.602,3.653,-0.021,4.819
0.587,-1.223,0.406,1.596,3.649,-0.020,4.815
0.427,-1.165,0.484,1.604,3.653,-0.020,4.821
0.712,-1.259,0.028,1.607,3.648,-0.020,4.827
0.470,-1.079,-0.128,1.612,3.652,-0.021,4.825
0.255,-1.212,0.215,1.617,3.668,-0.020,4.836
0.720,-1.235,-0.093,1.603,3.644,-0.020,4.825
0.747,-1.407,0.188,1.600,3.650,-0.021,4.819
0.606,-1.290,0.113,1.615,3.665,-0.021,4.832
0.626,-1.173,-0.007,1.616,3.662,-0.021,4.832
0.681,-1.461,-0.253,1.616,3.654,-0.021,4.835
0.591,-1.387,-0.113,1.602,3.648,-0.021,4.816
0.528,-1.220,0.043,1.618,3.670,-0.021,4.837
0.536,-1.149,0.172,1.624,3.663,-0.020,4.842
0.532,-1.044,0.195,1.606,3.658,-0.021,4.824
0.564,-1.352,-0.105,1.609,3.659,-0.020,4.826
0.482,-1.434,-0.089,1.608,3.656,-0.021,4.828
0.712,-1.255,-0.167,1.614,3.612,-0.020,4.829
0.665,-1.227,-0.113,1.613,3.657,-0.020,4.833
0.408,-1.274,0.086,1.599,3.648,-0.021,4.816
0.462,-1.270,0.090,1.587,3.653,-0.021,4.807
0.610,-1.298,-0.277,1.606,3.659,-0.021,4.824
0.626,-1.181,0.082,1.624,3.659,-0.020,4.839
0.794,-1.223,0.098,1.600,3.637,-0.020,4.815
0.735,-1.220,-0.113,1.617,3.669,-0.021,4.835
0.571,-1.372,0.028,1.603,3.656,-0.021,4.820
0.630,-1.477,-0.023,1.606,3.655,-0.021,4.822
0.493,-1.266,-0.031,1.603,3.656,-0.020,4.824
0.731,-1.103,0.020,1.591,3.644,-0.020,4.808
0.392,-1.177,-0.128,1.601,3.654,-0.021,4.818
0.435,-1.220,0.199,1.616,3.672,-0.021,4.838
0.333,-1.040,0.028,1.613,3.667,-0.020,4.832
0.423,-1.418,-0.171,1.596,3.646,-0.020,4.812
0.302,-1.208,-0.214,1.609,3.652,-0.021,4.822
0.556,-1.134,-0.050,1.622,3.666,-0.020,4.844
0.279,-1.196,0.082,1.611,3.664,-0.021,4.830
0.427,-1.255,0.063,1.614,3.664,-0.020,4.830
0.528,-1.391,-0.054,1.591,3.645,-0.021,4.810
0.739,-1.493,-0.183,1.622,3.660,-0.020,4.841
0.872,-1.060,-0.007,1.608,3.658,-0.021,4.824
0.716,-1.017,0.273,1.600,3.653,-0.021,4.818
0.571,-1.169,0.266,1.602,3.657,-0.020,4.822
0.439,-1.122,0.191,1.598,3.648,-0.021,4.817
0.337,-1.340,-0.191,1.609,3.658,-0.021,4.830
0.723,-1.294,0.063,1.607,3.659,-0.020,4.825
0.649,-1.079,-0.121,1.603,3.643,-0.021,4.822
0.774,-0.908,-0.093,1.606,3.645,-0.021,4.826
0.634,-1.157,-0.386,1.610,3.648,-0.021,4.828
0.528,-1.309,-0.269,1.611,3.661,-0.021,4.828
0.606,-1.184,-0.277,1.605,3.641,-0.020,4.825
1.589,-1.664,0.324,1.605,3.702,-0.021,4.834
0.723,-1.863,-0.721,1.596,3.634,-0.021,4.813
-1.180,-1.032,-0.160,1.616,3.668,-0.020,4.834
-5.520,-0.685,-3.104,1.592,3.643,-0.021,4.808
-0.665,-0.568,-1.755,1.600,3.647,-0.020,4.822
8.917,-5.439,4.657,1.623,3.671,-0.020,4.840
14.264,-0.455,6.065,1.609,3.658,-0.020,4.832
-1.882,6.538,0.546,1.599,3.639,-0.020,4.814
-15.294,-0.677,-9.508,1.617,3.659,-0.020,4.831
-5.142,-1.691,-1.396,1.607,3.661,-0.021,4.825
5.041,-8.072,4.384,1.597,3.649,-0.021,4.816
8.754,-4.351,0.043,1.604,3.656,-0.021,4.823
4.768,3.632,-1.883,1.602,3.648,-0.020,4.824
-3.258,2.279,0.277,1.618,3.671,-0.020,4.840
-6.059,-2.585,2.157,1.611,3.660,-0.020,4.830
-0.384,-4.308,0.698,1.590,3.641,-0.021,4.810
6.105,-1.512,-1.509,1.619,3.661,-0.020,4.834
5.169,1.214,-1.825,1.607,3.660,-0.021,4.824
-1.410,-1.040,1.034,1.603,3.654,-0.021,4.822
-2.978,-1.532,0.886,1.612,3.659,-0.021,4.831
-0.829,-1.957,-0.616,1.593,3.649,-0.020,4.812
1.714,-2.565,0.020,1.624,3.676,-0.020,4.844
2.322,-0.545,0.468,1.617,3.668,-0.020,4.836
0.965,1.191,-0.210,1.616,3.670,-0.020,4.836
-0.981,-1.485,0.028,1.600,3.647,-0.020,4.818
0.263,-4.004,-0.160,1.605,3.657,-0.020,4.823
1.589,-1.805,-0.421,1.604,3.656,-0.021,4.823
1.082,0.574,0.110,1.609,3.653,-0.020,4.824
0.708,-0.073,0.332,1.604,3.656,-0.020,4.822
0.532,-2.156,0.071,1.603,3.642,-0.021,4.824
-0.060,-2.639,0.156,1.613,3.659,-0.021,4.831
-0.244,-2.062,-0.643,1.592,3.643,-0.021,4.808
0.626,-0.724,-0.503,1.589,3.643,-0.020,4.809
1.016,0.754,-0.425,1.613,3.655,-0.020,4.831
1.032,0.067,0.094,1.620,3.662,-0.021,4.840
1.394,-2.370,0.620,1.617,3.654,-0.020,4.834
0.084,-2.795,0.039,1.606,3.654,-0.021,4.825
-0.419,-1.091,-0.460,1.620,3.674,-0.020,4.838
0.669,-1.255,-0.522,1.607,3.660,-0.020,4.825
1.071,-1.087,0.028,1.608,3.655,-0.021,4.823
0.759,-0.338,0.242,1.594,3.648,-0.021,4.811
0.528,-1.368,-0.039,1.616,3.661,-0.021,4.832
0.661,-1.984,0.082,1.607,3.658,-0.021,4.824
0.064,-1.426,0.090,1.609,3.661,-0.020,4.827
0.513,-0.880,-0.561,1.620,3.671,-0.020,4.840
1.129,-0.744,-0.553,1.597,3.650,-0.021,4.814
0.790,-1.075,-0.160,1.602,3.658,-0.020,4.820
-0.306,-1.262,-0.175,1.613,3.656,-0.020,4.836
0.010,-1.610,-0.043,1.604,3.615,-0.021,4.812
0.326,-1.512,-0.124,1.606,3.657,-0.020,4.824
0.486,-0.736,-0.339,1.608,3.659,-0.021,4.826
1.195,-0.888,-0.409,1.629,3.667,-0.020,4.846
1.149,-1.793,-0.113,1.595,3.632,-0.021,4.809
0.185,-1.578,0.032,1.609,3.644,-0.020,4.828
0.131,-1.395,0.160,1.601,3.645,-0.021,4.818
0.840,-1.149,0.117,1.597,3.647,-0.021,4.817
0.907,-0.904,0.106,1.601,3.650,-0.021,4.821
0.606,-1.239,0.188,1.599,3.637,-0.020,4.818
0.603,-1.543,0.180,1.606,3.659,-0.020,4.825
0.474,-1.504,0.176,1.615,3.657,-0.020,4.836
0.131,-1.009,-0.097,1.598,3.645,-0.021,4.819
0.942,-0.989,-0.218,1.591,3.629,-0.020,4.807
1.156,-1.500,0.098,1.616,3.666,-0.020,4.832
0.595,-1.590,-0.015,1.607,3.661,-0.020,4.827
0.053,-1.220,-0.245,1.613,3.659,-0.020,4.832
0.380,-1.403,0.269,1.601,3.651,-0.021,4.817
0.450,-1.177,-0.011,1.592,3.645,-0.021,4.814
0.649,-0.658,-0.179,1.613,3.649,-0.020,4.829
0.915,-1.317,-0.300,1.617,3.667,-0.020,4.833
0.540,-1.391,-0.117,1.595,3.649,-0.021,4.811
0.181,-1.434,-0.031,1.607,3.656,-0.020,4.823
0.400,-1.259,0.043,1.617,3.665,-0.020,4.833
0.614,-1.426,0.051,1.609,3.662,-0.020,4.828
0.400,-0.997,-0.183,1.610,3.657,-0.020,4.825
0.603,-0.993,-0.023,1.608,3.659,-0.021,4.825
0.891,-1.122,-0.156,1.612,3.665,-0.020,4.830
0.521,-1.430,0.188,1.609,3.659,-0.020,4.827
0.388,-1.138,0.238,1.606,3.654,-0.020,4.826
0.548,-1.348,0.160,1.597,3.646,-0.021,4.814
0.708,-1.512,0.102,1.613,3.657,-0.020,4.833
0.626,-1.001,-0.132,1.630,3.664,-0.020,4.847
0.712,-1.376,-0.101,1.598,3.642,-0.021,4.820
0.310,-1.290,-0.191,1.583,3.638,-0.020,4.800
0.279,-1.134,0.094,1.625,3.675,-0.020,4.841
0.661,-1.181,-0.269,1.620,3.658,-0.021,4.837
0.614,-1.399,-0.261,1.612,3.663,-0.020,4.830
0.431,-1.383,-0.257,1.601,3.652,-0.020,4.818
0.302,-1.122,-0.464,1.604,3.647,-0.021,4.824
0.868,-1.235,0.074,1.612,3.662,-0.021,4.829
0.782,-1.157,0.375,1.617,3.652,-0.020,4.834
0.244,-0.923,-0.210,1.595,3.646,-0.021,4.817
0.872,-1.321,-0.066,1.594,3.643,-0.021,4.816
0.626,-1.422,0.071,1.610,3.644,-0.021,4.828
0.443,-0.939,-0.179,1.602,3.653,-0.021,4.820
0.478,-1.064,0.008,1.601,3.654,-0.020,4.822
0.840,-0.950,-0.011,1.595,3.646,-0.020,4.814
0.805,-1.095,-0.128,1.607,3.684,-0.021,4.830
0.509,-0.958,-0.362,1.590,3.638,-0.021,4.813
0.579,-1.126,-0.249,1.616,3.668,-0.020,4.837
0.396,-1.095,-0.413,1.603,3.643,-0.021,4.816
0.400,-1.110,-0.503,1.605,3.651,-0.020,4.820
0.813,-0.947,0.188,1.615,3.667,-0.020,4.834
0.864,-1.196,0.176,1.616,3.668,-0.020,4.832
0.372,-1.122,-0.015,1.596,3.649,-0.021,4.814
0.525,-1.075,-0.160,1.625,3.678,-0.020,4.847
0.556,-1.321,0.082,1.621,3.673,-0.020,4.840
0.505,-1.188,-0.128,1.594,3.647,-0.020,4.812
0.868,-0.993,0.000,1.603,3.656,-0.021,4.824
0.735,-1.227,-0.284,1.602,3.654,-0.020,4.820
0.521,-1.130,-0.046,1.611,3.664,-0.021,4.829
0.447,-1.075,-0.234,1.609,3.664,-0.021,4.829
0.673,-1.485,-0.074,1.617,3.667,-0.020,4.833
0.665,-1.329,-0.191,1.615,3.652,-0.021,4.832
0.657,-1.173,-0.296,1.624,3.684,-0.021,4.841
0.669,-1.153,-0.312,1.628,3.678,-0.020,4.843
0.661,-1.192,-0.097,1.596,3.634,-0.021,4.813
0.209,-1.134,0.172,1.617,3.655,-0.020,4.836
0.330,-1.212,-0.097,1.606,3.655,-0.021,4.825
