1,,,,,,
DECL,,,,,,
0.125,0.155,-0.011,1.621,3.549,-0.023,4.823
0.183,0.174,0.036,1.626,3.555,-0.022,4.825
0.179,0.397,0.044,1.625,3.536,-0.022,4.826
0.027,0.217,0.094,1.605,3.523,-0.023,4.804
-0.031,0.096,-0.034,1.620,3.548,-0.023,4.822
-0.008,0.073,-0.171,1.631,3.561,-0.023,4.833
-0.004,-0.095,0.246,1.606,3.540,-0.023,4.807
-0.125,-0.161,0.040,1.624,3.534,-0.023,4.816
-0.066,0.003,-0.015,1.612,3.527,-0.023,4.811
0.176,-0.009,0.005,1.624,3.546,-0.023,4.831
0.027,0.092,0.285,1.622,3.552,-0.023,4.827
-0.090,0.096,0.083,1.610,3.531,-0.023,4.815
-0.066,-0.009,-0.066,1.616,3.548,-0.023,4.821
0.082,0.057,-0.190,1.605,3.536,-0.023,4.806
0.234,-0.060,-0.046,1.618,3.538,-0.023,4.823
0.195,-0.184,0.075,1.631,3.544,-0.023,4.834
-0.066,-0.110,-0.007,1.610,3.540,-0.023,4.810
0.086,0.229,-0.101,1.624,3.556,-0.022,4.830
0.094,0.245,-0.179,1.608,3.542,-0.022,4.812
-0.019,0.124,-0.128,1.613,3.543,-0.022,4.815
0.113,-0.025,-0.136,1.615,3.544,-0.023,4.813
-0.012,-0.021,-0.148,1.608,3.538,-0.023,4.809
0.039,0.272,-0.187,1.610,3.524,-0.023,4.812
-0.023,0.018,0.125,1.607,3.542,-0.023,4.810
0.059,-0.103,0.005,1.619,3.535,-0.023,4.817
0.062,0.159,-0.171,1.619,3.548,-0.023,4.824
0.055,0.170,-0.128,1.624,3.539,-0.023,4.828
0.296,0.252,0.176,1.617,3.549,-0.023,4.822
-0.039,0.089,0.309,1.603,3.535,-0.023,4.805
-0.172,0.011,-0.163,1.627,3.551,-0.022,4.827
0.191,0.104,0.305,1.627,3.558,-0.022,4.832
0.039,0.065,0.059,1.613,3.545,-0.023,4.817
-0.039,0.147,0.044,1.608,3.541,-0.022,4.811
-0.008,0.073,-0.257,1.621,3.533,-0.022,4.822
0.148,0.018,0.149,1.612,3.524,-0.023,4.814
0.004,0.100,0.184,1.626,3.543,-0.023,4.828
0.168,0.046,-0.183,1.610,3.540,-0.023,4.811
0.335,0.030,-0.167,1.593,3.528,-0.023,4.795
0.117,0.003,0.313,1.620,3.552,-0.022,4.824
-0.121,0.229,0.094,1.638,3.567,-0.022,4.838
0.004,0.139,-0.261,1.628,3.557,-0.023,4.830
-0.016,0.081,-0.027,1.609,3.542,-0.022,4.810
0.051,0.213,0.133,1.628,3.545,-0.023,4.830
0.070,0.116,0.285,1.601,3.529,-0.023,4.806
0.055,0.260,-0.132,1.612,3.546,-0.023,4.816
-0.214,0.186,0.344,1.633,3.553,-0.023,4.831
0.020,0.213,0.434,1.612,3.546,-0.023,4.818
0.086,-0.064,0.020,1.624,3.555,-0.023,4.826
0.027,0.053,0.125,1.615,3.538,-0.023,4.814
0.035,0.131,0.094,1.626,3.543,-0.022,4.826
0.312,0.116,0.016,1.623,3.549,-0.022,4.823
0.176,0.085,0.383,1.624,3.554,-0.023,4.827
0.098,0.170,0.340,1.623,3.540,-0.022,4.827
0.137,0.120,0.118,1.600,3.530,-0.023,4.804
0.109,0.178,0.461,1.627,3.558,-0.023,4.829
-0.004,0.237,0.149,1.638,3.560,-0.022,4.836
-0.094,0.100,0.227,1.622,3.536,-0.023,4.825
0.160,0.252,0.219,1.604,3.537,-0.023,4.807
0.172,0.139,0.512,1.610,3.542,-0.023,4.811
0.051,0.042,0.324,1.612,3.544,-0.023,4.814
0.386,0.326,0.129,1.626,3.556,-0.023,4.826
0.281,0.112,0.153,1.610,3.539,-0.023,4.826
-0.164,0.124,0.242,1.612,3.544,-0.022,4.816
0.109,-0.099,-0.050,1.620,3.543,-0.022,4.828
-0.035,-0.032,-0.031,1.628,3.561,-0.022,4.830
0.023,-0.153,0.001,1.610,3.539,-0.023,4.811
0.183,0.026,-0.042,1.620,3.551,-0.022,4.825
0.238,0.014,0.086,1.606,3.538,-0.022,4.808
0.133,0.007,0.235,1.620,3.539,-0.022,4.818
0.242,0.026,0.118,1.617,3.546,-0.022,4.824
0.172,-0.001,0.161,1.620,3.534,-0.023,4.821
0.222,0.256,0.293,1.621,3.540,-0.023,4.825
0.168,0.260,0.086,1.623,3.555,-0.023,4.828
0.277,0.081,0.153,1.613,3.545,-0.022,4.814
0.265,0.046,-0.058,1.614,3.547,-0.022,4.817
0.062,-0.028,0.032,1.617,3.549,-0.022,4.819
0.055,0.034,0.161,1.624,3.551,-0.022,4.828
0.125,-0.071,0.020,1.620,3.550,-0.022,4.821
0.090,0.167,0.036,1.621,3.548,-0.022,4.821
0.105,-0.083,0.285,1.599,3.535,-0.023,4.803
0.082,0.038,0.184,1.612,3.534,-0.023,4.816
0.051,-0.138,0.086,1.633,3.560,-0.022,4.839
-0.004,-0.106,-0.202,1.611,3.545,-0.023,4.814
-0.031,-0.325,0.012,1.599,3.529,-0.023,4.798
0.078,-0.142,-0.050,1.629,3.540,-0.022,4.829
0.172,-0.142,-0.214,1.630,3.547,-0.023,4.833
0.055,0.011,-0.042,1.627,3.553,-0.022,4.826
0.133,-0.134,0.196,1.600,3.533,-0.023,4.804
0.144,-0.060,-0.097,1.615,3.546,-0.022,4.816
0.176,-0.099,-0.128,1.631,3.561,-0.023,4.834
0.121,0.034,0.157,1.620,3.535,-0.023,4.819
-0.004,-0.173,-0.187,1.624,3.557,-0.022,4.829
0.043,0.096,-0.464,1.612,3.545,-0.023,4.816
0.179,0.030,0.024,1.611,3.536,-0.022,4.817
0.020,0.139,0.083,1.627,3.548,-0.022,4.832
0.187,0.206,-0.007,1.631,3.558,-0.022,4.820
0.246,0.287,-0.042,1.623,3.552,-0.022,4.828
0.047,0.167,0.075,1.604,3.538,-0.023,4.807
0.031,0.163,0.005,1.609,3.544,-0.023,4.811
0.109,0.116,-0.218,1.617,3.548,-0.023,4.820
0.008,0.131,0.079,1.606,3.517,-0.022,4.808
0.129,0.198,0.051,1.620,3.551,-0.022,4.824
0.176,-0.040,0.055,1.622,3.553,-0.023,4.826
-0.023,0.198,0.184,1.610,3.540,-0.023,4.812
-0.074,0.147,0.083,1.602,3.534,-0.023,4.805
-0.136,0.217,-0.050,1.638,3.558,-0.022,4.840
0.117,0.233,-0.159,1.641,3.560,-0.022,4.837
0.160,0.245,0.086,1.623,3.564,-0.023,4.829
0.047,0.241,-0.050,1.611,3.542,-0.022,4.812
0.023,0.198,-0.046,1.616,3.543,-0.023,4.824
0.008,0.209,0.309,1.617,3.549,-0.022,4.822
-0.004,0.131,0.406,1.621,3.540,-0.023,4.815
0.195,0.350,0.336,1.622,3.549,-0.023,4.826
-0.031,0.365,0.270,1.624,3.547,-0.023,4.830
-0.078,0.276,0.153,1.609,3.543,-0.023,4.813
-0.203,0.330,0.047,1.625,3.538,-0.022,4.827
0.043,0.365,0.125,1.622,3.534,-0.023,4.822
-0.140,0.135,0.044,1.612,3.532,-0.023,4.817
0.062,-0.075,0.067,1.616,3.547,-0.023,4.820
-0.086,-0.173,0.110,1.624,3.558,-0.022,4.828
0.078,0.018,0.157,1.605,3.532,-0.023,4.810
0.020,0.096,0.008,1.617,3.534,-0.023,4.817
0.043,-0.071,0.090,1.627,3.554,-0.022,4.831
-0.097,0.077,0.515,1.632,3.562,-0.022,4.834
0.035,-0.071,0.141,1.602,3.538,-0.022,4.805
0.035,0.108,-0.023,1.607,3.547,-0.023,4.810
0.195,0.299,-0.007,1.624,3.556,-0.022,4.828
0.308,0.116,0.005,1.622,3.553,-0.023,4.823
0.144,0.358,0.086,1.626,3.556,-0.022,4.830
0.000,0.073,0.125,1.599,3.523,-0.023,4.806
0.082,0.167,0.172,1.608,3.542,-0.023,4.812
-0.039,0.100,0.125,1.637,3.565,-0.023,4.842
-0.039,0.338,0.141,1.615,3.537,-0.023,4.815
0.051,0.085,0.258,1.613,3.534,-0.023,4.822
0.012,0.014,0.219,1.635,3.553,-0.023,4.835
0.312,-0.145,0.278,1.625,3.548,-0.022,4.829
0.074,-0.013,0.371,1.609,3.527,-0.023,4.810
0.070,-0.067,0.375,1.606,3.535,-0.023,4.808
0.265,0.011,0.200,1.628,3.555,-0.022,4.829
0.066,0.014,0.047,1.644,3.560,-0.022,4.846
0.164,0.050,-0.144,1.610,3.528,-0.022,4.809
0.129,0.069,0.129,1.603,3.524,-0.023,4.802
-0.027,0.350,-0.124,1.624,3.556,-0.022,4.826
0.187,0.128,-0.109,1.623,3.552,-0.022,4.824
-0.055,0.100,0.184,1.614,3.531,-0.023,4.821
0.183,0.030,-0.109,1.614,3.543,-0.022,4.816
0.070,0.069,-0.046,1.599,3.517,-0.023,4.800
0.070,0.241,-0.198,1.612,3.541,-0.023,4.817
0.160,0.237,0.242,1.636,3.552,-0.022,4.833
0.101,0.018,0.149,1.626,3.559,-0.022,4.832
0.172,-0.017,-0.066,1.603,3.531,-0.023,4.804
0.051,0.260,-0.194,1.618,3.535,-0.022,4.823
0.039,0.081,0.180,1.618,3.545,-0.023,4.823
0.016,0.108,0.110,1.619,3.548,-0.023,4.820
0.179,0.092,0.001,1.605,3.536,-0.023,4.809
0.140,0.096,0.059,1.608,3.544,-0.023,4.813
0.016,0.050,0.418,1.625,3.546,-0.023,4.826
0.156,0.330,0.079,1.609,3.533,-0.023,4.817
0.211,-0.001,0.153,1.610,3.521,-0.022,4.812
0.051,-0.009,-0.187,1.635,3.552,-0.022,4.834
0.035,0.046,0.016,1.611,3.544,-0.023,4.813
0.164,0.155,-0.198,1.626,3.553,-0.023,4.827
0.121,-0.099,0.055,1.609,3.540,-0.023,4.810
0.382,-0.064,0.008,1.605,3.537,-0.023,4.803
-0.055,0.018,0.359,1.636,3.549,-0.023,4.833
-0.101,0.053,-0.062,1.610,3.538,-0.022,4.814
0.129,-0.017,-0.011,1.608,3.524,-0.023,4.808
0.055,-0.021,-0.128,1.617,3.543,-0.022,4.818
0.012,-0.013,0.172,1.613,3.541,-0.023,4.815
0.137,-0.048,-0.116,1.608,3.536,-0.022,4.813
0.070,0.030,-0.272,1.620,3.550,-0.022,4.820
0.016,0.330,0.110,1.616,3.543,-0.022,4.823
0.020,0.307,0.098,1.608,3.489,-0.022,4.818
-0.199,0.163,-0.054,1.621,3.549,-0.023,4.825
0.016,0.241,-0.187,1.616,3.543,-0.023,4.819
0.113,0.085,0.036,1.623,3.549,-0.023,4.822
-0.320,-0.044,0.266,1.619,3.532,-0.022,4.822
0.070,0.198,-0.054,1.613,3.541,-0.022,4.814
-0.039,0.065,0.161,1.609,3.527,-0.023,4.812
0.012,0.057,0.196,1.616,3.546,-0.023,4.818
0.094,0.077,0.157,1.622,3.550,-0.023,4.827
0.043,0.264,0.180,1.627,3.552,-0.022,4.835
0.215,0.182,0.258,1.605,3.530,-0.022,4.810
-0.016,0.077,0.102,1.608,3.537,-0.023,4.811
-0.051,0.194,0.133,1.616,3.544,-0.023,4.821
-0.012,0.124,0.168,1.637,3.566,-0.022,4.838
0.117,-0.028,0.172,1.631,3.563,-0.022,4.837
-0.129,0.233,0.250,1.614,3.544,-0.021,4.816
0.078,0.330,0.223,1.602,3.533,-0.023,4.807
0.335,-0.056,0.180,1.621,3.550,-0.023,4.823
-0.012,0.120,0.036,1.622,3.545,-0.023,4.829
0.020,0.276,0.375,1.613,3.544,-0.022,4.813
0.101,0.131,0.106,1.620,3.547,-0.023,4.822
-0.004,-0.025,0.200,1.624,3.556,-0.023,4.827
-0.195,0.170,0.145,1.612,3.547,-0.023,4.818
0.296,-0.071,0.098,1.609,3.542,-0.022,4.811
0.043,-0.149,0.106,1.600,3.529,-0.023,4.806
0.004,-0.091,-0.023,1.609,3.539,-0.023,4.808
0.160,0.167,-0.070,1.625,3.551,-0.022,4.828
0.148,0.237,-0.421,1.613,3.545,-0.023,4.815
0.090,0.447,-0.034,1.607,3.536,-0.022,4.808
-0.121,0.198,-0.171,1.610,3.542,-0.023,4.814
-0.019,0.053,0.110,1.635,3.551,-0.023,4.839
0.004,-0.138,-0.136,1.618,3.542,-0.023,4.815
-0.218,0.108,0.305,1.621,3.548,-0.022,4.825
0.164,0.159,0.200,1.614,3.546,-0.023,4.815
0.020,0.069,0.086,1.624,3.560,-0.023,4.828
0.039,0.170,-0.038,1.606,3.530,-0.022,4.807
-0.062,0.139,0.036,1.613,3.539,-0.023,4.814
0.226,0.104,-0.167,1.617,3.548,-0.023,4.820
0.308,0.034,-0.027,1.635,3.566,-0.023,4.837
0.140,0.112,0.172,1.626,3.562,-0.023,4.831
-0.039,0.030,0.040,1.617,3.542,-0.022,4.819
0.199,0.077,-0.179,1.613,3.545,-0.022,4.816
0.246,0.182,-0.280,1.626,3.546,-0.022,4.832
0.027,0.272,0.149,1.612,3.536,-0.023,4.811
-0.058,0.167,-0.085,1.604,3.540,-0.023,4.807
0.215,0.221,0.395,1.620,3.550,-0.023,4.822
0.183,0.276,0.176,1.614,3.528,-0.024,4.816
0.035,0.268,0.079,1.631,3.564,-0.023,4.835
-0.133,0.089,0.176,1.624,3.556,-0.022,4.828
0.250,0.346,0.122,1.622,3.562,-0.023,4.827
0.191,0.139,-0.132,1.617,3.549,-0.023,4.820
0.008,0.206,0.176,1.626,3.557,-0.023,4.827
0.156,0.194,0.164,1.628,3.557,-0.022,4.830
-0.055,0.096,0.176,1.606,3.531,-0.023,4.807
0.086,-0.087,-0.038,1.605,3.539,-0.023,4.808
-0.062,0.206,0.106,1.633,3.563,-0.023,4.836
0.098,0.451,0.176,1.620,3.544,-0.023,4.826
-0.066,0.206,0.106,1.614,3.542,-0.023,4.816
0.179,0.096,0.172,1.620,3.539,-0.023,4.824
0.172,0.295,0.336,1.628,3.555,-0.023,4.833
-0.047,0.128,0.301,1.603,3.537,-0.023,4.807
-0.019,-0.044,0.375,1.611,3.544,-0.022,4.812
0.191,0.061,-0.066,1.606,3.546,-0.023,4.809
0.257,0.096,-0.081,1.624,3.541,-0.023,4.829
0.339,0.194,0.203,1.617,3.536,-0.023,4.819
-0.058,-0.064,0.040,1.617,3.536,-0.023,4.816
0.039,0.085,-0.023,1.608,3.542,-0.023,4.810
0.226,0.096,0.055,1.615,3.547,-0.023,4.818
0.242,0.151,-0.011,1.624,3.553,-0.024,4.826
0.066,-0.001,-0.132,1.613,3.540,-0.023,4.813
0.008,0.022,-0.093,1.617,3.550,-0.023,4.821
0.187,0.151,0.164,1.620,3.551,-0.022,4.821
0.140,0.295,0.090,1.631,3.561,-0.022,4.833
0.109,0.061,-0.261,1.628,3.544,-0.023,4.830
0.098,0.237,0.122,1.613,3.528,-0.023,4.811
0.004,0.104,0.188,1.608,3.539,-0.023,4.806
-0.121,0.256,0.063,1.617,3.540,-0.023,4.821
-0.074,0.046,-0.007,1.610,3.538,-0.023,4.819
0.207,0.155,0.188,1.608,3.538,-0.022,4.810
0.218,-0.064,-0.187,1.620,3.547,-0.022,4.827
0.238,0.128,0.055,1.613,3.509,-0.022,4.832
0.082,0.323,-0.038,1.614,3.530,-0.022,4.817
0.164,0.217,0.008,1.602,3.531,-0.023,4.804
0.113,0.092,-0.023,1.617,3.540,-0.022,4.823
0.160,0.268,0.207,1.643,3.564,-0.023,4.842
0.059,0.139,-0.148,1.613,3.547,-0.022,4.818
-0.012,0.030,0.168,1.605,3.533,-0.023,4.805
0.296,0.346,0.215,1.611,3.539,-0.023,4.813
0.047,0.159,0.141,1.623,3.553,-0.023,4.825
-0.058,0.018,-0.128,1.627,3.543,-0.023,4.826
0.094,-0.079,0.180,1.613,3.546,-0.023,4.816
0.074,0.011,0.098,1.619,3.533,-0.022,4.821
0.070,0.042,0.032,1.611,3.532,-0.023,4.817
-0.019,-0.079,0.313,1.619,3.543,-0.022,4.821
-0.269,-0.025,0.332,1.628,3.546,-0.023,4.829
0.008,-0.032,0.336,1.604,3.525,-0.023,4.810
0.098,-0.110,0.332,1.604,3.500,-0.022,4.825
0.187,-0.013,0.079,1.620,3.552,-0.023,4.821
0.199,0.206,0.012,1.613,3.539,-0.023,4.812
0.023,0.170,0.044,1.611,3.541,-0.023,4.811
0.226,0.085,-0.175,1.618,3.548,-0.023,4.821
0.074,-0.001,0.036,1.628,3.557,-0.023,4.828
0.156,0.155,0.133,1.610,3.528,-0.023,4.813
0.234,0.194,0.016,1.602,3.524,-0.023,4.810
0.148,-0.110,0.215,1.618,3.531,-0.023,4.817
-0.035,0.221,0.203,1.639,3.567,-0.022,4.841
0.074,0.030,0.211,1.622,3.538,-0.022,4.828
0.027,0.038,-0.187,1.609,3.533,-0.023,4.811
0.012,0.202,-0.015,1.603,3.532,-0.022,4.808
-0.152,0.241,0.114,1.622,3.552,-0.023,4.826
0.039,0.287,0.063,1.624,3.548,-0.022,4.826
0.023,0.307,-0.304,1.619,3.538,-0.022,4.828
-0.218,0.206,-0.300,1.622,3.534,-0.023,4.825
0.027,0.073,0.024,1.629,3.561,-0.023,4.833
0.051,-0.134,0.051,1.613,3.540,-0.023,4.814
0.105,0.217,0.161,1.622,3.552,-0.023,4.823
0.098,0.007,-0.112,1.618,3.546,-0.022,4.816
0.339,0.147,0.457,1.624,3.554,-0.023,4.829
-0.062,0.326,0.141,1.631,3.560,-0.022,4.832
-0.211,0.272,-0.124,1.618,3.553,-0.022,4.821
-0.144,0.135,-0.222,1.613,3.529,-0.023,4.818
0.000,0.042,0.055,1.625,3.557,-0.022,4.828
0.168,-0.067,0.278,1.607,3.529,-0.023,4.811
-0.039,-0.021,0.207,1.617,3.546,-0.023,4.817
0.105,0.061,0.469,1.623,3.548,-0.023,4.831
0.238,0.151,0.231,1.620,3.554,-0.022,4.823
0.269,-0.001,0.145,1.631,3.505,-0.023,4.832
0.285,-0.103,0.262,1.612,3.543,-0.023,4.814
0.312,0.155,-0.229,1.615,3.539,-0.023,4.813
0.086,0.092,-0.151,1.635,3.549,-0.023,4.833
-0.090,-0.013,0.047,1.625,3.556,-0.023,4.829
0.164,-0.106,0.254,1.611,3.547,-0.023,4.816
-0.055,0.225,-0.027,1.595,3.527,-0.023,4.801
-0.035,0.018,0.367,1.620,3.548,-0.023,4.822
0.066,-0.044,0.149,1.630,3.558,-0.023,4.833
-0.023,0.155,-0.031,1.616,3.548,-0.022,4.822
-0.004,0.077,0.047,1.597,3.530,-0.023,4.798
-0.031,0.163,0.044,1.604,3.541,-0.023,4.807
0.039,0.455,0.266,1.626,3.559,-0.022,4.829
0.203,0.182,0.379,1.627,3.539,-0.023,4.828
0.012,0.026,0.141,1.622,3.552,-0.023,4.829
0.222,0.038,0.051,1.612,3.545,-0.023,4.815
-0.035,0.061,0.024,1.615,3.549,-0.023,4.818
0.125,0.116,0.102,1.626,3.557,-0.023,4.828
0.070,0.252,0.391,1.638,3.564,-0.021,4.836
-0.051,0.330,0.106,1.620,3.549,-0.023,4.827
0.101,0.131,-0.081,1.604,3.529,-0.023,4.808
0.043,-0.067,0.211,1.617,3.552,-0.023,4.821
0.109,-0.134,0.262,1.616,3.531,-0.023,4.816
0.004,0.042,-0.089,1.610,3.540,-0.023,4.809
-0.058,0.408,0.079,1.628,3.544,-0.023,4.830
0.172,0.389,-0.066,1.618,3.531,-0.022,4.819
0.226,0.104,0.223,1.612,3.543,-0.023,4.817
-0.070,0.128,0.125,1.601,3.535,-0.023,4.803
0.218,-0.032,-0.019,1.630,3.556,-0.023,4.831
-0.027,0.069,0.332,1.638,3.559,-0.023,4.838
0.055,-0.095,-0.105,1.626,3.543,-0.023,4.828
0.047,-0.056,-0.019,1.603,3.526,-0.023,4.807
0.031,-0.177,-0.050,1.616,3.548,-0.022,4.821
0.105,-0.161,-0.276,1.630,3.555,-0.022,4.830
-0.047,0.046,-0.034,1.613,3.549,-0.023,4.818
-0.261,0.174,0.512,1.599,3.531,-0.023,4.802
0.004,0.151,0.473,1.628,3.556,-0.023,4.827
-0.004,0.112,0.028,1.631,3.564,-0.023,4.836
-0.105,0.178,0.008,1.631,3.558,-0.022,4.833
-0.187,0.178,-0.120,1.625,3.557,-0.022,4.828
-0.047,0.077,-0.038,1.618,3.553,-0.022,4.823
-0.035,0.034,-0.073,1.615,3.542,-0.022,4.813
-0.074,0.194,0.024,1.629,3.553,-0.023,4.828
0.199,0.073,0.508,1.620,3.549,-0.023,4.823
0.090,0.057,-0.194,1.630,3.543,-0.022,4.829
0.261,0.124,-0.206,1.603,3.540,-0.023,4.807
0.156,0.159,0.122,1.635,3.567,-0.022,4.838
-0.047,-0.013,0.032,1.617,3.534,-0.023,4.819
0.039,0.069,0.063,1.627,3.557,-0.022,4.828
0.023,0.163,-0.077,1.627,3.559,-0.023,4.829
-0.156,0.073,0.047,1.618,3.553,-0.022,4.820
-0.234,0.057,0.094,1.615,3.551,-0.023,4.819
-0.187,0.124,0.012,1.602,3.528,-0.023,4.802
-0.113,0.030,-0.066,1.620,3.540,-0.023,4.818
0.074,0.030,-0.089,1.633,3.554,-0.022,4.839
0.043,0.050,-0.307,1.621,3.547,-0.022,4.827
-0.008,-0.025,-0.023,1.598,3.530,-0.023,4.801
0.168,0.178,-0.077,1.631,3.564,-0.022,4.835
0.074,-0.001,0.020,1.623,3.555,-0.022,4.825
0.047,0.120,0.024,1.618,3.531,-0.022,4.820
-0.140,0.085,0.122,1.612,3.525,-0.023,4.817
0.066,0.112,0.094,1.617,3.549,-0.022,4.817
0.250,0.085,0.250,1.620,3.550,-0.023,4.819
0.172,0.260,0.122,1.608,3.538,-0.023,4.814
0.156,0.077,0.114,1.631,3.560,-0.023,4.834
0.218,0.038,0.036,1.618,3.537,-0.023,4.815
0.168,0.170,0.153,1.631,3.554,-0.023,4.833
0.105,0.116,-0.112,1.610,3.550,-0.023,4.810
0.086,0.206,-0.159,1.624,3.558,-0.022,4.827
0.035,0.326,0.001,1.611,3.544,-0.023,4.812
0.211,0.233,-0.070,1.621,3.540,-0.022,4.820
-0.078,0.139,-0.335,1.635,3.558,-0.023,4.832
0.066,-0.075,0.075,1.621,3.541,-0.022,4.829
-0.070,0.050,0.118,1.628,3.557,-0.022,4.829
-0.113,0.163,0.098,1.606,3.541,-0.022,4.811
0.039,0.128,0.067,1.622,3.553,-0.022,4.824
0.070,0.194,-0.007,1.622,3.554,-0.022,4.824
0.117,-0.009,-0.027,1.620,3.549,-0.023,4.825
0.062,0.018,-0.292,1.618,3.547,-0.023,4.824
-0.066,0.217,-0.046,1.629,3.567,-0.023,4.833
0.078,0.167,0.153,1.602,3.535,-0.023,4.803
-0.008,-0.153,0.059,1.607,3.538,-0.022,4.810
-0.043,0.155,-0.070,1.620,3.542,-0.023,4.818
-0.043,0.389,0.012,1.621,3.551,-0.023,4.827
0.121,0.311,0.211,1.616,3.546,-0.023,4.818
0.371,0.061,0.071,1.592,3.528,-0.023,4.795
