1,,,,,,
DECL,,,,,,
-0.012,-0.272,-0.187,1.604,3.720,-0.021,5.125
-0.304,-0.089,0.043,1.601,3.708,-0.021,5.122
-0.004,-0.116,-0.066,1.602,3.707,-0.021,5.120
-0.133,0.032,0.211,1.569,3.689,-0.021,5.091
-0.137,-0.272,0.008,1.585,3.708,-0.021,5.107
0.168,-0.335,-0.062,1.604,3.708,-0.021,5.123
0.062,-0.038,-0.140,1.586,3.690,-0.021,5.107
-0.144,-0.026,-0.101,1.582,3.690,-0.021,5.107
-0.281,-0.190,-0.070,1.594,3.717,-0.021,5.119
-0.152,-0.335,-0.214,1.591,3.709,-0.021,5.116
0.062,-0.331,0.309,1.584,3.692,-0.020,5.105
-0.203,-0.038,-0.354,1.580,3.688,-0.021,5.104
0.015,-0.054,-0.050,1.598,3.712,-0.021,5.117
-0.098,-0.194,0.004,1.582,3.694,-0.021,5.101
-0.004,-0.424,-0.109,1.582,3.705,-0.021,5.103
0.117,-0.459,-0.132,1.579,3.700,-0.021,5.102
-0.063,-0.377,0.215,1.563,3.679,-0.021,5.089
0.327,-0.475,-0.105,1.585,3.703,-0.021,5.111
0.195,0.001,0.153,1.598,3.720,-0.020,5.124
-0.168,-0.147,0.020,1.585,3.706,-0.021,5.108
-0.020,-0.171,0.125,1.584,3.690,-0.022,5.103
0.035,-0.026,0.270,1.580,3.690,-0.021,5.104
-0.047,-0.362,-0.042,1.593,3.704,-0.020,5.117
-0.016,-0.401,0.238,1.573,3.695,-0.020,5.094
0.125,-0.323,0.039,1.579,3.702,-0.021,5.100
0.047,-0.350,0.028,1.586,3.708,-0.021,5.110
0.015,-0.237,-0.062,1.602,3.730,-0.021,5.107
0.288,-0.346,-0.198,1.614,3.680,-0.021,5.126
-0.016,-0.393,-0.210,1.575,3.680,-0.021,5.099
0.051,-0.229,-0.101,1.577,3.698,-0.020,5.105
0.101,-0.116,-0.109,1.586,3.689,-0.021,5.110
-0.043,-0.432,0.266,1.591,3.693,-0.021,5.111
0.230,-0.448,0.032,1.592,3.713,-0.021,5.116
-0.129,-0.151,0.418,1.580,3.701,-0.021,5.103
-0.008,-0.253,0.012,1.585,3.703,-0.020,5.106
0.031,-0.245,-0.159,1.592,3.715,-0.021,5.114
0.078,-0.428,0.032,1.581,3.705,-0.021,5.101
-0.129,-0.292,-0.331,1.574,3.687,-0.020,5.095
-0.051,-0.338,0.129,1.588,3.710,-0.021,5.109
-0.195,-0.194,0.199,1.594,3.698,-0.021,5.113
-0.164,-0.253,0.281,1.590,3.719,-0.021,5.115
0.148,-0.175,0.106,1.570,3.693,-0.021,5.092
0.140,-0.257,-0.109,1.581,3.703,-0.021,5.102
0.000,-0.237,0.004,1.590,3.708,-0.021,5.112
-0.031,-0.089,0.016,1.588,3.708,-0.020,5.105
0.152,-0.167,-0.124,1.588,3.700,-0.020,5.105
0.051,-0.296,-0.003,1.579,3.696,-0.020,5.099
0.136,-0.159,0.176,1.605,3.716,-0.021,5.131
0.058,-0.104,0.047,1.598,3.718,-0.020,5.119
-0.094,-0.237,0.445,1.570,3.689,-0.021,5.093
0.086,-0.218,-0.011,1.583,3.704,-0.021,5.105
0.070,-0.276,0.102,1.604,3.723,-0.021,5.126
-0.164,-0.350,-0.042,1.598,3.717,-0.021,5.118
-0.125,-0.436,-0.128,1.577,3.697,-0.021,5.099
-0.121,-0.182,-0.296,1.606,3.710,-0.021,5.127
0.012,-0.272,-0.429,1.594,3.717,-0.021,5.116
0.043,-0.206,-0.074,1.585,3.706,-0.021,5.105
-0.199,-0.221,0.192,1.575,3.697,-0.021,5.099
-0.355,-0.186,0.082,1.574,3.698,-0.020,5.098
-0.070,-0.350,-0.312,1.593,3.712,-0.021,5.119
0.078,-0.498,-0.171,1.575,3.698,-0.021,5.094
-0.195,-0.284,-0.120,1.588,3.698,-0.021,5.111
-0.035,-0.268,-0.245,1.567,3.689,-0.021,5.086
0.008,-0.116,-0.659,1.587,3.709,-0.021,5.110
-0.222,-0.038,-0.222,1.584,3.705,-0.020,5.106
-0.070,-0.062,-0.249,1.596,3.717,-0.021,5.118
-0.109,-0.233,-0.393,1.578,3.698,-0.021,5.098
-0.070,-0.264,-0.128,1.589,3.712,-0.020,5.112
-0.129,-0.245,0.036,1.581,3.701,-0.021,5.103
0.156,0.005,-0.198,1.596,3.701,-0.021,5.118
0.031,-0.198,-0.507,1.570,3.687,-0.020,5.089
-0.063,-0.101,-0.019,1.598,3.705,-0.021,5.117
-0.098,-0.190,0.324,1.599,3.716,-0.020,5.120
-0.027,-0.065,-0.109,1.594,3.715,-0.021,5.117
-0.024,-0.409,-0.023,1.566,3.685,-0.021,5.090
-0.125,-0.241,-0.109,1.585,3.707,-0.021,5.106
-0.066,-0.257,-0.035,1.600,3.709,-0.021,5.123
0.023,-0.323,0.250,1.597,3.715,-0.021,5.117
-0.090,-0.358,0.328,1.577,3.701,-0.021,5.100
-0.031,-0.241,0.098,1.573,3.694,-0.021,5.092
0.023,-0.424,0.063,1.592,3.699,-0.021,5.112
0.109,-0.163,0.028,1.573,3.697,-0.021,5.095
0.054,-0.104,-0.050,1.586,3.689,-0.021,5.108
0.113,-0.268,-0.124,1.585,3.706,-0.021,5.107
-0.086,-0.331,-0.292,1.581,3.704,-0.021,5.106
-0.039,-0.011,-0.261,1.598,3.702,-0.020,5.120
0.074,-0.272,0.172,1.589,3.707,-0.021,5.107
0.097,-0.065,0.016,1.581,3.683,-0.021,5.103
0.093,-0.245,0.012,1.596,3.711,-0.021,5.114
0.058,-0.362,-0.058,1.595,3.717,-0.021,5.118
0.105,-0.475,0.195,1.586,3.706,-0.020,5.107
0.105,-0.264,0.523,1.570,3.692,-0.022,5.091
0.269,-0.249,0.289,1.586,3.707,-0.021,5.107
-0.016,-0.163,-0.046,1.603,3.708,-0.021,5.123
-0.125,-0.151,0.250,1.585,3.705,-0.020,5.105
-0.172,-0.292,0.039,1.572,3.692,-0.021,5.093
-0.152,-0.104,0.277,1.584,3.703,-0.021,5.105
-0.168,-0.077,0.164,1.610,3.712,-0.021,5.130
0.047,-0.428,0.176,1.601,3.705,-0.021,5.122
0.086,-0.151,0.211,1.588,3.706,-0.021,5.109
-0.250,-0.077,0.043,1.594,3.713,-0.020,5.115
-0.078,-0.229,-0.035,1.593,3.715,-0.021,5.115
-0.144,-0.557,0.039,1.573,3.695,-0.021,5.094
-0.152,-0.475,-0.093,1.579,3.690,-0.021,5.103
0.129,-0.452,0.043,1.582,3.697,-0.021,5.101
0.168,-0.276,0.184,1.590,3.712,-0.021,5.111
-0.324,-0.081,-0.171,1.599,3.705,-0.021,5.118
-0.070,-0.319,-0.081,1.580,3.701,-0.021,5.100
-0.063,-0.023,-0.058,1.582,3.705,-0.021,5.106
-0.004,-0.241,-0.120,1.582,3.706,-0.021,5.105
-0.027,-0.214,0.414,1.587,3.707,-0.021,5.117
0.047,-0.069,-0.117,1.589,3.695,-0.020,5.113
-0.144,-0.120,0.008,1.590,3.711,-0.021,5.111
0.000,-0.276,0.016,1.595,3.713,-0.021,5.116
-0.164,-0.249,-0.120,1.593,3.714,-0.021,5.117
0.086,-0.175,0.215,1.582,3.704,-0.021,5.103
0.164,-0.019,0.223,1.569,3.692,-0.021,5.090
0.047,-0.182,0.075,1.594,3.714,-0.021,5.118
-0.133,-0.366,-0.046,1.606,3.721,-0.021,5.129
0.035,-0.097,0.145,1.580,3.700,-0.020,5.104
-0.027,-0.280,0.340,1.588,3.703,-0.020,5.106
-0.117,-0.186,-0.120,1.593,3.709,-0.021,5.113
-0.121,-0.034,-0.085,1.589,3.713,-0.021,5.112
-0.226,-0.218,0.078,1.589,3.710,-0.021,5.111
-0.141,-0.253,-0.300,1.579,3.699,-0.021,5.100
-0.117,-0.132,-0.019,1.569,3.690,-0.021,5.088
-0.020,-0.159,0.211,1.595,3.719,-0.021,5.124
0.019,-0.206,0.078,1.570,3.695,-0.021,5.092
0.113,-0.120,-0.113,1.567,3.690,-0.021,5.088
-0.246,-0.370,0.016,1.587,3.709,-0.021,5.107
0.195,-0.377,-0.085,1.588,3.702,-0.021,5.112
-0.219,-0.257,-0.284,1.585,3.699,-0.021,5.109
0.023,-0.198,0.067,1.583,3.701,-0.020,5.107
-0.113,-0.272,-0.187,1.589,3.711,-0.020,5.113
-0.304,-0.233,-0.097,1.596,3.717,-0.021,5.118
0.090,-0.381,-0.163,1.581,3.699,-0.021,5.102
0.125,-0.416,-0.276,1.598,3.699,-0.021,5.118
0.066,-0.307,-0.163,1.603,3.696,-0.020,5.120
0.031,0.044,-0.031,1.591,3.692,-0.020,5.111
-0.152,-0.268,-0.210,1.592,3.694,-0.021,5.108
-0.172,-0.307,0.047,1.591,3.711,-0.021,5.110
-0.043,0.087,0.086,1.592,3.713,-0.021,5.114
-0.024,-0.190,0.270,1.589,3.709,-0.021,5.108
0.129,-0.050,0.219,1.594,3.698,-0.020,5.117
0.109,-0.069,-0.089,1.589,3.708,-0.021,5.108
0.097,-0.019,-0.074,1.569,3.687,-0.020,5.091
-0.144,-0.093,-0.105,1.589,3.711,-0.020,5.109
-0.199,0.048,-0.089,1.589,3.710,-0.021,5.111
-0.105,0.001,-0.152,1.585,3.695,-0.021,5.105
0.019,0.036,-0.031,1.562,3.685,-0.021,5.084
0.074,-0.112,-0.156,1.586,3.708,-0.021,5.108
0.066,-0.186,-0.237,1.600,3.708,-0.021,5.119
0.012,-0.046,-0.230,1.587,3.693,-0.020,5.109
-0.043,-0.101,-0.397,1.579,3.691,-0.022,5.099
0.187,-0.046,-0.019,1.598,3.701,-0.020,5.118
0.043,-0.085,-0.265,1.586,3.705,-0.021,5.107
-0.094,-0.218,0.141,1.581,3.702,-0.021,5.102
-0.031,-0.272,0.008,1.593,3.712,-0.021,5.114
0.027,-0.299,-0.015,1.580,3.687,-0.020,5.102
0.160,-0.190,-0.117,1.606,3.723,-0.021,5.126
0.058,-0.284,-0.019,1.609,3.717,-0.020,5.134
-0.051,-0.264,0.129,1.594,3.712,-0.021,5.116
0.015,-0.264,0.114,1.583,3.705,-0.021,5.103
-0.336,-0.089,0.110,1.575,3.695,-0.021,5.100
-0.226,0.001,0.203,1.575,3.685,-0.022,5.099
-0.086,-0.120,-0.144,1.582,3.704,-0.021,5.103
0.117,-0.050,-0.292,1.589,3.713,-0.021,5.111
0.113,0.016,-0.222,1.578,3.699,-0.021,5.098
0.125,-0.342,-0.210,1.591,3.710,-0.021,5.109
-0.230,-0.233,-0.101,1.582,3.706,-0.021,5.104
-0.105,-0.097,-0.003,1.579,3.696,-0.021,5.103
0.039,-0.104,0.355,1.595,3.716,-0.020,5.117
-0.024,-0.268,-0.046,1.592,3.715,-0.020,5.113
0.000,-0.374,0.106,1.589,3.707,-0.021,5.107
0.249,-0.194,-0.039,1.581,3.701,-0.021,5.102
0.047,-0.097,-0.179,1.588,3.709,-0.021,5.109
0.054,-0.019,-0.066,1.604,3.726,-0.020,5.130
-0.074,0.118,0.234,1.595,3.718,-0.020,5.120
0.191,-0.245,0.028,1.580,3.683,-0.020,5.100
0.175,-0.167,-0.171,1.574,3.698,-0.020,5.097
0.129,-0.194,-0.054,1.577,3.701,-0.021,5.097
0.090,-0.253,-0.276,1.591,3.715,-0.020,5.116
-0.164,-0.093,-0.163,1.585,3.708,-0.021,5.106
-0.008,-0.046,-0.237,1.581,3.694,-0.020,5.103
0.023,-0.268,-0.144,1.579,3.700,-0.021,5.102
-0.137,-0.011,-0.050,1.590,3.700,-0.021,5.120
0.051,-0.303,0.036,1.594,3.698,-0.021,5.117
-0.027,0.024,-0.538,1.579,3.701,-0.021,5.102
-0.035,-0.140,-0.351,1.590,3.709,-0.021,5.109
0.054,-0.186,-0.234,1.599,3.719,-0.020,5.122
-0.141,-0.413,-0.019,1.590,3.708,-0.020,5.111
-0.024,0.036,-0.035,1.589,3.707,-0.021,5.113
-0.172,-0.175,0.160,1.587,3.696,-0.021,5.106
-0.160,-0.338,0.036,1.581,3.702,-0.021,5.106
-0.031,-0.221,-0.093,1.583,3.704,-0.022,5.107
-0.180,-0.198,0.238,1.577,3.685,-0.020,5.101
0.039,-0.311,0.137,1.576,3.686,-0.021,5.101
0.160,-0.140,-0.093,1.599,3.713,-0.020,5.122
-0.160,-0.315,0.024,1.588,3.710,-0.020,5.109
-0.031,-0.264,0.117,1.583,3.694,-0.021,5.103
-0.012,-0.167,-0.081,1.592,3.714,-0.021,5.113
0.101,-0.206,0.008,1.596,3.716,-0.020,5.117
0.008,-0.050,0.160,1.595,3.714,-0.021,5.113
0.047,0.001,0.305,1.594,3.703,-0.021,5.111
-0.172,-0.140,-0.257,1.588,3.702,-0.021,5.101
-0.195,-0.104,-0.062,1.602,3.701,-0.020,5.117
-0.234,-0.354,-0.171,1.585,3.706,-0.021,5.110
0.012,-0.128,-0.081,1.588,3.694,-0.021,5.110
-0.082,-0.175,0.024,1.566,3.690,-0.021,5.088
-0.355,-0.132,-0.085,1.588,3.711,-0.021,5.110
-0.269,-0.147,0.137,1.585,3.702,-0.021,5.101
-0.160,-0.381,-0.023,1.573,3.695,-0.022,5.095
-0.168,-0.311,-0.175,1.588,3.693,-0.020,5.108
-0.125,-0.120,0.145,1.584,3.702,-0.021,5.104
-0.078,-0.136,0.266,1.595,3.698,-0.021,5.116
0.004,-0.491,-0.007,1.590,3.709,-0.021,5.112
-0.043,-0.416,-0.230,1.577,3.698,-0.021,5.101
0.066,-0.179,-0.222,1.601,3.722,-0.021,5.128
-0.113,-0.046,-0.105,1.592,3.711,-0.021,5.113
-0.027,-0.007,0.114,1.590,3.713,-0.021,5.111
0.285,-0.296,0.063,1.565,3.688,-0.021,5.084
0.187,-0.272,-0.187,1.576,3.699,-0.021,5.099
0.253,-0.374,-0.097,1.603,3.705,-0.021,5.123
0.070,-0.042,0.106,1.595,3.715,-0.021,5.117
-0.102,-0.062,0.055,1.584,3.703,-0.020,5.103
-0.180,-0.186,-0.011,1.586,3.706,-0.020,5.107
-0.152,-0.292,-0.456,1.604,3.726,-0.021,5.129
0.168,-0.233,-0.323,1.585,3.707,-0.021,5.109
0.086,-0.058,-0.085,1.566,3.671,-0.021,5.089
0.082,-0.112,0.000,1.584,3.705,-0.021,5.103
0.093,-0.124,0.188,1.591,3.711,-0.022,5.112
0.093,-0.319,0.332,1.576,3.700,-0.021,5.098
-0.039,-0.338,0.098,1.591,3.695,-0.020,5.112
0.058,-0.311,0.106,1.574,3.695,-0.021,5.096
0.023,-0.381,-0.390,1.594,3.713,-0.021,5.119
0.090,-0.502,-0.440,1.596,3.717,-0.021,5.120
0.140,-0.459,0.094,1.585,3.705,-0.021,5.109
0.043,-0.514,0.094,1.574,3.697,-0.021,5.100
-0.012,-0.494,-0.202,1.573,3.690,-0.021,5.095
0.008,-0.311,0.281,1.578,3.701,-0.021,5.097
0.090,-0.272,0.059,1.580,3.702,-0.021,5.101
0.179,0.013,0.020,1.581,3.703,-0.021,5.104
0.109,-0.101,-0.066,1.577,3.701,-0.021,5.099
-0.078,0.044,-0.460,1.589,3.702,-0.021,5.108
0.121,-0.034,-0.339,1.582,3.702,-0.021,5.101
-0.133,-0.420,-0.031,1.589,3.706,-0.021,5.111
-0.070,-0.393,-0.362,1.589,3.707,-0.021,5.117
-0.008,-0.101,-0.202,1.594,3.713,-0.021,5.116
-0.024,-0.190,0.078,1.593,3.712,-0.021,5.115
0.179,-0.303,-0.163,1.585,3.706,-0.021,5.095
-0.066,-0.323,-0.347,1.581,3.700,-0.021,5.099
-0.176,-0.502,-0.058,1.596,3.719,-0.021,5.117
-0.246,-0.229,-0.210,1.572,3.696,-0.022,5.094
-0.180,-0.073,-0.078,1.583,3.699,-0.021,5.103
-0.172,-0.097,-0.124,1.576,3.697,-0.021,5.098
0.109,-0.346,-0.003,1.590,3.712,-0.021,5.114
-0.293,-0.444,-0.175,1.590,3.708,-0.021,5.112
-0.129,-0.479,-0.265,1.595,3.713,-0.021,5.114
-0.078,-0.338,-0.167,1.590,3.696,-0.020,5.111
0.199,-0.245,0.063,1.579,3.697,-0.022,5.099
0.152,-0.299,-0.120,1.577,3.697,-0.021,5.103
0.086,-0.307,0.047,1.571,3.694,-0.021,5.093
0.210,-0.264,0.047,1.580,3.704,-0.020,5.102
-0.238,-0.054,0.043,1.599,3.683,-0.021,5.113
-0.055,-0.229,-0.366,1.609,3.728,-0.021,5.128
-0.199,-0.202,-0.760,1.596,3.713,-0.021,5.114
-0.035,-0.249,-0.261,1.589,3.708,-0.021,5.108
0.113,-0.081,-0.109,1.586,3.702,-0.022,5.104
0.031,-0.218,-0.202,1.600,3.712,-0.021,5.128
-0.113,-0.229,-0.011,1.583,3.687,-0.021,5.100
-0.004,-0.163,-0.210,1.580,3.702,-0.021,5.101
-0.113,-0.354,-0.070,1.573,3.696,-0.021,5.095
-0.113,-0.374,-0.237,1.598,3.721,-0.021,5.121
0.066,-0.264,-0.070,1.592,3.697,-0.021,5.115
0.125,-0.171,-0.241,1.581,3.702,-0.021,5.103
-0.055,-0.366,-0.054,1.584,3.703,-0.021,5.103
0.019,-0.249,-0.241,1.589,3.707,-0.021,5.111
0.105,0.005,-0.097,1.575,3.693,-0.022,5.098
0.152,-0.342,-0.475,1.578,3.714,-0.020,5.102
0.101,-0.311,0.281,1.579,3.698,-0.021,5.101
0.312,-0.358,-0.273,1.585,3.698,-0.021,5.107
0.101,-0.342,0.172,1.588,3.696,-0.020,5.112
-0.102,-0.194,0.172,1.577,3.698,-0.021,5.096
-0.129,-0.303,-0.003,1.581,3.695,-0.021,5.101
0.156,-0.124,0.184,1.603,3.712,-0.021,5.128
-0.043,-0.194,0.114,1.584,3.705,-0.020,5.105
0.082,-0.182,-0.007,1.574,3.698,-0.021,5.094
0.113,-0.362,0.129,1.583,3.683,-0.021,5.101
0.051,-0.268,0.219,1.581,3.698,-0.021,5.101
0.008,-0.342,0.059,1.594,3.700,-0.021,5.111
0.074,-0.264,-0.230,1.583,3.702,-0.021,5.103
-0.109,-0.097,0.129,1.589,3.704,-0.021,5.116
0.101,-0.054,0.137,1.582,3.703,-0.020,5.099
0.086,-0.050,-0.066,1.594,3.699,-0.021,5.116
0.078,-0.104,0.004,1.586,3.703,-0.021,5.104
-0.090,-0.065,0.203,1.563,3.681,-0.021,5.084
-0.070,0.016,0.036,1.591,3.713,-0.020,5.111
-0.078,-0.167,0.199,1.599,3.719,-0.021,5.123
0.019,-0.229,-0.136,1.585,3.697,-0.022,5.112
0.027,-0.128,-0.171,1.565,3.686,-0.021,5.083
-0.059,-0.346,-0.117,1.593,3.711,-0.021,5.113
-0.339,-0.268,-0.382,1.591,3.713,-0.020,5.118
-0.105,-0.175,-0.152,1.579,3.700,-0.021,5.097
-0.024,-0.167,-0.058,1.575,3.699,-0.022,5.099
-0.035,-0.342,-0.023,1.593,3.708,-0.021,5.113
0.027,-0.128,0.039,1.581,3.698,-0.021,5.100
-0.156,-0.335,-0.015,1.577,3.699,-0.021,5.097
-0.203,-0.237,0.000,1.597,3.716,-0.021,5.118
-0.027,-0.143,-0.050,1.576,3.680,-0.021,5.098
0.129,-0.042,-0.327,1.580,3.686,-0.021,5.096
-0.082,-0.077,-0.144,1.601,3.715,-0.020,5.122
-0.012,-0.374,-0.132,1.592,3.712,-0.020,5.116
-0.020,-0.163,-0.120,1.588,3.699,-0.021,5.118
0.051,-0.147,-0.070,1.574,3.697,-0.021,5.098
0.039,-0.284,-0.280,1.587,3.699,-0.021,5.112
-0.191,-0.303,-0.039,1.586,3.700,-0.021,5.108
-0.035,-0.253,0.102,1.584,3.702,-0.021,5.109
0.261,-0.140,0.164,1.577,3.700,-0.021,5.100
0.093,-0.136,0.172,1.581,3.690,-0.021,5.099
-0.094,-0.385,-0.058,1.585,3.692,-0.021,5.107
-0.242,-0.506,0.117,1.575,3.689,-0.020,5.099
0.054,-0.346,0.090,1.598,3.717,-0.021,5.121
-0.121,-0.323,-0.039,1.601,3.720,-0.021,5.121
0.035,-0.260,0.320,1.577,3.689,-0.021,5.098
0.090,-0.151,0.301,1.570,3.692,-0.021,5.094
0.097,-0.155,0.094,1.580,3.701,-0.021,5.102
-0.063,-0.120,-0.308,1.597,3.718,-0.021,5.119
0.086,-0.210,0.149,1.581,3.703,-0.022,5.102
-0.195,-0.225,-0.230,1.589,3.706,-0.020,5.112
0.062,-0.202,-0.206,1.589,3.705,-0.021,5.114
0.027,-0.264,0.043,1.588,3.694,-0.020,5.111
0.164,0.001,-0.109,1.584,3.708,-0.020,5.107
0.074,0.098,0.032,1.573,3.697,-0.021,5.094
-0.164,-0.030,0.071,1.589,3.697,-0.021,5.106
0.035,-0.007,-0.015,1.579,3.700,-0.021,5.100
-0.027,-0.198,-0.093,1.602,3.716,-0.020,5.116
-0.024,-0.416,-0.081,1.584,3.707,-0.021,5.110
-0.129,-0.167,-0.097,1.583,3.685,-0.021,5.103
-0.102,-0.245,-0.042,1.567,3.690,-0.021,5.089
0.242,-0.163,-0.113,1.581,3.704,-0.021,5.101
0.129,0.063,-0.179,1.581,3.693,-0.021,5.105
-0.051,-0.077,0.250,1.586,3.705,-0.021,5.112
-0.129,-0.050,0.090,1.582,3.702,-0.021,5.103
-0.113,-0.128,-0.097,1.594,3.707,-0.020,5.112
0.156,-0.249,0.063,1.599,3.719,-0.021,5.122
-0.137,-0.097,-0.237,1.564,3.693,-0.021,5.087
-0.156,-0.011,-0.093,1.584,3.707,-0.021,5.108
-0.156,-0.206,-0.171,1.589,3.712,-0.021,5.111
-0.035,-0.120,-0.003,1.600,3.723,-0.020,5.122
0.023,-0.194,-0.113,1.582,3.704,-0.021,5.104
-0.012,-0.171,0.051,1.585,3.704,-0.021,5.104
-0.133,-0.374,0.476,1.592,3.704,-0.021,5.109
-0.043,-0.159,0.305,1.606,3.728,-0.021,5.129
0.191,-0.175,-0.027,1.579,3.701,-0.020,5.100
-0.109,0.016,-0.105,1.569,3.690,-0.021,5.090
-0.133,-0.023,-0.261,1.584,3.702,-0.021,5.108
0.027,-0.182,0.067,1.582,3.703,-0.021,5.101
-0.164,-0.062,0.067,1.574,3.697,-0.020,5.096
0.413,-0.167,0.215,1.577,3.694,-0.021,5.100
0.078,-0.350,-0.222,1.602,3.720,-0.020,5.121
0.019,-0.050,-0.066,1.588,3.705,-0.021,5.110
-0.070,-0.101,-0.362,1.580,3.693,-0.021,5.104
-0.324,-0.143,-0.276,1.568,3.690,-0.021,5.088
-0.191,-0.085,-0.120,1.581,3.689,-0.021,5.099
-0.078,-0.323,-0.300,1.595,3.703,-0.021,5.116
-0.027,-0.303,-0.113,1.587,3.707,-0.021,5.105
-0.207,-0.280,-0.280,1.570,3.692,-0.021,5.091
0.058,-0.179,0.008,1.594,3.692,-0.021,5.113
0.000,-0.233,-0.109,1.600,3.718,-0.021,5.120
