1,,,,,,
DECL,,,,,,
1.955,-0.578,0.298,1.618,3.560,-0.024,4.821
1.978,-0.055,0.696,1.598,3.544,-0.023,4.802
2.333,0.498,0.688,1.606,3.546,-0.024,4.807
2.278,0.978,1.164,1.607,3.537,-0.024,4.814
2.271,1.509,1.472,1.613,3.556,-0.023,4.818
2.091,1.785,1.901,1.619,3.559,-0.023,4.823
1.931,2.105,1.655,1.619,3.544,-0.023,4.823
1.709,2.339,1.632,1.636,3.578,-0.023,4.838
0.789,2.554,1.257,1.621,3.551,-0.024,4.828
-0.089,2.655,0.910,1.615,3.547,-0.023,4.816
-1.103,2.807,0.325,1.598,3.535,-0.023,4.806
-1.645,3.244,0.083,1.622,3.554,-0.023,4.831
-2.534,3.221,-0.166,1.606,3.549,-0.023,4.811
-3.322,3.615,-0.872,1.616,3.560,-0.023,4.824
-4.102,3.829,-1.539,1.631,3.567,-0.023,4.836
-5.124,4.168,-1.820,1.615,3.549,-0.023,4.824
-6.079,4.406,-2.225,1.630,3.574,-0.023,4.833
-6.688,4.738,-2.725,1.610,3.539,-0.023,4.818
-6.501,5.050,-3.083,1.611,3.534,-0.023,4.810
-6.458,5.225,-3.489,1.625,3.550,-0.023,4.828
-6.122,5.409,-3.290,1.595,3.531,-0.023,4.803
-5.541,5.611,-2.990,1.606,3.551,-0.024,4.811
-5.342,5.721,-3.017,1.605,3.548,-0.023,4.810
-4.941,5.978,-3.029,1.611,3.539,-0.023,4.817
-4.535,5.986,-2.920,1.626,3.573,-0.023,4.833
-4.001,6.134,-2.873,1.617,3.562,-0.023,4.824
-3.661,6.212,-2.647,1.601,3.528,-0.024,4.804
-3.213,5.869,-2.682,1.597,3.543,-0.024,4.804
-2.749,5.935,-2.608,1.609,3.559,-0.023,4.819
-2.386,5.600,-2.112,1.628,3.576,-0.023,4.837
-2.031,5.237,-1.991,1.597,3.541,-0.023,4.805
-1.750,4.804,-1.609,1.603,3.549,-0.023,4.812
-1.251,4.324,-0.856,1.612,3.557,-0.023,4.818
-0.818,3.930,-0.049,1.625,3.570,-0.023,4.834
0.219,3.201,0.700,1.603,3.552,-0.024,4.813
0.839,2.335,1.370,1.609,3.550,-0.024,4.814
1.385,1.739,1.897,1.624,3.562,-0.023,4.829
2.122,1.087,1.913,1.599,3.560,-0.024,4.809
2.622,0.108,2.540,1.593,3.537,-0.024,4.812
3.168,-0.699,2.969,1.613,3.559,-0.023,4.818
3.363,-1.923,3.582,1.625,3.571,-0.023,4.832
3.636,-3.117,4.046,1.606,3.553,-0.023,4.814
4.053,-4.349,4.214,1.618,3.545,-0.023,4.825
4.146,-5.305,4.147,1.624,3.561,-0.023,4.831
4.607,-6.537,4.081,1.617,3.563,-0.024,4.822
5.016,-7.606,4.370,1.622,3.552,-0.023,4.826
5.640,-8.472,3.874,1.621,3.549,-0.023,4.826
6.128,-9.376,4.034,1.608,3.553,-0.023,4.814
6.295,-10.086,3.859,1.610,3.553,-0.023,4.812
6.666,-10.531,3.851,1.602,3.547,-0.024,4.807
6.951,-11.291,3.629,1.626,3.567,-0.023,4.827
6.841,-11.482,3.597,1.602,3.542,-0.024,4.806
6.709,-11.662,3.180,1.626,3.565,-0.023,4.827
6.093,-11.724,3.032,1.614,3.545,-0.023,4.818
5.262,-11.088,2.852,1.617,3.540,-0.023,4.814
4.341,-10.351,2.248,1.607,3.551,-0.023,4.810
3.296,-9.825,1.994,1.628,3.552,-0.024,4.830
2.232,-9.025,1.772,1.618,3.563,-0.023,4.822
1.093,-8.007,1.035,1.624,3.563,-0.023,4.822
0.457,-7.056,0.754,1.609,3.541,-0.023,4.814
-0.327,-5.940,0.497,1.624,3.565,-0.023,4.830
-0.920,-5.079,-0.275,1.623,3.566,-0.024,4.826
-1.263,-4.018,-0.669,1.619,3.551,-0.023,4.824
-1.852,-3.015,-1.239,1.605,3.532,-0.024,4.806
-2.425,-2.095,-1.461,1.628,3.565,-0.023,4.828
-2.554,-1.218,-1.441,1.629,3.557,-0.024,4.829
-2.542,-0.882,-2.003,1.616,3.560,-0.023,4.820
-2.480,-0.313,-2.299,1.599,3.536,-0.024,4.799
-2.671,0.514,-2.194,1.622,3.556,-0.023,4.825
-2.702,1.056,-2.245,1.624,3.567,-0.023,4.828
-2.445,1.785,-2.541,1.602,3.556,-0.024,4.814
-2.101,2.394,-2.413,1.610,3.553,-0.023,4.815
-1.856,2.838,-2.604,1.609,3.554,-0.024,4.810
-1.735,3.533,-2.549,1.603,3.547,-0.024,4.807
-1.302,4.176,-2.194,1.601,3.549,-0.024,4.809
-0.990,4.648,-1.843,1.630,3.575,-0.023,4.836
-0.732,5.019,-1.094,1.612,3.556,-0.023,4.819
-0.498,5.280,-0.849,1.608,3.557,-0.023,4.815
-0.264,5.459,-0.326,1.620,3.564,-0.023,4.828
-0.155,5.853,-0.404,1.608,3.558,-0.024,4.817
0.196,6.087,-0.127,1.598,3.546,-0.023,4.810
0.586,6.126,-0.127,1.604,3.551,-0.023,4.810
0.956,5.970,0.002,1.628,3.571,-0.023,4.835
1.296,5.826,-0.334,1.604,3.551,-0.023,4.811
1.397,5.529,-0.310,1.594,3.539,-0.023,4.800
1.580,4.952,-0.771,1.614,3.540,-0.023,4.823
1.393,4.242,-1.153,1.613,3.559,-0.023,4.820
1.510,3.681,-1.363,1.611,3.548,-0.023,4.816
1.389,3.002,-1.558,1.606,3.553,-0.023,4.812
1.432,2.230,-1.761,1.609,3.560,-0.023,4.820
1.260,1.657,-1.640,1.640,3.585,-0.023,4.847
1.206,0.935,-0.977,1.618,3.561,-0.023,4.823
1.221,0.331,-0.853,1.599,3.533,-0.024,4.810
1.054,-0.126,-0.931,1.624,3.553,-0.023,4.829
0.675,-0.219,-0.642,1.606,3.555,-0.023,4.813
0.703,-0.211,-0.119,1.618,3.547,-0.023,4.821
0.371,-0.484,-0.088,1.612,3.539,-0.023,4.815
0.165,-0.422,-0.123,1.613,3.557,-0.024,4.820
0.227,-0.457,0.236,1.605,3.551,-0.023,4.815
0.184,-0.609,0.965,1.597,3.572,-0.023,4.809
0.161,-0.551,1.222,1.616,3.561,-0.024,4.822
-0.034,-0.418,1.191,1.608,3.539,-0.023,4.815
-0.089,-0.344,1.569,1.602,3.543,-0.023,4.808
-0.381,-0.438,1.620,1.606,3.538,-0.024,4.812
-0.682,-0.243,1.643,1.602,3.551,-0.023,4.808
-0.693,0.015,1.643,1.620,3.562,-0.023,4.825
-0.709,-0.207,1.846,1.603,3.540,-0.023,4.807
-1.193,-0.149,2.150,1.607,3.553,-0.023,4.814
-1.438,-0.157,2.681,1.601,3.546,-0.024,4.809
-1.610,0.144,2.357,1.600,3.534,-0.023,4.804
-1.953,0.272,2.381,1.608,3.552,-0.024,4.812
-2.351,0.155,2.279,1.602,3.549,-0.023,4.808
-2.819,0.042,1.675,1.612,3.539,-0.023,4.821
-2.846,-0.157,1.760,1.584,3.534,-0.023,4.792
-2.983,-0.231,1.624,1.615,3.539,-0.023,4.818
-2.959,-0.363,1.909,1.623,3.560,-0.023,4.833
-2.550,-0.941,1.803,1.608,3.543,-0.023,4.811
-2.386,-1.171,1.499,1.620,3.545,-0.023,4.817
-2.175,-1.697,1.230,1.600,3.533,-0.023,4.810
-1.774,-1.830,0.739,1.612,3.543,-0.023,4.822
-1.489,-2.360,0.559,1.601,3.546,-0.023,4.807
-0.912,-2.528,0.021,1.607,3.550,-0.024,4.813
-0.635,-2.668,-0.229,1.613,3.549,-0.023,4.814
-0.498,-2.692,-0.622,1.622,3.564,-0.023,4.825
0.075,-2.157,-0.856,1.632,3.575,-0.023,4.836
0.024,-1.947,-0.704,1.602,3.546,-0.023,4.809
-0.015,-1.401,-1.324,1.620,3.548,-0.024,4.827
-0.108,-0.562,-1.356,1.598,3.541,-0.023,4.803
-0.327,0.206,-1.379,1.622,3.565,-0.023,4.827
-0.846,0.467,-1.402,1.609,3.557,-0.023,4.815
-0.814,1.224,-1.356,1.618,3.535,-0.023,4.824
-0.799,1.606,-1.328,1.605,3.548,-0.023,4.815
-0.970,2.101,-1.016,1.617,3.560,-0.023,4.829
-0.838,2.577,-0.911,1.602,3.542,-0.024,4.806
-0.600,2.507,-0.583,1.612,3.559,-0.023,4.819
-0.725,3.053,-0.736,1.599,3.546,-0.024,4.806
-0.444,3.482,-0.369,1.628,3.576,-0.023,4.837
-0.518,3.767,0.044,1.615,3.545,-0.023,4.819
-0.518,3.845,0.076,1.617,3.560,-0.023,4.821
-0.693,4.110,0.610,1.605,3.553,-0.023,4.811
-0.951,4.363,0.637,1.638,3.582,-0.023,4.846
-1.735,4.227,0.200,1.599,3.549,-0.023,4.806
-2.101,4.250,0.126,1.608,3.551,-0.023,4.818
-2.476,3.903,0.290,1.607,3.540,-0.024,4.815
-2.682,3.630,0.282,1.624,3.564,-0.023,4.829
-2.585,3.326,0.559,1.605,3.533,-0.024,4.810
-2.382,3.182,0.224,1.607,3.535,-0.024,4.816
-1.899,3.084,0.392,1.593,3.539,-0.023,4.797
-1.321,3.006,-0.076,1.623,3.548,-0.023,4.829
-0.019,2.924,-0.552,1.628,3.555,-0.023,4.832
0.863,2.593,-0.818,1.604,3.549,-0.024,4.810
2.235,2.339,-0.993,1.605,3.540,-0.024,4.816
3.261,1.980,-0.763,1.621,3.567,-0.023,4.827
4.689,1.306,-0.669,1.611,3.558,-0.024,4.820
5.508,0.748,-0.076,1.622,3.550,-0.023,4.825
6.116,-0.207,-0.073,1.610,3.537,-0.023,4.815
6.962,-1.030,-0.205,1.613,3.560,-0.023,4.821
7.153,-1.803,-0.603,1.631,3.577,-0.023,4.837
7.263,-2.477,-0.463,1.609,3.557,-0.023,4.819
7.555,-3.234,-0.451,1.591,3.536,-0.024,4.796
7.481,-3.850,-0.860,1.609,3.559,-0.023,4.816
7.809,-4.501,-0.685,1.608,3.555,-0.024,4.814
7.305,-4.942,-0.767,1.609,3.560,-0.024,4.816
7.091,-5.418,-1.141,1.586,3.528,-0.024,4.810
6.779,-5.742,-1.137,1.607,3.534,-0.023,4.812
6.397,-5.870,-1.313,1.618,3.564,-0.024,4.825
5.640,-5.925,-1.032,1.620,3.561,-0.023,4.828
4.642,-5.976,-0.541,1.602,3.542,-0.023,4.812
3.971,-6.003,0.395,1.624,3.552,-0.023,4.834
3.472,-5.722,0.902,1.606,3.552,-0.023,4.812
2.770,-5.523,1.581,1.609,3.543,-0.023,4.816
2.232,-4.973,2.213,1.609,3.537,-0.023,4.815
1.432,-4.252,2.314,1.595,3.545,-0.023,4.803
0.574,-3.608,2.443,1.610,3.556,-0.023,4.818
-0.241,-2.739,2.728,1.609,3.558,-0.024,4.818
-0.939,-1.697,2.704,1.608,3.557,-0.023,4.819
-1.688,-0.566,2.899,1.602,3.550,-0.024,4.809
-2.292,0.303,2.572,1.613,3.558,-0.023,4.822
-3.381,1.470,2.345,1.621,3.569,-0.023,4.828
-4.340,2.289,2.022,1.609,3.500,-0.024,4.810
-5.085,2.936,1.573,1.603,3.549,-0.024,4.809
-6.208,3.622,1.300,1.607,3.554,-0.023,4.814
-7.027,4.055,1.792,1.617,3.560,-0.023,4.822
-7.690,4.114,1.643,1.611,3.550,-0.023,4.817
-8.178,4.207,2.143,1.585,3.537,-0.023,4.792
-8.466,4.157,2.127,1.616,3.550,-0.024,4.827
-8.809,3.962,2.271,1.605,3.550,-0.023,4.811
-8.794,3.630,1.987,1.604,3.553,-0.023,4.810
-8.887,3.100,1.909,1.602,3.550,-0.023,4.810
-8.649,2.382,1.862,1.591,3.539,-0.023,4.800
-7.908,1.520,1.811,1.613,3.559,-0.023,4.820
-6.785,1.013,1.476,1.610,3.558,-0.024,4.818
-5.627,0.132,0.832,1.619,3.543,-0.023,4.823
-4.519,-0.317,0.458,1.609,3.550,-0.023,4.812
-2.913,-0.929,-0.424,1.597,3.537,-0.023,4.802
-1.645,-1.619,-0.825,1.627,3.562,-0.024,4.828
-0.159,-2.150,-1.703,1.598,3.541,-0.023,4.803
1.303,-2.349,-2.112,1.627,3.550,-0.023,4.831
2.797,-2.532,-2.428,1.602,3.539,-0.024,4.807
4.361,-2.688,-2.050,1.616,3.565,-0.023,4.824
5.593,-2.758,-2.264,1.611,3.553,-0.023,4.813
6.190,-2.594,-2.378,1.622,3.551,-0.023,4.827
6.826,-2.325,-2.034,1.616,3.561,-0.023,4.822
7.153,-1.970,-2.062,1.606,3.556,-0.023,4.815
7.313,-1.709,-2.128,1.600,3.549,-0.023,4.809
7.403,-1.549,-2.576,1.606,3.549,-0.023,4.810
7.376,-1.210,-2.713,1.622,3.571,-0.023,4.831
7.075,-0.839,-2.339,1.633,3.559,-0.023,4.838
6.744,-0.718,-2.374,1.612,3.560,-0.023,4.820
6.303,-0.613,-2.206,1.584,3.516,-0.023,4.793
5.574,-0.633,-1.987,1.609,3.555,-0.024,4.815
4.778,-0.625,-1.742,1.624,3.568,-0.023,4.832
4.150,-0.870,-1.492,1.617,3.564,-0.023,4.825
3.355,-0.644,-1.453,1.601,3.549,-0.023,4.808
2.891,-0.547,-1.196,1.596,3.547,-0.023,4.805
2.325,-0.617,-1.180,1.615,3.549,-0.023,4.820
1.962,-0.438,-1.141,1.613,3.546,-0.023,4.821
2.052,0.069,-1.305,1.599,3.546,-0.023,4.805
1.881,0.463,-1.426,1.607,3.553,-0.023,4.816
1.483,0.799,-1.282,1.604,3.549,-0.023,4.817
1.288,1.341,-0.786,1.624,3.569,-0.023,4.832
0.629,1.583,-0.115,1.594,3.544,-0.024,4.802
0.246,2.027,0.247,1.606,3.535,-0.023,4.814
-0.245,2.086,0.883,1.621,3.553,-0.023,4.828
-0.541,2.409,1.386,1.617,3.564,-0.023,4.824
-1.337,2.386,2.299,1.617,3.560,-0.023,4.823
-1.797,2.300,2.517,1.579,3.529,-0.023,4.792
-2.593,2.316,2.743,1.624,3.568,-0.023,4.828
-2.963,2.367,2.767,1.624,3.572,-0.023,4.831
-3.396,2.242,2.771,1.617,3.561,-0.023,4.825
-3.786,2.140,2.248,1.596,3.532,-0.023,4.804
-4.141,2.078,2.049,1.610,3.551,-0.022,4.815
-4.406,2.133,2.170,1.621,3.568,-0.023,4.830
-4.742,2.094,1.550,1.607,3.552,-0.023,4.813
-5.085,2.074,0.770,1.602,3.533,-0.023,4.811
-5.409,1.984,0.719,1.622,3.565,-0.024,4.828
-5.229,1.672,0.271,1.613,3.564,-0.023,4.821
-5.272,1.665,0.009,1.619,3.549,-0.023,4.823
-5.178,1.567,-0.088,1.605,3.547,-0.023,4.810
-4.948,1.875,-0.115,1.615,3.561,-0.023,4.825
-4.917,1.762,-0.170,1.618,3.559,-0.023,4.821
-4.535,2.070,-0.182,1.615,3.542,-0.023,4.820
-4.168,2.304,-0.517,1.614,3.557,-0.023,4.822
-3.759,2.558,-0.646,1.624,3.592,-0.023,4.811
-3.283,2.507,-0.123,1.616,3.561,-0.024,4.821
-2.729,2.148,-0.295,1.595,3.546,-0.023,4.806
-2.168,1.902,-0.127,1.610,3.554,-0.023,4.815
-1.286,1.165,0.080,1.602,3.552,-0.023,4.810
-0.725,0.651,0.614,1.618,3.564,-0.023,4.826
-0.420,-0.036,0.980,1.602,3.535,-0.023,4.812
0.239,-0.835,0.653,1.626,3.568,-0.023,4.830
0.769,-2.161,0.938,1.598,3.548,-0.023,4.806
1.210,-2.836,0.926,1.617,3.542,-0.023,4.825
1.569,-3.335,1.136,1.614,3.550,-0.023,4.818
2.009,-4.107,0.902,1.623,3.562,-0.023,4.827
2.563,-4.509,0.793,1.603,3.543,-0.023,4.809
2.700,-4.759,0.844,1.618,3.558,-0.023,4.823
2.789,-4.860,0.856,1.607,3.553,-0.024,4.813
2.961,-4.759,1.246,1.604,3.549,-0.023,4.813
2.949,-4.143,1.499,1.587,3.522,-0.023,4.796
2.778,-3.737,1.659,1.620,3.574,-0.023,4.826
3.051,-3.082,1.386,1.598,3.549,-0.023,4.807
3.035,-2.536,2.041,1.616,3.561,-0.023,4.823
3.031,-1.662,1.554,1.599,3.547,-0.024,4.806
3.308,-1.448,1.694,1.629,3.576,-0.023,4.840
3.429,-0.336,1.601,1.612,3.553,-0.024,4.817
3.472,0.124,1.550,1.626,3.562,-0.023,4.834
3.565,0.534,1.562,1.613,3.556,-0.023,4.821
3.546,1.052,1.281,1.604,3.539,-0.023,4.813
3.468,1.360,1.421,1.606,3.541,-0.024,4.810
3.168,1.711,1.058,1.622,3.565,-0.023,4.831
3.074,1.622,0.271,1.611,3.558,-0.024,4.818
2.895,1.563,0.458,1.597,3.535,-0.023,4.802
2.914,1.785,0.083,1.602,3.552,-0.023,4.810
3.093,1.707,-0.404,1.612,3.560,-0.023,4.820
3.113,1.633,-0.646,1.612,3.548,-0.024,4.816
3.226,1.692,-1.488,1.602,3.549,-0.023,4.809
3.027,1.743,-1.839,1.613,3.545,-0.023,4.820
2.610,1.949,-1.964,1.603,3.552,-0.023,4.810
2.454,2.183,-2.218,1.621,3.568,-0.023,4.832
1.869,2.331,-2.249,1.590,3.539,-0.023,4.799
0.902,2.729,-2.393,1.605,3.551,-0.023,4.812
0.165,2.838,-1.812,1.622,3.563,-0.023,4.830
-0.736,2.936,-1.324,1.618,3.548,-0.023,4.827
-1.321,3.143,-1.324,1.622,3.553,-0.023,4.825
-1.953,3.373,-0.954,1.588,3.535,-0.024,4.801
-2.667,3.373,-0.544,1.616,3.560,-0.023,4.825
-2.815,3.295,-0.669,1.628,3.565,-0.023,4.834
-3.049,3.065,-1.055,1.605,3.551,-0.023,4.814
-3.217,3.088,-0.946,1.615,3.554,-0.023,4.823
-3.384,2.924,-0.938,1.609,3.563,-0.023,4.820
-3.030,2.608,-0.790,1.606,3.560,-0.023,4.824
-2.753,1.832,-0.431,1.590,3.536,-0.023,4.802
-2.760,0.955,0.286,1.629,3.575,-0.023,4.839
-2.538,0.389,0.641,1.608,3.547,-0.023,4.814
-2.066,-0.402,0.926,1.596,3.542,-0.023,4.804
-1.875,-1.058,1.464,1.613,3.557,-0.023,4.821
-1.505,-1.799,1.601,1.597,3.547,-0.023,4.806
-1.259,-1.982,1.710,1.621,3.565,-0.023,4.827
-0.810,-2.360,1.838,1.611,3.554,-0.024,4.818
-0.479,-2.805,2.295,1.602,3.555,-0.023,4.811
0.087,-2.711,2.548,1.602,3.546,-0.023,4.807
0.200,-2.976,2.880,1.598,3.545,-0.023,4.809
0.629,-2.879,2.993,1.632,3.555,-0.023,4.832
0.601,-3.090,3.036,1.607,3.553,-0.023,4.815
0.960,-3.129,3.044,1.610,3.513,-0.023,4.807
1.034,-3.031,3.149,1.616,3.559,-0.023,4.820
1.186,-3.008,3.449,1.618,3.539,-0.023,4.821
1.522,-2.766,3.476,1.623,3.567,-0.022,4.827
1.615,-2.945,2.997,1.609,3.552,-0.023,4.812
1.873,-2.840,2.361,1.606,3.546,-0.023,4.812
1.994,-2.727,2.045,1.623,3.555,-0.023,4.824
1.873,-2.251,1.082,1.602,3.549,-0.024,4.810
1.806,-2.306,0.493,1.616,3.541,-0.023,4.816
1.806,-2.185,-0.525,1.613,3.542,-0.023,4.820
1.432,-1.775,-1.196,1.599,3.544,-0.023,4.807
1.128,-1.471,-2.030,1.627,3.567,-0.023,4.830
0.504,-1.514,-2.584,1.609,3.547,-0.023,4.814
-0.050,-1.311,-3.274,1.616,3.548,-0.023,4.815
-1.060,-1.007,-4.074,1.614,3.559,-0.023,4.818
-1.739,-1.077,-4.308,1.612,3.551,-0.023,4.817
-1.778,-0.594,-4.109,1.621,3.553,-0.023,4.827
-2.175,-0.161,-4.043,1.599,3.544,-0.023,4.806
-2.113,-0.106,-3.742,1.613,3.554,-0.023,4.814
-2.078,0.241,-3.965,1.622,3.554,-0.023,4.830
-1.704,0.662,-3.797,1.606,3.552,-0.023,4.810
-1.337,1.052,-3.594,1.603,3.545,-0.024,4.805
-0.990,1.711,-3.848,1.599,3.527,-0.024,4.803
-0.678,2.109,-3.606,1.630,3.562,-0.023,4.831
-0.292,2.062,-3.122,1.627,3.570,-0.023,4.831
-0.237,2.008,-2.920,1.599,3.549,-0.023,4.805
0.036,2.066,-2.019,1.620,3.545,-0.023,4.819
0.075,1.828,-1.531,1.620,3.565,-0.023,4.827
0.024,1.325,-1.024,1.621,3.562,-0.023,4.826
-0.011,1.392,-0.650,1.607,3.542,-0.023,4.808
-0.370,1.364,-0.775,1.596,3.535,-0.024,4.800
-0.553,1.555,-0.264,1.611,3.555,-0.024,4.813
-0.849,1.809,-0.271,1.611,3.547,-0.023,4.824
-1.567,2.070,-0.069,1.624,3.565,-0.022,4.824
-1.918,2.698,0.251,1.609,3.538,-0.023,4.817
-2.382,3.189,0.778,1.604,3.549,-0.023,4.810
-2.647,3.642,1.562,1.608,3.554,-0.023,4.814
-3.189,3.732,2.115,1.611,3.541,-0.023,4.817
-3.728,4.001,3.254,1.612,3.557,-0.022,4.816
-4.457,4.402,3.320,1.604,3.553,-0.023,4.810
-4.808,4.356,3.800,1.626,3.562,-0.023,4.831
-4.656,4.441,4.038,1.610,3.538,-0.024,4.816
-4.465,4.297,4.350,1.595,3.546,-0.023,4.803
-3.958,3.778,4.042,1.620,3.563,-0.023,4.825
-3.361,3.225,3.983,1.602,3.549,-0.024,4.813
-2.874,2.499,3.609,1.602,3.548,-0.023,4.808
-2.429,1.520,3.543,1.608,3.554,-0.023,4.814
-1.622,0.904,3.274,1.594,3.531,-0.023,4.806
-1.243,-0.122,3.028,1.631,3.518,-0.023,4.836
-0.654,-1.015,2.759,1.610,3.553,-0.023,4.817
-0.105,-1.799,2.392,1.601,3.530,-0.023,4.810
0.149,-2.407,1.928,1.604,3.532,-0.023,4.804
0.543,-3.058,1.250,1.622,3.562,-0.023,4.826
0.937,-3.799,0.782,1.615,3.563,-0.023,4.823
1.229,-4.232,0.551,1.603,3.553,-0.023,4.813
1.670,-4.747,0.232,1.609,3.556,-0.023,4.821
1.783,-4.848,0.395,1.605,3.550,-0.023,4.812
1.884,-5.168,-0.209,1.605,3.540,-0.023,4.816
1.888,-5.004,-0.271,1.604,3.552,-0.024,4.811
1.869,-4.891,-0.193,1.596,3.548,-0.024,4.806
2.208,-4.478,-0.193,1.617,3.559,-0.023,4.825
2.532,-4.170,-0.494,1.617,3.546,-0.024,4.824
2.547,-3.300,-0.942,1.600,3.552,-0.023,4.809
2.442,-3.148,-1.500,1.613,3.555,-0.023,4.820
2.567,-2.341,-1.718,1.607,3.549,-0.023,4.821
3.008,-1.553,-1.508,1.608,3.557,-0.023,4.816
3.105,-1.062,-1.691,1.614,3.560,-0.023,4.823
3.004,-0.469,-1.652,1.605,3.556,-0.023,4.815
3.316,0.038,-1.863,1.603,3.531,-0.024,4.807
3.257,-0.055,-1.274,1.605,3.553,-0.023,4.814
2.820,0.268,-0.513,1.613,3.549,-0.023,4.819
