1,,,,,,
DECL,,,,,,
0.366,0.156,-0.131,1.624,3.614,-0.025,4.825
0.160,0.059,-0.042,1.613,3.620,-0.025,4.820
0.226,-0.047,0.169,1.599,3.607,-0.025,4.808
0.132,0.043,0.344,1.602,3.595,-0.024,4.806
0.238,0.168,0.469,1.609,3.608,-0.025,4.818
0.152,0.277,0.083,1.593,3.606,-0.025,4.799
0.019,0.094,-0.053,1.596,3.596,-0.025,4.805
0.171,0.016,-0.034,1.603,3.609,-0.025,4.812
0.300,0.148,-0.092,1.610,3.618,-0.025,4.816
0.296,0.066,0.025,1.622,3.626,-0.025,4.825
0.035,0.133,0.087,1.589,3.599,-0.024,4.795
0.163,0.031,0.340,1.611,3.617,-0.025,4.818
-0.063,0.168,-0.011,1.617,3.623,-0.025,4.821
0.085,0.203,-0.486,1.616,3.606,-0.025,4.821
-0.125,0.125,-0.073,1.594,3.601,-0.025,4.802
0.070,0.172,0.223,1.605,3.611,-0.025,4.811
0.089,-0.016,-0.124,1.627,3.624,-0.025,4.835
-0.051,0.113,0.294,1.609,3.618,-0.025,4.815
-0.039,-0.031,0.013,1.606,3.608,-0.025,4.814
0.015,0.226,-0.034,1.612,3.615,-0.025,4.816
0.140,0.168,-0.034,1.614,3.620,-0.025,4.821
0.136,0.016,0.032,1.616,3.620,-0.024,4.824
-0.028,0.000,0.235,1.593,3.588,-0.025,4.801
0.128,0.129,0.013,1.621,3.625,-0.025,4.824
0.031,-0.152,0.184,1.604,3.596,-0.025,4.811
0.241,-0.101,0.301,1.609,3.617,-0.025,4.815
0.273,0.269,0.212,1.625,3.626,-0.025,4.829
0.144,0.199,0.134,1.596,3.604,-0.025,4.801
-0.024,0.183,-0.038,1.614,3.618,-0.025,4.822
0.191,0.285,0.239,1.611,3.614,-0.025,4.821
0.195,-0.168,0.060,1.600,3.608,-0.026,4.805
0.156,0.078,-0.053,1.593,3.604,-0.025,4.800
0.234,0.039,-0.139,1.613,3.602,-0.025,4.817
0.156,0.234,0.192,1.609,3.617,-0.024,4.811
0.335,0.257,0.508,1.602,3.610,-0.025,4.806
-0.082,0.351,0.223,1.617,3.623,-0.024,4.825
0.214,0.136,-0.007,1.601,3.608,-0.025,4.804
0.105,0.086,0.243,1.622,3.608,-0.025,4.823
0.093,0.066,-0.077,1.607,3.617,-0.025,4.813
0.163,0.113,-0.003,1.613,3.606,-0.025,4.815
0.097,0.168,0.099,1.593,3.602,-0.025,4.799
0.043,-0.144,0.223,1.615,3.621,-0.026,4.821
0.358,-0.121,0.021,1.618,3.579,-0.025,4.817
0.401,-0.016,0.177,1.604,3.614,-0.025,4.810
0.218,0.160,0.079,1.611,3.612,-0.025,4.822
-0.129,0.179,-0.163,1.593,3.602,-0.025,4.798
0.066,0.175,0.255,1.605,3.610,-0.025,4.811
0.113,-0.113,0.083,1.606,3.599,-0.025,4.810
0.089,0.074,-0.252,1.613,3.606,-0.026,4.815
-0.012,0.097,-0.003,1.605,3.612,-0.026,4.814
0.046,-0.031,-0.206,1.611,3.604,-0.025,4.818
0.000,0.055,0.067,1.616,3.624,-0.025,4.824
-0.008,0.281,0.161,1.593,3.596,-0.025,4.803
-0.016,0.211,-0.046,1.613,3.616,-0.025,4.816
0.214,0.183,-0.116,1.609,3.601,-0.025,4.817
0.058,0.066,0.138,1.605,3.613,-0.024,4.810
0.054,0.160,0.087,1.603,3.612,-0.025,4.809
0.253,0.152,0.079,1.613,3.619,-0.025,4.818
0.089,0.129,0.048,1.616,3.622,-0.025,4.826
0.167,0.250,-0.030,1.610,3.619,-0.025,4.817
0.000,0.390,-0.178,1.618,3.625,-0.024,4.825
-0.074,0.039,0.220,1.602,3.609,-0.025,4.809
0.082,-0.051,0.064,1.612,3.618,-0.026,4.815
0.300,0.222,-0.046,1.603,3.607,-0.025,4.808
0.202,0.031,0.122,1.605,3.615,-0.025,4.811
0.011,-0.019,0.262,1.622,3.612,-0.025,4.833
-0.074,0.207,0.454,1.619,3.629,-0.025,4.824
0.085,0.195,0.106,1.614,3.605,-0.025,4.819
0.152,0.113,-0.050,1.599,3.608,-0.025,4.806
0.019,0.168,0.005,1.614,3.611,-0.025,4.816
0.195,0.218,0.126,1.611,3.617,-0.025,4.817
0.148,0.230,0.017,1.617,3.618,-0.024,4.821
0.218,0.082,-0.030,1.600,3.594,-0.026,4.809
0.043,0.195,0.403,1.602,3.607,-0.025,4.806
0.378,0.039,0.095,1.612,3.612,-0.025,4.819
0.370,0.183,-0.163,1.606,3.608,-0.025,4.812
0.222,0.199,-0.139,1.611,3.601,-0.025,4.816
0.156,-0.039,-0.190,1.605,3.611,-0.025,4.807
0.179,0.000,0.013,1.620,3.625,-0.025,4.822
0.031,0.296,-0.326,1.605,3.607,-0.025,4.809
0.117,0.300,-0.272,1.600,3.593,-0.025,4.803
0.085,0.148,-0.038,1.607,3.611,-0.025,4.818
0.280,0.164,-0.011,1.610,3.601,-0.025,4.813
0.105,0.238,0.025,1.626,3.633,-0.025,4.834
0.050,0.043,0.212,1.605,3.612,-0.025,4.808
0.085,-0.062,0.145,1.606,3.611,-0.025,4.817
-0.102,0.074,0.192,1.609,3.622,-0.025,4.818
-0.113,-0.047,0.087,1.614,3.618,-0.025,4.817
0.000,-0.105,0.052,1.606,3.615,-0.025,4.813
0.093,0.113,0.344,1.596,3.596,-0.024,4.801
-0.035,0.117,0.091,1.599,3.587,-0.025,4.802
0.085,0.152,-0.112,1.621,3.625,-0.025,4.825
0.140,0.055,-0.100,1.603,3.602,-0.024,4.815
0.105,0.012,-0.014,1.591,3.585,-0.025,4.794
0.273,0.144,-0.202,1.630,3.622,-0.024,4.837
0.214,0.199,-0.011,1.601,3.610,-0.025,4.807
0.152,0.101,0.138,1.625,3.627,-0.025,4.825
0.175,0.172,0.169,1.596,3.586,-0.025,4.800
0.046,0.008,0.075,1.611,3.615,-0.025,4.813
0.191,-0.066,0.153,1.602,3.596,-0.025,4.810
0.292,0.105,0.048,1.612,3.608,-0.025,4.817
0.210,0.343,0.099,1.610,3.618,-0.025,4.818
0.019,0.452,-0.272,1.612,3.604,-0.025,4.814
0.101,0.277,-0.377,1.619,3.626,-0.024,4.828
0.319,0.211,0.239,1.608,3.617,-0.025,4.815
0.144,0.164,-0.186,1.622,3.627,-0.024,4.828
0.206,0.152,0.157,1.587,3.586,-0.025,4.791
0.163,0.117,0.227,1.622,3.627,-0.025,4.825
0.265,0.094,0.083,1.595,3.587,-0.024,4.803
0.238,0.023,-0.007,1.604,3.612,-0.025,4.810
0.230,0.253,-0.038,1.607,3.595,-0.025,4.811
0.257,0.156,-0.256,1.604,3.610,-0.026,4.810
0.331,0.164,0.239,1.634,3.639,-0.025,4.843
0.339,0.281,0.212,1.608,3.617,-0.025,4.814
0.140,0.047,0.294,1.607,3.609,-0.025,4.813
0.175,0.160,0.305,1.600,3.593,-0.025,4.805
0.409,0.250,0.204,1.625,3.629,-0.025,4.828
0.148,0.144,0.122,1.592,3.601,-0.025,4.796
0.078,0.160,-0.038,1.592,3.595,-0.025,4.796
0.128,0.312,0.118,1.613,3.618,-0.024,4.818
-0.024,0.332,0.153,1.604,3.613,-0.025,4.813
0.214,0.140,-0.174,1.623,3.615,-0.025,4.833
0.288,0.019,-0.061,1.599,3.608,-0.025,4.806
0.226,0.144,0.227,1.610,3.614,-0.025,4.810
0.269,0.374,0.110,1.594,3.595,-0.024,4.804
0.004,0.273,-0.053,1.610,3.607,-0.025,4.817
-0.051,0.281,0.001,1.606,3.615,-0.025,4.813
0.046,0.101,0.036,1.612,3.617,-0.025,4.815
0.175,0.144,0.259,1.616,3.604,-0.025,4.818
0.097,0.183,-0.264,1.606,3.611,-0.024,4.811
0.300,0.144,0.114,1.619,3.612,-0.024,4.821
0.479,0.027,0.220,1.598,3.603,-0.026,4.804
0.347,0.269,0.103,1.620,3.627,-0.024,4.829
0.347,0.312,-0.163,1.619,3.608,-0.025,4.823
0.179,-0.043,0.001,1.617,3.621,-0.025,4.828
0.245,0.059,0.157,1.614,3.625,-0.025,4.820
0.078,-0.133,0.204,1.625,3.620,-0.025,4.826
0.140,0.195,0.255,1.617,3.624,-0.025,4.825
0.097,0.394,0.356,1.615,3.614,-0.025,4.819
0.366,-0.070,0.177,1.586,3.595,-0.024,4.791
0.245,0.008,0.013,1.609,3.615,-0.025,4.813
0.351,0.136,0.110,1.608,3.599,-0.025,4.810
0.195,0.253,0.048,1.617,3.606,-0.025,4.821
0.390,0.250,0.060,1.601,3.607,-0.024,4.807
0.257,0.086,0.025,1.593,3.601,-0.025,4.801
0.140,-0.047,0.313,1.624,3.630,-0.024,4.831
0.124,0.055,0.383,1.604,3.612,-0.025,4.809
0.362,0.074,-0.092,1.604,3.608,-0.025,4.810
0.039,0.055,-0.100,1.591,3.599,-0.025,4.791
0.136,0.156,-0.120,1.607,3.608,-0.026,4.810
0.222,0.043,-0.202,1.607,3.618,-0.025,4.816
-0.059,0.101,-0.034,1.616,3.621,-0.025,4.819
-0.094,0.218,0.060,1.599,3.602,-0.025,4.810
0.007,0.164,-0.124,1.609,3.616,-0.024,4.816
-0.032,0.035,-0.073,1.614,3.621,-0.025,4.822
-0.113,0.183,-0.416,1.612,3.608,-0.025,4.821
-0.047,0.078,-0.096,1.624,3.625,-0.025,4.832
0.222,0.222,0.469,1.601,3.612,-0.025,4.806
0.183,0.023,0.348,1.615,3.604,-0.025,4.821
0.261,-0.074,0.251,1.608,3.604,-0.025,4.818
0.097,0.191,0.036,1.613,3.617,-0.025,4.817
0.046,0.008,-0.034,1.595,3.589,-0.025,4.798
0.163,-0.215,-0.100,1.616,3.610,-0.025,4.823
0.167,0.105,0.036,1.601,3.609,-0.025,4.806
0.308,0.164,0.329,1.599,3.593,-0.025,4.803
0.277,0.016,0.383,1.598,3.606,-0.025,4.804
0.007,-0.039,0.255,1.617,3.615,-0.025,4.821
0.000,0.312,0.259,1.598,3.592,-0.025,4.807
0.179,0.402,0.220,1.592,3.603,-0.025,4.800
0.031,0.105,0.184,1.610,3.607,-0.025,4.817
-0.032,0.019,-0.213,1.612,3.621,-0.025,4.819
0.023,-0.062,0.064,1.617,3.620,-0.025,4.821
0.097,-0.109,0.165,1.597,3.606,-0.025,4.804
0.273,0.008,-0.011,1.620,3.608,-0.025,4.822
0.191,-0.086,0.169,1.602,3.592,-0.024,4.808
0.175,0.074,-0.092,1.603,3.611,-0.025,4.808
0.132,0.250,0.294,1.627,3.629,-0.025,4.833
0.284,0.109,0.079,1.610,3.604,-0.025,4.812
0.253,-0.043,0.075,1.620,3.626,-0.025,4.827
0.191,-0.074,0.071,1.614,3.605,-0.026,4.818
0.265,-0.031,-0.014,1.618,3.627,-0.025,4.827
0.121,0.156,-0.089,1.595,3.596,-0.025,4.800
0.167,-0.051,-0.178,1.606,3.609,-0.025,4.814
0.082,0.164,0.274,1.595,3.608,-0.025,4.801
0.241,0.129,0.157,1.602,3.606,-0.025,4.808
0.121,0.281,-0.022,1.613,3.614,-0.025,4.817
0.132,0.000,0.208,1.605,3.613,-0.026,4.814
-0.012,0.261,-0.050,1.628,3.619,-0.025,4.834
0.241,0.148,-0.104,1.603,3.612,-0.025,4.810
0.160,0.133,-0.311,1.621,3.608,-0.025,4.822
0.167,-0.047,-0.038,1.608,3.619,-0.025,4.816
0.066,0.039,0.036,1.621,3.618,-0.025,4.825
0.218,0.179,0.138,1.611,3.615,-0.025,4.816
0.269,0.386,-0.217,1.605,3.607,-0.025,4.809
0.050,0.105,0.067,1.602,3.597,-0.025,4.813
0.046,0.109,-0.046,1.609,3.622,-0.025,4.819
-0.016,0.133,-0.034,1.607,3.611,-0.025,4.808
0.238,0.207,0.184,1.590,3.598,-0.025,4.797
-0.004,0.382,0.231,1.609,3.607,-0.025,4.810
0.015,0.226,0.099,1.607,3.610,-0.025,4.817
0.035,-0.222,0.114,1.610,3.606,-0.025,4.819
0.085,0.027,-0.112,1.608,3.617,-0.025,4.817
0.160,0.172,-0.358,1.598,3.590,-0.025,4.801
0.202,0.082,0.181,1.618,3.623,-0.025,4.822
0.124,0.238,-0.030,1.604,3.613,-0.025,4.808
0.097,-0.008,0.040,1.612,3.603,-0.025,4.816
0.156,0.066,0.262,1.612,3.620,-0.025,4.818
0.109,0.082,0.434,1.604,3.607,-0.025,4.807
0.124,0.113,0.181,1.611,3.617,-0.025,4.817
0.136,-0.012,-0.050,1.592,3.602,-0.025,4.802
0.226,-0.090,0.044,1.600,3.607,-0.024,4.804
0.074,-0.004,0.145,1.601,3.609,-0.025,4.807
0.027,0.027,-0.081,1.620,3.628,-0.024,4.825
0.378,0.117,0.134,1.599,3.602,-0.025,4.807
0.000,0.199,0.114,1.589,3.595,-0.025,4.793
0.308,0.094,0.091,1.603,3.633,-0.026,4.815
0.179,0.035,0.212,1.620,3.618,-0.025,4.824
0.160,0.242,0.134,1.592,3.578,-0.025,4.818
-0.032,0.097,0.169,1.586,3.582,-0.026,4.790
0.195,0.109,-0.092,1.608,3.612,-0.025,4.812
0.163,-0.051,-0.202,1.598,3.605,-0.025,4.805
0.054,-0.074,-0.198,1.613,3.619,-0.025,4.818
0.082,0.187,0.028,1.602,3.604,-0.025,4.804
0.417,0.390,-0.026,1.602,3.609,-0.025,4.807
0.261,0.195,0.056,1.612,3.621,-0.025,4.823
0.300,-0.070,-0.077,1.605,3.607,-0.025,4.811
0.121,0.066,0.005,1.618,3.625,-0.024,4.826
-0.152,-0.059,0.227,1.603,3.609,-0.026,4.809
0.144,-0.062,0.099,1.607,3.603,-0.026,4.813
0.316,0.039,0.220,1.605,3.614,-0.025,4.810
0.358,0.140,-0.147,1.606,3.606,-0.025,4.815
0.296,0.211,0.083,1.590,3.573,-0.025,4.818
0.343,-0.004,-0.323,1.602,3.610,-0.025,4.806
0.121,0.055,0.017,1.611,3.617,-0.025,4.809
0.070,0.398,0.169,1.596,3.595,-0.024,4.800
0.156,0.051,-0.323,1.606,3.613,-0.025,4.816
-0.043,0.047,-0.053,1.611,3.619,-0.025,4.821
0.035,0.195,-0.229,1.614,3.619,-0.025,4.817
0.004,0.152,-0.260,1.602,3.593,-0.025,4.805
0.031,0.031,0.126,1.606,3.607,-0.025,4.815
0.093,0.187,-0.401,1.609,3.613,-0.025,4.813
0.234,0.023,0.142,1.627,3.625,-0.025,4.830
0.202,0.074,0.103,1.609,3.603,-0.026,4.821
0.288,0.394,-0.046,1.597,3.604,-0.025,4.802
0.089,-0.051,0.337,1.603,3.610,-0.025,4.809
0.058,0.008,0.087,1.605,3.606,-0.025,4.815
0.043,-0.074,0.052,1.620,3.624,-0.024,4.822
0.113,0.109,-0.026,1.596,3.589,-0.024,4.804
-0.004,0.051,0.188,1.617,3.621,-0.025,4.819
0.253,0.222,0.184,1.613,3.607,-0.025,4.817
0.218,0.406,0.184,1.618,3.615,-0.024,4.822
0.238,0.300,-0.248,1.602,3.608,-0.025,4.809
0.245,-0.016,-0.315,1.607,3.614,-0.025,4.814
0.179,0.019,-0.213,1.619,3.629,-0.025,4.829
0.132,0.195,-0.046,1.595,3.604,-0.025,4.800
-0.020,-0.019,0.138,1.620,3.624,-0.025,4.825
0.183,0.136,0.227,1.602,3.615,-0.025,4.810
0.316,-0.055,0.181,1.602,3.606,-0.025,4.806
0.456,0.043,0.317,1.607,3.614,-0.025,4.815
0.241,-0.051,0.130,1.612,3.619,-0.024,4.817
0.031,0.008,0.052,1.605,3.603,-0.025,4.813
0.144,0.265,-0.042,1.608,3.614,-0.024,4.814
-0.059,-0.012,-0.089,1.616,3.625,-0.024,4.825
0.070,-0.090,0.095,1.602,3.605,-0.025,4.812
0.191,-0.144,0.376,1.602,3.610,-0.025,4.807
0.253,-0.144,0.169,1.602,3.604,-0.025,4.808
0.050,0.179,0.149,1.619,3.608,-0.025,4.823
0.394,0.175,-0.104,1.598,3.590,-0.024,4.805
0.156,0.140,-0.073,1.612,3.616,-0.024,4.814
0.004,0.296,-0.260,1.614,3.623,-0.025,4.821
0.222,0.211,-0.092,1.625,3.622,-0.025,4.828
0.210,0.222,0.114,1.610,3.610,-0.025,4.817
0.335,0.121,-0.042,1.590,3.580,-0.025,4.795
0.288,0.066,-0.221,1.600,3.610,-0.025,4.811
0.214,-0.035,0.340,1.609,3.601,-0.025,4.812
0.335,0.074,-0.081,1.606,3.615,-0.026,4.815
0.327,0.363,-0.206,1.604,3.595,-0.024,4.811
0.167,0.390,-0.120,1.614,3.617,-0.025,4.825
0.046,0.472,0.001,1.606,3.617,-0.025,4.813
0.074,0.191,-0.104,1.613,3.617,-0.025,4.816
0.144,0.187,-0.116,1.601,3.607,-0.025,4.806
0.183,0.168,-0.112,1.597,3.603,-0.025,4.800
0.245,0.140,0.028,1.604,3.610,-0.025,4.813
0.175,0.004,-0.089,1.599,3.596,-0.026,4.807
-0.059,0.386,0.067,1.615,3.601,-0.024,4.817
0.035,0.261,0.161,1.602,3.612,-0.025,4.810
0.288,0.230,0.262,1.611,3.615,-0.025,4.813
0.128,0.094,-0.124,1.615,3.615,-0.025,4.819
0.241,0.094,0.028,1.628,3.632,-0.025,4.831
0.058,0.222,0.110,1.602,3.611,-0.025,4.809
-0.273,0.152,0.040,1.600,3.599,-0.025,4.809
0.113,0.086,-0.003,1.620,3.626,-0.025,4.825
0.136,0.109,-0.061,1.600,3.604,-0.025,4.805
0.156,0.074,-0.092,1.595,3.598,-0.025,4.806
0.327,0.187,0.243,1.603,3.609,-0.025,4.809
0.253,0.047,0.005,1.620,3.627,-0.025,4.827
0.136,-0.023,0.282,1.608,3.600,-0.025,4.814
0.148,0.156,0.130,1.615,3.618,-0.025,4.814
0.004,-0.008,0.251,1.606,3.614,-0.025,4.813
-0.067,0.109,0.430,1.618,3.621,-0.025,4.821
0.160,0.335,0.060,1.598,3.592,-0.025,4.801
0.366,0.121,0.032,1.610,3.611,-0.025,4.818
0.210,-0.012,0.130,1.603,3.609,-0.025,4.808
0.199,0.285,0.294,1.619,3.612,-0.025,4.822
0.113,0.207,0.305,1.602,3.603,-0.025,4.814
0.148,0.035,0.313,1.606,3.615,-0.025,4.811
0.171,0.019,0.040,1.622,3.613,-0.024,4.831
0.027,0.047,0.091,1.605,3.615,-0.024,4.810
0.140,0.062,-0.038,1.617,3.613,-0.025,4.819
0.202,0.121,-0.248,1.608,3.617,-0.025,4.814
0.319,0.090,0.126,1.612,3.615,-0.025,4.814
0.226,0.406,0.103,1.603,3.611,-0.024,4.808
0.214,0.351,-0.096,1.610,3.611,-0.025,4.812
0.140,0.148,-0.272,1.593,3.601,-0.025,4.797
0.214,-0.097,0.227,1.605,3.615,-0.025,4.811
0.156,-0.055,0.079,1.613,3.621,-0.024,4.821
0.397,0.242,0.329,1.615,3.604,-0.025,4.820
0.035,0.101,-0.022,1.618,3.616,-0.025,4.831
0.054,0.230,0.052,1.597,3.606,-0.025,4.803
0.113,-0.008,0.040,1.610,3.609,-0.024,4.818
0.152,0.152,0.395,1.604,3.609,-0.025,4.813
0.202,0.152,0.426,1.624,3.627,-0.025,4.826
0.202,0.117,0.270,1.596,3.601,-0.025,4.802
0.175,-0.016,0.017,1.604,3.605,-0.025,4.810
0.277,0.152,-0.057,1.610,3.616,-0.025,4.817
0.140,0.156,-0.284,1.619,3.618,-0.024,4.822
0.023,0.140,0.325,1.603,3.616,-0.025,4.811
0.226,0.094,0.212,1.610,3.615,-0.025,4.818
0.070,0.121,-0.233,1.606,3.614,-0.024,4.815
-0.020,-0.031,-0.155,1.622,3.613,-0.025,4.825
0.105,0.218,-0.233,1.610,3.611,-0.024,4.821
0.121,0.328,-0.026,1.600,3.607,-0.025,4.805
-0.074,0.273,-0.038,1.607,3.613,-0.025,4.811
0.202,-0.008,-0.018,1.609,3.608,-0.025,4.819
0.132,0.101,0.157,1.610,3.612,-0.024,4.817
0.128,-0.117,0.067,1.607,3.611,-0.025,4.810
-0.160,0.097,-0.026,1.598,3.604,-0.025,4.803
-0.168,0.179,0.309,1.615,3.620,-0.025,4.823
-0.012,-0.066,-0.018,1.596,3.604,-0.025,4.802
0.249,0.047,0.247,1.613,3.621,-0.024,4.821
-0.043,-0.059,0.235,1.595,3.604,-0.026,4.802
0.230,0.031,0.259,1.635,3.640,-0.025,4.838
0.218,0.214,-0.092,1.602,3.613,-0.025,4.809
0.191,0.148,-0.042,1.605,3.611,-0.025,4.810
0.183,0.062,0.060,1.599,3.602,-0.025,4.800
-0.047,0.148,0.204,1.613,3.620,-0.025,4.819
0.160,0.144,0.056,1.617,3.612,-0.025,4.828
0.245,0.160,0.099,1.617,3.609,-0.025,4.821
0.222,0.019,0.485,1.613,3.618,-0.025,4.823
0.273,0.187,-0.151,1.599,3.607,-0.026,4.806
0.167,-0.035,0.169,1.617,3.623,-0.025,4.824
0.132,0.031,0.169,1.605,3.597,-0.026,4.811
0.039,0.004,0.325,1.619,3.626,-0.024,4.826
0.195,0.273,0.204,1.597,3.607,-0.026,4.801
0.284,0.168,0.060,1.625,3.615,-0.024,4.828
0.082,0.016,0.064,1.602,3.611,-0.025,4.808
0.089,0.027,-0.011,1.619,3.615,-0.025,4.824
0.144,0.238,-0.026,1.614,3.610,-0.025,4.823
0.206,0.425,-0.069,1.606,3.612,-0.026,4.807
0.011,0.008,-0.065,1.613,3.615,-0.024,4.824
0.085,0.129,-0.042,1.621,3.616,-0.025,4.821
0.202,0.398,0.301,1.610,3.609,-0.025,4.813
0.105,-0.113,0.216,1.602,3.612,-0.026,4.808
-0.008,-0.023,0.064,1.613,3.616,-0.025,4.817
0.074,0.160,0.110,1.610,3.598,-0.025,4.813
0.234,0.417,-0.377,1.619,3.626,-0.025,4.827
0.136,0.031,-0.319,1.606,3.599,-0.025,4.811
0.082,0.179,-0.057,1.609,3.617,-0.025,4.818
0.183,0.062,-0.167,1.601,3.609,-0.025,4.807
0.234,0.129,-0.112,1.625,3.620,-0.025,4.825
0.308,0.160,0.060,1.616,3.625,-0.025,4.825
0.097,0.144,0.087,1.630,3.628,-0.024,4.833
-0.032,0.113,0.235,1.599,3.603,-0.024,4.804
0.343,0.394,0.083,1.609,3.615,-0.025,4.814
0.117,0.195,0.009,1.626,3.633,-0.025,4.835
0.269,0.039,0.044,1.610,3.615,-0.024,4.820
0.163,0.172,0.235,1.599,3.604,-0.025,4.810
0.054,0.183,-0.268,1.600,3.608,-0.025,4.806
0.066,-0.027,-0.209,1.629,3.635,-0.025,4.835
0.113,0.199,-0.038,1.607,3.616,-0.024,4.816
0.124,0.179,0.079,1.600,3.604,-0.025,4.803
0.109,0.039,-0.311,1.597,3.604,-0.025,4.806
0.015,0.285,-0.209,1.601,3.609,-0.026,4.807
-0.110,0.101,-0.206,1.627,3.621,-0.025,4.832
0.331,0.277,-0.057,1.602,3.599,-0.025,4.811
