1,,,,,,
DECL,,,,,,
0.051,-0.381,0.305,1.616,3.713,-0.021,5.091
-0.070,-0.319,0.145,1.633,3.729,-0.021,5.111
-0.156,-0.116,0.188,1.631,3.731,-0.021,5.106
-0.070,-0.315,0.172,1.623,3.720,-0.020,5.098
-0.332,-0.257,0.305,1.636,3.718,-0.021,5.115
-0.094,-0.124,0.032,1.631,3.728,-0.021,5.105
-0.055,-0.311,0.387,1.635,3.732,-0.021,5.111
-0.125,-0.342,0.597,1.641,3.738,-0.020,5.116
0.035,-0.413,0.207,1.628,3.717,-0.021,5.106
-0.152,-0.194,0.125,1.636,3.733,-0.020,5.110
-0.261,-0.124,-0.070,1.625,3.722,-0.021,5.097
0.086,-0.163,-0.113,1.629,3.724,-0.021,5.102
0.109,-0.233,0.094,1.636,3.735,-0.021,5.114
-0.063,-0.210,0.176,1.632,3.729,-0.021,5.108
0.019,-0.428,0.149,1.639,3.735,-0.021,5.117
-0.117,-0.413,0.184,1.643,3.743,-0.021,5.119
-0.156,-0.331,0.145,1.626,3.723,-0.021,5.106
-0.016,-0.335,0.199,1.632,3.731,-0.021,5.111
-0.215,-0.089,-0.198,1.638,3.734,-0.021,5.113
-0.168,-0.198,0.000,1.638,3.721,-0.021,5.113
-0.125,-0.128,0.106,1.622,3.721,-0.021,5.095
-0.152,-0.058,0.262,1.626,3.722,-0.021,5.099
-0.031,-0.249,0.164,1.621,3.716,-0.021,5.094
-0.090,-0.264,0.016,1.637,3.734,-0.021,5.112
0.047,-0.354,0.234,1.627,3.725,-0.020,5.103
-0.234,-0.179,0.125,1.628,3.725,-0.021,5.103
-0.152,-0.327,0.145,1.633,3.732,-0.020,5.109
-0.203,-0.346,0.063,1.631,3.730,-0.021,5.109
-0.055,-0.315,0.207,1.635,3.733,-0.020,5.110
-0.024,-0.257,-0.089,1.620,3.719,-0.021,5.094
-0.078,-0.381,0.164,1.647,3.737,-0.020,5.120
0.027,-0.292,0.309,1.632,3.722,-0.020,5.104
0.129,-0.233,0.121,1.633,3.733,-0.020,5.109
-0.172,-0.296,0.129,1.619,3.711,-0.020,5.095
-0.449,-0.272,0.082,1.626,3.722,-0.021,5.107
-0.297,-0.210,-0.054,1.636,3.735,-0.021,5.112
-0.141,-0.003,-0.093,1.642,3.743,-0.021,5.117
-0.215,-0.132,0.176,1.628,3.718,-0.021,5.099
0.039,-0.007,-0.011,1.637,3.735,-0.021,5.112
-0.168,-0.319,0.004,1.629,3.729,-0.021,5.107
-0.281,-0.007,0.188,1.640,3.739,-0.021,5.116
0.136,-0.147,0.164,1.631,3.731,-0.020,5.108
0.012,-0.140,0.367,1.644,3.724,-0.021,5.115
-0.144,-0.120,-0.390,1.623,3.718,-0.021,5.099
-0.109,-0.065,0.121,1.649,3.736,-0.020,5.128
-0.059,-0.151,0.078,1.642,3.733,-0.021,5.114
-0.082,-0.097,-0.124,1.639,3.736,-0.021,5.115
-0.012,-0.327,0.078,1.627,3.726,-0.021,5.103
-0.152,-0.182,-0.039,1.653,3.737,-0.021,5.124
-0.074,-0.358,-0.101,1.631,3.728,-0.021,5.105
0.004,-0.331,0.098,1.628,3.710,-0.021,5.101
-0.109,-0.315,0.098,1.641,3.740,-0.020,5.119
0.156,-0.354,0.032,1.642,3.725,-0.021,5.117
0.117,-0.171,0.344,1.621,3.722,-0.021,5.096
-0.047,-0.140,0.422,1.613,3.713,-0.021,5.088
-0.051,-0.104,0.164,1.641,3.733,-0.021,5.121
-0.129,-0.140,0.071,1.638,3.736,-0.021,5.115
0.105,-0.268,-0.124,1.637,3.734,-0.020,5.113
-0.098,-0.007,0.051,1.630,3.702,-0.020,5.125
-0.090,-0.101,0.160,1.647,3.727,-0.021,5.123
0.000,0.020,0.129,1.617,3.703,-0.021,5.094
0.093,0.048,0.125,1.645,3.744,-0.021,5.121
-0.039,0.048,-0.183,1.646,3.743,-0.021,5.120
-0.121,-0.093,-0.066,1.630,3.727,-0.021,5.106
0.097,-0.042,0.199,1.634,3.732,-0.020,5.110
-0.207,-0.108,-0.019,1.646,3.746,-0.021,5.126
-0.098,-0.194,-0.195,1.649,3.745,-0.021,5.123
-0.020,-0.194,-0.120,1.630,3.731,-0.021,5.103
-0.180,-0.323,0.153,1.638,3.736,-0.020,5.116
-0.304,-0.463,0.067,1.636,3.735,-0.021,5.109
-0.102,-0.307,0.266,1.633,3.727,-0.020,5.114
-0.074,-0.065,0.289,1.615,3.710,-0.021,5.094
-0.105,-0.155,0.277,1.642,3.739,-0.021,5.120
-0.144,-0.198,0.149,1.643,3.743,-0.021,5.118
-0.215,-0.186,-0.078,1.639,3.721,-0.021,5.115
-0.047,-0.124,0.172,1.624,3.723,-0.021,5.101
0.093,-0.136,0.051,1.636,3.739,-0.020,5.111
0.097,-0.093,0.039,1.643,3.743,-0.021,5.118
0.023,-0.292,-0.144,1.639,3.740,-0.021,5.117
-0.043,-0.167,0.293,1.622,3.718,-0.021,5.095
-0.016,-0.557,-0.007,1.627,3.726,-0.021,5.104
0.019,-0.206,0.032,1.633,3.732,-0.021,5.108
0.023,-0.190,-0.007,1.640,3.741,-0.020,5.120
0.051,-0.058,0.309,1.628,3.714,-0.021,5.103
-0.070,-0.463,0.067,1.626,3.716,-0.021,5.101
0.125,-0.198,-0.089,1.625,3.712,-0.021,5.098
0.043,-0.179,0.071,1.646,3.730,-0.022,5.117
-0.078,-0.081,-0.183,1.621,3.719,-0.021,5.096
-0.121,-0.167,0.394,1.639,3.734,-0.021,5.116
-0.102,-0.108,0.016,1.643,3.741,-0.021,5.117
-0.070,-0.389,0.227,1.651,3.763,-0.021,5.129
-0.074,-0.331,0.301,1.626,3.723,-0.021,5.099
0.066,-0.143,0.277,1.631,3.728,-0.021,5.107
-0.012,-0.108,0.071,1.632,3.723,-0.021,5.105
0.058,-0.140,0.266,1.635,3.734,-0.020,5.112
0.000,-0.358,-0.066,1.643,3.741,-0.021,5.120
-0.066,-0.151,0.078,1.624,3.723,-0.021,5.101
0.000,-0.155,-0.039,1.614,3.712,-0.021,5.092
-0.144,-0.272,0.184,1.653,3.733,-0.021,5.126
-0.078,-0.299,0.156,1.641,3.734,-0.020,5.113
-0.133,-0.350,0.102,1.617,3.704,-0.021,5.091
-0.187,-0.315,0.149,1.644,3.740,-0.021,5.120
0.015,-0.155,-0.003,1.638,3.738,-0.021,5.113
0.203,-0.338,0.133,1.624,3.719,-0.020,5.097
0.070,-0.206,0.184,1.640,3.739,-0.021,5.118
0.129,-0.194,0.137,1.637,3.734,-0.021,5.111
-0.024,-0.229,-0.081,1.636,3.736,-0.020,5.115
0.039,-0.182,0.090,1.645,3.744,-0.021,5.122
-0.168,-0.249,0.121,1.635,3.734,-0.021,5.112
-0.320,-0.288,0.016,1.620,3.717,-0.021,5.093
-0.129,-0.038,-0.074,1.634,3.731,-0.020,5.110
-0.074,-0.065,0.277,1.630,3.728,-0.021,5.105
-0.273,-0.108,0.024,1.635,3.734,-0.021,5.110
-0.219,-0.436,0.082,1.631,3.727,-0.021,5.108
0.023,-0.101,0.359,1.633,3.721,-0.021,5.112
0.047,0.063,0.055,1.643,3.742,-0.021,5.120
-0.211,-0.104,0.047,1.642,3.738,-0.021,5.120
-0.070,-0.245,0.082,1.637,3.731,-0.021,5.112
-0.059,-0.245,-0.054,1.638,3.737,-0.020,5.115
-0.265,-0.280,0.133,1.634,3.722,-0.021,5.111
-0.086,-0.311,0.293,1.629,3.728,-0.021,5.104
-0.024,-0.147,0.195,1.638,3.729,-0.021,5.108
-0.051,-0.062,0.254,1.638,3.739,-0.021,5.114
-0.031,-0.112,0.316,1.637,3.736,-0.021,5.113
-0.105,-0.007,-0.015,1.632,3.732,-0.021,5.109
0.015,-0.081,0.273,1.627,3.713,-0.021,5.106
0.027,-0.311,0.270,1.634,3.733,-0.020,5.110
-0.125,-0.319,0.363,1.644,3.744,-0.021,5.122
-0.086,-0.264,0.032,1.636,3.735,-0.021,5.113
-0.269,-0.206,-0.027,1.632,3.732,-0.021,5.106
-0.312,-0.280,0.090,1.629,3.728,-0.021,5.104
-0.024,-0.276,0.098,1.638,3.736,-0.021,5.113
0.051,0.048,0.398,1.638,3.739,-0.021,5.114
-0.020,-0.140,0.114,1.624,3.722,-0.021,5.099
-0.117,-0.237,0.168,1.630,3.732,-0.021,5.115
0.140,-0.218,0.266,1.652,3.749,-0.021,5.126
-0.035,-0.182,-0.152,1.637,3.734,-0.021,5.109
0.019,-0.358,0.032,1.635,3.698,-0.021,5.103
-0.199,-0.202,0.277,1.638,3.735,-0.020,5.111
-0.031,-0.034,0.075,1.641,3.740,-0.020,5.117
-0.137,-0.253,-0.140,1.632,3.740,-0.021,5.108
-0.386,-0.186,-0.315,1.629,3.726,-0.021,5.106
-0.363,-0.319,0.125,1.633,3.731,-0.020,5.109
-0.156,0.001,0.203,1.642,3.728,-0.021,5.116
-0.246,-0.288,0.137,1.649,3.741,-0.021,5.123
0.043,-0.194,0.207,1.624,3.706,-0.021,5.099
0.070,-0.241,0.387,1.614,3.703,-0.021,5.092
-0.176,-0.288,-0.007,1.632,3.730,-0.021,5.107
-0.008,-0.428,-0.354,1.658,3.751,-0.021,5.131
-0.063,-0.175,-0.054,1.648,3.743,-0.021,5.123
-0.059,-0.260,0.223,1.617,3.712,-0.021,5.091
-0.117,-0.175,0.348,1.648,3.726,-0.021,5.125
-0.074,0.048,0.266,1.648,3.744,-0.020,5.123
-0.004,0.067,0.297,1.633,3.728,-0.021,5.107
-0.082,-0.007,0.320,1.627,3.723,-0.021,5.103
-0.406,-0.155,0.176,1.632,3.718,-0.021,5.105
-0.277,-0.202,0.075,1.625,3.736,-0.022,5.099
0.047,-0.459,0.289,1.625,3.722,-0.021,5.100
0.214,-0.147,0.371,1.626,3.708,-0.021,5.101
-0.074,-0.136,0.344,1.625,3.726,-0.021,5.100
-0.144,-0.097,0.258,1.637,3.721,-0.020,5.114
0.070,0.059,0.273,1.632,3.730,-0.021,5.107
-0.012,-0.042,0.008,1.638,3.728,-0.021,5.111
0.004,-0.128,0.004,1.631,3.730,-0.021,5.109
-0.258,-0.315,-0.023,1.636,3.732,-0.021,5.114
-0.094,-0.198,0.168,1.630,3.729,-0.021,5.105
-0.121,-0.432,0.242,1.624,3.724,-0.021,5.099
-0.133,-0.116,0.106,1.633,3.731,-0.021,5.109
-0.024,-0.054,0.008,1.643,3.738,-0.021,5.118
0.175,-0.093,0.098,1.630,3.736,-0.021,5.107
-0.117,-0.327,0.328,1.630,3.723,-0.021,5.113
0.218,-0.420,0.141,1.629,3.722,-0.021,5.100
-0.082,0.024,0.328,1.642,3.738,-0.021,5.117
-0.016,0.032,-0.019,1.644,3.731,-0.021,5.120
-0.059,0.122,0.000,1.628,3.722,-0.021,5.111
-0.070,-0.257,0.028,1.612,3.699,-0.021,5.089
-0.308,-0.085,0.164,1.634,3.734,-0.020,5.110
-0.183,-0.210,0.055,1.641,3.737,-0.021,5.113
-0.090,-0.257,0.028,1.628,3.713,-0.021,5.107
-0.160,0.091,0.106,1.616,3.705,-0.021,5.096
-0.297,-0.065,0.180,1.628,3.726,-0.021,5.104
0.023,-0.112,0.145,1.629,3.723,-0.021,5.110
-0.265,-0.069,0.305,1.628,3.729,-0.021,5.106
-0.250,-0.136,0.180,1.624,3.720,-0.020,5.100
-0.414,-0.299,0.000,1.639,3.724,-0.021,5.118
-0.180,-0.147,-0.089,1.644,3.737,-0.020,5.116
-0.078,-0.315,-0.191,1.646,3.709,-0.020,5.113
-0.172,-0.362,-0.097,1.638,3.736,-0.021,5.113
-0.031,-0.280,-0.218,1.628,3.712,-0.021,5.100
-0.160,-0.307,0.102,1.640,3.739,-0.021,5.116
-0.195,-0.085,0.234,1.638,3.726,-0.021,5.111
-0.070,-0.120,0.012,1.638,3.739,-0.021,5.117
-0.375,-0.350,0.270,1.633,3.714,-0.021,5.104
0.039,-0.140,0.117,1.625,3.726,-0.020,5.100
-0.016,-0.257,0.219,1.640,3.740,-0.021,5.115
0.058,-0.288,0.211,1.637,3.734,-0.021,5.111
-0.164,-0.101,0.110,1.619,3.718,-0.021,5.095
0.113,-0.225,0.465,1.629,3.726,-0.021,5.103
0.144,-0.179,0.067,1.642,3.740,-0.021,5.116
-0.031,-0.331,0.098,1.641,3.738,-0.021,5.116
-0.086,-0.136,0.121,1.624,3.752,-0.021,5.081
0.179,-0.112,0.270,1.638,3.736,-0.020,5.115
0.054,-0.089,0.371,1.650,3.744,-0.020,5.123
-0.078,-0.202,0.059,1.631,3.716,-0.021,5.103
-0.047,-0.233,-0.019,1.624,3.715,-0.021,5.101
-0.191,-0.444,0.297,1.643,3.730,-0.021,5.115
0.070,-0.190,0.363,1.653,3.737,-0.021,5.128
0.000,-0.116,-0.015,1.620,3.713,-0.021,5.099
0.164,-0.237,0.078,1.639,3.734,-0.021,5.112
-0.164,-0.085,0.270,1.635,3.734,-0.021,5.109
-0.117,-0.155,0.207,1.634,3.723,-0.021,5.106
0.000,-0.050,0.055,1.634,3.729,-0.021,5.114
-0.086,0.028,0.211,1.623,3.707,-0.021,5.099
-0.051,-0.077,0.102,1.629,3.714,-0.020,5.100
-0.070,-0.253,-0.070,1.640,3.731,-0.020,5.112
-0.172,-0.292,-0.105,1.644,3.729,-0.021,5.121
-0.168,-0.358,0.223,1.637,3.736,-0.021,5.113
-0.164,-0.190,0.129,1.624,3.724,-0.020,5.099
-0.055,-0.097,-0.015,1.646,3.742,-0.020,5.121
-0.008,-0.342,0.437,1.638,3.730,-0.021,5.112
-0.230,-0.475,-0.023,1.617,3.713,-0.021,5.089
-0.230,-0.101,-0.276,1.630,3.730,-0.021,5.108
-0.016,-0.245,0.067,1.640,3.723,-0.020,5.117
-0.336,-0.171,0.176,1.649,3.743,-0.021,5.128
-0.059,-0.327,0.457,1.631,3.730,-0.021,5.104
-0.078,-0.167,0.145,1.640,3.736,-0.020,5.113
-0.273,-0.253,0.195,1.644,3.735,-0.021,5.118
-0.105,-0.054,0.075,1.631,3.723,-0.021,5.110
-0.121,-0.101,0.324,1.642,3.729,-0.021,5.114
-0.047,-0.440,0.437,1.620,3.716,-0.021,5.093
-0.027,-0.050,0.437,1.634,3.721,-0.021,5.112
-0.137,-0.358,0.301,1.643,3.739,-0.020,5.125
-0.082,-0.377,0.156,1.648,3.739,-0.021,5.125
-0.144,-0.272,0.215,1.634,3.719,-0.021,5.111
-0.180,-0.104,0.195,1.635,3.748,-0.021,5.090
0.113,-0.062,0.266,1.638,3.729,-0.021,5.114
-0.016,-0.128,0.199,1.626,3.727,-0.021,5.102
0.074,-0.112,0.071,1.629,3.729,-0.020,5.104
-0.117,-0.077,0.297,1.628,3.723,-0.021,5.101
-0.250,-0.190,0.367,1.641,3.728,-0.021,5.119
-0.254,-0.225,-0.042,1.626,3.724,-0.021,5.100
-0.125,-0.245,-0.042,1.630,3.728,-0.021,5.107
-0.148,-0.089,0.039,1.629,3.709,-0.022,5.104
0.105,-0.128,-0.007,1.622,3.721,-0.021,5.096
0.012,-0.011,0.071,1.636,3.734,-0.020,5.110
-0.070,-0.108,-0.097,1.636,3.733,-0.021,5.111
0.105,-0.284,-0.031,1.638,3.730,-0.021,5.111
0.105,-0.202,0.098,1.620,3.711,-0.021,5.098
0.058,-0.299,0.024,1.637,3.730,-0.020,5.115
-0.070,-0.155,0.036,1.636,3.716,-0.020,5.110
0.175,-0.276,-0.249,1.615,3.712,-0.021,5.092
0.093,-0.342,0.141,1.631,3.727,-0.020,5.107
-0.086,-0.065,-0.140,1.643,3.742,-0.020,5.117
0.066,0.137,-0.206,1.629,3.730,-0.021,5.105
-0.191,-0.093,0.043,1.627,3.712,-0.021,5.105
-0.031,-0.101,0.363,1.645,3.743,-0.021,5.121
-0.074,-0.140,0.036,1.634,3.730,-0.020,5.110
-0.137,0.001,-0.124,1.621,3.721,-0.021,5.098
0.070,-0.147,0.227,1.642,3.733,-0.021,5.123
0.113,-0.210,0.121,1.648,3.725,-0.020,5.121
-0.102,-0.210,0.020,1.624,3.724,-0.021,5.101
-0.285,-0.280,-0.152,1.622,3.720,-0.021,5.096
-0.191,-0.315,0.106,1.638,3.737,-0.020,5.114
-0.156,-0.163,-0.136,1.615,3.713,-0.022,5.091
0.140,-0.315,-0.152,1.638,3.721,-0.021,5.111
-0.304,-0.397,0.016,1.628,3.739,-0.021,5.106
-0.176,-0.030,0.293,1.637,3.733,-0.021,5.109
0.082,-0.069,0.188,1.636,3.724,-0.021,5.107
-0.012,-0.120,0.215,1.638,3.736,-0.021,5.115
-0.203,-0.050,0.215,1.641,3.739,-0.021,5.115
-0.277,-0.237,0.004,1.637,3.737,-0.020,5.114
-0.187,-0.050,0.184,1.628,3.728,-0.020,5.103
0.101,-0.128,0.203,1.642,3.740,-0.020,5.117
-0.226,-0.268,0.121,1.628,3.724,-0.021,5.108
-0.191,-0.206,0.227,1.620,3.719,-0.021,5.095
-0.144,-0.101,0.156,1.632,3.731,-0.021,5.111
-0.293,-0.124,0.141,1.629,3.728,-0.022,5.103
-0.160,0.059,-0.191,1.635,3.737,-0.021,5.114
-0.055,-0.101,0.051,1.634,3.732,-0.020,5.109
-0.250,-0.335,0.184,1.622,3.711,-0.021,5.101
-0.043,-0.342,0.075,1.637,3.720,-0.020,5.114
0.015,-0.319,0.613,1.641,3.741,-0.021,5.117
0.019,-0.280,0.160,1.632,3.731,-0.021,5.108
-0.137,-0.073,-0.249,1.643,3.732,-0.021,5.114
-0.129,-0.179,-0.085,1.622,3.720,-0.021,5.099
-0.102,-0.190,0.137,1.623,3.720,-0.021,5.096
-0.148,-0.038,-0.015,1.630,3.711,-0.020,5.105
-0.152,-0.299,-0.140,1.637,3.735,-0.020,5.110
-0.094,-0.163,0.121,1.619,3.722,-0.021,5.096
-0.219,-0.093,0.160,1.623,3.726,-0.021,5.099
-0.141,-0.155,0.032,1.648,3.745,-0.021,5.125
-0.094,-0.327,0.012,1.644,3.735,-0.021,5.116
-0.090,-0.245,-0.167,1.622,3.708,-0.021,5.100
-0.148,-0.206,-0.097,1.625,3.724,-0.021,5.100
-0.359,-0.182,-0.007,1.638,3.734,-0.020,5.113
-0.066,-0.331,0.082,1.624,3.727,-0.021,5.101
0.168,-0.245,-0.198,1.628,3.728,-0.021,5.104
0.101,-0.249,0.176,1.651,3.751,-0.020,5.129
-0.063,0.036,-0.152,1.644,3.742,-0.021,5.119
-0.421,-0.237,0.121,1.635,3.727,-0.021,5.112
-0.191,-0.186,0.203,1.622,3.717,-0.020,5.101
-0.105,-0.159,0.000,1.643,3.739,-0.021,5.116
0.047,-0.046,0.141,1.633,3.733,-0.021,5.110
-0.074,-0.175,0.043,1.637,3.730,-0.021,5.114
-0.316,0.130,0.008,1.639,3.725,-0.020,5.118
-0.238,-0.237,0.305,1.629,3.727,-0.021,5.104
-0.137,-0.081,0.156,1.630,3.729,-0.020,5.107
-0.141,-0.062,-0.066,1.626,3.724,-0.022,5.102
-0.121,-0.163,0.125,1.633,3.729,-0.021,5.112
-0.199,-0.069,0.063,1.633,3.730,-0.021,5.113
-0.063,-0.182,0.258,1.634,3.734,-0.021,5.111
-0.152,-0.093,0.032,1.653,3.753,-0.020,5.131
-0.047,-0.143,0.067,1.636,3.734,-0.021,5.113
-0.191,-0.311,0.328,1.633,3.723,-0.021,5.109
-0.183,-0.155,-0.183,1.637,3.720,-0.020,5.114
-0.254,-0.229,-0.198,1.629,3.716,-0.021,5.107
-0.086,-0.218,0.000,1.619,3.707,-0.021,5.095
0.019,0.075,0.192,1.617,3.716,-0.021,5.093
-0.199,-0.179,-0.039,1.627,3.723,-0.021,5.100
-0.102,-0.182,0.223,1.627,3.725,-0.022,5.103
-0.125,-0.331,0.008,1.635,3.718,-0.021,5.110
-0.137,-0.163,0.153,1.626,3.711,-0.020,5.101
-0.063,-0.147,-0.187,1.635,3.731,-0.021,5.108
-0.164,-0.167,-0.206,1.629,3.721,-0.021,5.101
-0.144,-0.151,0.199,1.628,3.716,-0.021,5.099
0.027,-0.214,0.570,1.635,3.723,-0.020,5.114
-0.156,-0.475,0.309,1.641,3.737,-0.020,5.118
0.125,-0.186,0.215,1.644,3.730,-0.021,5.124
0.023,0.001,0.266,1.627,3.717,-0.021,5.103
0.000,-0.062,0.094,1.614,3.679,-0.021,5.109
0.031,-0.237,0.437,1.625,3.715,-0.021,5.096
-0.102,-0.296,0.110,1.647,3.742,-0.021,5.123
-0.070,-0.069,0.254,1.630,3.726,-0.021,5.105
-0.195,-0.042,0.344,1.629,3.713,-0.020,5.100
0.015,-0.350,0.390,1.631,3.729,-0.021,5.104
0.019,-0.276,0.110,1.648,3.741,-0.021,5.122
-0.187,-0.050,0.301,1.642,3.740,-0.021,5.118
0.113,-0.202,0.086,1.618,3.715,-0.022,5.096
-0.047,-0.518,0.082,1.629,3.713,-0.021,5.108
0.012,-0.315,0.355,1.634,3.717,-0.021,5.110
0.148,-0.299,0.117,1.624,3.713,-0.020,5.102
0.125,-0.366,0.223,1.628,3.725,-0.021,5.107
0.183,-0.303,-0.156,1.626,3.723,-0.021,5.099
0.004,-0.151,-0.078,1.635,3.719,-0.020,5.108
-0.226,-0.249,0.266,1.641,3.740,-0.020,5.114
-0.258,-0.272,0.028,1.635,3.715,-0.020,5.109
-0.199,-0.194,0.273,1.616,3.728,-0.021,5.094
-0.125,-0.377,0.176,1.631,3.732,-0.020,5.108
-0.039,-0.307,-0.140,1.635,3.733,-0.021,5.110
-0.129,-0.280,-0.078,1.628,3.729,-0.021,5.104
0.171,-0.194,-0.019,1.624,3.723,-0.021,5.096
0.144,-0.182,0.316,1.620,3.719,-0.021,5.095
-0.215,-0.241,0.199,1.639,3.731,-0.021,5.111
-0.086,-0.354,0.067,1.635,3.734,-0.020,5.110
-0.016,-0.210,-0.117,1.616,3.716,-0.021,5.093
-0.246,-0.093,-0.117,1.639,3.739,-0.021,5.119
-0.121,-0.362,0.039,1.638,3.735,-0.021,5.110
-0.226,-0.303,0.024,1.636,3.724,-0.021,5.108
-0.035,-0.319,0.129,1.634,3.733,-0.021,5.112
-0.203,0.067,0.141,1.627,3.727,-0.021,5.103
0.027,-0.011,0.242,1.616,3.716,-0.021,5.091
-0.070,-0.303,0.176,1.637,3.734,-0.021,5.111
0.031,-0.338,0.172,1.632,3.719,-0.021,5.109
-0.043,-0.292,0.102,1.620,3.721,-0.021,5.095
-0.094,-0.155,0.156,1.622,3.719,-0.021,5.101
-0.121,-0.182,0.086,1.634,3.733,-0.021,5.111
-0.351,-0.124,0.129,1.642,3.740,-0.021,5.116
-0.453,-0.354,0.234,1.611,3.703,-0.021,5.089
0.070,-0.405,0.507,1.632,3.732,-0.021,5.110
-0.168,-0.167,-0.175,1.636,3.735,-0.021,5.110
-0.059,-0.163,0.106,1.636,3.717,-0.021,5.108
