1,,,,,,
DECL,,,,,,
-0.026,0.188,-0.333,1.609,3.514,-0.024,4.819
-0.171,0.075,-0.270,1.610,3.516,-0.024,4.822
0.005,-0.085,-0.372,1.604,3.503,-0.024,4.817
0.048,0.021,-0.036,1.595,3.499,-0.024,4.805
0.075,0.157,-0.126,1.604,3.510,-0.023,4.811
-0.042,0.141,0.229,1.605,3.509,-0.024,4.808
-0.128,-0.011,-0.036,1.601,3.499,-0.024,4.817
-0.046,0.223,-0.161,1.600,3.484,-0.024,4.808
0.254,0.044,-0.028,1.606,3.515,-0.024,4.815
0.165,-0.100,-0.099,1.602,3.505,-0.024,4.813
0.122,-0.022,0.151,1.597,3.505,-0.025,4.808
-0.085,-0.147,-0.032,1.609,3.496,-0.024,4.815
-0.112,0.219,-0.153,1.620,3.521,-0.024,4.829
-0.147,-0.046,-0.157,1.591,3.491,-0.024,4.800
-0.381,-0.061,-0.118,1.595,3.498,-0.025,4.806
0.036,-0.132,-0.344,1.600,3.505,-0.024,4.810
0.001,0.056,0.190,1.613,3.520,-0.023,4.821
0.044,0.258,0.011,1.611,3.511,-0.024,4.823
-0.136,0.204,-0.407,1.591,3.493,-0.024,4.794
0.130,-0.057,-0.223,1.617,3.500,-0.024,4.826
0.005,0.083,-0.196,1.597,3.502,-0.024,4.809
0.095,0.262,-0.056,1.608,3.518,-0.024,4.818
-0.022,0.060,-0.208,1.617,3.523,-0.023,4.829
-0.030,-0.018,-0.009,1.604,3.505,-0.024,4.814
-0.097,0.122,0.003,1.608,3.517,-0.024,4.819
-0.124,0.032,-0.099,1.604,3.505,-0.024,4.818
-0.003,0.095,-0.141,1.608,3.513,-0.024,4.819
-0.198,-0.046,0.003,1.606,3.513,-0.024,4.815
0.126,0.044,-0.200,1.613,3.497,-0.024,4.820
-0.030,-0.057,-0.106,1.605,3.494,-0.024,4.815
-0.295,0.071,-0.118,1.596,3.483,-0.024,4.805
0.145,0.036,-0.274,1.621,3.509,-0.023,4.828
0.028,0.134,-0.255,1.597,3.501,-0.025,4.807
0.044,-0.018,-0.087,1.609,3.515,-0.024,4.818
-0.097,-0.069,0.288,1.604,3.495,-0.024,4.817
-0.136,0.017,-0.173,1.609,3.517,-0.024,4.821
0.223,0.321,0.194,1.622,3.531,-0.024,4.840
0.098,0.141,0.034,1.602,3.506,-0.024,4.812
0.024,0.028,0.167,1.604,3.507,-0.024,4.814
0.024,0.017,-0.114,1.604,3.491,-0.023,4.813
0.169,-0.007,-0.294,1.631,3.521,-0.024,4.837
0.083,-0.210,0.155,1.621,3.527,-0.024,4.833
0.095,-0.096,-0.364,1.598,3.488,-0.024,4.810
0.114,-0.186,-0.282,1.610,3.503,-0.024,4.825
-0.050,-0.003,0.135,1.610,3.512,-0.024,4.823
-0.061,-0.194,-0.021,1.616,3.506,-0.024,4.823
0.013,0.024,0.210,1.596,3.506,-0.024,4.807
-0.093,-0.050,0.112,1.616,3.524,-0.024,4.828
-0.046,-0.069,0.210,1.600,3.504,-0.024,4.813
-0.100,-0.050,0.096,1.611,3.517,-0.024,4.824
-0.038,-0.007,0.026,1.606,3.511,-0.024,4.815
-0.132,-0.093,0.069,1.595,3.506,-0.024,4.810
-0.151,-0.077,-0.141,1.591,3.493,-0.024,4.805
0.102,0.028,-0.063,1.600,3.503,-0.024,4.814
-0.100,-0.034,0.163,1.602,3.507,-0.024,4.812
-0.143,-0.007,-0.001,1.587,3.498,-0.024,4.798
-0.124,-0.042,-0.036,1.606,3.508,-0.024,4.820
-0.159,-0.061,-0.075,1.610,3.518,-0.023,4.821
-0.163,-0.206,0.065,1.610,3.516,-0.024,4.821
0.184,-0.190,-0.223,1.595,3.497,-0.024,4.798
-0.050,0.075,-0.266,1.603,3.509,-0.024,4.812
-0.151,-0.104,0.112,1.609,3.512,-0.024,4.816
-0.073,0.056,-0.024,1.608,3.502,-0.024,4.821
-0.132,0.005,0.065,1.598,3.489,-0.024,4.811
0.032,-0.042,0.077,1.605,3.488,-0.024,4.813
0.110,0.102,-0.110,1.625,3.532,-0.024,4.836
-0.042,-0.276,-0.079,1.619,3.524,-0.024,4.829
-0.405,-0.089,0.143,1.607,3.511,-0.024,4.817
-0.034,-0.077,-0.450,1.600,3.483,-0.024,4.807
-0.065,-0.030,-0.465,1.595,3.500,-0.024,4.805
-0.019,-0.054,-0.145,1.608,3.515,-0.023,4.822
-0.015,-0.050,-0.266,1.621,3.527,-0.023,4.830
-0.050,-0.069,-0.344,1.613,3.522,-0.023,4.826
0.114,-0.206,-0.091,1.614,3.515,-0.024,4.824
0.130,0.099,-0.208,1.613,3.515,-0.024,4.828
0.075,-0.077,0.022,1.596,3.502,-0.024,4.805
0.056,-0.124,0.093,1.602,3.491,-0.024,4.810
0.075,-0.015,-0.219,1.619,3.526,-0.023,4.827
0.032,0.040,0.143,1.599,3.506,-0.024,4.810
0.134,0.075,0.377,1.617,3.519,-0.024,4.828
-0.015,-0.069,0.038,1.604,3.492,-0.023,4.816
0.122,-0.054,-0.028,1.602,3.504,-0.024,4.815
-0.022,-0.135,0.120,1.602,3.507,-0.024,4.814
-0.077,0.141,-0.048,1.608,3.513,-0.024,4.819
-0.038,-0.096,-0.091,1.612,3.522,-0.024,4.827
0.079,-0.007,-0.028,1.613,3.507,-0.024,4.827
0.305,-0.252,0.065,1.603,3.480,-0.024,4.803
0.137,-0.089,0.034,1.609,3.515,-0.024,4.821
0.106,0.208,-0.110,1.601,3.485,-0.024,4.806
0.048,-0.018,0.061,1.615,3.502,-0.024,4.826
-0.019,-0.077,0.030,1.620,3.506,-0.024,4.836
0.067,-0.050,-0.294,1.612,3.499,-0.024,4.822
0.204,0.106,-0.297,1.602,3.501,-0.023,4.814
-0.073,0.099,0.034,1.597,3.504,-0.024,4.805
0.079,0.200,0.112,1.613,3.519,-0.023,4.822
-0.104,-0.030,-0.313,1.598,3.495,-0.024,4.813
-0.011,-0.015,0.143,1.602,3.508,-0.024,4.812
-0.163,-0.065,0.307,1.607,3.511,-0.024,4.813
0.020,-0.093,-0.048,1.611,3.505,-0.024,4.822
-0.015,-0.011,-0.489,1.596,3.500,-0.024,4.802
-0.003,-0.034,-0.282,1.622,3.528,-0.023,4.831
-0.065,0.149,0.018,1.606,3.512,-0.024,4.819
0.028,0.032,0.030,1.610,3.496,-0.024,4.820
-0.046,-0.007,-0.169,1.606,3.513,-0.024,4.817
-0.058,-0.100,0.171,1.621,3.509,-0.024,4.833
-0.015,-0.139,0.330,1.619,3.506,-0.024,4.829
-0.077,-0.085,0.323,1.596,3.493,-0.023,4.804
-0.190,-0.124,0.213,1.611,3.507,-0.024,4.825
-0.182,-0.135,-0.184,1.601,3.506,-0.024,4.812
0.091,-0.054,-0.005,1.615,3.511,-0.023,4.824
0.169,-0.120,-0.110,1.608,3.513,-0.023,4.819
-0.097,0.118,-0.177,1.610,3.513,-0.024,4.823
-0.058,0.243,-0.223,1.607,3.493,-0.024,4.817
-0.112,0.118,-0.313,1.597,3.484,-0.024,4.807
-0.100,0.231,-0.021,1.598,3.503,-0.024,4.810
-0.011,-0.089,0.163,1.603,3.512,-0.024,4.813
0.056,0.040,-0.130,1.602,3.508,-0.024,4.812
-0.081,-0.034,-0.239,1.602,3.513,-0.023,4.823
-0.046,-0.054,0.007,1.604,3.509,-0.024,4.813
0.118,-0.167,-0.188,1.599,3.506,-0.024,4.807
-0.061,-0.018,-0.418,1.621,3.505,-0.024,4.832
-0.022,-0.116,-0.032,1.609,3.513,-0.024,4.822
0.079,-0.194,-0.239,1.607,3.489,-0.023,4.807
0.196,-0.077,-0.321,1.603,3.513,-0.023,4.813
0.056,0.102,-0.173,1.608,3.498,-0.023,4.817
-0.077,0.067,0.245,1.602,3.487,-0.024,4.815
-0.288,-0.042,0.073,1.609,3.512,-0.024,4.824
-0.253,0.134,-0.231,1.613,3.519,-0.023,4.822
-0.116,0.110,0.147,1.613,3.517,-0.024,4.825
-0.065,0.028,-0.032,1.608,3.496,-0.024,4.816
0.071,0.063,0.093,1.602,3.510,-0.024,4.814
0.165,0.021,-0.208,1.600,3.510,-0.023,4.810
-0.233,-0.147,0.096,1.614,3.548,-0.024,4.834
-0.097,0.126,0.268,1.592,3.498,-0.024,4.803
0.208,0.173,0.178,1.585,3.479,-0.024,4.815
0.247,-0.054,0.128,1.606,3.506,-0.024,4.818
0.044,-0.061,-0.044,1.593,3.500,-0.024,4.801
0.091,0.036,0.112,1.602,3.501,-0.024,4.816
-0.097,0.024,-0.212,1.605,3.509,-0.025,4.817
-0.026,0.095,-0.044,1.603,3.496,-0.024,4.816
-0.217,-0.003,-0.001,1.600,3.503,-0.023,4.813
-0.198,-0.093,-0.075,1.605,3.510,-0.023,4.814
0.052,-0.093,0.015,1.582,3.478,-0.024,4.792
0.122,0.001,-0.001,1.604,3.509,-0.024,4.816
0.301,-0.085,-0.024,1.599,3.501,-0.024,4.812
0.020,-0.030,-0.118,1.618,3.525,-0.024,4.829
0.075,0.212,-0.372,1.612,3.519,-0.024,4.826
-0.256,0.044,-0.446,1.613,3.517,-0.024,4.827
0.196,0.044,-0.138,1.609,3.515,-0.024,4.822
0.005,0.083,0.178,1.604,3.489,-0.024,4.816
0.056,-0.046,0.065,1.598,3.493,-0.023,4.811
0.009,0.083,0.038,1.608,3.514,-0.024,4.819
-0.112,-0.155,-0.192,1.609,3.513,-0.024,4.822
0.282,-0.358,-0.118,1.591,3.482,-0.023,4.801
0.239,0.060,0.003,1.609,3.512,-0.024,4.822
0.134,0.056,0.042,1.605,3.514,-0.023,4.817
0.227,0.056,0.030,1.613,3.519,-0.024,4.821
-0.054,0.052,0.007,1.603,3.511,-0.025,4.822
-0.058,-0.065,-0.017,1.617,3.523,-0.024,4.830
0.001,0.106,-0.141,1.609,3.514,-0.024,4.821
0.122,0.040,-0.118,1.609,3.511,-0.023,4.822
-0.073,0.099,-0.040,1.610,3.505,-0.024,4.818
0.161,-0.003,-0.149,1.599,3.504,-0.024,4.807
0.098,-0.018,-0.200,1.605,3.508,-0.024,4.820
0.083,0.024,-0.099,1.612,3.457,-0.024,4.816
-0.077,-0.104,-0.118,1.612,3.520,-0.024,4.823
-0.210,-0.194,-0.212,1.622,3.530,-0.023,4.836
-0.108,0.044,-0.200,1.602,3.510,-0.024,4.813
-0.015,-0.358,-0.114,1.607,3.512,-0.024,4.820
-0.042,-0.291,-0.009,1.608,3.514,-0.023,4.821
-0.061,-0.124,-0.056,1.629,3.537,-0.023,4.839
-0.085,-0.112,-0.383,1.613,3.517,-0.024,4.825
-0.311,-0.174,0.026,1.602,3.494,-0.024,4.809
-0.097,0.056,-0.110,1.609,3.499,-0.024,4.818
0.165,0.044,-0.021,1.620,3.524,-0.023,4.828
-0.108,-0.003,0.100,1.611,3.504,-0.024,4.820
-0.151,-0.042,0.038,1.613,3.512,-0.024,4.822
-0.058,-0.073,-0.087,1.613,3.516,-0.024,4.826
-0.034,-0.077,-0.145,1.604,3.512,-0.024,4.816
0.028,0.017,0.217,1.609,3.513,-0.023,4.817
0.153,-0.112,0.112,1.604,3.512,-0.024,4.817
0.098,0.005,-0.138,1.628,3.512,-0.024,4.836
-0.143,0.060,0.440,1.612,3.498,-0.024,4.822
0.056,0.005,0.537,1.603,3.509,-0.023,4.816
0.059,0.141,-0.067,1.618,3.499,-0.024,4.814
0.056,0.091,-0.099,1.600,3.493,-0.024,4.813
0.028,-0.151,-0.130,1.625,3.532,-0.024,4.838
0.098,-0.241,0.182,1.598,3.502,-0.023,4.811
0.106,0.196,-0.255,1.613,3.520,-0.023,4.828
0.184,0.091,-0.196,1.597,3.502,-0.023,4.807
0.044,0.083,-0.255,1.600,3.507,-0.024,4.810
-0.097,0.083,-0.274,1.605,3.509,-0.023,4.815
0.091,0.153,-0.118,1.601,3.491,-0.024,4.813
0.017,0.071,0.171,1.598,3.499,-0.023,4.812
-0.058,0.005,-0.251,1.631,3.538,-0.024,4.842
-0.089,0.056,-0.227,1.625,3.506,-0.024,4.833
0.005,0.196,-0.372,1.602,3.490,-0.023,4.815
0.079,0.001,-0.091,1.588,3.492,-0.024,4.800
0.071,-0.073,-0.063,1.615,3.523,-0.023,4.809
0.005,-0.007,-0.048,1.605,3.507,-0.024,4.816
0.075,0.005,0.163,1.605,3.511,-0.024,4.816
0.059,0.001,-0.138,1.607,3.513,-0.024,4.814
-0.120,0.052,-0.118,1.602,3.506,-0.024,4.814
0.149,-0.026,-0.414,1.617,3.512,-0.023,4.825
-0.132,-0.065,-0.114,1.603,3.494,-0.024,4.814
-0.065,0.063,0.034,1.602,3.508,-0.024,4.813
-0.112,0.102,0.093,1.608,3.511,-0.024,4.820
-0.167,-0.042,0.069,1.620,3.518,-0.023,4.834
-0.089,-0.284,-0.188,1.599,3.505,-0.024,4.812
-0.046,-0.038,0.225,1.599,3.503,-0.024,4.813
-0.190,-0.003,-0.001,1.616,3.504,-0.023,4.825
-0.194,0.040,0.077,1.607,3.516,-0.024,4.820
-0.038,0.063,0.022,1.592,3.498,-0.024,4.805
0.087,0.118,-0.348,1.599,3.514,-0.023,4.818
0.036,-0.046,-0.196,1.608,3.514,-0.024,4.816
0.024,-0.198,-0.005,1.599,3.486,-0.024,4.810
-0.143,0.001,-0.024,1.594,3.489,-0.024,4.808
-0.175,0.056,-0.321,1.596,3.501,-0.025,4.808
0.044,0.087,-0.024,1.609,3.514,-0.024,4.819
-0.389,-0.026,-0.079,1.617,3.524,-0.024,4.833
-0.167,-0.077,-0.153,1.609,3.505,-0.024,4.819
-0.151,-0.018,-0.071,1.619,3.524,-0.024,4.831
-0.120,0.048,-0.235,1.578,3.468,-0.024,4.790
-0.007,-0.050,-0.110,1.611,3.517,-0.024,4.822
0.254,0.024,0.171,1.601,3.504,-0.024,4.810
0.079,0.009,0.050,1.600,3.509,-0.024,4.810
-0.003,0.071,0.120,1.606,3.500,-0.024,4.817
0.005,0.145,0.057,1.594,3.501,-0.025,4.802
0.020,-0.003,-0.325,1.607,3.517,-0.024,4.817
-0.143,0.063,-0.301,1.626,3.510,-0.024,4.839
-0.034,0.184,0.003,1.607,3.498,-0.023,4.817
-0.104,0.110,0.151,1.602,3.510,-0.023,4.811
-0.147,-0.018,0.288,1.602,3.498,-0.024,4.822
0.005,0.017,-0.157,1.609,3.513,-0.024,4.822
0.048,-0.432,0.042,1.587,3.482,-0.024,4.786
-0.171,-0.085,-0.208,1.597,3.503,-0.024,4.809
-0.202,-0.011,0.073,1.601,3.508,-0.024,4.816
0.024,0.075,0.057,1.590,3.493,-0.024,4.804
0.040,-0.081,-0.028,1.603,3.510,-0.024,4.817
0.130,-0.100,-0.418,1.613,3.521,-0.024,4.821
0.083,0.067,-0.177,1.602,3.497,-0.023,4.807
-0.038,0.079,0.096,1.598,3.497,-0.024,4.811
0.028,-0.054,-0.024,1.617,3.523,-0.024,4.827
0.102,-0.089,-0.056,1.609,3.499,-0.024,4.822
-0.038,0.227,0.221,1.624,3.531,-0.024,4.836
0.079,0.001,-0.200,1.606,3.511,-0.024,4.820
-0.046,-0.026,0.034,1.591,3.478,-0.025,4.804
0.020,-0.128,-0.102,1.581,3.487,-0.024,4.789
0.137,-0.198,-0.403,1.611,3.516,-0.024,4.822
0.056,0.192,-0.192,1.605,3.509,-0.024,4.818
0.075,0.173,-0.028,1.598,3.487,-0.024,4.806
0.309,-0.124,0.128,1.620,3.513,-0.023,4.832
0.266,0.278,-0.325,1.610,3.514,-0.023,4.823
-0.042,0.114,-0.024,1.600,3.503,-0.024,4.809
-0.089,0.060,0.112,1.610,3.516,-0.023,4.820
0.134,-0.034,-0.056,1.599,3.486,-0.024,4.809
0.114,0.021,-0.063,1.609,3.517,-0.024,4.819
0.305,0.044,-0.223,1.613,3.520,-0.024,4.825
0.036,-0.034,0.022,1.603,3.510,-0.023,4.813
0.059,0.060,-0.130,1.593,3.502,-0.023,4.797
-0.132,0.102,-0.060,1.621,3.527,-0.024,4.833
0.091,-0.042,0.046,1.602,3.493,-0.024,4.812
0.044,-0.018,-0.024,1.602,3.503,-0.023,4.811
-0.007,0.173,0.034,1.603,3.507,-0.024,4.815
0.122,-0.069,-0.122,1.604,3.511,-0.023,4.814
-0.022,0.044,-0.243,1.590,3.494,-0.024,4.794
0.005,-0.050,0.007,1.603,3.508,-0.023,4.813
-0.038,-0.026,-0.032,1.597,3.479,-0.024,4.805
0.032,0.048,-0.044,1.609,3.513,-0.024,4.819
-0.011,-0.108,-0.247,1.624,3.531,-0.023,4.834
-0.143,-0.038,-0.110,1.603,3.505,-0.024,4.816
-0.104,0.141,0.303,1.585,3.485,-0.023,4.796
-0.128,0.017,0.046,1.591,3.498,-0.024,4.799
0.098,0.067,-0.126,1.609,3.513,-0.023,4.818
-0.038,0.052,0.139,1.624,3.528,-0.023,4.836
-0.194,0.325,0.057,1.630,3.541,-0.024,4.845
-0.054,0.110,-0.149,1.604,3.510,-0.024,4.813
0.153,0.126,0.190,1.619,3.463,-0.024,4.827
0.215,0.036,0.151,1.603,3.508,-0.024,4.813
-0.077,-0.057,-0.032,1.607,3.512,-0.023,4.815
0.032,0.087,-0.048,1.622,3.527,-0.024,4.834
0.032,0.044,-0.422,1.606,3.508,-0.023,4.819
0.098,0.032,-0.204,1.611,3.495,-0.024,4.818
-0.085,-0.050,0.143,1.597,3.498,-0.024,4.811
-0.034,-0.046,-0.013,1.607,3.506,-0.024,4.826
-0.058,0.013,0.124,1.623,3.526,-0.024,4.832
0.079,-0.046,0.272,1.597,3.499,-0.023,4.809
-0.097,-0.054,-0.110,1.605,3.512,-0.024,4.815
-0.159,0.208,-0.149,1.602,3.507,-0.024,4.816
0.013,-0.163,0.081,1.606,3.505,-0.023,4.820
-0.120,-0.315,-0.102,1.610,3.510,-0.024,4.819
-0.202,0.028,-0.001,1.600,3.503,-0.024,4.811
-0.116,0.036,-0.017,1.608,3.496,-0.023,4.814
-0.050,-0.026,0.217,1.612,3.519,-0.024,4.825
-0.003,-0.038,-0.219,1.607,3.497,-0.024,4.822
0.063,0.075,-0.083,1.600,3.504,-0.024,4.811
-0.061,-0.011,-0.231,1.602,3.506,-0.024,4.814
-0.073,0.063,-0.204,1.591,3.482,-0.024,4.804
-0.120,0.079,0.139,1.611,3.497,-0.024,4.820
0.114,-0.085,-0.239,1.624,3.517,-0.024,4.838
0.091,-0.128,-0.149,1.613,3.518,-0.024,4.824
0.176,-0.050,-0.149,1.614,3.511,-0.024,4.826
-0.034,0.013,0.011,1.607,3.506,-0.024,4.822
-0.136,-0.089,0.116,1.609,3.516,-0.024,4.823
0.032,-0.073,-0.196,1.596,3.504,-0.023,4.809
0.137,0.177,0.030,1.611,3.518,-0.024,4.827
-0.030,-0.210,0.147,1.609,3.511,-0.024,4.821
0.098,-0.104,0.311,1.606,3.510,-0.024,4.815
0.173,-0.015,0.159,1.622,3.468,-0.023,4.825
0.102,-0.042,0.280,1.610,3.519,-0.023,4.822
-0.288,0.009,0.038,1.614,3.504,-0.024,4.826
-0.054,-0.042,0.198,1.607,3.506,-0.024,4.816
-0.019,-0.186,-0.099,1.599,3.505,-0.024,4.809
-0.116,-0.120,-0.278,1.598,3.505,-0.024,4.804
0.013,0.009,0.054,1.608,3.513,-0.024,4.819
0.122,0.005,-0.005,1.612,3.517,-0.023,4.821
0.044,-0.233,-0.446,1.604,3.508,-0.024,4.816
0.235,-0.139,-0.309,1.613,3.521,-0.024,4.821
0.028,0.122,-0.001,1.599,3.497,-0.024,4.808
-0.077,0.048,0.163,1.612,3.516,-0.024,4.822
0.173,-0.112,0.229,1.605,3.510,-0.024,4.817
0.056,-0.073,-0.001,1.622,3.531,-0.023,4.838
0.032,-0.026,0.085,1.609,3.515,-0.024,4.819
-0.026,-0.330,-0.009,1.592,3.482,-0.024,4.803
0.056,-0.065,-0.087,1.624,3.530,-0.023,4.836
-0.030,-0.147,0.018,1.623,3.508,-0.024,4.831
-0.089,0.036,-0.145,1.574,3.488,-0.024,4.789
0.013,0.130,-0.414,1.611,3.515,-0.024,4.822
0.067,0.060,-0.013,1.614,3.513,-0.024,4.823
0.024,0.067,0.061,1.594,3.499,-0.024,4.802
0.219,-0.221,-0.028,1.603,3.505,-0.024,4.814
0.098,-0.057,-0.138,1.595,3.481,-0.023,4.803
0.036,0.165,-0.040,1.603,3.502,-0.025,4.813
0.180,0.130,-0.052,1.607,3.508,-0.024,4.820
0.134,0.219,-0.192,1.617,3.522,-0.024,4.836
0.153,-0.011,-0.227,1.616,3.520,-0.024,4.828
-0.233,0.102,-0.079,1.603,3.508,-0.024,4.818
0.056,0.290,0.081,1.601,3.503,-0.024,4.813
0.056,0.134,-0.196,1.610,3.499,-0.024,4.826
-0.276,0.173,-0.044,1.608,3.511,-0.024,4.822
-0.022,-0.174,-0.204,1.611,3.482,-0.024,4.812
0.161,0.032,-0.297,1.608,3.515,-0.023,4.819
0.036,-0.163,-0.134,1.616,3.500,-0.024,4.825
0.102,-0.073,0.085,1.623,3.528,-0.023,4.832
-0.073,0.138,-0.391,1.592,3.489,-0.024,4.805
0.184,0.099,-0.305,1.606,3.511,-0.024,4.817
0.200,-0.229,-0.071,1.591,3.495,-0.023,4.802
-0.019,0.067,0.069,1.608,3.496,-0.024,4.819
0.091,-0.050,-0.383,1.624,3.508,-0.023,4.829
0.005,0.017,0.077,1.609,3.503,-0.024,4.821
0.188,0.032,-0.414,1.613,3.518,-0.024,4.827
0.017,-0.046,-0.333,1.583,3.488,-0.024,4.795
-0.190,-0.081,0.018,1.603,3.490,-0.023,4.811
-0.128,-0.124,-0.009,1.615,3.511,-0.024,4.828
0.017,-0.100,-0.032,1.618,3.501,-0.024,4.827
0.173,0.005,-0.153,1.611,3.470,-0.023,4.840
-0.167,-0.022,0.042,1.597,3.506,-0.023,4.809
-0.022,-0.089,0.015,1.607,3.480,-0.024,4.807
-0.163,-0.147,-0.110,1.605,3.491,-0.024,4.811
-0.015,-0.229,0.256,1.609,3.517,-0.024,4.823
-0.085,-0.011,-0.216,1.597,3.497,-0.023,4.807
0.169,0.091,-0.091,1.599,3.506,-0.024,4.807
0.122,-0.003,0.112,1.611,3.507,-0.024,4.824
0.309,0.044,-0.227,1.606,3.511,-0.024,4.818
0.020,0.200,-0.145,1.604,3.510,-0.024,4.816
-0.147,-0.089,0.050,1.614,3.505,-0.024,4.830
0.114,-0.003,0.124,1.609,3.508,-0.024,4.821
0.157,0.169,-0.052,1.602,3.505,-0.024,4.807
-0.038,0.161,-0.145,1.609,3.516,-0.024,4.820
0.052,0.013,0.190,1.595,3.501,-0.024,4.803
0.196,0.118,0.229,1.609,3.533,-0.023,4.804
0.091,-0.061,0.018,1.602,3.494,-0.024,4.817
0.067,-0.026,-0.340,1.616,3.521,-0.024,4.828
0.098,-0.085,-0.391,1.628,3.515,-0.023,4.838
0.032,0.114,-0.391,1.618,3.525,-0.024,4.832
