1,,,,,,
DECL,,,,,,
0.210,0.094,-0.070,1.616,3.707,-0.021,5.110
0.113,0.024,-0.117,1.613,3.704,-0.020,5.110
-0.070,-0.237,0.141,1.603,3.691,-0.021,5.096
0.191,0.044,0.160,1.604,3.685,-0.021,5.102
-0.195,0.079,-0.156,1.599,3.687,-0.022,5.091
-0.063,0.188,0.028,1.613,3.702,-0.021,5.109
0.292,-0.054,-0.015,1.610,3.701,-0.021,5.105
0.117,-0.050,-0.206,1.623,3.710,-0.021,5.116
-0.059,0.091,0.028,1.620,3.698,-0.021,5.118
-0.004,-0.190,-0.015,1.617,3.697,-0.021,5.113
0.214,-0.272,-0.023,1.606,3.694,-0.021,5.103
0.136,-0.069,0.008,1.613,3.701,-0.020,5.108
-0.090,-0.077,-0.023,1.606,3.695,-0.021,5.098
-0.094,-0.268,0.355,1.599,3.687,-0.020,5.095
0.054,0.055,-0.144,1.601,3.692,-0.021,5.095
0.140,0.313,-0.479,1.623,3.711,-0.021,5.117
0.090,0.087,-0.284,1.624,3.715,-0.021,5.122
0.273,-0.112,0.106,1.613,3.703,-0.021,5.107
0.164,-0.026,0.051,1.601,3.690,-0.021,5.099
-0.160,-0.046,-0.226,1.607,3.697,-0.021,5.101
-0.129,0.005,-0.222,1.616,3.702,-0.021,5.112
0.136,-0.065,-0.074,1.605,3.689,-0.021,5.103
0.047,-0.003,-0.011,1.599,3.681,-0.022,5.091
-0.035,0.172,0.351,1.603,3.697,-0.021,5.097
-0.004,0.001,0.180,1.632,3.718,-0.021,5.127
0.023,0.161,-0.023,1.623,3.695,-0.021,5.119
-0.105,0.028,-0.046,1.607,3.690,-0.021,5.106
0.148,0.114,-0.273,1.624,3.716,-0.021,5.121
0.086,-0.101,-0.163,1.610,3.683,-0.021,5.106
0.004,-0.034,-0.042,1.612,3.687,-0.021,5.108
-0.063,0.094,-0.035,1.614,3.694,-0.021,5.106
-0.172,-0.054,0.215,1.608,3.693,-0.021,5.092
-0.070,-0.132,-0.109,1.628,3.705,-0.021,5.120
-0.016,-0.003,-0.066,1.618,3.708,-0.021,5.110
0.140,0.016,0.390,1.608,3.699,-0.020,5.103
-0.027,-0.081,0.071,1.613,3.692,-0.021,5.109
-0.094,0.079,0.059,1.631,3.701,-0.021,5.125
-0.070,-0.081,-0.042,1.613,3.701,-0.020,5.110
-0.051,-0.038,-0.050,1.605,3.695,-0.021,5.100
-0.168,-0.026,0.211,1.620,3.703,-0.021,5.111
-0.047,0.067,0.153,1.619,3.707,-0.020,5.113
-0.109,0.001,-0.081,1.633,3.721,-0.021,5.126
-0.168,-0.101,-0.117,1.605,3.693,-0.021,5.099
-0.324,-0.116,-0.167,1.622,3.698,-0.021,5.115
0.054,0.020,-0.003,1.620,3.690,-0.020,5.110
0.027,-0.085,0.059,1.628,3.719,-0.021,5.127
0.109,-0.143,0.164,1.608,3.698,-0.021,5.101
0.012,-0.190,-0.315,1.602,3.680,-0.021,5.100
-0.094,-0.026,0.153,1.623,3.706,-0.021,5.115
-0.016,-0.143,0.071,1.627,3.699,-0.020,5.127
-0.066,-0.007,0.094,1.610,3.686,-0.021,5.108
-0.152,0.024,0.344,1.593,3.687,-0.021,5.091
0.218,0.247,0.063,1.607,3.698,-0.021,5.103
-0.012,0.091,-0.339,1.635,3.723,-0.020,5.136
0.004,-0.171,-0.351,1.606,3.695,-0.021,5.100
0.066,-0.338,-0.253,1.602,3.695,-0.021,5.098
-0.125,-0.104,-0.039,1.621,3.705,-0.021,5.114
-0.016,0.005,0.020,1.613,3.701,-0.021,5.108
-0.180,-0.007,0.047,1.602,3.692,-0.021,5.096
0.051,0.188,0.227,1.620,3.706,-0.021,5.114
0.199,-0.108,0.039,1.602,3.689,-0.022,5.099
0.109,-0.085,-0.003,1.611,3.702,-0.021,5.104
-0.070,0.020,-0.156,1.631,3.708,-0.021,5.123
-0.031,-0.054,-0.261,1.613,3.704,-0.021,5.109
0.008,0.087,0.168,1.598,3.688,-0.021,5.092
0.136,0.013,-0.078,1.634,3.711,-0.021,5.117
0.097,0.165,0.036,1.620,3.706,-0.021,5.114
-0.113,0.305,-0.218,1.619,3.698,-0.021,5.114
0.004,0.169,-0.284,1.605,3.696,-0.020,5.102
-0.078,-0.272,-0.230,1.610,3.699,-0.021,5.105
0.086,-0.140,-0.304,1.609,3.701,-0.022,5.102
0.051,0.094,-0.167,1.617,3.709,-0.021,5.111
-0.043,-0.081,-0.058,1.598,3.685,-0.021,5.098
-0.105,-0.003,-0.113,1.614,3.699,-0.021,5.106
-0.024,-0.097,-0.105,1.638,3.723,-0.020,5.129
0.062,0.091,0.219,1.625,3.716,-0.021,5.124
-0.183,0.067,0.102,1.609,3.702,-0.021,5.110
-0.086,0.028,-0.179,1.612,3.686,-0.021,5.110
-0.020,-0.015,-0.362,1.632,3.721,-0.020,5.126
0.105,-0.038,-0.245,1.607,3.697,-0.021,5.104
-0.047,-0.171,-0.003,1.596,3.685,-0.021,5.095
0.062,-0.011,-0.085,1.627,3.703,-0.020,5.110
0.343,-0.163,-0.023,1.604,3.674,-0.020,5.124
0.023,0.106,-0.179,1.609,3.702,-0.021,5.107
0.070,0.032,-0.019,1.622,3.708,-0.020,5.117
0.070,-0.019,-0.206,1.616,3.697,-0.021,5.111
-0.156,-0.140,0.063,1.619,3.707,-0.021,5.113
-0.129,0.044,0.207,1.614,3.686,-0.021,5.110
0.027,0.286,0.168,1.608,3.697,-0.021,5.103
0.199,0.165,-0.335,1.609,3.682,-0.021,5.106
-0.082,0.126,-0.374,1.608,3.681,-0.022,5.100
0.222,0.036,-0.101,1.612,3.686,-0.021,5.103
0.070,-0.062,-0.202,1.614,3.701,-0.021,5.109
-0.141,0.091,0.121,1.606,3.684,-0.021,5.107
-0.164,-0.124,0.375,1.606,3.690,-0.020,5.101
-0.039,0.254,0.137,1.635,3.716,-0.020,5.124
0.187,0.149,0.121,1.610,3.684,-0.021,5.101
0.074,0.110,-0.031,1.593,3.682,-0.021,5.088
0.023,0.192,0.184,1.609,3.686,-0.021,5.106
-0.063,-0.143,0.024,1.617,3.711,-0.021,5.114
-0.020,0.001,0.281,1.625,3.709,-0.020,5.121
-0.031,0.387,0.293,1.616,3.704,-0.021,5.112
0.074,0.009,0.071,1.609,3.699,-0.021,5.103
0.012,-0.062,0.117,1.629,3.704,-0.021,5.121
0.012,0.079,0.028,1.620,3.706,-0.021,5.115
-0.148,0.024,0.273,1.615,3.685,-0.020,5.110
-0.133,0.079,0.094,1.624,3.694,-0.021,5.118
-0.226,0.110,-0.105,1.623,3.711,-0.021,5.121
0.097,0.024,-0.003,1.613,3.698,-0.021,5.103
0.058,0.036,0.145,1.626,3.699,-0.021,5.125
0.113,0.067,-0.183,1.625,3.696,-0.021,5.114
0.019,0.153,-0.089,1.609,3.701,-0.021,5.105
0.179,0.005,0.398,1.613,3.705,-0.022,5.107
-0.020,0.118,0.059,1.611,3.693,-0.021,5.102
-0.160,0.258,0.071,1.605,3.694,-0.022,5.099
-0.215,0.028,0.219,1.615,3.705,-0.021,5.109
0.035,-0.003,0.176,1.626,3.715,-0.021,5.120
0.082,0.145,0.277,1.605,3.687,-0.021,5.102
-0.121,0.130,0.125,1.616,3.703,-0.021,5.110
-0.027,-0.221,0.160,1.616,3.695,-0.020,5.116
-0.027,-0.327,0.215,1.614,3.687,-0.021,5.110
0.179,0.223,0.008,1.604,3.678,-0.021,5.101
-0.024,0.032,-0.007,1.603,3.695,-0.021,5.097
0.148,0.130,0.059,1.612,3.704,-0.021,5.107
0.074,0.020,-0.011,1.627,3.711,-0.020,5.127
-0.261,0.013,0.043,1.616,3.698,-0.021,5.110
0.195,0.114,-0.015,1.595,3.681,-0.021,5.089
0.093,-0.257,0.207,1.617,3.708,-0.021,5.113
0.140,-0.054,0.094,1.631,3.699,-0.020,5.121
0.074,0.048,0.051,1.628,3.704,-0.020,5.117
0.097,-0.042,-0.042,1.608,3.683,-0.021,5.098
-0.008,0.094,0.180,1.621,3.712,-0.021,5.121
0.015,-0.023,0.102,1.616,3.704,-0.021,5.110
0.136,-0.023,0.383,1.606,3.684,-0.021,5.104
0.019,-0.069,0.328,1.604,3.694,-0.021,5.099
-0.125,0.044,0.234,1.600,3.687,-0.022,5.093
-0.207,-0.245,0.312,1.610,3.700,-0.021,5.107
-0.297,0.094,0.293,1.618,3.709,-0.021,5.113
-0.238,0.102,-0.093,1.609,3.698,-0.021,5.103
-0.125,0.110,-0.042,1.621,3.692,-0.021,5.115
-0.109,0.048,-0.230,1.612,3.690,-0.021,5.114
-0.035,-0.077,0.203,1.624,3.712,-0.020,5.119
-0.168,0.055,-0.015,1.607,3.684,-0.022,5.102
-0.035,0.098,-0.335,1.597,3.650,-0.021,5.110
-0.238,-0.065,0.008,1.605,3.693,-0.021,5.098
-0.258,0.036,0.008,1.639,3.728,-0.021,5.134
-0.273,-0.097,0.078,1.618,3.704,-0.020,5.113
-0.199,0.016,0.008,1.604,3.684,-0.021,5.096
0.012,0.001,-0.136,1.623,3.713,-0.021,5.119
0.062,-0.073,-0.393,1.618,3.706,-0.021,5.112
-0.094,0.133,-0.171,1.616,3.704,-0.020,5.110
-0.051,0.122,0.164,1.608,3.699,-0.021,5.103
-0.070,-0.015,0.199,1.594,3.685,-0.021,5.089
0.058,0.098,0.016,1.626,3.698,-0.021,5.122
-0.187,0.137,-0.253,1.621,3.708,-0.021,5.116
-0.226,-0.042,-0.483,1.613,3.691,-0.021,5.111
-0.121,-0.023,0.078,1.618,3.706,-0.022,5.113
0.066,-0.140,0.059,1.618,3.708,-0.021,5.112
0.140,-0.026,0.028,1.620,3.706,-0.021,5.112
-0.308,-0.015,0.121,1.630,3.717,-0.021,5.127
0.039,0.024,0.008,1.609,3.685,-0.021,5.104
-0.133,-0.038,-0.136,1.624,3.663,-0.021,5.110
-0.012,-0.093,0.098,1.630,3.701,-0.020,5.118
-0.094,-0.077,0.090,1.609,3.692,-0.022,5.108
-0.098,-0.112,0.192,1.610,3.698,-0.021,5.110
0.027,0.114,0.114,1.617,3.689,-0.021,5.112
-0.156,-0.030,0.145,1.624,3.700,-0.021,5.115
0.183,0.052,0.028,1.611,3.704,-0.020,5.107
0.187,0.087,0.071,1.612,3.695,-0.021,5.110
-0.094,-0.058,-0.136,1.602,3.692,-0.021,5.099
0.015,0.020,-0.023,1.617,3.692,-0.021,5.116
-0.047,-0.182,-0.187,1.603,3.687,-0.021,5.100
0.246,0.048,0.262,1.601,3.692,-0.021,5.095
-0.016,0.200,0.008,1.606,3.696,-0.021,5.100
-0.004,0.149,-0.249,1.619,3.706,-0.021,5.110
-0.180,0.098,-0.261,1.622,3.711,-0.021,5.118
0.109,0.067,0.020,1.599,3.691,-0.021,5.092
0.183,0.013,0.219,1.605,3.696,-0.021,5.103
0.140,0.083,-0.191,1.610,3.704,-0.021,5.106
0.308,-0.136,0.203,1.606,3.697,-0.021,5.103
0.164,0.032,0.156,1.602,3.674,-0.021,5.097
-0.039,0.005,-0.163,1.616,3.689,-0.020,5.106
0.019,-0.026,0.043,1.614,3.708,-0.021,5.110
0.082,-0.054,0.223,1.619,3.711,-0.021,5.117
0.156,-0.190,0.231,1.615,3.701,-0.021,5.108
0.097,-0.292,-0.140,1.614,3.689,-0.021,5.108
0.097,0.067,-0.117,1.600,3.690,-0.021,5.094
0.008,0.059,-0.015,1.621,3.715,-0.021,5.122
0.093,-0.046,0.129,1.610,3.695,-0.021,5.104
-0.180,0.020,-0.206,1.619,3.705,-0.021,5.112
0.043,-0.194,0.051,1.608,3.696,-0.021,5.102
-0.008,-0.046,0.063,1.622,3.714,-0.020,5.117
-0.281,0.083,0.164,1.629,3.718,-0.021,5.129
-0.176,-0.046,0.004,1.607,3.699,-0.021,5.103
0.164,-0.104,0.227,1.619,3.689,-0.021,5.107
0.148,-0.143,0.285,1.616,3.705,-0.021,5.112
0.097,-0.194,0.020,1.612,3.703,-0.021,5.107
-0.172,0.161,0.137,1.600,3.672,-0.021,5.094
0.066,-0.101,0.133,1.615,3.705,-0.022,5.108
0.105,-0.081,-0.210,1.627,3.715,-0.021,5.119
-0.086,0.044,0.059,1.621,3.712,-0.021,5.119
0.062,0.020,0.160,1.613,3.688,-0.021,5.102
-0.024,0.024,-0.097,1.605,3.692,-0.020,5.102
-0.098,0.075,-0.085,1.629,3.713,-0.021,5.125
-0.074,-0.054,0.028,1.602,3.677,-0.021,5.096
-0.141,-0.089,-0.210,1.608,3.688,-0.021,5.099
0.090,-0.147,-0.117,1.647,3.739,-0.021,5.122
0.109,-0.128,0.094,1.624,3.736,-0.021,5.119
0.242,0.024,0.036,1.609,3.695,-0.021,5.103
0.234,-0.058,-0.070,1.605,3.697,-0.021,5.101
0.019,-0.085,0.145,1.624,3.714,-0.021,5.118
0.027,0.083,0.067,1.596,3.686,-0.021,5.093
-0.105,0.059,0.036,1.619,3.705,-0.020,5.112
-0.105,0.087,-0.113,1.610,3.704,-0.021,5.107
-0.051,0.172,0.250,1.613,3.704,-0.021,5.109
-0.098,0.165,0.160,1.615,3.705,-0.021,5.110
-0.027,0.001,-0.300,1.633,3.703,-0.020,5.126
0.101,0.009,-0.124,1.626,3.703,-0.021,5.116
-0.176,0.227,-0.093,1.605,3.697,-0.021,5.103
-0.070,0.130,0.184,1.602,3.690,-0.020,5.095
0.171,0.106,-0.023,1.613,3.698,-0.022,5.111
0.058,0.044,-0.265,1.600,3.686,-0.021,5.097
0.043,-0.081,-0.156,1.592,3.683,-0.021,5.085
0.004,0.055,0.195,1.619,3.705,-0.021,5.114
-0.051,0.001,0.289,1.630,3.717,-0.020,5.122
-0.051,0.161,0.231,1.634,3.716,-0.021,5.126
0.027,0.153,0.145,1.616,3.691,-0.021,5.113
-0.039,-0.104,-0.042,1.613,3.705,-0.020,5.110
-0.098,0.020,-0.230,1.605,3.696,-0.021,5.101
-0.086,-0.054,-0.058,1.616,3.707,-0.021,5.110
-0.199,-0.284,-0.003,1.612,3.700,-0.021,5.108
0.144,-0.249,-0.023,1.617,3.706,-0.021,5.113
0.125,-0.151,-0.066,1.616,3.701,-0.021,5.108
0.031,-0.112,-0.230,1.606,3.694,-0.021,5.103
-0.285,-0.167,-0.343,1.616,3.704,-0.020,5.109
-0.207,0.196,-0.101,1.616,3.707,-0.021,5.111
-0.250,0.048,0.036,1.602,3.695,-0.022,5.097
-0.183,-0.011,-0.011,1.624,3.710,-0.020,5.115
0.148,0.001,-0.042,1.596,3.683,-0.020,5.095
-0.109,-0.007,0.188,1.613,3.705,-0.021,5.108
-0.117,-0.062,-0.015,1.620,3.696,-0.021,5.112
0.316,-0.264,0.262,1.629,3.717,-0.021,5.124
0.265,-0.104,0.312,1.608,3.701,-0.021,5.104
0.062,0.106,0.211,1.617,3.685,-0.021,5.110
-0.094,0.379,-0.460,1.607,3.694,-0.021,5.108
-0.176,-0.058,-0.296,1.624,3.715,-0.021,5.120
-0.012,-0.097,-0.226,1.610,3.680,-0.021,5.104
0.062,0.114,0.075,1.609,3.679,-0.020,5.102
-0.105,0.118,0.613,1.617,3.707,-0.021,5.110
-0.102,-0.003,0.581,1.627,3.704,-0.020,5.125
0.105,0.055,0.558,1.604,3.690,-0.021,5.104
0.047,0.075,-0.085,1.598,3.671,-0.022,5.095
-0.074,-0.229,0.086,1.605,3.697,-0.021,5.102
-0.125,-0.202,-0.054,1.618,3.709,-0.020,5.111
0.152,-0.163,-0.078,1.624,3.708,-0.020,5.122
-0.051,-0.190,-0.261,1.606,3.693,-0.021,5.099
0.140,-0.202,0.106,1.629,3.738,-0.021,5.106
0.363,0.059,0.426,1.617,3.695,-0.021,5.110
0.101,0.110,0.585,1.601,3.693,-0.021,5.096
-0.121,0.270,0.086,1.617,3.698,-0.021,5.110
-0.078,0.169,-0.159,1.602,3.696,-0.021,5.098
-0.012,-0.214,-0.062,1.619,3.708,-0.020,5.113
-0.063,-0.182,0.351,1.620,3.701,-0.021,5.115
-0.105,0.075,0.000,1.602,3.691,-0.022,5.097
-0.039,0.223,0.180,1.621,3.704,-0.021,5.113
0.140,0.169,0.004,1.628,3.716,-0.021,5.122
-0.035,-0.026,-0.179,1.615,3.706,-0.020,5.110
0.183,-0.046,-0.304,1.619,3.691,-0.021,5.114
0.132,0.009,-0.031,1.614,3.703,-0.021,5.107
0.117,0.044,0.024,1.608,3.697,-0.021,5.103
-0.074,-0.128,-0.140,1.630,3.677,-0.020,5.114
-0.199,-0.058,-0.148,1.600,3.685,-0.021,5.091
-0.125,0.219,-0.323,1.612,3.703,-0.020,5.107
-0.230,0.250,0.032,1.630,3.702,-0.020,5.123
-0.258,0.040,-0.105,1.629,3.718,-0.021,5.121
-0.102,-0.085,0.277,1.613,3.704,-0.021,5.110
0.183,0.087,0.063,1.593,3.683,-0.021,5.085
-0.024,0.180,-0.206,1.606,3.693,-0.020,5.100
0.160,0.005,0.289,1.635,3.713,-0.021,5.128
0.086,-0.050,0.114,1.599,3.687,-0.021,5.099
0.105,0.254,0.114,1.602,3.693,-0.021,5.096
0.191,0.028,0.106,1.609,3.682,-0.021,5.108
0.113,-0.292,0.051,1.620,3.708,-0.021,5.115
0.175,-0.140,0.129,1.608,3.682,-0.021,5.101
-0.078,-0.019,-0.191,1.616,3.705,-0.021,5.112
0.086,0.044,-0.245,1.612,3.704,-0.020,5.111
0.043,0.165,-0.292,1.614,3.697,-0.022,5.107
-0.105,0.321,0.043,1.611,3.702,-0.021,5.105
-0.078,0.188,-0.070,1.609,3.689,-0.021,5.106
-0.020,-0.155,0.320,1.606,3.690,-0.021,5.105
0.136,-0.034,0.047,1.620,3.709,-0.021,5.114
-0.117,-0.175,-0.171,1.621,3.691,-0.021,5.115
-0.039,-0.108,-0.117,1.609,3.688,-0.021,5.106
-0.074,-0.077,0.078,1.594,3.686,-0.021,5.089
-0.246,-0.015,0.133,1.619,3.694,-0.021,5.112
-0.082,0.176,0.016,1.639,3.727,-0.021,5.133
-0.082,-0.003,0.008,1.613,3.699,-0.021,5.105
-0.121,-0.019,-0.019,1.595,3.686,-0.021,5.089
-0.027,0.106,0.199,1.610,3.698,-0.021,5.104
0.012,0.055,-0.195,1.613,3.698,-0.021,5.104
-0.144,0.024,-0.081,1.601,3.688,-0.022,5.097
-0.207,0.020,0.039,1.611,3.701,-0.021,5.103
0.214,-0.124,0.024,1.596,3.687,-0.022,5.089
-0.051,-0.042,0.129,1.635,3.725,-0.021,5.132
-0.051,0.180,0.004,1.621,3.712,-0.021,5.118
-0.047,0.020,-0.019,1.602,3.690,-0.021,5.094
-0.211,0.016,0.125,1.607,3.695,-0.022,5.100
-0.176,0.094,0.281,1.617,3.698,-0.021,5.119
-0.004,0.126,0.094,1.613,3.702,-0.022,5.106
-0.055,-0.081,0.355,1.612,3.704,-0.021,5.107
0.101,0.161,0.324,1.608,3.688,-0.021,5.107
0.019,0.079,0.273,1.622,3.710,-0.021,5.116
0.082,-0.194,0.098,1.599,3.690,-0.021,5.096
0.129,-0.257,0.340,1.600,3.690,-0.021,5.095
0.035,-0.175,0.129,1.618,3.706,-0.021,5.114
-0.086,0.106,-0.163,1.613,3.700,-0.021,5.106
-0.144,0.063,0.106,1.613,3.699,-0.021,5.105
-0.094,0.036,0.032,1.620,3.695,-0.021,5.111
-0.063,0.208,-0.050,1.591,3.642,-0.021,5.104
-0.312,0.079,0.192,1.610,3.701,-0.021,5.104
-0.230,0.192,0.102,1.617,3.707,-0.021,5.113
-0.226,0.055,0.133,1.604,3.695,-0.021,5.099
-0.113,0.211,-0.035,1.605,3.693,-0.021,5.096
-0.180,0.180,0.227,1.626,3.714,-0.021,5.121
-0.187,0.032,0.090,1.620,3.707,-0.021,5.113
-0.285,-0.003,0.008,1.618,3.708,-0.020,5.113
-0.027,-0.073,-0.175,1.597,3.688,-0.021,5.092
0.019,0.149,-0.011,1.611,3.683,-0.020,5.107
0.097,-0.003,0.075,1.635,3.724,-0.021,5.128
-0.008,-0.081,0.129,1.623,3.708,-0.020,5.116
-0.090,0.020,-0.136,1.617,3.706,-0.021,5.112
0.066,-0.268,-0.023,1.607,3.678,-0.021,5.101
-0.066,-0.108,0.348,1.610,3.704,-0.020,5.106
-0.066,0.044,-0.117,1.623,3.737,-0.021,5.110
0.066,0.141,-0.140,1.601,3.686,-0.021,5.099
-0.129,0.036,-0.257,1.613,3.683,-0.021,5.107
-0.226,0.079,-0.273,1.634,3.663,-0.020,5.126
-0.164,-0.116,-0.007,1.619,3.696,-0.020,5.111
0.121,-0.264,-0.101,1.611,3.695,-0.021,5.106
0.105,-0.214,-0.222,1.604,3.694,-0.021,5.103
0.121,-0.023,0.024,1.599,3.687,-0.020,5.093
-0.102,-0.104,-0.058,1.620,3.708,-0.021,5.113
-0.160,-0.253,-0.113,1.624,3.695,-0.020,5.120
-0.082,-0.179,0.270,1.608,3.691,-0.021,5.100
-0.211,-0.023,-0.253,1.608,3.681,-0.021,5.104
-0.203,-0.023,0.051,1.625,3.713,-0.021,5.124
0.156,0.122,-0.136,1.598,3.687,-0.021,5.092
0.132,-0.097,0.129,1.605,3.698,-0.021,5.100
-0.148,-0.089,0.176,1.606,3.695,-0.021,5.100
-0.168,-0.073,0.059,1.613,3.688,-0.021,5.104
-0.113,0.001,-0.113,1.610,3.696,-0.021,5.108
0.070,0.235,0.160,1.596,3.715,-0.021,5.082
0.062,0.106,-0.085,1.599,3.726,-0.020,5.108
-0.039,0.075,-0.039,1.631,3.718,-0.020,5.122
-0.121,0.028,0.156,1.626,3.703,-0.020,5.119
0.051,0.048,0.114,1.605,3.677,-0.021,5.100
0.121,0.145,-0.265,1.624,3.697,-0.021,5.120
0.230,0.130,-0.035,1.627,3.719,-0.021,5.125
0.117,0.055,-0.003,1.603,3.680,-0.021,5.101
-0.156,0.176,-0.109,1.617,3.701,-0.020,5.109
0.043,0.126,-0.187,1.611,3.698,-0.021,5.108
-0.339,0.114,0.309,1.621,3.710,-0.021,5.117
-0.008,-0.101,-0.019,1.611,3.697,-0.021,5.100
0.054,0.094,-0.226,1.624,3.696,-0.021,5.119
-0.004,0.024,0.149,1.620,3.710,-0.021,5.116
-0.059,0.219,0.359,1.613,3.701,-0.021,5.110
0.035,0.141,0.258,1.606,3.698,-0.021,5.101
0.101,-0.019,-0.011,1.613,3.703,-0.020,5.109
-0.059,0.102,-0.046,1.621,3.711,-0.021,5.107
-0.020,0.032,0.071,1.625,3.701,-0.020,5.117
0.113,-0.011,0.433,1.640,3.715,-0.021,5.132
0.019,-0.015,0.414,1.623,3.704,-0.020,5.116
0.136,0.196,0.359,1.596,3.688,-0.021,5.092
0.004,-0.218,0.102,1.625,3.703,-0.021,5.123
-0.090,-0.116,0.032,1.616,3.694,-0.021,5.116
0.012,-0.081,0.106,1.608,3.698,-0.021,5.103
