1,,,,,,
DECL,,,,,,
-0.475,7.437,0.239,1.617,3.567,-0.026,4.793
-0.315,7.269,0.403,1.644,3.598,-0.025,4.825
-0.112,6.816,0.173,1.641,3.600,-0.025,4.821
-0.003,6.516,0.216,1.619,3.578,-0.025,4.801
0.211,5.904,0.146,1.631,3.567,-0.024,4.809
0.480,5.338,-0.178,1.645,3.597,-0.025,4.823
0.644,5.046,-0.014,1.630,3.579,-0.025,4.809
0.956,4.422,-0.014,1.631,3.588,-0.025,4.813
0.750,4.001,0.360,1.642,3.594,-0.025,4.820
1.210,3.447,0.399,1.631,3.576,-0.025,4.805
1.389,2.788,0.263,1.637,3.576,-0.025,4.819
1.323,2.363,0.388,1.619,3.574,-0.025,4.800
1.728,1.571,0.649,1.625,3.578,-0.024,4.806
2.232,0.842,0.532,1.625,3.583,-0.025,4.810
2.185,0.206,0.481,1.644,3.600,-0.025,4.828
2.146,-0.289,0.388,1.627,3.578,-0.025,4.808
2.446,-0.804,0.622,1.620,3.571,-0.025,4.808
2.516,-1.424,0.793,1.621,3.566,-0.026,4.806
2.895,-1.865,0.817,1.627,3.589,-0.025,4.814
2.817,-2.271,0.649,1.642,3.585,-0.025,4.825
2.988,-3.047,0.458,1.611,3.576,-0.024,4.798
2.883,-3.320,0.275,1.630,3.566,-0.025,4.811
3.105,-3.815,0.208,1.638,3.586,-0.025,4.821
3.444,-3.811,0.407,1.616,3.564,-0.026,4.806
3.257,-4.092,0.259,1.623,3.578,-0.025,4.808
3.386,-4.536,0.083,1.622,3.578,-0.026,4.808
3.593,-4.728,0.267,1.622,3.581,-0.024,4.808
3.495,-4.973,0.411,1.629,3.592,-0.024,4.820
3.351,-5.121,0.462,1.618,3.580,-0.025,4.804
3.136,-5.114,0.571,1.618,3.581,-0.025,4.807
3.136,-5.059,0.746,1.626,3.584,-0.026,4.813
2.953,-5.196,0.813,1.626,3.586,-0.025,4.811
3.039,-5.043,0.236,1.620,3.580,-0.025,4.807
2.984,-5.047,0.649,1.620,3.575,-0.025,4.805
2.637,-4.829,0.466,1.628,3.611,-0.025,4.802
2.157,-4.587,0.704,1.625,3.579,-0.026,4.814
2.017,-4.404,0.973,1.625,3.589,-0.025,4.814
1.900,-4.166,0.544,1.631,3.603,-0.025,4.822
1.514,-3.858,0.762,1.622,3.582,-0.025,4.807
1.206,-3.444,0.415,1.621,3.583,-0.025,4.808
0.917,-3.495,0.680,1.629,3.595,-0.025,4.818
0.804,-3.234,0.099,1.627,3.568,-0.025,4.811
0.496,-3.004,-0.221,1.623,3.564,-0.025,4.811
0.098,-2.742,-0.076,1.620,3.585,-0.024,4.810
-0.097,-2.469,0.442,1.627,3.592,-0.024,4.818
-0.432,-2.126,-0.225,1.628,3.587,-0.025,4.810
-0.686,-1.947,-0.088,1.618,3.568,-0.025,4.803
-0.892,-1.600,-0.217,1.624,3.571,-0.024,4.813
-1.321,-1.303,-0.092,1.646,3.603,-0.025,4.830
-1.454,-1.288,-0.178,1.633,3.590,-0.025,4.826
-1.134,-1.104,-0.061,1.609,3.564,-0.025,4.794
-1.633,-0.941,-0.291,1.634,3.593,-0.025,4.819
-1.349,-0.699,-0.190,1.624,3.588,-0.025,4.812
-1.516,-0.578,-0.400,1.638,3.587,-0.025,4.825
-1.337,-0.675,-0.486,1.617,3.561,-0.026,4.803
-1.181,-0.672,-0.112,1.620,3.573,-0.026,4.802
-1.185,-0.597,-0.361,1.628,3.582,-0.025,4.819
-1.271,-0.617,0.068,1.624,3.578,-0.025,4.812
-0.963,-0.519,0.177,1.624,3.584,-0.025,4.813
-0.444,-0.391,-0.108,1.628,3.591,-0.025,4.812
-0.296,-0.258,-0.221,1.628,3.580,-0.025,4.811
0.055,-0.305,-0.154,1.618,3.576,-0.025,4.808
0.488,-0.227,0.052,1.638,3.578,-0.024,4.821
0.952,-0.168,-0.014,1.628,3.587,-0.026,4.816
1.444,-0.040,0.060,1.617,3.582,-0.026,4.807
1.900,-0.176,0.029,1.634,3.596,-0.025,4.824
2.501,-0.079,-0.412,1.624,3.584,-0.025,4.812
3.125,-0.102,-0.213,1.630,3.600,-0.025,4.818
3.519,0.027,-0.424,1.646,3.604,-0.025,4.829
3.893,0.233,-0.338,1.648,3.589,-0.024,4.834
4.334,0.596,-0.712,1.636,3.592,-0.025,4.818
4.743,0.506,-1.055,1.626,3.585,-0.025,4.813
5.075,0.799,-1.465,1.626,3.588,-0.024,4.812
5.363,0.791,-1.282,1.630,3.592,-0.026,4.818
5.628,1.033,-1.235,1.637,3.599,-0.025,4.822
5.823,1.403,-1.243,1.628,3.582,-0.024,4.809
6.182,1.181,-1.480,1.625,3.572,-0.025,4.813
6.447,1.271,-1.531,1.647,3.586,-0.024,4.830
6.818,1.384,-1.523,1.628,3.588,-0.025,4.812
6.666,1.466,-1.765,1.606,3.568,-0.025,4.793
6.876,1.649,-1.718,1.644,3.603,-0.025,4.831
7.013,1.333,-1.434,1.631,3.592,-0.025,4.815
6.861,1.333,-1.282,1.633,3.592,-0.025,4.816
6.724,1.068,-1.742,1.628,3.582,-0.025,4.817
6.752,0.826,-1.488,1.636,3.595,-0.025,4.822
6.701,0.545,-1.843,1.641,3.595,-0.025,4.824
6.717,0.198,-1.543,1.645,3.606,-0.025,4.835
6.447,-0.274,-1.516,1.631,3.567,-0.026,4.813
6.034,-0.519,-1.375,1.619,3.576,-0.025,4.803
6.011,-0.449,-1.863,1.625,3.571,-0.025,4.812
5.901,-0.859,-1.691,1.621,3.582,-0.025,4.805
5.531,-1.034,-1.395,1.635,3.593,-0.025,4.816
5.406,-1.007,-1.449,1.629,3.587,-0.025,4.814
5.055,-1.303,-1.250,1.630,3.587,-0.025,4.813
4.412,-1.475,-1.122,1.636,3.593,-0.026,4.818
4.322,-1.845,-1.137,1.626,3.571,-0.025,4.807
3.959,-1.951,-1.254,1.616,3.558,-0.025,4.799
3.499,-1.709,-1.215,1.623,3.575,-0.025,4.806
3.136,-1.756,-0.837,1.643,3.596,-0.026,4.824
2.840,-1.904,-0.818,1.635,3.594,-0.025,4.819
2.512,-1.845,-0.767,1.631,3.567,-0.025,4.816
2.216,-2.150,-0.537,1.627,3.588,-0.025,4.812
2.173,-2.384,-0.193,1.631,3.589,-0.025,4.813
1.717,-2.458,-0.408,1.656,3.608,-0.025,4.833
1.569,-2.579,-0.853,1.631,3.588,-0.025,4.815
1.342,-2.454,-0.837,1.619,3.577,-0.025,4.803
1.510,-3.066,-0.295,1.642,3.591,-0.025,4.823
1.210,-3.148,-0.396,1.649,3.591,-0.025,4.827
1.116,-3.238,-0.248,1.625,3.580,-0.025,4.810
1.198,-3.355,-0.252,1.623,3.576,-0.024,4.812
1.272,-3.550,-0.217,1.645,3.599,-0.025,4.826
1.459,-3.866,0.111,1.636,3.592,-0.025,4.821
1.650,-4.115,-0.030,1.638,3.596,-0.025,4.822
1.619,-4.166,0.044,1.625,3.584,-0.025,4.808
1.678,-4.560,-0.088,1.616,3.573,-0.025,4.802
2.274,-4.708,-0.225,1.633,3.577,-0.025,4.812
2.325,-4.930,0.427,1.639,3.584,-0.024,4.825
2.567,-4.833,0.415,1.616,3.571,-0.024,4.798
2.466,-5.075,0.415,1.633,3.588,-0.024,4.813
2.766,-5.028,0.657,1.628,3.585,-0.026,4.811
2.781,-5.371,0.832,1.627,3.580,-0.025,4.810
2.711,-5.461,0.579,1.623,3.578,-0.025,4.807
2.403,-5.504,0.567,1.621,3.575,-0.025,4.804
2.267,-5.332,0.637,1.650,3.591,-0.025,4.829
1.810,-5.223,0.801,1.650,3.600,-0.025,4.829
2.037,-4.962,1.019,1.616,3.568,-0.025,4.802
1.600,-4.767,0.906,1.622,3.582,-0.025,4.807
1.120,-4.591,0.859,1.632,3.581,-0.025,4.815
0.792,-4.509,0.567,1.630,3.588,-0.025,4.816
0.473,-3.784,0.528,1.645,3.602,-0.025,4.830
0.141,-3.277,0.594,1.631,3.574,-0.024,4.814
-0.557,-3.121,0.902,1.651,3.603,-0.025,4.834
-0.888,-2.497,0.914,1.629,3.571,-0.025,4.813
-1.239,-1.803,0.715,1.638,3.586,-0.025,4.820
-1.645,-1.346,0.906,1.624,3.578,-0.025,4.816
-2.511,-0.734,0.583,1.618,3.577,-0.026,4.803
-3.002,-0.048,0.614,1.636,3.588,-0.025,4.817
-3.665,0.584,0.243,1.643,3.588,-0.025,4.828
-4.223,1.212,0.329,1.626,3.586,-0.024,4.812
-5.069,1.957,0.080,1.611,3.574,-0.026,4.797
-5.717,2.624,-0.400,1.641,3.600,-0.025,4.822
-6.161,3.252,-0.108,1.630,3.586,-0.024,4.811
-6.528,4.090,-0.154,1.627,3.589,-0.025,4.810
-6.980,4.671,-0.560,1.645,3.584,-0.025,4.828
-7.378,5.186,-0.697,1.630,3.576,-0.025,4.818
-7.663,5.783,-0.818,1.621,3.580,-0.025,4.803
-7.928,6.040,-1.059,1.622,3.576,-0.025,4.802
-7.659,6.590,-1.141,1.609,3.569,-0.024,4.793
-7.620,7.121,-0.993,1.652,3.613,-0.025,4.831
-7.819,7.518,-1.309,1.627,3.585,-0.025,4.811
-7.331,7.522,-0.825,1.619,3.571,-0.025,4.796
-7.097,7.873,-0.786,1.637,3.590,-0.025,4.824
-6.953,8.310,-1.165,1.651,3.593,-0.025,4.838
-6.555,8.189,-0.907,1.642,3.601,-0.025,4.826
-6.134,8.353,-0.899,1.616,3.571,-0.025,4.798
-5.572,8.201,-0.435,1.630,3.583,-0.025,4.816
-5.155,8.193,-0.119,1.624,3.577,-0.025,4.805
-4.687,8.131,-0.112,1.640,3.588,-0.025,4.818
-4.211,7.690,0.009,1.626,3.564,-0.025,4.808
-3.595,7.897,0.275,1.628,3.576,-0.026,4.806
-2.675,7.905,0.208,1.638,3.590,-0.025,4.817
-2.062,7.651,0.614,1.644,3.597,-0.025,4.829
-1.668,7.347,0.941,1.621,3.575,-0.025,4.801
-1.247,7.148,0.914,1.634,3.587,-0.025,4.812
-0.495,6.891,1.222,1.634,3.572,-0.025,4.817
-0.101,6.696,1.000,1.631,3.586,-0.025,4.812
0.402,6.684,1.277,1.641,3.581,-0.025,4.817
0.742,6.243,1.312,1.624,3.574,-0.025,4.804
0.937,6.036,1.222,1.637,3.574,-0.026,4.813
1.346,5.966,1.370,1.650,3.592,-0.025,4.831
1.600,5.607,1.253,1.634,3.594,-0.025,4.816
1.483,5.315,1.261,1.636,3.591,-0.025,4.816
1.401,5.459,1.308,1.624,3.576,-0.025,4.807
1.514,5.268,1.261,1.641,3.585,-0.025,4.819
1.280,5.104,0.914,1.643,3.575,-0.025,4.817
1.081,4.792,0.879,1.630,3.585,-0.025,4.811
0.734,4.898,0.902,1.634,3.588,-0.025,4.816
0.445,4.847,0.637,1.625,3.588,-0.026,4.811
-0.011,4.640,0.579,1.630,3.580,-0.025,4.809
-0.214,4.562,0.275,1.621,3.577,-0.026,4.806
-0.631,4.539,0.056,1.634,3.572,-0.025,4.814
-0.963,4.492,-0.096,1.662,3.608,-0.025,4.843
-1.411,4.211,-0.314,1.623,3.582,-0.025,4.805
-1.766,4.145,-0.591,1.647,3.581,-0.025,4.827
-2.222,4.172,-0.704,1.636,3.580,-0.025,4.814
-2.651,3.946,-1.282,1.643,3.592,-0.025,4.824
-2.679,3.525,-1.336,1.630,3.589,-0.025,4.818
-2.803,3.189,-1.157,1.625,3.571,-0.025,4.812
-2.854,3.131,-1.438,1.628,3.582,-0.026,4.808
-3.197,2.612,-1.574,1.633,3.587,-0.026,4.813
-3.143,2.445,-1.792,1.631,3.584,-0.025,4.814
-2.932,2.019,-1.882,1.642,3.582,-0.025,4.819
-2.952,1.731,-1.874,1.630,3.568,-0.025,4.814
-3.084,1.450,-1.824,1.628,3.582,-0.024,4.817
-2.885,1.080,-1.781,1.619,3.576,-0.025,4.800
-2.647,0.647,-1.874,1.639,3.597,-0.025,4.825
-2.308,0.401,-2.038,1.620,3.565,-0.025,4.806
-2.402,-0.137,-1.547,1.646,3.600,-0.025,4.830
-2.250,-0.512,-1.828,1.625,3.584,-0.025,4.811
-1.813,-0.909,-1.504,1.622,3.581,-0.025,4.809
-1.294,-1.120,-1.418,1.619,3.575,-0.025,4.800
-0.647,-1.124,-1.250,1.632,3.594,-0.025,4.817
-0.389,-1.650,-1.016,1.628,3.590,-0.025,4.815
-0.011,-2.025,-0.845,1.645,3.583,-0.025,4.824
0.328,-1.943,-0.373,1.628,3.564,-0.025,4.807
0.816,-2.107,-0.408,1.629,3.583,-0.025,4.816
1.073,-2.321,-0.229,1.634,3.586,-0.025,4.823
1.557,-2.368,-0.178,1.627,3.584,-0.025,4.808
2.157,-2.399,0.033,1.623,3.582,-0.025,4.810
2.653,-2.333,0.298,1.635,3.576,-0.025,4.822
2.793,-2.610,0.489,1.628,3.586,-0.024,4.811
3.019,-2.715,0.239,1.627,3.586,-0.026,4.813
2.926,-2.988,0.146,1.633,3.593,-0.025,4.817
3.226,-3.097,0.395,1.605,3.568,-0.025,4.795
3.437,-3.058,0.337,1.626,3.588,-0.025,4.814
3.238,-3.253,0.516,1.634,3.586,-0.025,4.819
3.413,-3.370,0.563,1.616,3.571,-0.025,4.808
3.519,-3.597,0.704,1.613,3.556,-0.025,4.798
3.203,-3.519,0.512,1.631,3.570,-0.025,4.813
2.992,-3.753,0.587,1.631,3.587,-0.024,4.817
2.797,-3.585,0.902,1.629,3.593,-0.025,4.816
2.637,-3.799,0.723,1.627,3.585,-0.025,4.808
2.372,-3.936,0.898,1.628,3.587,-0.025,4.813
1.842,-3.912,0.953,1.625,3.586,-0.025,4.811
1.233,-3.948,0.758,1.630,3.587,-0.025,4.815
0.828,-3.979,1.183,1.625,3.585,-0.025,4.811
0.469,-4.244,1.074,1.646,3.549,-0.025,4.821
0.211,-3.979,1.339,1.633,3.595,-0.025,4.818
-0.319,-4.334,1.043,1.629,3.586,-0.025,4.812
-0.779,-4.314,1.172,1.615,3.569,-0.025,4.800
-1.427,-4.076,1.417,1.625,3.583,-0.025,4.810
-2.043,-3.987,1.355,1.641,3.604,-0.025,4.832
-2.472,-4.049,1.409,1.624,3.583,-0.025,4.809
-3.053,-3.979,1.082,1.630,3.591,-0.025,4.814
-3.732,-3.764,1.023,1.620,3.580,-0.026,4.804
-3.841,-3.561,1.195,1.642,3.600,-0.025,4.828
-4.203,-3.300,1.055,1.618,3.576,-0.024,4.805
-4.461,-2.988,1.008,1.621,3.581,-0.025,4.807
-5.003,-2.614,0.785,1.636,3.580,-0.026,4.816
-5.479,-2.516,0.988,1.632,3.575,-0.026,4.813
-5.728,-2.091,0.891,1.620,3.579,-0.025,4.807
-5.861,-1.783,0.887,1.628,3.588,-0.025,4.812
-6.189,-1.592,0.532,1.624,3.581,-0.025,4.805
-6.091,-1.206,0.879,1.646,3.589,-0.025,4.830
-6.134,-0.999,0.501,1.645,3.603,-0.025,4.829
-6.017,-0.757,0.189,1.627,3.569,-0.024,4.810
-5.822,-0.317,0.048,1.632,3.590,-0.025,4.814
-5.818,-0.434,0.076,1.634,3.570,-0.025,4.815
-5.802,-0.172,-0.030,1.631,3.568,-0.025,4.810
-5.689,-0.102,-0.112,1.622,3.581,-0.024,4.808
-5.490,0.241,-0.240,1.645,3.600,-0.025,4.828
-5.151,0.245,-0.385,1.630,3.589,-0.024,4.813
-5.225,0.105,-0.833,1.650,3.603,-0.025,4.828
-5.042,0.370,-0.946,1.636,3.592,-0.025,4.816
-4.668,0.596,-1.114,1.625,3.580,-0.025,4.806
-4.383,0.604,-0.786,1.649,3.593,-0.025,4.829
-4.457,0.647,-0.615,1.627,3.582,-0.026,4.809
-4.005,0.822,-0.833,1.638,3.580,-0.025,4.812
-3.728,0.955,-0.989,1.627,3.586,-0.025,4.807
-3.377,1.341,-0.677,1.626,3.581,-0.026,4.807
-3.065,1.606,-0.806,1.648,3.587,-0.025,4.825
-3.069,1.684,-0.420,1.627,3.577,-0.025,4.816
-2.523,1.817,-0.463,1.632,3.579,-0.025,4.811
-2.066,2.386,-0.646,1.616,3.555,-0.025,4.797
-1.446,2.565,-0.213,1.616,3.572,-0.026,4.801
-1.107,2.632,-0.174,1.646,3.596,-0.025,4.826
-0.654,2.764,-0.279,1.628,3.584,-0.024,4.809
0.157,3.030,0.228,1.631,3.584,-0.025,4.810
0.375,3.357,-0.069,1.628,3.587,-0.024,4.809
0.831,3.423,0.048,1.643,3.600,-0.024,4.824
1.194,3.310,0.099,1.638,3.591,-0.025,4.818
1.682,3.092,-0.174,1.623,3.569,-0.025,4.801
1.962,2.881,0.083,1.642,3.611,-0.025,4.826
2.462,2.885,-0.073,1.635,3.594,-0.025,4.818
2.388,2.569,0.228,1.636,3.581,-0.025,4.821
2.906,2.686,0.087,1.624,3.578,-0.025,4.805
3.370,2.339,-0.248,1.625,3.576,-0.025,4.802
3.628,2.433,-0.170,1.646,3.597,-0.025,4.823
3.916,2.246,-0.236,1.644,3.589,-0.025,4.820
3.998,1.789,-0.424,1.638,3.589,-0.025,4.814
4.267,1.598,-0.014,1.623,3.582,-0.025,4.803
4.455,1.126,-0.225,1.666,3.598,-0.025,4.840
4.813,0.670,-0.061,1.615,3.572,-0.025,4.796
4.985,0.440,0.002,1.640,3.591,-0.025,4.815
5.235,-0.083,-0.279,1.642,3.593,-0.025,4.822
5.508,-0.207,-0.053,1.630,3.579,-0.026,4.806
5.781,-0.441,-0.108,1.634,3.578,-0.025,4.818
5.753,-0.948,-0.197,1.613,3.564,-0.025,4.796
5.874,-1.354,-0.357,1.639,3.575,-0.025,4.810
5.890,-1.678,-0.420,1.636,3.581,-0.025,4.818
5.784,-1.818,-0.677,1.626,3.574,-0.025,4.809
5.901,-2.427,-0.502,1.647,3.600,-0.025,4.827
5.589,-2.661,-0.615,1.617,3.569,-0.025,4.796
5.718,-3.078,-0.993,1.646,3.596,-0.025,4.821
5.472,-3.382,-0.736,1.661,3.615,-0.024,4.842
5.324,-3.745,-0.708,1.632,3.574,-0.025,4.810
5.274,-4.072,-0.864,1.646,3.578,-0.024,4.825
5.250,-4.299,-0.962,1.635,3.575,-0.025,4.817
5.145,-4.377,-1.020,1.650,3.601,-0.025,4.827
5.008,-4.681,-0.931,1.643,3.591,-0.025,4.822
4.591,-4.572,-0.814,1.625,3.583,-0.025,4.806
4.314,-4.622,-0.654,1.639,3.596,-0.025,4.818
4.053,-4.782,-1.157,1.637,3.572,-0.026,4.812
3.558,-4.895,-0.775,1.642,3.584,-0.025,4.826
3.530,-4.965,-0.665,1.618,3.560,-0.025,4.797
2.739,-4.899,-0.349,1.644,3.596,-0.025,4.821
2.107,-4.821,-0.353,1.628,3.582,-0.025,4.817
2.025,-4.759,-0.232,1.635,3.590,-0.025,4.813
1.522,-4.579,-0.303,1.626,3.568,-0.025,4.810
0.691,-4.388,-0.408,1.640,3.583,-0.025,4.820
0.149,-4.396,-0.065,1.633,3.577,-0.025,4.819
0.024,-4.061,-0.100,1.648,3.602,-0.025,4.829
-0.514,-3.897,0.037,1.631,3.594,-0.025,4.818
-1.013,-3.721,-0.092,1.643,3.596,-0.025,4.822
-1.415,-3.382,0.119,1.636,3.594,-0.025,4.822
-1.711,-3.008,-0.061,1.620,3.578,-0.025,4.801
-2.062,-2.739,-0.170,1.627,3.567,-0.026,4.810
-2.265,-2.583,-0.061,1.620,3.563,-0.025,4.807
-2.417,-2.271,-0.166,1.641,3.599,-0.025,4.828
-2.624,-2.060,-0.014,1.631,3.590,-0.025,4.814
-2.608,-1.705,-0.026,1.641,3.580,-0.025,4.823
-2.874,-1.498,-0.076,1.620,3.531,-0.025,4.797
-2.850,-1.545,-0.084,1.624,3.579,-0.025,4.805
-2.597,-1.260,-0.349,1.635,3.576,-0.025,4.818
-2.363,-1.034,-0.661,1.617,3.576,-0.026,4.801
-2.608,-1.062,-0.681,1.617,3.575,-0.025,4.801
-2.530,-0.987,-0.564,1.623,3.584,-0.024,4.806
-2.441,-0.839,-0.697,1.641,3.596,-0.025,4.824
-2.175,-0.746,-0.779,1.616,3.563,-0.025,4.803
-1.973,-0.839,-0.701,1.627,3.577,-0.025,4.810
-1.789,-0.640,-0.970,1.623,3.585,-0.025,4.808
-1.520,-0.516,-0.743,1.633,3.585,-0.025,4.811
-1.185,-0.258,-0.880,1.613,3.564,-0.025,4.795
-0.709,-0.391,-0.704,1.632,3.571,-0.025,4.814
-0.342,-0.297,-0.537,1.626,3.572,-0.025,4.814
-0.120,-0.321,-0.693,1.640,3.594,-0.025,4.823
0.161,-0.539,-0.693,1.633,3.589,-0.025,4.818
0.500,-0.379,-0.587,1.625,3.565,-0.024,4.805
1.081,-0.254,-0.767,1.631,3.587,-0.024,4.814
1.483,-0.313,-0.217,1.618,3.576,-0.025,4.798
1.686,-0.137,-0.248,1.642,3.579,-0.026,4.821
2.134,-0.028,0.126,1.618,3.571,-0.026,4.803
2.594,0.069,0.072,1.622,3.577,-0.025,4.806
2.848,0.120,0.068,1.611,3.575,-0.025,4.796
3.019,0.171,0.107,1.653,3.609,-0.026,4.834
3.359,0.300,0.692,1.614,3.570,-0.025,4.802
3.745,0.331,0.528,1.628,3.583,-0.025,4.809
3.901,0.483,0.470,1.628,3.586,-0.025,4.812
3.846,0.701,1.086,1.646,3.602,-0.025,4.825
3.815,0.830,1.055,1.631,3.588,-0.025,4.815
4.029,0.787,1.351,1.631,3.582,-0.025,4.811
3.990,0.947,1.562,1.640,3.596,-0.025,4.823
3.756,0.974,1.409,1.639,3.608,-0.025,4.823
3.569,1.345,1.581,1.637,3.575,-0.025,4.818
3.663,1.212,1.636,1.608,3.556,-0.025,4.791
3.581,1.130,1.737,1.631,3.586,-0.025,4.814
3.343,1.220,1.640,1.635,3.598,-0.025,4.821
2.930,1.505,1.597,1.638,3.596,-0.025,4.821
2.575,1.598,1.331,1.613,3.575,-0.025,4.797
2.637,1.945,1.312,1.637,3.595,-0.025,4.817
2.493,2.211,1.601,1.621,3.576,-0.025,4.804
2.216,2.129,1.144,1.638,3.580,-0.024,4.819
1.927,2.226,0.977,1.630,3.568,-0.025,4.813
1.845,2.714,0.793,1.619,3.560,-0.026,4.803
1.900,2.792,0.657,1.630,3.582,-0.025,4.812
1.502,2.714,0.306,1.638,3.596,-0.025,4.822
1.253,2.893,0.302,1.638,3.595,-0.025,4.820
1.011,3.299,-0.069,1.612,3.575,-0.026,4.798
1.093,3.552,-0.611,1.623,3.578,-0.025,4.804
0.773,3.630,-0.790,1.645,3.592,-0.025,4.831
0.765,4.118,-0.860,1.650,3.597,-0.025,4.831
0.625,4.086,-0.872,1.625,3.579,-0.025,4.807
0.664,4.313,-1.016,1.631,3.589,-0.024,4.814
0.441,4.691,-1.207,1.645,3.603,-0.025,4.830
0.457,4.656,-1.360,1.617,3.566,-0.026,4.801
0.734,4.664,-1.324,1.623,3.583,-0.025,4.811
