1,,,,,,
DECL,,,,,,
-0.150,-0.216,-0.195,1.651,3.735,-0.022,5.104
-0.033,-0.376,-0.055,1.638,3.733,-0.022,5.093
0.147,-0.255,-0.082,1.642,3.730,-0.022,5.093
0.111,-0.154,0.035,1.644,3.692,-0.022,5.109
-0.033,0.080,0.312,1.649,3.727,-0.022,5.100
-0.064,0.182,-0.149,1.653,3.748,-0.021,5.112
-0.025,0.111,-0.332,1.659,3.741,-0.022,5.116
-0.220,-0.138,-0.121,1.646,3.736,-0.022,5.103
-0.056,0.006,-0.219,1.626,3.720,-0.022,5.075
0.072,0.018,0.097,1.651,3.738,-0.022,5.101
0.158,0.069,0.027,1.660,3.752,-0.021,5.115
-0.130,0.384,0.280,1.636,3.729,-0.022,5.086
0.139,-0.021,0.140,1.640,3.731,-0.021,5.094
0.197,-0.240,0.179,1.647,3.733,-0.023,5.097
-0.052,-0.048,0.226,1.656,3.739,-0.021,5.104
0.006,0.045,-0.156,1.649,3.727,-0.022,5.108
0.322,-0.072,-0.035,1.655,3.748,-0.022,5.110
0.072,-0.080,-0.008,1.659,3.756,-0.022,5.115
-0.119,0.022,-0.133,1.662,3.750,-0.022,5.111
-0.060,-0.072,0.241,1.663,3.746,-0.021,5.111
-0.025,-0.041,0.323,1.621,3.744,-0.022,5.083
-0.068,0.041,-0.137,1.640,3.725,-0.021,5.088
-0.021,0.010,-0.145,1.669,3.755,-0.022,5.126
-0.154,-0.177,-0.063,1.646,3.746,-0.022,5.106
0.147,-0.048,-0.184,1.635,3.733,-0.022,5.092
-0.076,-0.177,0.093,1.663,3.746,-0.022,5.114
0.018,-0.255,-0.047,1.659,3.745,-0.021,5.117
-0.017,-0.006,-0.258,1.648,3.749,-0.022,5.117
0.057,0.115,0.140,1.631,3.718,-0.022,5.084
-0.146,-0.185,0.152,1.666,3.742,-0.021,5.119
-0.259,-0.185,0.070,1.641,3.730,-0.022,5.095
-0.095,-0.138,-0.055,1.650,3.744,-0.021,5.103
-0.169,-0.165,0.214,1.659,3.748,-0.022,5.116
-0.091,0.217,-0.324,1.645,3.735,-0.022,5.096
0.022,-0.099,0.085,1.650,3.750,-0.021,5.109
0.178,-0.138,0.230,1.661,3.737,-0.022,5.114
0.108,0.264,-0.055,1.651,3.742,-0.022,5.103
0.053,0.100,-0.067,1.643,3.739,-0.021,5.098
0.088,-0.091,-0.207,1.649,3.723,-0.021,5.100
0.030,-0.025,0.078,1.670,3.749,-0.022,5.123
0.104,0.166,0.265,1.636,3.733,-0.022,5.090
0.010,0.053,0.323,1.628,3.718,-0.022,5.078
0.037,-0.013,0.202,1.646,3.734,-0.022,5.105
0.154,-0.033,-0.024,1.652,3.733,-0.022,5.107
0.030,0.108,0.101,1.648,3.741,-0.022,5.103
0.174,0.006,0.230,1.649,3.741,-0.021,5.104
-0.048,0.072,-0.332,1.644,3.736,-0.022,5.098
-0.029,-0.037,0.043,1.653,3.735,-0.021,5.112
0.228,-0.009,-0.094,1.666,3.748,-0.021,5.116
0.088,-0.009,-0.367,1.637,3.733,-0.021,5.097
0.143,0.178,-0.266,1.654,3.736,-0.022,5.117
0.061,-0.095,-0.269,1.655,3.740,-0.021,5.109
0.033,-0.009,-0.199,1.639,3.734,-0.021,5.092
0.018,-0.048,-0.043,1.656,3.747,-0.021,5.112
0.018,-0.150,-0.051,1.641,3.728,-0.022,5.093
-0.111,0.084,0.011,1.653,3.744,-0.021,5.104
-0.087,0.014,-0.067,1.649,3.741,-0.022,5.103
-0.041,-0.052,-0.199,1.651,3.744,-0.022,5.107
0.186,0.131,-0.312,1.637,3.733,-0.021,5.095
0.115,0.092,-0.172,1.648,3.742,-0.021,5.105
-0.029,-0.076,0.214,1.649,3.742,-0.022,5.102
0.162,-0.123,0.156,1.644,3.740,-0.022,5.101
-0.002,0.221,-0.008,1.638,3.727,-0.022,5.096
0.178,0.135,0.160,1.647,3.729,-0.021,5.097
-0.021,-0.033,-0.004,1.663,3.762,-0.022,5.116
0.010,0.108,0.089,1.635,3.714,-0.022,5.089
0.115,0.154,0.202,1.640,3.734,-0.022,5.093
-0.154,0.045,-0.035,1.644,3.743,-0.022,5.104
0.131,-0.169,0.234,1.667,3.762,-0.022,5.126
-0.150,0.014,-0.254,1.641,3.739,-0.022,5.102
-0.247,0.123,-0.035,1.649,3.740,-0.021,5.103
0.084,-0.236,0.175,1.659,3.745,-0.022,5.113
-0.064,-0.240,0.261,1.653,3.743,-0.021,5.112
-0.165,-0.052,-0.137,1.646,3.739,-0.021,5.097
-0.107,-0.107,-0.117,1.638,3.724,-0.022,5.095
-0.002,-0.103,-0.063,1.640,3.730,-0.022,5.103
0.080,0.108,-0.242,1.656,3.737,-0.021,5.112
0.084,-0.165,-0.071,1.646,3.734,-0.022,5.095
0.057,-0.123,0.277,1.647,3.735,-0.021,5.099
0.061,-0.013,0.004,1.646,3.742,-0.023,5.102
0.104,-0.119,0.007,1.653,3.749,-0.022,5.098
0.201,-0.224,-0.262,1.657,3.749,-0.022,5.114
0.111,0.037,-0.032,1.648,3.741,-0.021,5.106
-0.068,-0.033,0.148,1.628,3.722,-0.022,5.081
-0.080,-0.165,0.140,1.650,3.744,-0.021,5.109
-0.243,0.006,0.202,1.650,3.729,-0.022,5.109
-0.162,0.127,-0.028,1.643,3.739,-0.022,5.100
-0.212,0.131,0.140,1.625,3.724,-0.022,5.082
-0.056,0.088,0.156,1.640,3.736,-0.022,5.096
0.045,0.111,-0.024,1.667,3.762,-0.021,5.124
-0.052,0.123,0.039,1.635,3.731,-0.022,5.103
0.244,-0.029,-0.137,1.626,3.725,-0.022,5.083
0.115,-0.068,0.101,1.639,3.718,-0.022,5.095
0.080,0.006,0.105,1.653,3.752,-0.021,5.111
-0.208,-0.029,-0.168,1.645,3.726,-0.022,5.098
-0.091,-0.208,0.378,1.631,3.727,-0.022,5.085
-0.033,-0.107,0.319,1.637,3.727,-0.022,5.087
0.150,-0.134,0.000,1.677,3.751,-0.021,5.129
0.225,-0.107,-0.425,1.669,3.749,-0.021,5.122
-0.123,-0.169,0.156,1.633,3.713,-0.022,5.082
0.388,-0.103,0.132,1.667,3.751,-0.021,5.118
0.193,-0.037,0.058,1.658,3.740,-0.021,5.112
-0.021,0.111,-0.086,1.649,3.730,-0.022,5.109
-0.056,-0.154,0.089,1.636,3.714,-0.022,5.086
0.018,-0.091,0.144,1.634,3.730,-0.022,5.090
-0.076,0.065,-0.012,1.673,3.749,-0.021,5.127
-0.072,0.244,0.238,1.641,3.743,-0.022,5.103
0.096,-0.060,0.390,1.637,3.733,-0.022,5.093
0.006,0.018,0.011,1.638,3.727,-0.022,5.083
0.049,0.092,-0.347,1.646,3.723,-0.022,5.100
-0.103,-0.142,-0.121,1.632,3.730,-0.022,5.088
0.209,-0.068,0.222,1.633,3.714,-0.022,5.083
0.053,-0.013,0.132,1.650,3.745,-0.022,5.105
-0.126,0.139,-0.102,1.648,3.740,-0.022,5.103
0.236,0.100,-0.113,1.646,3.734,-0.022,5.104
0.014,-0.181,-0.156,1.656,3.741,-0.022,5.105
-0.045,-0.123,-0.219,1.644,3.734,-0.022,5.099
-0.048,-0.041,-0.082,1.659,3.753,-0.021,5.114
-0.099,0.182,0.226,1.650,3.750,-0.022,5.109
0.010,0.100,0.163,1.664,3.752,-0.021,5.114
0.139,-0.060,0.031,1.641,3.723,-0.022,5.092
0.178,-0.013,-0.308,1.648,3.722,-0.022,5.101
-0.076,0.002,-0.172,1.643,3.739,-0.022,5.099
-0.002,-0.103,-0.086,1.652,3.727,-0.022,5.103
0.104,-0.072,0.054,1.656,3.730,-0.022,5.111
0.006,-0.185,0.101,1.652,3.740,-0.021,5.104
0.069,0.022,-0.230,1.660,3.746,-0.022,5.120
-0.123,0.037,-0.199,1.660,3.736,-0.021,5.115
-0.150,-0.107,-0.230,1.654,3.745,-0.022,5.107
-0.173,-0.037,0.007,1.646,3.745,-0.021,5.103
0.147,-0.064,-0.110,1.650,3.750,-0.022,5.111
0.236,-0.169,-0.051,1.654,3.694,-0.022,5.102
0.022,-0.045,0.082,1.647,3.737,-0.022,5.102
-0.060,0.154,-0.359,1.643,3.737,-0.022,5.098
-0.138,-0.002,-0.390,1.636,3.737,-0.022,5.095
-0.072,-0.068,-0.035,1.638,3.733,-0.021,5.100
0.010,0.057,0.319,1.660,3.753,-0.022,5.117
0.252,0.092,-0.152,1.651,3.740,-0.022,5.102
-0.052,-0.056,-0.145,1.636,3.727,-0.022,5.089
0.092,0.002,0.097,1.659,3.749,-0.021,5.109
-0.181,0.096,-0.067,1.658,3.738,-0.021,5.107
-0.212,0.135,-0.320,1.650,3.744,-0.021,5.106
-0.232,0.030,0.066,1.637,3.724,-0.022,5.089
0.264,-0.029,-0.336,1.659,3.752,-0.021,5.114
-0.006,-0.045,0.148,1.646,3.724,-0.022,5.104
-0.091,0.018,-0.039,1.641,3.719,-0.022,5.095
-0.048,0.061,-0.059,1.636,3.733,-0.022,5.091
0.174,0.061,0.300,1.663,3.757,-0.021,5.116
0.108,0.006,-0.032,1.669,3.739,-0.021,5.118
-0.009,0.022,0.136,1.648,3.737,-0.022,5.098
-0.123,0.072,0.152,1.655,3.743,-0.021,5.107
0.037,0.026,-0.106,1.677,3.773,-0.022,5.137
0.205,0.174,0.319,1.657,3.737,-0.022,5.108
-0.037,-0.037,0.117,1.652,3.746,-0.022,5.106
-0.013,-0.017,0.167,1.627,3.725,-0.022,5.082
0.236,-0.029,0.000,1.657,3.736,-0.022,5.117
0.041,0.123,-0.195,1.656,3.746,-0.022,5.110
-0.138,0.022,-0.071,1.644,3.736,-0.022,5.096
-0.013,0.147,-0.121,1.646,3.733,-0.022,5.094
0.111,-0.158,0.085,1.647,3.735,-0.022,5.096
0.197,0.002,-0.227,1.659,3.751,-0.021,5.113
0.026,0.053,-0.078,1.657,3.752,-0.021,5.115
0.100,0.147,-0.250,1.635,3.727,-0.022,5.092
0.108,-0.126,-0.246,1.645,3.728,-0.022,5.096
0.108,0.041,-0.016,1.661,3.759,-0.021,5.121
0.080,-0.181,0.105,1.638,3.738,-0.022,5.096
0.330,-0.119,-0.152,1.645,3.740,-0.022,5.098
0.049,0.033,-0.242,1.636,3.720,-0.022,5.091
-0.103,-0.045,-0.032,1.658,3.742,-0.021,5.113
0.022,-0.119,-0.082,1.662,3.753,-0.021,5.114
-0.072,-0.158,-0.184,1.648,3.721,-0.021,5.098
0.225,0.174,0.046,1.662,3.734,-0.021,5.114
0.088,0.069,0.210,1.656,3.739,-0.022,5.115
0.197,0.096,-0.028,1.663,3.751,-0.022,5.113
-0.072,-0.399,-0.418,1.626,3.723,-0.022,5.078
0.037,-0.232,-0.250,1.650,3.747,-0.022,5.109
0.069,0.002,-0.340,1.665,3.743,-0.021,5.122
-0.006,0.002,0.000,1.652,3.744,-0.022,5.106
-0.021,0.061,-0.004,1.638,3.737,-0.022,5.092
0.209,-0.025,0.105,1.642,3.720,-0.022,5.099
-0.048,0.057,0.140,1.655,3.755,-0.021,5.116
-0.337,0.096,0.089,1.650,3.740,-0.022,5.103
-0.321,0.026,-0.035,1.646,3.738,-0.022,5.097
-0.142,-0.091,0.265,1.638,3.723,-0.022,5.101
-0.251,-0.232,-0.156,1.659,3.736,-0.022,5.115
-0.134,-0.142,0.046,1.639,3.733,-0.022,5.096
0.010,-0.232,0.121,1.644,3.735,-0.022,5.094
0.189,-0.150,0.195,1.656,3.745,-0.021,5.106
0.123,-0.002,0.148,1.666,3.755,-0.022,5.118
-0.064,0.147,-0.219,1.659,3.753,-0.022,5.113
-0.263,0.061,0.004,1.659,3.738,-0.022,5.110
-0.201,-0.150,0.156,1.647,3.737,-0.022,5.110
0.123,-0.072,0.425,1.663,3.735,-0.022,5.116
-0.048,0.065,0.105,1.655,3.751,-0.022,5.112
-0.162,0.061,0.000,1.644,3.736,-0.021,5.103
0.076,0.115,-0.047,1.647,3.736,-0.022,5.106
0.197,-0.029,-0.484,1.658,3.752,-0.022,5.117
0.158,-0.076,0.070,1.649,3.744,-0.022,5.106
0.131,0.069,-0.074,1.641,3.736,-0.022,5.097
0.158,0.158,-0.133,1.638,3.733,-0.021,5.092
-0.041,-0.084,-0.133,1.654,3.748,-0.021,5.110
-0.095,-0.017,-0.152,1.667,3.761,-0.022,5.123
0.108,-0.076,-0.047,1.648,3.742,-0.022,5.104
-0.087,-0.064,-0.086,1.624,3.718,-0.022,5.075
-0.045,0.053,-0.012,1.654,3.749,-0.021,5.114
-0.045,-0.084,0.117,1.652,3.742,-0.022,5.118
0.104,-0.084,0.015,1.651,3.748,-0.022,5.108
-0.052,0.131,0.074,1.636,3.720,-0.022,5.092
0.147,-0.119,-0.168,1.643,3.738,-0.022,5.097
0.119,-0.142,0.078,1.661,3.742,-0.022,5.120
-0.134,0.053,0.058,1.641,3.740,-0.022,5.096
0.213,0.123,-0.047,1.640,3.723,-0.021,5.096
0.072,-0.255,-0.121,1.633,3.734,-0.021,5.094
-0.041,-0.212,-0.156,1.666,3.741,-0.022,5.120
0.108,-0.087,-0.063,1.645,3.743,-0.022,5.104
-0.002,-0.052,-0.071,1.641,3.743,-0.022,5.106
0.147,0.002,-0.266,1.629,3.726,-0.022,5.083
0.080,-0.076,-0.043,1.647,3.735,-0.022,5.105
-0.208,-0.056,-0.059,1.643,3.729,-0.022,5.108
-0.271,0.096,-0.102,1.660,3.751,-0.021,5.115
-0.087,-0.197,0.304,1.640,3.734,-0.022,5.093
-0.041,-0.064,0.039,1.638,3.731,-0.022,5.098
-0.130,-0.224,0.039,1.646,3.729,-0.022,5.095
-0.095,-0.165,-0.032,1.664,3.736,-0.021,5.116
-0.169,-0.165,-0.074,1.634,3.721,-0.022,5.088
-0.228,-0.130,-0.071,1.644,3.747,-0.021,5.097
-0.181,0.240,0.058,1.654,3.747,-0.022,5.110
0.006,0.088,-0.102,1.664,3.750,-0.022,5.123
0.037,0.006,0.000,1.628,3.733,-0.022,5.092
0.111,0.069,-0.078,1.633,3.729,-0.022,5.092
0.189,-0.087,0.253,1.668,3.744,-0.022,5.118
-0.021,0.045,-0.156,1.643,3.729,-0.022,5.103
0.092,0.076,0.093,1.646,3.719,-0.022,5.098
-0.154,0.006,0.214,1.654,3.735,-0.022,5.109
0.053,-0.115,0.121,1.631,3.735,-0.022,5.093
0.061,-0.064,-0.180,1.668,3.758,-0.022,5.123
-0.197,0.057,-0.156,1.649,3.744,-0.022,5.109
-0.107,-0.123,-0.340,1.647,3.748,-0.022,5.112
-0.021,-0.029,-0.121,1.649,3.751,-0.022,5.110
-0.021,0.088,-0.258,1.649,3.734,-0.022,5.106
-0.084,-0.130,0.175,1.643,3.743,-0.022,5.106
0.084,0.065,0.304,1.645,3.733,-0.021,5.101
0.197,-0.068,0.000,1.665,3.762,-0.021,5.122
0.053,-0.130,-0.125,1.636,3.733,-0.022,5.091
-0.056,-0.197,-0.024,1.633,3.720,-0.022,5.087
0.006,-0.282,0.000,1.648,3.733,-0.022,5.102
0.150,-0.489,0.124,1.656,3.736,-0.021,5.113
0.096,-0.212,-0.047,1.642,3.739,-0.022,5.101
-0.146,0.186,-0.055,1.636,3.727,-0.021,5.096
-0.052,0.057,0.148,1.638,3.738,-0.022,5.102
0.084,-0.095,-0.039,1.660,3.738,-0.021,5.119
-0.041,-0.138,0.066,1.645,3.737,-0.022,5.104
0.092,0.115,0.230,1.627,3.713,-0.022,5.084
0.295,-0.013,-0.024,1.646,3.719,-0.021,5.092
0.217,-0.029,-0.160,1.650,3.743,-0.022,5.104
-0.329,0.178,-0.180,1.655,3.736,-0.021,5.112
-0.228,0.232,0.004,1.636,3.727,-0.021,5.100
-0.013,0.100,0.093,1.655,3.748,-0.022,5.111
0.057,0.061,-0.113,1.654,3.741,-0.022,5.111
0.014,-0.025,0.074,1.639,3.737,-0.022,5.097
-0.107,-0.068,-0.047,1.637,3.732,-0.022,5.099
0.225,-0.158,0.066,1.633,3.730,-0.022,5.089
-0.013,0.119,-0.238,1.651,3.736,-0.021,5.111
0.108,-0.045,0.015,1.651,3.733,-0.022,5.102
-0.033,0.069,0.218,1.648,3.743,-0.022,5.101
-0.006,0.139,0.105,1.639,3.731,-0.022,5.088
-0.119,0.154,0.093,1.649,3.740,-0.022,5.105
-0.123,-0.076,-0.207,1.646,3.727,-0.021,5.106
0.147,0.135,-0.266,1.664,3.752,-0.021,5.126
-0.037,0.092,0.167,1.643,3.721,-0.022,5.097
0.030,0.076,-0.129,1.650,3.743,-0.021,5.103
0.100,-0.013,-0.020,1.656,3.734,-0.021,5.115
0.287,-0.013,-0.184,1.674,3.711,-0.021,5.118
0.228,-0.162,-0.016,1.643,3.736,-0.022,5.095
0.127,0.026,0.004,1.635,3.731,-0.021,5.088
-0.064,-0.134,-0.285,1.651,3.730,-0.022,5.108
-0.084,-0.103,-0.152,1.666,3.762,-0.022,5.122
0.041,-0.087,0.109,1.647,3.748,-0.022,5.105
0.104,-0.134,0.046,1.628,3.722,-0.022,5.082
-0.052,-0.041,-0.016,1.655,3.740,-0.022,5.109
-0.130,-0.243,-0.110,1.653,3.746,-0.022,5.106
-0.017,0.006,-0.316,1.650,3.740,-0.021,5.110
0.037,0.108,0.089,1.637,3.734,-0.021,5.096
0.053,-0.087,0.121,1.638,3.732,-0.022,5.091
-0.025,0.065,-0.125,1.654,3.741,-0.021,5.100
0.147,0.217,0.148,1.653,3.746,-0.023,5.108
0.213,0.143,0.163,1.658,3.747,-0.022,5.113
-0.013,-0.158,0.214,1.645,3.728,-0.022,5.095
-0.123,0.057,-0.152,1.652,3.734,-0.022,5.109
-0.006,0.189,0.089,1.664,3.743,-0.021,5.107
0.026,-0.134,0.039,1.627,3.733,-0.022,5.088
-0.103,-0.002,0.195,1.620,3.720,-0.022,5.077
-0.181,-0.111,-0.074,1.639,3.717,-0.022,5.095
-0.052,0.014,0.070,1.664,3.757,-0.021,5.121
-0.013,0.264,0.043,1.653,3.745,-0.022,5.106
0.096,0.010,-0.032,1.630,3.724,-0.022,5.082
0.053,0.201,0.027,1.638,3.737,-0.022,5.094
0.026,0.100,-0.047,1.668,3.753,-0.021,5.120
0.416,0.026,0.019,1.658,3.737,-0.021,5.112
0.189,0.045,0.183,1.627,3.715,-0.022,5.084
0.143,-0.048,-0.063,1.660,3.759,-0.022,5.123
0.022,-0.091,-0.008,1.670,3.774,-0.022,5.137
0.182,0.092,-0.152,1.661,3.740,-0.022,5.118
-0.021,0.100,-0.024,1.630,3.723,-0.022,5.092
-0.095,0.240,0.074,1.629,3.730,-0.022,5.087
-0.162,0.022,-0.039,1.660,3.758,-0.021,5.122
0.108,-0.134,0.121,1.644,3.732,-0.022,5.104
0.174,-0.232,0.027,1.632,3.726,-0.022,5.086
-0.095,-0.021,0.132,1.648,3.743,-0.022,5.100
0.033,0.135,0.019,1.654,3.749,-0.021,5.106
0.049,0.111,0.050,1.656,3.729,-0.022,5.108
0.014,-0.025,-0.160,1.657,3.748,-0.021,5.110
0.069,-0.080,-0.078,1.628,3.719,-0.022,5.086
0.065,0.088,0.222,1.641,3.741,-0.022,5.103
-0.232,-0.013,-0.016,1.645,3.724,-0.021,5.106
0.049,-0.041,-0.254,1.652,3.737,-0.022,5.113
0.065,-0.056,0.113,1.638,3.736,-0.022,5.096
-0.208,0.014,0.187,1.646,3.740,-0.022,5.099
-0.021,0.002,-0.094,1.665,3.742,-0.022,5.117
0.080,0.018,0.007,1.653,3.730,-0.021,5.108
0.045,0.002,0.070,1.624,3.716,-0.022,5.077
0.041,-0.169,0.050,1.640,3.728,-0.022,5.101
-0.060,-0.072,0.093,1.661,3.744,-0.022,5.112
-0.076,-0.052,0.206,1.641,3.736,-0.022,5.100
-0.025,-0.169,0.339,1.641,3.726,-0.022,5.096
0.037,-0.021,-0.043,1.631,3.730,-0.022,5.088
-0.025,0.072,-0.028,1.641,3.733,-0.022,5.099
-0.119,-0.029,0.136,1.637,3.726,-0.022,5.089
-0.041,-0.072,0.163,1.647,3.723,-0.022,5.102
0.092,0.127,-0.133,1.650,3.725,-0.022,5.100
-0.009,0.022,-0.242,1.639,3.730,-0.022,5.092
-0.142,0.123,-0.141,1.652,3.744,-0.022,5.104
-0.224,0.053,-0.121,1.665,3.759,-0.021,5.121
0.096,0.033,0.109,1.640,3.740,-0.022,5.101
0.147,-0.162,0.019,1.631,3.730,-0.022,5.086
0.049,-0.396,0.035,1.661,3.743,-0.022,5.118
-0.314,-0.119,0.004,1.661,3.708,-0.022,5.104
0.057,0.166,-0.125,1.655,3.732,-0.022,5.114
-0.076,-0.177,-0.149,1.656,3.752,-0.022,5.113
0.057,-0.111,0.015,1.655,3.739,-0.022,5.113
-0.087,-0.236,0.132,1.655,3.737,-0.022,5.112
0.053,0.022,-0.289,1.641,3.727,-0.022,5.096
0.174,-0.021,-0.281,1.647,3.741,-0.022,5.103
0.283,0.287,-0.028,1.642,3.723,-0.021,5.091
-0.142,0.065,0.050,1.649,3.733,-0.022,5.103
-0.259,0.150,0.085,1.657,3.731,-0.021,5.110
-0.119,0.018,0.050,1.656,3.750,-0.022,5.113
0.111,0.057,-0.211,1.641,3.744,-0.022,5.103
0.147,-0.084,0.156,1.643,3.739,-0.021,5.098
-0.013,0.072,0.210,1.653,3.744,-0.021,5.103
0.108,0.072,0.078,1.653,3.745,-0.022,5.107
0.088,-0.251,0.054,1.658,3.734,-0.022,5.111
-0.045,-0.318,0.234,1.642,3.737,-0.022,5.096
-0.177,-0.220,0.000,1.635,3.728,-0.022,5.090
0.154,-0.146,0.179,1.659,3.751,-0.022,5.114
-0.111,-0.029,0.007,1.648,3.750,-0.021,5.109
-0.204,0.057,0.101,1.639,3.739,-0.021,5.098
0.096,-0.197,0.195,1.628,3.724,-0.022,5.084
0.061,-0.341,-0.071,1.667,3.748,-0.022,5.120
-0.072,-0.298,-0.110,1.653,3.745,-0.022,5.107
0.002,-0.162,0.113,1.648,3.729,-0.022,5.095
-0.060,-0.056,0.078,1.649,3.738,-0.022,5.106
0.080,0.100,0.179,1.664,3.755,-0.022,5.118
0.162,-0.138,-0.129,1.655,3.758,-0.022,5.121
0.084,-0.181,-0.149,1.642,3.743,-0.021,5.103
0.088,-0.072,-0.160,1.647,3.739,-0.022,5.101
0.100,0.030,0.093,1.650,3.727,-0.021,5.112
0.217,-0.212,-0.168,1.651,3.751,-0.022,5.113
0.053,-0.197,-0.199,1.646,3.734,-0.021,5.105
-0.009,0.041,0.202,1.628,3.726,-0.022,5.080
-0.091,-0.060,0.132,1.641,3.734,-0.022,5.099
-0.103,-0.271,0.210,1.651,3.725,-0.022,5.104
0.088,-0.013,0.179,1.655,3.754,-0.022,5.115
-0.150,0.010,-0.020,1.646,3.738,-0.022,5.101
0.127,-0.150,-0.063,1.644,3.737,-0.021,5.099
