1,,,,,,
DECL,,,,,,
0.447,-1.165,-0.019,1.606,3.656,-0.020,4.825
0.634,-1.239,0.059,1.607,3.657,-0.020,4.822
0.809,-1.044,0.230,1.599,3.652,-0.020,4.816
0.688,-1.235,0.285,1.594,3.645,-0.021,4.811
0.540,-1.161,0.063,1.596,3.647,-0.020,4.812
0.552,-1.157,0.090,1.609,3.658,-0.020,4.825
0.595,-1.138,-0.007,1.611,3.656,-0.021,4.828
0.384,-1.309,0.102,1.596,3.649,-0.021,4.813
0.439,-1.220,-0.023,1.591,3.657,-0.021,4.810
0.653,-1.535,0.078,1.602,3.655,-0.021,4.819
0.642,-1.157,-0.160,1.613,3.664,-0.020,4.830
0.723,-1.118,-0.479,1.602,3.654,-0.020,4.820
0.618,-1.091,-0.308,1.606,3.658,-0.020,4.827
0.661,-0.853,-0.273,1.615,3.668,-0.020,4.841
0.384,-0.904,-0.472,1.619,3.655,-0.020,4.832
0.489,-1.192,-0.093,1.591,3.629,-0.021,4.807
0.649,-1.087,-0.245,1.624,3.678,-0.020,4.846
0.579,-0.989,-0.187,1.610,3.661,-0.021,4.828
0.478,-1.114,-0.265,1.605,3.657,-0.020,4.824
0.704,-1.227,-0.074,1.600,3.653,-0.021,4.821
0.603,-1.403,-0.136,1.615,3.664,-0.020,4.831
0.852,-1.294,0.145,1.600,3.659,-0.020,4.819
0.684,-1.118,0.059,1.605,3.649,-0.021,4.820
0.228,-1.118,0.051,1.596,3.648,-0.021,4.815
0.454,-1.243,-0.160,1.603,3.646,-0.021,4.818
0.704,-1.255,-0.261,1.596,3.642,-0.020,4.815
0.844,-1.223,-0.124,1.610,3.657,-0.021,4.824
0.575,-1.383,-0.195,1.607,3.659,-0.021,4.825
0.454,-1.270,0.016,1.603,3.655,-0.021,4.821
0.560,-1.134,-0.132,1.613,3.658,-0.021,4.834
0.482,-1.227,-0.097,1.614,3.651,-0.020,4.832
0.521,-1.177,-0.023,1.610,3.649,-0.020,4.825
0.564,-1.251,-0.031,1.595,3.644,-0.021,4.812
0.532,-1.376,0.172,1.612,3.662,-0.020,4.828
0.649,-1.192,-0.093,1.619,3.670,-0.021,4.836
0.489,-1.212,0.195,1.595,3.649,-0.020,4.817
0.509,-1.247,0.094,1.592,3.643,-0.020,4.810
0.755,-1.317,0.086,1.611,3.656,-0.020,4.828
0.696,-1.110,0.180,1.620,3.672,-0.021,4.839
0.482,-1.208,-0.058,1.600,3.651,-0.021,4.817
0.521,-1.270,-0.187,1.596,3.634,-0.020,4.815
0.727,-1.438,0.078,1.606,3.650,-0.020,4.830
0.610,-1.212,0.074,1.620,3.672,-0.020,4.837
0.478,-1.317,-0.124,1.608,3.664,-0.021,4.829
0.318,-1.528,-0.027,1.605,3.642,-0.021,4.821
0.482,-1.372,0.195,1.617,3.651,-0.021,4.831
0.759,-1.075,0.227,1.602,3.655,-0.020,4.821
0.513,-1.075,0.219,1.609,3.661,-0.021,4.829
0.696,-1.270,0.110,1.615,3.666,-0.021,4.832
0.599,-1.305,0.110,1.589,3.640,-0.021,4.809
0.419,-1.067,-0.366,1.613,3.664,-0.020,4.832
0.400,-1.009,-0.358,1.620,3.670,-0.021,4.837
0.372,-1.126,0.063,1.603,3.654,-0.020,4.824
0.813,-1.048,0.496,1.602,3.651,-0.021,4.820
0.692,-1.399,-0.206,1.604,3.655,-0.020,4.821
0.458,-1.177,-0.085,1.607,3.657,-0.020,4.823
0.743,-1.192,-0.351,1.599,3.638,-0.020,4.819
0.595,-1.379,-0.058,1.598,3.646,-0.021,4.813
0.907,-1.243,-0.136,1.616,3.669,-0.020,4.834
0.766,-0.935,-0.004,1.604,3.648,-0.020,4.823
0.298,-1.305,-0.686,1.619,3.669,-0.020,4.836
0.665,-1.340,-0.206,1.602,3.638,-0.021,4.818
0.755,-1.153,0.418,1.602,3.655,-0.020,4.817
0.739,-1.181,0.145,1.623,3.674,-0.020,4.839
0.716,-1.251,0.020,1.606,3.655,-0.021,4.825
0.665,-1.103,-0.078,1.595,3.646,-0.020,4.813
0.431,-1.056,-0.265,1.613,3.661,-0.021,4.832
0.353,-0.982,-0.444,1.618,3.659,-0.021,4.833
0.528,-1.130,-0.011,1.605,3.654,-0.020,4.822
0.681,-1.270,0.016,1.618,3.666,-0.020,4.834
0.681,-1.138,-0.280,1.601,3.655,-0.021,4.823
0.525,-1.255,-0.027,1.614,3.652,-0.021,4.827
0.427,-1.181,-0.234,1.621,3.667,-0.021,4.813
0.751,-1.095,-0.210,1.607,3.660,-0.021,4.824
0.571,-1.243,-0.249,1.601,3.645,-0.020,4.823
0.564,-0.954,-0.269,1.615,3.665,-0.020,4.834
0.474,-0.810,-0.148,1.612,3.660,-0.021,4.827
0.556,-1.106,0.184,1.605,3.655,-0.020,4.822
0.610,-1.056,-0.058,1.597,3.648,-0.020,4.813
0.423,-1.110,-0.039,1.609,3.662,-0.021,4.826
0.291,-1.157,-0.152,1.605,3.658,-0.020,4.822
0.606,-1.064,0.090,1.602,3.653,-0.020,4.820
0.478,-1.079,0.086,1.602,3.642,-0.021,4.817
0.548,-0.943,0.067,1.618,3.657,-0.020,4.838
0.681,-1.208,0.012,1.615,3.650,-0.020,4.827
0.716,-1.126,0.258,1.597,3.651,-0.020,4.814
0.552,-1.067,0.539,1.602,3.663,-0.021,4.820
0.493,-1.309,0.067,1.611,3.658,-0.020,4.830
0.427,-1.130,-0.199,1.603,3.659,-0.021,4.825
0.564,-1.103,0.047,1.605,3.645,-0.021,4.821
0.790,-1.114,0.133,1.616,3.665,-0.020,4.832
0.762,-1.313,-0.124,1.607,3.657,-0.021,4.824
0.751,-1.301,0.000,1.611,3.661,-0.021,4.829
0.575,-1.286,0.004,1.613,3.664,-0.021,4.831
0.376,-1.177,0.168,1.594,3.643,-0.021,4.816
0.423,-1.379,-0.058,1.592,3.642,-0.021,4.809
0.673,-1.223,0.347,1.599,3.647,-0.020,4.815
0.587,-1.223,0.137,1.611,3.661,-0.021,4.828
0.357,-1.200,0.067,1.612,3.655,-0.020,4.827
0.645,-1.220,0.035,1.599,3.651,-0.021,4.816
0.540,-1.087,-0.136,1.599,3.652,-0.020,4.818
0.626,-1.122,0.032,1.613,3.659,-0.020,4.828
0.622,-1.130,0.094,1.604,3.677,-0.020,4.820
0.630,-1.142,-0.265,1.606,3.656,-0.020,4.825
0.634,-1.196,0.082,1.599,3.649,-0.020,4.814
0.751,-1.270,0.082,1.612,3.661,-0.020,4.829
0.501,-1.356,-0.039,1.609,3.658,-0.020,4.825
0.571,-1.477,0.164,1.606,3.651,-0.020,4.822
0.653,-1.243,-0.050,1.613,3.663,-0.020,4.831
0.915,-1.138,-0.011,1.617,3.669,-0.020,4.836
0.677,-1.173,0.008,1.615,3.657,-0.020,4.830
0.376,-1.344,0.230,1.599,3.650,-0.021,4.820
0.353,-1.321,0.316,1.606,3.640,-0.021,4.819
0.716,-1.103,-0.187,1.620,3.676,-0.020,4.839
0.571,-1.009,-0.085,1.619,3.672,-0.020,4.840
0.564,-1.223,-0.140,1.605,3.657,-0.020,4.824
0.528,-1.181,0.020,1.598,3.651,-0.020,4.815
0.661,-1.395,0.133,1.607,3.658,-0.021,4.825
0.583,-1.208,-0.035,1.599,3.651,-0.021,4.814
0.493,-0.853,0.043,1.603,3.657,-0.021,4.822
0.240,-0.970,0.090,1.615,3.668,-0.021,4.836
0.595,-1.192,0.008,1.619,3.659,-0.020,4.832
0.938,-1.278,0.071,1.605,3.654,-0.021,4.821
0.653,-1.309,-0.195,1.611,3.662,-0.021,4.828
0.622,-1.212,-0.187,1.605,3.640,-0.020,4.823
0.813,-1.212,0.121,1.601,3.644,-0.021,4.816
0.560,-1.227,0.168,1.601,3.655,-0.020,4.821
0.404,-1.243,-0.078,1.604,3.655,-0.021,4.820
0.486,-1.454,0.242,1.592,3.646,-0.020,4.810
0.735,-1.469,0.344,1.609,3.655,-0.020,4.830
0.552,-1.036,0.067,1.621,3.661,-0.021,4.834
0.404,-0.943,-0.121,1.612,3.655,-0.021,4.828
0.411,-1.399,-0.202,1.595,3.635,-0.020,4.814
0.482,-1.313,-0.062,1.603,3.639,-0.020,4.821
0.626,-1.110,-0.288,1.612,3.666,-0.021,4.831
0.384,-1.376,-0.058,1.611,3.649,-0.021,4.830
0.353,-1.504,0.078,1.602,3.654,-0.020,4.818
0.345,-1.399,-0.054,1.608,3.659,-0.021,4.827
0.606,-1.551,0.106,1.619,3.662,-0.020,4.842
0.837,-1.313,0.230,1.620,3.667,-0.020,4.835
0.786,-1.372,-0.078,1.597,3.651,-0.020,4.814
0.548,-1.493,0.418,1.615,3.668,-0.021,4.834
0.501,-1.208,0.176,1.601,3.651,-0.021,4.818
0.786,-1.181,0.004,1.614,3.666,-0.020,4.833
0.587,-1.067,-0.046,1.608,3.654,-0.021,4.827
0.723,-1.005,-0.121,1.616,3.664,-0.021,4.831
0.614,-1.181,-0.265,1.591,3.635,-0.021,4.812
0.439,-1.153,-0.066,1.620,3.660,-0.021,4.835
0.630,-1.122,-0.113,1.604,3.642,-0.020,4.823
0.497,-1.364,0.086,1.603,3.656,-0.020,4.823
0.564,-1.434,-0.031,1.621,3.659,-0.021,4.841
0.501,-1.165,0.098,1.612,3.664,-0.020,4.833
0.435,-1.204,0.285,1.598,3.648,-0.021,4.816
0.743,-1.161,0.262,1.596,3.650,-0.020,4.815
0.548,-1.317,-0.156,1.609,3.646,-0.021,4.827
0.310,-1.227,0.028,1.593,3.645,-0.020,4.814
0.567,-0.974,-0.277,1.612,3.650,-0.021,4.829
0.634,-1.083,-0.222,1.609,3.660,-0.021,4.826
0.716,-1.223,-0.074,1.590,3.642,-0.021,4.808
0.653,-1.114,0.106,1.624,3.673,-0.021,4.844
0.431,-1.169,0.008,1.597,3.635,-0.020,4.816
0.618,-1.025,-0.066,1.591,3.635,-0.021,4.813
0.622,-1.025,0.078,1.608,3.652,-0.021,4.824
0.618,-1.188,0.008,1.611,3.651,-0.021,4.827
0.766,-1.106,0.000,1.602,3.644,-0.020,4.815
0.638,-1.262,-0.156,1.611,3.661,-0.020,4.830
0.408,-1.157,-0.121,1.606,3.675,-0.021,4.832
0.696,-1.169,0.195,1.609,3.662,-0.021,4.827
0.681,-0.911,0.059,1.608,3.660,-0.021,4.826
0.649,-1.395,0.016,1.590,3.637,-0.021,4.812
0.626,-1.087,-0.070,1.595,3.631,-0.022,4.811
0.630,-1.177,0.152,1.607,3.655,-0.021,4.824
0.333,-1.021,-0.331,1.598,3.644,-0.021,4.821
0.275,-1.379,-0.101,1.618,3.671,-0.020,4.837
0.790,-1.360,-0.023,1.601,3.647,-0.020,4.820
0.829,-1.177,-0.152,1.613,3.664,-0.020,4.830
0.497,-1.091,-0.152,1.615,3.652,-0.020,4.832
0.369,-1.262,-0.089,1.620,3.669,-0.020,4.836
0.462,-1.360,-0.070,1.601,3.642,-0.020,4.823
0.606,-1.387,0.168,1.604,3.640,-0.021,4.819
0.657,-1.266,-0.210,1.602,3.651,-0.021,4.818
0.369,-1.153,-0.074,1.611,3.652,-0.020,4.831
0.470,-1.005,0.000,1.588,3.637,-0.021,4.811
0.622,-1.220,0.039,1.612,3.657,-0.021,4.830
0.552,-1.274,-0.241,1.607,3.652,-0.021,4.831
0.790,-1.040,-0.113,1.610,3.661,-0.020,4.828
0.661,-1.181,-0.304,1.612,3.645,-0.020,4.827
0.567,-1.270,-0.444,1.606,3.655,-0.021,4.825
0.708,-1.142,-0.066,1.615,3.664,-0.021,4.833
0.622,-0.931,-0.179,1.617,3.663,-0.020,4.832
0.517,-1.465,0.020,1.594,3.638,-0.021,4.811
0.599,-1.247,0.082,1.596,3.644,-0.020,4.810
0.591,-1.192,-0.031,1.622,3.674,-0.021,4.840
0.423,-1.274,0.082,1.611,3.664,-0.021,4.829
0.197,-1.715,0.082,1.602,3.654,-0.020,4.820
0.603,-1.442,-0.035,1.612,3.660,-0.020,4.828
0.505,-1.212,-0.089,1.598,3.645,-0.021,4.814
0.739,-1.165,-0.386,1.602,3.643,-0.021,4.817
0.384,-0.919,-0.031,1.617,3.656,-0.020,4.832
0.330,-0.974,0.094,1.607,3.642,-0.020,4.818
0.244,-1.122,-0.046,1.609,3.660,-0.020,4.827
0.657,-1.142,0.227,1.605,3.643,-0.021,4.824
0.599,-1.165,0.020,1.617,3.651,-0.021,4.833
0.575,-1.227,0.277,1.597,3.644,-0.021,4.813
0.509,-0.896,0.074,1.621,3.672,-0.020,4.838
0.716,-1.075,-0.210,1.623,3.674,-0.021,4.840
0.606,-1.274,0.071,1.600,3.653,-0.020,4.818
0.517,-1.239,0.102,1.601,3.651,-0.020,4.820
0.642,-1.235,0.051,1.615,3.661,-0.020,4.832
0.552,-1.118,-0.054,1.617,3.652,-0.021,4.831
0.521,-1.282,-0.117,1.607,3.644,-0.021,4.820
0.595,-1.103,0.047,1.608,3.649,-0.020,4.823
0.723,-1.231,-0.222,1.607,3.687,-0.021,4.828
0.735,-1.442,0.110,1.612,3.650,-0.021,4.825
0.649,-1.048,0.043,1.606,3.639,-0.021,4.821
0.848,-0.958,0.067,1.602,3.653,-0.020,4.826
0.462,-1.204,0.004,1.599,3.634,-0.021,4.815
0.509,-1.153,0.028,1.624,3.676,-0.020,4.843
0.544,-1.274,-0.405,1.601,3.651,-0.020,4.818
0.911,-1.184,-0.273,1.606,3.646,-0.020,4.822
0.790,-1.083,-0.136,1.613,3.661,-0.020,4.836
0.419,-1.118,-0.160,1.617,3.655,-0.021,4.834
0.946,-1.122,0.234,1.606,3.660,-0.021,4.824
0.606,-1.356,0.215,1.602,3.653,-0.020,4.818
0.575,-1.329,-0.058,1.611,3.661,-0.021,4.827
0.505,-1.208,-0.078,1.604,3.655,-0.021,4.821
0.443,-1.340,-0.031,1.607,3.646,-0.021,4.828
0.482,-1.177,-0.234,1.615,3.658,-0.021,4.836
0.571,-1.122,-0.074,1.598,3.651,-0.021,4.816
0.603,-1.165,0.141,1.605,3.656,-0.021,4.821
0.688,-1.157,-0.136,1.604,3.654,-0.021,4.821
0.595,-1.200,0.059,1.614,3.669,-0.020,4.835
0.521,-1.212,-0.335,1.596,3.643,-0.020,4.817
0.552,-1.118,-0.706,1.618,3.670,-0.020,4.836
0.696,-1.301,-0.011,1.631,3.682,-0.021,4.850
0.747,-1.192,-0.140,1.603,3.651,-0.021,4.825
0.677,-1.372,-0.183,1.603,3.640,-0.020,4.821
0.606,-1.208,-0.210,1.601,3.650,-0.021,4.817
0.497,-1.056,0.078,1.603,3.658,-0.021,4.822
0.517,-1.220,0.012,1.616,3.665,-0.021,4.837
0.735,-1.212,-0.015,1.594,3.641,-0.020,4.813
0.618,-1.430,0.039,1.604,3.644,-0.021,4.818
0.591,-1.052,-0.347,1.597,3.648,-0.021,4.814
0.322,-1.348,-0.109,1.600,3.653,-0.021,4.816
0.497,-1.040,-0.343,1.599,3.654,-0.020,4.817
0.794,-1.013,-0.039,1.608,3.660,-0.021,4.832
0.606,-1.145,-0.163,1.618,3.670,-0.020,4.837
0.618,-1.337,-0.171,1.610,3.662,-0.020,4.829
0.583,-1.103,-0.156,1.604,3.643,-0.022,4.821
0.493,-1.220,0.024,1.612,3.664,-0.020,4.831
0.349,-1.325,-0.187,1.603,3.654,-0.021,4.820
0.622,-1.290,-0.109,1.594,3.643,-0.021,4.815
0.630,-1.060,-0.082,1.614,3.660,-0.020,4.832
0.684,-1.212,0.063,1.604,3.653,-0.021,4.825
0.509,-1.317,-0.031,1.608,3.651,-0.021,4.823
0.509,-0.861,0.129,1.614,3.665,-0.020,4.830
0.817,-1.103,-0.082,1.598,3.651,-0.020,4.813
0.521,-1.278,-0.019,1.590,3.638,-0.021,4.807
0.567,-1.313,0.059,1.597,3.648,-0.020,4.813
0.439,-1.266,-0.288,1.623,3.660,-0.020,4.843
0.341,-1.165,-0.163,1.613,3.664,-0.020,4.830
0.474,-1.091,-0.199,1.596,3.646,-0.020,4.815
0.439,-1.200,-0.027,1.617,3.664,-0.021,4.835
0.509,-0.982,-0.101,1.607,3.633,-0.020,4.846
0.552,-0.919,0.133,1.602,3.642,-0.021,4.817
0.606,-0.919,-0.039,1.599,3.635,-0.022,4.816
0.739,-1.126,-0.206,1.613,3.665,-0.020,4.830
0.642,-1.001,-0.093,1.616,3.661,-0.020,4.836
0.575,-1.067,0.067,1.620,3.665,-0.020,4.838
0.645,-1.142,-0.249,1.613,3.660,-0.021,4.828
0.517,-1.149,-0.058,1.611,3.664,-0.021,4.828
0.493,-1.298,-0.316,1.595,3.649,-0.021,4.814
0.528,-1.344,-0.124,1.617,3.669,-0.021,4.839
0.489,-1.165,0.184,1.613,3.647,-0.020,4.830
0.696,-1.379,-0.101,1.603,3.650,-0.021,4.825
0.692,-1.325,-0.167,1.607,3.645,-0.021,4.827
0.583,-1.184,0.028,1.599,3.622,-0.020,4.837
0.482,-1.048,0.004,1.615,3.654,-0.020,4.835
0.634,-1.056,0.043,1.593,3.629,-0.020,4.808
0.657,-1.122,-0.074,1.606,3.629,-0.021,4.846
0.544,-1.099,-0.043,1.624,3.665,-0.020,4.839
0.532,-1.266,-0.187,1.593,3.649,-0.020,4.811
0.844,-1.278,-0.132,1.599,3.647,-0.021,4.821
0.458,-1.216,0.308,1.602,3.645,-0.021,4.821
0.567,-1.188,0.172,1.606,3.659,-0.021,4.824
0.583,-1.071,0.152,1.602,3.653,-0.021,4.820
0.560,-1.184,0.078,1.608,3.657,-0.021,4.825
0.497,-1.266,-0.136,1.593,3.634,-0.021,4.813
0.618,-1.188,0.047,1.613,3.653,-0.021,4.834
0.400,-1.103,0.129,1.629,3.678,-0.020,4.844
0.497,-1.255,0.180,1.605,3.656,-0.021,4.823
0.642,-1.216,-0.179,1.605,3.655,-0.021,4.821
0.431,-1.052,-0.245,1.599,3.649,-0.021,4.816
0.567,-1.021,-0.011,1.596,3.653,-0.020,4.814
0.591,-0.962,0.008,1.633,3.685,-0.020,4.839
0.423,-1.305,-0.156,1.601,3.654,-0.020,4.818
0.548,-1.298,-0.058,1.597,3.636,-0.020,4.815
0.915,-1.064,-0.421,1.605,3.658,-0.021,4.823
0.579,-1.298,-0.074,1.609,3.645,-0.021,4.827
0.525,-1.239,-0.093,1.607,3.643,-0.020,4.825
0.603,-1.270,-0.128,1.607,3.650,-0.020,4.829
0.458,-1.009,0.277,1.616,3.662,-0.021,4.830
0.595,-1.071,0.016,1.605,3.658,-0.021,4.822
0.587,-1.212,0.016,1.599,3.652,-0.021,4.816
0.634,-1.251,0.184,1.608,3.661,-0.021,4.830
0.669,-1.138,-0.085,1.620,3.671,-0.020,4.838
0.587,-1.048,-0.300,1.599,3.651,-0.020,4.817
0.622,-1.298,-0.101,1.585,3.636,-0.021,4.807
0.747,-1.009,0.102,1.604,3.656,-0.020,4.820
0.513,-1.048,0.098,1.613,3.673,-0.021,4.834
0.571,-1.067,-0.202,1.601,3.653,-0.021,4.817
0.567,-1.313,-0.214,1.600,3.639,-0.021,4.815
0.489,-1.403,0.191,1.620,3.657,-0.020,4.839
0.544,-1.379,0.203,1.602,3.655,-0.020,4.821
0.591,-1.153,0.000,1.617,3.669,-0.021,4.835
0.571,-0.997,-0.167,1.599,3.651,-0.021,4.815
0.638,-1.071,-0.085,1.592,3.647,-0.020,4.812
0.825,-1.157,-0.124,1.620,3.660,-0.020,4.842
0.696,-1.091,-0.066,1.631,3.669,-0.020,4.845
0.497,-1.270,0.000,1.601,3.654,-0.021,4.818
0.486,-1.282,-0.175,1.608,3.658,-0.020,4.825
0.864,-1.235,-0.191,1.604,3.654,-0.020,4.820
0.938,-1.376,-0.035,1.598,3.652,-0.020,4.818
0.591,-1.364,0.051,1.608,3.644,-0.021,4.826
0.450,-1.274,-0.128,1.589,3.638,-0.021,4.813
0.591,-0.966,0.039,1.591,3.645,-0.021,4.809
0.653,-1.177,-0.226,1.617,3.658,-0.020,4.839
0.848,-1.212,-0.327,1.614,3.662,-0.020,4.828
0.603,-1.196,-0.163,1.592,3.646,-0.020,4.810
0.454,-1.539,-0.097,1.602,3.639,-0.021,4.816
0.618,-1.126,-0.187,1.620,3.658,-0.020,4.836
0.661,-1.407,0.160,1.603,3.651,-0.021,4.820
0.345,-1.106,0.028,1.597,3.651,-0.020,4.817
0.509,-1.251,-0.027,1.624,3.677,-0.020,4.845
0.380,-1.200,0.238,1.613,3.661,-0.021,4.832
0.614,-1.216,0.102,1.599,3.646,-0.020,4.821
0.653,-1.477,-0.175,1.594,3.634,-0.021,4.814
0.443,-1.247,-0.054,1.603,3.639,-0.021,4.821
0.708,-1.266,0.024,1.606,3.647,-0.021,4.820
0.704,-1.259,-0.050,1.598,3.636,-0.021,4.814
0.809,-1.052,-0.234,1.595,3.643,-0.021,4.818
0.716,-1.196,-0.121,1.625,3.670,-0.020,4.840
0.688,-1.126,-0.156,1.598,3.650,-0.021,4.816
0.376,-1.278,-0.117,1.615,3.661,-0.021,4.831
0.587,-1.188,0.039,1.616,3.655,-0.020,4.836
0.380,-1.301,0.024,1.608,3.652,-0.021,4.829
0.474,-1.294,0.320,1.620,3.656,-0.020,4.837
0.517,-1.340,0.067,1.603,3.656,-0.020,4.819
0.458,-1.329,0.351,1.616,3.666,-0.020,4.832
0.622,-1.360,0.203,1.598,3.643,-0.021,4.820
0.579,-1.138,-0.089,1.608,3.661,-0.020,4.830
0.528,-1.313,-0.195,1.613,3.650,-0.020,4.830
0.493,-1.220,-0.007,1.606,3.645,-0.020,4.825
0.275,-1.208,-0.043,1.593,3.630,-0.020,4.810
0.751,-1.317,-0.046,1.608,3.662,-0.021,4.827
0.649,-1.149,0.051,1.627,3.674,-0.020,4.848
0.567,-1.138,-0.050,1.622,3.667,-0.021,4.838
0.638,-1.524,-0.206,1.609,3.662,-0.020,4.828
0.330,-1.337,-0.304,1.618,3.669,-0.021,4.838
0.509,-1.188,0.032,1.630,3.682,-0.021,4.849
0.298,-1.095,0.012,1.592,3.645,-0.020,4.811
0.443,-1.290,-0.070,1.599,3.639,-0.020,4.819
0.567,-1.204,0.129,1.607,3.643,-0.020,4.821
0.645,-1.309,-0.019,1.610,3.662,-0.020,4.828
0.513,-1.083,-0.027,1.606,3.660,-0.020,4.824
0.782,-1.239,0.035,1.616,3.664,-0.020,4.834
0.614,-1.235,-0.074,1.610,3.648,-0.020,4.829
0.536,-1.348,-0.136,1.600,3.640,-0.021,4.820
0.645,-1.282,0.055,1.606,3.661,-0.021,4.826
0.540,-1.313,0.152,1.602,3.651,-0.021,4.817
0.661,-1.403,0.117,1.610,3.663,-0.020,4.827
0.692,-1.181,0.172,1.595,3.642,-0.021,4.814
0.692,-1.184,0.063,1.610,3.658,-0.021,4.828
0.649,-1.282,0.156,1.610,3.661,-0.021,4.828
0.649,-1.048,0.328,1.583,3.633,-0.021,4.803
