0,,,,,,,
2022/04/02 14:42,-0.017,-0.031,0.027,1.603,3.532,4.819,-0.024
2022/04/02 14:52,0.006,-0.037,0.033,1.600,3.529,4.817,-0.024
2022/04/02 15:02,0.000,-0.040,0.062,1.601,3.531,4.817,-0.024
2022/04/02 15:12,-0.020,-0.029,0.058,1.602,3.531,4.817,-0.024
2022/04/02 15:22,-0.029,-0.027,0.002,1.602,3.530,4.817,-0.024
2022/04/02 15:32,-0.013,-0.038,0.026,1.604,3.531,4.817,-0.024
2022/04/02 15:42,0.009,-0.054,0.045,1.603,3.528,4.816,-0.024
2022/04/02 15:52,-0.013,-0.040,0.020,1.604,3.530,4.816,-0.024
2022/04/02 16:02,0.003,-0.049,0.030,1.607,3.529,4.818,-0.024
2022/04/02 16:12,-0.018,-0.044,0.020,1.606,3.529,4.815,-0.024
2022/04/02 16:22,0.004,-0.056,-0.015,1.608,3.528,4.815,-0.024
2022/04/02 16:32,0.001,-0.012,0.032,1.606,3.527,4.812,-0.024
2022/04/02 16:42,0.013,-0.039,0.045,1.613,3.533,4.818,-0.024
2022/04/02 16:52,0.003,-0.053,0.031,1.612,3.528,4.815,-0.024
2022/04/02 17:02,-0.011,-0.046,0.035,1.615,3.529,4.817,-0.025
2022/04/02 17:12,-0.029,-0.063,0.017,1.616,3.530,4.817,-0.024
2022/04/02 17:22,-0.009,-0.052,-0.002,1.615,3.526,4.815,-0.024
2022/04/02 17:32,-0.015,-0.050,-0.008,1.617,3.526,4.815,-0.024
2022/04/02 17:42,-0.018,-0.026,-0.008,1.618,3.526,4.815,-0.025
2022/04/02 17:52,-0.013,-0.063,-0.023,1.621,3.528,4.816,-0.025
2022/04/02 18:02,-0.004,-0.041,0.012,1.621,3.526,4.814,-0.025
2022/04/02 18:12,-0.015,-0.037,0.026,1.625,3.530,4.817,-0.025
2022/04/02 18:22,0.003,-0.041,-0.013,1.623,3.528,4.814,-0.025
2022/04/02 18:32,0.002,-0.035,-0.031,1.625,3.528,4.815,-0.025
2022/04/02 18:42,0.000,-0.042,0.006,1.627,3.529,4.815,-0.025
2022/04/02 18:52,0.019,-0.043,0.000,1.628,3.529,4.815,-0.025
2022/04/02 19:02,-0.010,-0.030,0.035,1.630,3.528,4.816,-0.025
2022/04/02 19:12,0.002,-0.050,0.009,1.632,3.531,4.818,-0.025
2022/04/02 19:22,0.005,-0.015,0.000,1.631,3.530,4.815,-0.025
2022/04/02 19:32,0.004,-0.049,-0.028,1.632,3.529,4.815,-0.025
2022/04/02 19:42,-0.008,-0.049,-0.018,1.633,3.531,4.815,-0.025
2022/04/02 19:52,-0.027,-0.049,0.002,1.633,3.529,4.815,-0.025
2022/04/02 20:02,-0.015,-0.010,-0.021,1.634,3.531,4.814,-0.025
2022/04/02 20:12,-0.025,-0.031,-0.036,1.637,3.531,4.817,-0.025
2022/04/02 20:22,0.002,-0.051,0.012,1.633,3.528,4.811,-0.025
2022/04/02 20:32,-0.008,-0.044,0.001,1.636,3.532,4.816,-0.025
2022/04/02 20:42,0.004,-0.047,-0.027,1.638,3.532,4.816,-0.025
2022/04/02 20:52,0.007,-0.053,-0.006,1.636,3.531,4.815,-0.025
2022/04/02 21:02,-0.005,-0.068,0.025,1.633,3.528,4.812,-0.025
2022/04/02 21:12,0.015,-0.062,-0.014,1.637,3.532,4.815,-0.025
2022/04/02 21:22,0.010,-0.049,-0.026,1.637,3.531,4.817,-0.025
2022/04/02 21:32,0.031,-0.036,-0.047,1.638,3.533,4.817,-0.025
2022/04/02 21:42,-0.003,-0.073,-0.030,1.635,3.531,4.815,-0.025
2022/04/02 21:52,0.007,-0.037,-0.042,1.635,3.531,4.816,-0.025
2022/04/02 22:02,0.021,-0.050,-0.037,1.634,3.527,4.814,-0.025
2022/04/02 22:12,0.008,-0.062,-0.057,1.635,3.530,4.814,-0.025
2022/04/02 22:22,-0.019,-0.044,-0.057,1.636,3.530,4.816,-0.025
2022/04/02 22:32,-0.010,-0.029,-0.069,1.635,3.532,4.815,-0.025
2022/04/02 22:42,-0.006,-0.057,-0.081,1.633,3.529,4.814,-0.025
2022/04/02 22:52,-0.003,-0.065,-0.040,1.633,3.530,4.814,-0.025
2022/04/02 23:02,-0.004,-0.052,-0.063,1.631,3.529,4.814,-0.025
2022/04/02 23:12,0.005,-0.052,-0.035,1.633,3.533,4.817,-0.025
2022/04/02 23:22,0.007,-0.041,-0.018,1.632,3.530,4.816,-0.025
2022/04/02 23:32,0.009,-0.045,-0.040,1.629,3.529,4.814,-0.025
2022/04/02 23:42,-0.019,-0.047,-0.049,1.629,3.531,4.815,-0.025
2022/04/02 23:52,0.010,-0.045,-0.031,1.628,3.529,4.814,-0.025
2022/04/03 00:12,0.003,-0.012,-0.065,1.627,3.533,4.815,-0.025
2022/04/03 00:22,0.022,0.003,-0.041,1.623,3.528,4.814,-0.025
2022/04/03 00:32,0.020,0.016,-0.011,1.623,3.531,4.814,-0.025
2022/04/03 00:42,0.042,0.019,-0.088,1.623,3.531,4.816,-0.025
2022/04/03 00:52,0.026,-0.017,-0.040,1.621,3.533,4.815,-0.025
2022/04/03 01:02,0.037,0.017,-0.040,1.621,3.532,4.816,-0.025
2022/04/03 01:12,0.018,0.012,-0.090,1.620,3.532,4.816,-0.025
2022/04/03 01:22,0.015,0.016,-0.057,1.618,3.532,4.816,-0.025
2022/04/03 01:32,0.023,-0.016,-0.013,1.617,3.530,4.815,-0.025
2022/04/03 01:42,0.044,-0.010,-0.074,1.617,3.533,4.816,-0.025
2022/04/03 01:52,0.044,0.011,-0.032,1.614,3.531,4.813,-0.025
2022/04/03 02:02,0.026,-0.006,-0.074,1.617,3.531,4.817,-0.025
2022/04/03 02:12,0.016,0.003,-0.055,1.611,3.529,4.811,-0.025
2022/04/03 02:22,0.052,-0.015,-0.022,1.613,3.528,4.814,-0.025
2022/04/03 02:32,0.009,-0.011,-0.044,1.614,3.532,4.816,-0.025
2022/04/03 02:42,0.022,-0.012,-0.077,1.613,3.528,4.814,-0.025
2022/04/03 02:52,0.025,-0.013,-0.057,1.612,3.532,4.815,-0.025
2022/04/03 03:02,0.042,-0.010,-0.080,1.614,3.531,4.815,-0.025
2022/04/03 03:12,0.043,-0.033,-0.060,1.615,3.531,4.816,-0.025
2022/04/03 03:22,0.023,0.008,-0.047,1.615,3.533,4.815,-0.025
2022/04/03 03:32,0.034,-0.020,-0.040,1.616,3.532,4.816,-0.025
2022/04/03 03:42,0.032,0.021,-0.069,1.613,3.530,4.812,-0.025
2022/04/03 03:52,0.023,0.001,-0.026,1.619,3.530,4.817,-0.025
2022/04/03 04:02,0.035,0.004,-0.061,1.620,3.533,4.815,-0.025
2022/04/03 04:12,0.034,-0.020,-0.034,1.618,3.533,4.814,-0.025
2022/04/03 04:22,0.012,-0.004,-0.043,1.622,3.531,4.816,-0.025
2022/04/03 04:32,0.019,-0.003,-0.069,1.621,3.531,4.814,-0.025
2022/04/03 04:42,0.053,-0.006,-0.041,1.625,3.532,4.815,-0.025
2022/04/03 04:52,0.012,0.007,-0.065,1.623,3.530,4.812,-0.025
2022/04/03 05:02,0.007,0.020,-0.008,1.628,3.532,4.816,-0.025
2022/04/03 05:12,0.031,0.002,-0.093,1.629,3.531,4.815,-0.025
2022/04/03 05:22,0.035,0.004,-0.078,1.630,3.532,4.815,-0.025
2022/04/03 05:32,0.021,-0.001,-0.073,1.630,3.531,4.814,-0.025
2022/04/03 05:42,0.019,0.008,-0.060,1.632,3.531,4.815,-0.025
2022/04/03 05:52,0.035,0.005,-0.072,1.634,3.533,4.814,-0.025
2022/04/03 06:02,0.007,-0.001,-0.094,1.636,3.534,4.815,-0.025
2022/04/03 06:12,0.028,0.001,-0.087,1.637,3.536,4.816,-0.025
2022/04/03 06:22,0.023,-0.004,-0.044,1.637,3.532,4.814,-0.025
2022/04/03 06:32,0.027,-0.009,-0.090,1.640,3.534,4.815,-0.025
2022/04/03 06:42,0.022,0.021,-0.037,1.640,3.535,4.814,-0.025
2022/04/03 06:52,0.017,0.005,-0.085,1.640,3.532,4.814,-0.025
2022/04/03 07:02,0.039,-0.023,-0.032,1.641,3.534,4.812,-0.025
2022/04/03 07:12,0.025,-0.005,-0.064,1.643,3.535,4.814,-0.025
