1,,,,,,
DECL,,,,,,
-0.476,-0.350,-0.093,1.658,3.728,-0.023,5.121
-0.398,-0.253,-0.195,1.637,3.693,-0.023,5.092
-0.285,-0.214,-0.222,1.647,3.709,-0.023,5.102
-0.468,-0.381,-0.105,1.658,3.708,-0.023,5.111
-0.320,-0.346,-0.144,1.631,3.700,-0.023,5.086
-0.339,-0.280,-0.651,1.637,3.716,-0.024,5.099
-0.172,-0.221,-0.284,1.653,3.712,-0.023,5.112
-0.355,-0.327,-0.300,1.637,3.703,-0.024,5.090
-0.492,-0.214,-0.378,1.642,3.705,-0.023,5.098
-0.382,-0.284,-0.347,1.653,3.708,-0.023,5.107
-0.441,-0.233,-0.510,1.643,3.716,-0.023,5.099
-0.261,-0.182,-0.343,1.642,3.698,-0.024,5.100
-0.437,-0.307,-0.300,1.659,3.730,-0.023,5.119
-0.304,-0.448,-0.487,1.644,3.715,-0.023,5.107
-0.133,-0.272,-0.354,1.641,3.712,-0.023,5.100
-0.164,-0.186,-0.538,1.633,3.700,-0.023,5.092
-0.222,-0.237,-0.280,1.640,3.714,-0.023,5.097
-0.261,-0.132,-0.234,1.659,3.723,-0.023,5.121
-0.542,-0.198,-0.156,1.653,3.731,-0.023,5.112
-0.300,-0.268,-0.382,1.660,3.711,-0.023,5.113
-0.234,-0.159,-0.358,1.632,3.684,-0.023,5.111
-0.222,-0.260,-0.276,1.646,3.722,-0.023,5.105
-0.242,-0.163,-0.608,1.642,3.722,-0.023,5.103
-0.215,-0.327,-0.370,1.645,3.697,-0.023,5.096
-0.238,-0.280,-0.202,1.658,3.714,-0.023,5.117
-0.480,-0.237,-0.452,1.652,3.725,-0.023,5.107
-0.507,-0.327,-0.300,1.663,3.733,-0.023,5.119
-0.211,-0.276,-0.565,1.639,3.707,-0.023,5.097
-0.285,-0.221,-0.171,1.639,3.716,-0.023,5.095
-0.211,-0.284,-0.093,1.637,3.703,-0.024,5.094
-0.191,-0.245,-0.175,1.655,3.711,-0.024,5.108
-0.055,-0.245,-0.023,1.631,3.695,-0.023,5.091
-0.246,-0.190,-0.093,1.644,3.710,-0.024,5.101
-0.367,-0.155,-0.323,1.656,3.728,-0.024,5.112
-0.230,-0.175,-0.050,1.635,3.710,-0.024,5.092
-0.074,-0.167,-0.195,1.651,3.748,-0.023,5.117
-0.445,-0.089,-0.035,1.651,3.723,-0.023,5.107
-0.308,-0.253,-0.011,1.644,3.716,-0.023,5.101
-0.378,-0.311,-0.440,1.655,3.720,-0.024,5.109
-0.429,-0.366,-0.304,1.657,3.732,-0.023,5.117
-0.328,-0.206,-0.109,1.638,3.693,-0.024,5.094
-0.336,-0.249,-0.386,1.644,3.706,-0.023,5.106
-0.293,-0.245,-0.354,1.640,3.699,-0.023,5.101
-0.324,-0.210,-0.440,1.642,3.714,-0.023,5.104
-0.453,-0.190,-0.456,1.643,3.717,-0.023,5.099
-0.300,-0.124,-0.195,1.646,3.720,-0.023,5.104
-0.339,-0.366,-0.187,1.664,3.721,-0.023,5.121
-0.402,-0.537,-0.499,1.645,3.714,-0.023,5.102
-0.339,-0.241,-0.300,1.651,3.724,-0.023,5.110
-0.183,-0.245,-0.526,1.652,3.722,-0.023,5.104
-0.414,-0.186,0.004,1.643,3.715,-0.023,5.099
-0.398,-0.288,-0.288,1.658,3.712,-0.023,5.107
-0.199,-0.381,-0.175,1.644,3.708,-0.023,5.095
-0.285,-0.225,-0.120,1.642,3.716,-0.023,5.100
-0.230,-0.120,-0.128,1.633,3.708,-0.023,5.089
-0.417,-0.147,-0.284,1.647,3.725,-0.023,5.104
-0.402,-0.233,-0.163,1.657,3.724,-0.023,5.116
-0.265,-0.280,-0.448,1.652,3.712,-0.023,5.111
-0.339,-0.327,-0.226,1.649,3.720,-0.024,5.103
-0.238,-0.288,-0.678,1.654,3.712,-0.023,5.112
-0.098,-0.307,-0.245,1.623,3.700,-0.023,5.082
-0.277,-0.182,-0.425,1.633,3.711,-0.024,5.090
-0.316,-0.303,-0.374,1.632,3.709,-0.023,5.088
-0.472,-0.175,-0.393,1.651,3.723,-0.024,5.106
-0.180,-0.311,-0.440,1.646,3.717,-0.023,5.101
-0.464,-0.202,-0.292,1.630,3.704,-0.023,5.090
-0.258,-0.323,-0.011,1.649,3.724,-0.024,5.105
-0.277,-0.479,-0.144,1.648,3.721,-0.024,5.103
-0.297,-0.342,-0.101,1.628,3.704,-0.024,5.082
-0.527,-0.459,-0.487,1.637,3.711,-0.023,5.101
-0.558,-0.311,-0.210,1.656,3.725,-0.023,5.108
-0.297,-0.182,-0.128,1.656,3.729,-0.024,5.114
-0.394,-0.140,-0.382,1.660,3.727,-0.023,5.114
-0.507,-0.214,-0.682,1.646,3.720,-0.024,5.106
-0.238,-0.409,-0.659,1.623,3.694,-0.023,5.084
-0.172,-0.194,-0.425,1.658,3.723,-0.023,5.115
-0.222,-0.229,-0.241,1.653,3.726,-0.023,5.111
-0.219,-0.342,-0.152,1.649,3.705,-0.023,5.108
-0.351,-0.608,-0.292,1.654,3.727,-0.023,5.114
-0.222,-0.420,-0.440,1.635,3.708,-0.024,5.090
-0.289,-0.424,-0.631,1.632,3.706,-0.023,5.087
-0.258,-0.198,-0.319,1.649,3.705,-0.023,5.104
-0.281,-0.374,-0.300,1.626,3.697,-0.024,5.080
-0.250,-0.393,-0.179,1.644,3.698,-0.023,5.102
-0.059,-0.112,-0.163,1.662,3.733,-0.023,5.117
-0.207,-0.331,-0.432,1.650,3.719,-0.024,5.114
-0.375,-0.264,-0.440,1.627,3.699,-0.024,5.081
-0.351,-0.276,-0.198,1.646,3.702,-0.023,5.099
-0.320,-0.292,-0.581,1.643,3.709,-0.023,5.098
-0.086,-0.506,-0.464,1.648,3.721,-0.023,5.105
0.027,-0.416,-0.351,1.635,3.707,-0.024,5.091
-0.199,-0.112,-0.105,1.651,3.706,-0.024,5.106
-0.468,-0.143,-0.074,1.654,3.717,-0.023,5.117
-0.219,-0.054,-0.382,1.639,3.714,-0.023,5.096
-0.195,-0.416,-0.280,1.625,3.701,-0.023,5.081
-0.191,-0.104,-0.058,1.637,3.704,-0.024,5.093
-0.183,-0.257,-0.175,1.666,3.717,-0.023,5.118
-0.285,-0.136,-0.152,1.645,3.708,-0.023,5.097
-0.480,-0.436,-0.300,1.633,3.696,-0.024,5.096
-0.476,-0.296,-0.429,1.637,3.694,-0.023,5.093
-0.511,-0.432,-0.315,1.658,3.733,-0.023,5.115
-0.152,-0.440,-0.214,1.659,3.734,-0.023,5.122
-0.117,-0.323,-0.370,1.649,3.712,-0.023,5.104
-0.254,-0.416,-0.097,1.662,3.734,-0.023,5.124
-0.242,-0.225,-0.429,1.634,3.705,-0.023,5.088
-0.300,-0.346,-0.292,1.640,3.718,-0.023,5.097
-0.164,-0.463,-0.214,1.646,3.709,-0.023,5.101
-0.261,-0.194,-0.081,1.634,3.711,-0.024,5.093
-0.265,-0.221,-0.007,1.653,3.711,-0.023,5.105
-0.433,-0.175,-0.280,1.666,3.725,-0.023,5.123
-0.273,-0.058,-0.417,1.633,3.693,-0.023,5.091
-0.152,-0.299,-0.315,1.630,3.707,-0.023,5.089
-0.332,-0.319,0.059,1.634,3.695,-0.024,5.092
-0.152,-0.448,-0.429,1.658,3.731,-0.023,5.113
0.004,-0.272,-0.269,1.645,3.715,-0.023,5.104
-0.219,-0.307,-0.269,1.641,3.717,-0.023,5.101
-0.160,-0.362,-0.347,1.649,3.711,-0.023,5.110
-0.316,-0.498,-0.456,1.651,3.715,-0.023,5.107
-0.410,-0.311,-0.401,1.639,3.716,-0.023,5.099
-0.238,-0.198,-0.339,1.652,3.706,-0.023,5.103
-0.441,-0.229,-0.370,1.654,3.729,-0.023,5.114
-0.339,-0.190,-0.401,1.640,3.702,-0.023,5.101
-0.367,-0.335,-0.409,1.639,3.711,-0.024,5.096
-0.070,-0.393,-0.397,1.641,3.715,-0.023,5.095
-0.203,-0.206,-0.448,1.640,3.705,-0.023,5.101
-0.332,-0.268,-0.405,1.646,3.699,-0.023,5.100
-0.386,-0.214,-0.234,1.656,3.728,-0.023,5.117
-0.480,-0.331,-0.436,1.643,3.702,-0.023,5.105
-0.382,-0.182,-0.074,1.637,3.713,-0.023,5.094
-0.472,-0.397,-0.526,1.635,3.710,-0.024,5.090
-0.531,-0.335,-0.284,1.641,3.714,-0.024,5.097
-0.336,-0.065,-0.409,1.657,3.722,-0.023,5.111
-0.187,-0.069,-0.195,1.653,3.717,-0.023,5.107
-0.382,-0.253,-0.261,1.654,3.728,-0.023,5.110
-0.406,-0.514,0.032,1.644,3.718,-0.023,5.102
-0.515,-0.545,-0.343,1.642,3.701,-0.023,5.096
-0.308,-0.147,-0.128,1.640,3.711,-0.023,5.101
-0.449,-0.171,-0.035,1.648,3.702,-0.023,5.104
-0.238,-0.186,-0.331,1.664,3.738,-0.023,5.125
-0.070,-0.128,-0.245,1.656,3.729,-0.023,5.117
-0.144,-0.128,-0.074,1.625,3.701,-0.023,5.082
-0.359,-0.276,-0.452,1.636,3.714,-0.024,5.092
-0.090,-0.424,-0.323,1.641,3.714,-0.023,5.096
-0.047,-0.327,-0.175,1.651,3.702,-0.023,5.106
-0.168,-0.225,-0.510,1.646,3.702,-0.023,5.106
-0.394,-0.276,-0.218,1.652,3.707,-0.023,5.113
-0.308,-0.124,-0.273,1.640,3.709,-0.024,5.100
-0.476,-0.182,-0.643,1.647,3.715,-0.023,5.102
-0.453,-0.272,-0.600,1.630,3.705,-0.024,5.087
-0.453,-0.007,0.004,1.635,3.707,-0.024,5.101
-0.269,-0.050,-0.331,1.653,3.724,-0.023,5.107
-0.222,-0.214,-0.148,1.640,3.707,-0.023,5.103
-0.168,-0.140,-0.471,1.647,3.702,-0.023,5.106
-0.293,-0.108,-0.218,1.635,3.707,-0.024,5.089
-0.219,-0.288,-0.655,1.644,3.716,-0.023,5.105
-0.273,-0.155,-0.452,1.658,3.731,-0.023,5.114
-0.300,-0.257,-0.003,1.661,3.714,-0.023,5.119
-0.273,-0.179,-0.312,1.642,3.709,-0.023,5.099
-0.538,-0.463,-0.514,1.650,3.724,-0.023,5.111
-0.199,-0.202,-0.374,1.652,3.728,-0.023,5.110
-0.269,-0.019,-0.378,1.640,3.714,-0.023,5.098
-0.456,-0.143,-0.425,1.647,3.722,-0.023,5.104
-0.632,-0.120,-0.179,1.651,3.707,-0.023,5.110
-0.332,-0.475,0.008,1.654,3.730,-0.023,5.116
-0.273,-0.440,-0.280,1.631,3.693,-0.024,5.090
-0.460,-0.319,-0.280,1.636,3.713,-0.023,5.092
-0.464,-0.253,-0.183,1.634,3.710,-0.023,5.094
-0.347,-0.292,-0.159,1.654,3.730,-0.023,5.111
-0.347,-0.327,-0.300,1.646,3.718,-0.023,5.101
-0.308,-0.182,-0.397,1.642,3.711,-0.023,5.100
-0.195,-0.409,-0.206,1.644,3.701,-0.024,5.099
-0.144,-0.194,-0.378,1.649,3.716,-0.023,5.110
-0.269,-0.268,-0.487,1.625,3.687,-0.023,5.085
-0.421,-0.054,-0.343,1.644,3.718,-0.024,5.103
-0.242,-0.229,-0.405,1.644,3.710,-0.023,5.098
-0.386,-0.374,-0.171,1.656,3.725,-0.023,5.114
-0.347,-0.510,-0.195,1.651,3.716,-0.023,5.111
-0.375,-0.140,-0.401,1.642,3.696,-0.023,5.095
-0.542,-0.081,-0.323,1.623,3.696,-0.024,5.079
-0.371,-0.085,-0.230,1.653,3.727,-0.024,5.112
-0.332,-0.225,-0.339,1.655,3.712,-0.024,5.111
-0.414,-0.093,-0.635,1.645,3.719,-0.024,5.104
-0.121,-0.128,-0.218,1.649,3.725,-0.023,5.111
-0.180,-0.233,-0.323,1.629,3.706,-0.023,5.085
-0.070,-0.323,-0.499,1.653,3.730,-0.023,5.112
-0.215,-0.221,-0.245,1.668,3.722,-0.023,5.124
-0.222,-0.346,-0.456,1.653,3.723,-0.024,5.106
-0.261,-0.132,-0.195,1.659,3.730,-0.023,5.115
-0.499,-0.440,-0.468,1.645,3.720,-0.024,5.103
-0.495,-0.143,-0.234,1.647,3.721,-0.023,5.105
-0.312,-0.331,-0.144,1.626,3.701,-0.024,5.083
-0.562,-0.346,-0.300,1.642,3.715,-0.023,5.097
-0.207,-0.194,-0.245,1.653,3.722,-0.023,5.107
-0.281,-0.132,-0.257,1.647,3.719,-0.024,5.104
-0.297,-0.327,-0.507,1.642,3.700,-0.023,5.103
-0.308,-0.128,-0.058,1.644,3.720,-0.023,5.099
-0.394,-0.175,-0.308,1.642,3.711,-0.023,5.106
-0.573,-0.260,-0.362,1.644,3.714,-0.024,5.099
-0.429,0.009,-0.452,1.658,3.728,-0.023,5.119
-0.012,-0.128,-0.366,1.652,3.716,-0.023,5.107
-0.203,-0.179,-0.347,1.635,3.694,-0.024,5.092
-0.215,-0.307,-0.362,1.641,3.708,-0.023,5.099
-0.211,-0.416,-0.366,1.638,3.697,-0.023,5.094
-0.234,-0.393,-0.526,1.649,3.717,-0.023,5.104
-0.308,-0.128,-0.503,1.638,3.712,-0.023,5.097
-0.297,-0.214,-0.327,1.644,3.703,-0.024,5.099
-0.336,-0.132,-0.284,1.642,3.713,-0.023,5.100
-0.273,-0.241,-0.347,1.622,3.684,-0.023,5.078
-0.172,-0.549,-0.456,1.649,3.721,-0.023,5.105
-0.375,-0.093,-0.280,1.655,3.729,-0.023,5.114
-0.347,-0.202,-0.280,1.658,3.725,-0.023,5.115
-0.222,-0.225,-0.351,1.642,3.717,-0.023,5.099
-0.187,-0.405,-0.339,1.643,3.708,-0.023,5.104
-0.406,-0.186,-0.109,1.651,3.727,-0.023,5.109
-0.156,0.024,-0.265,1.654,3.725,-0.023,5.109
-0.254,-0.155,-0.167,1.650,3.709,-0.023,5.112
-0.148,-0.319,-0.101,1.638,3.707,-0.023,5.098
-0.261,-0.358,-0.148,1.664,3.739,-0.023,5.124
-0.320,-0.346,-0.495,1.624,3.697,-0.024,5.083
-0.183,-0.163,-0.226,1.631,3.706,-0.023,5.090
-0.359,-0.432,-0.148,1.646,3.699,-0.024,5.098
-0.156,-0.073,-0.351,1.657,3.725,-0.023,5.120
-0.183,-0.452,-0.538,1.646,3.717,-0.023,5.109
-0.250,-0.350,-0.315,1.626,3.702,-0.023,5.085
-0.172,-0.409,-0.429,1.635,3.713,-0.024,5.091
-0.297,-0.409,-0.276,1.639,3.714,-0.024,5.097
-0.215,-0.393,-0.202,1.644,3.717,-0.024,5.101
-0.180,-0.272,-0.678,1.661,3.726,-0.023,5.121
-0.523,-0.206,-0.159,1.633,3.707,-0.024,5.093
-0.289,-0.159,-0.085,1.638,3.706,-0.024,5.095
-0.355,-0.159,-0.159,1.634,3.703,-0.024,5.090
-0.328,-0.136,-0.128,1.640,3.715,-0.023,5.099
-0.250,-0.342,0.082,1.629,3.705,-0.023,5.089
0.035,-0.323,-0.097,1.645,3.719,-0.024,5.104
-0.129,-0.307,-0.027,1.657,3.722,-0.023,5.111
-0.152,-0.377,0.082,1.638,3.701,-0.024,5.092
-0.137,-0.237,0.129,1.631,3.707,-0.024,5.091
-0.250,-0.190,-0.265,1.629,3.690,-0.024,5.089
-0.300,0.133,-0.358,1.657,3.730,-0.023,5.110
-0.390,-0.034,-0.265,1.653,3.730,-0.024,5.116
-0.371,-0.210,-0.514,1.628,3.698,-0.023,5.081
-0.293,-0.280,-0.612,1.638,3.697,-0.023,5.092
-0.507,-0.358,-0.323,1.655,3.732,-0.023,5.113
-0.363,-0.284,-0.195,1.652,3.708,-0.024,5.108
-0.234,-0.284,-0.253,1.644,3.712,-0.023,5.097
-0.172,-0.319,-0.261,1.651,3.727,-0.023,5.114
-0.226,-0.354,-0.503,1.649,3.720,-0.023,5.105
-0.449,-0.054,-0.436,1.648,3.714,-0.023,5.101
-0.468,-0.054,-0.175,1.641,3.716,-0.024,5.099
-0.394,-0.358,-0.468,1.650,3.707,-0.023,5.096
-0.324,-0.374,-0.370,1.644,3.700,-0.023,5.100
-0.273,-0.233,-0.343,1.652,3.725,-0.023,5.112
-0.421,-0.214,-0.156,1.635,3.708,-0.023,5.089
-0.199,-0.463,-0.608,1.631,3.703,-0.023,5.085
-0.152,-0.257,-0.370,1.634,3.706,-0.024,5.093
-0.102,-0.424,-0.074,1.649,3.720,-0.023,5.103
-0.300,-0.303,-0.187,1.648,3.723,-0.024,5.110
-0.398,-0.342,-0.234,1.640,3.713,-0.023,5.102
-0.222,-0.303,-0.078,1.636,3.710,-0.024,5.093
-0.285,-0.069,-0.015,1.635,3.709,-0.023,5.095
-0.035,0.048,-0.315,1.642,3.701,-0.023,5.096
-0.024,-0.093,-0.113,1.647,3.718,-0.023,5.101
-0.246,-0.132,-0.050,1.647,3.702,-0.024,5.099
-0.429,-0.077,0.145,1.647,3.705,-0.023,5.106
-0.281,-0.081,-0.417,1.636,3.709,-0.024,5.095
-0.511,-0.093,-0.542,1.624,3.693,-0.023,5.085
-0.433,-0.202,-0.234,1.656,3.728,-0.023,5.112
-0.195,-0.272,-0.514,1.652,3.721,-0.023,5.107
-0.242,-0.374,-0.429,1.656,3.717,-0.023,5.113
-0.347,-0.214,-0.401,1.640,3.710,-0.023,5.094
-0.098,-0.206,-0.464,1.646,3.719,-0.023,5.100
-0.382,-0.405,-0.191,1.664,3.737,-0.023,5.122
-0.445,-0.370,-0.413,1.641,3.711,-0.023,5.099
-0.429,-0.155,-0.487,1.640,3.715,-0.024,5.100
-0.207,-0.214,-0.440,1.652,3.724,-0.024,5.108
-0.207,-0.237,0.238,1.652,3.730,-0.023,5.112
-0.421,-0.428,-0.312,1.653,3.736,-0.024,5.093
-0.472,-0.444,-0.413,1.656,3.731,-0.023,5.113
-0.382,-0.140,-0.257,1.639,3.714,-0.024,5.096
-0.234,-0.023,-0.308,1.656,3.708,-0.023,5.110
-0.390,-0.241,0.004,1.649,3.703,-0.023,5.110
-0.090,-0.299,0.036,1.634,3.712,-0.023,5.091
-0.137,-0.120,-0.253,1.630,3.705,-0.023,5.085
-0.187,-0.346,-0.534,1.642,3.716,-0.023,5.100
-0.234,-0.249,-0.475,1.654,3.719,-0.023,5.111
-0.215,-0.206,-0.748,1.644,3.716,-0.024,5.101
-0.414,-0.292,-0.249,1.637,3.712,-0.022,5.095
-0.082,-0.377,-0.218,1.653,3.725,-0.023,5.109
-0.285,-0.420,-0.518,1.653,3.710,-0.023,5.108
-0.390,-0.159,-0.214,1.650,3.708,-0.023,5.104
-0.316,-0.292,-0.421,1.643,3.715,-0.023,5.098
-0.234,-0.303,-0.152,1.638,3.692,-0.024,5.092
-0.176,-0.338,-0.156,1.645,3.717,-0.024,5.100
-0.343,-0.288,-0.510,1.634,3.705,-0.023,5.093
-0.359,-0.073,-0.202,1.644,3.697,-0.023,5.099
-0.207,-0.190,-0.401,1.633,3.699,-0.024,5.094
-0.441,-0.171,-0.167,1.656,3.728,-0.023,5.114
-0.304,-0.163,-0.339,1.642,3.712,-0.024,5.099
-0.339,-0.311,-0.366,1.641,3.706,-0.023,5.100
-0.304,-0.182,-0.058,1.634,3.694,-0.023,5.092
-0.359,-0.206,-0.148,1.639,3.710,-0.024,5.100
-0.363,-0.397,-0.105,1.653,3.727,-0.023,5.114
-0.371,-0.104,-0.140,1.641,3.716,-0.023,5.103
-0.203,-0.104,-0.062,1.638,3.715,-0.024,5.095
-0.523,-0.303,-0.031,1.644,3.713,-0.023,5.099
-0.090,-0.397,-0.148,1.647,3.719,-0.023,5.119
-0.336,-0.498,-0.237,1.633,3.701,-0.023,5.094
-0.226,-0.420,-0.651,1.629,3.708,-0.023,5.088
-0.308,-0.268,-0.585,1.641,3.709,-0.023,5.095
-0.355,-0.315,-0.358,1.642,3.699,-0.024,5.099
-0.289,-0.268,-0.167,1.643,3.716,-0.023,5.103
-0.367,-0.143,-0.085,1.632,3.705,-0.023,5.089
-0.378,-0.065,-0.390,1.639,3.711,-0.023,5.094
-0.293,-0.284,-0.429,1.637,3.707,-0.024,5.098
-0.332,-0.362,-0.573,1.639,3.715,-0.023,5.097
-0.269,-0.268,-0.195,1.646,3.703,-0.023,5.107
-0.363,-0.260,-0.253,1.650,3.725,-0.024,5.107
-0.562,-0.257,-0.401,1.650,3.725,-0.023,5.108
-0.499,-0.315,-0.546,1.655,3.728,-0.023,5.117
-0.375,-0.085,-0.304,1.634,3.708,-0.023,5.090
-0.230,-0.151,-0.206,1.641,3.715,-0.023,5.096
-0.375,-0.136,-0.007,1.638,3.715,-0.023,5.096
-0.375,-0.124,-0.175,1.656,3.730,-0.024,5.093
-0.437,-0.182,-0.351,1.637,3.713,-0.023,5.095
-0.226,-0.179,-0.784,1.642,3.717,-0.024,5.100
-0.367,-0.303,-0.198,1.651,3.717,-0.023,5.106
-0.433,-0.483,-0.058,1.649,3.718,-0.023,5.114
-0.297,-0.455,-0.101,1.637,3.693,-0.024,5.092
-0.281,-0.416,-0.300,1.643,3.719,-0.023,5.099
-0.281,-0.471,-0.538,1.629,3.709,-0.024,5.088
-0.285,-0.299,-0.397,1.666,3.720,-0.024,5.125
-0.328,-0.303,-0.183,1.645,3.718,-0.023,5.100
-0.308,-0.315,-0.276,1.641,3.716,-0.024,5.099
-0.300,-0.007,-0.585,1.650,3.704,-0.023,5.104
-0.121,-0.190,-0.273,1.640,3.713,-0.024,5.102
-0.289,-0.120,-0.039,1.655,3.730,-0.023,5.113
-0.168,-0.389,-0.136,1.634,3.690,-0.023,5.090
-0.156,-0.112,-0.226,1.657,3.733,-0.023,5.118
-0.308,-0.409,0.016,1.648,3.716,-0.023,5.102
-0.273,-0.444,-0.070,1.653,3.727,-0.024,5.111
-0.347,-0.186,-0.078,1.625,3.685,-0.023,5.082
-0.211,-0.194,-0.471,1.660,3.728,-0.023,5.115
-0.378,-0.229,-0.444,1.654,3.727,-0.023,5.112
-0.402,-0.401,-0.078,1.648,3.716,-0.023,5.104
-0.386,-0.171,-0.351,1.625,3.693,-0.023,5.082
-0.308,-0.179,-0.452,1.654,3.728,-0.023,5.114
-0.297,-0.479,-0.382,1.658,3.710,-0.023,5.110
-0.164,-0.268,0.036,1.631,3.707,-0.023,5.089
-0.433,-0.346,-0.003,1.622,3.678,-0.024,5.076
-0.375,-0.206,-0.078,1.633,3.703,-0.023,5.092
-0.417,-0.120,0.071,1.642,3.708,-0.023,5.099
-0.055,-0.167,-0.117,1.654,3.728,-0.023,5.114
-0.172,-0.233,-0.304,1.646,3.719,-0.023,5.103
-0.234,-0.518,-0.405,1.640,3.708,-0.023,5.101
-0.347,-0.132,-0.308,1.632,3.728,-0.023,5.097
-0.273,-0.179,-0.253,1.642,3.717,-0.024,5.098
-0.086,-0.315,-0.167,1.627,3.703,-0.023,5.089
-0.187,-0.491,-0.331,1.641,3.694,-0.024,5.097
-0.429,-0.315,-0.522,1.662,3.716,-0.023,5.118
