1,,,,,,
DECL,,,,,,
-0.153,-0.017,0.002,1.637,3.525,-0.025,4.807
0.073,0.057,-0.299,1.636,3.525,-0.025,4.803
-0.013,0.069,-0.166,1.657,3.548,-0.025,4.826
-0.040,-0.017,-0.010,1.633,3.529,-0.025,4.804
-0.126,0.143,0.216,1.639,3.532,-0.025,4.808
-0.196,0.115,-0.115,1.648,3.539,-0.024,4.819
-0.196,-0.115,-0.170,1.657,3.538,-0.025,4.827
-0.255,0.053,-0.295,1.653,3.528,-0.025,4.825
-0.150,-0.150,-0.299,1.642,3.532,-0.025,4.817
-0.087,-0.130,-0.384,1.641,3.534,-0.025,4.814
0.135,-0.103,-0.283,1.636,3.529,-0.025,4.805
-0.068,0.166,-0.267,1.632,3.518,-0.025,4.797
-0.118,0.076,-0.158,1.642,3.549,-0.024,4.817
-0.056,0.100,-0.209,1.645,3.537,-0.025,4.819
-0.196,-0.185,-0.174,1.648,3.485,-0.024,4.826
-0.048,-0.048,-0.018,1.639,3.531,-0.025,4.809
-0.025,-0.173,-0.193,1.635,3.527,-0.024,4.806
-0.075,0.186,0.017,1.642,3.513,-0.024,4.812
-0.056,0.388,-0.150,1.646,3.526,-0.025,4.819
0.120,0.248,-0.049,1.629,3.504,-0.025,4.803
-0.150,0.143,-0.299,1.646,3.516,-0.025,4.816
0.030,-0.099,0.208,1.650,3.522,-0.025,4.821
-0.290,-0.392,-0.143,1.653,3.538,-0.025,4.824
-0.181,0.166,-0.505,1.636,3.524,-0.025,4.807
-0.177,0.193,-0.622,1.641,3.535,-0.024,4.811
-0.001,-0.029,-0.240,1.653,3.545,-0.025,4.825
-0.208,-0.029,-0.170,1.643,3.538,-0.024,4.813
0.112,-0.138,-0.026,1.649,3.541,-0.024,4.817
-0.060,0.092,-0.104,1.650,3.543,-0.025,4.817
-0.270,-0.068,-0.092,1.648,3.533,-0.025,4.816
-0.005,0.006,-0.100,1.635,3.519,-0.025,4.808
-0.072,0.190,-0.154,1.643,3.536,-0.025,4.817
-0.138,0.151,-0.236,1.660,3.528,-0.025,4.831
-0.189,0.049,-0.205,1.652,3.543,-0.025,4.821
0.006,0.108,-0.006,1.635,3.528,-0.025,4.806
0.077,0.080,-0.178,1.639,3.532,-0.025,4.808
-0.056,0.053,0.041,1.649,3.531,-0.025,4.818
-0.036,-0.041,0.306,1.643,3.523,-0.024,4.812
-0.056,-0.087,-0.084,1.636,3.507,-0.024,4.798
-0.052,-0.103,0.017,1.630,3.510,-0.025,4.805
0.018,-0.091,-0.240,1.635,3.517,-0.025,4.809
-0.087,0.065,-0.076,1.650,3.542,-0.024,4.823
0.065,0.049,-0.014,1.641,3.515,-0.025,4.812
-0.048,0.069,-0.213,1.635,3.527,-0.025,4.807
0.131,-0.267,-0.228,1.641,3.534,-0.024,4.811
0.069,0.014,-0.299,1.640,3.528,-0.025,4.810
-0.056,0.127,-0.373,1.670,3.559,-0.024,4.847
0.045,-0.056,-0.072,1.653,3.538,-0.025,4.823
-0.075,0.034,-0.201,1.653,3.524,-0.025,4.823
-0.235,-0.087,-0.170,1.635,3.527,-0.025,4.808
-0.181,-0.025,-0.193,1.633,3.523,-0.024,4.806
-0.099,-0.064,-0.306,1.656,3.545,-0.024,4.829
-0.130,0.045,-0.236,1.648,3.521,-0.024,4.819
-0.068,0.096,-0.150,1.644,3.533,-0.025,4.811
-0.134,-0.025,-0.080,1.646,3.535,-0.025,4.816
-0.130,0.084,-0.143,1.642,3.535,-0.024,4.811
-0.001,0.022,-0.373,1.637,3.529,-0.024,4.809
-0.044,0.002,0.056,1.645,3.538,-0.025,4.817
-0.036,0.014,-0.127,1.638,3.509,-0.025,4.807
-0.196,-0.130,-0.182,1.644,3.538,-0.025,4.818
-0.134,-0.080,-0.119,1.631,3.526,-0.025,4.802
-0.025,-0.060,-0.150,1.650,3.541,-0.025,4.823
0.081,0.037,-0.314,1.635,3.525,-0.025,4.809
-0.033,0.193,-0.416,1.642,3.533,-0.024,4.815
-0.052,0.197,-0.088,1.638,3.511,-0.025,4.810
-0.033,0.018,-0.088,1.634,3.524,-0.026,4.799
-0.013,-0.013,-0.224,1.648,3.542,-0.024,4.816
-0.083,0.053,-0.271,1.634,3.525,-0.025,4.807
-0.235,0.225,-0.306,1.637,3.531,-0.024,4.807
-0.036,0.065,-0.435,1.634,3.530,-0.025,4.810
0.003,-0.134,-0.189,1.648,3.544,-0.025,4.822
-0.075,-0.111,-0.326,1.653,3.544,-0.025,4.824
-0.114,-0.130,-0.552,1.642,3.535,-0.025,4.810
-0.313,-0.173,-0.119,1.646,3.539,-0.024,4.813
-0.228,0.034,0.177,1.633,3.506,-0.024,4.802
-0.150,-0.091,-0.302,1.650,3.544,-0.025,4.821
0.147,-0.095,-0.240,1.635,3.517,-0.024,4.798
-0.122,0.041,0.064,1.647,3.532,-0.025,4.820
-0.270,0.014,-0.139,1.638,3.526,-0.025,4.807
-0.360,0.119,-0.341,1.640,3.512,-0.025,4.808
-0.079,0.080,-0.123,1.641,3.519,-0.025,4.809
-0.235,-0.080,-0.213,1.648,3.540,-0.025,4.821
-0.099,0.049,-0.244,1.645,3.538,-0.024,4.816
-0.224,0.131,-0.049,1.643,3.535,-0.024,4.816
-0.290,-0.122,-0.170,1.643,3.534,-0.025,4.814
0.233,0.076,-0.111,1.646,3.541,-0.024,4.816
0.084,-0.044,-0.100,1.649,3.542,-0.025,4.823
0.166,0.147,-0.279,1.643,3.536,-0.025,4.813
-0.064,0.026,-0.213,1.638,3.527,-0.025,4.807
-0.169,-0.150,-0.318,1.653,3.541,-0.024,4.822
0.034,0.131,-0.474,1.644,3.528,-0.025,4.813
0.108,0.162,-0.369,1.635,3.528,-0.025,4.806
-0.001,0.022,-0.111,1.642,3.539,-0.026,4.813
-0.111,-0.142,-0.131,1.642,3.524,-0.025,4.812
-0.083,-0.236,-0.349,1.635,3.528,-0.024,4.807
0.069,0.139,-0.326,1.648,3.542,-0.024,4.823
-0.157,-0.146,-0.068,1.644,3.528,-0.025,4.822
-0.072,-0.033,-0.006,1.649,3.534,-0.025,4.824
-0.087,0.104,-0.068,1.640,3.513,-0.024,4.809
-0.072,-0.048,-0.107,1.623,3.516,-0.025,4.796
-0.091,0.073,-0.443,1.635,3.523,-0.025,4.809
0.006,-0.002,-0.224,1.656,3.543,-0.024,4.823
-0.169,0.100,-0.353,1.633,3.527,-0.026,4.803
0.170,0.104,-0.061,1.653,3.535,-0.025,4.827
0.174,0.061,-0.236,1.650,3.523,-0.024,4.819
0.010,0.018,-0.022,1.640,3.531,-0.024,4.811
0.084,-0.185,-0.302,1.634,3.525,-0.025,4.808
-0.114,0.151,-0.057,1.634,3.526,-0.025,4.806
-0.013,0.162,0.220,1.635,3.529,-0.025,4.807
-0.056,0.045,-0.057,1.639,3.513,-0.025,4.810
0.088,-0.146,-0.201,1.643,3.531,-0.024,4.812
-0.103,-0.119,-0.002,1.648,3.539,-0.025,4.820
-0.118,-0.044,-0.076,1.641,3.534,-0.025,4.810
-0.107,-0.087,-0.665,1.647,3.535,-0.024,4.824
-0.114,-0.068,-0.197,1.649,3.541,-0.025,4.822
0.123,0.030,-0.302,1.642,3.522,-0.025,4.814
0.077,0.034,-0.080,1.647,3.537,-0.025,4.822
0.018,-0.134,-0.263,1.656,3.532,-0.024,4.828
0.123,0.100,-0.146,1.646,3.540,-0.024,4.820
0.155,0.295,-0.162,1.632,3.521,-0.025,4.808
-0.044,0.283,-0.384,1.637,3.530,-0.025,4.811
-0.185,0.190,-0.076,1.649,3.539,-0.025,4.825
-0.161,-0.107,0.002,1.639,3.531,-0.025,4.811
-0.224,-0.021,-0.045,1.615,3.499,-0.025,4.785
-0.064,-0.115,-0.185,1.641,3.538,-0.025,4.813
0.018,-0.146,-0.513,1.661,3.552,-0.024,4.831
0.100,0.006,-0.263,1.646,3.490,-0.024,4.818
-0.091,0.049,-0.228,1.632,3.524,-0.025,4.801
-0.192,0.260,-0.330,1.635,3.527,-0.025,4.805
-0.111,-0.193,-0.080,1.636,3.529,-0.025,4.805
-0.150,-0.080,-0.166,1.640,3.534,-0.025,4.812
-0.185,0.151,0.060,1.636,3.521,-0.025,4.805
-0.040,0.260,-0.326,1.629,3.500,-0.025,4.793
-0.169,-0.076,-0.287,1.649,3.541,-0.024,4.821
-0.099,0.061,-0.583,1.645,3.538,-0.024,4.813
-0.040,0.049,0.236,1.656,3.551,-0.024,4.826
0.030,0.045,-0.361,1.643,3.517,-0.025,4.818
-0.107,0.244,-0.088,1.650,3.522,-0.025,4.820
-0.130,0.190,0.146,1.648,3.542,-0.025,4.821
-0.173,0.166,-0.065,1.649,3.521,-0.025,4.819
-0.204,0.045,-0.010,1.645,3.525,-0.025,4.810
-0.017,0.010,-0.111,1.646,3.539,-0.025,4.820
-0.200,0.092,0.127,1.650,3.485,-0.024,4.815
-0.048,0.022,-0.158,1.650,3.543,-0.025,4.821
-0.224,-0.103,-0.139,1.640,3.513,-0.025,4.808
-0.177,-0.189,-0.306,1.647,3.531,-0.025,4.817
-0.138,0.053,-0.057,1.663,3.554,-0.024,4.836
-0.321,0.147,-0.618,1.644,3.520,-0.025,4.815
-0.114,-0.033,-0.482,1.621,3.513,-0.025,4.790
0.030,0.002,-0.388,1.628,3.500,-0.025,4.797
0.010,0.127,-0.096,1.642,3.522,-0.025,4.811
-0.048,0.108,-0.263,1.650,3.541,-0.024,4.824
-0.021,-0.197,-0.330,1.636,3.525,-0.024,4.810
-0.005,-0.146,-0.525,1.649,3.537,-0.025,4.818
-0.150,0.174,0.010,1.639,3.529,-0.025,4.811
-0.161,-0.282,-0.213,1.642,3.525,-0.024,4.816
-0.091,-0.247,-0.287,1.643,3.484,-0.025,4.824
-0.111,0.041,-0.150,1.635,3.531,-0.025,4.809
-0.153,-0.013,-0.115,1.638,3.557,-0.025,4.787
-0.118,-0.083,-0.049,1.647,3.535,-0.025,4.818
0.061,-0.064,0.045,1.644,3.540,-0.024,4.816
0.061,0.026,-0.049,1.632,3.506,-0.025,4.804
-0.278,0.088,-0.349,1.646,3.520,-0.024,4.813
-0.114,-0.025,0.017,1.652,3.542,-0.025,4.823
0.088,-0.095,0.017,1.648,3.542,-0.024,4.817
-0.173,-0.009,-0.408,1.655,3.548,-0.025,4.828
-0.072,0.193,-0.533,1.641,3.513,-0.025,4.811
-0.017,0.307,-0.310,1.638,3.514,-0.025,4.808
-0.118,-0.099,-0.115,1.637,3.527,-0.025,4.810
-0.107,-0.099,-0.361,1.638,3.527,-0.025,4.811
0.049,0.069,-0.572,1.647,3.541,-0.024,4.817
-0.185,0.221,-0.170,1.655,3.549,-0.025,4.830
0.123,0.045,-0.197,1.655,3.525,-0.024,4.822
-0.173,0.030,-0.256,1.641,3.527,-0.025,4.812
-0.192,0.112,-0.143,1.634,3.527,-0.025,4.808
0.003,0.115,-0.427,1.631,3.523,-0.025,4.805
-0.009,-0.033,-0.197,1.661,3.543,-0.025,4.833
0.065,0.049,-0.349,1.652,3.543,-0.025,4.823
-0.091,-0.044,-0.365,1.649,3.531,-0.025,4.824
-0.103,0.170,0.115,1.644,3.539,-0.024,4.815
-0.079,-0.041,-0.115,1.633,3.523,-0.025,4.805
-0.111,0.162,-0.228,1.650,3.528,-0.025,4.820
-0.029,0.279,-0.131,1.638,3.530,-0.025,4.812
-0.091,0.244,-0.244,1.651,3.541,-0.025,4.819
-0.200,0.100,-0.072,1.642,3.535,-0.025,4.812
-0.228,-0.068,0.095,1.644,3.529,-0.025,4.814
-0.103,0.190,-0.033,1.646,3.535,-0.025,4.815
-0.091,-0.146,-0.408,1.655,3.543,-0.025,4.824
-0.138,-0.115,-0.205,1.631,3.523,-0.024,4.799
0.100,0.151,-0.119,1.628,3.517,-0.025,4.805
-0.091,-0.017,-0.084,1.651,3.520,-0.025,4.821
-0.095,-0.021,-0.166,1.634,3.525,-0.025,4.805
-0.146,0.006,0.216,1.649,3.542,-0.025,4.821
-0.056,0.061,-0.154,1.648,3.540,-0.024,4.819
-0.111,-0.060,-0.166,1.650,3.523,-0.024,4.821
-0.075,0.182,-0.178,1.650,3.539,-0.025,4.824
0.135,0.174,-0.092,1.640,3.531,-0.025,4.817
-0.138,0.346,0.240,1.636,3.532,-0.025,4.808
-0.017,0.092,-0.150,1.630,3.522,-0.024,4.798
-0.083,-0.009,-0.256,1.638,3.509,-0.025,4.805
0.096,-0.064,-0.026,1.674,3.550,-0.025,4.846
-0.029,0.065,-0.185,1.655,3.546,-0.025,4.824
0.030,-0.080,-0.010,1.649,3.529,-0.025,4.822
-0.212,-0.048,-0.416,1.643,3.531,-0.025,4.809
-0.079,0.190,-0.564,1.650,3.544,-0.024,4.823
-0.118,0.037,-0.392,1.635,3.508,-0.025,4.807
0.010,-0.087,-0.217,1.631,3.524,-0.025,4.803
0.049,-0.247,-0.244,1.653,3.545,-0.024,4.827
-0.103,-0.076,-0.365,1.637,3.530,-0.025,4.810
0.096,-0.037,-0.330,1.660,3.534,-0.024,4.829
-0.142,0.088,-0.205,1.640,3.524,-0.025,4.814
-0.087,-0.037,-0.521,1.634,3.526,-0.025,4.808
-0.177,0.010,-0.314,1.628,3.513,-0.025,4.803
-0.130,0.190,-0.182,1.649,3.542,-0.024,4.820
-0.165,0.034,-0.092,1.658,3.552,-0.025,4.828
-0.228,-0.056,0.091,1.644,3.537,-0.025,4.815
-0.107,-0.060,-0.049,1.638,3.517,-0.025,4.809
0.030,-0.025,-0.185,1.643,3.521,-0.025,4.816
-0.267,-0.033,-0.135,1.649,3.539,-0.025,4.819
-0.204,0.162,-0.205,1.651,3.537,-0.025,4.828
-0.126,0.147,0.006,1.631,3.547,-0.025,4.807
-0.263,0.010,0.033,1.643,3.527,-0.025,4.822
0.006,0.041,-0.143,1.635,3.499,-0.025,4.827
0.151,0.123,0.150,1.637,3.510,-0.025,4.808
-0.001,0.073,-0.146,1.641,3.516,-0.025,4.810
-0.075,0.014,-0.423,1.659,3.529,-0.025,4.826
-0.165,-0.076,-0.267,1.652,3.546,-0.025,4.823
0.018,-0.208,-0.513,1.649,3.540,-0.025,4.822
-0.033,-0.150,-0.100,1.623,3.505,-0.025,4.793
-0.286,0.131,-0.127,1.653,3.544,-0.024,4.825
-0.220,-0.064,-0.010,1.642,3.515,-0.024,4.815
-0.185,-0.044,-0.143,1.658,3.528,-0.024,4.826
0.159,-0.142,-0.306,1.644,3.534,-0.024,4.820
0.026,0.123,-0.224,1.631,3.523,-0.025,4.803
0.143,0.112,-0.045,1.648,3.542,-0.025,4.822
-0.255,-0.048,-0.131,1.660,3.552,-0.024,4.829
-0.095,0.022,-0.369,1.637,3.536,-0.025,4.806
0.003,0.221,-0.341,1.634,3.528,-0.024,4.804
-0.029,0.135,-0.139,1.640,3.535,-0.025,4.812
-0.064,0.112,-0.205,1.642,3.515,-0.025,4.811
-0.095,0.076,-0.185,1.652,3.532,-0.025,4.821
0.120,0.045,-0.197,1.639,3.535,-0.025,4.811
0.034,-0.138,-0.692,1.657,3.532,-0.025,4.825
-0.048,-0.072,-0.068,1.649,3.521,-0.025,4.817
-0.192,-0.017,-0.174,1.652,3.542,-0.025,4.824
-0.072,0.229,-0.244,1.650,3.536,-0.026,4.821
-0.052,-0.041,-0.002,1.638,3.532,-0.025,4.811
-0.122,0.104,0.127,1.641,3.518,-0.025,4.813
-0.079,0.143,-0.107,1.633,3.526,-0.025,4.805
-0.372,-0.033,-0.010,1.641,3.525,-0.025,4.814
-0.095,0.006,0.052,1.635,3.520,-0.025,4.807
-0.274,-0.052,-0.392,1.646,3.521,-0.025,4.815
-0.099,-0.087,-0.330,1.639,3.534,-0.025,4.815
0.034,0.034,-0.166,1.626,3.514,-0.025,4.795
-0.185,-0.005,-0.224,1.648,3.538,-0.025,4.818
-0.068,-0.002,-0.178,1.648,3.521,-0.025,4.817
-0.150,0.104,0.033,1.654,3.525,-0.025,4.821
-0.005,0.022,0.025,1.631,3.522,-0.025,4.802
0.127,-0.002,-0.002,1.640,3.533,-0.025,4.810
-0.095,0.178,-0.299,1.642,3.531,-0.024,4.809
-0.161,0.131,-0.080,1.638,3.531,-0.025,4.809
0.155,0.221,-0.404,1.633,3.521,-0.025,4.805
0.092,0.045,-0.271,1.644,3.523,-0.025,4.817
-0.060,0.045,-0.178,1.647,3.538,-0.024,4.815
0.069,0.209,-0.552,1.657,3.550,-0.024,4.828
-0.021,0.084,-0.029,1.646,3.526,-0.025,4.815
-0.064,0.096,0.123,1.639,3.531,-0.025,4.811
-0.122,-0.083,0.146,1.649,3.532,-0.025,4.818
0.120,-0.048,-0.357,1.637,3.532,-0.025,4.808
-0.064,-0.122,-0.146,1.633,3.514,-0.025,4.802
0.053,0.006,-0.248,1.644,3.523,-0.024,4.812
-0.044,-0.154,-0.263,1.651,3.543,-0.025,4.824
0.010,0.061,-0.193,1.655,3.547,-0.023,4.825
-0.243,0.268,0.037,1.642,3.514,-0.024,4.810
-0.091,0.080,0.142,1.643,3.537,-0.025,4.813
-0.060,-0.200,-0.139,1.645,3.539,-0.024,4.818
0.010,0.193,-0.193,1.643,3.536,-0.024,4.814
0.030,0.127,-0.404,1.624,3.517,-0.025,4.796
-0.111,0.170,0.041,1.628,3.518,-0.025,4.798
-0.208,-0.044,0.041,1.629,3.518,-0.025,4.802
-0.001,0.119,-0.217,1.635,3.528,-0.025,4.805
-0.068,0.151,-0.338,1.642,3.534,-0.025,4.815
0.042,0.030,-0.380,1.645,3.524,-0.024,4.813
-0.118,0.151,-0.326,1.633,3.532,-0.025,4.799
-0.196,0.065,-0.174,1.659,3.529,-0.024,4.827
-0.204,-0.033,-0.357,1.647,3.524,-0.025,4.818
0.049,-0.122,-0.388,1.642,3.536,-0.024,4.814
-0.161,0.037,-0.330,1.652,3.524,-0.025,4.819
0.112,-0.002,-0.462,1.656,3.547,-0.025,4.829
-0.040,0.041,-0.256,1.649,3.542,-0.024,4.824
-0.189,0.256,-0.205,1.654,3.551,-0.024,4.831
-0.161,0.018,-0.236,1.632,3.527,-0.025,4.802
-0.052,0.104,-0.037,1.643,3.534,-0.024,4.810
0.065,0.018,-0.170,1.648,3.524,-0.025,4.818
-0.068,-0.041,-0.182,1.637,3.512,-0.025,4.808
-0.185,-0.002,-0.357,1.655,3.547,-0.024,4.828
-0.118,0.076,-0.182,1.642,3.537,-0.024,4.815
0.010,-0.142,0.099,1.658,3.550,-0.025,4.828
0.088,-0.080,-0.115,1.647,3.525,-0.024,4.820
-0.204,0.076,-0.295,1.653,3.547,-0.025,4.822
0.162,0.236,-0.299,1.640,3.526,-0.025,4.807
0.022,-0.122,-0.119,1.642,3.513,-0.025,4.813
-0.204,0.049,-0.267,1.638,3.530,-0.024,4.809
-0.134,0.069,-0.170,1.647,3.540,-0.025,4.815
-0.247,-0.041,-0.494,1.629,3.522,-0.025,4.798
-0.434,-0.017,-0.275,1.646,3.539,-0.025,4.815
-0.333,-0.021,0.134,1.641,3.534,-0.025,4.811
-0.189,0.147,0.435,1.647,3.538,-0.025,4.813
0.096,0.069,0.130,1.648,3.541,-0.025,4.818
0.123,0.112,-0.143,1.641,3.533,-0.024,4.816
0.123,0.092,-0.236,1.639,3.518,-0.025,4.813
-0.033,-0.013,-0.115,1.643,3.536,-0.025,4.814
-0.056,0.115,-0.271,1.639,3.529,-0.024,4.810
-0.251,0.147,-0.178,1.659,3.553,-0.025,4.830
-0.173,0.248,-0.026,1.635,3.514,-0.025,4.808
-0.060,0.182,-0.221,1.636,3.511,-0.025,4.809
0.022,0.092,-0.107,1.651,3.543,-0.025,4.822
0.166,0.271,-0.439,1.650,3.543,-0.025,4.822
-0.056,0.076,-0.240,1.638,3.530,-0.024,4.811
-0.270,0.115,-0.092,1.628,3.518,-0.025,4.796
-0.345,0.057,-0.139,1.651,3.544,-0.025,4.822
0.077,-0.099,-0.240,1.642,3.535,-0.024,4.810
-0.001,0.065,-0.306,1.650,3.539,-0.024,4.819
-0.107,0.037,-0.287,1.638,3.525,-0.025,4.810
-0.150,0.014,-0.127,1.637,3.523,-0.025,4.813
0.174,-0.033,-0.240,1.656,3.545,-0.025,4.827
-0.192,0.151,-0.416,1.654,3.546,-0.025,4.825
-0.040,-0.158,-0.224,1.633,3.523,-0.024,4.804
-0.060,-0.072,-0.068,1.630,3.512,-0.024,4.802
-0.177,-0.009,-0.002,1.635,3.515,-0.025,4.807
0.053,0.096,-0.123,1.640,3.535,-0.025,4.808
0.240,0.096,-0.096,1.631,3.520,-0.025,4.805
-0.075,0.041,-0.104,1.637,3.506,-0.025,4.804
0.022,-0.021,-0.088,1.644,3.536,-0.025,4.817
0.096,0.057,-0.162,1.631,3.521,-0.025,4.798
0.131,0.088,-0.318,1.648,3.522,-0.025,4.818
0.026,0.135,-0.291,1.628,3.517,-0.025,4.799
-0.169,0.018,-0.022,1.645,3.531,-0.025,4.816
-0.352,-0.119,-0.517,1.642,3.532,-0.025,4.814
-0.114,0.104,-0.271,1.649,3.539,-0.025,4.821
0.065,0.076,-0.267,1.653,3.547,-0.025,4.825
-0.138,-0.122,-0.201,1.650,3.533,-0.025,4.820
-0.337,0.115,0.041,1.650,3.536,-0.025,4.819
0.038,-0.029,-0.150,1.642,3.528,-0.024,4.817
-0.068,-0.200,0.025,1.649,3.540,-0.025,4.817
-0.173,-0.041,-0.041,1.651,3.546,-0.024,4.821
-0.153,0.010,-0.193,1.639,3.511,-0.025,4.805
0.065,0.295,-0.283,1.632,3.524,-0.024,4.803
-0.173,0.034,0.286,1.637,3.534,-0.026,4.811
-0.146,0.069,0.029,1.649,3.540,-0.025,4.802
-0.083,0.139,-0.115,1.651,3.540,-0.025,4.820
-0.216,0.221,-0.041,1.655,3.547,-0.025,4.827
-0.052,0.100,-0.182,1.644,3.541,-0.025,4.822
-0.017,0.022,-0.338,1.644,3.527,-0.025,4.818
0.018,-0.013,-0.037,1.659,3.552,-0.024,4.830
-0.087,-0.017,-0.002,1.642,3.516,-0.025,4.814
-0.216,0.006,-0.291,1.656,3.528,-0.025,4.824
-0.153,-0.041,-0.065,1.651,3.542,-0.024,4.817
-0.165,-0.080,0.103,1.646,3.537,-0.025,4.816
-0.036,0.084,0.017,1.636,3.512,-0.025,4.805
0.112,-0.033,-0.154,1.644,3.522,-0.024,4.814
0.034,0.030,0.111,1.637,3.529,-0.025,4.809
-0.005,0.084,0.033,1.644,3.528,-0.025,4.816
-0.239,-0.056,-0.115,1.652,3.541,-0.025,4.824
-0.204,0.084,-0.240,1.655,3.547,-0.024,4.827
-0.157,-0.119,-0.341,1.649,3.522,-0.024,4.819
0.143,-0.060,-0.029,1.652,3.544,-0.024,4.822
-0.048,0.201,-0.092,1.635,3.526,-0.025,4.804
-0.290,-0.005,-0.197,1.649,3.544,-0.025,4.819
-0.220,-0.119,-0.068,1.644,3.530,-0.025,4.817
