1,,,,,,
DECL,,,,,,
0.031,-0.140,-0.565,1.625,3.706,-0.021,5.114
-0.234,-0.175,-0.432,1.630,3.702,-0.021,5.116
-0.468,-0.237,-0.276,1.619,3.705,-0.021,5.109
-0.523,-0.401,-0.526,1.602,3.678,-0.022,5.090
-0.269,-0.116,-0.409,1.633,3.717,-0.021,5.123
-0.109,-0.303,-0.507,1.620,3.702,-0.021,5.111
-0.234,-0.428,-0.518,1.614,3.698,-0.020,5.103
-0.055,-0.459,-0.347,1.620,3.690,-0.021,5.114
0.008,-0.498,-0.058,1.619,3.692,-0.021,5.105
-0.180,-0.288,-0.159,1.613,3.684,-0.021,5.104
-0.035,-0.338,-0.023,1.611,3.688,-0.021,5.103
-0.141,-0.393,0.047,1.618,3.701,-0.021,5.107
-0.351,-0.342,0.028,1.624,3.710,-0.021,5.115
0.039,-0.553,-0.124,1.616,3.702,-0.021,5.105
0.168,-0.588,-0.031,1.623,3.732,-0.022,5.105
0.082,-0.315,0.433,1.617,3.685,-0.022,5.109
0.070,-0.608,-0.354,1.614,3.696,-0.021,5.104
0.195,-0.518,-0.144,1.617,3.708,-0.021,5.112
0.214,-0.436,0.106,1.630,3.703,-0.021,5.122
0.090,-0.385,0.075,1.641,3.709,-0.021,5.133
0.203,-0.358,0.086,1.602,3.684,-0.022,5.091
0.308,-0.366,0.121,1.602,3.684,-0.020,5.088
0.031,-0.822,-0.054,1.626,3.713,-0.021,5.117
0.296,-0.572,0.125,1.610,3.696,-0.021,5.099
0.581,-0.444,-0.042,1.612,3.695,-0.021,5.104
0.265,-0.342,-0.120,1.615,3.694,-0.022,5.104
0.210,-0.494,-0.265,1.618,3.706,-0.021,5.108
0.425,-0.569,-0.448,1.603,3.693,-0.021,5.099
0.382,-0.557,-0.327,1.613,3.692,-0.021,5.105
0.366,-0.569,0.164,1.628,3.695,-0.021,5.116
0.327,-0.569,-0.187,1.619,3.698,-0.021,5.108
0.491,-0.541,-0.163,1.632,3.717,-0.021,5.120
0.327,-0.666,-0.460,1.623,3.710,-0.021,5.117
0.386,-0.744,-0.440,1.619,3.704,-0.021,5.109
0.511,-0.635,-0.401,1.622,3.702,-0.021,5.110
0.405,-0.522,0.047,1.626,3.701,-0.021,5.115
0.534,-0.635,-0.210,1.613,3.698,-0.021,5.107
0.421,-0.682,-0.452,1.607,3.690,-0.022,5.100
0.452,-0.432,-0.553,1.613,3.698,-0.020,5.107
0.347,-0.424,-0.191,1.625,3.709,-0.021,5.121
0.386,-0.561,-0.237,1.619,3.703,-0.021,5.109
0.390,-0.572,-0.378,1.605,3.677,-0.021,5.093
0.581,-0.452,-0.253,1.624,3.703,-0.021,5.112
0.382,-0.596,-0.452,1.628,3.713,-0.021,5.118
0.456,-0.494,-0.698,1.607,3.695,-0.020,5.098
0.698,-0.393,-0.643,1.601,3.686,-0.022,5.096
0.577,-0.452,-0.776,1.608,3.685,-0.021,5.097
0.893,-0.432,-0.838,1.638,3.712,-0.020,5.127
0.585,-0.198,-0.581,1.611,3.688,-0.021,5.107
0.616,-0.210,-0.456,1.612,3.698,-0.021,5.104
0.565,-0.159,-0.854,1.607,3.693,-0.022,5.096
0.581,-0.241,-0.600,1.613,3.687,-0.022,5.107
0.441,-0.229,-0.432,1.613,3.693,-0.021,5.100
0.292,0.153,-0.768,1.625,3.694,-0.021,5.114
0.316,0.153,-0.819,1.623,3.691,-0.021,5.109
0.300,0.122,-0.986,1.624,3.710,-0.021,5.120
0.448,0.371,-0.811,1.625,3.713,-0.021,5.117
0.413,0.219,-0.959,1.606,3.694,-0.022,5.101
0.409,0.067,-0.819,1.622,3.707,-0.020,5.111
0.390,0.243,-1.197,1.615,3.683,-0.021,5.107
0.327,0.383,-0.971,1.610,3.697,-0.022,5.101
0.027,0.566,-1.326,1.614,3.700,-0.021,5.107
0.031,0.247,-0.752,1.619,3.702,-0.021,5.114
0.226,0.418,-0.643,1.620,3.707,-0.021,5.110
0.043,0.445,-1.084,1.609,3.708,-0.021,5.103
0.074,0.317,-0.963,1.619,3.704,-0.022,5.109
-0.055,0.145,-0.951,1.609,3.694,-0.021,5.099
-0.113,0.204,-0.920,1.608,3.688,-0.021,5.103
-0.141,0.153,-0.854,1.624,3.694,-0.021,5.114
-0.168,-0.221,-1.177,1.628,3.703,-0.021,5.116
-0.148,-0.097,-1.345,1.619,3.703,-0.020,5.112
-0.230,-0.112,-1.018,1.622,3.708,-0.021,5.114
-0.417,-0.245,-0.873,1.608,3.688,-0.021,5.103
-0.199,-0.221,-0.819,1.618,3.705,-0.021,5.109
-0.398,-0.030,-0.990,1.623,3.708,-0.020,5.117
-0.250,-0.260,-0.971,1.615,3.699,-0.021,5.102
-0.109,-0.580,-1.014,1.618,3.695,-0.022,5.112
-0.215,-0.362,-0.795,1.612,3.734,-0.021,5.090
-0.133,-0.420,-0.947,1.626,3.697,-0.021,5.123
-0.414,-0.647,-0.846,1.637,3.706,-0.021,5.117
-0.293,-0.572,-0.674,1.618,3.714,-0.021,5.110
-0.199,-0.381,-0.557,1.626,3.698,-0.021,5.121
-0.090,-0.522,-0.678,1.624,3.708,-0.021,5.117
-0.293,-0.448,-1.033,1.609,3.691,-0.022,5.102
-0.012,-0.498,-0.924,1.600,3.685,-0.021,5.090
-0.047,-0.537,-0.694,1.614,3.700,-0.021,5.105
-0.258,-0.545,-0.362,1.620,3.687,-0.021,5.107
-0.109,-0.541,-0.826,1.607,3.688,-0.021,5.092
-0.226,-0.658,-0.737,1.613,3.690,-0.020,5.106
0.004,-0.413,-0.354,1.615,3.691,-0.021,5.106
0.152,-0.705,-0.128,1.618,3.703,-0.021,5.115
-0.102,-0.514,-0.600,1.620,3.687,-0.021,5.111
-0.090,-0.432,-0.417,1.624,3.697,-0.020,5.121
0.066,-0.662,-0.374,1.613,3.693,-0.021,5.101
0.331,-0.588,-0.370,1.627,3.697,-0.020,5.119
0.253,-0.307,-0.269,1.614,3.701,-0.020,5.108
0.218,-0.311,-0.288,1.601,3.688,-0.022,5.094
0.074,-0.354,-0.288,1.624,3.708,-0.022,5.119
0.179,-0.264,-0.163,1.612,3.680,-0.022,5.099
0.226,-0.444,-0.468,1.606,3.696,-0.022,5.100
0.222,-0.331,-0.159,1.627,3.713,-0.021,5.123
0.316,-0.159,0.067,1.615,3.690,-0.021,5.110
0.441,-0.202,-0.046,1.620,3.705,-0.022,5.111
0.207,-0.358,-0.183,1.618,3.701,-0.021,5.107
0.390,-0.186,-0.362,1.622,3.708,-0.021,5.114
0.257,-0.264,-0.659,1.623,3.709,-0.021,5.114
0.394,-0.319,-0.647,1.615,3.698,-0.021,5.105
0.242,-0.186,-0.596,1.612,3.685,-0.021,5.104
0.242,-0.116,-0.163,1.616,3.694,-0.022,5.103
0.207,-0.116,-0.343,1.615,3.706,-0.021,5.107
-0.051,0.087,-0.417,1.600,3.664,-0.021,5.114
0.082,-0.136,-0.460,1.617,3.698,-0.021,5.112
0.058,0.270,-0.366,1.609,3.698,-0.022,5.105
-0.066,0.040,-0.362,1.614,3.691,-0.021,5.109
-0.020,-0.151,-0.296,1.611,3.697,-0.021,5.101
-0.074,-0.198,-0.651,1.622,3.691,-0.021,5.114
-0.492,-0.214,-0.378,1.610,3.694,-0.021,5.101
-0.433,-0.054,-0.417,1.604,3.691,-0.021,5.097
-0.024,-0.186,-0.436,1.613,3.700,-0.021,5.104
-0.316,-0.065,-0.503,1.620,3.701,-0.021,5.114
-0.117,-0.186,-0.503,1.601,3.684,-0.021,5.090
-0.105,-0.179,-0.940,1.619,3.691,-0.021,5.111
-0.390,-0.023,-0.624,1.622,3.704,-0.021,5.112
-0.609,0.118,-0.780,1.618,3.689,-0.021,5.111
-0.484,-0.015,-0.655,1.620,3.705,-0.021,5.111
-0.277,-0.171,-0.577,1.619,3.703,-0.022,5.110
-0.453,-0.194,-0.674,1.612,3.683,-0.021,5.105
-0.281,-0.288,-0.787,1.622,3.706,-0.021,5.111
-0.269,-0.116,-0.643,1.617,3.690,-0.021,5.104
-0.339,-0.303,-0.706,1.624,3.697,-0.021,5.115
-0.250,-0.241,-0.932,1.611,3.681,-0.020,5.100
-0.098,-0.374,-0.569,1.614,3.698,-0.021,5.108
-0.074,-0.592,-0.495,1.628,3.697,-0.021,5.119
-0.008,-0.452,-0.538,1.619,3.691,-0.021,5.105
0.070,-0.541,-0.171,1.614,3.695,-0.021,5.102
0.378,-0.810,-0.050,1.624,3.699,-0.021,5.113
0.339,-0.912,-0.257,1.628,3.713,-0.022,5.121
0.273,-0.888,-0.101,1.612,3.694,-0.022,5.102
0.464,-0.873,0.168,1.604,3.687,-0.022,5.099
0.156,-0.647,0.188,1.607,3.693,-0.021,5.098
0.187,-0.822,0.351,1.612,3.696,-0.021,5.103
0.651,-0.857,0.270,1.613,3.694,-0.021,5.101
0.589,-0.912,0.507,1.612,3.688,-0.021,5.104
0.597,-1.009,0.445,1.630,3.714,-0.021,5.119
0.519,-1.013,0.387,1.616,3.690,-0.021,5.100
0.577,-1.021,0.640,1.610,3.674,-0.021,5.097
0.768,-1.001,0.975,1.624,3.709,-0.021,5.115
0.542,-0.955,0.983,1.626,3.697,-0.022,5.116
0.760,-0.682,0.745,1.615,3.694,-0.021,5.107
0.831,-0.830,1.147,1.606,3.687,-0.021,5.100
0.753,-0.962,1.108,1.614,3.695,-0.021,5.102
0.928,-0.959,1.311,1.619,3.698,-0.021,5.104
0.815,-0.643,1.280,1.619,3.704,-0.021,5.109
0.772,-0.713,1.116,1.628,3.709,-0.021,5.117
0.667,-0.381,1.178,1.612,3.694,-0.022,5.099
0.686,-0.549,1.007,1.613,3.682,-0.022,5.104
0.616,-0.475,1.315,1.618,3.699,-0.022,5.104
0.476,-0.553,1.167,1.622,3.706,-0.020,5.110
0.558,-0.264,1.334,1.623,3.704,-0.021,5.109
0.398,-0.420,1.307,1.630,3.711,-0.021,5.117
0.589,-0.323,1.408,1.633,3.714,-0.021,5.118
0.565,-0.237,1.311,1.638,3.720,-0.020,5.126
0.636,-0.151,1.303,1.624,3.702,-0.021,5.115
0.628,-0.350,1.139,1.626,3.692,-0.021,5.114
0.413,-0.101,0.835,1.638,3.708,-0.022,5.119
0.620,-0.069,0.691,1.613,3.680,-0.021,5.099
0.300,0.289,0.726,1.622,3.702,-0.021,5.105
0.292,0.106,0.874,1.618,3.697,-0.022,5.106
0.530,0.098,1.112,1.618,3.690,-0.021,5.107
0.530,-0.198,0.800,1.636,3.712,-0.021,5.120
0.460,0.122,0.507,1.611,3.672,-0.021,5.096
0.195,0.223,0.620,1.613,3.695,-0.021,5.099
0.324,0.169,0.652,1.619,3.701,-0.021,5.103
0.327,0.126,0.854,1.621,3.684,-0.022,5.107
0.343,-0.151,0.870,1.617,3.674,-0.021,5.099
0.558,-0.163,0.593,1.614,3.683,-0.021,5.106
0.374,0.118,0.921,1.617,3.698,-0.021,5.101
0.347,0.133,0.800,1.627,3.712,-0.020,5.121
0.382,0.016,0.932,1.620,3.699,-0.021,5.105
0.281,-0.050,0.472,1.613,3.697,-0.021,5.101
0.203,0.028,0.843,1.620,3.700,-0.021,5.104
0.226,-0.104,1.042,1.626,3.701,-0.021,5.116
0.043,0.172,1.026,1.612,3.690,-0.021,5.097
0.195,-0.069,0.952,1.609,3.692,-0.021,5.097
0.117,-0.225,1.061,1.616,3.696,-0.020,5.102
0.047,0.059,1.057,1.632,3.714,-0.021,5.120
0.062,-0.182,1.085,1.629,3.712,-0.021,5.118
0.109,0.005,0.995,1.608,3.684,-0.021,5.096
0.269,-0.054,0.851,1.621,3.697,-0.020,5.103
0.086,-0.167,1.053,1.628,3.705,-0.021,5.117
0.047,-0.198,0.917,1.632,3.712,-0.022,5.117
-0.113,-0.046,0.968,1.598,3.679,-0.021,5.082
0.043,-0.206,0.843,1.616,3.698,-0.021,5.102
-0.031,-0.097,1.147,1.641,3.720,-0.021,5.129
0.023,0.059,0.831,1.629,3.709,-0.021,5.114
0.132,0.208,0.905,1.618,3.683,-0.021,5.103
0.019,0.016,0.866,1.619,3.698,-0.021,5.105
0.136,0.087,0.804,1.639,3.719,-0.021,5.126
-0.074,0.040,1.268,1.627,3.705,-0.021,5.111
0.027,0.184,1.209,1.620,3.702,-0.021,5.105
0.047,0.098,0.613,1.613,3.690,-0.021,5.097
0.058,0.075,0.901,1.620,3.687,-0.021,5.110
0.234,0.087,0.632,1.629,3.709,-0.021,5.114
-0.066,0.180,0.613,1.623,3.705,-0.021,5.110
0.183,0.247,0.800,1.608,3.690,-0.021,5.092
0.273,0.426,0.835,1.643,3.713,-0.021,5.129
0.218,0.414,0.808,1.627,3.692,-0.021,5.108
0.203,0.426,0.683,1.626,3.708,-0.021,5.113
0.113,0.371,0.523,1.607,3.689,-0.022,5.093
0.370,0.149,0.722,1.613,3.694,-0.022,5.100
0.144,-0.019,0.882,1.634,3.714,-0.021,5.117
-0.012,-0.085,0.648,1.620,3.692,-0.022,5.108
-0.059,0.254,0.901,1.606,3.689,-0.021,5.092
0.320,0.192,1.174,1.635,3.701,-0.021,5.119
0.179,0.332,0.975,1.631,3.708,-0.021,5.114
0.238,0.282,1.065,1.627,3.692,-0.021,5.113
0.082,0.048,0.332,1.626,3.706,-0.021,5.113
0.043,-0.030,0.652,1.632,3.694,-0.021,5.119
0.335,0.052,0.667,1.633,3.712,-0.021,5.121
0.444,0.375,0.815,1.625,3.706,-0.021,5.113
0.343,0.157,0.784,1.612,3.694,-0.022,5.098
0.246,0.059,1.026,1.639,3.718,-0.021,5.128
0.109,0.278,0.835,1.635,3.711,-0.021,5.124
0.168,0.325,0.882,1.628,3.705,-0.021,5.112
-0.105,0.551,1.237,1.601,3.682,-0.021,5.084
-0.195,0.289,0.897,1.611,3.680,-0.021,5.100
-0.059,0.188,0.823,1.614,3.694,-0.021,5.099
-0.297,0.266,0.628,1.629,3.707,-0.021,5.115
-0.281,0.430,0.804,1.612,3.695,-0.021,5.098
-0.347,0.559,0.745,1.615,3.698,-0.021,5.103
-0.269,0.453,0.878,1.620,3.702,-0.021,5.109
-0.137,0.231,0.835,1.625,3.690,-0.022,5.107
-0.433,0.239,0.847,1.607,3.691,-0.021,5.094
-0.293,0.410,0.297,1.606,3.687,-0.021,5.093
-0.183,0.161,0.679,1.618,3.701,-0.021,5.108
-0.265,0.293,0.617,1.620,3.699,-0.021,5.105
-0.566,0.262,0.620,1.617,3.686,-0.021,5.106
-0.663,0.122,0.718,1.607,3.679,-0.021,5.093
-0.581,0.180,0.554,1.629,3.712,-0.021,5.119
-0.694,0.028,0.815,1.619,3.698,-0.021,5.104
-0.683,0.266,0.761,1.609,3.688,-0.021,5.093
-0.675,0.321,0.667,1.615,3.697,-0.021,5.101
-0.601,0.200,0.605,1.620,3.691,-0.021,5.107
-0.542,0.048,0.827,1.632,3.699,-0.021,5.120
-0.655,0.020,0.979,1.613,3.677,-0.021,5.100
-0.706,0.091,0.539,1.620,3.684,-0.020,5.107
-0.889,-0.237,0.531,1.637,3.718,-0.021,5.124
-0.784,-0.459,0.854,1.635,3.701,-0.021,5.121
-0.577,-0.253,0.932,1.640,3.703,-0.020,5.126
-0.687,0.133,0.773,1.611,3.685,-0.021,5.102
-0.667,-0.081,1.104,1.617,3.699,-0.021,5.103
-0.499,-0.319,0.659,1.618,3.696,-0.021,5.104
-0.616,-0.307,0.765,1.615,3.698,-0.022,5.103
-0.488,-0.249,0.437,1.618,3.707,-0.021,5.105
-0.460,-0.346,0.753,1.631,3.715,-0.021,5.122
-0.511,-0.323,0.426,1.630,3.711,-0.022,5.118
-0.429,-0.506,0.788,1.620,3.703,-0.021,5.110
-0.258,-0.413,0.835,1.625,3.691,-0.021,5.112
-0.410,-0.335,0.718,1.621,3.685,-0.021,5.105
-0.347,-0.253,0.375,1.635,3.710,-0.021,5.122
0.004,-0.405,0.683,1.622,3.702,-0.021,5.106
-0.031,-0.537,0.387,1.624,3.705,-0.021,5.109
-0.238,-0.366,0.659,1.603,3.675,-0.021,5.093
-0.207,-0.635,0.262,1.628,3.698,-0.021,5.119
0.140,-0.635,0.207,1.624,3.693,-0.021,5.107
0.499,-0.401,0.371,1.633,3.704,-0.021,5.119
0.378,-0.674,0.332,1.608,3.691,-0.021,5.097
0.374,-0.643,0.527,1.626,3.691,-0.021,5.111
0.249,-0.510,0.067,1.627,3.708,-0.021,5.112
0.495,-0.565,0.355,1.609,3.692,-0.021,5.098
0.663,-0.506,0.164,1.624,3.707,-0.021,5.110
0.472,-0.810,0.309,1.624,3.690,-0.021,5.115
0.546,-0.740,0.480,1.625,3.690,-0.021,5.114
0.850,-0.635,0.418,1.625,3.703,-0.021,5.111
0.636,-0.838,0.332,1.622,3.689,-0.021,5.109
0.870,-0.498,0.542,1.616,3.695,-0.021,5.102
0.593,-0.494,0.659,1.620,3.701,-0.020,5.106
0.678,-0.701,0.726,1.625,3.706,-0.021,5.111
0.870,-0.615,0.453,1.616,3.700,-0.021,5.104
0.905,-0.725,0.589,1.616,3.693,-0.021,5.106
0.873,-0.713,0.207,1.620,3.702,-0.021,5.110
0.928,-0.775,0.527,1.628,3.698,-0.021,5.113
0.698,-0.623,0.932,1.631,3.699,-0.021,5.120
0.702,-0.822,0.706,1.620,3.691,-0.021,5.107
0.928,-1.025,0.250,1.621,3.703,-0.021,5.108
1.010,-1.068,0.453,1.638,3.689,-0.021,5.142
1.037,-0.857,0.566,1.617,3.696,-0.021,5.104
0.760,-0.955,0.636,1.605,3.677,-0.022,5.088
0.647,-1.056,0.617,1.617,3.692,-0.020,5.099
0.706,-0.916,0.398,1.639,3.714,-0.022,5.125
0.678,-1.122,0.804,1.617,3.681,-0.021,5.102
0.636,-0.927,0.546,1.598,3.683,-0.021,5.084
0.651,-0.693,0.581,1.612,3.690,-0.021,5.100
0.600,-0.721,0.371,1.623,3.696,-0.022,5.108
0.655,-0.670,0.246,1.617,3.699,-0.021,5.102
0.483,-1.005,0.480,1.622,3.684,-0.022,5.110
0.214,-0.857,0.102,1.623,3.704,-0.021,5.113
0.558,-0.623,0.254,1.622,3.683,-0.021,5.107
0.636,-0.537,0.211,1.631,3.704,-0.021,5.123
0.187,-0.366,0.301,1.614,3.695,-0.022,5.100
0.023,-0.362,0.270,1.622,3.687,-0.021,5.108
-0.207,-0.218,-0.237,1.626,3.711,-0.021,5.116
-0.047,-0.050,0.078,1.625,3.705,-0.022,5.113
0.062,-0.260,-0.085,1.638,3.719,-0.020,5.125
0.066,0.211,-0.300,1.624,3.705,-0.021,5.111
-0.024,0.020,-0.081,1.609,3.694,-0.021,5.097
0.179,0.020,-0.070,1.624,3.697,-0.021,5.110
-0.063,0.118,-0.159,1.622,3.701,-0.022,5.106
-0.332,0.258,-0.265,1.613,3.693,-0.021,5.100
-0.160,0.063,-0.214,1.607,3.691,-0.022,5.095
-0.066,0.223,-0.124,1.616,3.698,-0.021,5.103
-0.125,0.274,0.071,1.627,3.690,-0.021,5.113
-0.187,0.215,0.168,1.618,3.700,-0.021,5.105
-0.289,0.289,0.098,1.623,3.694,-0.021,5.109
-0.238,0.239,-0.089,1.626,3.699,-0.022,5.116
-0.269,0.352,-0.300,1.619,3.687,-0.022,5.110
-0.375,0.157,-0.191,1.620,3.688,-0.021,5.106
-0.585,0.243,-0.081,1.605,3.683,-0.021,5.097
-0.519,0.208,-0.054,1.627,3.705,-0.021,5.118
-0.375,0.367,-0.280,1.625,3.709,-0.021,5.115
-0.367,0.449,-0.245,1.611,3.693,-0.021,5.099
-0.468,0.570,-0.183,1.614,3.690,-0.022,5.106
-0.807,0.434,-0.023,1.624,3.709,-0.021,5.112
-0.811,0.516,-0.144,1.635,3.725,-0.021,5.133
-0.648,0.328,0.012,1.632,3.713,-0.021,5.120
-0.585,0.406,-0.031,1.619,3.685,-0.021,5.107
-0.593,0.286,0.133,1.609,3.691,-0.021,5.097
-0.675,0.067,0.032,1.626,3.694,-0.021,5.116
-0.507,0.449,-0.487,1.628,3.694,-0.021,5.118
-0.640,0.141,-0.386,1.613,3.684,-0.021,5.101
-0.827,0.149,-0.054,1.610,3.694,-0.021,5.103
-0.663,0.165,0.254,1.621,3.704,-0.022,5.110
-0.765,0.153,-0.019,1.629,3.725,-0.020,5.119
-0.601,0.286,-0.249,1.620,3.704,-0.021,5.111
-0.573,-0.030,-0.019,1.602,3.687,-0.022,5.091
-0.527,0.161,0.012,1.626,3.691,-0.021,5.114
-0.503,0.539,-0.175,1.621,3.704,-0.021,5.110
-0.355,0.165,-0.214,1.613,3.687,-0.021,5.102
-0.671,0.161,-0.362,1.608,3.694,-0.021,5.098
-0.484,0.391,-0.448,1.627,3.711,-0.022,5.118
-0.343,0.153,-0.507,1.630,3.697,-0.020,5.118
-0.215,0.223,-0.327,1.619,3.706,-0.021,5.112
-0.156,0.114,-0.315,1.629,3.699,-0.021,5.117
-0.464,0.250,-0.643,1.617,3.688,-0.021,5.107
-0.312,0.375,-0.522,1.620,3.696,-0.021,5.107
-0.254,0.211,-0.475,1.612,3.682,-0.021,5.104
-0.328,-0.058,-0.862,1.605,3.684,-0.021,5.094
-0.269,0.024,-0.834,1.619,3.652,-0.021,5.102
-0.246,-0.163,-0.998,1.614,3.691,-0.021,5.100
-0.289,-0.120,-0.877,1.621,3.704,-0.020,5.113
-0.265,-0.342,-0.787,1.607,3.674,-0.022,5.092
-0.156,-0.050,-0.826,1.613,3.699,-0.022,5.105
-0.261,0.036,-0.979,1.613,3.699,-0.021,5.104
-0.222,-0.182,-1.127,1.615,3.683,-0.021,5.104
-0.168,-0.335,-1.072,1.614,3.698,-0.021,5.104
-0.480,-0.182,-1.337,1.604,3.684,-0.022,5.096
-0.484,-0.296,-1.653,1.619,3.706,-0.021,5.113
-0.203,-0.233,-1.485,1.618,3.692,-0.022,5.107
-0.098,-0.381,-1.240,1.606,3.694,-0.021,5.099
-0.234,-0.116,-1.649,1.606,3.698,-0.021,5.100
-0.375,0.067,-1.205,1.610,3.698,-0.022,5.103
-0.144,-0.054,-1.205,1.611,3.693,-0.022,5.104
-0.090,-0.120,-1.072,1.618,3.687,-0.021,5.111
-0.191,-0.097,-1.505,1.615,3.704,-0.021,5.108
-0.207,-0.143,-1.240,1.620,3.700,-0.021,5.114
-0.250,-0.081,-1.333,1.633,3.715,-0.020,5.127
-0.086,-0.179,-1.209,1.617,3.706,-0.022,5.111
-0.066,-0.097,-1.536,1.605,3.698,-0.022,5.099
0.066,-0.042,-1.318,1.629,3.705,-0.021,5.125
0.101,-0.245,-1.123,1.626,3.704,-0.020,5.118
0.008,-0.003,-1.212,1.617,3.698,-0.022,5.113
-0.102,-0.030,-0.940,1.602,3.689,-0.021,5.091
0.132,-0.374,-1.322,1.619,3.707,-0.021,5.113
0.195,-0.253,-1.177,1.625,3.709,-0.021,5.122
