1,,,,,,
DECL,,,,,,
1.751,4.196,-1.243,1.618,3.622,-0.024,4.823
0.394,2.980,0.567,1.606,3.609,-0.024,4.810
-0.316,0.273,3.016,1.604,3.595,-0.024,4.809
0.358,-2.574,3.503,1.604,3.600,-0.024,4.805
1.517,-4.146,3.398,1.614,3.622,-0.024,4.821
1.579,-2.519,1.702,1.610,3.605,-0.024,4.818
-0.870,0.967,-0.693,1.607,3.610,-0.024,4.812
-3.483,3.245,-1.684,1.618,3.624,-0.024,4.822
-4.427,3.307,-0.915,1.622,3.623,-0.024,4.825
-2.894,1.225,-0.155,1.626,3.625,-0.024,4.828
0.514,-0.289,0.485,1.616,3.615,-0.024,4.815
4.122,-1.303,1.163,1.615,3.600,-0.024,4.815
6.002,-2.371,0.606,1.628,3.619,-0.024,4.829
5.534,-2.785,-0.455,1.631,3.623,-0.023,4.833
3.198,-1.478,-1.403,1.607,3.611,-0.024,4.812
0.226,-0.066,-2.475,1.612,3.616,-0.024,4.815
-2.251,1.189,-3.045,1.601,3.598,-0.025,4.807
-3.596,2.414,-2.253,1.606,3.607,-0.024,4.812
-3.577,2.180,-2.101,1.607,3.595,-0.024,4.810
-2.235,0.452,-1.181,1.589,3.569,-0.025,4.807
-0.554,-1.108,0.504,1.620,3.624,-0.024,4.823
1.330,-1.143,1.577,1.613,3.618,-0.024,4.816
2.141,-0.893,1.436,1.602,3.589,-0.025,4.806
1.291,-1.127,0.364,1.609,3.611,-0.024,4.810
-1.081,-0.573,-0.330,1.624,3.626,-0.024,4.828
-2.305,0.667,-0.467,1.618,3.621,-0.024,4.825
-1.806,1.564,-0.381,1.613,3.601,-0.024,4.821
0.007,1.256,0.598,1.604,3.597,-0.025,4.812
1.224,0.441,1.460,1.617,3.604,-0.024,4.817
0.152,0.031,2.267,1.619,3.617,-0.024,4.822
-1.623,-0.417,3.285,1.622,3.625,-0.024,4.823
-2.114,-1.201,3.655,1.602,3.605,-0.024,4.804
-1.385,-1.728,2.053,1.618,3.622,-0.024,4.821
0.585,-1.252,1.171,1.618,3.622,-0.023,4.821
2.281,0.363,0.247,1.609,3.612,-0.024,4.813
2.511,1.439,-0.276,1.616,3.617,-0.024,4.818
2.125,0.889,-0.611,1.624,3.625,-0.024,4.826
1.926,0.070,0.223,1.630,3.632,-0.023,4.834
1.696,-0.511,0.032,1.614,3.602,-0.024,4.817
0.413,-1.287,-1.352,1.623,3.622,-0.023,4.824
-0.831,-1.845,-1.145,1.620,3.625,-0.024,4.827
-1.529,-1.201,-0.794,1.630,3.630,-0.024,4.835
-1.131,0.292,-1.282,1.614,3.617,-0.024,4.817
-0.215,1.630,-1.914,1.604,3.595,-0.024,4.810
0.358,2.075,-1.621,1.604,3.599,-0.025,4.806
0.846,1.872,-1.247,1.618,3.617,-0.025,4.819
-0.094,0.632,0.555,1.617,3.619,-0.024,4.820
-1.627,-1.888,2.478,1.607,3.611,-0.025,4.815
-1.385,-2.941,2.606,1.628,3.625,-0.024,4.836
-1.053,-1.244,0.711,1.615,3.596,-0.025,4.833
-1.896,1.189,-2.000,1.605,3.611,-0.024,4.808
-1.361,2.874,-2.741,1.602,3.631,-0.024,4.810
-0.410,2.995,-1.855,1.602,3.606,-0.024,4.804
0.257,1.381,-0.401,1.617,3.622,-0.024,4.820
1.072,-1.026,1.881,1.610,3.615,-0.024,4.814
2.375,-2.687,2.708,1.611,3.612,-0.024,4.813
3.346,-2.340,2.209,1.623,3.621,-0.024,4.825
2.238,-0.589,1.600,1.616,3.620,-0.024,4.817
0.062,1.400,0.847,1.622,3.624,-0.024,4.825
-2.867,2.827,1.023,1.624,3.625,-0.024,4.828
-5.355,2.632,2.181,1.621,3.623,-0.024,4.828
-5.211,1.076,2.571,1.613,3.600,-0.024,4.816
-2.083,-0.905,1.631,1.608,3.607,-0.024,4.810
2.078,-1.743,0.387,1.610,3.596,-0.024,4.812
4.945,-1.416,0.138,1.606,3.611,-0.024,4.810
5.226,-0.183,-0.455,1.620,3.623,-0.024,4.822
3.346,-0.008,-1.251,1.624,3.629,-0.024,4.830
1.318,-0.784,-0.869,1.619,3.615,-0.023,4.821
-0.539,-0.807,-1.071,1.595,3.589,-0.024,4.797
-1.576,-0.207,-1.333,1.606,3.602,-0.024,4.811
-0.718,-0.636,-1.321,1.628,3.626,-0.024,4.829
0.639,-1.201,-1.368,1.630,3.610,-0.024,4.829
0.947,-1.310,-0.342,1.617,3.601,-0.024,4.822
0.425,-0.441,0.578,1.621,3.625,-0.024,4.827
-0.215,1.108,0.528,1.612,3.615,-0.024,4.815
-1.217,1.864,-0.537,1.602,3.607,-0.024,4.806
-1.876,1.451,-1.157,1.605,3.608,-0.023,4.809
-1.264,0.460,-1.021,1.597,3.602,-0.024,4.800
-0.523,0.199,-0.124,1.609,3.600,-0.025,4.817
-0.074,0.456,0.379,1.619,3.606,-0.024,4.819
-0.644,-0.207,1.000,1.615,3.613,-0.024,4.818
-1.595,-0.101,1.234,1.595,3.589,-0.024,4.802
-2.793,0.971,0.805,1.623,3.616,-0.024,4.824
-2.056,0.710,0.789,1.635,3.633,-0.024,4.836
0.608,-1.373,1.202,1.621,3.618,-0.024,4.825
3.069,-2.851,2.774,1.615,3.596,-0.024,4.814
4.824,-3.327,3.024,1.620,3.622,-0.024,4.827
5.772,-2.321,0.247,1.623,3.615,-0.023,4.830
4.489,-0.105,-2.475,1.598,3.587,-0.025,4.801
1.700,2.574,-1.972,1.616,3.621,-0.024,4.818
-1.350,4.036,0.266,1.609,3.614,-0.024,4.812
-3.756,1.903,1.370,1.614,3.617,-0.024,4.818
-4.080,-1.950,0.493,1.610,3.608,-0.023,4.817
-3.113,-2.878,-1.652,1.607,3.590,-0.024,4.808
-2.418,-0.105,-1.567,1.606,3.607,-0.024,4.807
-1.217,2.258,0.223,1.619,3.620,-0.024,4.820
1.918,0.702,-0.128,1.619,3.620,-0.024,4.825
3.611,-2.289,-2.167,1.605,3.606,-0.024,4.805
1.294,-1.778,-1.859,1.614,3.662,-0.025,4.817
-2.972,2.192,-0.553,1.611,3.613,-0.024,4.817
-3.783,4.138,0.902,1.610,3.604,-0.024,4.832
-0.355,0.686,1.959,1.606,3.608,-0.024,4.809
3.155,-3.658,2.934,1.600,3.589,-0.023,4.801
2.574,-2.278,3.277,1.607,3.613,-0.023,4.811
-1.486,3.210,1.397,1.606,3.610,-0.024,4.813
-4.060,5.086,0.184,1.601,3.598,-0.024,4.807
-3.093,1.342,1.479,1.611,3.614,-0.024,4.815
0.319,-3.050,2.887,1.610,3.609,-0.024,4.808
2.983,-3.873,2.041,1.616,3.618,-0.024,4.817
4.138,-2.707,0.266,1.624,3.624,-0.024,4.829
3.209,-1.014,-1.126,1.617,3.618,-0.024,4.822
1.536,1.349,-1.255,1.614,3.607,-0.024,4.816
-0.730,2.902,-0.635,1.611,3.609,-0.024,4.813
-2.633,2.395,-0.904,1.602,3.605,-0.024,4.803
-3.986,1.564,-0.030,1.603,3.605,-0.024,4.809
-4.493,0.499,1.483,1.613,3.618,-0.024,4.818
-2.399,-1.115,2.158,1.622,3.619,-0.024,4.827
2.211,-2.632,1.912,1.603,3.608,-0.024,4.807
6.731,-3.042,-1.333,1.608,3.610,-0.024,4.812
7.538,-1.700,-3.626,1.624,3.610,-0.024,4.828
4.040,0.242,-3.368,1.630,3.631,-0.023,4.831
0.885,0.870,-1.699,1.610,3.612,-0.024,4.813
-0.722,-1.178,-1.305,1.615,3.617,-0.024,4.822
-0.266,-2.831,-1.840,1.602,3.604,-0.024,4.809
-0.047,-0.784,-2.772,1.599,3.602,-0.025,4.801
-1.478,3.136,-1.894,1.602,3.611,-0.024,4.812
-3.171,3.717,-1.099,1.601,3.595,-0.024,4.809
-4.454,1.022,-0.342,1.610,3.606,-0.024,4.824
-4.556,-1.127,0.305,1.627,3.632,-0.024,4.830
-3.397,-0.811,0.691,1.606,3.610,-0.024,4.809
-2.294,0.955,1.031,1.612,3.609,-0.024,4.817
0.908,1.384,1.924,1.611,3.612,-0.024,4.813
5.354,-0.133,2.478,1.611,3.611,-0.025,4.813
6.220,-1.739,2.255,1.618,3.618,-0.024,4.820
1.825,-0.480,2.747,1.620,3.608,-0.025,4.827
-4.657,3.023,3.109,1.603,3.602,-0.025,4.803
-7.855,4.294,2.907,1.613,3.615,-0.024,4.815
-6.545,1.119,3.792,1.607,3.611,-0.024,4.811
-1.810,-2.812,4.279,1.609,3.612,-0.024,4.815
3.654,-4.793,3.433,1.606,3.596,-0.024,4.810
7.690,-3.448,0.434,1.618,3.606,-0.024,4.821
8.455,-0.862,-1.543,1.610,3.616,-0.024,4.815
6.887,0.757,-1.450,1.622,3.625,-0.024,4.824
3.806,1.147,-1.079,1.602,3.603,-0.024,4.804
-0.266,0.226,-1.871,1.602,3.601,-0.024,4.805
-3.842,-1.689,-2.627,1.614,3.615,-0.024,4.814
-5.355,-1.345,-1.844,1.612,3.602,-0.024,4.818
-4.228,0.718,-1.282,1.602,3.604,-0.024,4.804
-0.687,1.646,-2.417,1.613,3.606,-0.025,4.822
2.613,0.351,-4.223,1.624,3.626,-0.024,4.826
2.870,-1.186,-5.162,1.607,3.610,-0.024,4.809
-0.008,-0.027,-2.994,1.600,3.598,-0.024,4.807
-2.528,1.291,-0.112,1.609,3.612,-0.024,4.816
-1.100,0.870,1.280,1.619,3.605,-0.024,4.822
1.688,-0.936,2.423,1.602,3.605,-0.025,4.804
1.989,-0.363,2.887,1.608,3.611,-0.024,4.811
-0.936,2.488,2.138,1.615,3.611,-0.024,4.821
-5.620,4.216,0.313,1.613,3.613,-0.024,4.814
-7.925,2.863,0.512,1.617,3.608,-0.024,4.824
-6.217,-0.121,2.653,1.626,3.622,-0.024,4.831
-1.443,-2.110,4.174,1.613,3.615,-0.024,4.817
4.535,-2.344,4.233,1.617,3.613,-0.023,4.817
8.065,-1.724,1.912,1.622,3.627,-0.024,4.827
8.459,-0.616,0.613,1.599,3.596,-0.024,4.805
5.327,0.698,0.691,1.598,3.613,-0.024,4.804
0.436,1.365,1.799,1.602,3.599,-0.025,4.811
-4.052,0.374,1.663,1.623,3.622,-0.024,4.825
-6.455,-0.394,1.741,1.609,3.611,-0.024,4.813
-5.745,-0.160,1.183,1.611,3.609,-0.024,4.811
-2.808,1.236,-0.518,1.629,3.613,-0.024,4.831
1.232,1.287,-1.617,1.622,3.617,-0.024,4.825
4.840,0.047,-1.867,1.605,3.604,-0.024,4.808
5.912,-1.673,-0.713,1.610,3.611,-0.024,4.811
3.826,-2.578,0.223,1.604,3.609,-0.024,4.807
1.068,-2.629,0.422,1.608,3.610,-0.024,4.814
0.206,-1.923,-0.623,1.600,3.602,-0.024,4.806
0.273,-0.577,-3.747,1.622,3.612,-0.024,4.825
-0.367,1.357,-5.685,1.606,3.610,-0.025,4.811
-1.166,2.847,-4.628,1.627,3.615,-0.024,4.831
-1.798,2.309,-1.637,1.612,3.613,-0.024,4.813
-1.759,-0.371,0.251,1.611,3.611,-0.024,4.812
-0.636,-2.512,0.691,1.621,3.608,-0.024,4.825
0.085,-2.270,-0.030,1.625,3.611,-0.024,4.825
-0.410,0.729,-0.206,1.618,3.615,-0.024,4.821
-0.223,3.198,1.117,1.598,3.604,-0.024,4.802
1.220,2.110,2.485,1.594,3.601,-0.024,4.799
1.431,-0.445,3.172,1.611,3.615,-0.023,4.815
-1.151,-1.189,2.458,1.621,3.618,-0.024,4.828
-4.154,0.558,0.235,1.600,3.598,-0.024,4.806
-4.891,2.211,-1.649,1.615,3.607,-0.024,4.814
-2.473,0.452,-0.194,1.618,3.618,-0.024,4.820
1.614,-2.625,2.482,1.617,3.620,-0.024,4.824
5.581,-3.947,3.328,1.609,3.627,-0.024,4.820
6.910,-2.886,1.113,1.602,3.603,-0.024,4.803
4.356,-0.039,-0.116,1.619,3.571,-0.023,4.822
1.142,2.952,0.251,1.600,3.601,-0.024,4.801
-1.233,2.785,1.725,1.611,3.615,-0.025,4.810
-1.642,-0.698,3.207,1.619,3.623,-0.025,4.823
-2.079,-2.648,1.826,1.617,3.618,-0.024,4.823
-3.370,-0.320,-0.572,1.633,3.630,-0.024,4.833
-3.678,3.549,-2.374,1.618,3.616,-0.024,4.819
-1.892,3.444,-1.769,1.611,3.611,-0.025,4.812
1.454,-0.624,-1.134,1.613,3.611,-0.024,4.818
3.697,-4.329,-1.325,1.621,3.611,-0.023,4.829
3.529,-4.161,-1.598,1.621,3.624,-0.024,4.825
1.018,-0.335,-1.906,1.612,3.611,-0.023,4.813
-0.839,3.132,-1.333,1.595,3.597,-0.024,4.799
-0.858,3.120,-0.580,1.607,3.612,-0.024,4.811
0.093,1.197,0.255,1.628,3.614,-0.025,4.829
-0.737,0.374,1.202,1.608,3.610,-0.024,4.811
-4.154,1.018,2.856,1.599,3.595,-0.024,4.816
-5.024,1.147,4.287,1.617,3.617,-0.024,4.819
-2.621,-0.800,4.147,1.623,3.610,-0.024,4.827
1.665,-2.285,2.454,1.605,3.611,-0.024,4.814
5.323,-2.570,-0.135,1.601,3.604,-0.024,4.803
5.737,-0.569,-2.140,1.594,3.598,-0.024,4.797
3.100,2.161,-2.471,1.617,3.612,-0.023,4.825
-0.383,1.876,-1.442,1.600,3.600,-0.024,4.809
-2.699,0.070,-0.471,1.608,3.601,-0.025,4.811
-2.750,-0.842,1.117,1.620,3.621,-0.024,4.823
-1.779,-0.261,1.390,1.627,3.627,-0.024,4.828
-0.589,0.780,0.707,1.607,3.603,-0.025,4.812
0.682,0.675,0.344,1.613,3.607,-0.024,4.815
0.994,-0.121,-0.167,1.623,3.607,-0.024,4.827
0.826,-0.507,-0.373,1.613,3.607,-0.024,4.821
-0.032,0.125,0.668,1.611,3.605,-0.024,4.819
0.397,0.226,1.136,1.607,3.610,-0.024,4.809
1.876,-0.682,0.512,1.601,3.588,-0.025,4.803
1.993,-1.303,-1.274,1.608,3.598,-0.024,4.811
0.608,0.062,-2.179,1.607,3.609,-0.024,4.811
-1.896,1.778,-3.965,1.607,3.608,-0.024,4.810
-3.194,2.328,-4.246,1.614,3.616,-0.024,4.815
-2.594,0.218,-2.358,1.609,3.613,-0.024,4.815
-0.359,-2.114,-0.081,1.624,3.627,-0.024,4.832
2.406,-2.547,1.035,1.617,3.613,-0.024,4.825
3.295,-0.839,0.727,1.586,3.583,-0.024,4.791
2.277,1.006,0.785,1.610,3.609,-0.024,4.814
-0.047,1.544,1.499,1.622,3.623,-0.024,4.825
-2.750,1.502,2.329,1.616,3.621,-0.024,4.819
-3.990,-0.066,2.914,1.590,3.592,-0.024,4.792
-2.863,-1.517,2.329,1.612,3.595,-0.025,4.813
-0.792,-1.065,2.739,1.620,3.618,-0.024,4.819
0.436,0.448,1.904,1.607,3.608,-0.025,4.811
1.517,1.271,0.259,1.617,3.619,-0.024,4.822
2.117,0.421,-1.056,1.621,3.621,-0.024,4.829
1.669,-0.222,-0.131,1.608,3.605,-0.025,4.813
0.772,-0.417,1.920,1.613,3.613,-0.024,4.817
0.733,-0.991,3.273,1.608,3.597,-0.024,4.812
0.690,-2.523,3.332,1.612,3.601,-0.025,4.815
0.183,-2.469,2.700,1.618,3.617,-0.024,4.821
-0.901,0.136,0.270,1.612,3.616,-0.024,4.814
-1.681,3.163,-2.265,1.609,3.611,-0.025,4.810
-1.525,3.717,-3.965,1.604,3.607,-0.024,4.808
-0.792,1.162,-2.998,1.627,3.627,-0.024,4.828
1.357,-1.970,-0.213,1.608,3.607,-0.024,4.815
3.603,-4.157,0.867,1.615,3.614,-0.024,4.824
5.132,-3.927,-2.312,1.606,3.606,-0.024,4.824
4.984,-0.784,-4.870,1.598,3.601,-0.025,4.801
1.759,2.500,-5.049,1.612,3.586,-0.024,4.832
-2.972,4.582,-3.014,1.611,3.600,-0.024,4.814
-6.626,3.432,-1.567,1.613,3.616,-0.024,4.815
-7.048,-0.242,-0.486,1.622,3.605,-0.023,4.822
-4.064,-2.500,1.432,1.630,3.631,-0.024,4.831
0.390,-1.708,2.860,1.623,3.624,-0.024,4.823
3.829,-0.257,2.524,1.604,3.609,-0.024,4.810
4.707,0.012,1.163,1.602,3.604,-0.024,4.806
1.926,0.359,0.571,1.618,3.621,-0.024,4.824
-2.309,2.180,1.035,1.591,3.590,-0.024,4.799
-4.895,3.272,1.226,1.595,3.585,-0.024,4.800
-3.319,0.987,0.945,1.625,3.628,-0.023,4.827
0.238,-2.044,1.152,1.616,3.619,-0.024,4.819
2.854,-2.804,1.078,1.605,3.603,-0.024,4.809
2.874,-0.905,1.608,1.605,3.600,-0.024,4.804
1.552,1.065,1.522,1.616,3.620,-0.024,4.819
0.370,1.880,1.994,1.627,3.618,-0.024,4.838
-0.297,1.443,3.761,1.619,3.624,-0.024,4.826
-0.344,0.316,4.494,1.616,3.604,-0.024,4.818
-0.199,-0.796,3.581,1.588,3.593,-0.025,4.790
-0.773,-1.525,1.538,1.624,3.628,-0.023,4.827
-0.624,-1.033,0.075,1.617,3.613,-0.024,4.822
-0.188,-0.062,-1.013,1.617,3.615,-0.024,4.822
0.440,0.846,-2.007,1.612,3.604,-0.025,4.810
1.166,0.281,-2.273,1.613,3.615,-0.024,4.817
1.751,-1.256,-3.279,1.615,3.619,-0.024,4.821
1.762,-2.110,-4.004,1.603,3.606,-0.024,4.805
0.990,-1.931,-3.485,1.587,3.593,-0.024,4.792
0.752,-0.655,-2.128,1.606,3.592,-0.025,4.806
1.462,-0.269,-0.607,1.627,3.616,-0.024,4.829
2.433,-0.456,0.048,1.602,3.605,-0.025,4.805
0.659,-0.452,-0.962,1.599,3.603,-0.024,4.805
-3.062,1.580,-1.329,1.620,3.625,-0.024,4.824
-5.316,3.834,0.184,1.622,3.625,-0.024,4.826
-4.489,3.315,0.633,1.612,3.612,-0.024,4.813
-1.408,-0.039,0.411,1.613,3.601,-0.024,4.815
1.876,-1.938,0.169,1.624,3.627,-0.024,4.829
3.490,-1.806,-0.354,1.605,3.606,-0.024,4.807
2.788,-0.827,-1.040,1.612,3.606,-0.025,4.817
0.585,-0.121,-0.966,1.608,3.606,-0.024,4.817
-0.519,0.074,0.048,1.610,3.599,-0.024,4.813
-0.753,0.168,0.699,1.605,3.609,-0.024,4.808
-0.819,0.608,0.840,1.610,3.613,-0.024,4.813
-1.954,0.534,1.885,1.606,3.607,-0.024,4.810
-2.379,0.074,3.570,1.605,3.600,-0.024,4.809
-1.463,-0.488,3.698,1.614,3.610,-0.023,4.823
0.144,-0.729,3.223,1.628,3.631,-0.024,4.834
2.269,-0.378,2.294,1.617,3.606,-0.024,4.818
2.285,0.975,0.859,1.611,3.593,-0.025,4.810
0.113,1.408,-0.607,1.599,3.601,-0.024,4.804
-2.177,0.839,-1.087,1.599,3.605,-0.025,4.802
-2.032,-0.164,-1.028,1.613,3.618,-0.023,4.816
0.280,-1.131,-0.182,1.596,3.600,-0.025,4.800
2.601,-1.193,0.957,1.612,3.603,-0.023,4.819
3.494,-0.967,0.403,1.627,3.612,-0.024,4.829
2.141,-0.335,-0.872,1.625,3.625,-0.024,4.825
-1.724,0.932,-1.516,1.626,3.630,-0.024,4.832
-5.121,2.235,-1.204,1.618,3.623,-0.024,4.823
-3.721,1.369,0.933,1.616,3.607,-0.024,4.821
0.865,-1.357,2.072,1.599,3.601,-0.024,4.800
4.633,-3.760,2.064,1.613,3.602,-0.024,4.816
5.452,-3.128,-0.120,1.611,3.616,-0.025,4.814
2.839,0.082,-3.115,1.610,3.597,-0.024,4.811
-0.698,2.445,-3.446,1.624,3.612,-0.024,4.827
-2.734,1.931,-2.265,1.616,3.599,-0.024,4.816
-2.317,0.156,-0.826,1.621,3.623,-0.024,4.824
-0.765,-1.232,0.044,1.619,3.603,-0.024,4.823
-0.277,-0.682,0.290,1.625,3.625,-0.024,4.827
-0.359,0.842,0.723,1.623,3.627,-0.023,4.828
0.124,1.849,1.401,1.603,3.610,-0.023,4.808
-0.004,1.369,1.990,1.612,3.617,-0.024,4.820
-1.186,0.647,2.423,1.620,3.607,-0.024,4.825
-2.547,0.429,3.570,1.610,3.595,-0.024,4.811
-2.379,-0.016,3.655,1.605,3.600,-0.024,4.805
-0.102,-0.234,2.836,1.616,3.617,-0.023,4.818
2.593,-0.269,0.559,1.630,3.633,-0.024,4.837
3.319,0.784,-1.469,1.612,3.615,-0.024,4.820
1.493,1.665,-1.235,1.612,3.612,-0.024,4.811
-1.096,0.874,-0.596,1.604,3.596,-0.025,4.807
-1.599,-1.342,-0.404,1.619,3.623,-0.024,4.823
-0.227,-2.859,-1.699,1.593,3.597,-0.025,4.797
1.918,-2.399,-1.500,1.598,3.603,-0.024,4.803
3.455,-0.183,-0.896,1.610,3.595,-0.024,4.811
4.375,0.253,-0.872,1.627,3.627,-0.024,4.827
3.170,-0.640,-0.213,1.615,3.617,-0.024,4.818
-1.322,0.675,0.301,1.609,3.615,-0.024,4.817
-6.743,3.186,0.508,1.617,3.618,-0.024,4.823
-8.799,4.294,1.214,1.607,3.611,-0.024,4.810
-5.807,1.322,1.592,1.613,3.602,-0.024,4.821
0.472,-3.069,0.871,1.613,3.601,-0.024,4.817
5.210,-4.824,-1.220,1.610,3.602,-0.024,4.813
6.926,-3.124,-3.056,1.615,3.620,-0.024,4.819
4.941,0.016,-3.634,1.601,3.605,-0.024,4.804
1.404,2.223,-2.503,1.613,3.615,-0.024,4.816
-0.827,1.552,0.875,1.605,3.604,-0.024,4.807
-1.475,-0.374,3.733,1.623,3.622,-0.024,4.823
-1.186,-2.087,4.584,1.624,3.622,-0.024,4.825
-0.620,-2.180,3.031,1.620,3.616,-0.024,4.824
-0.238,-0.253,1.475,1.603,3.607,-0.024,4.811
0.050,0.889,0.173,1.614,3.616,-0.024,4.815
0.780,1.228,-0.865,1.609,3.599,-0.025,4.815
0.386,0.733,-1.114,1.609,3.597,-0.024,4.811
-0.445,0.261,-1.044,1.601,3.591,-0.024,4.807
-1.455,0.967,-1.879,1.600,3.600,-0.024,4.803
-1.077,1.135,-2.588,1.621,3.625,-0.024,4.826
0.729,-0.390,-0.728,1.620,3.619,-0.023,4.820
2.480,-2.250,1.245,1.618,3.613,-0.025,4.826
1.755,-1.989,0.820,1.612,3.615,-0.023,4.816
-2.005,0.573,-0.650,1.625,3.619,-0.023,4.827
-5.924,3.377,-1.446,1.602,3.608,-0.024,4.805
-7.410,4.625,0.418,1.611,3.617,-0.024,4.817
-4.501,3.923,2.630,1.601,3.595,-0.024,4.809
0.577,-0.117,5.145,1.604,3.607,-0.024,4.807
6.337,-4.126,5.980,1.619,3.621,-0.024,4.822
8.728,-4.813,3.648,1.612,3.614,-0.025,4.812
6.010,-1.985,0.188,1.615,3.617,-0.024,4.817
0.507,1.521,-1.844,1.604,3.610,-0.024,4.812
-3.573,3.139,-2.261,1.625,3.627,-0.024,4.828
