1,,,,,,
DECL,,,,,,
-0.304,-0.077,-0.401,1.591,3.687,-0.023,5.083
-0.589,-0.159,-0.518,1.598,3.688,-0.023,5.088
-0.304,-0.116,-0.448,1.619,3.705,-0.023,5.107
-0.480,-0.151,0.055,1.611,3.703,-0.023,5.103
-0.386,-0.237,-0.249,1.615,3.706,-0.023,5.110
-0.534,-0.206,-0.261,1.604,3.693,-0.023,5.095
-0.347,-0.034,-0.066,1.608,3.700,-0.023,5.099
-0.367,-0.077,-0.136,1.612,3.694,-0.023,5.102
-0.273,-0.159,-0.312,1.626,3.713,-0.023,5.121
-0.328,-0.085,-0.105,1.620,3.697,-0.023,5.108
-0.339,-0.007,-0.070,1.605,3.695,-0.023,5.097
-0.156,-0.026,-0.097,1.624,3.695,-0.023,5.116
-0.324,-0.260,-0.444,1.606,3.690,-0.023,5.098
-0.332,-0.124,-0.195,1.604,3.707,-0.023,5.078
-0.382,0.126,-0.425,1.610,3.698,-0.023,5.100
-0.538,-0.042,-0.105,1.630,3.727,-0.023,5.125
-0.542,-0.104,-0.117,1.624,3.700,-0.023,5.118
-0.410,0.040,-0.159,1.606,3.691,-0.023,5.094
-0.425,-0.190,0.043,1.599,3.686,-0.023,5.086
-0.417,-0.101,-0.144,1.624,3.705,-0.023,5.114
-0.320,-0.268,-0.257,1.627,3.717,-0.023,5.117
-0.359,-0.112,-0.596,1.616,3.697,-0.023,5.103
-0.293,-0.050,-0.600,1.588,3.679,-0.023,5.078
-0.425,-0.338,-0.230,1.599,3.685,-0.023,5.087
-0.160,-0.307,-0.401,1.618,3.705,-0.023,5.109
-0.339,-0.260,-0.171,1.616,3.701,-0.023,5.104
-0.168,-0.151,-0.054,1.621,3.693,-0.023,5.109
-0.246,-0.081,-0.175,1.614,3.692,-0.022,5.103
-0.300,-0.112,-0.195,1.623,3.692,-0.023,5.115
-0.199,-0.206,-0.081,1.602,3.693,-0.023,5.092
-0.215,-0.167,0.067,1.593,3.685,-0.024,5.084
-0.180,-0.097,-0.249,1.603,3.693,-0.023,5.094
-0.180,-0.011,-0.280,1.617,3.697,-0.023,5.106
-0.219,-0.143,-0.198,1.615,3.688,-0.023,5.109
-0.375,-0.202,-0.452,1.611,3.687,-0.023,5.105
-0.297,-0.366,-0.191,1.607,3.696,-0.023,5.099
-0.332,-0.366,-0.401,1.605,3.675,-0.024,5.097
-0.601,-0.116,-0.405,1.619,3.694,-0.023,5.112
-0.542,-0.136,-0.592,1.614,3.697,-0.023,5.103
-0.414,-0.260,-0.245,1.591,3.672,-0.023,5.080
-0.429,-0.155,-0.152,1.609,3.691,-0.023,5.101
-0.410,-0.104,-0.694,1.614,3.704,-0.023,5.110
-0.531,-0.155,-0.269,1.627,3.714,-0.023,5.119
-0.265,-0.264,-0.132,1.608,3.680,-0.023,5.099
-0.250,-0.233,-0.464,1.606,3.684,-0.023,5.100
-0.148,-0.077,-0.362,1.615,3.705,-0.023,5.103
-0.265,-0.136,-0.354,1.616,3.696,-0.023,5.112
-0.542,-0.190,-0.222,1.605,3.693,-0.023,5.094
-0.359,-0.237,-0.109,1.609,3.695,-0.023,5.099
-0.398,-0.370,-0.366,1.626,3.702,-0.023,5.116
-0.472,-0.498,-0.237,1.615,3.706,-0.023,5.105
-0.312,-0.140,-0.222,1.615,3.703,-0.023,5.113
-0.098,0.020,-0.507,1.593,3.683,-0.023,5.086
-0.183,0.083,-0.382,1.624,3.709,-0.023,5.115
-0.476,-0.249,0.036,1.598,3.686,-0.023,5.091
-0.566,-0.159,-0.062,1.623,3.693,-0.023,5.114
-0.347,-0.268,-0.436,1.611,3.699,-0.023,5.103
-0.339,-0.155,-0.553,1.594,3.685,-0.023,5.083
-0.343,-0.163,-0.370,1.624,3.714,-0.023,5.119
-0.191,-0.229,-0.210,1.602,3.692,-0.023,5.092
-0.277,-0.358,-0.479,1.588,3.721,-0.023,5.091
-0.355,-0.159,-0.136,1.609,3.692,-0.023,5.101
-0.277,0.001,-0.128,1.604,3.697,-0.023,5.095
-0.269,-0.136,-0.468,1.618,3.705,-0.023,5.114
-0.355,-0.249,-0.448,1.602,3.687,-0.023,5.098
-0.238,-0.163,0.098,1.609,3.698,-0.023,5.100
-0.293,0.044,0.051,1.611,3.692,-0.023,5.102
-0.320,-0.206,-0.343,1.610,3.683,-0.023,5.100
-0.410,-0.167,-0.370,1.603,3.693,-0.023,5.094
-0.363,-0.264,-0.526,1.600,3.673,-0.023,5.086
-0.390,-0.253,-0.374,1.619,3.708,-0.023,5.111
-0.406,-0.218,-0.374,1.614,3.686,-0.023,5.101
-0.620,-0.284,-0.081,1.602,3.675,-0.023,5.095
-0.273,-0.081,-0.023,1.612,3.694,-0.023,5.110
-0.375,-0.003,-0.468,1.606,3.682,-0.023,5.095
-0.449,-0.455,-0.214,1.608,3.678,-0.023,5.099
-0.468,-0.112,-0.425,1.603,3.691,-0.023,5.094
-0.495,0.032,-0.690,1.617,3.688,-0.022,5.108
-0.441,-0.264,-0.312,1.602,3.688,-0.023,5.099
-0.433,-0.120,-0.054,1.604,3.709,-0.023,5.102
-0.456,-0.124,-0.413,1.619,3.687,-0.023,5.106
-0.507,-0.167,-0.483,1.600,3.687,-0.023,5.087
-0.250,-0.128,-0.062,1.620,3.689,-0.023,5.110
-0.261,-0.159,-0.261,1.619,3.689,-0.023,5.107
-0.460,-0.198,-0.518,1.604,3.689,-0.023,5.099
-0.265,-0.233,-0.772,1.609,3.681,-0.023,5.097
-0.187,-0.214,-0.347,1.609,3.701,-0.023,5.101
-0.371,-0.097,-0.518,1.606,3.699,-0.023,5.100
-0.148,-0.147,-0.600,1.613,3.702,-0.023,5.107
-0.332,-0.420,-0.393,1.594,3.678,-0.023,5.084
-0.316,-0.163,-0.042,1.615,3.699,-0.023,5.103
-0.312,-0.377,-0.210,1.610,3.699,-0.023,5.103
-0.534,-0.288,-0.729,1.602,3.693,-0.023,5.095
-0.382,-0.264,-0.694,1.615,3.685,-0.023,5.107
-0.324,-0.179,-0.577,1.613,3.701,-0.023,5.102
-0.488,-0.175,-0.198,1.627,3.716,-0.023,5.118
-0.429,-0.190,-0.429,1.602,3.689,-0.023,5.094
-0.234,-0.245,-0.479,1.619,3.698,-0.023,5.111
-0.554,-0.093,-0.471,1.616,3.689,-0.023,5.105
-0.437,-0.198,-0.140,1.622,3.693,-0.023,5.111
-0.285,-0.136,-0.366,1.617,3.703,-0.023,5.107
-0.456,-0.050,-0.078,1.604,3.693,-0.023,5.096
-0.468,-0.038,-0.339,1.609,3.687,-0.023,5.107
-0.519,-0.116,-0.120,1.597,3.688,-0.023,5.089
-0.495,-0.108,-0.257,1.618,3.704,-0.023,5.106
-0.324,0.048,-0.202,1.615,3.702,-0.023,5.110
-0.410,0.083,-0.354,1.601,3.691,-0.023,5.094
-0.312,-0.128,-0.323,1.623,3.704,-0.023,5.110
-0.433,-0.268,-0.159,1.628,3.708,-0.023,5.114
-0.589,-0.276,-0.257,1.617,3.699,-0.023,5.107
-0.441,-0.221,-0.351,1.596,3.687,-0.023,5.097
-0.484,-0.296,-0.280,1.613,3.708,-0.023,5.107
-0.566,-0.444,-0.378,1.595,3.688,-0.023,5.086
-0.425,-0.058,-0.323,1.614,3.700,-0.023,5.104
-0.453,0.059,-0.249,1.615,3.704,-0.023,5.109
-0.359,-0.315,-0.241,1.606,3.690,-0.023,5.096
-0.410,-0.245,-0.226,1.613,3.701,-0.023,5.103
-0.472,-0.112,-0.319,1.621,3.709,-0.022,5.111
-0.351,-0.194,-0.144,1.611,3.702,-0.023,5.103
-0.160,-0.354,-0.405,1.610,3.691,-0.024,5.100
0.054,-0.147,-0.117,1.617,3.708,-0.023,5.107
-0.144,-0.276,-0.167,1.609,3.681,-0.023,5.100
-0.176,0.001,-0.401,1.604,3.674,-0.023,5.095
-0.507,-0.194,-0.401,1.618,3.690,-0.023,5.111
-0.230,-0.038,-0.358,1.638,3.724,-0.023,5.125
-0.258,-0.249,-0.066,1.626,3.694,-0.023,5.116
-0.308,-0.147,0.000,1.617,3.691,-0.024,5.106
-0.332,-0.011,-0.230,1.604,3.697,-0.023,5.097
-0.234,-0.147,-0.050,1.613,3.705,-0.023,5.104
-0.203,-0.233,-0.167,1.604,3.696,-0.023,5.095
-0.187,-0.155,0.180,1.612,3.700,-0.023,5.101
-0.289,-0.167,-0.136,1.609,3.698,-0.022,5.100
-0.113,-0.257,-0.195,1.613,3.703,-0.023,5.107
-0.332,-0.272,-0.401,1.636,3.725,-0.023,5.128
-0.343,-0.182,-0.066,1.613,3.692,-0.024,5.099
-0.347,-0.081,-0.019,1.605,3.698,-0.023,5.096
-0.031,-0.225,-0.035,1.609,3.680,-0.023,5.100
-0.199,-0.253,-0.390,1.618,3.690,-0.023,5.107
-0.375,-0.143,-0.401,1.600,3.674,-0.023,5.092
-0.476,-0.409,-0.253,1.602,3.690,-0.023,5.096
-0.320,-0.253,-0.171,1.617,3.705,-0.023,5.109
-0.468,-0.128,-0.070,1.633,3.743,-0.023,5.103
-0.417,-0.073,-0.284,1.628,3.697,-0.022,5.116
-0.437,-0.038,-0.003,1.610,3.699,-0.023,5.101
-0.129,-0.167,-0.089,1.601,3.683,-0.023,5.091
-0.640,-0.038,-0.152,1.611,3.702,-0.024,5.101
-0.441,-0.280,-0.117,1.604,3.675,-0.023,5.095
-0.573,-0.069,-0.081,1.619,3.692,-0.023,5.105
-0.160,-0.073,-0.226,1.602,3.679,-0.023,5.089
-0.441,0.028,-0.452,1.631,3.702,-0.023,5.119
-0.492,-0.069,0.102,1.604,3.694,-0.023,5.095
-0.289,-0.179,-0.483,1.609,3.687,-0.023,5.103
-0.297,-0.233,-0.538,1.619,3.706,-0.024,5.110
-0.351,-0.323,-0.507,1.607,3.696,-0.024,5.099
-0.468,-0.288,-0.308,1.620,3.709,-0.023,5.111
-0.449,-0.319,-0.058,1.602,3.686,-0.023,5.091
-0.359,-0.101,0.145,1.612,3.678,-0.023,5.099
-0.199,-0.069,-0.054,1.604,3.681,-0.024,5.095
-0.102,0.075,-0.214,1.616,3.704,-0.023,5.105
-0.261,-0.179,-0.031,1.596,3.686,-0.023,5.087
-0.410,-0.346,-0.276,1.615,3.706,-0.023,5.107
-0.499,-0.253,-0.093,1.624,3.695,-0.023,5.116
-0.371,-0.354,-0.035,1.620,3.712,-0.023,5.113
-0.402,-0.171,0.067,1.628,3.712,-0.023,5.116
-0.363,-0.136,-0.058,1.599,3.684,-0.023,5.089
-0.371,-0.284,-0.319,1.604,3.695,-0.023,5.096
-0.616,-0.225,-0.175,1.624,3.698,-0.023,5.114
-0.464,-0.268,0.063,1.619,3.691,-0.023,5.107
-0.277,-0.299,-0.214,1.614,3.699,-0.023,5.102
-0.437,-0.218,-0.187,1.620,3.689,-0.023,5.110
-0.519,0.005,-0.175,1.620,3.710,-0.023,5.108
-0.488,-0.292,-0.042,1.605,3.683,-0.023,5.094
-0.445,-0.518,-0.561,1.602,3.693,-0.023,5.094
-0.386,-0.104,-0.269,1.609,3.687,-0.023,5.101
-0.297,-0.346,-0.510,1.634,3.725,-0.023,5.126
-0.343,-0.093,-0.257,1.620,3.702,-0.023,5.108
-0.382,-0.093,-0.405,1.610,3.702,-0.023,5.106
-0.242,-0.198,-0.354,1.599,3.690,-0.023,5.089
-0.386,-0.163,0.059,1.613,3.701,-0.023,5.103
-0.386,-0.062,-0.140,1.595,3.684,-0.023,5.083
-0.421,-0.069,-0.319,1.621,3.708,-0.024,5.111
-0.445,-0.229,-0.284,1.613,3.696,-0.023,5.102
-0.495,-0.120,-0.210,1.605,3.694,-0.023,5.096
-0.488,-0.065,-0.140,1.613,3.703,-0.023,5.104
-0.495,-0.116,-0.331,1.600,3.688,-0.024,5.087
-0.581,-0.175,-0.140,1.624,3.711,-0.023,5.114
-0.456,-0.081,-0.393,1.612,3.704,-0.023,5.103
-0.456,-0.362,-0.245,1.609,3.698,-0.024,5.099
-0.577,-0.221,-0.218,1.624,3.708,-0.023,5.113
-0.546,-0.186,-0.479,1.605,3.694,-0.023,5.095
-0.215,-0.292,-0.581,1.613,3.703,-0.023,5.103
-0.168,-0.202,-0.460,1.612,3.705,-0.023,5.104
-0.488,-0.331,-0.690,1.599,3.686,-0.023,5.088
-0.312,-0.350,-0.635,1.596,3.689,-0.023,5.087
-0.480,-0.249,-0.354,1.608,3.694,-0.023,5.095
-0.242,-0.405,-0.261,1.607,3.696,-0.024,5.098
-0.453,-0.335,-0.085,1.622,3.709,-0.023,5.110
-0.351,-0.342,0.032,1.606,3.691,-0.023,5.092
-0.211,-0.175,-0.261,1.602,3.694,-0.024,5.091
-0.125,-0.249,-0.159,1.630,3.717,-0.023,5.117
-0.449,-0.104,-0.257,1.606,3.694,-0.023,5.095
-0.515,-0.167,-0.226,1.609,3.686,-0.023,5.098
-0.499,-0.249,-0.370,1.617,3.693,-0.023,5.114
-0.367,-0.260,-0.085,1.623,3.675,-0.023,5.132
-0.554,-0.432,-0.226,1.605,3.694,-0.023,5.095
-0.671,-0.245,-0.011,1.608,3.704,-0.022,5.101
-0.230,-0.167,-0.163,1.614,3.683,-0.023,5.104
-0.382,-0.120,-0.140,1.607,3.679,-0.023,5.101
-0.242,-0.303,-0.214,1.613,3.708,-0.023,5.108
-0.499,-0.315,-0.460,1.625,3.707,-0.023,5.113
-0.468,-0.272,-0.323,1.616,3.706,-0.023,5.109
-0.421,-0.249,-0.074,1.606,3.689,-0.023,5.095
-0.605,-0.171,-0.230,1.615,3.690,-0.023,5.104
-0.343,-0.245,-0.003,1.628,3.696,-0.023,5.120
-0.304,-0.296,-0.042,1.607,3.679,-0.023,5.096
-0.417,-0.038,-0.144,1.597,3.673,-0.023,5.090
-0.191,-0.186,-0.499,1.610,3.699,-0.023,5.106
-0.343,-0.159,-0.202,1.603,3.694,-0.023,5.094
-0.234,-0.502,-0.113,1.604,3.694,-0.023,5.096
-0.453,-0.272,-0.198,1.626,3.694,-0.023,5.114
-0.464,-0.342,-0.117,1.630,3.718,-0.023,5.121
-0.222,-0.257,0.024,1.598,3.680,-0.023,5.089
-0.164,-0.354,-0.156,1.603,3.672,-0.023,5.094
-0.371,-0.241,-0.327,1.610,3.698,-0.023,5.104
-0.183,-0.272,-0.507,1.618,3.694,-0.023,5.111
-0.230,-0.089,-0.101,1.613,3.690,-0.024,5.103
-0.386,-0.233,-0.354,1.612,3.689,-0.023,5.111
-0.507,-0.104,-0.292,1.602,3.693,-0.023,5.091
-0.187,-0.335,-0.448,1.618,3.689,-0.023,5.109
-0.133,-0.163,-0.312,1.624,3.710,-0.023,5.115
-0.242,-0.179,-0.269,1.613,3.701,-0.023,5.106
-0.398,-0.186,-0.222,1.605,3.692,-0.023,5.097
-0.531,-0.163,-0.354,1.618,3.688,-0.023,5.105
-0.495,-0.241,-0.101,1.609,3.683,-0.023,5.100
-0.117,-0.077,-0.237,1.600,3.682,-0.023,5.093
-0.300,-0.237,-0.089,1.605,3.694,-0.023,5.097
-0.343,-0.288,-0.019,1.619,3.688,-0.023,5.109
-0.546,-0.331,-0.241,1.610,3.704,-0.023,5.101
-0.464,-0.218,-0.241,1.620,3.706,-0.023,5.107
-0.390,-0.323,-0.253,1.603,3.676,-0.023,5.096
-0.339,-0.319,-0.393,1.613,3.687,-0.023,5.102
-0.300,-0.155,-0.218,1.611,3.696,-0.024,5.101
-0.382,-0.147,-0.499,1.612,3.686,-0.023,5.110
-0.484,-0.116,-0.401,1.598,3.683,-0.023,5.091
-0.449,-0.058,-0.257,1.599,3.683,-0.024,5.094
-0.332,-0.140,-0.023,1.619,3.687,-0.023,5.106
-0.589,-0.143,-0.198,1.598,3.691,-0.023,5.089
-0.515,-0.155,-0.366,1.601,3.690,-0.023,5.094
-0.246,-0.214,-0.374,1.619,3.708,-0.023,5.110
-0.343,-0.015,-0.351,1.617,3.706,-0.023,5.109
-0.558,-0.264,-0.175,1.605,3.696,-0.023,5.096
-0.519,-0.288,-0.288,1.602,3.673,-0.023,5.092
-0.367,-0.346,-0.023,1.608,3.695,-0.023,5.100
-0.659,-0.393,-0.042,1.631,3.702,-0.023,5.125
-0.363,-0.315,-0.397,1.630,3.700,-0.023,5.118
-0.258,-0.136,-0.323,1.613,3.704,-0.023,5.104
-0.456,-0.151,-0.132,1.609,3.702,-0.023,5.101
-0.558,-0.296,-0.105,1.624,3.698,-0.023,5.111
-0.499,-0.264,-0.042,1.618,3.695,-0.023,5.105
-0.480,-0.288,-0.066,1.614,3.697,-0.023,5.107
-0.726,-0.494,-0.159,1.622,3.694,-0.023,5.112
-0.250,-0.124,-0.370,1.617,3.705,-0.023,5.108
-0.113,-0.089,-0.159,1.617,3.710,-0.023,5.108
-0.406,-0.354,-0.319,1.608,3.697,-0.023,5.099
-0.351,-0.163,-0.031,1.611,3.701,-0.023,5.104
-0.390,-0.155,-0.830,1.609,3.700,-0.023,5.101
-0.632,-0.186,-0.530,1.626,3.712,-0.023,5.115
-0.367,-0.210,-0.440,1.617,3.725,-0.024,5.111
-0.480,-0.112,-0.179,1.596,3.690,-0.023,5.089
-0.772,-0.272,0.024,1.608,3.698,-0.023,5.101
-0.663,-0.108,-0.647,1.622,3.700,-0.023,5.114
-0.480,-0.346,-0.343,1.621,3.711,-0.022,5.111
-0.250,-0.034,-0.167,1.604,3.693,-0.023,5.096
-0.254,-0.042,-0.230,1.602,3.682,-0.024,5.097
-0.215,-0.046,-0.206,1.607,3.696,-0.023,5.100
-0.141,-0.202,-0.397,1.607,3.694,-0.023,5.100
-0.511,-0.159,-0.518,1.603,3.690,-0.024,5.091
-0.480,-0.260,-0.561,1.617,3.705,-0.023,5.104
-0.332,-0.089,-0.526,1.615,3.709,-0.024,5.107
-0.152,-0.120,-0.577,1.609,3.684,-0.023,5.104
-0.328,0.048,-0.386,1.614,3.704,-0.023,5.108
-0.581,-0.194,-0.429,1.600,3.690,-0.023,5.092
-0.519,-0.307,-0.120,1.613,3.686,-0.023,5.107
-0.472,-0.284,-0.136,1.621,3.707,-0.023,5.113
-0.421,-0.498,-0.386,1.609,3.686,-0.023,5.096
-0.265,-0.432,-0.234,1.601,3.683,-0.024,5.092
-0.425,-0.401,-0.023,1.618,3.701,-0.023,5.110
-0.429,-0.514,0.024,1.612,3.699,-0.023,5.105
-0.531,-0.143,0.008,1.621,3.706,-0.023,5.112
-0.293,-0.155,-0.257,1.599,3.672,-0.023,5.093
-0.164,-0.151,-0.269,1.604,3.676,-0.023,5.096
-0.312,-0.198,-0.358,1.620,3.708,-0.023,5.110
-0.402,-0.101,-0.354,1.616,3.705,-0.023,5.108
-0.460,-0.132,-0.370,1.603,3.695,-0.023,5.094
-0.094,-0.331,-0.113,1.616,3.705,-0.023,5.106
-0.187,-0.471,-0.510,1.640,3.716,-0.022,5.133
-0.277,-0.518,-0.339,1.605,3.698,-0.023,5.098
-0.402,-0.335,-0.261,1.596,3.685,-0.023,5.088
-0.441,-0.268,-0.514,1.619,3.695,-0.023,5.117
-0.035,-0.346,-0.296,1.610,3.685,-0.023,5.098
-0.464,-0.338,-0.374,1.607,3.698,-0.023,5.100
-0.203,-0.182,-0.440,1.615,3.724,-0.023,5.110
-0.289,-0.264,-0.218,1.601,3.676,-0.023,5.090
-0.265,-0.108,0.004,1.604,3.695,-0.023,5.097
-0.453,-0.260,-0.409,1.624,3.712,-0.023,5.116
-0.437,-0.241,-0.214,1.625,3.712,-0.023,5.118
-0.234,-0.221,-0.152,1.622,3.708,-0.023,5.110
-0.324,-0.218,-0.284,1.606,3.695,-0.023,5.096
-0.339,-0.214,-0.171,1.607,3.694,-0.023,5.094
-0.406,-0.311,0.024,1.606,3.683,-0.023,5.096
-0.729,-0.288,-0.600,1.624,3.716,-0.023,5.120
-0.472,-0.327,-0.487,1.604,3.678,-0.023,5.099
-0.355,-0.338,-0.631,1.616,3.698,-0.023,5.105
-0.570,-0.143,-0.347,1.608,3.674,-0.023,5.094
-0.414,0.020,-0.124,1.602,3.693,-0.023,5.094
-0.417,-0.221,-0.109,1.597,3.687,-0.024,5.087
-0.523,-0.292,-0.234,1.616,3.703,-0.024,5.108
-0.546,-0.257,-0.187,1.604,3.693,-0.023,5.100
-0.195,-0.186,-0.421,1.612,3.700,-0.023,5.103
-0.191,0.071,-0.592,1.610,3.698,-0.023,5.100
-0.464,-0.171,-0.401,1.623,3.690,-0.023,5.110
-0.390,-0.163,-0.230,1.610,3.701,-0.024,5.100
-0.402,-0.377,-0.230,1.610,3.697,-0.023,5.100
-0.468,-0.315,-0.315,1.619,3.707,-0.023,5.109
-0.297,-0.163,-0.429,1.624,3.714,-0.023,5.116
-0.281,-0.128,-0.393,1.610,3.701,-0.023,5.100
-0.410,0.048,-0.265,1.608,3.694,-0.023,5.096
-0.507,-0.042,-0.163,1.609,3.695,-0.023,5.097
-0.347,-0.097,-0.187,1.618,3.708,-0.024,5.107
-0.468,-0.155,-0.210,1.605,3.694,-0.023,5.097
-0.515,-0.042,-0.183,1.609,3.698,-0.023,5.099
-0.417,-0.190,-0.152,1.609,3.694,-0.023,5.099
-0.601,-0.354,-0.261,1.625,3.693,-0.023,5.114
-0.398,-0.288,-0.253,1.606,3.702,-0.023,5.100
-0.675,-0.151,-0.592,1.604,3.695,-0.023,5.096
-0.297,-0.260,-0.386,1.608,3.700,-0.022,5.098
-0.328,-0.175,-0.417,1.634,3.703,-0.023,5.124
-0.507,-0.237,-0.124,1.611,3.691,-0.023,5.100
-0.480,-0.167,-0.393,1.605,3.683,-0.023,5.092
-0.484,0.044,-0.015,1.617,3.685,-0.023,5.105
-0.378,0.001,-0.124,1.629,3.698,-0.023,5.119
-0.394,0.009,-0.507,1.616,3.706,-0.023,5.107
-0.718,-0.315,0.036,1.607,3.698,-0.023,5.100
-0.492,-0.147,-0.222,1.605,3.695,-0.023,5.100
-0.410,-0.210,-0.288,1.595,3.680,-0.023,5.083
-0.538,-0.397,-0.300,1.616,3.706,-0.023,5.105
-0.480,-0.323,-0.507,1.631,3.720,-0.023,5.125
-0.414,-0.296,-0.257,1.592,3.674,-0.023,5.096
-0.472,-0.194,-0.261,1.612,3.692,-0.023,5.104
-0.304,-0.257,-0.202,1.633,3.739,-0.023,5.125
-0.378,-0.186,-0.136,1.605,3.677,-0.023,5.101
-0.527,-0.186,-0.109,1.600,3.684,-0.023,5.093
-0.531,-0.155,-0.245,1.623,3.709,-0.023,5.110
-0.453,-0.190,-0.409,1.629,3.718,-0.023,5.122
-0.659,-0.186,-0.432,1.608,3.699,-0.023,5.099
-0.612,-0.299,-0.503,1.600,3.694,-0.023,5.094
-0.507,0.141,-0.140,1.616,3.703,-0.023,5.109
-0.453,-0.167,-0.195,1.618,3.711,-0.023,5.108
-0.176,-0.260,-0.374,1.612,3.705,-0.023,5.108
