0,,,,,,,
2022/05/02 14:20,-0.743,0.035,-0.546,1.583,3.656,5.099,-0.025
2022/05/02 14:30,-0.719,0.038,-0.568,1.581,3.655,5.099,-0.025
2022/05/02 14:40,-0.736,0.023,-0.555,1.581,3.655,5.100,-0.025
2022/05/02 14:50,-0.752,0.024,-0.549,1.579,3.655,5.099,-0.025
2022/05/02 15:00,-0.752,0.003,-0.574,1.578,3.653,5.097,-0.025
2022/05/02 15:10,-0.755,0.023,-0.526,1.578,3.655,5.098,-0.025
2022/05/02 15:20,-0.773,0.027,-0.547,1.580,3.658,5.100,-0.025
2022/05/02 15:30,-0.743,0.011,-0.551,1.580,3.658,5.101,-0.025
2022/05/02 15:40,-0.748,-0.003,-0.515,1.580,3.655,5.100,-0.025
2022/05/02 15:50,-0.761,0.021,-0.528,1.581,3.655,5.099,-0.025
2022/05/02 16:00,-0.759,-0.010,-0.541,1.580,3.656,5.099,-0.025
2022/05/02 16:10,-0.764,0.009,-0.560,1.580,3.654,5.097,-0.025
2022/05/02 16:20,-0.765,0.017,-0.564,1.581,3.653,5.098,-0.025
2022/05/02 16:30,-0.745,0.016,-0.530,1.582,3.654,5.097,-0.025
2022/05/02 16:40,-0.762,-0.007,-0.570,1.584,3.655,5.098,-0.025
2022/05/02 16:50,-0.754,-0.026,-0.535,1.584,3.657,5.098,-0.025
2022/05/02 17:00,-0.740,0.023,-0.529,1.585,3.655,5.098,-0.025
2022/05/02 17:10,-0.778,0.008,-0.510,1.586,3.657,5.098,-0.025
2022/05/02 17:20,-0.754,-0.002,-0.565,1.588,3.654,5.098,-0.025
2022/05/02 17:30,-0.749,-0.002,-0.498,1.590,3.652,5.098,-0.025
2022/05/02 17:40,-0.763,0.012,-0.540,1.589,3.652,5.097,-0.025
2022/05/02 17:50,-0.736,0.008,-0.533,1.590,3.657,5.099,-0.025
2022/05/02 18:00,-0.764,-0.007,-0.506,1.592,3.656,5.099,-0.025
2022/05/02 18:10,-0.779,-0.006,-0.508,1.594,3.654,5.100,-0.025
2022/05/02 18:20,-0.754,-0.019,-0.510,1.595,3.658,5.099,-0.025
2022/05/02 18:30,-0.761,0.000,-0.466,1.596,3.657,5.099,-0.025
2022/05/02 18:40,-0.760,-0.018,-0.508,1.596,3.655,5.099,-0.025
2022/05/02 18:50,-0.761,-0.018,-0.523,1.597,3.655,5.099,-0.025
2022/05/02 19:00,-0.760,0.005,-0.568,1.599,3.658,5.101,-0.025
2022/05/02 19:10,-0.758,0.006,-0.541,1.596,3.654,5.096,-0.025
2022/05/02 19:20,-0.749,-0.025,-0.559,1.600,3.654,5.099,-0.025
2022/05/02 19:30,-0.771,-0.004,-0.523,1.599,3.655,5.098,-0.025
2022/05/02 19:40,-0.760,-0.021,-0.526,1.597,3.654,5.095,-0.025
2022/05/02 19:50,-0.773,0.003,-0.555,1.601,3.655,5.099,-0.025
2022/05/02 20:00,-0.755,-0.012,-0.550,1.602,3.654,5.100,-0.025
2022/05/02 20:10,-0.766,-0.008,-0.525,1.599,3.656,5.096,-0.025
2022/05/02 20:20,-0.773,-0.019,-0.546,1.602,3.654,5.099,-0.025
2022/05/02 20:30,-0.758,-0.002,-0.533,1.605,3.655,5.102,-0.025
2022/05/02 20:40,-0.795,0.005,-0.507,1.601,3.655,5.097,-0.025
2022/05/02 20:50,-0.751,-0.012,-0.546,1.603,3.657,5.098,-0.025
2022/05/02 21:00,-0.743,-0.011,-0.521,1.605,3.655,5.099,-0.025
2022/05/02 21:10,-0.773,-0.030,-0.556,1.605,3.657,5.100,-0.025
2022/05/02 21:20,-0.765,0.001,-0.510,1.605,3.657,5.099,-0.025
2022/05/02 21:30,-0.772,-0.031,-0.530,1.605,3.654,5.099,-0.025
2022/05/02 21:40,-0.758,-0.042,-0.562,1.605,3.660,5.099,-0.025
2022/05/02 21:50,-0.790,-0.009,-0.574,1.606,3.657,5.099,-0.025
2022/05/02 22:00,-0.765,-0.021,-0.563,1.603,3.656,5.098,-0.025
2022/05/02 22:10,-0.750,-0.019,-0.567,1.606,3.659,5.100,-0.025
2022/05/02 22:20,-0.759,-0.018,-0.548,1.604,3.656,5.099,-0.025
2022/05/02 22:30,-0.761,-0.025,-0.555,1.604,3.658,5.098,-0.025
2022/05/02 22:40,-0.758,-0.016,-0.549,1.604,3.658,5.097,-0.025
2022/05/02 22:50,-0.760,-0.004,-0.532,1.605,3.659,5.098,-0.025
2022/05/02 23:00,-0.753,-0.031,-0.584,1.603,3.658,5.097,-0.025
2022/05/02 23:10,-0.756,-0.017,-0.556,1.603,3.657,5.097,-0.025
2022/05/02 23:20,-0.756,-0.041,-0.570,1.606,3.661,5.102,-0.025
2022/05/02 23:30,-0.770,-0.024,-0.602,1.603,3.658,5.097,-0.025
2022/05/02 23:40,-0.772,-0.012,-0.575,1.603,3.659,5.098,-0.025
2022/05/02 23:50,-0.756,-0.030,-0.559,1.602,3.657,5.097,-0.025
2022/05/03 00:00,-0.737,-0.016,-0.564,1.605,3.661,5.101,-0.025
2022/05/03 00:10,-0.746,-0.023,-0.577,1.603,3.656,5.099,-0.025
2022/05/03 00:20,-0.753,-0.010,-0.574,1.604,3.658,5.099,-0.025
2022/05/03 00:30,-0.753,-0.020,-0.563,1.602,3.657,5.099,-0.025
2022/05/03 00:40,-0.757,-0.011,-0.524,1.602,3.657,5.099,-0.025
2022/05/03 00:50,-0.757,-0.020,-0.543,1.602,3.658,5.100,-0.025
2022/05/03 01:00,-0.744,-0.027,-0.544,1.602,3.658,5.099,-0.025
2022/05/03 01:10,-0.751,-0.024,-0.566,1.602,3.658,5.099,-0.025
2022/05/03 01:20,-0.767,-0.007,-0.514,1.602,3.660,5.101,-0.025
2022/05/03 01:30,-0.754,-0.028,-0.525,1.600,3.658,5.099,-0.025
2022/05/03 01:40,-0.752,-0.002,-0.510,1.599,3.656,5.099,-0.025
2022/05/03 01:50,-0.752,-0.025,-0.516,1.599,3.660,5.099,-0.025
2022/05/03 02:00,-0.750,-0.029,-0.551,1.595,3.658,5.096,-0.025
2022/05/03 02:10,-0.752,-0.039,-0.560,1.599,3.662,5.100,-0.025
2022/05/03 02:20,-0.729,-0.019,-0.540,1.598,3.658,5.099,-0.025
2022/05/03 02:30,-0.745,0.019,-0.569,1.598,3.656,5.098,-0.025
2022/05/03 02:40,-0.729,-0.012,-0.569,1.600,3.659,5.100,-0.025
2022/05/03 02:50,-0.718,-0.026,-0.588,1.601,3.660,5.100,-0.025
2022/05/03 03:00,-0.703,0.000,-0.560,1.600,3.659,5.099,-0.025
2022/05/03 03:10,-0.734,-0.015,-0.555,1.602,3.660,5.100,-0.025
2022/05/03 03:20,-0.708,0.007,-0.579,1.599,3.656,5.097,-0.025
2022/05/03 03:30,-0.737,-0.011,-0.541,1.602,3.660,5.099,-0.025
2022/05/03 03:40,-0.718,-0.015,-0.569,1.602,3.656,5.099,-0.025
2022/05/03 03:50,-0.719,-0.030,-0.553,1.603,3.658,5.098,-0.025
2022/05/03 04:00,-0.718,-0.003,-0.552,1.603,3.658,5.098,-0.025
2022/05/03 04:10,-0.721,-0.035,-0.523,1.604,3.659,5.097,-0.025
2022/05/03 04:20,-0.710,-0.022,-0.568,1.607,3.660,5.099,-0.025
2022/05/03 04:30,-0.733,-0.008,-0.532,1.605,3.658,5.097,-0.025
2022/05/03 04:40,-0.707,-0.034,-0.540,1.609,3.659,5.099,-0.025
2022/05/03 04:50,-0.736,-0.017,-0.557,1.609,3.660,5.098,-0.025
2022/05/03 05:00,-0.732,-0.016,-0.549,1.610,3.660,5.098,-0.025
2022/05/03 05:10,-0.710,-0.018,-0.534,1.612,3.660,5.099,-0.025
2022/05/03 05:20,-0.691,-0.021,-0.544,1.614,3.661,5.101,-0.025
2022/05/03 05:30,-0.716,-0.002,-0.539,1.614,3.659,5.098,-0.025
2022/05/03 05:40,-0.724,-0.038,-0.552,1.615,3.660,5.099,-0.025
2022/05/03 05:50,-0.705,-0.022,-0.534,1.614,3.661,5.096,-0.025
2022/05/03 06:00,-0.718,-0.020,-0.527,1.618,3.660,5.099,-0.025
2022/05/03 06:10,-0.742,-0.016,-0.510,1.618,3.661,5.099,-0.025
2022/05/03 06:20,-0.713,-0.008,-0.486,1.620,3.665,5.100,-0.025
2022/05/03 06:30,-0.726,-0.030,-0.499,1.620,3.661,5.099,-0.025
