0,,,,,
DECL,,,,,
2021/10/01 12:10,0.487,-0.877,-0.029,1.616,3.665
2021/10/01 12:20,0.467,-0.874,0.018,1.614,3.665
2021/10/01 12:30,0.449,-0.883,0.081,1.614,3.665
2021/10/01 12:40,0.426,-0.860,0.048,1.615,3.667
2021/10/01 12:50,0.453,-0.843,0.062,1.616,3.666
2021/10/01 13:00,0.458,-0.841,0.009,1.616,3.664
2021/10/01 13:10,0.464,-0.852,-0.027,1.615,3.664
2021/10/01 13:20,0.475,-0.863,-0.061,1.617,3.661
2021/10/01 13:30,0.435,-0.834,-0.135,1.616,3.662
2021/10/01 13:40,0.460,-0.863,-0.156,1.616,3.662
2021/10/01 13:50,0.451,-0.848,-0.120,1.615,3.661
2021/10/01 14:00,0.448,-0.866,-0.152,1.617,3.662
2021/10/01 14:10,0.461,-0.890,-0.218,1.618,3.661
2021/10/01 14:20,0.438,-0.883,-0.276,1.613,3.661
2021/10/01 14:30,0.414,-0.849,-0.304,1.605,3.661
2021/10/01 14:40,0.399,-0.842,-0.325,1.608,3.663
2021/10/01 14:50,0.360,-0.817,-0.329,1.608,3.659
2021/10/01 15:00,0.333,-0.833,-0.374,1.606,3.658
2021/10/01 15:10,0.335,-0.814,-0.356,1.607,3.658
2021/10/01 15:20,0.323,-0.800,-0.416,1.607,3.657
2021/10/01 15:30,0.319,-0.776,-0.442,1.611,3.659
2021/10/01 15:40,0.270,-0.777,-0.472,1.612,3.657
2021/10/01 15:50,0.228,-0.805,-0.431,1.612,3.658
2021/10/01 16:00,0.180,-0.855,-0.401,1.613,3.661
2021/10/01 16:10,0.221,-0.891,-0.359,1.613,3.662
2021/10/01 16:20,0.188,-0.934,-0.366,1.615,3.663
2021/10/01 16:30,0.196,-0.959,-0.423,1.617,3.665
2021/10/01 16:40,0.196,-0.992,-0.414,1.621,3.669
2021/10/01 16:50,0.217,-1.032,-0.425,1.622,3.670
2021/10/01 17:00,0.250,-1.014,-0.357,1.624,3.670
2021/10/01 17:10,0.272,-1.042,-0.400,1.621,3.665
2021/10/01 17:20,0.256,-1.054,-0.338,1.623,3.669
2021/10/01 17:30,0.266,-1.109,-0.347,1.624,3.668
2021/10/01 17:40,0.270,-1.068,-0.325,1.624,3.669
2021/10/01 17:50,0.257,-1.076,-0.315,1.628,3.671
2021/10/01 18:00,0.250,-1.107,-0.302,1.631,3.675
2021/10/01 18:10,0.263,-1.081,-0.310,1.630,3.670
2021/10/01 18:20,0.269,-1.116,-0.322,1.633,3.671
2021/10/01 18:30,0.287,-1.081,-0.316,1.633,3.672
2021/10/01 18:40,0.292,-1.119,-0.287,1.632,3.668
2021/10/01 18:50,0.295,-1.122,-0.320,1.635,3.673
2021/10/01 19:00,0.282,-1.094,-0.309,1.636,3.673
2021/10/01 19:10,0.289,-1.120,-0.329,1.636,3.671
2021/10/01 19:20,0.302,-1.112,-0.366,1.638,3.672
2021/10/01 19:30,0.286,-1.107,-0.366,1.641,3.673
2021/10/01 19:40,0.295,-1.102,-0.341,1.639,3.671
2021/10/01 19:50,0.291,-1.133,-0.364,1.639,3.671
2021/10/01 20:00,0.294,-1.128,-0.344,1.641,3.671
2021/10/01 20:10,0.309,-1.124,-0.300,1.642,3.670
2021/10/01 20:20,0.299,-1.117,-0.302,1.641,3.672
2021/10/01 20:30,0.304,-1.099,-0.358,1.643,3.672
2021/10/01 20:40,0.294,-1.108,-0.365,1.644,3.673
2021/10/01 20:50,0.297,-1.130,-0.332,1.642,3.672
2021/10/01 21:00,0.287,-1.135,-0.380,1.640,3.670
2021/10/01 21:10,0.306,-1.132,-0.363,1.643,3.672
2021/10/01 21:20,0.296,-1.128,-0.369,1.642,3.674
2021/10/01 21:30,0.294,-1.106,-0.361,1.641,3.672
2021/10/01 21:40,0.307,-1.133,-0.379,1.641,3.675
2021/10/01 21:50,0.311,-1.122,-0.350,1.642,3.673
2021/10/01 22:00,0.315,-1.116,-0.323,1.642,3.673
2021/10/01 22:10,0.306,-1.130,-0.364,1.642,3.674
2021/10/01 22:20,0.306,-1.128,-0.347,1.642,3.673
2021/10/01 22:30,0.316,-1.117,-0.350,1.643,3.675
2021/10/01 22:40,0.305,-1.145,-0.385,1.641,3.672
2021/10/01 22:50,0.319,-1.115,-0.374,1.639,3.670
2021/10/01 23:00,0.320,-1.128,-0.352,1.646,3.676
2021/10/01 23:10,0.305,-1.112,-0.368,1.643,3.673
2021/10/01 23:20,0.295,-1.148,-0.353,1.642,3.673
2021/10/01 23:30,0.340,-1.137,-0.393,1.644,3.674
2021/10/01 23:40,0.335,-1.168,-0.378,1.643,3.673
2021/10/01 23:50,0.318,-1.115,-0.399,1.642,3.673
2021/10/02 00:00,0.291,-1.137,-0.389,1.644,3.673
2021/10/02 00:10,0.334,-1.131,-0.418,1.642,3.674
2021/10/02 00:20,0.320,-1.166,-0.426,1.644,3.673
2021/10/02 00:30,0.316,-1.159,-0.376,1.643,3.673
2021/10/02 00:40,0.311,-1.146,-0.346,1.643,3.672
2021/10/02 00:50,0.321,-1.135,-0.385,1.643,3.671
2021/10/02 01:00,0.336,-1.150,-0.393,1.646,3.674
2021/10/02 01:10,0.313,-1.133,-0.349,1.645,3.675
2021/10/02 01:20,0.336,-1.133,-0.386,1.645,3.673
2021/10/02 01:30,0.338,-1.150,-0.433,1.647,3.676
2021/10/02 01:40,0.315,-1.150,-0.381,1.646,3.674
2021/10/02 01:50,0.339,-1.112,-0.393,1.646,3.675
2021/10/02 02:00,0.340,-1.129,-0.411,1.648,3.675
2021/10/02 02:10,0.324,-1.157,-0.360,1.645,3.674
2021/10/02 02:20,0.316,-1.147,-0.396,1.646,3.673
2021/10/02 02:30,0.330,-1.147,-0.408,1.644,3.672
2021/10/02 02:40,0.326,-1.145,-0.399,1.646,3.674
2021/10/02 02:50,0.314,-1.149,-0.415,1.646,3.673
2021/10/02 03:00,0.341,-1.141,-0.411,1.649,3.676
2021/10/02 03:10,0.332,-1.143,-0.430,1.645,3.672
2021/10/02 03:20,0.321,-1.152,-0.429,1.647,3.675
2021/10/02 03:30,0.329,-1.097,-0.366,1.645,3.672
2021/10/02 03:40,0.322,-1.153,-0.412,1.646,3.674
2021/10/02 03:50,0.338,-1.143,-0.391,1.647,3.674
2021/10/02 04:00,0.315,-1.115,-0.386,1.646,3.672
2021/10/02 04:10,0.329,-1.138,-0.420,1.646,3.673
2021/10/02 04:20,0.340,-1.148,-0.397,1.645,3.673
2021/10/02 04:30,0.343,-1.163,-0.390,1.645,3.676
2021/10/02 04:40,0.337,-1.140,-0.376,1.645,3.675
2021/10/02 04:50,0.337,-1.155,-0.407,1.644,3.673
2021/10/02 05:00,0.321,-1.154,-0.427,1.644,3.675
2021/10/02 05:10,0.331,-1.147,-0.434,1.644,3.676
2021/10/02 05:20,0.333,-1.136,-0.408,1.641,3.675
2021/10/02 05:30,0.321,-1.128,-0.388,1.641,3.675
2021/10/02 05:40,0.313,-1.145,-0.365,1.640,3.674
2021/10/02 05:50,0.308,-1.143,-0.398,1.638,3.673
2021/10/02 06:00,0.327,-1.126,-0.388,1.638,3.674
2021/10/02 06:10,0.343,-1.137,-0.406,1.638,3.673
2021/10/02 06:20,0.340,-1.155,-0.403,1.638,3.674
2021/10/02 06:30,0.321,-1.144,-0.413,1.636,3.672
2021/10/02 06:40,0.308,-1.154,-0.392,1.637,3.676
2021/10/02 06:50,0.350,-1.144,-0.404,1.635,3.674
2021/10/02 07:00,0.336,-1.147,-0.414,1.634,3.675
2021/10/02 07:10,0.320,-1.130,-0.397,1.633,3.673
2021/10/02 07:20,0.318,-1.127,-0.376,1.630,3.673
2021/10/02 07:30,0.333,-1.135,-0.397,1.633,3.676
2021/10/02 07:40,0.339,-1.131,-0.407,1.633,3.677
2021/10/02 07:50,0.338,-1.131,-0.389,1.630,3.673
2021/10/02 08:00,0.322,-1.153,-0.391,1.627,3.674
2021/10/02 08:10,0.352,-1.175,-0.402,1.629,3.675
2021/10/02 08:20,0.366,-1.135,-0.395,1.627,3.676
2021/10/02 08:30,0.322,-1.147,-0.400,1.626,3.677
2021/10/02 08:40,0.347,-1.131,-0.386,1.623,3.673
2021/10/02 08:50,0.340,-1.138,-0.319,1.623,3.674
2021/10/02 09:00,0.358,-1.125,-0.382,1.623,3.675
2021/10/02 09:10,0.326,-1.134,-0.311,1.622,3.676
2021/10/02 09:20,0.335,-1.152,-0.288,1.620,3.673
2021/10/02 09:30,0.367,-1.144,-0.178,1.621,3.676
2021/10/02 09:40,0.362,-1.135,-0.155,1.619,3.675
2021/10/02 09:50,0.362,-1.161,-0.140,1.619,3.678
2021/10/02 10:00,0.372,-1.159,-0.096,1.621,3.679
2021/10/02 10:10,0.386,-1.130,-0.031,1.615,3.674
2021/10/02 10:20,0.406,-1.126,-0.090,1.615,3.676
2021/10/02 10:30,0.375,-1.128,-0.075,1.616,3.678
2021/10/02 10:40,0.362,-1.087,-0.027,1.616,3.679
2021/10/02 10:50,0.386,-1.115,-0.039,1.615,3.679
2021/10/02 11:00,0.396,-1.127,-0.065,1.615,3.678
2021/10/02 11:10,0.422,-1.152,-0.013,1.613,3.676
2021/10/02 11:20,0.412,-1.107,-0.070,1.613,3.677
2021/10/02 11:30,0.402,-1.111,-0.064,1.613,3.675
2021/10/02 11:40,0.412,-1.119,-0.096,1.613,3.676
2021/10/02 11:50,0.422,-1.113,-0.067,1.613,3.679
2021/10/02 12:00,0.426,-1.116,-0.043,1.612,3.675
2021/10/02 12:10,0.428,-1.103,-0.076,1.613,3.676
2021/10/02 12:20,0.408,-1.105,-0.106,1.613,3.676
2021/10/02 12:30,0.436,-1.117,-0.069,1.612,3.676
2021/10/02 12:40,0.442,-1.122,-0.044,1.612,3.676
2021/10/02 12:50,0.463,-1.111,-0.030,1.616,3.678
2021/10/02 13:00,0.467,-1.104,-0.042,1.617,3.679
2021/10/02 13:10,0.429,-1.087,-0.057,1.616,3.678
2021/10/02 13:20,0.449,-1.092,-0.056,1.616,3.678
2021/10/02 13:30,0.422,-1.073,-0.061,1.617,3.677
2021/10/02 13:40,0.476,-1.103,-0.060,1.617,3.677
2021/10/02 13:50,0.455,-1.049,-0.079,1.619,3.676
2021/10/02 14:00,0.462,-1.078,-0.022,1.618,3.676
2021/10/02 14:10,0.446,-1.069,-0.098,1.619,3.676
2021/10/02 14:20,0.450,-1.080,-0.128,1.619,3.675
2021/10/02 14:30,0.471,-1.095,-0.163,1.623,3.677
2021/10/02 14:40,0.453,-1.075,-0.153,1.622,3.677
2021/10/02 14:50,0.476,-1.077,-0.110,1.622,3.678
2021/10/02 15:00,0.463,-1.056,-0.091,1.623,3.676
2021/10/02 15:10,0.464,-1.060,-0.127,1.623,3.676
2021/10/02 15:20,0.481,-1.069,-0.185,1.625,3.677
2021/10/02 15:30,0.485,-1.055,-0.170,1.626,3.678
2021/10/02 15:40,0.467,-1.079,-0.166,1.627,3.679
2021/10/02 15:50,0.478,-1.082,-0.182,1.626,3.674
2021/10/02 16:00,0.451,-1.077,-0.268,1.628,3.676
2021/10/02 16:10,0.459,-1.068,-0.275,1.627,3.674
2021/10/02 16:20,0.442,-1.055,-0.261,1.628,3.676
2021/10/02 16:30,0.475,-1.059,-0.303,1.628,3.673
2021/10/02 16:40,0.439,-1.063,-0.299,1.628,3.677
2021/10/02 16:50,0.461,-1.064,-0.274,1.629,3.675
2021/10/02 17:00,0.459,-1.070,-0.269,1.624,3.669
2021/10/02 17:10,0.442,-1.069,-0.333,1.628,3.673
2021/10/02 17:20,0.430,-1.052,-0.276,1.630,3.674
2021/10/02 17:30,0.435,-1.066,-0.317,1.627,3.672
2021/10/02 17:40,0.443,-1.051,-0.357,1.633,3.674
2021/10/02 17:50,0.442,-1.063,-0.294,1.629,3.671
2021/10/02 18:00,0.438,-1.068,-0.332,1.627,3.669
2021/10/02 18:10,0.417,-1.055,-0.382,1.629,3.671
2021/10/02 18:20,0.427,-1.068,-0.375,1.630,3.673
2021/10/02 18:30,0.431,-1.073,-0.362,1.631,3.671
2021/10/02 18:40,0.428,-1.084,-0.323,1.631,3.672
2021/10/02 18:50,0.445,-1.083,-0.350,1.630,3.670
2021/10/02 19:00,0.447,-1.090,-0.353,1.631,3.671
2021/10/02 19:10,0.426,-1.070,-0.390,1.631,3.674
2021/10/02 19:20,0.426,-1.104,-0.440,1.631,3.671
2021/10/02 19:30,0.440,-1.097,-0.398,1.629,3.670
2021/10/02 19:40,0.421,-1.096,-0.371,1.633,3.672
2021/10/02 19:50,0.424,-1.080,-0.375,1.633,3.672
2021/10/02 20:00,0.403,-1.089,-0.371,1.633,3.673
2021/10/02 20:10,0.417,-1.082,-0.392,1.632,3.672
2021/10/02 20:20,0.421,-1.088,-0.425,1.631,3.672
2021/10/02 20:30,0.435,-1.088,-0.361,1.633,3.673
2021/10/02 20:40,0.431,-1.078,-0.365,1.631,3.671
2021/10/02 20:50,0.432,-1.062,-0.336,1.632,3.672
2021/10/02 21:00,0.427,-1.078,-0.356,1.631,3.673
2021/10/02 21:10,0.404,-1.077,-0.348,1.630,3.671
2021/10/02 21:20,0.419,-1.079,-0.348,1.632,3.673
2021/10/02 21:30,0.420,-1.080,-0.355,1.628,3.671
2021/10/02 21:40,0.402,-1.089,-0.304,1.629,3.670
2021/10/02 21:50,0.425,-1.093,-0.380,1.628,3.669
2021/10/02 22:00,0.393,-1.099,-0.336,1.628,3.669
2021/10/02 22:10,0.443,-1.092,-0.313,1.630,3.673
2021/10/02 22:20,0.419,-1.066,-0.374,1.627,3.669
2021/10/02 22:30,0.402,-1.097,-0.364,1.628,3.669
2021/10/02 22:40,0.436,-1.091,-0.370,1.627,3.670
2021/10/02 22:50,0.414,-1.098,-0.362,1.629,3.670
2021/10/02 23:00,0.424,-1.097,-0.344,1.629,3.671
2021/10/02 23:10,0.421,-1.101,-0.362,1.628,3.669
2021/10/02 23:20,0.421,-1.070,-0.382,1.626,3.669
2021/10/02 23:30,0.386,-1.082,-0.341,1.624,3.667
2021/10/02 23:40,0.410,-1.079,-0.362,1.626,3.669
2021/10/02 23:50,0.424,-1.095,-0.358,1.627,3.669
2021/10/03 00:00,0.422,-1.077,-0.397,1.627,3.669
2021/10/03 00:10,0.390,-1.094,-0.347,1.628,3.667
2021/10/03 00:20,0.411,-1.088,-0.433,1.628,3.669
2021/10/03 00:30,0.418,-1.081,-0.378,1.627,3.668
2021/10/03 00:40,0.368,-1.092,-0.384,1.629,3.669
2021/10/03 00:50,0.412,-1.092,-0.423,1.629,3.669
2021/10/03 01:00,0.384,-1.070,-0.415,1.628,3.669
2021/10/03 01:10,0.401,-1.079,-0.414,1.629,3.670
2021/10/03 01:20,0.409,-1.072,-0.405,1.630,3.668
2021/10/03 01:30,0.423,-1.077,-0.439,1.631,3.671
2021/10/03 01:40,0.387,-1.078,-0.415,1.631,3.670
2021/10/03 01:50,0.419,-1.076,-0.429,1.631,3.669
2021/10/03 02:00,0.406,-1.097,-0.432,1.630,3.668
2021/10/03 02:10,0.384,-1.084,-0.442,1.630,3.668
2021/10/03 02:20,0.400,-1.071,-0.473,1.630,3.669
2021/10/03 02:30,0.406,-1.080,-0.451,1.633,3.667
2021/10/03 02:40,0.375,-1.066,-0.421,1.632,3.668
2021/10/03 02:50,0.401,-1.077,-0.449,1.635,3.669
2021/10/03 03:00,0.408,-1.071,-0.439,1.632,3.666
2021/10/03 03:10,0.402,-1.098,-0.476,1.633,3.668
2021/10/03 03:20,0.368,-1.076,-0.440,1.636,3.669
2021/10/03 03:30,0.389,-1.086,-0.442,1.635,3.667
2021/10/03 03:40,0.379,-1.073,-0.468,1.635,3.668
2021/10/03 03:50,0.388,-1.080,-0.455,1.638,3.671
2021/10/03 04:00,0.386,-1.065,-0.458,1.638,3.668
2021/10/03 04:10,0.397,-1.074,-0.418,1.636,3.667
2021/10/03 04:20,0.380,-1.060,-0.443,1.638,3.667
2021/10/03 04:30,0.406,-1.056,-0.467,1.637,3.669
2021/10/03 04:40,0.384,-1.064,-0.500,1.639,3.669
2021/10/03 04:50,0.373,-1.073,-0.509,1.635,3.664
2021/10/03 05:00,0.361,-1.062,-0.462,1.636,3.667
2021/10/03 05:10,0.349,-1.064,-0.466,1.637,3.667
2021/10/03 05:20,0.380,-1.063,-0.473,1.637,3.667
2021/10/03 05:30,0.383,-1.071,-0.446,1.639,3.668
2021/10/03 05:40,0.376,-1.082,-0.471,1.635,3.667
2021/10/03 05:50,0.377,-1.062,-0.474,1.637,3.670
2021/10/03 06:00,0.370,-1.066,-0.448,1.637,3.668
2021/10/03 06:10,0.366,-1.080,-0.477,1.636,3.666
2021/10/03 06:20,0.378,-1.089,-0.509,1.636,3.670
2021/10/03 06:30,0.408,-1.069,-0.463,1.635,3.667
2021/10/03 06:40,0.382,-1.066,-0.470,1.634,3.666
2021/10/03 06:50,0.400,-1.058,-0.437,1.633,3.667
2021/10/03 07:00,0.383,-1.074,-0.485,1.633,3.669
2021/10/03 07:10,0.369,-1.067,-0.488,1.631,3.665
2021/10/03 07:20,0.404,-1.049,-0.467,1.631,3.669
2021/10/03 07:30,0.380,-1.073,-0.479,1.630,3.668
2021/10/03 07:40,0.382,-1.091,-0.471,1.630,3.669
2021/10/03 07:50,0.395,-1.065,-0.478,1.631,3.669
2021/10/03 08:00,0.399,-1.055,-0.452,1.630,3.670
2021/10/03 08:10,0.409,-1.063,-0.491,1.627,3.666
2021/10/03 08:20,0.410,-1.067,-0.465,1.629,3.670
2021/10/03 08:30,0.417,-1.054,-0.402,1.625,3.669
2021/10/03 08:40,0.396,-1.085,-0.410,1.624,3.667
2021/10/03 08:50,0.417,-1.070,-0.412,1.623,3.666
2021/10/03 09:00,0.398,-1.049,-0.429,1.623,3.670
2021/10/03 09:10,0.419,-1.077,-0.369,1.621,3.670
2021/10/03 09:20,0.415,-1.078,-0.262,1.621,3.670
2021/10/03 09:30,0.422,-1.078,-0.170,1.620,3.671
2021/10/03 09:40,0.404,-1.067,-0.147,1.619,3.670
2021/10/03 09:50,0.438,-1.081,-0.134,1.620,3.672
2021/10/03 10:00,0.444,-1.080,-0.187,1.614,3.669
2021/10/03 10:10,0.435,-1.060,-0.118,1.614,3.670
2021/10/03 10:20,0.448,-1.061,-0.132,1.614,3.669
2021/10/03 10:30,0.456,-1.078,-0.092,1.612,3.669
2021/10/03 10:40,0.461,-1.077,-0.081,1.613,3.673
2021/10/03 10:50,0.471,-1.078,-0.084,1.612,3.670
2021/10/03 11:00,0.455,-1.052,-0.089,1.613,3.671
2021/10/03 11:10,0.467,-1.040,-0.069,1.606,3.670
2021/10/03 11:20,0.481,-1.073,-0.022,1.610,3.672
2021/10/03 11:30,0.500,-1.066,-0.007,1.607,3.671
2021/10/03 11:40,0.478,-1.045,-0.017,1.606,3.669
2021/10/03 11:50,0.504,-1.053,0.011,1.608,3.672
2021/10/03 12:00,0.505,-1.067,0.016,1.606,3.670
2021/10/03 12:10,0.500,-1.056,0.004,1.608,3.673
2021/10/03 12:20,0.501,-1.053,0.012,1.603,3.668
2021/10/03 12:30,0.510,-1.030,0.041,1.608,3.672
2021/10/03 12:40,0.516,-1.024,0.053,1.607,3.672
2021/10/03 12:50,0.512,-1.036,0.012,1.607,3.672
2021/10/03 13:00,0.503,-1.007,0.033,1.608,3.672
2021/10/03 13:10,0.522,-1.018,0.015,1.609,3.673
2021/10/03 13:20,0.532,-1.000,0.013,1.609,3.672
2021/10/03 13:30,0.509,-1.014,0.031,1.611,3.674
2021/10/03 13:40,0.537,-1.017,0.017,1.607,3.671
2021/10/03 13:50,0.526,-0.999,0.002,1.610,3.673
2021/10/03 14:00,0.542,-1.013,0.001,1.611,3.674
2021/10/03 14:10,0.525,-0.999,-0.021,1.613,3.675
2021/10/03 14:20,0.554,-0.991,-0.001,1.615,3.674
2021/10/03 14:30,0.560,-0.993,0.002,1.614,3.672
2021/10/03 14:40,0.548,-0.977,-0.033,1.617,3.672
2021/10/03 14:50,0.540,-0.971,0.014,1.617,3.673
2021/10/03 15:00,0.552,-0.974,0.005,1.618,3.672
2021/10/03 15:10,0.574,-0.986,-0.010,1.616,3.672
2021/10/03 15:20,0.570,-0.956,-0.018,1.620,3.672
2021/10/03 15:30,0.569,-0.958,-0.002,1.622,3.674
2021/10/03 15:40,0.570,-0.954,-0.009,1.620,3.672
2021/10/03 15:50,0.574,-0.956,-0.026,1.623,3.674
2021/10/03 16:00,0.583,-0.947,-0.073,1.623,3.672
2021/10/03 16:10,0.566,-0.947,-0.107,1.625,3.673
2021/10/03 16:20,0.565,-0.925,-0.092,1.624,3.671
2021/10/03 16:30,0.556,-0.962,-0.100,1.627,3.671
2021/10/03 16:40,0.590,-0.953,-0.142,1.627,3.669
2021/10/03 16:50,0.564,-0.946,-0.146,1.631,3.672
2021/10/03 17:00,0.567,-0.944,-0.218,1.626,3.669
2021/10/03 17:10,0.533,-0.942,-0.231,1.630,3.671
2021/10/03 17:20,0.520,-0.970,-0.246,1.627,3.668
2021/10/03 17:30,0.527,-0.962,-0.270,1.630,3.668
2021/10/03 17:40,0.547,-0.982,-0.309,1.631,3.669
2021/10/03 17:50,0.536,-0.978,-0.294,1.629,3.666
2021/10/03 18:00,0.526,-0.991,-0.312,1.631,3.667
2021/10/03 18:10,0.520,-0.977,-0.310,1.628,3.666
2021/10/03 18:20,0.522,-0.967,-0.332,1.632,3.669
2021/10/03 18:30,0.520,-0.962,-0.359,1.634,3.669
2021/10/03 18:40,0.524,-0.977,-0.315,1.632,3.668
2021/10/03 18:50,0.497,-0.979,-0.333,1.629,3.665
2021/10/03 19:00,0.531,-0.970,-0.401,1.630,3.667
2021/10/03 19:10,0.523,-0.965,-0.383,1.631,3.666
2021/10/03 19:20,0.490,-1.002,-0.353,1.629,3.663
2021/10/03 19:30,0.490,-0.986,-0.406,1.631,3.667
2021/10/03 19:40,0.487,-0.964,-0.362,1.631,3.664
2021/10/03 19:50,0.494,-0.975,-0.430,1.632,3.666
2021/10/03 20:00,0.491,-0.969,-0.390,1.631,3.665
2021/10/03 20:10,0.529,-0.978,-0.367,1.629,3.665
2021/10/03 20:20,0.511,-0.969,-0.418,1.630,3.664
2021/10/03 20:30,0.505,-0.994,-0.387,1.629,3.663
2021/10/03 20:40,0.486,-1.001,-0.397,1.630,3.665
2021/10/03 20:50,0.493,-0.982,-0.367,1.632,3.666
2021/10/03 21:00,0.474,-0.979,-0.377,1.630,3.665
2021/10/03 21:10,0.495,-0.988,-0.375,1.631,3.667
2021/10/03 21:20,0.479,-0.977,-0.360,1.626,3.664
2021/10/03 21:30,0.474,-0.980,-0.359,1.628,3.663
2021/10/03 21:40,0.487,-1.007,-0.326,1.626,3.666
2021/10/03 21:50,0.493,-0.995,-0.342,1.627,3.664
2021/10/03 22:00,0.498,-1.003,-0.413,1.629,3.667
