1,,,,,,
DECL,,,,,,
0.571,-0.650,-0.304,1.599,3.606,-0.025,4.813
0.946,-0.650,-0.183,1.597,3.618,-0.025,4.809
1.133,-1.192,0.102,1.609,3.631,-0.025,4.823
1.145,-1.652,-0.089,1.610,3.618,-0.025,4.828
0.946,-2.081,-0.156,1.609,3.630,-0.025,4.823
0.903,-2.159,-0.269,1.601,3.607,-0.024,4.814
0.790,-1.859,-0.830,1.610,3.618,-0.024,4.826
1.051,-1.567,-0.631,1.609,3.619,-0.024,4.825
1.028,-1.142,-0.967,1.607,3.611,-0.024,4.819
0.813,-0.880,-0.994,1.583,3.601,-0.024,4.801
0.369,-0.580,-0.663,1.613,3.619,-0.025,4.827
0.201,-0.596,-0.951,1.613,3.620,-0.024,4.828
0.341,-0.206,-0.819,1.592,3.605,-0.024,4.810
0.279,-0.155,-1.205,1.594,3.602,-0.025,4.810
0.057,-0.307,-0.998,1.606,3.626,-0.025,4.822
-0.396,-0.424,-0.858,1.595,3.630,-0.025,4.813
-0.415,-0.514,-0.577,1.596,3.602,-0.025,4.812
-0.103,-0.588,-0.503,1.598,3.631,-0.025,4.791
0.259,-0.822,-0.678,1.595,3.616,-0.024,4.811
0.283,-0.849,-0.511,1.604,3.619,-0.024,4.816
-0.291,-0.763,-0.175,1.592,3.616,-0.025,4.807
-0.478,-0.697,-0.082,1.586,3.610,-0.025,4.803
-0.072,-1.067,0.234,1.588,3.609,-0.025,4.806
1.422,-1.317,0.691,1.604,3.628,-0.024,4.819
2.260,-1.621,0.203,1.609,3.632,-0.024,4.822
2.330,-1.754,-0.355,1.594,3.616,-0.025,4.808
1.301,-1.590,-0.737,1.593,3.614,-0.024,4.806
-0.333,-1.212,-0.881,1.595,3.618,-0.025,4.808
-0.712,-1.196,-0.631,1.604,3.628,-0.024,4.819
0.337,-1.138,-0.257,1.603,3.626,-0.024,4.818
1.835,-1.064,-0.300,1.598,3.621,-0.025,4.814
2.436,-1.149,-0.565,1.602,3.620,-0.025,4.814
2.026,-1.473,-0.534,1.604,3.625,-0.024,4.818
0.720,-1.875,-1.146,1.606,3.625,-0.024,4.818
-0.435,-1.528,-1.801,1.591,3.614,-0.025,4.806
-0.825,-0.950,-2.004,1.602,3.620,-0.025,4.821
-0.548,-0.568,-1.560,1.619,3.629,-0.024,4.830
-0.158,-0.904,-0.826,1.603,3.614,-0.024,4.821
0.326,-1.157,-0.362,1.591,3.599,-0.025,4.807
0.657,-1.204,-0.031,1.612,3.632,-0.024,4.827
0.759,-0.705,-0.089,1.603,3.611,-0.025,4.819
0.392,-0.833,-0.475,1.609,3.624,-0.024,4.828
-0.154,-0.709,-0.741,1.582,3.590,-0.025,4.798
-0.380,-0.607,-1.107,1.607,3.629,-0.024,4.820
-0.111,-0.471,-0.928,1.608,3.626,-0.025,4.827
0.447,0.021,-0.760,1.604,3.609,-0.025,4.817
0.677,-0.038,-0.288,1.581,3.602,-0.025,4.798
0.957,-0.740,-0.312,1.605,3.618,-0.024,4.825
0.747,-1.177,0.203,1.598,3.621,-0.024,4.816
0.778,-1.524,0.035,1.597,3.615,-0.025,4.806
0.805,-1.465,0.098,1.610,3.619,-0.024,4.821
0.946,-1.473,0.351,1.599,3.621,-0.024,4.813
1.464,-1.832,0.266,1.595,3.618,-0.025,4.809
1.531,-1.395,0.211,1.608,3.631,-0.024,4.825
1.363,-1.005,-0.265,1.595,3.617,-0.025,4.810
0.790,-0.490,-0.854,1.613,3.633,-0.024,4.826
-0.088,-0.260,-0.971,1.596,3.620,-0.024,4.809
-0.536,-0.443,-0.526,1.599,3.624,-0.024,4.814
-0.224,-0.759,-0.456,1.599,3.622,-0.025,4.813
0.255,-1.169,0.180,1.609,3.619,-0.025,4.822
0.782,-1.192,0.149,1.602,3.618,-0.024,4.812
0.837,-1.664,0.117,1.628,3.634,-0.025,4.839
0.486,-1.383,0.246,1.599,3.609,-0.025,4.815
0.162,-1.477,-0.050,1.605,3.625,-0.024,4.816
-0.431,-1.021,-0.269,1.599,3.620,-0.024,4.813
-0.119,-0.658,-0.479,1.615,3.625,-0.024,4.823
0.544,-0.338,-0.678,1.605,3.629,-0.025,4.819
0.517,-0.599,-0.955,1.592,3.610,-0.025,4.803
0.634,-0.650,-1.021,1.611,3.616,-0.024,4.824
0.353,-0.919,-0.787,1.613,3.627,-0.025,4.828
-0.076,-1.060,-1.037,1.613,3.617,-0.024,4.825
0.259,-1.555,-0.916,1.610,3.613,-0.025,4.819
0.365,-1.282,-0.776,1.609,3.627,-0.025,4.822
0.478,-1.169,-0.608,1.599,3.614,-0.024,4.815
1.098,-1.021,-0.803,1.607,3.628,-0.024,4.821
1.472,-1.270,-0.557,1.599,3.618,-0.024,4.812
1.277,-1.278,-0.600,1.596,3.616,-0.024,4.809
0.883,-1.216,-0.865,1.604,3.627,-0.024,4.818
0.579,-1.200,-1.049,1.606,3.629,-0.024,4.821
0.291,-1.048,-1.103,1.605,3.620,-0.024,4.823
0.123,-0.732,-1.010,1.610,3.631,-0.024,4.821
0.376,-0.783,-1.228,1.612,3.631,-0.024,4.825
0.181,-0.755,-0.998,1.611,3.625,-0.024,4.824
0.466,-0.627,-0.920,1.598,3.604,-0.024,4.814
0.501,-0.791,-0.577,1.599,3.603,-0.024,4.814
0.302,-0.845,-0.323,1.612,3.627,-0.025,4.821
0.306,-1.259,-0.386,1.604,3.625,-0.024,4.816
0.486,-1.025,0.129,1.611,3.632,-0.024,4.825
0.677,-1.118,-0.004,1.606,3.627,-0.025,4.820
0.759,-1.060,-0.222,1.608,3.621,-0.024,4.820
0.458,-1.013,-0.288,1.610,3.628,-0.024,4.821
0.158,-0.993,-0.241,1.615,3.620,-0.023,4.825
0.166,-0.966,-0.370,1.591,3.594,-0.025,4.800
0.115,-0.908,-0.620,1.607,3.625,-0.024,4.823
0.450,-0.915,-0.386,1.629,3.648,-0.024,4.842
0.482,-0.892,-0.409,1.605,3.614,-0.024,4.820
0.883,-0.958,-0.421,1.586,3.607,-0.025,4.799
1.012,-0.802,-0.128,1.605,3.622,-0.025,4.821
1.164,-0.607,0.262,1.616,3.636,-0.024,4.827
1.266,-0.615,-0.160,1.607,3.611,-0.024,4.816
0.926,-0.923,-0.456,1.609,3.617,-0.024,4.822
0.673,-0.884,-0.444,1.626,3.631,-0.024,4.842
0.478,-1.060,-0.577,1.620,3.636,-0.025,4.840
0.439,-1.075,-0.546,1.610,3.631,-0.024,4.832
0.552,-1.145,-0.355,1.601,3.627,-0.024,4.819
0.603,-1.021,-0.004,1.611,3.634,-0.025,4.828
0.720,-0.966,0.004,1.602,3.626,-0.025,4.819
0.435,-0.908,-0.101,1.615,3.631,-0.023,4.830
0.661,-0.915,-0.167,1.594,3.615,-0.024,4.809
0.454,-1.149,-0.261,1.611,3.619,-0.024,4.829
0.322,-1.149,-0.667,1.615,3.621,-0.024,4.827
0.376,-1.208,-0.752,1.614,3.620,-0.024,4.828
0.209,-1.095,-1.049,1.602,3.624,-0.024,4.816
0.213,-1.301,-1.174,1.584,3.608,-0.024,4.799
0.189,-1.520,-0.967,1.606,3.609,-0.024,4.818
0.294,-1.489,-1.158,1.620,3.642,-0.024,4.834
0.271,-1.344,-0.624,1.612,3.634,-0.025,4.827
0.376,-1.259,-0.702,1.594,3.598,-0.025,4.805
0.267,-0.775,-0.655,1.606,3.617,-0.024,4.823
0.384,-0.779,-0.819,1.625,3.650,-0.024,4.843
0.497,-0.713,-0.690,1.612,3.634,-0.023,4.828
0.408,-0.810,-0.394,1.612,3.632,-0.024,4.828
0.751,-0.978,-0.522,1.607,3.615,-0.024,4.825
0.708,-1.009,-0.643,1.609,3.622,-0.024,4.831
0.821,-1.025,-0.530,1.595,3.615,-0.025,4.812
0.887,-1.075,-0.553,1.611,3.628,-0.024,4.831
1.039,-1.052,-0.331,1.611,3.628,-0.024,4.832
1.043,-1.048,-0.409,1.622,3.596,-0.024,4.835
0.684,-1.013,-0.635,1.605,3.627,-0.024,4.826
0.762,-1.052,-0.179,1.612,3.632,-0.025,4.827
0.528,-1.282,-0.487,1.597,3.619,-0.025,4.814
0.415,-1.411,-0.834,1.607,3.613,-0.025,4.822
0.521,-1.368,-0.483,1.602,3.623,-0.025,4.819
0.458,-1.130,-0.421,1.608,3.620,-0.024,4.829
0.341,-1.145,-0.409,1.596,3.616,-0.024,4.809
0.275,-1.270,-0.499,1.595,3.609,-0.024,4.815
0.439,-1.126,-0.624,1.617,3.640,-0.024,4.834
0.396,-1.040,-0.054,1.597,3.604,-0.025,4.812
0.400,-1.239,0.035,1.594,3.602,-0.025,4.811
0.349,-1.161,0.004,1.607,3.619,-0.024,4.825
0.435,-0.736,-0.487,1.625,3.631,-0.024,4.838
0.388,-0.841,-0.433,1.599,3.620,-0.024,4.814
0.525,-0.619,-0.117,1.585,3.609,-0.025,4.802
0.380,-0.798,-0.163,1.613,3.638,-0.023,4.815
0.450,-0.849,-0.191,1.605,3.630,-0.024,4.821
0.411,-0.896,-0.230,1.593,3.600,-0.024,4.806
0.564,-1.060,-0.397,1.581,3.603,-0.025,4.794
0.478,-1.161,-0.175,1.589,3.611,-0.025,4.804
0.610,-0.915,-0.097,1.617,3.643,-0.024,4.838
0.575,-1.044,-0.167,1.594,3.616,-0.025,4.808
0.427,-1.255,0.242,1.592,3.614,-0.024,4.809
0.723,-1.220,0.090,1.607,3.631,-0.024,4.825
0.957,-1.329,-0.319,1.596,3.618,-0.025,4.809
0.903,-1.387,-0.409,1.595,3.619,-0.025,4.810
0.692,-1.344,-0.608,1.600,3.624,-0.024,4.814
0.154,-1.399,-0.858,1.602,3.625,-0.024,4.820
0.224,-1.040,-0.901,1.614,3.634,-0.024,4.827
0.326,-0.728,-0.826,1.618,3.643,-0.024,4.836
0.369,-0.697,-1.006,1.609,3.632,-0.024,4.828
0.411,-0.607,-0.858,1.615,3.639,-0.024,4.833
0.318,-0.810,-1.146,1.605,3.635,-0.024,4.828
0.248,-1.138,-0.959,1.608,3.630,-0.024,4.822
0.365,-1.052,-0.936,1.604,3.629,-0.025,4.820
0.415,-1.013,-0.873,1.600,3.623,-0.025,4.816
0.634,-1.130,-0.807,1.608,3.630,-0.024,4.824
0.661,-0.939,-0.725,1.617,3.637,-0.025,4.831
0.817,-0.826,-0.448,1.612,3.635,-0.025,4.828
0.848,-0.771,-0.612,1.605,3.627,-0.024,4.820
0.536,-0.927,-0.706,1.616,3.637,-0.024,4.829
0.513,-0.982,-1.080,1.615,3.633,-0.024,4.828
0.501,-0.861,-0.893,1.599,3.621,-0.025,4.811
0.411,-1.216,-0.674,1.585,3.605,-0.025,4.797
0.661,-0.857,-0.713,1.608,3.629,-0.024,4.820
0.587,-0.931,-0.362,1.616,3.634,-0.025,4.828
0.486,-1.200,-0.468,1.609,3.620,-0.024,4.824
0.501,-1.134,-0.269,1.602,3.623,-0.025,4.816
0.712,-1.270,-0.538,1.595,3.615,-0.024,4.812
0.618,-1.165,-0.444,1.589,3.613,-0.025,4.803
0.544,-0.927,-0.401,1.619,3.640,-0.024,4.833
0.517,-0.884,-0.027,1.595,3.618,-0.025,4.810
0.205,-0.806,-0.171,1.598,3.622,-0.024,4.814
0.236,-0.607,-0.019,1.588,3.598,-0.025,4.800
0.357,-0.389,-0.433,1.607,3.622,-0.024,4.826
0.431,-0.693,-0.339,1.593,3.616,-0.024,4.807
0.583,-0.904,0.055,1.589,3.613,-0.024,4.801
0.170,-1.259,0.082,1.603,3.629,-0.025,4.819
0.248,-1.247,-0.082,1.605,3.629,-0.024,4.820
0.302,-1.286,-0.097,1.596,3.623,-0.025,4.811
0.591,-1.516,-0.050,1.577,3.603,-0.025,4.790
0.852,-1.192,-0.144,1.588,3.616,-0.024,4.803
0.946,-1.200,-0.163,1.602,3.625,-0.024,4.821
0.751,-1.157,-0.347,1.589,3.608,-0.025,4.803
0.813,-1.095,-0.109,1.580,3.605,-0.025,4.795
0.653,-1.422,-0.390,1.591,3.601,-0.024,4.807
0.642,-1.145,-0.589,1.603,3.624,-0.024,4.822
0.630,-1.266,-0.772,1.604,3.611,-0.024,4.820
0.501,-1.192,-0.865,1.568,3.589,-0.025,4.789
0.762,-1.087,-0.772,1.607,3.613,-0.024,4.821
0.556,-1.130,-0.316,1.594,3.615,-0.025,4.815
0.610,-1.216,-0.760,1.603,3.622,-0.024,4.818
0.618,-1.056,-0.729,1.598,3.608,-0.024,4.815
0.669,-1.052,-0.628,1.606,3.621,-0.025,4.823
0.610,-0.986,-0.901,1.592,3.608,-0.024,4.809
0.778,-0.923,-0.916,1.596,3.611,-0.025,4.814
0.544,-1.153,-0.655,1.595,3.612,-0.024,4.809
0.536,-0.997,-0.869,1.608,3.614,-0.025,4.824
0.345,-0.943,-0.526,1.598,3.623,-0.025,4.816
0.314,-1.064,-0.585,1.601,3.623,-0.024,4.821
0.536,-0.884,-0.893,1.608,3.634,-0.024,4.817
0.248,-0.943,-0.464,1.600,3.623,-0.024,4.818
0.431,-0.982,-0.440,1.599,3.623,-0.025,4.819
0.337,-0.845,-0.534,1.602,3.616,-0.025,4.824
0.365,-0.802,-0.834,1.614,3.628,-0.024,4.830
0.439,-0.650,-0.460,1.583,3.608,-0.024,4.795
0.400,-0.833,-0.347,1.588,3.611,-0.024,4.802
0.439,-1.005,-0.078,1.595,3.604,-0.024,4.811
0.474,-0.939,0.008,1.586,3.602,-0.025,4.804
0.606,-0.888,-0.339,1.591,3.601,-0.024,4.807
0.712,-0.978,0.035,1.598,3.620,-0.025,4.817
0.739,-1.099,-0.394,1.605,3.629,-0.024,4.820
0.840,-1.110,-0.284,1.602,3.627,-0.023,4.818
0.829,-1.099,-0.487,1.577,3.604,-0.025,4.793
0.770,-1.071,-0.507,1.589,3.608,-0.025,4.802
0.583,-0.935,-0.472,1.602,3.628,-0.025,4.817
0.837,-1.017,-0.577,1.592,3.630,-0.024,4.815
0.778,-1.161,-0.265,1.599,3.623,-0.024,4.814
0.564,-0.982,-0.526,1.595,3.606,-0.024,4.810
0.396,-1.181,-0.589,1.614,3.620,-0.024,4.827
0.653,-1.099,-0.737,1.605,3.611,-0.024,4.817
0.427,-1.106,-0.608,1.584,3.593,-0.024,4.799
0.528,-1.184,-0.390,1.601,3.621,-0.024,4.814
0.349,-1.025,-0.651,1.585,3.592,-0.025,4.800
0.189,-0.943,-0.698,1.602,3.615,-0.025,4.819
0.209,-1.142,-0.421,1.603,3.609,-0.024,4.818
0.213,-1.138,-0.741,1.600,3.624,-0.024,4.815
0.376,-0.908,-0.748,1.588,3.609,-0.024,4.802
0.357,-0.947,-0.807,1.595,3.616,-0.025,4.809
0.322,-1.192,-0.362,1.607,3.629,-0.024,4.819
0.384,-1.243,-0.561,1.602,3.621,-0.025,4.814
0.599,-1.165,-0.690,1.600,3.616,-0.024,4.819
0.696,-1.118,-0.550,1.625,3.647,-0.024,4.831
0.544,-1.106,-0.838,1.617,3.640,-0.024,4.836
0.704,-0.962,-0.729,1.592,3.596,-0.025,4.806
0.591,-1.095,-0.230,1.601,3.608,-0.025,4.815
0.474,-1.091,-0.343,1.607,3.620,-0.024,4.827
0.583,-0.876,-0.378,1.612,3.629,-0.025,4.828
0.630,-1.079,-0.280,1.598,3.618,-0.024,4.815
0.462,-1.032,-0.604,1.615,3.630,-0.024,4.830
0.544,-0.861,-0.343,1.621,3.628,-0.024,4.836
0.692,-0.970,-0.394,1.595,3.609,-0.024,4.816
0.805,-1.142,-0.300,1.594,3.608,-0.024,4.814
0.552,-1.235,-0.394,1.601,3.622,-0.025,4.818
0.337,-1.118,-0.413,1.610,3.632,-0.025,4.826
0.493,-1.025,-0.608,1.610,3.633,-0.024,4.825
0.466,-1.274,-0.436,1.607,3.620,-0.024,4.820
0.298,-0.732,-0.608,1.615,3.635,-0.024,4.830
0.205,-0.755,-0.667,1.599,3.622,-0.025,4.815
0.291,-0.798,-0.433,1.612,3.614,-0.024,4.822
0.064,-0.869,-0.643,1.611,3.630,-0.024,4.822
0.345,-0.705,-0.448,1.602,3.620,-0.025,4.812
0.466,-0.631,-0.339,1.623,3.632,-0.024,4.839
0.353,-0.857,-0.362,1.611,3.618,-0.024,4.827
0.528,-0.900,-0.425,1.609,3.624,-0.024,4.820
0.610,-1.087,-0.378,1.599,3.622,-0.024,4.812
0.751,-1.149,-0.468,1.609,3.614,-0.024,4.822
1.024,-1.274,-0.756,1.624,3.626,-0.024,4.836
0.762,-1.204,-0.752,1.594,3.613,-0.025,4.810
0.696,-1.278,-0.830,1.606,3.613,-0.024,4.820
0.704,-1.056,-0.686,1.603,3.624,-0.025,4.816
0.474,-1.060,-1.010,1.608,3.629,-0.024,4.824
0.411,-1.106,-0.663,1.595,3.613,-0.024,4.807
0.392,-1.052,-0.663,1.598,3.600,-0.024,4.809
0.302,-0.939,-0.733,1.612,3.635,-0.025,4.825
0.396,-0.986,-0.862,1.608,3.618,-0.024,4.819
0.326,-0.833,-0.503,1.614,3.630,-0.024,4.825
0.411,-1.017,-0.511,1.605,3.617,-0.024,4.815
0.751,-1.075,-0.682,1.604,3.610,-0.024,4.817
0.466,-1.169,-0.713,1.602,3.625,-0.024,4.815
0.361,-0.993,-0.589,1.604,3.611,-0.025,4.815
0.404,-0.896,-0.378,1.610,3.630,-0.025,4.825
0.431,-1.017,-0.612,1.607,3.627,-0.024,4.821
0.525,-1.052,-0.639,1.610,3.631,-0.025,4.822
0.571,-1.009,-0.522,1.617,3.633,-0.024,4.828
0.649,-0.798,-0.382,1.609,3.619,-0.025,4.818
0.727,-1.071,-0.319,1.602,3.617,-0.025,4.817
0.688,-1.005,-0.530,1.611,3.620,-0.024,4.823
0.283,-0.939,-0.284,1.610,3.620,-0.025,4.825
0.501,-0.724,-0.444,1.599,3.621,-0.025,4.811
0.431,-0.744,-0.222,1.591,3.613,-0.024,4.806
0.404,-1.001,-0.202,1.609,3.620,-0.025,4.825
0.493,-1.337,-0.417,1.604,3.621,-0.024,4.821
0.560,-1.122,-0.631,1.598,3.623,-0.025,4.813
0.521,-1.372,-0.495,1.594,3.618,-0.024,4.809
0.926,-1.231,-0.440,1.588,3.613,-0.025,4.802
0.809,-1.036,-0.347,1.610,3.617,-0.024,4.821
0.755,-0.954,-0.986,1.597,3.612,-0.024,4.809
0.634,-1.052,-0.737,1.596,3.621,-0.023,4.812
0.501,-0.880,-0.382,1.602,3.627,-0.024,4.816
0.528,-1.142,-0.253,1.609,3.635,-0.025,4.825
0.528,-1.231,-0.487,1.591,3.600,-0.025,4.802
0.400,-1.017,-0.550,1.594,3.614,-0.025,4.807
0.509,-1.021,-0.807,1.600,3.616,-0.025,4.813
0.357,-0.658,-0.487,1.595,3.619,-0.024,4.809
0.493,-1.099,-0.838,1.592,3.612,-0.025,4.811
0.447,-1.095,-0.366,1.584,3.601,-0.024,4.797
0.209,-1.274,-0.347,1.584,3.609,-0.025,4.799
0.314,-1.103,-0.440,1.601,3.626,-0.025,4.816
0.552,-1.025,-0.460,1.599,3.623,-0.024,4.814
0.271,-0.950,-0.581,1.597,3.621,-0.024,4.812
0.349,-1.099,-0.717,1.587,3.596,-0.025,4.800
0.454,-0.943,-0.499,1.592,3.602,-0.025,4.809
0.606,-1.142,-0.507,1.594,3.622,-0.025,4.811
0.704,-1.142,-0.257,1.589,3.613,-0.025,4.803
0.700,-1.036,-0.374,1.583,3.608,-0.024,4.798
0.634,-0.958,-0.362,1.600,3.625,-0.025,4.813
0.837,-1.114,-0.550,1.599,3.626,-0.024,4.813
0.915,-1.106,-1.248,1.591,3.607,-0.024,4.805
0.677,-0.791,-0.928,1.594,3.625,-0.024,4.812
0.599,-0.627,-0.635,1.603,3.626,-0.025,4.816
0.532,-0.677,-0.659,1.613,3.628,-0.024,4.829
0.665,-0.978,-0.296,1.606,3.628,-0.025,4.820
0.595,-0.884,-0.394,1.599,3.602,-0.024,4.809
0.474,-0.884,-0.542,1.607,3.610,-0.025,4.818
0.353,-0.826,-0.362,1.607,3.629,-0.024,4.821
0.197,-0.787,-0.273,1.599,3.605,-0.025,4.814
0.306,-0.728,-0.397,1.607,3.625,-0.024,4.822
0.205,-0.861,-0.245,1.600,3.609,-0.025,4.820
0.189,-0.759,-0.288,1.609,3.624,-0.024,4.830
0.450,-0.958,-0.191,1.604,3.617,-0.025,4.826
0.606,-0.869,-0.082,1.603,3.623,-0.024,4.823
0.571,-1.333,0.004,1.603,3.609,-0.025,4.819
0.466,-1.235,-0.179,1.618,3.639,-0.024,4.836
0.649,-0.978,-0.390,1.609,3.630,-0.024,4.823
0.454,-1.036,-0.273,1.600,3.621,-0.024,4.813
0.727,-1.251,-0.257,1.604,3.627,-0.024,4.817
0.638,-1.259,-0.265,1.609,3.632,-0.024,4.826
0.513,-1.208,-0.394,1.617,3.635,-0.024,4.827
0.462,-1.278,-0.616,1.612,3.617,-0.024,4.826
0.548,-1.083,-0.694,1.616,3.629,-0.025,4.827
0.606,-1.032,-0.706,1.602,3.613,-0.024,4.819
0.599,-1.079,-0.581,1.602,3.610,-0.024,4.817
0.470,-1.114,-0.456,1.597,3.617,-0.024,4.811
0.564,-0.841,-0.472,1.596,3.606,-0.025,4.813
0.696,-0.833,-0.440,1.617,3.640,-0.024,4.833
0.497,-0.993,-0.737,1.602,3.622,-0.024,4.815
0.423,-0.989,-0.557,1.595,3.614,-0.025,4.807
0.333,-0.962,-0.713,1.593,3.600,-0.024,4.807
0.341,-0.911,-0.612,1.601,3.615,-0.024,4.818
0.162,-0.845,-0.963,1.623,3.636,-0.024,4.842
0.337,-0.950,-0.737,1.601,3.623,-0.024,4.816
0.369,-0.767,-0.499,1.582,3.606,-0.025,4.797
0.294,-0.713,-0.460,1.582,3.605,-0.024,4.801
0.177,-0.752,-0.113,1.615,3.624,-0.024,4.828
0.408,-0.892,-0.288,1.597,3.622,-0.025,4.814
0.486,-1.032,-0.171,1.589,3.612,-0.025,4.805
0.450,-1.009,-0.226,1.588,3.615,-0.024,4.806
0.805,-1.079,-0.070,1.602,3.631,-0.025,4.820
0.739,-1.356,-0.280,1.604,3.629,-0.025,4.818
0.669,-1.309,-0.378,1.610,3.634,-0.025,4.825
0.837,-1.337,-0.682,1.602,3.624,-0.024,4.814
0.942,-1.251,-0.631,1.603,3.622,-0.025,4.818
0.684,-1.317,-0.561,1.608,3.628,-0.024,4.822
0.739,-1.184,-0.526,1.599,3.608,-0.025,4.813
0.782,-1.048,-0.826,1.598,3.609,-0.024,4.810
0.599,-0.939,-0.795,1.584,3.607,-0.025,4.801
0.552,-0.853,-0.374,1.602,3.622,-0.024,4.815
0.630,-0.997,-0.370,1.592,3.606,-0.024,4.805
0.591,-0.802,-0.698,1.582,3.608,-0.026,4.797
0.333,-0.775,-0.425,1.588,3.611,-0.024,4.804
0.404,-0.787,-0.382,1.613,3.621,-0.025,4.825
