1,,,,,,
DECL,,,,,,
14.666,10.402,2.875,1.595,3.637,-0.023,4.807
13.371,4.806,2.808,1.615,3.660,-0.023,4.826
12.369,-1.005,2.403,1.622,3.645,-0.023,4.830
11.105,-6.169,2.504,1.618,3.657,-0.023,4.833
9.943,-10.447,3.058,1.599,3.632,-0.023,4.816
8.527,-14.370,2.812,1.619,3.660,-0.023,4.828
6.772,-17.455,3.206,1.621,3.666,-0.023,4.832
4.674,-19.374,3.081,1.597,3.624,-0.023,4.804
2.127,-20.677,2.968,1.603,3.649,-0.023,4.815
-0.505,-21.219,2.695,1.598,3.631,-0.023,4.808
-3.204,-21.737,2.808,1.608,3.641,-0.023,4.824
-5.532,-22.186,3.050,1.605,3.653,-0.023,4.817
-8.262,-22.482,3.077,1.601,3.629,-0.023,4.810
-10.918,-22.911,3.382,1.595,3.642,-0.024,4.807
-13.738,-23.567,3.116,1.606,3.649,-0.023,4.816
-15.785,-24.545,3.058,1.602,3.636,-0.023,4.818
-18.000,-25.454,2.520,1.587,3.634,-0.023,4.801
-19.931,-25.879,1.865,1.607,3.656,-0.023,4.821
-21.717,-26.675,0.589,1.607,3.640,-0.023,4.815
-23.067,-27.123,-0.109,1.610,3.655,-0.023,4.825
-23.827,-27.642,-0.557,1.595,3.639,-0.023,4.807
-24.233,-27.888,-0.928,1.598,3.642,-0.023,4.809
-24.311,-27.537,-1.197,1.619,3.663,-0.023,4.831
-24.006,-26.655,-1.365,1.615,3.654,-0.023,4.833
-23.796,-25.532,-1.766,1.618,3.644,-0.023,4.831
-23.043,-24.011,-2.090,1.597,3.633,-0.023,4.813
-22.548,-22.104,-2.812,1.603,3.647,-0.023,4.815
-21.354,-19.347,-2.909,1.609,3.643,-0.023,4.823
-20.067,-15.989,-2.929,1.613,3.654,-0.023,4.822
-18.975,-11.995,-3.385,1.614,3.642,-0.023,4.821
-17.493,-7.655,-3.358,1.617,3.660,-0.023,4.827
-16.008,-3.064,-3.428,1.618,3.663,-0.023,4.829
-14.826,1.358,-3.748,1.611,3.649,-0.023,4.823
-14.245,6.050,-4.028,1.607,3.651,-0.023,4.819
-13.831,10.714,-4.559,1.609,3.638,-0.023,4.820
-13.133,14.813,-4.914,1.601,3.647,-0.024,4.812
-12.540,18.280,-5.097,1.590,3.637,-0.023,4.803
-11.608,21.205,-5.077,1.584,3.639,-0.023,4.800
-10.427,23.631,-4.996,1.595,3.636,-0.024,4.806
-8.633,25.507,-4.871,1.599,3.637,-0.023,4.810
-6.499,27.106,-5.128,1.602,3.643,-0.023,4.820
-4.674,27.949,-4.816,1.589,3.639,-0.023,4.806
-2.642,28.576,-4.208,1.604,3.654,-0.023,4.821
-0.630,28.346,-3.560,1.595,3.628,-0.023,4.811
1.285,27.847,-2.917,1.601,3.634,-0.023,4.817
3.196,27.102,-2.461,1.586,3.636,-0.023,4.803
5.403,26.119,-1.603,1.593,3.629,-0.023,4.814
7.993,25.258,-1.068,1.595,3.651,-0.023,4.821
10.368,24.002,-0.035,1.592,3.649,-0.023,4.820
12.310,22.758,0.441,1.602,3.643,-0.023,4.830
14.264,21.358,1.283,1.591,3.648,-0.023,4.820
16.011,19.747,2.048,1.604,3.650,-0.023,4.826
17.716,18.355,2.699,1.604,3.652,-0.023,4.825
19.291,17.305,3.120,1.596,3.650,-0.023,4.821
20.906,16.143,3.530,1.586,3.634,-0.023,4.814
22.653,15.504,3.861,1.606,3.664,-0.023,4.835
23.850,14.474,2.875,1.595,3.651,-0.023,4.821
25.067,13.561,2.617,1.591,3.640,-0.023,4.818
26.393,12.848,1.677,1.601,3.654,-0.023,4.828
27.419,11.908,1.155,1.598,3.646,-0.024,4.820
28.347,10.574,0.624,1.611,3.651,-0.023,4.839
29.193,9.100,0.429,1.602,3.660,-0.023,4.832
29.108,7.552,0.328,1.605,3.650,-0.023,4.829
28.101,5.781,-0.027,1.597,3.646,-0.023,4.817
26.538,4.030,-0.296,1.606,3.661,-0.023,4.828
24.693,2.099,-0.187,1.605,3.654,-0.023,4.824
21.776,0.079,-0.920,1.591,3.638,-0.024,4.813
18.164,-2.358,-2.117,1.595,3.643,-0.024,4.816
14.643,-4.999,-2.632,1.619,3.672,-0.023,4.844
10.766,-7.896,-3.428,1.596,3.649,-0.023,4.818
6.737,-10.767,-4.040,1.578,3.644,-0.024,4.801
2.623,-13.629,-4.687,1.602,3.652,-0.023,4.820
-0.852,-16.137,-5.011,1.604,3.657,-0.023,4.825
-4.783,-18.196,-5.066,1.585,3.639,-0.023,4.804
-7.860,-19.522,-4.914,1.588,3.625,-0.023,4.807
-10.423,-20.762,-4.512,1.604,3.637,-0.023,4.820
-12.595,-21.851,-4.871,1.604,3.653,-0.023,4.818
-14.693,-22.892,-4.165,1.605,3.640,-0.023,4.819
-16.323,-24.054,-3.549,1.599,3.640,-0.023,4.812
-17.646,-25.010,-2.351,1.609,3.653,-0.023,4.821
-18.734,-25.349,-1.232,1.615,3.653,-0.023,4.828
-19.693,-25.337,-0.152,1.619,3.658,-0.023,4.831
-20.524,-25.049,0.156,1.610,3.644,-0.023,4.820
-21.019,-24.003,0.484,1.597,3.641,-0.023,4.806
-21.378,-22.533,-0.027,1.615,3.640,-0.023,4.823
-21.101,-21.000,-0.811,1.626,3.646,-0.023,4.831
-20.048,-19.050,-1.224,1.602,3.640,-0.023,4.810
-19.089,-17.186,-1.599,1.595,3.620,-0.023,4.805
-16.819,-15.341,-1.716,1.619,3.661,-0.023,4.829
-14.299,-13.290,-2.441,1.617,3.654,-0.023,4.832
-11.503,-11.071,-2.379,1.595,3.639,-0.023,4.807
-8.426,-8.282,-2.367,1.599,3.646,-0.023,4.811
-5.010,-5.311,-2.078,1.607,3.641,-0.023,4.823
-1.554,-2.070,-2.273,1.602,3.648,-0.023,4.812
2.159,1.003,-2.024,1.587,3.635,-0.024,4.800
5.918,3.808,-1.677,1.581,3.628,-0.023,4.797
9.315,6.889,-1.525,1.594,3.641,-0.023,4.808
12.568,9.778,-1.228,1.609,3.657,-0.023,4.826
14.931,12.193,-0.885,1.602,3.657,-0.023,4.825
16.316,14.193,-0.577,1.595,3.645,-0.023,4.810
16.585,16.167,-0.511,1.606,3.653,-0.023,4.826
16.011,17.645,-0.943,1.614,3.664,-0.023,4.837
14.549,18.877,-0.709,1.612,3.663,-0.023,4.837
12.872,19.478,-0.514,1.595,3.638,-0.023,4.817
10.637,19.735,-0.491,1.593,3.633,-0.023,4.813
8.309,19.587,-0.234,1.601,3.652,-0.023,4.822
5.918,18.838,0.117,1.598,3.650,-0.023,4.820
2.810,18.093,0.258,1.588,3.638,-0.023,4.816
-0.135,16.697,0.203,1.577,3.624,-0.023,4.807
-3.457,15.991,-0.160,1.601,3.649,-0.023,4.826
-6.382,14.533,-0.031,1.597,3.640,-0.023,4.827
-8.812,12.941,-0.951,1.577,3.636,-0.023,4.807
-10.431,11.405,-1.287,1.582,3.638,-0.023,4.811
-11.667,10.106,-1.224,1.586,3.648,-0.023,4.818
-12.459,8.542,-1.384,1.610,3.661,-0.023,4.839
-12.661,6.963,-1.513,1.577,3.634,-0.023,4.807
-12.724,5.793,-1.318,1.581,3.640,-0.023,4.813
-12.435,4.958,-0.862,1.586,3.633,-0.023,4.820
-11.589,4.112,-0.265,1.584,3.637,-0.024,4.813
-10.134,3.866,0.012,1.575,3.638,-0.023,4.807
-8.523,3.059,0.706,1.576,3.638,-0.023,4.807
-6.757,2.610,1.560,1.588,3.633,-0.023,4.816
-5.088,2.626,1.588,1.584,3.635,-0.022,4.824
-3.134,2.322,1.837,1.591,3.656,-0.023,4.827
-1.765,1.908,2.208,1.583,3.643,-0.023,4.815
-0.450,1.222,2.816,1.595,3.654,-0.023,4.827
0.677,0.165,3.464,1.585,3.629,-0.023,4.816
1.593,-0.888,4.052,1.586,3.650,-0.023,4.818
2.186,-1.898,4.329,1.582,3.644,-0.023,4.810
2.790,-3.357,5.519,1.583,3.641,-0.023,4.813
2.763,-4.324,6.213,1.581,3.640,-0.024,4.809
2.946,-5.350,6.833,1.583,3.636,-0.024,4.812
3.048,-6.687,7.356,1.594,3.651,-0.023,4.815
2.751,-7.838,7.960,1.580,3.625,-0.024,4.804
2.970,-9.289,8.011,1.600,3.647,-0.024,4.813
2.658,-10.673,7.886,1.589,3.639,-0.024,4.802
2.748,-11.718,7.777,1.616,3.656,-0.024,4.826
2.404,-13.290,7.157,1.610,3.653,-0.023,4.821
2.170,-14.413,6.724,1.618,3.644,-0.023,4.828
1.648,-15.275,5.640,1.623,3.664,-0.023,4.830
1.273,-16.133,4.513,1.603,3.641,-0.024,4.814
0.891,-16.671,3.315,1.617,3.660,-0.023,4.826
0.833,-17.112,2.216,1.615,3.644,-0.023,4.827
0.513,-17.880,1.120,1.609,3.652,-0.024,4.818
0.057,-18.270,0.024,1.605,3.649,-0.024,4.814
-0.326,-18.828,-1.470,1.591,3.623,-0.023,4.802
-0.661,-19.105,-2.433,1.605,3.651,-0.023,4.814
-0.954,-19.487,-3.607,1.617,3.658,-0.023,4.835
-1.285,-19.951,-4.286,1.598,3.635,-0.023,4.808
-1.578,-20.138,-4.968,1.593,3.634,-0.024,4.799
-2.404,-20.084,-5.358,1.610,3.645,-0.023,4.817
-2.911,-19.819,-5.272,1.609,3.634,-0.023,4.813
-3.239,-19.702,-5.358,1.620,3.652,-0.023,4.831
-3.450,-19.374,-5.116,1.610,3.648,-0.023,4.819
-3.687,-18.797,-4.820,1.616,3.637,-0.023,4.821
-3.383,-17.873,-4.777,1.613,3.651,-0.023,4.822
-3.430,-16.660,-4.625,1.620,3.656,-0.023,4.822
-3.087,-15.131,-4.321,1.615,3.646,-0.023,4.818
-2.432,-13.111,-4.430,1.617,3.651,-0.023,4.821
-1.769,-11.204,-4.126,1.628,3.652,-0.023,4.827
-1.133,-8.918,-4.621,1.622,3.641,-0.023,4.824
-0.587,-6.102,-5.113,1.619,3.654,-0.023,4.823
0.018,-3.326,-5.670,1.596,3.625,-0.024,4.797
0.220,-0.373,-5.924,1.607,3.638,-0.024,4.815
0.443,3.055,-6.396,1.619,3.650,-0.023,4.821
0.911,6.619,-6.930,1.608,3.649,-0.023,4.811
0.821,9.993,-7.105,1.605,3.634,-0.023,4.810
0.926,13.277,-6.899,1.609,3.648,-0.023,4.816
1.347,16.284,-6.563,1.620,3.641,-0.023,4.824
1.932,19.275,-6.177,1.615,3.649,-0.023,4.827
2.740,21.662,-5.908,1.598,3.637,-0.023,4.806
3.336,23.978,-5.315,1.610,3.634,-0.023,4.817
4.054,25.757,-5.128,1.625,3.668,-0.023,4.837
4.503,26.790,-4.742,1.598,3.648,-0.023,4.816
5.228,27.250,-4.570,1.588,3.635,-0.023,4.807
6.035,26.599,-4.426,1.604,3.653,-0.023,4.822
6.624,25.039,-3.884,1.584,3.623,-0.024,4.807
6.995,22.906,-3.931,1.586,3.640,-0.023,4.807
7.759,20.437,-3.744,1.604,3.647,-0.023,4.828
8.547,17.910,-3.607,1.595,3.645,-0.023,4.817
9.420,14.603,-2.956,1.585,3.635,-0.023,4.806
10.298,11.709,-2.375,1.618,3.661,-0.023,4.836
10.746,8.792,-1.696,1.603,3.653,-0.023,4.823
10.766,6.233,-0.858,1.585,3.636,-0.024,4.808
10.840,3.987,0.125,1.609,3.647,-0.023,4.834
11.066,1.803,1.611,1.592,3.643,-0.023,4.816
11.281,0.200,2.641,1.598,3.648,-0.023,4.819
11.359,-1.298,3.686,1.583,3.632,-0.023,4.806
11.140,-2.156,4.478,1.607,3.659,-0.023,4.827
10.688,-3.010,5.152,1.610,3.661,-0.023,4.831
10.115,-3.680,6.092,1.595,3.646,-0.023,4.816
9.537,-3.973,7.176,1.599,3.633,-0.023,4.819
9.042,-4.109,8.030,1.589,3.641,-0.023,4.812
8.488,-4.449,9.239,1.598,3.650,-0.023,4.820
8.317,-4.839,10.367,1.591,3.634,-0.023,4.816
7.548,-4.811,11.170,1.579,3.625,-0.023,4.800
6.675,-5.338,11.755,1.602,3.657,-0.023,4.825
5.758,-5.736,12.480,1.589,3.639,-0.023,4.816
4.818,-5.560,12.707,1.593,3.633,-0.022,4.814
3.539,-5.451,12.262,1.588,3.627,-0.022,4.810
2.662,-5.790,12.129,1.599,3.652,-0.023,4.820
1.749,-6.559,11.728,1.592,3.642,-0.023,4.809
0.938,-7.245,11.041,1.592,3.641,-0.024,4.816
-0.103,-7.889,10.152,1.587,3.641,-0.024,4.812
-1.258,-8.552,8.963,1.598,3.636,-0.023,4.818
-2.732,-9.117,7.695,1.594,3.650,-0.023,4.820
-4.393,-9.605,6.311,1.606,3.656,-0.023,4.825
-6.016,-10.478,5.347,1.604,3.636,-0.023,4.822
-7.747,-11.629,4.240,1.595,3.644,-0.023,4.811
-9.280,-12.717,3.003,1.604,3.636,-0.023,4.820
-10.481,-14.054,2.286,1.602,3.659,-0.024,4.822
-11.663,-15.061,0.730,1.602,3.653,-0.024,4.819
-12.080,-15.322,-0.561,1.604,3.660,-0.023,4.821
-12.622,-15.416,-2.172,1.606,3.655,-0.023,4.821
-13.032,-14.870,-3.603,1.607,3.655,-0.023,4.811
-13.317,-13.820,-5.081,1.606,3.652,-0.023,4.819
-13.590,-12.537,-7.016,1.618,3.652,-0.023,4.827
-14.186,-10.658,-9.137,1.602,3.646,-0.023,4.813
-14.635,-8.719,-10.764,1.624,3.667,-0.023,4.835
-15.228,-6.488,-12.753,1.614,3.643,-0.023,4.827
-16.362,-4.098,-14.083,1.607,3.653,-0.023,4.818
-17.392,-2.312,-15.136,1.616,3.659,-0.023,4.828
-18.316,-0.783,-15.639,1.615,3.658,-0.023,4.826
-19.525,0.797,-15.923,1.614,3.644,-0.023,4.825
-20.239,2.111,-15.849,1.602,3.650,-0.023,4.812
-20.992,3.379,-15.611,1.617,3.662,-0.023,4.827
-20.972,4.276,-15.065,1.599,3.646,-0.023,4.810
-20.235,4.779,-13.771,1.598,3.643,-0.023,4.808
-19.194,5.559,-12.456,1.608,3.649,-0.023,4.818
-18.067,5.937,-11.193,1.603,3.649,-0.023,4.813
-16.600,6.350,-10.105,1.609,3.642,-0.023,4.817
-14.806,6.534,-8.057,1.615,3.654,-0.023,4.827
-13.168,6.471,-6.731,1.607,3.654,-0.023,4.820
-11.133,5.855,-5.093,1.599,3.640,-0.023,4.814
-8.769,5.161,-3.385,1.615,3.654,-0.023,4.833
-6.070,4.264,-1.969,1.620,3.659,-0.023,4.832
-3.684,3.113,-0.280,1.613,3.640,-0.023,4.824
-1.184,2.134,0.574,1.598,3.637,-0.023,4.806
1.468,1.920,2.184,1.602,3.630,-0.023,4.811
3.707,1.834,3.148,1.610,3.654,-0.024,4.823
6.312,2.010,3.830,1.613,3.654,-0.023,4.824
8.609,2.723,4.166,1.594,3.624,-0.023,4.809
10.809,3.901,4.189,1.610,3.643,-0.023,4.820
13.395,5.079,3.791,1.610,3.647,-0.023,4.826
15.543,5.828,3.896,1.599,3.646,-0.023,4.812
17.532,6.436,3.721,1.597,3.623,-0.023,4.811
18.901,6.943,4.052,1.598,3.630,-0.023,4.808
19.662,6.974,3.811,1.609,3.641,-0.023,4.822
20.083,6.463,4.439,1.604,3.636,-0.023,4.825
19.568,5.664,4.653,1.592,3.639,-0.024,4.810
18.519,4.365,4.575,1.609,3.640,-0.024,4.824
17.178,2.618,4.743,1.606,3.651,-0.023,4.823
15.469,0.598,4.910,1.591,3.637,-0.023,4.806
13.582,-1.785,4.524,1.596,3.642,-0.024,4.823
11.979,-4.082,4.244,1.589,3.638,-0.023,4.808
10.044,-6.254,3.912,1.600,3.644,-0.023,4.820
8.005,-8.454,3.413,1.591,3.635,-0.023,4.816
6.499,-10.330,2.941,1.598,3.652,-0.024,4.820
4.869,-11.824,2.032,1.576,3.629,-0.024,4.798
3.570,-12.943,1.771,1.591,3.645,-0.023,4.814
2.654,-13.746,0.640,1.579,3.606,-0.023,4.819
2.248,-13.875,0.406,1.589,3.624,-0.024,4.807
2.073,-13.551,-0.152,1.584,3.637,-0.023,4.803
2.194,-12.592,-0.787,1.592,3.644,-0.023,4.812
2.541,-11.172,-1.193,1.594,3.644,-0.024,4.814
3.450,-8.848,-1.684,1.606,3.658,-0.023,4.828
4.397,-7.081,-1.548,1.589,3.642,-0.024,4.812
5.267,-5.350,-0.585,1.608,3.652,-0.023,4.831
6.086,-3.372,0.156,1.600,3.650,-0.023,4.820
6.804,-1.574,0.211,1.605,3.657,-0.023,4.823
7.088,0.313,0.347,1.581,3.632,-0.023,4.798
6.737,1.468,0.558,1.612,3.647,-0.023,4.832
6.000,1.951,0.870,1.594,3.650,-0.024,4.817
4.795,2.595,1.225,1.595,3.651,-0.023,4.816
3.052,2.329,1.584,1.587,3.626,-0.023,4.806
1.336,1.811,2.169,1.580,3.599,-0.023,4.816
-0.774,1.620,2.348,1.608,3.641,-0.023,4.822
-2.385,1.624,2.832,1.593,3.645,-0.023,4.813
-4.963,1.826,2.785,1.597,3.635,-0.024,4.818
-7.377,2.045,1.974,1.600,3.634,-0.024,4.819
-9.514,2.380,1.299,1.603,3.655,-0.024,4.823
-11.312,2.833,1.174,1.611,3.660,-0.023,4.829
-12.228,3.160,0.812,1.605,3.640,-0.023,4.822
-13.161,3.028,0.698,1.603,3.641,-0.024,4.825
-13.414,3.059,0.921,1.598,3.652,-0.023,4.818
-13.047,3.433,1.272,1.606,3.661,-0.023,4.826
-12.958,3.468,1.478,1.585,3.626,-0.023,4.803
-13.203,3.328,1.248,1.591,3.644,-0.023,4.810
-13.426,3.511,0.925,1.601,3.655,-0.023,4.820
-13.562,3.694,0.601,1.595,3.646,-0.023,4.816
-13.223,3.382,0.359,1.617,3.666,-0.023,4.835
-12.704,2.833,-0.347,1.591,3.647,-0.023,4.814
-11.593,2.665,-1.361,1.601,3.650,-0.024,4.820
-10.856,1.912,-2.160,1.623,3.690,-0.024,4.832
-10.068,1.600,-3.205,1.606,3.651,-0.023,4.818
-9.264,1.854,-4.606,1.596,3.627,-0.023,4.814
-8.910,2.088,-5.721,1.611,3.658,-0.023,4.832
-7.876,2.618,-6.587,1.610,3.655,-0.023,4.825
-6.593,2.829,-6.836,1.597,3.628,-0.024,4.811
-4.846,2.595,-7.012,1.582,3.630,-0.024,4.796
-3.118,2.528,-6.637,1.591,3.639,-0.023,4.810
-1.484,2.466,-6.887,1.593,3.643,-0.023,4.809
-0.248,2.427,-6.244,1.591,3.629,-0.022,4.815
0.634,2.049,-5.456,1.594,3.640,-0.023,4.812
1.523,1.624,-3.888,1.606,3.654,-0.023,4.824
1.691,1.546,-2.468,1.599,3.649,-0.024,4.818
1.956,0.797,-1.197,1.600,3.653,-0.024,4.823
1.710,-0.007,0.340,1.607,3.652,-0.023,4.820
1.457,-1.153,1.712,1.594,3.640,-0.023,4.807
0.926,-2.538,2.559,1.601,3.636,-0.023,4.816
0.103,-3.739,2.762,1.613,3.642,-0.023,4.827
-0.720,-4.991,2.418,1.624,3.667,-0.023,4.835
-1.117,-6.410,2.543,1.595,3.639,-0.023,4.807
-1.523,-7.904,2.032,1.594,3.638,-0.023,4.806
-1.371,-8.895,1.701,1.617,3.663,-0.023,4.831
-0.696,-9.176,1.428,1.601,3.641,-0.023,4.813
0.049,-9.503,1.151,1.595,3.637,-0.023,4.813
0.770,-9.733,0.812,1.602,3.651,-0.023,4.815
1.640,-9.039,0.449,1.603,3.653,-0.024,4.819
2.248,-8.372,0.238,1.603,3.652,-0.023,4.819
3.091,-7.795,-0.331,1.584,3.630,-0.023,4.797
3.867,-6.964,-0.702,1.606,3.649,-0.023,4.822
4.491,-6.141,-0.752,1.629,3.658,-0.022,4.843
5.407,-5.244,-1.103,1.612,3.661,-0.023,4.829
6.417,-4.285,-1.014,1.607,3.649,-0.023,4.823
7.295,-3.462,-1.283,1.600,3.644,-0.024,4.811
8.032,-2.503,-1.302,1.603,3.637,-0.024,4.814
8.009,-1.711,-1.205,1.598,3.642,-0.023,4.810
8.403,-1.298,-1.213,1.591,3.640,-0.023,4.808
8.594,-0.716,-1.575,1.602,3.632,-0.024,4.817
8.820,-0.638,-1.294,1.604,3.655,-0.023,4.823
8.921,-0.377,-0.741,1.593,3.643,-0.023,4.809
8.976,-0.443,-0.144,1.595,3.639,-0.024,4.817
8.761,-1.391,0.246,1.594,3.648,-0.023,4.815
8.317,-2.128,0.745,1.606,3.655,-0.023,4.828
7.506,-2.569,1.022,1.591,3.644,-0.023,4.812
6.710,-3.474,0.968,1.597,3.651,-0.024,4.816
5.891,-4.507,0.558,1.584,3.636,-0.023,4.804
5.181,-5.490,0.496,1.608,3.660,-0.023,4.832
4.701,-6.180,0.351,1.608,3.645,-0.023,4.822
4.397,-6.867,-0.117,1.609,3.659,-0.023,4.827
4.386,-7.366,-0.503,1.602,3.651,-0.023,4.821
4.362,-7.534,-0.436,1.593,3.637,-0.024,4.815
4.413,-6.711,-0.776,1.602,3.652,-0.023,4.820
4.974,-5.669,-0.936,1.608,3.642,-0.023,4.827
5.088,-4.063,-0.823,1.580,3.632,-0.024,4.800
5.688,-2.249,-0.780,1.599,3.652,-0.023,4.820
6.308,-0.120,-1.216,1.603,3.657,-0.023,4.823
6.679,2.431,-0.768,1.586,3.637,-0.023,4.805
7.205,5.106,-0.479,1.578,3.630,-0.023,4.798
8.016,7.329,0.035,1.602,3.635,-0.023,4.820
8.403,9.708,-0.456,1.599,3.650,-0.023,4.820
8.141,12.173,-0.448,1.602,3.646,-0.023,4.821
7.603,14.162,0.176,1.599,3.650,-0.023,4.816
6.538,15.090,0.215,1.594,3.645,-0.023,4.812
5.013,15.391,0.312,1.607,3.655,-0.023,4.825
3.504,14.618,0.113,1.598,3.651,-0.023,4.818
2.003,13.277,0.776,1.594,3.635,-0.023,4.816
0.556,11.452,1.127,1.592,3.639,-0.024,4.810
-0.961,9.010,1.233,1.603,3.655,-0.023,4.822
-2.381,6.253,1.268,1.599,3.651,-0.024,4.818
-4.198,3.710,1.568,1.599,3.634,-0.023,4.817
-5.743,1.265,1.358,1.593,3.644,-0.023,4.811
-7.084,-0.841,0.886,1.591,3.641,-0.023,4.808
-7.814,-2.565,0.671,1.602,3.651,-0.023,4.818
-8.215,-3.985,0.164,1.590,3.641,-0.023,4.809
-7.923,-4.901,0.071,1.608,3.643,-0.023,4.832
-7.607,-5.131,-0.475,1.608,3.659,-0.023,4.828
-7.424,-5.412,-1.380,1.610,3.643,-0.023,4.825
-7.147,-4.718,-1.353,1.624,3.652,-0.023,4.836
-6.784,-3.852,-1.720,1.603,3.638,-0.023,4.821
-6.117,-3.049,-2.164,1.599,3.655,-0.023,4.818
-5.836,-1.777,-2.523,1.607,3.653,-0.023,4.827
-5.193,-0.646,-3.034,1.586,3.622,-0.024,4.804
-4.596,0.325,-2.940,1.581,3.628,-0.023,4.798
-3.637,1.027,-2.831,1.614,3.647,-0.023,4.828
