1,,,,,,
DECL,,,,,,
-0.285,-0.176,0.119,1.634,3.689,-0.024,5.080
-0.004,0.078,-0.072,1.637,3.693,-0.024,5.083
-0.168,0.152,-0.088,1.652,3.709,-0.025,5.100
-0.027,0.136,-0.119,1.644,3.698,-0.024,5.093
0.175,-0.016,0.014,1.654,3.703,-0.025,5.099
0.183,0.050,-0.205,1.661,3.714,-0.024,5.106
-0.168,0.008,-0.158,1.636,3.687,-0.023,5.080
-0.207,-0.016,0.185,1.644,3.690,-0.024,5.098
-0.140,-0.145,0.365,1.649,3.701,-0.024,5.096
0.043,0.226,0.076,1.658,3.711,-0.025,5.104
-0.086,-0.086,0.045,1.638,3.693,-0.024,5.085
-0.234,-0.238,-0.248,1.636,3.683,-0.025,5.086
-0.113,-0.164,-0.115,1.635,3.692,-0.024,5.083
-0.020,-0.016,0.197,1.646,3.683,-0.025,5.094
0.152,-0.086,0.142,1.635,3.693,-0.025,5.084
0.394,-0.070,-0.018,1.637,3.688,-0.025,5.090
0.082,-0.121,0.279,1.649,3.684,-0.025,5.093
-0.043,0.121,-0.045,1.650,3.688,-0.024,5.099
-0.008,0.082,0.150,1.651,3.701,-0.025,5.095
0.117,-0.012,-0.127,1.644,3.694,-0.024,5.095
0.074,0.117,-0.025,1.642,3.679,-0.024,5.091
-0.027,0.179,0.310,1.644,3.701,-0.024,5.091
-0.140,0.128,0.138,1.649,3.672,-0.025,5.086
-0.371,-0.070,0.037,1.646,3.701,-0.024,5.092
-0.125,-0.113,-0.189,1.639,3.720,-0.025,5.067
-0.039,0.230,-0.287,1.641,3.697,-0.024,5.087
-0.020,0.066,-0.049,1.641,3.679,-0.024,5.089
-0.070,0.078,-0.025,1.630,3.686,-0.024,5.080
0.133,0.191,-0.088,1.649,3.688,-0.024,5.101
0.164,0.023,0.021,1.640,3.695,-0.025,5.087
-0.187,0.011,0.053,1.668,3.721,-0.024,5.115
-0.187,-0.031,0.244,1.631,3.688,-0.025,5.081
-0.172,-0.125,0.010,1.626,3.669,-0.025,5.074
-0.117,-0.043,-0.014,1.661,3.694,-0.024,5.106
-0.172,-0.211,-0.150,1.668,3.713,-0.024,5.108
0.062,0.000,0.053,1.637,3.691,-0.025,5.080
0.051,-0.067,0.096,1.641,3.681,-0.025,5.083
-0.281,0.019,0.131,1.643,3.686,-0.024,5.087
-0.027,0.203,-0.193,1.634,3.689,-0.024,5.080
0.047,-0.152,-0.146,1.644,3.696,-0.023,5.091
0.043,0.187,-0.029,1.631,3.673,-0.025,5.080
0.156,0.105,-0.287,1.623,3.680,-0.025,5.070
0.062,-0.004,0.084,1.648,3.687,-0.025,5.098
0.043,0.101,0.049,1.643,3.698,-0.024,5.088
0.094,0.011,-0.088,1.640,3.685,-0.025,5.087
0.133,-0.028,-0.037,1.659,3.696,-0.024,5.101
0.300,-0.004,0.096,1.660,3.711,-0.024,5.104
-0.008,0.121,0.509,1.658,3.712,-0.025,5.106
-0.090,0.242,-0.068,1.639,3.694,-0.024,5.086
-0.039,-0.168,-0.177,1.646,3.691,-0.024,5.090
-0.016,0.066,-0.170,1.632,3.688,-0.025,5.075
0.257,0.140,-0.018,1.654,3.700,-0.025,5.103
0.062,0.015,0.142,1.623,3.678,-0.025,5.069
0.058,-0.094,0.033,1.631,3.680,-0.025,5.083
-0.152,0.050,-0.014,1.643,3.702,-0.025,5.092
-0.020,-0.031,0.010,1.665,3.702,-0.024,5.114
-0.094,0.199,0.041,1.631,3.688,-0.025,5.078
-0.039,-0.113,0.041,1.629,3.684,-0.024,5.078
-0.055,-0.106,0.213,1.653,3.706,-0.024,5.099
0.101,0.187,0.064,1.651,3.704,-0.025,5.098
-0.125,0.109,-0.127,1.643,3.697,-0.025,5.090
0.012,0.015,0.041,1.643,3.693,-0.024,5.085
-0.176,-0.262,-0.068,1.659,3.713,-0.025,5.109
0.000,0.050,-0.021,1.655,3.707,-0.024,5.101
0.168,0.125,-0.060,1.646,3.702,-0.024,5.095
0.070,-0.039,0.291,1.635,3.686,-0.024,5.085
-0.187,0.019,0.057,1.643,3.695,-0.024,5.089
-0.082,0.078,-0.060,1.633,3.688,-0.025,5.081
-0.039,-0.148,0.197,1.661,3.693,-0.025,5.104
-0.039,-0.281,0.220,1.636,3.669,-0.024,5.077
0.113,-0.187,-0.010,1.636,3.676,-0.024,5.079
0.160,-0.109,-0.060,1.656,3.688,-0.024,5.099
0.207,-0.024,0.010,1.638,3.696,-0.024,5.085
0.152,-0.125,0.158,1.645,3.690,-0.024,5.090
-0.105,0.144,0.103,1.636,3.691,-0.024,5.084
0.097,0.121,0.154,1.649,3.694,-0.023,5.103
0.058,0.117,-0.041,1.643,3.700,-0.024,5.088
-0.191,0.011,0.049,1.638,3.693,-0.024,5.086
-0.078,-0.129,-0.041,1.635,3.688,-0.024,5.081
-0.121,-0.176,-0.021,1.649,3.699,-0.025,5.092
-0.023,-0.211,0.037,1.652,3.704,-0.025,5.095
-0.222,-0.028,0.037,1.654,3.697,-0.024,5.104
-0.168,-0.195,-0.018,1.636,3.685,-0.025,5.082
-0.039,-0.004,0.170,1.651,3.706,-0.024,5.098
-0.012,-0.043,0.177,1.653,3.696,-0.024,5.105
0.039,0.121,-0.135,1.642,3.699,-0.024,5.091
0.023,0.039,0.092,1.651,3.705,-0.024,5.097
-0.082,0.015,-0.146,1.630,3.679,-0.025,5.078
0.179,-0.047,-0.326,1.656,3.690,-0.024,5.096
0.058,0.086,-0.135,1.646,3.705,-0.025,5.093
-0.004,-0.168,0.010,1.621,3.681,-0.025,5.069
-0.090,-0.121,-0.111,1.626,3.681,-0.024,5.067
-0.098,-0.039,0.111,1.627,3.680,-0.025,5.078
-0.062,0.089,-0.068,1.650,3.706,-0.024,5.099
-0.105,-0.086,0.107,1.658,3.713,-0.024,5.106
-0.168,-0.039,0.060,1.644,3.706,-0.024,5.097
-0.043,0.019,0.236,1.640,3.697,-0.025,5.089
-0.164,-0.258,-0.146,1.649,3.683,-0.025,5.093
0.179,-0.133,0.076,1.657,3.703,-0.025,5.099
-0.055,-0.055,0.053,1.658,3.712,-0.025,5.105
0.074,0.008,-0.193,1.646,3.701,-0.025,5.094
0.109,-0.020,-0.275,1.659,3.712,-0.025,5.104
0.031,0.035,-0.333,1.636,3.688,-0.025,5.083
-0.351,0.023,-0.115,1.624,3.680,-0.024,5.069
-0.191,-0.086,-0.018,1.642,3.699,-0.024,5.092
0.023,0.128,0.053,1.654,3.688,-0.024,5.098
0.058,0.148,0.517,1.631,3.673,-0.025,5.074
0.090,0.035,0.415,1.629,3.689,-0.024,5.080
-0.195,-0.035,0.060,1.652,3.707,-0.024,5.098
-0.051,-0.141,-0.057,1.654,3.704,-0.025,5.103
-0.148,0.035,0.025,1.653,3.694,-0.024,5.102
-0.070,0.245,0.057,1.645,3.700,-0.024,5.092
-0.203,0.066,-0.396,1.649,3.701,-0.024,5.096
0.214,-0.067,-0.439,1.644,3.696,-0.025,5.098
-0.051,0.175,-0.096,1.655,3.707,-0.024,5.101
0.004,-0.152,-0.291,1.642,3.694,-0.024,5.088
-0.035,-0.219,-0.197,1.646,3.682,-0.025,5.096
0.047,0.089,0.053,1.633,3.674,-0.024,5.075
0.144,0.199,-0.291,1.645,3.687,-0.024,5.091
-0.066,0.070,-0.115,1.633,3.691,-0.025,5.082
0.023,0.039,-0.259,1.639,3.685,-0.024,5.089
-0.023,0.066,-0.271,1.629,3.687,-0.025,5.076
-0.047,0.171,0.170,1.652,3.708,-0.025,5.101
-0.062,0.039,0.201,1.657,3.710,-0.024,5.104
-0.109,-0.203,0.049,1.638,3.672,-0.025,5.082
0.031,-0.203,0.060,1.653,3.699,-0.024,5.096
0.078,-0.234,0.107,1.658,3.714,-0.025,5.108
-0.179,-0.148,0.021,1.638,3.690,-0.025,5.082
-0.172,-0.106,0.162,1.642,3.694,-0.025,5.091
-0.035,-0.250,0.096,1.639,3.693,-0.025,5.092
0.062,-0.141,0.033,1.649,3.681,-0.025,5.092
-0.176,-0.094,0.138,1.667,3.721,-0.024,5.115
-0.203,0.179,-0.189,1.628,3.664,-0.024,5.074
0.113,-0.117,-0.084,1.622,3.680,-0.024,5.067
0.058,-0.234,0.103,1.648,3.693,-0.025,5.092
-0.035,0.008,0.154,1.631,3.688,-0.024,5.079
-0.004,-0.070,-0.115,1.627,3.699,-0.025,5.076
0.105,-0.008,0.029,1.648,3.680,-0.024,5.095
0.066,0.128,-0.084,1.661,3.694,-0.024,5.109
-0.059,0.093,0.111,1.649,3.684,-0.025,5.097
-0.090,0.035,0.053,1.653,3.684,-0.024,5.096
-0.113,0.015,-0.158,1.649,3.702,-0.025,5.095
-0.031,0.191,0.099,1.653,3.706,-0.024,5.101
-0.078,0.093,0.057,1.663,3.698,-0.024,5.113
-0.101,-0.145,-0.057,1.660,3.714,-0.024,5.107
-0.144,-0.004,-0.170,1.641,3.695,-0.024,5.090
-0.121,0.000,0.244,1.636,3.683,-0.025,5.090
-0.144,-0.008,-0.041,1.650,3.702,-0.024,5.098
0.062,-0.133,-0.010,1.640,3.676,-0.024,5.085
0.047,-0.226,-0.057,1.640,3.697,-0.024,5.086
0.027,-0.031,-0.123,1.623,3.679,-0.025,5.070
-0.078,0.171,0.053,1.647,3.704,-0.024,5.095
-0.074,-0.094,0.181,1.635,3.680,-0.024,5.079
0.160,-0.035,0.154,1.638,3.694,-0.025,5.087
-0.047,0.054,0.127,1.646,3.685,-0.024,5.097
-0.027,-0.226,0.099,1.656,3.692,-0.025,5.102
0.039,-0.195,-0.025,1.638,3.693,-0.025,5.083
0.016,-0.008,-0.404,1.647,3.699,-0.024,5.092
-0.004,0.140,-0.376,1.638,3.693,-0.024,5.086
-0.226,-0.020,-0.283,1.667,3.721,-0.024,5.115
0.000,0.320,-0.369,1.651,3.704,-0.024,5.097
0.094,-0.148,-0.486,1.651,3.704,-0.024,5.098
-0.101,0.093,-0.283,1.639,3.685,-0.025,5.088
-0.098,-0.055,0.068,1.645,3.683,-0.024,5.093
-0.242,0.058,-0.213,1.640,3.693,-0.024,5.084
-0.043,0.082,0.088,1.640,3.688,-0.024,5.085
0.133,0.210,0.057,1.641,3.692,-0.024,5.084
-0.012,0.027,0.025,1.642,3.697,-0.024,5.088
0.117,0.031,-0.107,1.646,3.689,-0.024,5.097
-0.277,0.140,-0.170,1.646,3.704,-0.025,5.096
0.062,-0.055,0.415,1.628,3.683,-0.024,5.077
0.078,-0.223,0.115,1.639,3.689,-0.025,5.090
-0.137,-0.020,-0.060,1.643,3.686,-0.025,5.090
-0.215,0.191,-0.158,1.644,3.694,-0.024,5.086
-0.199,0.047,0.146,1.635,3.686,-0.024,5.079
-0.140,-0.082,0.174,1.647,3.698,-0.024,5.093
-0.242,0.000,0.213,1.653,3.696,-0.025,5.095
-0.137,0.039,0.224,1.646,3.700,-0.025,5.093
-0.133,-0.137,0.107,1.644,3.698,-0.024,5.090
-0.035,-0.074,0.115,1.647,3.698,-0.024,5.094
-0.016,-0.067,-0.166,1.650,3.684,-0.024,5.094
-0.020,0.074,-0.267,1.649,3.701,-0.024,5.096
0.074,-0.320,-0.271,1.641,3.696,-0.024,5.088
-0.125,-0.152,0.205,1.635,3.671,-0.025,5.081
0.152,-0.074,-0.080,1.642,3.697,-0.024,5.086
-0.023,-0.242,-0.240,1.659,3.717,-0.024,5.107
-0.035,0.242,-0.115,1.629,3.668,-0.025,5.076
-0.164,0.039,-0.322,1.645,3.678,-0.024,5.090
0.097,-0.012,-0.205,1.651,3.702,-0.025,5.096
0.016,0.019,-0.189,1.651,3.703,-0.024,5.099
-0.086,-0.067,-0.189,1.647,3.682,-0.024,5.091
0.090,0.027,-0.142,1.646,3.694,-0.025,5.093
0.133,0.199,0.037,1.648,3.692,-0.024,5.100
0.086,0.019,-0.314,1.646,3.701,-0.024,5.092
0.261,0.023,-0.029,1.652,3.706,-0.024,5.098
0.094,0.273,0.174,1.629,3.686,-0.025,5.075
0.117,0.117,-0.010,1.661,3.695,-0.024,5.110
-0.004,0.070,0.018,1.640,3.683,-0.025,5.084
-0.012,-0.028,-0.142,1.621,3.685,-0.024,5.070
-0.004,-0.008,-0.053,1.633,3.693,-0.024,5.084
0.148,-0.070,-0.150,1.651,3.664,-0.024,5.092
0.160,-0.176,-0.154,1.647,3.688,-0.024,5.090
-0.101,0.011,-0.080,1.653,3.707,-0.025,5.100
-0.129,-0.020,-0.068,1.641,3.694,-0.024,5.086
-0.035,-0.070,-0.088,1.641,3.685,-0.024,5.088
0.055,0.128,-0.240,1.650,3.697,-0.024,5.096
-0.105,0.167,0.150,1.654,3.708,-0.025,5.100
-0.043,-0.008,0.216,1.639,3.693,-0.024,5.087
0.023,-0.028,-0.291,1.646,3.700,-0.025,5.092
0.090,-0.129,0.064,1.640,3.680,-0.024,5.085
-0.168,-0.106,0.092,1.635,3.680,-0.024,5.079
-0.020,0.144,-0.080,1.623,3.680,-0.024,5.068
0.109,-0.195,0.045,1.628,3.689,-0.025,5.078
0.043,-0.020,-0.018,1.651,3.690,-0.024,5.101
-0.109,0.043,0.010,1.637,3.693,-0.025,5.085
0.035,0.218,0.107,1.650,3.703,-0.024,5.096
-0.261,-0.020,0.060,1.632,3.684,-0.025,5.087
-0.269,-0.035,-0.240,1.648,3.692,-0.025,5.095
0.023,0.218,-0.103,1.650,3.687,-0.024,5.099
0.175,0.300,0.177,1.653,3.706,-0.024,5.100
0.101,0.132,0.205,1.648,3.692,-0.024,5.091
-0.020,-0.086,0.033,1.651,3.703,-0.024,5.099
0.078,-0.059,0.041,1.641,3.697,-0.024,5.088
0.031,-0.024,-0.291,1.627,3.682,-0.025,5.072
0.031,-0.074,-0.255,1.646,3.703,-0.024,5.094
-0.062,-0.285,0.002,1.642,3.691,-0.024,5.093
-0.035,-0.250,0.162,1.637,3.676,-0.025,5.081
0.203,-0.148,0.002,1.634,3.693,-0.024,5.082
0.039,-0.316,0.037,1.622,3.678,-0.024,5.070
-0.230,-0.067,0.115,1.657,3.706,-0.024,5.109
-0.012,-0.145,-0.318,1.652,3.711,-0.024,5.099
0.047,-0.113,-0.220,1.632,3.692,-0.024,5.083
0.094,0.214,0.053,1.641,3.692,-0.024,5.090
-0.074,-0.020,-0.146,1.639,3.698,-0.024,5.090
0.023,0.019,0.154,1.664,3.715,-0.024,5.114
-0.066,-0.125,0.025,1.638,3.696,-0.025,5.091
-0.281,-0.016,0.018,1.644,3.693,-0.024,5.089
0.051,0.027,0.248,1.649,3.700,-0.025,5.096
0.144,-0.063,-0.029,1.649,3.707,-0.025,5.098
0.140,-0.304,0.185,1.648,3.701,-0.025,5.098
-0.148,-0.055,0.255,1.650,3.688,-0.024,5.100
-0.179,0.167,0.096,1.631,3.683,-0.024,5.078
-0.008,0.105,0.010,1.636,3.689,-0.024,5.082
0.070,0.175,0.025,1.642,3.703,-0.024,5.096
0.058,0.047,0.037,1.637,3.675,-0.025,5.081
0.101,0.082,0.275,1.642,3.702,-0.025,5.093
0.129,-0.051,0.220,1.629,3.681,-0.024,5.080
-0.140,0.035,0.267,1.653,3.707,-0.024,5.099
-0.320,0.008,0.263,1.621,3.727,-0.024,5.077
-0.047,-0.168,-0.209,1.656,3.704,-0.024,5.106
-0.055,0.008,-0.197,1.630,3.692,-0.024,5.082
-0.172,0.199,-0.209,1.658,3.696,-0.025,5.101
0.031,0.015,-0.092,1.648,3.686,-0.024,5.096
-0.105,0.058,-0.232,1.643,3.694,-0.024,5.091
-0.059,0.105,-0.376,1.637,3.699,-0.024,5.089
-0.035,-0.074,0.123,1.647,3.705,-0.025,5.095
-0.016,-0.047,0.014,1.646,3.702,-0.025,5.095
-0.035,-0.024,-0.053,1.628,3.682,-0.025,5.078
-0.074,-0.094,0.068,1.646,3.697,-0.025,5.094
0.097,-0.199,-0.018,1.643,3.687,-0.025,5.092
-0.261,-0.141,-0.068,1.630,3.687,-0.025,5.079
-0.012,0.023,0.076,1.619,3.641,-0.025,5.082
-0.090,-0.020,0.053,1.648,3.695,-0.024,5.103
-0.183,0.191,0.041,1.634,3.669,-0.024,5.079
-0.055,0.019,-0.014,1.648,3.704,-0.024,5.099
-0.035,-0.051,-0.025,1.639,3.693,-0.025,5.085
0.004,0.000,-0.170,1.642,3.697,-0.024,5.091
-0.187,-0.074,0.033,1.639,3.699,-0.024,5.088
-0.051,0.058,0.302,1.645,3.695,-0.024,5.100
0.058,0.035,0.318,1.639,3.691,-0.024,5.086
-0.230,-0.098,0.271,1.644,3.689,-0.025,5.092
-0.172,0.015,-0.096,1.631,3.688,-0.024,5.078
-0.031,-0.098,0.076,1.650,3.704,-0.024,5.100
-0.183,-0.234,0.162,1.651,3.706,-0.024,5.101
-0.074,-0.004,0.259,1.628,3.677,-0.024,5.073
0.094,0.050,0.014,1.640,3.693,-0.024,5.084
-0.113,0.027,0.076,1.647,3.705,-0.025,5.094
-0.020,-0.094,0.209,1.652,3.704,-0.024,5.107
0.113,0.148,-0.021,1.628,3.661,-0.024,5.096
0.043,-0.125,0.033,1.632,3.689,-0.024,5.081
-0.070,0.047,-0.142,1.676,3.708,-0.024,5.121
0.000,-0.055,-0.103,1.642,3.701,-0.024,5.092
0.117,0.086,0.181,1.632,3.687,-0.025,5.079
0.023,0.047,0.033,1.647,3.700,-0.025,5.096
-0.047,-0.160,-0.193,1.650,3.692,-0.025,5.094
-0.008,-0.164,0.010,1.632,3.685,-0.024,5.081
0.140,-0.117,0.174,1.614,3.676,-0.024,5.063
0.238,-0.004,-0.045,1.645,3.701,-0.024,5.095
-0.066,0.288,0.049,1.650,3.706,-0.024,5.100
0.004,0.043,-0.166,1.636,3.695,-0.025,5.084
0.148,-0.129,-0.068,1.650,3.705,-0.024,5.098
-0.195,0.008,-0.068,1.639,3.680,-0.025,5.090
-0.066,-0.047,-0.006,1.651,3.668,-0.024,5.092
-0.039,-0.016,-0.068,1.638,3.690,-0.025,5.089
-0.090,-0.145,-0.006,1.639,3.692,-0.024,5.088
0.074,-0.047,0.142,1.642,3.697,-0.025,5.089
0.043,0.144,-0.138,1.650,3.694,-0.025,5.101
0.090,0.199,-0.209,1.649,3.704,-0.024,5.098
0.179,0.019,-0.057,1.656,3.713,-0.024,5.108
-0.043,-0.020,0.076,1.653,3.712,-0.024,5.104
0.027,0.312,0.088,1.650,3.708,-0.024,5.100
0.051,0.000,-0.064,1.662,3.716,-0.024,5.109
0.140,-0.074,0.107,1.660,3.713,-0.023,5.110
-0.168,-0.180,0.045,1.628,3.675,-0.025,5.074
0.203,-0.254,0.138,1.646,3.704,-0.025,5.097
0.070,0.031,0.099,1.657,3.717,-0.024,5.108
-0.023,0.000,0.232,1.653,3.697,-0.025,5.109
0.140,0.000,0.388,1.631,3.672,-0.025,5.081
0.035,-0.059,0.224,1.650,3.705,-0.024,5.097
-0.004,0.125,-0.049,1.638,3.697,-0.024,5.088
0.230,0.191,0.123,1.637,3.677,-0.024,5.084
-0.004,0.027,0.170,1.635,3.693,-0.025,5.085
-0.023,0.000,-0.248,1.645,3.698,-0.024,5.094
0.253,0.144,-0.548,1.639,3.690,-0.025,5.089
0.035,-0.043,0.002,1.631,3.680,-0.025,5.078
-0.172,-0.047,-0.474,1.636,3.694,-0.025,5.086
-0.117,-0.008,0.064,1.646,3.703,-0.025,5.098
-0.105,0.179,-0.099,1.631,3.678,-0.025,5.086
-0.094,-0.020,0.041,1.647,3.685,-0.025,5.092
-0.125,0.074,0.146,1.628,3.686,-0.025,5.078
-0.066,0.156,-0.053,1.642,3.698,-0.025,5.092
-0.070,0.074,-0.029,1.635,3.673,-0.024,5.084
-0.242,-0.086,0.138,1.634,3.678,-0.025,5.082
-0.047,-0.004,0.080,1.641,3.698,-0.024,5.092
0.101,0.203,-0.045,1.631,3.685,-0.025,5.078
0.023,0.089,-0.271,1.646,3.698,-0.024,5.095
0.105,-0.156,0.049,1.642,3.748,-0.025,5.092
0.090,0.187,-0.232,1.637,3.673,-0.024,5.079
-0.020,0.132,-0.220,1.654,3.702,-0.023,5.100
-0.094,0.023,-0.080,1.655,3.714,-0.024,5.106
-0.117,0.050,0.220,1.658,3.709,-0.024,5.106
-0.047,-0.059,-0.205,1.627,3.664,-0.025,5.075
-0.098,-0.059,0.068,1.643,3.680,-0.024,5.096
-0.082,0.121,-0.041,1.643,3.690,-0.025,5.092
0.004,0.082,0.376,1.653,3.710,-0.024,5.100
0.043,0.097,0.045,1.638,3.690,-0.025,5.088
0.335,0.089,0.271,1.633,3.672,-0.025,5.080
0.187,0.019,-0.439,1.636,3.677,-0.024,5.092
0.016,-0.203,-0.294,1.636,3.692,-0.024,5.084
0.183,-0.211,0.314,1.639,3.697,-0.024,5.089
0.062,-0.246,0.127,1.650,3.689,-0.024,5.095
-0.168,-0.074,0.330,1.642,3.697,-0.024,5.090
-0.199,-0.102,0.205,1.625,3.680,-0.025,5.072
-0.078,0.015,0.193,1.646,3.701,-0.024,5.093
0.214,0.008,0.138,1.640,3.696,-0.024,5.089
-0.386,-0.109,0.018,1.637,3.681,-0.024,5.084
-0.035,0.019,-0.037,1.640,3.697,-0.024,5.089
0.094,0.078,-0.076,1.654,3.711,-0.024,5.103
0.094,0.109,-0.123,1.638,3.696,-0.025,5.088
0.086,-0.137,0.033,1.643,3.684,-0.024,5.098
0.121,-0.028,0.021,1.637,3.681,-0.023,5.092
0.047,-0.203,-0.045,1.650,3.705,-0.024,5.103
-0.090,-0.145,-0.135,1.634,3.690,-0.024,5.083
-0.066,-0.074,0.072,1.632,3.671,-0.025,5.078
-0.199,-0.215,0.006,1.641,3.682,-0.024,5.082
-0.148,0.191,-0.240,1.646,3.698,-0.025,5.092
-0.020,0.050,0.006,1.635,3.686,-0.025,5.078
0.055,0.047,-0.197,1.627,3.677,-0.025,5.075
0.090,0.023,-0.271,1.631,3.677,-0.024,5.083
-0.117,0.222,-0.103,1.652,3.678,-0.025,5.094
0.019,0.140,-0.158,1.643,3.695,-0.024,5.088
-0.101,0.031,0.115,1.632,3.681,-0.024,5.085
0.008,0.214,0.154,1.642,3.678,-0.024,5.092
0.047,0.230,0.283,1.647,3.682,-0.025,5.096
-0.179,0.062,-0.232,1.642,3.698,-0.024,5.089
-0.043,0.117,-0.053,1.623,3.684,-0.025,5.070
-0.094,0.199,-0.232,1.626,3.673,-0.025,5.078
0.070,0.113,-0.146,1.639,3.677,-0.025,5.090
0.019,0.144,0.084,1.657,3.716,-0.024,5.108
0.016,-0.102,0.248,1.652,3.711,-0.024,5.100
-0.062,-0.016,0.064,1.642,3.700,-0.025,5.095
-0.047,0.004,0.060,1.648,3.681,-0.024,5.096
-0.035,-0.039,0.088,1.638,3.681,-0.024,5.086
-0.082,0.086,0.115,1.652,3.708,-0.024,5.101
0.125,-0.031,0.115,1.630,3.681,-0.025,5.078
0.019,-0.004,-0.006,1.630,3.691,-0.024,5.081
