1,,,,,,
DECL,,,,,,
2.161,2.971,1.932,1.637,3.576,-0.024,4.815
1.159,3.006,2.072,1.617,3.579,-0.025,4.802
0.453,2.870,2.267,1.625,3.583,-0.025,4.808
-0.132,2.195,2.568,1.643,3.597,-0.025,4.826
-0.857,1.750,2.981,1.637,3.596,-0.025,4.821
-1.516,0.877,2.607,1.634,3.594,-0.024,4.821
-1.996,-0.145,2.810,1.623,3.572,-0.024,4.812
-2.183,-0.707,2.755,1.611,3.569,-0.025,4.797
-2.394,-0.898,2.708,1.644,3.588,-0.024,4.826
-2.480,-1.900,2.521,1.639,3.596,-0.024,4.826
-1.957,-2.341,2.443,1.631,3.586,-0.025,4.817
-1.817,-2.680,2.548,1.624,3.587,-0.024,4.812
-1.442,-2.692,2.435,1.633,3.581,-0.025,4.818
-0.959,-2.937,2.630,1.630,3.593,-0.025,4.817
-0.799,-2.805,2.544,1.611,3.574,-0.025,4.797
-0.268,-2.781,2.521,1.638,3.595,-0.024,4.825
0.145,-2.555,2.014,1.626,3.566,-0.024,4.807
0.925,-2.302,1.846,1.625,3.583,-0.025,4.810
1.697,-2.251,2.072,1.642,3.599,-0.024,4.826
1.986,-2.029,1.870,1.644,3.602,-0.025,4.827
2.403,-1.740,1.710,1.620,3.580,-0.024,4.804
2.711,-1.491,1.577,1.631,3.588,-0.025,4.814
3.136,-1.214,1.144,1.627,3.587,-0.025,4.810
3.265,-1.097,1.113,1.632,3.589,-0.024,4.818
3.035,-0.824,0.871,1.631,3.588,-0.025,4.803
2.789,-0.714,0.559,1.628,3.586,-0.025,4.811
2.696,-0.941,0.551,1.614,3.577,-0.025,4.802
2.115,-0.695,0.583,1.642,3.599,-0.025,4.828
1.822,-0.668,0.325,1.621,3.564,-0.025,4.807
1.615,-1.073,0.247,1.630,3.576,-0.024,4.818
1.350,-1.327,-0.256,1.636,3.595,-0.025,4.821
1.179,-1.397,-0.127,1.636,3.593,-0.024,4.819
1.038,-1.303,-0.260,1.609,3.571,-0.025,4.796
1.147,-1.413,-0.505,1.633,3.583,-0.025,4.815
1.085,-1.420,-1.059,1.652,3.590,-0.024,4.831
0.925,-1.186,-1.028,1.620,3.583,-0.025,4.805
0.765,-0.902,-1.473,1.616,3.574,-0.025,4.800
0.547,-0.835,-1.570,1.640,3.598,-0.025,4.822
0.223,-0.453,-1.356,1.624,3.582,-0.024,4.815
-0.124,-0.180,-1.262,1.620,3.579,-0.024,4.805
-0.389,-0.075,-0.888,1.616,3.575,-0.025,4.799
-0.857,-0.001,-1.087,1.624,3.589,-0.025,4.812
-1.197,0.296,-1.137,1.626,3.587,-0.025,4.813
-1.392,0.378,-1.410,1.629,3.577,-0.025,4.812
-1.559,0.467,-1.270,1.627,3.581,-0.025,4.812
-1.684,0.346,-1.597,1.630,3.590,-0.024,4.813
-1.618,0.350,-1.648,1.628,3.584,-0.025,4.814
-1.505,0.319,-1.746,1.621,3.579,-0.025,4.810
-1.356,0.471,-1.629,1.630,3.574,-0.025,4.817
-1.290,0.623,-1.660,1.621,3.568,-0.025,4.809
-1.200,0.358,-1.566,1.631,3.579,-0.025,4.821
-1.466,0.573,-1.972,1.637,3.596,-0.025,4.821
-1.551,0.791,-2.054,1.631,3.589,-0.025,4.815
-1.197,0.709,-1.726,1.604,3.568,-0.025,4.792
-1.294,0.814,-1.574,1.624,3.573,-0.024,4.814
-1.286,0.974,-1.839,1.632,3.593,-0.025,4.817
-0.970,1.083,-1.601,1.613,3.575,-0.025,4.801
-0.951,1.154,-1.243,1.615,3.570,-0.024,4.805
-1.029,1.594,-1.219,1.628,3.573,-0.025,4.808
-0.810,1.497,-0.938,1.642,3.599,-0.024,4.828
-0.717,1.360,-0.708,1.611,3.573,-0.025,4.799
-0.842,1.489,-0.318,1.613,3.573,-0.025,4.797
-0.518,1.528,-0.295,1.633,3.577,-0.025,4.816
-0.124,1.863,0.021,1.620,3.584,-0.025,4.809
0.063,2.179,0.142,1.624,3.589,-0.025,4.812
0.426,2.277,0.602,1.617,3.578,-0.025,4.807
0.824,2.519,0.965,1.624,3.582,-0.025,4.809
0.750,2.624,0.977,1.635,3.597,-0.024,4.823
0.925,2.850,1.027,1.633,3.571,-0.025,4.817
0.711,2.776,1.144,1.632,3.587,-0.025,4.814
0.816,2.679,1.097,1.620,3.579,-0.024,4.807
0.555,2.203,1.335,1.640,3.594,-0.024,4.823
0.340,1.485,1.308,1.638,3.591,-0.025,4.818
0.122,1.056,1.589,1.633,3.596,-0.025,4.817
-0.132,0.619,1.874,1.625,3.582,-0.025,4.806
-0.300,0.366,2.080,1.632,3.586,-0.025,4.812
-0.417,-0.129,2.287,1.636,3.590,-0.025,4.820
-0.147,-0.270,2.396,1.628,3.585,-0.024,4.810
-0.023,-0.328,2.497,1.622,3.557,-0.025,4.802
0.090,-0.484,2.342,1.624,3.563,-0.025,4.806
0.430,-0.644,2.353,1.633,3.584,-0.025,4.813
0.129,-0.488,2.303,1.644,3.597,-0.025,4.822
0.071,-0.032,2.123,1.640,3.597,-0.024,4.821
0.122,-0.161,2.244,1.638,3.572,-0.025,4.819
-0.058,-0.379,1.850,1.644,3.590,-0.025,4.822
-0.300,-0.558,1.593,1.636,3.578,-0.024,4.816
-0.370,-0.402,1.281,1.610,3.567,-0.025,4.791
-0.627,-0.679,1.172,1.650,3.601,-0.025,4.827
-0.612,-0.812,0.973,1.641,3.588,-0.025,4.823
-0.721,-0.789,0.961,1.626,3.582,-0.024,4.808
-0.678,-0.991,0.633,1.624,3.576,-0.025,4.804
-0.475,-1.003,0.134,1.622,3.581,-0.025,4.805
-0.725,-0.999,-0.158,1.625,3.587,-0.025,4.809
-1.025,-1.124,-0.868,1.623,3.574,-0.025,4.807
-0.994,-0.753,-1.301,1.618,3.577,-0.024,4.802
-1.029,-0.757,-1.594,1.617,3.570,-0.025,4.802
-1.243,-0.531,-1.937,1.636,3.586,-0.024,4.816
-1.298,-0.301,-2.233,1.631,3.587,-0.025,4.812
-1.317,-0.227,-2.514,1.644,3.601,-0.024,4.831
-1.372,-0.441,-2.674,1.649,3.605,-0.025,4.831
-1.403,-0.789,-2.565,1.619,3.580,-0.025,4.805
-1.606,-0.738,-2.596,1.623,3.576,-0.025,4.811
-1.844,-1.023,-2.475,1.630,3.582,-0.025,4.813
-1.867,-1.190,-2.748,1.619,3.579,-0.024,4.807
-1.926,-1.643,-2.549,1.627,3.588,-0.025,4.815
-2.097,-2.017,-2.440,1.628,3.585,-0.024,4.811
-1.934,-2.259,-2.401,1.628,3.572,-0.024,4.814
-1.649,-2.532,-2.494,1.605,3.568,-0.025,4.794
-1.614,-3.051,-1.980,1.637,3.579,-0.025,4.823
-1.485,-2.988,-1.995,1.633,3.586,-0.025,4.821
-1.134,-3.257,-1.761,1.616,3.575,-0.025,4.810
-0.830,-3.363,-0.934,1.635,3.586,-0.025,4.822
-0.549,-3.175,-0.856,1.626,3.575,-0.025,4.809
-0.413,-3.004,-0.755,1.650,3.610,-0.025,4.834
-0.229,-3.152,-0.420,1.628,3.577,-0.025,4.816
0.071,-2.930,-0.591,1.604,3.562,-0.024,4.792
0.711,-2.614,-0.404,1.629,3.593,-0.024,4.819
1.011,-2.961,0.122,1.647,3.607,-0.025,4.837
1.615,-2.571,0.626,1.617,3.581,-0.024,4.806
2.048,-2.142,0.809,1.601,3.559,-0.025,4.803
2.048,-1.873,1.398,1.641,3.600,-0.024,4.828
2.165,-1.506,1.558,1.612,3.549,-0.025,4.818
2.263,-1.179,1.823,1.615,3.574,-0.025,4.802
2.302,-1.058,1.975,1.624,3.578,-0.025,4.805
2.516,-0.730,2.178,1.629,3.587,-0.025,4.814
2.274,-0.531,2.357,1.612,3.574,-0.024,4.801
2.306,-0.075,2.205,1.646,3.593,-0.024,4.835
2.044,0.159,2.525,1.621,3.560,-0.025,4.804
2.060,0.081,3.071,1.638,3.588,-0.025,4.819
1.974,0.097,3.106,1.649,3.595,-0.025,4.830
1.861,0.432,2.880,1.625,3.584,-0.025,4.807
1.584,0.518,2.486,1.617,3.576,-0.025,4.800
1.284,0.549,2.427,1.628,3.585,-0.025,4.813
1.081,0.877,1.963,1.625,3.581,-0.025,4.810
0.812,0.951,1.117,1.619,3.579,-0.024,4.803
0.765,1.399,0.895,1.627,3.577,-0.025,4.810
0.523,1.310,0.731,1.619,3.574,-0.025,4.797
0.336,1.824,0.509,1.626,3.583,-0.025,4.813
-0.003,2.218,0.259,1.657,3.610,-0.025,4.838
-0.144,2.729,-0.061,1.641,3.594,-0.024,4.822
-0.085,2.975,-0.353,1.628,3.570,-0.024,4.810
-0.054,3.501,-0.712,1.633,3.587,-0.025,4.815
-0.210,4.055,-1.387,1.649,3.599,-0.025,4.828
-0.261,4.324,-1.531,1.638,3.596,-0.025,4.822
-0.222,4.773,-2.128,1.627,3.582,-0.025,4.812
-0.405,5.256,-2.229,1.640,3.593,-0.024,4.819
-0.573,5.506,-2.366,1.628,3.578,-0.024,4.819
-0.810,5.487,-2.471,1.638,3.597,-0.025,4.828
-0.966,5.541,-2.541,1.619,3.580,-0.025,4.805
-1.267,5.334,-2.689,1.624,3.587,-0.025,4.811
-1.423,5.389,-2.296,1.639,3.580,-0.024,4.828
-1.614,4.976,-2.436,1.626,3.584,-0.026,4.810
-1.914,5.026,-2.241,1.613,3.578,-0.025,4.802
-2.097,5.015,-2.210,1.624,3.580,-0.024,4.808
-2.214,4.761,-1.714,1.629,3.570,-0.025,4.813
-2.019,4.398,-1.223,1.625,3.591,-0.025,4.814
-1.801,4.145,-0.697,1.635,3.591,-0.024,4.823
-1.680,3.735,-0.334,1.619,3.576,-0.025,4.803
-1.477,3.322,-0.424,1.626,3.576,-0.025,4.815
-1.466,3.174,-0.287,1.653,3.594,-0.025,4.839
-1.048,2.690,-0.221,1.641,3.581,-0.025,4.827
-1.107,2.207,0.009,1.608,3.576,-0.025,4.797
-0.966,1.883,0.017,1.631,3.586,-0.025,4.816
-0.471,1.551,-0.030,1.633,3.596,-0.025,4.821
0.009,0.861,0.091,1.628,3.591,-0.024,4.818
-0.003,0.179,0.532,1.622,3.581,-0.025,4.809
0.278,-0.207,0.750,1.628,3.588,-0.025,4.812
0.558,-0.796,1.008,1.626,3.591,-0.025,4.814
0.531,-1.260,1.289,1.642,3.581,-0.025,4.821
0.664,-1.631,1.187,1.616,3.560,-0.025,4.795
0.410,-1.674,1.452,1.618,3.578,-0.024,4.806
0.570,-2.111,1.211,1.646,3.604,-0.025,4.832
0.792,-2.571,1.382,1.635,3.593,-0.025,4.819
0.746,-2.575,1.499,1.629,3.586,-0.025,4.814
0.270,-2.739,1.292,1.641,3.601,-0.025,4.829
0.379,-2.707,1.289,1.638,3.592,-0.025,4.821
0.192,-2.973,1.351,1.620,3.564,-0.024,4.805
-0.066,-3.156,1.316,1.646,3.588,-0.026,4.829
-0.136,-3.148,0.859,1.613,3.575,-0.025,4.797
-0.249,-3.230,0.984,1.620,3.563,-0.024,4.806
-0.502,-3.476,0.941,1.644,3.589,-0.025,4.828
-0.116,-3.561,0.996,1.628,3.583,-0.024,4.810
0.285,-3.581,1.082,1.622,3.575,-0.025,4.810
0.200,-3.538,0.707,1.643,3.601,-0.025,4.828
0.114,-3.608,0.641,1.648,3.604,-0.025,4.829
0.508,-3.511,0.696,1.628,3.589,-0.025,4.810
0.270,-3.593,0.743,1.618,3.557,-0.025,4.801
0.161,-3.604,0.544,1.634,3.581,-0.024,4.816
0.168,-3.554,0.512,1.630,3.592,-0.025,4.817
-0.007,-3.382,0.251,1.612,3.574,-0.025,4.797
-0.210,-3.121,0.360,1.624,3.578,-0.025,4.807
-0.276,-3.023,0.333,1.635,3.572,-0.024,4.818
-1.091,-3.413,-0.014,1.638,3.582,-0.025,4.823
-1.446,-3.132,-0.018,1.625,3.580,-0.025,4.808
-1.704,-3.140,0.033,1.608,3.571,-0.025,4.793
-2.070,-2.883,-0.030,1.615,3.577,-0.025,4.803
-2.402,-2.610,-0.076,1.637,3.577,-0.024,4.822
-2.409,-2.294,0.052,1.628,3.588,-0.025,4.813
-2.339,-1.775,0.321,1.623,3.571,-0.025,4.813
-2.195,-1.514,0.528,1.626,3.578,-0.025,4.808
-1.836,-1.518,0.704,1.632,3.597,-0.024,4.821
-1.434,-0.828,0.567,1.635,3.581,-0.025,4.818
-0.916,-0.582,0.606,1.647,3.597,-0.025,4.832
-0.526,-0.204,0.649,1.616,3.580,-0.025,4.803
-0.019,0.335,0.813,1.630,3.593,-0.025,4.818
0.512,0.315,0.879,1.622,3.578,-0.025,4.812
0.917,0.615,0.801,1.620,3.578,-0.025,4.806
1.374,1.154,0.817,1.624,3.583,-0.024,4.810
1.494,1.255,0.871,1.630,3.590,-0.025,4.816
1.697,1.239,0.715,1.640,3.597,-0.025,4.822
2.025,1.575,0.380,1.609,3.576,-0.025,4.797
2.380,2.008,0.528,1.628,3.572,-0.025,4.813
2.356,2.250,0.438,1.642,3.584,-0.025,4.822
2.544,2.456,-0.217,1.618,3.633,-0.025,4.810
2.567,2.741,-0.353,1.618,3.592,-0.025,4.808
2.349,2.636,-0.342,1.613,3.571,-0.025,4.797
2.302,2.718,-0.295,1.609,3.591,-0.025,4.802
2.345,2.667,-0.463,1.621,3.577,-0.025,4.806
2.185,2.698,-0.950,1.638,3.577,-0.025,4.820
2.259,2.464,-1.262,1.622,3.568,-0.025,4.807
2.157,2.187,-1.036,1.628,3.589,-0.024,4.813
2.138,2.023,-0.895,1.637,3.593,-0.024,4.822
2.044,1.528,-1.009,1.622,3.582,-0.025,4.810
2.044,1.013,-1.153,1.625,3.579,-0.025,4.814
2.290,0.822,-1.395,1.626,3.583,-0.025,4.814
2.384,0.553,-1.426,1.638,3.582,-0.024,4.825
2.540,0.261,-1.796,1.636,3.584,-0.024,4.821
2.310,0.487,-2.034,1.635,3.578,-0.024,4.819
2.267,0.436,-2.147,1.635,3.597,-0.025,4.821
2.337,0.186,-1.882,1.620,3.582,-0.025,4.806
1.877,-0.059,-2.089,1.633,3.589,-0.024,4.823
1.288,0.147,-1.746,1.636,3.593,-0.025,4.818
0.734,-0.044,-1.711,1.615,3.575,-0.025,4.800
-0.023,-0.020,-1.301,1.641,3.592,-0.025,4.821
-0.791,-0.122,-1.336,1.627,3.580,-0.025,4.811
-1.419,-0.005,-1.683,1.618,3.577,-0.025,4.806
-2.183,0.007,-1.738,1.626,3.567,-0.024,4.808
-3.080,0.023,-1.773,1.642,3.587,-0.025,4.822
-3.279,0.023,-1.750,1.617,3.580,-0.024,4.799
-3.774,0.136,-1.488,1.633,3.589,-0.024,4.814
-3.884,0.159,-0.884,1.637,3.590,-0.025,4.816
-4.203,0.241,-0.357,1.623,3.582,-0.025,4.807
-4.188,0.393,-0.178,1.643,3.600,-0.025,4.826
-4.500,0.631,-0.104,1.632,3.568,-0.024,4.811
-4.496,0.666,-0.151,1.617,3.557,-0.025,4.798
-4.079,0.623,0.119,1.627,3.585,-0.024,4.809
-3.911,0.998,0.177,1.656,3.589,-0.024,4.833
-3.665,0.826,0.509,1.627,3.575,-0.025,4.806
-3.412,0.674,1.062,1.618,3.576,-0.025,4.800
-2.909,0.725,0.957,1.623,3.578,-0.025,4.807
-2.499,0.471,1.296,1.636,3.586,-0.025,4.818
-2.105,0.050,1.211,1.642,3.607,-0.025,4.830
-2.281,-0.051,1.538,1.620,3.576,-0.025,4.802
-2.086,-0.356,1.257,1.631,3.589,-0.025,4.815
-1.906,-0.469,1.406,1.636,3.591,-0.025,4.818
-1.723,-0.672,1.437,1.613,3.575,-0.025,4.800
-1.883,-1.015,1.491,1.637,3.584,-0.025,4.824
-1.501,-1.284,1.991,1.618,3.572,-0.025,4.799
-0.846,-1.151,2.147,1.632,3.572,-0.024,4.817
-0.565,-1.307,2.131,1.629,3.582,-0.025,4.816
-0.658,-1.143,1.788,1.636,3.587,-0.024,4.817
-0.647,-1.128,1.733,1.632,3.584,-0.024,4.814
-0.268,-0.792,1.909,1.629,3.583,-0.025,4.815
-0.155,-0.539,2.096,1.637,3.576,-0.025,4.818
-0.144,-0.636,1.959,1.623,3.581,-0.025,4.806
0.102,-0.418,1.967,1.615,3.561,-0.024,4.805
-0.027,-0.430,1.862,1.631,3.584,-0.025,4.818
-0.034,-0.391,1.452,1.636,3.587,-0.025,4.815
0.063,-0.266,0.953,1.612,3.573,-0.026,4.798
0.352,-0.129,0.824,1.619,3.576,-0.025,4.802
0.484,0.374,0.817,1.642,3.600,-0.025,4.825
1.077,0.588,0.594,1.633,3.592,-0.025,4.821
1.674,0.514,0.462,1.625,3.589,-0.024,4.810
1.951,1.052,0.263,1.616,3.574,-0.025,4.802
2.520,1.239,0.228,1.634,3.594,-0.025,4.821
2.735,1.743,-0.326,1.632,3.591,-0.024,4.817
3.152,2.066,-0.151,1.653,3.611,-0.024,4.837
3.015,2.129,-0.201,1.630,3.573,-0.025,4.813
3.023,1.980,-0.544,1.629,3.591,-0.024,4.814
3.105,1.801,-0.669,1.624,3.580,-0.025,4.812
3.464,1.840,-0.420,1.621,3.575,-0.025,4.801
3.483,1.735,-0.388,1.616,3.578,-0.025,4.804
3.444,1.341,-0.400,1.612,3.577,-0.024,4.801
3.183,1.197,-0.209,1.633,3.592,-0.025,4.820
2.797,1.294,-0.342,1.618,3.578,-0.025,4.807
2.501,1.181,-0.377,1.617,3.565,-0.025,4.803
1.994,1.002,-0.537,1.642,3.591,-0.024,4.827
1.728,0.752,-0.825,1.626,3.586,-0.024,4.813
1.557,0.565,-0.989,1.641,3.602,-0.025,4.828
1.159,0.354,-0.989,1.623,3.578,-0.025,4.810
0.750,0.089,-0.880,1.610,3.571,-0.025,4.798
0.804,-0.168,-0.771,1.608,3.563,-0.024,4.802
-0.011,-0.445,-0.798,1.628,3.585,-0.025,4.817
-0.448,-0.551,-0.474,1.616,3.581,-0.025,4.804
-0.491,-0.551,-0.509,1.602,3.563,-0.025,4.795
-0.951,-0.777,-0.482,1.624,3.566,-0.025,4.810
-1.107,-0.987,-0.361,1.654,3.593,-0.025,4.838
-1.376,-1.241,-0.541,1.626,3.587,-0.025,4.815
-1.466,-1.557,-0.747,1.625,3.565,-0.025,4.809
-1.481,-1.537,-0.607,1.645,3.581,-0.025,4.826
-1.594,-1.662,-0.283,1.630,3.574,-0.025,4.811
-1.910,-1.619,-0.396,1.628,3.582,-0.025,4.811
-2.164,-1.319,-0.369,1.627,3.582,-0.024,4.809
-2.265,-1.003,-0.420,1.626,3.582,-0.025,4.807
-2.569,-1.104,-0.131,1.631,3.586,-0.025,4.812
-2.394,-0.761,-0.236,1.634,3.596,-0.024,4.818
-2.714,-0.523,0.025,1.641,3.594,-0.025,4.822
-2.706,-0.371,-0.026,1.624,3.566,-0.025,4.803
-2.367,-0.243,0.434,1.626,3.566,-0.025,4.807
-2.281,-0.219,0.314,1.657,3.612,-0.024,4.840
-1.957,-0.192,-0.041,1.627,3.596,-0.025,4.795
-1.727,-0.005,-0.030,1.620,3.573,-0.025,4.807
-1.372,0.175,-0.162,1.628,3.585,-0.024,4.811
-0.787,0.350,0.099,1.638,3.596,-0.025,4.821
-0.124,0.257,0.232,1.621,3.582,-0.025,4.805
0.313,0.452,0.462,1.636,3.591,-0.025,4.817
0.605,0.444,0.356,1.640,3.593,-0.025,4.819
1.276,0.592,0.626,1.644,3.600,-0.024,4.827
1.869,0.565,0.618,1.635,3.587,-0.024,4.825
1.947,0.896,0.290,1.628,3.582,-0.025,4.814
2.356,0.787,0.099,1.636,3.592,-0.024,4.818
2.364,0.764,-0.034,1.642,3.586,-0.024,4.824
2.395,0.791,-0.034,1.640,3.587,-0.024,4.829
2.563,0.830,-0.646,1.627,3.583,-0.025,4.809
2.746,0.693,-0.755,1.610,3.566,-0.025,4.799
2.785,0.534,-0.595,1.654,3.603,-0.024,4.838
2.832,0.537,-0.689,1.625,3.582,-0.025,4.808
2.544,0.553,-1.282,1.624,3.566,-0.025,4.807
2.415,0.245,-1.367,1.659,3.593,-0.024,4.837
2.493,0.346,-1.512,1.650,3.604,-0.024,4.829
2.657,0.506,-1.617,1.621,3.583,-0.025,4.808
2.497,0.186,-1.543,1.628,3.568,-0.025,4.814
2.302,0.401,-1.941,1.631,3.570,-0.024,4.813
2.271,0.432,-1.531,1.626,3.584,-0.025,4.809
2.040,0.456,-1.477,1.640,3.599,-0.024,4.824
1.311,0.249,-1.063,1.630,3.586,-0.025,4.810
0.765,0.058,-0.587,1.625,3.586,-0.024,4.810
0.102,-0.270,-0.548,1.642,3.602,-0.025,4.829
-0.147,-0.707,-0.338,1.614,3.577,-0.025,4.802
-0.717,-1.085,-0.307,1.624,3.582,-0.025,4.805
-1.076,-1.389,-0.119,1.627,3.583,-0.024,4.811
-1.064,-1.557,-0.123,1.629,3.590,-0.024,4.817
-1.204,-1.896,0.388,1.630,3.612,-0.025,4.823
-1.333,-2.232,0.813,1.625,3.588,-0.025,4.813
-1.548,-2.395,0.676,1.606,3.569,-0.025,4.794
-1.528,-2.481,0.867,1.624,3.582,-0.024,4.807
-1.399,-2.391,0.977,1.638,3.596,-0.025,4.824
-1.349,-2.317,1.160,1.633,3.595,-0.025,4.820
-1.403,-2.118,1.355,1.638,3.576,-0.025,4.819
-1.380,-1.962,1.647,1.622,3.573,-0.025,4.812
-1.688,-1.966,1.487,1.650,3.596,-0.024,4.835
-1.949,-1.405,1.441,1.643,3.598,-0.025,4.829
-2.105,-1.085,1.374,1.628,3.574,-0.025,4.810
-2.597,-0.972,1.199,1.635,3.596,-0.024,4.821
-2.901,-0.527,0.969,1.625,3.586,-0.026,4.813
-3.287,0.066,0.879,1.617,3.576,-0.025,4.804
-3.646,0.713,1.105,1.613,3.569,-0.024,4.796
-3.400,1.052,0.965,1.620,3.577,-0.024,4.808
-3.435,1.473,0.895,1.623,3.564,-0.025,4.805
-3.533,2.281,1.152,1.641,3.596,-0.025,4.825
-3.283,2.753,1.144,1.610,3.557,-0.025,4.798
-2.944,3.252,1.051,1.637,3.594,-0.024,4.824
-2.928,3.529,1.207,1.638,3.582,-0.024,4.825
-2.472,3.556,1.179,1.631,3.593,-0.025,4.816
-2.000,3.466,1.425,1.632,3.586,-0.025,4.816
-1.423,3.326,1.218,1.632,3.591,-0.024,4.816
-0.939,2.835,0.918,1.620,3.578,-0.025,4.806
-0.253,2.273,0.957,1.622,3.582,-0.025,4.808
0.278,1.661,0.875,1.637,3.573,-0.025,4.817
0.761,1.282,0.532,1.620,3.577,-0.025,4.803
1.405,0.982,0.746,1.624,3.585,-0.025,4.809
1.818,0.413,1.016,1.634,3.575,-0.025,4.818
2.142,-0.024,0.189,1.631,3.589,-0.025,4.815
2.454,-0.235,0.130,1.617,3.582,-0.025,4.802
2.586,-0.461,0.033,1.621,3.582,-0.025,4.808
2.434,-0.664,-0.264,1.648,3.596,-0.025,4.830
