1,,,,,,
DECL,,,,,,
4.422,8.432,-0.018,1.625,3.621,-0.023,4.832
4.730,6.759,0.859,1.596,3.609,-0.024,4.804
5.077,5.050,1.573,1.606,3.599,-0.024,4.816
5.475,3.370,1.663,1.607,3.616,-0.023,4.814
6.142,2.332,2.158,1.611,3.616,-0.024,4.817
6.786,1.326,2.485,1.606,3.618,-0.024,4.816
7.612,0.464,2.119,1.606,3.616,-0.024,4.813
8.158,0.035,1.881,1.606,3.612,-0.024,4.822
8.521,-0.815,1.444,1.609,3.618,-0.024,4.820
8.135,-1.416,1.471,1.600,3.613,-0.024,4.810
7.230,-1.927,1.284,1.613,3.615,-0.024,4.820
6.247,-2.492,1.081,1.607,3.618,-0.024,4.816
4.110,-2.792,0.426,1.598,3.606,-0.023,4.805
1.809,-2.859,-0.525,1.630,3.637,-0.024,4.837
-0.585,-3.054,-1.890,1.600,3.615,-0.024,4.810
-2.492,-3.736,-2.526,1.602,3.608,-0.024,4.816
-3.721,-4.676,-2.319,1.597,3.612,-0.025,4.807
-5.098,-5.565,-1.489,1.626,3.625,-0.024,4.835
-5.917,-6.470,-0.089,1.605,3.617,-0.024,4.814
-6.580,-6.821,1.620,1.620,3.617,-0.023,4.825
-7.629,-6.806,1.791,1.618,3.612,-0.024,4.826
-8.292,-6.821,1.904,1.602,3.610,-0.024,4.811
-9.087,-6.716,1.191,1.619,3.627,-0.024,4.823
-9.735,-6.852,-0.007,1.599,3.604,-0.023,4.809
-9.528,-7.188,-1.368,1.606,3.611,-0.024,4.815
-9.048,-7.305,-2.218,1.600,3.608,-0.023,4.808
-7.683,-7.609,-1.781,1.603,3.613,-0.024,4.812
-5.776,-8.120,-1.793,1.612,3.622,-0.024,4.820
-3.939,-7.940,-1.149,1.597,3.604,-0.024,4.803
-2.426,-7.613,-0.619,1.624,3.620,-0.024,4.833
-1.018,-6.997,-0.221,1.605,3.603,-0.024,4.812
0.304,-5.850,0.169,1.603,3.610,-0.024,4.809
1.271,-4.481,-0.026,1.608,3.620,-0.024,4.816
2.453,-3.069,0.134,1.619,3.630,-0.024,4.833
3.264,-1.576,0.867,1.601,3.614,-0.024,4.810
4.535,0.183,2.002,1.615,3.623,-0.024,4.826
5.393,1.833,3.082,1.609,3.618,-0.024,4.817
6.033,3.923,3.484,1.613,3.619,-0.024,4.821
6.392,5.756,2.907,1.622,3.614,-0.024,4.829
6.345,7.289,2.665,1.590,3.604,-0.024,4.799
6.146,8.096,2.735,1.622,3.626,-0.024,4.833
5.990,8.490,2.825,1.607,3.616,-0.024,4.814
5.510,8.771,2.762,1.611,3.620,-0.024,4.821
5.397,8.693,2.684,1.608,3.614,-0.024,4.814
5.124,8.401,2.466,1.617,3.626,-0.024,4.827
4.863,8.198,2.731,1.608,3.604,-0.024,4.813
4.492,7.995,2.684,1.621,3.633,-0.024,4.829
4.508,7.780,2.298,1.622,3.625,-0.024,4.826
4.789,8.163,1.967,1.600,3.613,-0.024,4.810
4.937,9.126,0.645,1.610,3.616,-0.024,4.816
5.206,9.723,-0.791,1.618,3.629,-0.023,4.825
5.600,9.481,-1.711,1.624,3.627,-0.023,4.830
5.581,8.713,-1.508,1.597,3.600,-0.024,4.801
4.719,7.461,-0.284,1.600,3.609,-0.023,4.807
3.256,6.068,1.152,1.634,3.641,-0.024,4.840
1.115,5.035,1.577,1.604,3.618,-0.024,4.813
-1.564,4.458,1.140,1.612,3.614,-0.024,4.815
-4.166,3.350,-0.510,1.609,3.609,-0.024,4.817
-5.827,1.591,-2.113,1.624,3.634,-0.024,4.833
-6.556,-0.862,-2.647,1.610,3.620,-0.024,4.816
-6.751,-3.381,-1.387,1.607,3.612,-0.024,4.817
-6.525,-5.753,0.247,1.597,3.608,-0.024,4.807
-6.330,-7.359,1.237,1.606,3.621,-0.023,4.818
-6.217,-9.099,1.819,1.622,3.617,-0.024,4.830
-6.365,-10.487,1.717,1.588,3.598,-0.024,4.804
-7.200,-11.579,0.945,1.610,3.620,-0.023,4.819
-7.637,-12.538,0.543,1.602,3.608,-0.024,4.818
-7.531,-13.252,0.087,1.606,3.620,-0.024,4.821
-6.545,-13.829,-0.892,1.600,3.605,-0.024,4.809
-4.583,-14.098,-1.649,1.606,3.619,-0.024,4.825
-1.888,-14.032,-2.218,1.599,3.613,-0.024,4.813
0.569,-14.102,-2.206,1.612,3.622,-0.024,4.823
2.371,-13.732,-1.719,1.612,3.617,-0.024,4.827
2.648,-12.628,-1.091,1.597,3.615,-0.024,4.810
2.383,-10.846,-0.603,1.607,3.606,-0.024,4.815
1.747,-8.697,-0.783,1.603,3.619,-0.025,4.814
1.564,-6.778,-0.950,1.613,3.627,-0.023,4.825
1.864,-5.554,-0.904,1.600,3.596,-0.023,4.812
2.367,-4.173,-0.311,1.607,3.624,-0.024,4.820
3.065,-2.660,0.352,1.604,3.621,-0.024,4.818
3.498,-0.456,1.499,1.597,3.611,-0.024,4.808
3.545,2.582,2.333,1.613,3.607,-0.024,4.824
3.049,5.881,2.353,1.602,3.617,-0.024,4.812
2.644,8.615,2.357,1.612,3.608,-0.023,4.820
2.004,11.025,2.287,1.586,3.594,-0.025,4.797
1.614,13.252,1.304,1.622,3.623,-0.023,4.824
1.072,14.933,0.727,1.602,3.594,-0.025,4.807
1.298,15.947,-0.287,1.623,3.634,-0.023,4.830
2.024,16.450,-1.945,1.602,3.604,-0.024,4.809
2.851,16.860,-4.199,1.610,3.614,-0.024,4.812
4.028,17.098,-5.404,1.609,3.600,-0.024,4.807
4.664,17.417,-5.611,1.615,3.617,-0.024,4.818
5.417,16.899,-4.577,1.620,3.625,-0.024,4.822
6.127,15.705,-2.971,1.614,3.608,-0.024,4.820
6.879,14.332,-1.649,1.609,3.610,-0.024,4.810
7.811,12.823,-0.740,1.612,3.601,-0.024,4.812
7.663,11.146,-0.326,1.624,3.621,-0.024,4.828
7.004,8.908,-0.108,1.602,3.611,-0.024,4.805
5.631,6.181,0.177,1.616,3.619,-0.024,4.824
4.508,3.276,0.621,1.617,3.623,-0.024,4.820
3.865,0.694,1.374,1.615,3.618,-0.024,4.818
4.126,-1.689,1.885,1.624,3.629,-0.024,4.825
5.596,-3.646,2.747,1.600,3.616,-0.024,4.810
6.778,-5.468,4.123,1.626,3.611,-0.024,4.826
7.843,-7.504,5.305,1.606,3.611,-0.024,4.809
8.591,-9.134,6.596,1.620,3.622,-0.024,4.827
8.314,-9.438,6.218,1.597,3.606,-0.024,4.803
7.554,-8.869,5.145,1.610,3.618,-0.024,4.816
6.634,-8.198,3.301,1.624,3.619,-0.024,4.834
5.803,-7.589,1.546,1.596,3.604,-0.023,4.801
4.933,-7.390,0.547,1.622,3.611,-0.024,4.825
3.712,-7.355,0.114,1.602,3.613,-0.024,4.807
2.141,-7.121,-0.038,1.609,3.600,-0.024,4.811
0.238,-6.661,-0.303,1.602,3.612,-0.024,4.809
-2.196,-5.238,-0.385,1.605,3.615,-0.024,4.818
-4.860,-4.068,-0.931,1.599,3.607,-0.024,4.809
-7.492,-3.062,-1.247,1.623,3.616,-0.024,4.834
-10.589,-1.693,-1.333,1.620,3.629,-0.023,4.827
-13.221,-0.265,-1.649,1.592,3.614,-0.024,4.807
-15.335,1.033,-1.984,1.598,3.593,-0.024,4.807
-16.571,2.102,-2.936,1.587,3.613,-0.024,4.800
-17.020,3.221,-4.546,1.612,3.626,-0.024,4.828
-16.919,3.533,-5.529,1.607,3.620,-0.023,4.824
-16.431,3.327,-5.073,1.599,3.615,-0.024,4.814
-15.429,2.484,-2.955,1.614,3.630,-0.024,4.827
-14.267,0.909,-0.225,1.604,3.617,-0.023,4.821
-12.796,-0.694,1.132,1.616,3.629,-0.024,4.827
-11.447,-2.531,1.031,1.584,3.598,-0.024,4.796
-10.172,-3.744,-0.326,1.600,3.613,-0.024,4.810
-9.294,-5.206,-2.959,1.608,3.627,-0.024,4.821
-8.253,-6.642,-4.008,1.602,3.617,-0.024,4.818
-7.079,-8.342,-3.957,1.589,3.602,-0.024,4.800
-5.488,-9.407,-2.764,1.602,3.604,-0.024,4.820
-3.471,-9.625,-1.364,1.608,3.624,-0.024,4.821
-1.268,-9.473,-0.463,1.602,3.610,-0.024,4.813
0.581,-8.369,-0.116,1.604,3.615,-0.023,4.815
1.330,-7.106,-0.092,1.593,3.591,-0.023,4.804
1.209,-5.460,-0.287,1.608,3.614,-0.024,4.813
0.764,-3.678,0.376,1.602,3.617,-0.024,4.811
0.979,-1.658,0.344,1.619,3.613,-0.024,4.828
2.110,0.152,1.261,1.596,3.609,-0.024,4.805
4.255,1.209,2.595,1.604,3.615,-0.024,4.817
6.470,1.911,3.340,1.603,3.613,-0.024,4.812
8.236,2.488,4.057,1.610,3.616,-0.024,4.815
9.133,3.143,4.814,1.622,3.616,-0.024,4.830
9.145,4.395,4.896,1.598,3.614,-0.024,4.807
8.580,5.530,4.217,1.620,3.619,-0.024,4.831
7.928,6.361,3.733,1.607,3.620,-0.024,4.817
7.316,5.877,3.453,1.598,3.609,-0.024,4.807
7.336,4.274,4.065,1.600,3.596,-0.024,4.808
7.297,2.601,4.720,1.615,3.622,-0.024,4.826
7.226,1.548,5.559,1.599,3.609,-0.024,4.807
6.778,1.509,5.988,1.597,3.610,-0.024,4.807
6.216,2.125,5.270,1.602,3.607,-0.024,4.807
5.935,3.545,4.217,1.611,3.620,-0.024,4.818
5.534,4.789,2.766,1.606,3.617,-0.024,4.818
5.128,5.850,1.413,1.594,3.589,-0.024,4.803
5.155,5.706,1.000,1.615,3.626,-0.024,4.827
4.867,5.405,1.347,1.609,3.614,-0.024,4.817
4.239,4.898,2.111,1.612,3.621,-0.024,4.821
3.151,4.493,2.704,1.605,3.604,-0.024,4.810
1.392,4.087,2.782,1.609,3.622,-0.024,4.822
-0.371,4.380,1.542,1.617,3.626,-0.024,4.823
-2.407,4.079,-1.290,1.609,3.623,-0.024,4.822
-3.705,3.428,-4.113,1.604,3.615,-0.024,4.815
-4.762,3.015,-6.149,1.590,3.594,-0.024,4.796
-4.587,2.250,-7.183,1.607,3.621,-0.025,4.817
-3.163,1.661,-7.101,1.605,3.617,-0.024,4.814
-1.712,1.256,-6.052,1.609,3.605,-0.023,4.818
-0.363,1.334,-5.198,1.606,3.610,-0.024,4.815
0.253,1.548,-4.839,1.602,3.614,-0.024,4.816
0.483,1.868,-4.593,1.616,3.628,-0.024,4.826
0.846,1.739,-4.566,1.602,3.617,-0.024,4.812
1.657,1.852,-5.096,1.620,3.630,-0.024,4.832
3.178,1.529,-4.691,1.617,3.627,-0.024,4.825
4.960,0.507,-3.528,1.615,3.625,-0.024,4.822
6.630,-0.484,-2.035,1.612,3.618,-0.024,4.818
7.800,-1.615,-0.888,1.597,3.611,-0.024,4.807
8.073,-2.668,0.060,1.621,3.631,-0.024,4.828
7.148,-3.541,0.173,1.607,3.611,-0.024,4.814
5.662,-4.294,0.387,1.619,3.631,-0.023,4.832
4.017,-4.988,2.021,1.595,3.602,-0.024,4.802
2.769,-6.181,3.854,1.620,3.615,-0.023,4.827
2.305,-7.804,5.247,1.618,3.628,-0.024,4.826
2.242,-9.454,6.058,1.599,3.604,-0.023,4.810
2.203,-10.967,6.194,1.614,3.622,-0.024,4.822
2.289,-11.486,4.556,1.594,3.607,-0.024,4.804
1.961,-11.131,3.355,1.616,3.627,-0.024,4.825
0.982,-10.140,2.236,1.597,3.607,-0.024,4.808
0.339,-8.650,1.035,1.617,3.629,-0.023,4.830
-0.238,-7.114,-0.104,1.603,3.597,-0.024,4.812
-0.679,-5.425,-0.443,1.614,3.623,-0.024,4.824
-1.326,-3.955,-1.216,1.624,3.633,-0.023,4.830
-2.056,-2.422,-1.851,1.605,3.618,-0.023,4.816
-3.889,-0.956,-2.440,1.602,3.611,-0.024,4.809
-6.342,0.815,-2.378,1.608,3.611,-0.024,4.818
-9.189,3.124,-2.393,1.620,3.633,-0.024,4.832
-12.176,5.105,-2.187,1.596,3.607,-0.024,4.807
-14.738,7.094,-2.468,1.607,3.635,-0.023,4.825
-16.408,8.362,-2.865,1.615,3.627,-0.024,4.825
-16.868,9.106,-2.620,1.604,3.618,-0.024,4.814
-16.922,10.144,-1.672,1.602,3.613,-0.024,4.810
-16.618,10.897,-1.699,1.598,3.612,-0.023,4.808
-16.334,11.934,-1.122,1.609,3.603,-0.024,4.817
-15.889,12.480,-0.954,1.608,3.621,-0.023,4.816
-15.612,12.733,0.200,1.609,3.618,-0.023,4.818
-14.411,12.129,1.643,1.608,3.618,-0.024,4.815
-11.989,10.507,3.429,1.628,3.626,-0.024,4.829
-8.904,8.514,5.067,1.616,3.619,-0.024,4.821
-5.055,6.263,5.617,1.602,3.610,-0.024,4.804
-1.927,3.721,5.293,1.621,3.621,-0.023,4.822
0.643,1.088,3.921,1.612,3.616,-0.024,4.813
3.003,-1.603,2.037,1.609,3.612,-0.024,4.811
4.672,-4.497,0.227,1.607,3.608,-0.024,4.805
6.489,-7.679,-0.280,1.622,3.648,-0.025,4.804
8.701,-10.339,0.169,1.611,3.594,-0.024,4.811
10.908,-12.277,1.097,1.617,3.623,-0.024,4.821
12.909,-13.634,2.532,1.606,3.605,-0.024,4.811
14.543,-13.841,3.008,1.607,3.614,-0.023,4.809
15.155,-12.960,2.505,1.614,3.610,-0.024,4.820
14.839,-10.705,1.596,1.606,3.604,-0.024,4.807
14.278,-7.613,0.586,1.636,3.638,-0.024,4.844
13.681,-4.329,-0.264,1.606,3.613,-0.023,4.809
13.127,-1.111,-0.206,1.611,3.618,-0.024,4.816
13.026,2.223,-0.053,1.616,3.623,-0.024,4.820
13.080,5.296,0.216,1.618,3.628,-0.024,4.826
11.817,8.467,-0.163,1.625,3.624,-0.024,4.829
9.527,11.435,-1.083,1.586,3.598,-0.024,4.798
6.306,13.537,-2.093,1.598,3.612,-0.024,4.812
2.851,14.543,-2.499,1.634,3.607,-0.023,4.837
0.717,14.535,-2.331,1.612,3.625,-0.024,4.823
-0.780,13.213,-1.212,1.595,3.608,-0.024,4.810
-1.443,10.631,-0.248,1.600,3.608,-0.024,4.809
-1.989,7.024,0.750,1.605,3.611,-0.024,4.820
-2.391,3.217,0.539,1.607,3.622,-0.023,4.819
-3.206,-0.722,-0.186,1.607,3.601,-0.023,4.815
-4.056,-3.619,-1.883,1.602,3.619,-0.024,4.816
-4.953,-6.611,-2.760,1.622,3.629,-0.024,4.830
-5.105,-8.962,-3.209,1.610,3.625,-0.024,4.823
-4.700,-10.963,-2.908,1.600,3.610,-0.024,4.809
-3.783,-12.507,-1.582,1.610,3.624,-0.024,4.821
-3.284,-13.510,0.025,1.590,3.603,-0.024,4.798
-2.383,-13.408,1.705,1.606,3.615,-0.024,4.816
-2.165,-12.659,2.864,1.598,3.616,-0.024,4.810
-1.779,-10.846,3.667,1.599,3.612,-0.024,4.808
-1.802,-8.432,3.886,1.604,3.620,-0.023,4.816
-1.798,-5.881,3.215,1.619,3.633,-0.024,4.834
-1.439,-3.440,2.755,1.602,3.603,-0.024,4.816
-1.049,-1.279,2.743,1.606,3.623,-0.024,4.819
-0.211,0.179,3.390,1.614,3.612,-0.024,4.825
0.370,1.580,3.663,1.609,3.619,-0.024,4.825
0.417,3.069,4.517,1.617,3.630,-0.024,4.828
-0.691,4.547,4.560,1.602,3.608,-0.024,4.813
-2.297,5.881,3.999,1.606,3.616,-0.024,4.815
-4.084,6.505,3.262,1.611,3.625,-0.024,4.822
-5.768,6.232,2.626,1.616,3.629,-0.024,4.828
-6.603,4.504,2.423,1.602,3.604,-0.023,4.814
-6.673,2.258,2.400,1.608,3.618,-0.024,4.818
-6.494,0.094,2.251,1.612,3.619,-0.024,4.816
-6.611,-1.330,1.374,1.616,3.619,-0.023,4.818
-7.083,-3.015,-0.272,1.599,3.596,-0.024,4.802
-7.578,-3.635,-2.885,1.618,3.623,-0.024,4.818
-8.116,-3.888,-4.433,1.619,3.619,-0.024,4.827
-8.147,-3.799,-5.408,1.605,3.602,-0.024,4.808
-7.165,-3.253,-5.467,1.619,3.629,-0.024,4.824
-5.453,-2.847,-4.460,1.614,3.623,-0.023,4.822
-3.023,-2.079,-3.345,1.626,3.618,-0.024,4.834
-0.242,-1.147,-2.319,1.602,3.607,-0.023,4.810
2.137,0.218,-2.448,1.603,3.610,-0.024,4.809
4.099,2.129,-2.889,1.596,3.604,-0.024,4.801
5.503,3.736,-4.067,1.608,3.616,-0.024,4.816
6.493,4.282,-4.386,1.609,3.618,-0.024,4.815
7.308,3.849,-4.297,1.595,3.607,-0.024,4.802
7.729,2.660,-3.719,1.597,3.600,-0.024,4.808
8.045,1.127,-3.107,1.598,3.613,-0.024,4.808
8.240,-0.862,-2.698,1.613,3.624,-0.024,4.826
7.316,-3.132,-2.620,1.611,3.610,-0.024,4.821
6.255,-5.008,-2.780,1.608,3.620,-0.024,4.823
4.808,-6.720,-2.530,1.605,3.601,-0.023,4.814
3.771,-7.792,-1.719,1.621,3.634,-0.024,4.830
2.991,-8.311,0.192,1.617,3.629,-0.024,4.825
3.330,-8.521,2.372,1.585,3.597,-0.024,4.796
3.837,-8.272,4.556,1.604,3.615,-0.024,4.811
4.321,-7.328,6.034,1.601,3.606,-0.024,4.808
4.672,-5.479,6.943,1.607,3.607,-0.024,4.817
4.477,-2.808,6.772,1.602,3.615,-0.024,4.811
3.478,0.133,6.616,1.604,3.600,-0.024,4.815
2.055,2.812,6.627,1.603,3.615,-0.024,4.813
0.807,4.824,5.839,1.599,3.594,-0.024,4.804
-0.558,6.365,4.981,1.617,3.620,-0.024,4.826
-1.907,7.507,3.804,1.594,3.603,-0.024,4.799
-3.023,8.701,2.645,1.611,3.607,-0.024,4.819
-4.992,9.750,1.319,1.610,3.618,-0.024,4.806
-6.775,10.569,0.165,1.619,3.626,-0.024,4.826
-8.596,10.702,-0.089,1.596,3.607,-0.024,4.803
-9.980,10.370,-0.966,1.608,3.616,-0.024,4.818
-10.971,9.532,-1.746,1.620,3.615,-0.024,4.825
-11.170,8.174,-2.351,1.602,3.611,-0.024,4.807
-10.651,6.778,-3.021,1.602,3.593,-0.024,4.807
-9.715,4.504,-3.017,1.596,3.607,-0.024,4.804
-8.553,2.601,-2.432,1.632,3.624,-0.024,4.839
-7.937,1.806,-1.352,1.611,3.622,-0.024,4.819
-7.601,1.213,-0.748,1.603,3.605,-0.024,4.810
-7.176,1.096,-0.845,1.604,3.611,-0.024,4.811
-6.065,0.850,-1.025,1.609,3.619,-0.023,4.815
-4.520,0.749,-1.216,1.608,3.603,-0.024,4.816
-1.755,0.839,-0.798,1.606,3.614,-0.024,4.810
1.236,1.088,0.317,1.633,3.636,-0.024,4.836
4.925,2.586,1.709,1.616,3.627,-0.024,4.825
8.108,3.877,3.281,1.624,3.610,-0.024,4.825
10.553,6.025,4.252,1.596,3.601,-0.024,4.803
12.043,7.702,4.311,1.602,3.596,-0.024,4.812
12.850,9.313,3.546,1.617,3.626,-0.024,4.822
13.022,10.066,1.733,1.598,3.593,-0.024,4.806
13.154,10.510,-0.377,1.606,3.615,-0.024,4.811
12.998,10.366,-2.113,1.602,3.606,-0.024,4.813
12.608,9.438,-2.265,1.624,3.631,-0.024,4.829
12.745,7.933,-2.042,1.602,3.601,-0.024,4.812
12.710,5.780,-0.947,1.617,3.631,-0.024,4.831
11.969,3.455,0.192,1.601,3.601,-0.023,4.814
10.779,1.743,1.464,1.617,3.632,-0.024,4.827
9.231,0.550,2.696,1.618,3.633,-0.023,4.832
7.597,-0.842,3.109,1.606,3.622,-0.024,4.818
6.318,-2.621,3.063,1.613,3.624,-0.023,4.824
6.002,-4.469,2.860,1.599,3.602,-0.024,4.809
5.916,-6.751,1.986,1.615,3.638,-0.024,4.835
6.212,-8.849,1.444,1.594,3.600,-0.024,4.810
6.279,-11.006,1.280,1.589,3.607,-0.024,4.805
6.329,-12.577,1.947,1.600,3.609,-0.024,4.813
5.807,-13.217,2.505,1.613,3.618,-0.024,4.828
4.953,-12.983,2.431,1.614,3.612,-0.024,4.822
3.447,-11.817,1.764,1.583,3.594,-0.024,4.798
1.267,-10.374,0.555,1.627,3.639,-0.024,4.837
-0.550,-9.048,-1.539,1.615,3.615,-0.024,4.829
-1.541,-7.601,-2.869,1.622,3.635,-0.023,4.837
-1.923,-5.737,-4.145,1.604,3.601,-0.024,4.815
-1.841,-3.732,-4.831,1.604,3.615,-0.024,4.815
-2.138,-1.474,-4.531,1.605,3.605,-0.023,4.811
-2.851,0.601,-5.201,1.610,3.623,-0.024,4.819
-4.361,2.250,-6.847,1.613,3.614,-0.024,4.818
-6.833,2.999,-8.399,1.592,3.608,-0.024,4.805
-9.427,3.646,-9.585,1.616,3.611,-0.025,4.821
-12.866,3.346,-9.815,1.624,3.635,-0.024,4.831
-15.538,2.554,-8.719,1.609,3.617,-0.024,4.823
-17.745,0.495,-6.375,1.596,3.604,-0.024,4.805
-19.091,-1.821,-3.298,1.591,3.600,-0.024,4.799
-19.750,-3.994,-0.966,1.620,3.615,-0.024,4.828
-19.824,-5.678,0.356,1.606,3.620,-0.024,4.817
-19.286,-6.755,1.815,1.615,3.612,-0.024,4.826
-17.437,-7.359,2.770,1.607,3.620,-0.024,4.817
-15.148,-7.121,3.847,1.616,3.622,-0.024,4.828
-12.180,-6.388,4.299,1.626,3.633,-0.023,4.834
-8.545,-5.721,5.036,1.594,3.601,-0.024,4.808
-4.973,-4.816,5.325,1.622,3.630,-0.023,4.827
-1.463,-3.643,4.876,1.612,3.616,-0.024,4.825
1.540,-2.890,4.435,1.617,3.620,-0.023,4.823
3.814,-2.016,4.326,1.598,3.605,-0.024,4.805
5.401,-1.053,4.240,1.620,3.642,-0.024,4.832
7.094,-0.074,3.858,1.621,3.630,-0.024,4.826
9.317,0.686,3.925,1.621,3.623,-0.024,4.825
11.875,1.069,4.783,1.620,3.606,-0.024,4.818
14.102,1.162,5.247,1.611,3.618,-0.023,4.814
15.775,1.271,5.664,1.619,3.622,-0.024,4.820
15.685,1.700,6.171,1.599,3.597,-0.024,4.807
14.593,2.718,5.387,1.614,3.620,-0.024,4.820
12.651,3.693,4.229,1.616,3.621,-0.024,4.818
10.105,4.415,2.119,1.617,3.609,-0.024,4.819
7.870,4.715,0.418,1.627,3.633,-0.023,4.831
6.290,4.243,-0.822,1.607,3.603,-0.024,4.809
5.323,3.588,-1.235,1.600,3.604,-0.024,4.802
4.902,3.085,-0.923,1.613,3.608,-0.024,4.821
4.352,2.352,-0.303,1.624,3.645,-0.025,4.809
3.439,2.122,0.762,1.598,3.607,-0.024,4.803
2.028,2.106,0.968,1.604,3.604,-0.024,4.815
0.784,1.708,0.500,1.600,3.602,-0.024,4.806
0.331,1.310,-0.432,1.609,3.620,-0.024,4.816
0.335,0.643,-1.064,1.622,3.631,-0.024,4.828
1.302,0.051,-1.598,1.595,3.602,-0.024,4.802
