1,,,,,,
DECL,,,,,,
-0.218,0.006,0.290,1.574,3.499,-0.023,4.805
-0.055,0.131,0.048,1.576,3.503,-0.023,4.800
-0.140,0.170,-0.151,1.598,3.521,-0.023,4.823
-0.257,0.080,0.212,1.589,3.521,-0.022,4.816
-0.230,0.014,-0.171,1.589,3.522,-0.023,4.817
-0.101,-0.111,-0.143,1.587,3.521,-0.023,4.814
-0.008,-0.146,0.321,1.603,3.534,-0.023,4.831
0.070,0.018,-0.112,1.587,3.517,-0.023,4.813
0.008,0.038,-0.268,1.570,3.502,-0.023,4.799
-0.078,-0.095,-0.026,1.595,3.525,-0.023,4.822
-0.019,-0.076,0.056,1.583,3.516,-0.023,4.812
0.090,-0.044,-0.089,1.610,3.493,-0.023,4.838
0.023,-0.029,-0.354,1.591,3.523,-0.023,4.819
0.012,-0.095,0.052,1.598,3.528,-0.023,4.824
-0.144,-0.165,0.360,1.579,3.515,-0.023,4.805
-0.051,-0.169,-0.050,1.590,3.517,-0.023,4.817
0.129,-0.329,-0.198,1.595,3.512,-0.023,4.825
0.257,-0.259,-0.061,1.593,3.522,-0.022,4.817
0.140,-0.087,-0.030,1.590,3.526,-0.023,4.819
0.109,0.092,0.060,1.609,3.522,-0.023,4.834
-0.066,0.108,-0.034,1.590,3.520,-0.023,4.818
-0.222,0.088,-0.295,1.586,3.501,-0.023,4.810
-0.183,-0.216,-0.151,1.578,3.504,-0.023,4.808
-0.051,-0.228,-0.455,1.607,3.534,-0.023,4.835
-0.129,-0.107,-0.276,1.575,3.489,-0.023,4.822
0.070,-0.025,-0.077,1.579,3.508,-0.023,4.806
0.176,-0.142,0.102,1.591,3.520,-0.023,4.817
0.051,-0.044,0.173,1.599,3.513,-0.023,4.828
-0.218,0.295,0.091,1.599,3.516,-0.023,4.823
-0.097,0.018,-0.007,1.583,3.506,-0.023,4.808
0.004,-0.056,-0.405,1.595,3.516,-0.023,4.818
0.101,0.096,-0.085,1.600,3.532,-0.023,4.827
-0.051,0.038,-0.120,1.577,3.510,-0.022,4.803
0.129,-0.380,0.063,1.585,3.511,-0.023,4.812
0.195,-0.072,-0.050,1.588,3.522,-0.023,4.814
0.191,-0.083,-0.155,1.613,3.542,-0.023,4.837
-0.008,-0.079,-0.253,1.594,3.526,-0.023,4.823
-0.051,0.084,-0.190,1.586,3.520,-0.023,4.813
0.094,-0.025,-0.065,1.600,3.524,-0.023,4.824
-0.058,-0.025,-0.018,1.592,3.512,-0.023,4.820
0.039,-0.009,0.212,1.593,3.520,-0.022,4.825
0.257,0.002,-0.104,1.596,3.517,-0.022,4.820
0.187,-0.142,0.145,1.581,3.507,-0.023,4.805
0.043,-0.001,0.060,1.594,3.525,-0.023,4.822
0.008,0.119,-0.132,1.595,3.525,-0.023,4.820
0.066,0.123,0.028,1.600,3.517,-0.022,4.828
0.250,-0.005,0.021,1.600,3.515,-0.023,4.828
0.296,0.155,0.013,1.588,3.507,-0.022,4.817
0.164,0.022,-0.042,1.611,3.541,-0.023,4.838
-0.078,-0.060,0.173,1.588,3.514,-0.023,4.819
-0.078,0.041,-0.132,1.573,3.500,-0.023,4.804
0.121,0.334,0.344,1.600,3.515,-0.023,4.827
-0.047,0.186,0.044,1.605,3.537,-0.023,4.832
0.211,0.108,-0.026,1.597,3.524,-0.023,4.825
0.043,0.162,-0.026,1.570,3.503,-0.023,4.796
0.191,0.088,-0.108,1.602,3.536,-0.023,4.831
0.109,-0.001,-0.120,1.611,3.533,-0.022,4.834
-0.051,0.190,0.001,1.594,3.526,-0.023,4.825
-0.043,0.084,0.102,1.599,3.512,-0.022,4.826
-0.175,0.217,0.219,1.591,3.517,-0.023,4.815
-0.090,-0.052,-0.124,1.588,3.521,-0.022,4.814
-0.125,0.100,-0.065,1.599,3.528,-0.023,4.826
-0.152,0.151,0.177,1.582,3.510,-0.023,4.813
0.043,0.131,0.301,1.605,3.539,-0.023,4.835
0.051,-0.115,0.196,1.597,3.512,-0.023,4.822
0.144,0.092,0.036,1.593,3.524,-0.022,4.818
-0.031,-0.017,0.368,1.606,3.536,-0.023,4.831
-0.191,-0.095,-0.210,1.599,3.528,-0.023,4.825
0.140,-0.099,0.134,1.589,3.519,-0.023,4.815
-0.133,0.053,0.017,1.606,3.536,-0.023,4.831
-0.133,0.170,0.145,1.593,3.525,-0.023,4.819
0.031,0.182,-0.253,1.584,3.515,-0.023,4.814
-0.125,0.221,-0.135,1.589,3.502,-0.023,4.820
-0.152,0.287,-0.159,1.609,3.532,-0.023,4.836
-0.172,0.194,0.071,1.593,3.524,-0.023,4.821
-0.152,0.190,0.130,1.575,3.489,-0.023,4.800
-0.058,0.096,0.223,1.594,3.518,-0.023,4.819
0.070,0.104,-0.007,1.602,3.531,-0.023,4.828
-0.211,0.088,0.060,1.586,3.522,-0.023,4.814
-0.172,-0.037,0.282,1.587,3.517,-0.023,4.813
0.016,0.045,0.153,1.584,3.519,-0.023,4.811
0.117,-0.087,0.317,1.610,3.537,-0.023,4.835
0.140,0.038,0.274,1.604,3.517,-0.023,4.828
-0.066,0.084,0.075,1.594,3.510,-0.023,4.823
0.008,0.034,-0.050,1.604,3.532,-0.023,4.828
-0.172,-0.072,0.418,1.593,3.525,-0.023,4.822
0.051,-0.235,0.481,1.593,3.521,-0.023,4.817
0.066,-0.142,0.122,1.574,3.506,-0.023,4.801
0.121,-0.025,0.149,1.588,3.516,-0.023,4.814
-0.031,-0.118,-0.073,1.595,3.527,-0.023,4.821
-0.039,-0.298,-0.038,1.600,3.517,-0.023,4.826
0.086,0.069,0.048,1.593,3.527,-0.023,4.820
0.066,-0.154,-0.011,1.595,3.527,-0.022,4.823
-0.082,0.057,-0.307,1.590,3.505,-0.023,4.818
-0.008,-0.103,-0.143,1.578,3.511,-0.023,4.805
0.027,0.006,0.044,1.590,3.522,-0.022,4.817
0.101,0.229,0.141,1.581,3.495,-0.023,4.807
0.129,0.084,0.028,1.588,3.509,-0.022,4.818
0.105,-0.103,-0.253,1.592,3.525,-0.023,4.820
-0.027,0.178,-0.377,1.575,3.507,-0.024,4.801
0.051,0.038,-0.171,1.598,3.531,-0.023,4.824
0.027,-0.220,-0.155,1.591,3.524,-0.023,4.820
0.070,0.026,-0.026,1.605,3.537,-0.022,4.835
-0.078,-0.044,-0.186,1.581,3.510,-0.023,4.810
-0.023,0.080,-0.089,1.577,3.497,-0.022,4.807
-0.086,-0.083,0.095,1.603,3.527,-0.023,4.835
-0.070,-0.021,-0.194,1.598,3.512,-0.022,4.821
-0.062,-0.196,-0.174,1.594,3.522,-0.023,4.818
0.016,-0.181,-0.264,1.586,3.520,-0.023,4.811
0.098,-0.083,0.060,1.584,3.500,-0.023,4.807
0.109,-0.056,-0.237,1.609,3.543,-0.023,4.839
0.074,-0.025,0.079,1.593,3.527,-0.023,4.820
-0.199,0.049,0.138,1.588,3.522,-0.023,4.814
-0.238,0.143,0.005,1.588,3.523,-0.023,4.817
0.062,0.205,-0.057,1.589,3.504,-0.023,4.815
0.004,0.006,-0.100,1.602,3.515,-0.023,4.827
0.101,-0.029,0.118,1.574,3.504,-0.023,4.805
-0.074,0.026,-0.116,1.580,3.510,-0.023,4.804
-0.078,0.026,-0.272,1.597,3.521,-0.023,4.821
0.066,0.194,-0.104,1.587,3.519,-0.023,4.814
0.168,-0.044,-0.249,1.599,3.549,-0.023,4.831
0.094,0.018,0.021,1.588,3.515,-0.023,4.814
-0.031,0.119,-0.112,1.604,3.519,-0.023,4.827
-0.008,-0.099,-0.225,1.592,3.523,-0.023,4.821
0.062,0.112,-0.233,1.594,3.509,-0.023,4.816
0.035,-0.033,-0.264,1.585,3.508,-0.023,4.810
0.101,-0.220,-0.116,1.602,3.532,-0.023,4.827
0.168,-0.177,0.231,1.593,3.525,-0.023,4.822
-0.062,0.014,0.044,1.599,3.511,-0.023,4.823
-0.055,0.100,-0.171,1.583,3.514,-0.023,4.808
-0.047,0.221,-0.128,1.597,3.526,-0.023,4.822
0.304,0.006,-0.018,1.597,3.525,-0.023,4.821
-0.078,-0.177,0.005,1.587,3.513,-0.023,4.817
-0.179,0.100,-0.147,1.580,3.503,-0.022,4.803
0.191,0.049,0.239,1.580,3.509,-0.023,4.808
0.105,0.186,-0.081,1.617,3.533,-0.022,4.841
-0.004,0.147,-0.089,1.577,3.508,-0.023,4.805
-0.082,0.108,-0.065,1.604,3.528,-0.023,4.838
-0.047,0.182,0.063,1.594,3.526,-0.022,4.819
0.234,0.077,0.099,1.591,3.512,-0.023,4.815
0.250,0.034,-0.440,1.605,3.535,-0.023,4.833
0.211,0.061,-0.015,1.584,3.499,-0.023,4.810
-0.090,0.065,-0.050,1.588,3.516,-0.022,4.818
0.113,-0.021,0.313,1.602,3.534,-0.023,4.827
0.066,0.088,-0.155,1.606,3.519,-0.023,4.833
-0.019,-0.091,-0.120,1.591,3.520,-0.023,4.821
-0.133,0.010,0.013,1.587,3.520,-0.023,4.814
-0.039,0.069,-0.221,1.586,3.512,-0.023,4.810
0.105,0.041,-0.229,1.591,3.527,-0.023,4.820
0.078,-0.091,-0.323,1.575,3.494,-0.023,4.801
-0.031,-0.009,-0.159,1.593,3.511,-0.023,4.823
-0.133,0.065,-0.104,1.602,3.529,-0.023,4.831
-0.094,-0.177,0.161,1.614,3.529,-0.023,4.839
0.055,0.084,-0.057,1.589,3.522,-0.023,4.817
0.101,0.084,0.028,1.593,3.521,-0.023,4.819
0.000,0.084,0.247,1.596,3.529,-0.023,4.823
0.117,0.158,0.184,1.600,3.520,-0.023,4.823
-0.101,0.038,0.044,1.592,3.507,-0.023,4.813
-0.051,-0.001,-0.350,1.585,3.518,-0.022,4.812
0.062,0.038,-0.194,1.591,3.515,-0.023,4.814
0.047,-0.083,0.114,1.595,3.527,-0.023,4.822
0.176,-0.087,0.333,1.594,3.526,-0.023,4.822
0.382,0.201,0.235,1.587,3.517,-0.023,4.813
0.059,0.065,-0.046,1.606,3.533,-0.022,4.834
0.055,-0.072,-0.214,1.602,3.530,-0.023,4.828
0.062,-0.122,-0.096,1.596,3.527,-0.023,4.824
0.023,-0.251,-0.096,1.611,3.528,-0.023,4.843
-0.140,-0.115,-0.178,1.594,3.514,-0.023,4.817
-0.012,-0.068,-0.018,1.588,3.524,-0.023,4.816
0.086,0.002,-0.061,1.593,3.523,-0.023,4.821
-0.047,0.174,-0.167,1.594,3.504,-0.023,4.815
0.023,0.236,-0.069,1.592,3.508,-0.022,4.820
0.109,0.194,0.138,1.588,3.520,-0.023,4.815
-0.121,0.135,-0.096,1.592,3.509,-0.023,4.820
0.020,-0.025,0.009,1.584,3.518,-0.023,4.811
-0.055,-0.033,-0.167,1.574,3.509,-0.023,4.802
0.281,0.018,-0.202,1.599,3.525,-0.023,4.829
0.144,-0.025,0.052,1.610,3.543,-0.022,4.837
0.101,-0.021,0.110,1.591,3.520,-0.023,4.817
0.062,-0.040,-0.065,1.581,3.515,-0.023,4.810
0.059,-0.196,-0.323,1.590,3.519,-0.023,4.813
0.047,-0.079,-0.143,1.614,3.546,-0.023,4.843
-0.008,0.010,-0.108,1.582,3.511,-0.023,4.807
-0.097,0.135,-0.249,1.592,3.512,-0.022,4.821
-0.047,-0.083,-0.112,1.590,3.510,-0.023,4.815
-0.035,0.084,0.071,1.593,3.520,-0.022,4.818
-0.156,0.073,0.017,1.600,3.515,-0.023,4.829
0.148,0.108,-0.256,1.587,3.517,-0.023,4.815
0.230,0.088,-0.549,1.585,3.516,-0.023,4.813
0.059,0.065,-0.186,1.589,3.506,-0.023,4.818
-0.133,-0.013,-0.022,1.606,3.529,-0.023,4.830
-0.066,-0.193,0.118,1.602,3.534,-0.022,4.831
-0.094,0.010,0.110,1.589,3.517,-0.023,4.809
-0.070,-0.052,0.243,1.593,3.508,-0.023,4.821
0.023,0.123,0.005,1.591,3.518,-0.023,4.816
0.144,0.069,0.009,1.583,3.514,-0.023,4.814
0.179,0.299,-0.065,1.589,3.516,-0.023,4.815
0.090,0.229,0.149,1.599,3.533,-0.023,4.827
-0.008,-0.146,-0.057,1.608,3.529,-0.022,4.831
-0.031,-0.099,-0.011,1.600,3.519,-0.023,4.822
-0.144,0.061,-0.069,1.580,3.507,-0.023,4.806
-0.082,-0.040,-0.214,1.605,3.477,-0.023,4.824
0.156,-0.122,-0.155,1.595,3.531,-0.022,4.825
-0.012,-0.040,-0.073,1.589,3.517,-0.023,4.814
-0.027,0.057,-0.276,1.582,3.515,-0.023,4.810
0.043,0.197,0.001,1.602,3.536,-0.023,4.832
0.047,-0.200,-0.342,1.606,3.538,-0.023,4.836
0.293,-0.130,0.021,1.597,3.516,-0.023,4.828
0.086,-0.048,-0.077,1.587,3.505,-0.023,4.817
0.066,-0.224,-0.069,1.592,3.523,-0.023,4.816
0.176,-0.001,-0.229,1.599,3.528,-0.023,4.823
0.238,0.026,-0.050,1.591,3.520,-0.023,4.817
0.308,0.194,0.075,1.605,3.517,-0.023,4.829
0.020,0.303,-0.362,1.577,3.512,-0.024,4.805
-0.035,0.174,-0.132,1.602,3.495,-0.022,4.843
0.031,0.162,-0.065,1.603,3.519,-0.023,4.824
-0.031,0.119,-0.003,1.602,3.535,-0.023,4.813
0.168,-0.009,0.024,1.607,3.518,-0.023,4.831
-0.008,-0.099,-0.069,1.590,3.517,-0.023,4.818
0.008,0.030,0.063,1.595,3.529,-0.023,4.824
-0.156,0.006,-0.112,1.585,3.516,-0.023,4.810
0.090,-0.052,0.032,1.589,3.518,-0.022,4.823
0.090,0.041,0.079,1.594,3.506,-0.023,4.819
0.113,-0.021,-0.272,1.591,3.523,-0.023,4.818
0.113,-0.142,-0.253,1.609,3.526,-0.022,4.836
-0.121,-0.044,-0.323,1.582,3.513,-0.023,4.808
-0.008,-0.103,-0.182,1.592,3.524,-0.023,4.817
-0.148,-0.146,-0.221,1.611,3.535,-0.023,4.835
-0.012,0.006,-0.229,1.581,3.514,-0.023,4.807
0.000,-0.005,-0.198,1.596,3.529,-0.023,4.827
0.094,-0.169,-0.272,1.581,3.512,-0.022,4.811
-0.113,-0.095,-0.529,1.603,3.533,-0.023,4.828
-0.129,0.166,-0.089,1.595,3.524,-0.023,4.820
-0.078,0.174,0.278,1.576,3.510,-0.023,4.803
-0.125,0.162,0.130,1.602,3.518,-0.023,4.834
-0.191,-0.165,0.223,1.596,3.512,-0.023,4.825
0.004,-0.095,0.196,1.586,3.507,-0.023,4.810
-0.086,-0.138,-0.073,1.590,3.501,-0.023,4.815
-0.058,-0.134,-0.174,1.592,3.528,-0.023,4.819
0.000,0.057,0.087,1.602,3.535,-0.022,4.827
0.035,0.131,-0.073,1.599,3.524,-0.023,4.823
0.082,-0.025,0.161,1.595,3.513,-0.023,4.819
-0.125,-0.021,0.157,1.591,3.522,-0.022,4.818
0.000,-0.243,-0.057,1.589,3.515,-0.023,4.818
-0.101,-0.083,-0.077,1.591,3.518,-0.023,4.814
0.086,-0.169,-0.007,1.581,3.509,-0.023,4.805
0.086,0.010,0.079,1.586,3.512,-0.023,4.815
0.113,0.139,0.001,1.606,3.525,-0.023,4.831
-0.004,0.151,-0.174,1.598,3.531,-0.023,4.825
-0.172,0.307,0.044,1.577,3.506,-0.022,4.805
-0.027,-0.060,-0.182,1.589,3.517,-0.023,4.812
0.121,-0.083,-0.225,1.590,3.508,-0.023,4.813
0.156,-0.025,0.149,1.603,3.519,-0.023,4.828
0.152,0.038,0.173,1.597,3.527,-0.023,4.823
0.051,0.100,0.352,1.585,3.518,-0.023,4.811
0.090,-0.134,0.021,1.595,3.527,-0.023,4.821
0.082,-0.111,-0.011,1.601,3.534,-0.023,4.831
0.062,0.022,-0.139,1.602,3.533,-0.023,4.828
0.129,0.096,0.056,1.584,3.516,-0.023,4.812
0.117,0.065,-0.147,1.583,3.515,-0.023,4.808
-0.043,0.166,-0.093,1.613,3.542,-0.022,4.838
-0.156,-0.169,-0.128,1.593,3.525,-0.023,4.821
-0.039,-0.399,-0.108,1.584,3.518,-0.023,4.810
0.105,-0.243,-0.276,1.602,3.526,-0.023,4.831
0.195,-0.009,-0.096,1.596,3.531,-0.023,4.823
-0.051,0.123,0.005,1.599,3.530,-0.023,4.825
0.371,-0.091,0.087,1.590,3.519,-0.023,4.816
0.152,0.010,0.079,1.607,3.535,-0.023,4.840
0.137,-0.130,-0.050,1.583,3.501,-0.023,4.807
-0.226,0.190,-0.143,1.614,3.531,-0.023,4.847
0.055,0.088,-0.124,1.602,3.521,-0.023,4.830
0.059,0.053,0.153,1.595,3.520,-0.023,4.821
-0.090,0.112,-0.050,1.602,3.518,-0.023,4.829
-0.211,-0.044,0.021,1.597,3.512,-0.023,4.826
-0.062,0.123,0.048,1.584,3.519,-0.023,4.810
0.105,0.084,0.067,1.577,3.506,-0.023,4.803
0.265,-0.029,-0.011,1.614,3.532,-0.023,4.837
0.199,-0.040,-0.069,1.591,3.513,-0.022,4.823
0.078,0.014,-0.229,1.604,3.537,-0.023,4.818
-0.070,0.006,0.165,1.588,3.528,-0.023,4.814
0.047,-0.157,0.083,1.583,3.501,-0.023,4.812
-0.035,-0.021,0.102,1.601,3.516,-0.023,4.822
0.094,0.100,-0.190,1.600,3.530,-0.023,4.833
-0.019,0.049,0.149,1.581,3.511,-0.023,4.806
-0.144,-0.056,0.060,1.594,3.507,-0.023,4.818
-0.148,0.108,0.060,1.599,3.523,-0.023,4.822
0.144,-0.189,-0.046,1.601,3.521,-0.023,4.823
-0.070,-0.271,0.052,1.588,3.507,-0.022,4.818
-0.086,0.080,0.013,1.589,3.519,-0.023,4.813
0.016,0.077,-0.139,1.605,3.533,-0.023,4.834
0.101,0.049,-0.042,1.577,3.505,-0.023,4.805
-0.117,0.026,-0.284,1.590,3.500,-0.023,4.814
0.000,-0.064,-0.280,1.591,3.521,-0.023,4.818
0.164,0.014,-0.354,1.597,3.521,-0.023,4.822
0.070,-0.005,-0.054,1.589,3.520,-0.023,4.815
0.043,0.205,-0.065,1.610,3.553,-0.023,4.840
0.027,-0.185,0.204,1.600,3.532,-0.023,4.827
-0.105,-0.044,-0.108,1.583,3.508,-0.023,4.811
-0.039,-0.177,-0.108,1.588,3.507,-0.023,4.820
-0.117,0.041,-0.448,1.585,3.507,-0.023,4.814
-0.004,-0.001,-0.280,1.602,3.518,-0.023,4.829
0.117,-0.029,0.180,1.586,3.523,-0.023,4.814
-0.101,-0.072,0.149,1.601,3.513,-0.023,4.831
0.086,0.221,0.032,1.577,3.504,-0.023,4.807
0.121,-0.111,-0.081,1.582,3.513,-0.023,4.807
-0.136,-0.099,-0.089,1.592,3.516,-0.023,4.815
-0.062,-0.232,0.021,1.588,3.519,-0.023,4.814
-0.035,-0.095,-0.151,1.598,3.529,-0.022,4.825
-0.035,-0.087,-0.229,1.595,3.510,-0.023,4.823
-0.066,-0.154,-0.155,1.577,3.508,-0.023,4.802
-0.094,0.104,0.204,1.607,3.534,-0.023,4.835
-0.074,-0.076,-0.022,1.585,3.517,-0.023,4.812
-0.035,-0.001,0.184,1.596,3.515,-0.023,4.824
-0.012,-0.161,0.372,1.590,3.522,-0.023,4.818
-0.086,-0.142,-0.003,1.611,3.542,-0.023,4.836
0.070,-0.122,0.052,1.590,3.517,-0.023,4.815
-0.062,-0.013,0.028,1.593,3.507,-0.023,4.821
-0.062,-0.302,0.079,1.595,3.524,-0.022,4.822
-0.047,0.061,0.017,1.616,3.527,-0.022,4.842
0.098,0.069,0.024,1.602,3.531,-0.023,4.827
0.012,0.131,-0.061,1.602,3.532,-0.022,4.828
0.152,0.201,-0.003,1.575,3.508,-0.023,4.804
0.008,0.061,0.110,1.591,3.524,-0.023,4.820
-0.035,-0.083,0.317,1.588,3.501,-0.023,4.815
-0.035,-0.025,0.138,1.603,3.535,-0.022,4.833
-0.090,0.155,0.106,1.573,3.503,-0.023,4.798
-0.019,0.100,0.067,1.586,3.515,-0.023,4.815
0.109,-0.072,-0.323,1.590,3.561,-0.023,4.828
0.039,-0.001,0.024,1.602,3.532,-0.023,4.827
-0.066,-0.107,0.056,1.587,3.513,-0.023,4.814
0.254,-0.181,0.122,1.599,3.530,-0.023,4.824
0.293,0.038,0.099,1.588,3.519,-0.022,4.815
0.121,0.045,-0.288,1.593,3.518,-0.022,4.821
-0.164,-0.056,-0.280,1.572,3.488,-0.023,4.797
-0.140,0.088,0.071,1.598,3.528,-0.022,4.825
-0.090,0.010,0.052,1.608,3.538,-0.023,4.834
0.168,-0.118,0.032,1.594,3.516,-0.023,4.823
0.090,0.038,0.219,1.577,3.507,-0.023,4.803
0.035,-0.001,-0.093,1.579,3.512,-0.023,4.807
-0.160,0.155,-0.011,1.585,3.516,-0.023,4.811
0.008,0.190,0.013,1.602,3.523,-0.023,4.835
0.101,-0.079,-0.167,1.578,3.507,-0.023,4.803
0.179,-0.025,0.028,1.608,3.524,-0.023,4.837
-0.070,-0.169,-0.054,1.596,3.521,-0.022,4.819
-0.019,-0.103,0.110,1.585,3.516,-0.023,4.814
-0.125,0.065,-0.054,1.588,3.552,-0.023,4.826
-0.152,-0.185,0.048,1.598,3.515,-0.023,4.829
-0.133,-0.060,0.177,1.596,3.510,-0.023,4.820
0.027,0.041,-0.018,1.587,3.515,-0.023,4.816
0.148,0.104,-0.229,1.598,3.527,-0.023,4.822
0.043,0.061,-0.163,1.580,3.514,-0.023,4.806
-0.105,0.065,-0.354,1.590,3.519,-0.023,4.816
-0.004,0.077,-0.143,1.608,3.537,-0.023,4.833
-0.109,-0.115,0.118,1.585,3.503,-0.023,4.810
-0.164,0.112,-0.178,1.591,3.522,-0.023,4.817
-0.121,0.026,-0.003,1.603,3.535,-0.023,4.833
0.086,-0.154,-0.135,1.607,3.520,-0.022,4.833
0.027,-0.189,0.102,1.575,3.506,-0.023,4.803
-0.218,0.283,-0.225,1.577,3.505,-0.023,4.811
-0.187,0.147,-0.229,1.589,3.518,-0.023,4.811
-0.043,0.069,-0.167,1.598,3.526,-0.023,4.826
0.156,0.049,0.032,1.585,3.503,-0.023,4.813
0.113,-0.033,0.157,1.594,3.509,-0.023,4.823
0.121,0.116,0.383,1.583,3.517,-0.024,4.810
0.226,0.049,-0.124,1.607,3.521,-0.022,4.832
0.004,0.014,-0.214,1.604,3.534,-0.023,4.830
0.039,0.084,-0.377,1.581,3.513,-0.023,4.806
0.074,-0.021,-0.225,1.577,3.507,-0.023,4.802
-0.129,0.158,-0.194,1.613,3.548,-0.023,4.845
0.261,0.147,0.048,1.588,3.511,-0.023,4.816
0.242,0.272,0.071,1.568,3.501,-0.023,4.795
0.179,0.151,-0.050,1.599,3.531,-0.023,4.827
0.117,0.119,0.063,1.595,3.521,-0.023,4.821
0.016,0.006,0.145,1.592,3.524,-0.022,4.821
-0.008,-0.161,-0.194,1.595,3.526,-0.023,4.821
-0.043,-0.044,0.262,1.603,3.532,-0.023,4.827
