1,,,,,,
DECL,,,,,,
0.008,-0.019,-0.397,1.607,3.712,-0.022,5.110
-0.102,-0.296,-0.230,1.619,3.734,-0.023,5.123
-0.027,-0.323,-0.097,1.584,3.701,-0.022,5.089
0.121,-0.315,-0.514,1.606,3.716,-0.022,5.120
-0.070,-0.120,-0.393,1.614,3.731,-0.023,5.121
-0.172,-0.155,-0.269,1.589,3.706,-0.023,5.095
-0.109,-0.179,-0.249,1.585,3.686,-0.023,5.091
0.023,-0.338,0.016,1.600,3.702,-0.023,5.110
-0.004,-0.428,-0.136,1.614,3.714,-0.022,5.118
-0.226,-0.487,-0.054,1.581,3.698,-0.023,5.088
0.062,-0.237,-0.202,1.589,3.711,-0.022,5.100
-0.098,-0.124,-0.156,1.598,3.698,-0.022,5.105
-0.047,-0.132,-0.230,1.600,3.704,-0.023,5.107
-0.219,-0.225,-0.245,1.599,3.714,-0.022,5.103
0.132,-0.272,-0.436,1.602,3.719,-0.022,5.110
0.008,-0.424,-0.686,1.596,3.715,-0.022,5.100
0.023,-0.370,-0.234,1.609,3.727,-0.023,5.122
-0.113,-0.210,-0.538,1.595,3.717,-0.023,5.104
-0.024,-0.260,-0.042,1.597,3.709,-0.022,5.107
0.054,-0.171,-0.175,1.590,3.710,-0.023,5.099
0.012,-0.167,-0.557,1.591,3.693,-0.023,5.098
-0.004,-0.202,-0.101,1.604,3.710,-0.023,5.117
-0.090,-0.268,-0.339,1.591,3.710,-0.023,5.098
0.035,-0.104,-0.261,1.582,3.700,-0.022,5.088
-0.148,-0.284,-0.374,1.610,3.726,-0.022,5.114
-0.102,-0.124,-0.237,1.605,3.716,-0.022,5.111
-0.031,-0.073,-0.284,1.618,3.737,-0.023,5.132
-0.156,-0.315,-0.078,1.580,3.702,-0.022,5.088
0.019,-0.296,-0.468,1.584,3.701,-0.023,5.090
0.015,-0.085,-0.721,1.604,3.722,-0.023,5.111
-0.008,-0.143,-0.608,1.599,3.708,-0.023,5.101
-0.043,-0.194,-0.483,1.596,3.714,-0.022,5.107
-0.164,-0.101,-0.163,1.598,3.717,-0.022,5.106
-0.043,-0.455,-0.304,1.617,3.744,-0.022,5.125
0.051,-0.264,-0.304,1.597,3.714,-0.023,5.102
0.086,-0.104,0.285,1.584,3.699,-0.022,5.090
-0.043,-0.182,-0.140,1.609,3.726,-0.022,5.116
-0.027,-0.218,-0.261,1.584,3.700,-0.022,5.096
-0.144,-0.093,-0.245,1.602,3.700,-0.022,5.109
-0.051,-0.104,0.078,1.583,3.700,-0.022,5.089
-0.273,-0.444,-0.444,1.600,3.720,-0.022,5.109
-0.117,-0.241,-0.655,1.594,3.697,-0.022,5.101
-0.047,-0.288,-0.327,1.610,3.716,-0.022,5.118
0.109,-0.257,-0.093,1.611,3.726,-0.022,5.117
-0.059,-0.186,-0.491,1.591,3.692,-0.022,5.098
0.121,-0.354,-0.487,1.595,3.713,-0.023,5.104
-0.191,-0.354,-0.343,1.598,3.716,-0.023,5.104
-0.121,-0.374,-0.573,1.590,3.707,-0.023,5.097
-0.102,-0.019,-0.429,1.593,3.712,-0.022,5.100
-0.027,-0.311,0.270,1.587,3.706,-0.023,5.093
0.078,-0.253,-0.109,1.605,3.722,-0.023,5.110
-0.035,-0.260,-0.105,1.599,3.698,-0.022,5.108
0.012,-0.136,-0.218,1.600,3.716,-0.023,5.108
-0.024,-0.124,-0.495,1.606,3.722,-0.023,5.113
-0.113,-0.140,-0.124,1.624,3.727,-0.023,5.132
-0.226,-0.284,-0.218,1.589,3.703,-0.023,5.099
-0.297,-0.132,-0.432,1.576,3.696,-0.023,5.081
-0.375,-0.245,-0.682,1.592,3.710,-0.023,5.096
-0.187,-0.327,-0.374,1.603,3.720,-0.023,5.110
-0.191,-0.502,-0.187,1.620,3.722,-0.022,5.131
-0.234,-0.276,-0.452,1.581,3.703,-0.023,5.088
-0.102,-0.416,-0.534,1.588,3.706,-0.023,5.094
-0.086,-0.307,-0.393,1.607,3.726,-0.023,5.114
-0.129,-0.194,-0.393,1.607,3.724,-0.023,5.114
-0.261,-0.292,-0.300,1.584,3.701,-0.023,5.090
0.015,-0.331,-0.265,1.599,3.717,-0.023,5.107
-0.035,-0.358,-0.163,1.596,3.712,-0.023,5.102
-0.125,-0.182,-0.085,1.599,3.712,-0.023,5.104
-0.293,-0.483,-0.284,1.602,3.711,-0.023,5.107
0.051,-0.424,-0.471,1.587,3.706,-0.023,5.094
0.004,-0.335,-0.374,1.599,3.698,-0.023,5.101
-0.125,-0.140,-0.249,1.617,3.730,-0.022,5.130
-0.113,-0.494,-0.249,1.602,3.717,-0.022,5.113
-0.109,-0.303,-0.335,1.585,3.704,-0.022,5.095
-0.039,-0.221,-0.483,1.596,3.715,-0.022,5.102
0.000,-0.416,-0.120,1.625,3.725,-0.022,5.133
0.039,-0.541,-0.218,1.595,3.716,-0.022,5.103
-0.070,-0.214,-0.421,1.595,3.713,-0.023,5.104
-0.004,-0.292,-0.269,1.602,3.719,-0.023,5.107
0.090,-0.120,-0.530,1.612,3.728,-0.022,5.115
0.121,0.094,-0.440,1.595,3.719,-0.022,5.102
-0.031,-0.362,-0.148,1.588,3.707,-0.022,5.093
-0.160,-0.167,-0.249,1.609,3.710,-0.022,5.116
0.074,-0.377,-0.101,1.605,3.712,-0.023,5.105
0.008,-0.331,-0.390,1.617,3.722,-0.023,5.129
0.047,-0.069,-0.487,1.588,3.709,-0.022,5.094
-0.008,-0.296,-0.245,1.593,3.708,-0.023,5.098
0.070,-0.257,-0.397,1.605,3.725,-0.023,5.114
0.090,-0.424,-0.245,1.602,3.720,-0.022,5.111
-0.059,-0.416,-0.156,1.595,3.709,-0.022,5.104
-0.289,-0.249,-0.109,1.584,3.703,-0.023,5.092
-0.059,-0.175,-0.315,1.599,3.701,-0.023,5.108
0.027,-0.225,-0.378,1.590,3.708,-0.023,5.099
-0.133,-0.124,-0.159,1.584,3.724,-0.022,5.093
-0.137,-0.257,0.078,1.588,3.708,-0.023,5.096
-0.063,-0.214,-0.007,1.601,3.717,-0.023,5.110
0.039,-0.155,-0.144,1.591,3.720,-0.023,5.099
0.171,-0.268,-0.308,1.588,3.696,-0.022,5.099
-0.027,-0.541,-0.214,1.599,3.716,-0.023,5.103
-0.027,-0.272,-0.370,1.602,3.723,-0.022,5.115
-0.051,-0.104,-0.468,1.593,3.714,-0.023,5.099
-0.219,-0.350,-0.284,1.604,3.703,-0.022,5.112
-0.039,-0.218,-0.078,1.587,3.705,-0.023,5.092
-0.035,-0.233,-0.054,1.600,3.714,-0.023,5.106
-0.043,-0.354,-0.304,1.614,3.714,-0.023,5.122
0.000,-0.175,-0.159,1.594,3.712,-0.023,5.101
-0.129,-0.249,-0.257,1.588,3.702,-0.023,5.092
-0.105,-0.112,-0.241,1.594,3.708,-0.022,5.099
-0.008,-0.038,-0.409,1.620,3.735,-0.022,5.129
-0.109,-0.350,-0.358,1.589,3.712,-0.023,5.095
0.043,-0.218,-0.152,1.587,3.700,-0.022,5.096
0.012,-0.155,-0.549,1.594,3.707,-0.023,5.100
-0.031,-0.198,-0.495,1.623,3.739,-0.022,5.130
0.230,-0.288,-0.312,1.616,3.730,-0.022,5.123
-0.094,-0.249,0.047,1.589,3.706,-0.022,5.095
-0.121,-0.229,-0.167,1.604,3.715,-0.022,5.111
-0.082,-0.155,-0.187,1.599,3.716,-0.023,5.107
0.187,-0.194,-0.179,1.610,3.707,-0.022,5.116
0.062,-0.221,-0.140,1.594,3.704,-0.023,5.099
0.210,-0.054,-0.202,1.602,3.720,-0.023,5.112
0.132,-0.190,-0.249,1.589,3.707,-0.023,5.096
-0.144,-0.171,0.039,1.595,3.710,-0.022,5.099
0.183,-0.163,-0.117,1.584,3.703,-0.023,5.089
0.051,-0.342,-0.386,1.581,3.695,-0.023,5.085
-0.082,-0.163,-0.237,1.600,3.717,-0.022,5.106
-0.094,-0.303,-0.358,1.592,3.698,-0.023,5.098
-0.254,-0.253,-0.378,1.614,3.742,-0.023,5.121
0.023,-0.331,-0.362,1.595,3.711,-0.022,5.099
0.074,-0.358,-0.089,1.608,3.728,-0.022,5.119
-0.191,-0.175,-0.237,1.608,3.720,-0.022,5.116
0.043,-0.335,-0.362,1.592,3.712,-0.022,5.099
0.008,-0.264,-0.218,1.600,3.717,-0.022,5.107
0.113,0.067,-0.171,1.602,3.706,-0.023,5.110
-0.141,-0.214,-0.382,1.605,3.711,-0.022,5.108
-0.152,-0.194,-0.222,1.589,3.705,-0.022,5.099
-0.090,-0.257,-0.643,1.599,3.717,-0.022,5.106
0.121,-0.331,-0.070,1.602,3.705,-0.022,5.107
0.039,-0.315,-0.343,1.616,3.717,-0.022,5.119
0.078,-0.323,-0.452,1.605,3.721,-0.022,5.110
-0.051,0.020,-0.273,1.599,3.704,-0.022,5.108
-0.043,-0.026,-0.284,1.604,3.692,-0.023,5.107
-0.012,-0.186,-0.452,1.591,3.690,-0.023,5.097
-0.059,-0.331,-0.198,1.597,3.716,-0.022,5.101
-0.074,-0.284,-0.066,1.589,3.670,-0.023,5.088
0.047,-0.186,-0.304,1.605,3.723,-0.022,5.113
0.148,-0.058,-0.347,1.595,3.702,-0.022,5.104
-0.133,-0.163,-0.187,1.613,3.725,-0.022,5.121
0.000,-0.296,-0.054,1.594,3.711,-0.023,5.097
-0.047,-0.303,-0.296,1.590,3.707,-0.022,5.095
0.199,-0.342,-0.440,1.599,3.696,-0.022,5.105
0.285,-0.233,-0.117,1.590,3.707,-0.022,5.096
-0.129,-0.202,-0.503,1.592,3.693,-0.022,5.099
-0.074,-0.381,-0.140,1.589,3.689,-0.022,5.096
-0.191,-0.085,-0.128,1.589,3.702,-0.022,5.093
-0.141,-0.358,-0.214,1.591,3.711,-0.023,5.098
-0.024,-0.225,-0.128,1.594,3.710,-0.022,5.101
-0.211,-0.260,0.000,1.589,3.697,-0.022,5.090
-0.063,-0.167,-0.378,1.606,3.721,-0.023,5.111
-0.063,-0.299,-0.257,1.599,3.716,-0.022,5.105
-0.055,-0.362,-0.288,1.606,3.721,-0.022,5.113
-0.012,-0.062,-0.206,1.577,3.696,-0.022,5.085
0.238,-0.159,-0.245,1.593,3.709,-0.023,5.100
-0.125,-0.225,-0.046,1.587,3.697,-0.022,5.097
-0.195,-0.210,-0.120,1.596,3.700,-0.022,5.106
-0.125,-0.069,-0.245,1.588,3.705,-0.022,5.093
0.039,-0.058,-0.339,1.600,3.721,-0.022,5.109
0.129,-0.015,-0.179,1.596,3.701,-0.023,5.104
-0.070,-0.346,-0.429,1.608,3.714,-0.023,5.113
-0.008,-0.237,-0.226,1.607,3.725,-0.022,5.113
-0.055,-0.374,-0.276,1.600,3.710,-0.022,5.112
-0.133,-0.452,-0.276,1.592,3.708,-0.023,5.100
-0.250,-0.502,-0.206,1.613,3.730,-0.022,5.118
-0.137,-0.198,-0.756,1.602,3.712,-0.023,5.106
-0.012,-0.393,-0.471,1.592,3.711,-0.023,5.098
0.043,-0.179,-0.117,1.609,3.727,-0.022,5.120
0.090,-0.229,0.008,1.590,3.708,-0.023,5.096
-0.027,-0.303,-0.035,1.608,3.717,-0.022,5.114
0.004,-0.409,0.008,1.584,3.703,-0.023,5.092
-0.203,-0.179,-0.081,1.592,3.702,-0.022,5.101
-0.027,-0.026,-0.003,1.607,3.728,-0.023,5.114
-0.012,-0.233,-0.179,1.602,3.698,-0.022,5.107
0.105,-0.175,-0.339,1.602,3.716,-0.023,5.107
-0.102,-0.272,-0.581,1.589,3.708,-0.023,5.098
-0.183,-0.194,-0.300,1.589,3.710,-0.022,5.096
0.031,-0.284,-0.124,1.596,3.713,-0.023,5.101
0.058,-0.416,-0.280,1.610,3.729,-0.022,5.120
-0.024,-0.416,-0.171,1.594,3.695,-0.023,5.102
0.043,-0.370,-0.195,1.596,3.709,-0.023,5.109
-0.004,-0.346,-0.374,1.595,3.710,-0.023,5.100
0.000,-0.214,-0.265,1.600,3.713,-0.023,5.108
0.331,-0.389,-0.171,1.596,3.698,-0.023,5.124
0.082,-0.331,-0.066,1.599,3.699,-0.022,5.105
0.187,-0.299,0.063,1.595,3.710,-0.022,5.104
0.132,-0.346,-0.148,1.604,3.720,-0.022,5.110
0.031,-0.112,-0.230,1.590,3.697,-0.022,5.098
0.132,-0.120,-0.421,1.598,3.718,-0.023,5.105
-0.008,-0.249,-0.167,1.591,3.697,-0.022,5.093
0.008,-0.175,-0.109,1.613,3.731,-0.022,5.119
0.097,-0.245,-0.046,1.594,3.712,-0.023,5.102
0.000,-0.311,-0.495,1.594,3.703,-0.022,5.103
-0.082,-0.292,-0.452,1.593,3.710,-0.023,5.100
0.054,-0.428,-0.230,1.610,3.712,-0.022,5.118
-0.152,-0.190,0.004,1.592,3.693,-0.023,5.097
-0.020,-0.416,0.227,1.601,3.718,-0.022,5.105
-0.047,-0.292,-0.101,1.616,3.721,-0.023,5.123
-0.012,-0.202,0.133,1.608,3.688,-0.022,5.107
-0.156,-0.377,-0.202,1.582,3.689,-0.023,5.085
-0.070,-0.377,-0.003,1.601,3.709,-0.023,5.105
0.054,-0.198,-0.354,1.616,3.730,-0.023,5.120
0.043,-0.116,-0.304,1.594,3.709,-0.023,5.103
0.047,-0.526,-0.163,1.577,3.697,-0.023,5.084
0.156,-0.389,-0.315,1.607,3.723,-0.022,5.116
0.039,-0.171,-0.620,1.608,3.708,-0.023,5.115
0.047,-0.214,-0.078,1.585,3.700,-0.023,5.093
-0.004,-0.179,-0.249,1.582,3.704,-0.023,5.089
0.125,-0.350,-0.417,1.610,3.709,-0.022,5.119
-0.074,-0.299,-0.245,1.597,3.712,-0.022,5.101
-0.078,-0.420,-0.390,1.606,3.725,-0.023,5.112
-0.035,-0.327,-0.159,1.601,3.719,-0.023,5.106
-0.254,-0.046,-0.163,1.604,3.714,-0.022,5.112
-0.199,-0.171,-0.510,1.594,3.711,-0.022,5.099
-0.008,-0.272,-0.319,1.592,3.706,-0.023,5.096
0.027,-0.331,-0.179,1.606,3.729,-0.023,5.115
0.019,-0.218,-0.421,1.601,3.716,-0.022,5.106
0.101,-0.155,-0.432,1.584,3.687,-0.023,5.088
-0.090,-0.151,-0.608,1.603,3.721,-0.023,5.109
0.043,-0.163,-0.339,1.597,3.712,-0.023,5.099
0.000,-0.116,-0.413,1.581,3.699,-0.023,5.086
-0.105,-0.186,-0.456,1.596,3.716,-0.022,5.103
0.047,-0.370,-0.491,1.615,3.732,-0.022,5.125
-0.230,-0.253,-0.206,1.601,3.720,-0.022,5.108
-0.242,-0.264,-0.522,1.589,3.691,-0.023,5.096
-0.109,-0.292,-0.487,1.591,3.703,-0.023,5.103
-0.152,-0.311,-0.366,1.609,3.708,-0.022,5.116
-0.086,-0.327,-0.331,1.600,3.715,-0.022,5.106
-0.066,-0.296,-0.253,1.590,3.710,-0.023,5.094
0.101,-0.307,-0.409,1.593,3.708,-0.023,5.096
-0.164,-0.065,-0.312,1.596,3.724,-0.022,5.103
-0.172,-0.264,-0.479,1.602,3.700,-0.023,5.107
0.035,-0.065,-0.066,1.588,3.702,-0.022,5.092
0.019,-0.233,0.133,1.608,3.729,-0.022,5.124
-0.117,-0.284,-0.280,1.605,3.705,-0.022,5.112
-0.277,-0.136,-0.265,1.579,3.685,-0.023,5.085
-0.027,-0.112,-0.105,1.595,3.712,-0.022,5.102
0.004,-0.370,-0.124,1.591,3.710,-0.022,5.102
0.175,-0.327,-0.616,1.605,3.723,-0.023,5.113
-0.098,-0.202,-0.553,1.616,3.718,-0.022,5.124
-0.008,-0.245,-0.647,1.611,3.712,-0.022,5.124
0.004,-0.370,-0.152,1.616,3.723,-0.022,5.124
0.144,-0.276,-0.343,1.605,3.722,-0.023,5.111
0.039,-0.409,-0.421,1.590,3.710,-0.023,5.095
0.051,-0.233,-0.475,1.608,3.727,-0.022,5.118
-0.117,-0.389,-0.046,1.602,3.670,-0.023,5.099
-0.172,-0.206,-0.027,1.603,3.703,-0.023,5.110
-0.172,-0.284,-0.261,1.594,3.697,-0.023,5.120
-0.031,-0.136,-0.159,1.595,3.704,-0.023,5.105
-0.043,-0.101,-0.195,1.602,3.712,-0.022,5.104
0.058,-0.307,-0.335,1.603,3.716,-0.022,5.107
-0.012,-0.346,-0.495,1.608,3.727,-0.022,5.113
-0.269,-0.264,-0.417,1.594,3.693,-0.023,5.099
-0.250,-0.307,-0.042,1.581,3.697,-0.023,5.086
0.082,-0.081,-0.128,1.589,3.705,-0.023,5.096
-0.187,-0.116,-0.148,1.607,3.725,-0.022,5.114
-0.191,-0.292,-0.206,1.595,3.712,-0.022,5.104
0.105,-0.432,-0.171,1.588,3.701,-0.023,5.095
0.078,-0.280,-0.101,1.609,3.727,-0.022,5.114
-0.063,-0.249,-0.202,1.591,3.699,-0.023,5.096
0.117,-0.366,-0.565,1.609,3.727,-0.022,5.117
-0.074,-0.147,-0.487,1.610,3.707,-0.022,5.114
-0.063,-0.221,-0.230,1.598,3.699,-0.022,5.105
-0.027,-0.120,-0.031,1.597,3.752,-0.023,5.089
-0.090,-0.151,-0.210,1.600,3.719,-0.023,5.110
-0.027,-0.155,-0.253,1.604,3.725,-0.022,5.114
0.129,-0.093,-0.167,1.587,3.706,-0.023,5.094
0.136,-0.093,-0.148,1.600,3.705,-0.022,5.103
0.051,-0.233,-0.288,1.612,3.723,-0.022,5.127
-0.148,-0.229,-0.280,1.601,3.714,-0.022,5.103
-0.020,-0.335,-0.335,1.585,3.705,-0.022,5.093
-0.024,-0.307,-0.140,1.586,3.707,-0.022,5.094
0.082,-0.151,-0.245,1.607,3.707,-0.022,5.117
-0.211,-0.202,-0.078,1.596,3.713,-0.023,5.101
-0.086,-0.331,-0.370,1.589,3.711,-0.022,5.098
-0.156,-0.377,-0.343,1.609,3.728,-0.023,5.119
-0.312,-0.249,-0.663,1.620,3.732,-0.022,5.122
-0.074,-0.303,-0.191,1.608,3.700,-0.022,5.110
0.132,-0.225,-0.358,1.592,3.709,-0.023,5.097
-0.031,-0.249,-0.312,1.592,3.707,-0.022,5.096
-0.254,-0.260,-0.319,1.597,3.711,-0.022,5.103
-0.066,-0.292,-0.035,1.592,3.705,-0.023,5.096
0.082,-0.397,-0.401,1.583,3.697,-0.023,5.092
0.093,-0.147,-0.510,1.583,3.701,-0.023,5.088
-0.180,-0.272,-0.639,1.602,3.703,-0.023,5.113
-0.082,-0.335,-0.187,1.589,3.697,-0.022,5.093
-0.129,-0.202,0.176,1.586,3.703,-0.023,5.091
-0.339,-0.440,-0.269,1.587,3.706,-0.022,5.096
-0.211,-0.455,-0.222,1.609,3.728,-0.022,5.121
-0.160,-0.210,0.051,1.613,3.708,-0.023,5.119
0.199,0.013,-0.226,1.598,3.703,-0.022,5.107
0.109,-0.147,-0.019,1.596,3.693,-0.023,5.099
-0.180,-0.366,-0.312,1.597,3.696,-0.023,5.104
-0.176,-0.175,-0.214,1.609,3.668,-0.022,5.113
0.117,-0.136,-0.070,1.596,3.711,-0.022,5.100
0.066,-0.155,-0.370,1.603,3.724,-0.022,5.117
-0.016,-0.303,-0.479,1.611,3.727,-0.022,5.118
-0.187,-0.112,-0.210,1.617,3.736,-0.022,5.124
0.086,-0.065,-0.397,1.603,3.708,-0.023,5.109
-0.008,-0.276,-0.663,1.581,3.690,-0.023,5.088
-0.148,-0.062,-0.386,1.609,3.722,-0.023,5.114
-0.195,-0.350,-0.546,1.622,3.725,-0.022,5.132
0.082,-0.397,-0.475,1.591,3.709,-0.022,5.096
-0.078,-0.299,-0.218,1.595,3.714,-0.022,5.100
0.160,-0.268,-0.226,1.591,3.710,-0.022,5.101
-0.172,-0.280,-0.327,1.592,3.700,-0.023,5.101
0.117,-0.241,-0.140,1.598,3.700,-0.023,5.103
0.234,-0.374,-0.351,1.588,3.708,-0.022,5.096
-0.024,-0.389,-0.198,1.605,3.703,-0.023,5.108
0.062,-0.167,-0.222,1.595,3.693,-0.023,5.102
0.035,-0.272,0.133,1.588,3.708,-0.023,5.096
0.090,-0.284,-0.027,1.595,3.713,-0.023,5.102
-0.020,-0.335,0.117,1.590,3.710,-0.022,5.102
-0.207,-0.218,0.008,1.599,3.713,-0.023,5.106
-0.121,-0.249,-0.085,1.614,3.734,-0.022,5.121
-0.051,-0.268,-0.015,1.591,3.710,-0.022,5.098
0.058,-0.093,-0.374,1.591,3.710,-0.023,5.100
-0.090,-0.194,-0.304,1.609,3.724,-0.022,5.112
-0.098,-0.229,-0.397,1.615,3.714,-0.023,5.121
-0.004,-0.420,-0.304,1.590,3.710,-0.023,5.096
0.070,-0.327,-0.596,1.600,3.714,-0.023,5.105
0.171,-0.389,-0.569,1.600,3.695,-0.023,5.103
-0.035,-0.420,-0.296,1.609,3.726,-0.023,5.116
-0.109,-0.335,-0.265,1.599,3.718,-0.021,5.104
-0.152,-0.264,-0.241,1.593,3.729,-0.022,5.111
0.058,-0.249,-0.354,1.593,3.662,-0.022,5.110
-0.055,-0.085,-0.503,1.595,3.708,-0.022,5.104
0.101,-0.034,-0.276,1.570,3.672,-0.022,5.096
0.035,-0.210,-0.354,1.588,3.705,-0.022,5.092
0.054,-0.389,-0.518,1.600,3.696,-0.022,5.107
-0.016,-0.237,-0.546,1.591,3.702,-0.023,5.095
-0.066,-0.245,-0.561,1.581,3.702,-0.023,5.088
0.035,-0.202,-0.148,1.584,3.698,-0.023,5.093
0.113,-0.214,-0.109,1.589,3.707,-0.023,5.098
0.008,-0.280,-0.089,1.595,3.712,-0.023,5.099
-0.382,-0.276,-0.089,1.591,3.711,-0.023,5.098
0.074,-0.229,-0.241,1.596,3.713,-0.022,5.106
0.238,-0.362,-0.495,1.597,3.716,-0.023,5.107
0.160,-0.159,-0.284,1.612,3.714,-0.023,5.116
-0.039,-0.233,-0.319,1.598,3.716,-0.023,5.105
-0.273,-0.413,-0.015,1.609,3.727,-0.023,5.119
-0.027,-0.202,-0.058,1.600,3.727,-0.022,5.112
-0.047,-0.194,-0.273,1.602,3.717,-0.022,5.106
-0.070,-0.284,-0.343,1.597,3.718,-0.023,5.103
-0.203,-0.370,0.075,1.586,3.708,-0.022,5.095
-0.265,-0.190,-0.378,1.589,3.700,-0.023,5.093
-0.141,-0.249,-0.109,1.602,3.719,-0.022,5.106
0.039,-0.233,-0.210,1.598,3.708,-0.023,5.108
-0.133,0.020,-0.195,1.586,3.702,-0.023,5.096
-0.265,-0.303,-0.058,1.589,3.708,-0.023,5.100
0.109,-0.179,-0.097,1.589,3.708,-0.023,5.096
-0.098,-0.221,-0.222,1.606,3.723,-0.022,5.112
-0.031,-0.338,-0.202,1.599,3.711,-0.023,5.103
0.277,-0.101,-0.210,1.606,3.713,-0.023,5.108
-0.125,-0.268,-0.144,1.592,3.707,-0.023,5.096
-0.094,-0.288,0.184,1.591,3.708,-0.022,5.097
