1,,,,,,
DECL,,,,,,
-0.289,0.286,-0.382,1.584,3.678,-0.023,5.099
-0.172,0.118,-0.530,1.595,3.693,-0.023,5.106
-0.203,-0.163,-0.269,1.583,3.666,-0.023,5.097
-0.129,-0.069,-0.343,1.574,3.664,-0.023,5.093
-0.414,-0.042,-0.124,1.591,3.684,-0.023,5.099
-0.355,-0.093,-0.483,1.602,3.690,-0.023,5.120
-0.187,-0.093,-0.253,1.587,3.679,-0.023,5.101
-0.281,-0.124,-0.237,1.574,3.666,-0.023,5.090
-0.285,0.048,-0.374,1.579,3.672,-0.023,5.094
-0.226,-0.124,-0.382,1.599,3.679,-0.023,5.109
-0.308,-0.346,-0.542,1.580,3.674,-0.023,5.087
-0.109,0.048,-0.046,1.589,3.685,-0.023,5.100
-0.172,-0.034,-0.440,1.596,3.676,-0.023,5.108
0.031,-0.058,-0.483,1.582,3.680,-0.023,5.099
-0.222,0.028,-0.226,1.582,3.686,-0.023,5.097
-0.406,-0.179,-0.390,1.586,3.686,-0.023,5.099
-0.187,-0.112,-0.156,1.582,3.670,-0.023,5.092
-0.363,0.040,-0.315,1.578,3.678,-0.023,5.091
-0.020,0.126,-0.553,1.591,3.693,-0.023,5.105
-0.191,0.083,-0.471,1.583,3.684,-0.023,5.099
-0.113,-0.046,0.032,1.581,3.680,-0.023,5.091
-0.187,0.091,0.043,1.583,3.683,-0.023,5.097
-0.152,-0.030,-0.542,1.599,3.701,-0.023,5.113
-0.265,-0.311,-0.401,1.588,3.686,-0.023,5.099
-0.316,-0.089,-0.628,1.573,3.672,-0.024,5.086
-0.121,-0.023,-0.292,1.586,3.687,-0.023,5.099
0.062,0.048,-0.183,1.618,3.712,-0.023,5.127
-0.293,0.059,-0.296,1.587,3.676,-0.023,5.096
-0.199,-0.015,-0.456,1.567,3.669,-0.023,5.082
-0.113,-0.030,-0.510,1.592,3.690,-0.023,5.106
-0.105,-0.136,-0.397,1.588,3.686,-0.023,5.102
-0.246,-0.124,-0.019,1.595,3.697,-0.023,5.110
-0.144,-0.019,-0.144,1.589,3.688,-0.023,5.103
-0.168,-0.038,-0.261,1.589,3.686,-0.024,5.099
-0.265,-0.038,-0.327,1.589,3.687,-0.024,5.103
-0.297,-0.342,-0.374,1.590,3.691,-0.023,5.104
-0.082,-0.026,-0.425,1.586,3.664,-0.023,5.099
-0.160,0.149,-0.339,1.582,3.680,-0.023,5.097
-0.219,0.176,-0.405,1.578,3.678,-0.023,5.089
-0.230,-0.089,-0.382,1.599,3.695,-0.024,5.112
-0.180,0.133,-0.530,1.598,3.695,-0.023,5.112
-0.063,0.102,-0.378,1.583,3.676,-0.023,5.099
-0.191,-0.190,-0.218,1.581,3.683,-0.023,5.094
-0.094,0.091,-0.296,1.583,3.661,-0.024,5.096
-0.148,0.126,-0.046,1.603,3.703,-0.023,5.118
-0.390,-0.058,-0.093,1.584,3.681,-0.023,5.098
-0.261,0.001,-0.074,1.575,3.656,-0.023,5.090
-0.242,-0.042,-0.343,1.584,3.661,-0.024,5.096
-0.265,-0.007,-0.276,1.590,3.670,-0.023,5.103
-0.105,-0.132,-0.487,1.580,3.663,-0.023,5.087
-0.195,-0.136,-0.589,1.581,3.668,-0.023,5.091
-0.269,-0.159,-0.245,1.609,3.707,-0.023,5.125
-0.098,-0.058,-0.159,1.595,3.691,-0.023,5.110
0.008,0.145,-0.405,1.594,3.688,-0.023,5.104
-0.265,-0.249,-0.159,1.573,3.676,-0.023,5.086
-0.074,0.028,-0.507,1.582,3.682,-0.023,5.095
-0.164,-0.007,-0.319,1.584,3.679,-0.023,5.098
-0.343,-0.026,-0.331,1.595,3.694,-0.023,5.111
-0.339,-0.011,-0.444,1.593,3.633,-0.023,5.103
-0.269,0.172,-0.292,1.577,3.669,-0.023,5.094
-0.308,0.016,-0.444,1.601,3.653,-0.023,5.107
-0.363,-0.171,-0.569,1.592,3.680,-0.024,5.103
-0.246,0.075,-0.514,1.581,3.682,-0.024,5.097
-0.308,-0.003,-0.253,1.591,3.674,-0.023,5.102
-0.176,-0.065,-0.265,1.599,3.695,-0.023,5.113
-0.328,-0.007,-0.218,1.588,3.685,-0.023,5.099
-0.164,-0.163,-0.585,1.565,3.665,-0.023,5.078
-0.105,-0.065,-0.752,1.581,3.676,-0.023,5.091
-0.398,0.059,-0.483,1.586,3.687,-0.024,5.100
-0.222,-0.007,-0.265,1.602,3.701,-0.023,5.118
-0.199,0.305,-0.351,1.582,3.681,-0.023,5.094
-0.121,-0.104,-0.491,1.585,3.665,-0.023,5.095
-0.164,0.013,-0.534,1.594,3.690,-0.023,5.114
-0.336,0.075,-0.241,1.573,3.661,-0.023,5.090
-0.328,0.188,-0.401,1.570,3.669,-0.023,5.085
-0.367,-0.190,-0.280,1.591,3.689,-0.023,5.106
0.070,-0.140,-0.378,1.587,3.684,-0.023,5.105
-0.332,0.055,-0.510,1.602,3.696,-0.023,5.111
-0.016,-0.140,-0.335,1.588,3.689,-0.023,5.104
-0.035,-0.155,-0.440,1.579,3.677,-0.024,5.093
0.031,-0.026,-0.214,1.605,3.681,-0.023,5.114
0.051,-0.104,-0.226,1.597,3.693,-0.023,5.106
-0.234,-0.140,-0.335,1.592,3.673,-0.023,5.105
-0.199,0.024,-0.249,1.598,3.677,-0.024,5.110
-0.254,-0.147,-0.522,1.581,3.678,-0.023,5.091
0.000,-0.140,-0.292,1.589,3.676,-0.023,5.098
-0.242,-0.229,-0.218,1.593,3.690,-0.023,5.105
-0.336,-0.085,-0.331,1.566,3.669,-0.023,5.079
-0.562,0.028,-0.421,1.582,3.680,-0.023,5.099
-0.199,-0.136,-0.265,1.586,3.682,-0.023,5.098
0.012,-0.455,-0.234,1.591,3.682,-0.023,5.102
-0.129,-0.108,0.110,1.588,3.672,-0.023,5.105
0.113,0.137,-0.495,1.585,3.669,-0.023,5.097
-0.219,0.020,-0.195,1.592,3.692,-0.023,5.107
-0.449,0.075,-0.331,1.587,3.672,-0.023,5.098
-0.168,0.262,-0.429,1.578,3.680,-0.023,5.093
-0.250,-0.026,-0.237,1.577,3.663,-0.024,5.096
-0.285,-0.046,-0.596,1.584,3.683,-0.024,5.098
-0.234,0.048,-0.538,1.596,3.683,-0.023,5.112
-0.078,-0.097,-0.105,1.578,3.667,-0.023,5.095
-0.082,0.133,-0.210,1.599,3.686,-0.023,5.114
-0.597,0.130,-0.042,1.615,3.711,-0.023,5.126
-0.207,0.028,-0.288,1.593,3.691,-0.023,5.103
-0.164,-0.069,-0.214,1.585,3.664,-0.023,5.099
-0.324,-0.190,-0.210,1.582,3.665,-0.023,5.094
-0.371,0.028,-0.401,1.576,3.662,-0.023,5.086
-0.343,-0.101,-0.370,1.585,3.679,-0.023,5.089
-0.254,-0.101,-0.647,1.585,3.689,-0.023,5.100
-0.183,-0.062,-0.643,1.581,3.669,-0.024,5.100
-0.441,0.040,-0.335,1.591,3.693,-0.023,5.105
-0.414,-0.073,0.075,1.588,3.679,-0.023,5.099
0.043,-0.128,-0.354,1.597,3.696,-0.024,5.110
-0.113,0.009,-0.514,1.589,3.689,-0.023,5.101
-0.226,0.211,-0.413,1.590,3.689,-0.023,5.103
-0.390,0.028,-0.573,1.591,3.689,-0.024,5.107
-0.277,-0.007,-0.569,1.592,3.678,-0.023,5.107
-0.367,0.067,-0.120,1.600,3.694,-0.024,5.109
-0.359,0.075,-0.393,1.573,3.671,-0.023,5.086
-0.195,-0.054,-0.237,1.596,3.690,-0.023,5.114
-0.332,0.094,-0.674,1.585,3.671,-0.023,5.102
0.004,-0.081,-0.553,1.584,3.664,-0.023,5.096
-0.195,-0.023,-0.253,1.583,3.624,-0.023,5.100
-0.172,-0.038,-0.390,1.607,3.708,-0.023,5.107
-0.207,-0.030,-0.397,1.579,3.676,-0.024,5.091
-0.109,0.055,-0.347,1.580,3.664,-0.023,5.094
-0.215,0.114,-0.436,1.602,3.682,-0.023,5.116
-0.246,-0.030,-0.510,1.598,3.694,-0.023,5.108
-0.378,0.059,-0.327,1.582,3.680,-0.024,5.096
-0.234,0.020,-0.152,1.569,3.669,-0.023,5.087
-0.183,-0.182,-0.296,1.602,3.680,-0.023,5.116
-0.133,-0.424,-0.300,1.587,3.664,-0.024,5.097
-0.113,-0.190,-0.401,1.594,3.675,-0.023,5.108
-0.293,-0.093,-0.222,1.591,3.687,-0.023,5.104
-0.285,-0.050,-0.276,1.596,3.693,-0.023,5.108
0.012,0.098,-0.409,1.603,3.701,-0.023,5.117
-0.195,-0.030,-0.300,1.575,3.675,-0.023,5.090
-0.168,-0.062,-0.448,1.599,3.678,-0.024,5.112
-0.242,0.161,-0.616,1.569,3.656,-0.023,5.087
-0.055,-0.054,-0.241,1.576,3.673,-0.024,5.085
-0.328,-0.159,-0.471,1.605,3.692,-0.022,5.124
-0.191,-0.218,-0.737,1.580,3.680,-0.023,5.094
-0.168,-0.136,-0.397,1.588,3.680,-0.023,5.103
-0.176,-0.210,-0.670,1.586,3.687,-0.023,5.102
-0.082,-0.186,-0.343,1.598,3.698,-0.023,5.113
-0.090,0.009,-0.483,1.581,3.684,-0.023,5.094
-0.339,0.020,-0.432,1.577,3.675,-0.023,5.089
-0.324,-0.038,-0.292,1.583,3.670,-0.023,5.102
-0.156,-0.101,0.028,1.597,3.693,-0.023,5.115
-0.343,0.091,-0.503,1.578,3.666,-0.023,5.096
-0.285,-0.190,-0.557,1.598,3.693,-0.023,5.114
-0.258,-0.062,-0.366,1.586,3.683,-0.023,5.099
-0.144,-0.159,-0.276,1.594,3.673,-0.023,5.108
0.082,0.083,-0.296,1.595,3.694,-0.023,5.110
-0.121,0.110,-0.452,1.590,3.673,-0.023,5.100
-0.480,0.040,-0.331,1.595,3.693,-0.023,5.109
-0.234,-0.175,-0.308,1.590,3.696,-0.023,5.105
-0.051,-0.210,-0.706,1.580,3.677,-0.023,5.095
-0.293,-0.038,-0.417,1.596,3.691,-0.023,5.114
-0.113,0.075,-0.390,1.577,3.679,-0.023,5.091
-0.059,-0.175,-0.390,1.600,3.700,-0.023,5.117
-0.312,0.083,-0.226,1.588,3.693,-0.023,5.103
-0.254,-0.046,-0.534,1.580,3.666,-0.023,5.098
-0.242,-0.143,-0.284,1.584,3.684,-0.023,5.099
-0.133,0.098,-0.280,1.587,3.684,-0.023,5.102
-0.187,0.040,-0.261,1.607,3.701,-0.023,5.121
-0.219,0.044,-0.249,1.584,3.666,-0.023,5.099
-0.238,-0.050,-0.390,1.590,3.680,-0.023,5.102
-0.211,0.258,-0.237,1.589,3.675,-0.023,5.107
-0.433,0.204,-0.456,1.599,3.681,-0.023,5.109
-0.219,0.001,-0.308,1.599,3.698,-0.023,5.114
-0.328,0.067,-0.273,1.591,3.669,-0.023,5.102
-0.164,-0.042,-0.175,1.590,3.689,-0.023,5.106
-0.121,-0.089,-0.183,1.593,3.639,-0.023,5.115
-0.164,0.048,-0.304,1.588,3.680,-0.023,5.106
-0.219,-0.023,-0.315,1.571,3.675,-0.023,5.086
-0.406,-0.030,-0.105,1.589,3.687,-0.023,5.102
-0.187,0.075,-0.425,1.599,3.681,-0.023,5.112
-0.086,0.071,-0.253,1.586,3.662,-0.024,5.095
-0.148,-0.011,-0.062,1.591,3.684,-0.023,5.105
-0.024,0.032,-0.417,1.596,3.677,-0.023,5.108
-0.160,0.247,-0.214,1.595,3.677,-0.023,5.112
-0.059,-0.065,-0.081,1.571,3.672,-0.023,5.085
-0.070,-0.245,-0.124,1.599,3.680,-0.023,5.112
-0.180,-0.038,-0.319,1.573,3.660,-0.023,5.087
-0.375,0.087,-0.534,1.589,3.686,-0.023,5.099
-0.464,0.215,-0.343,1.590,3.669,-0.023,5.105
-0.371,-0.124,-0.382,1.581,3.680,-0.023,5.095
-0.289,0.048,-0.234,1.587,3.687,-0.023,5.101
-0.211,0.063,-0.062,1.590,3.684,-0.023,5.101
-0.180,-0.026,-0.351,1.584,3.673,-0.023,5.095
-0.090,-0.104,-0.354,1.583,3.683,-0.024,5.097
-0.090,-0.054,-0.284,1.578,3.675,-0.023,5.089
-0.109,-0.007,-0.471,1.589,3.692,-0.023,5.103
-0.008,-0.186,-0.390,1.587,3.684,-0.023,5.100
-0.386,0.196,-0.292,1.588,3.687,-0.023,5.101
-0.183,0.169,-0.386,1.580,3.679,-0.023,5.095
-0.273,0.091,-0.538,1.599,3.686,-0.023,5.111
-0.320,-0.225,-0.226,1.586,3.673,-0.023,5.100
0.043,-0.264,-0.195,1.575,3.656,-0.024,5.088
-0.226,-0.163,-0.549,1.581,3.661,-0.024,5.097
-0.148,0.024,-0.507,1.588,3.683,-0.023,5.100
-0.152,0.059,-0.128,1.599,3.684,-0.023,5.115
-0.160,0.052,-0.491,1.583,3.682,-0.023,5.100
-0.265,0.075,-0.468,1.576,3.676,-0.023,5.089
-0.051,0.145,-0.331,1.592,3.693,-0.023,5.107
-0.035,0.075,-0.035,1.591,3.691,-0.024,5.107
-0.051,0.102,-0.191,1.600,3.701,-0.023,5.117
-0.070,0.172,-0.413,1.594,3.684,-0.023,5.102
-0.219,-0.077,-0.647,1.599,3.695,-0.023,5.115
-0.222,-0.151,-0.522,1.574,3.676,-0.023,5.089
-0.199,-0.136,-0.386,1.597,3.694,-0.023,5.111
-0.098,0.063,-0.210,1.594,3.672,-0.023,5.107
-0.133,-0.015,-0.300,1.570,3.671,-0.024,5.083
-0.406,-0.280,-0.456,1.595,3.693,-0.023,5.111
-0.460,-0.159,-0.608,1.615,3.709,-0.023,5.130
0.058,0.005,-0.319,1.582,3.671,-0.024,5.097
-0.109,-0.058,-0.288,1.569,3.672,-0.023,5.083
-0.332,0.020,-0.495,1.600,3.690,-0.022,5.118
-0.055,-0.136,-0.479,1.584,3.692,-0.023,5.099
-0.105,-0.069,0.094,1.594,3.689,-0.023,5.105
-0.047,-0.073,-0.124,1.577,3.684,-0.023,5.092
-0.480,0.360,-0.468,1.583,3.686,-0.023,5.096
-0.109,0.305,-0.429,1.603,3.698,-0.023,5.114
-0.312,0.196,-0.335,1.597,3.691,-0.023,5.109
-0.024,0.145,-0.136,1.587,3.680,-0.024,5.103
-0.308,0.211,-0.093,1.584,3.683,-0.023,5.100
-0.207,0.106,-0.159,1.613,3.708,-0.023,5.123
-0.398,0.227,-0.331,1.596,3.693,-0.023,5.107
-0.289,0.005,-0.351,1.584,3.685,-0.024,5.096
-0.168,0.048,0.000,1.586,3.688,-0.023,5.098
-0.375,-0.140,-0.249,1.591,3.689,-0.024,5.104
-0.215,-0.151,-0.471,1.587,3.685,-0.023,5.098
-0.269,0.091,-0.409,1.585,3.685,-0.023,5.099
-0.047,-0.050,-0.140,1.596,3.674,-0.023,5.110
-0.219,-0.104,-0.109,1.584,3.684,-0.023,5.098
-0.250,0.048,-0.347,1.595,3.689,-0.024,5.106
-0.215,0.079,-0.596,1.584,3.683,-0.023,5.097
-0.137,0.161,-0.483,1.582,3.660,-0.023,5.095
-0.215,0.165,-0.784,1.586,3.678,-0.023,5.096
-0.336,0.098,-0.436,1.599,3.699,-0.024,5.113
-0.168,0.169,-0.534,1.580,3.679,-0.024,5.092
-0.238,-0.030,-0.464,1.574,3.673,-0.023,5.089
-0.304,0.118,-0.592,1.584,3.680,-0.023,5.101
-0.168,0.079,-0.608,1.606,3.704,-0.023,5.119
0.019,0.013,-0.296,1.579,3.678,-0.024,5.092
-0.180,0.020,-0.393,1.570,3.669,-0.023,5.083
-0.460,-0.007,-0.347,1.586,3.669,-0.022,5.097
-0.105,0.091,-0.159,1.593,3.686,-0.023,5.114
-0.082,-0.081,0.024,1.604,3.687,-0.023,5.114
-0.148,-0.054,-0.323,1.584,3.674,-0.023,5.098
-0.285,-0.019,-0.140,1.583,3.676,-0.024,5.096
-0.183,0.102,-0.253,1.605,3.691,-0.023,5.119
-0.293,-0.003,-0.198,1.596,3.692,-0.023,5.108
-0.250,-0.011,-0.198,1.574,3.656,-0.023,5.090
-0.012,0.055,-0.300,1.579,3.659,-0.023,5.090
-0.176,-0.143,-0.304,1.589,3.669,-0.023,5.102
-0.332,-0.210,-0.343,1.579,3.677,-0.023,5.092
-0.316,-0.233,-0.397,1.577,3.671,-0.024,5.089
-0.402,-0.030,-0.436,1.577,3.673,-0.024,5.088
-0.020,-0.077,-0.503,1.603,3.701,-0.023,5.115
-0.203,-0.030,-0.401,1.594,3.693,-0.023,5.107
-0.328,0.020,-0.382,1.586,3.668,-0.023,5.101
-0.191,-0.101,-0.354,1.584,3.684,-0.023,5.097
-0.066,-0.054,-0.347,1.585,3.683,-0.023,5.099
-0.250,0.141,-0.561,1.593,3.684,-0.024,5.102
-0.355,-0.108,-0.339,1.601,3.697,-0.023,5.116
-0.304,-0.136,-0.269,1.595,3.692,-0.023,5.112
-0.199,-0.054,-0.538,1.585,3.683,-0.023,5.098
-0.285,0.005,-0.678,1.602,3.704,-0.023,5.115
-0.187,-0.030,-0.538,1.597,3.679,-0.023,5.113
-0.211,-0.019,-0.495,1.593,3.688,-0.023,5.104
-0.300,-0.116,-0.265,1.593,3.687,-0.023,5.106
-0.519,-0.081,-0.409,1.596,3.687,-0.024,5.104
0.035,-0.108,-0.448,1.577,3.677,-0.024,5.090
-0.172,-0.128,-0.378,1.579,3.676,-0.024,5.089
-0.168,0.055,-0.214,1.594,3.694,-0.023,5.112
-0.417,-0.077,-0.312,1.591,3.681,-0.023,5.114
-0.573,0.079,-0.296,1.585,3.686,-0.023,5.106
-0.351,-0.128,-0.234,1.588,3.689,-0.023,5.103
-0.121,0.040,-0.573,1.590,3.688,-0.023,5.107
-0.121,0.032,-0.042,1.588,3.684,-0.024,5.099
-0.160,-0.023,-0.070,1.603,3.698,-0.023,5.116
-0.449,-0.003,-0.280,1.582,3.685,-0.023,5.096
-0.203,0.110,-0.354,1.599,3.674,-0.023,5.108
-0.129,0.169,-0.401,1.575,3.677,-0.023,5.090
-0.277,-0.030,-0.429,1.608,3.692,-0.023,5.114
-0.148,-0.362,-0.296,1.589,3.688,-0.023,5.100
-0.281,-0.405,-0.343,1.576,3.664,-0.023,5.088
-0.289,0.094,-0.054,1.584,3.681,-0.023,5.095
-0.176,0.137,-0.300,1.602,3.699,-0.022,5.115
-0.258,-0.065,-0.678,1.587,3.683,-0.023,5.098
-0.359,0.071,-0.429,1.596,3.689,-0.023,5.110
-0.441,-0.132,-0.495,1.588,3.673,-0.023,5.099
-0.468,-0.019,-0.702,1.582,3.676,-0.024,5.092
-0.098,0.044,-0.195,1.594,3.683,-0.023,5.106
-0.363,-0.151,-0.230,1.588,3.668,-0.023,5.097
-0.207,-0.206,-0.526,1.602,3.691,-0.023,5.116
-0.258,-0.089,-0.374,1.599,3.680,-0.023,5.112
-0.250,-0.186,-0.327,1.576,3.663,-0.023,5.092
-0.055,-0.272,0.078,1.588,3.670,-0.023,5.098
-0.105,0.149,-0.401,1.598,3.693,-0.023,5.112
-0.246,0.172,-0.292,1.594,3.693,-0.023,5.107
-0.172,0.044,-0.335,1.604,3.682,-0.023,5.121
-0.339,0.044,-0.078,1.596,3.674,-0.023,5.107
-0.328,-0.303,-0.265,1.572,3.657,-0.024,5.082
-0.242,-0.108,-0.206,1.581,3.665,-0.023,5.093
-0.363,0.044,-0.308,1.603,3.704,-0.023,5.118
-0.382,0.145,-0.339,1.605,3.687,-0.023,5.114
-0.273,0.102,-0.292,1.600,3.682,-0.023,5.112
-0.004,0.009,-0.312,1.579,3.679,-0.023,5.091
-0.187,-0.120,-0.226,1.584,3.665,-0.023,5.092
-0.222,0.001,-0.081,1.584,3.685,-0.023,5.096
0.066,0.091,-0.128,1.592,3.668,-0.024,5.100
-0.297,0.106,-0.440,1.598,3.683,-0.023,5.111
-0.074,-0.132,-0.339,1.592,3.688,-0.023,5.106
-0.324,-0.136,-0.616,1.589,3.690,-0.023,5.104
-0.390,-0.026,-0.733,1.575,3.677,-0.023,5.088
-0.230,0.005,-0.452,1.589,3.683,-0.023,5.099
-0.339,0.165,-0.269,1.611,3.709,-0.023,5.126
-0.367,0.169,-0.179,1.586,3.683,-0.023,5.099
-0.183,-0.026,-0.245,1.577,3.680,-0.023,5.090
-0.121,0.118,-0.432,1.584,3.669,-0.024,5.099
-0.144,0.344,-0.273,1.595,3.693,-0.024,5.109
-0.203,-0.097,-0.296,1.602,3.695,-0.023,5.114
-0.332,0.013,-0.397,1.591,3.682,-0.023,5.111
0.019,0.133,-0.249,1.588,3.683,-0.022,5.105
-0.281,0.098,-0.304,1.586,3.687,-0.023,5.100
-0.207,-0.221,-0.191,1.594,3.691,-0.023,5.105
-0.226,0.157,-0.366,1.603,3.696,-0.023,5.113
-0.382,0.231,-0.218,1.605,3.704,-0.023,5.123
-0.183,0.032,-0.436,1.581,3.660,-0.023,5.095
-0.195,0.013,-0.339,1.600,3.712,-0.023,5.118
-0.024,-0.089,-0.589,1.587,3.678,-0.023,5.103
-0.109,-0.128,-0.553,1.594,3.690,-0.023,5.106
-0.094,-0.050,-0.323,1.601,3.702,-0.023,5.121
-0.121,0.102,-0.175,1.577,3.676,-0.023,5.090
-0.129,-0.065,-0.499,1.597,3.676,-0.023,5.109
-0.308,-0.284,-0.230,1.591,3.690,-0.023,5.105
-0.316,-0.132,-0.354,1.582,3.670,-0.023,5.098
-0.304,0.048,-0.105,1.599,3.683,-0.023,5.110
-0.386,0.110,-0.421,1.585,3.687,-0.023,5.103
-0.141,-0.093,-0.436,1.578,3.678,-0.023,5.091
-0.199,-0.108,-0.390,1.599,3.699,-0.023,5.111
-0.207,-0.128,-0.468,1.614,3.713,-0.023,5.129
-0.113,0.001,-0.292,1.595,3.685,-0.023,5.108
-0.113,0.016,-0.234,1.591,3.689,-0.023,5.109
-0.242,0.036,-0.327,1.603,3.700,-0.023,5.118
-0.398,0.020,-0.647,1.586,3.683,-0.023,5.098
-0.141,-0.143,-0.249,1.580,3.677,-0.023,5.096
-0.180,-0.050,-0.296,1.600,3.689,-0.023,5.113
-0.269,-0.331,-0.226,1.588,3.688,-0.023,5.105
0.148,0.036,-0.214,1.602,3.688,-0.023,5.116
-0.066,-0.023,-0.436,1.577,3.669,-0.023,5.098
-0.078,-0.112,0.016,1.588,3.672,-0.023,5.101
-0.230,-0.030,-0.343,1.586,3.687,-0.024,5.102
-0.152,0.048,-0.265,1.602,3.693,-0.023,5.113
-0.129,0.032,-0.288,1.592,3.687,-0.023,5.101
-0.234,0.169,-0.600,1.579,3.678,-0.023,5.092
-0.433,0.137,-0.358,1.574,3.674,-0.023,5.086
-0.207,0.176,-0.471,1.588,3.679,-0.023,5.107
-0.394,0.137,-0.265,1.591,3.684,-0.023,5.103
-0.343,0.063,-0.382,1.598,3.697,-0.023,5.113
-0.394,-0.030,-0.370,1.580,3.658,-0.023,5.091
-0.168,-0.296,-0.655,1.581,3.680,-0.023,5.094
-0.265,-0.097,-0.460,1.578,3.679,-0.023,5.091
