1,,,,,,
DECL,,,,,,
-0.269,-0.058,-0.191,1.616,3.698,-0.021,5.100
-0.441,-0.151,-0.042,1.620,3.699,-0.020,5.106
-0.113,0.055,-0.257,1.628,3.711,-0.021,5.116
0.015,0.052,0.215,1.617,3.696,-0.021,5.104
-0.129,0.009,-0.167,1.621,3.695,-0.021,5.114
-0.339,0.071,0.441,1.617,3.681,-0.021,5.101
-0.382,0.024,0.125,1.625,3.706,-0.021,5.113
-0.016,0.098,0.012,1.633,3.695,-0.021,5.120
-0.144,0.157,-0.089,1.625,3.690,-0.021,5.114
-0.258,0.211,0.110,1.626,3.690,-0.020,5.109
-0.121,-0.003,0.082,1.624,3.697,-0.021,5.112
-0.226,-0.257,0.254,1.628,3.698,-0.021,5.119
-0.102,-0.198,0.309,1.622,3.698,-0.021,5.109
-0.180,0.044,0.055,1.614,3.694,-0.021,5.100
-0.320,0.020,-0.230,1.638,3.717,-0.021,5.124
-0.082,-0.358,0.328,1.636,3.716,-0.021,5.121
-0.074,-0.292,0.242,1.607,3.690,-0.021,5.094
-0.187,-0.167,0.371,1.620,3.682,-0.021,5.106
-0.222,0.110,-0.015,1.636,3.716,-0.021,5.123
-0.265,0.114,0.426,1.623,3.694,-0.021,5.109
-0.156,0.055,0.344,1.622,3.702,-0.021,5.109
-0.343,0.247,0.262,1.613,3.691,-0.022,5.100
-0.375,-0.132,-0.140,1.622,3.697,-0.021,5.112
-0.109,-0.140,0.117,1.622,3.698,-0.021,5.111
-0.219,-0.163,0.051,1.617,3.699,-0.021,5.103
-0.382,-0.062,0.215,1.623,3.706,-0.020,5.106
-0.285,0.149,0.309,1.623,3.705,-0.021,5.109
-0.343,0.141,0.036,1.614,3.695,-0.021,5.102
-0.367,-0.229,-0.070,1.619,3.699,-0.021,5.105
-0.090,-0.089,0.211,1.625,3.694,-0.021,5.110
-0.183,0.126,-0.191,1.620,3.703,-0.021,5.108
0.043,-0.264,-0.039,1.630,3.705,-0.021,5.118
-0.035,0.200,0.379,1.620,3.699,-0.021,5.105
-0.074,0.169,0.429,1.617,3.687,-0.021,5.107
-0.117,0.102,0.231,1.614,3.693,-0.021,5.102
-0.027,0.063,0.024,1.630,3.700,-0.021,5.121
-0.027,0.094,0.051,1.624,3.694,-0.021,5.108
-0.273,-0.034,0.114,1.599,3.681,-0.022,5.087
-0.269,0.020,0.192,1.623,3.704,-0.021,5.109
-0.207,-0.221,-0.128,1.637,3.708,-0.021,5.130
0.051,-0.194,0.043,1.617,3.680,-0.022,5.100
-0.086,-0.155,0.219,1.610,3.683,-0.021,5.096
-0.203,0.196,0.324,1.622,3.705,-0.021,5.112
0.000,0.137,0.082,1.628,3.700,-0.021,5.116
0.132,0.110,0.340,1.634,3.714,-0.020,5.120
-0.172,0.165,0.348,1.624,3.706,-0.020,5.114
-0.265,-0.073,0.047,1.628,3.700,-0.021,5.111
-0.183,0.055,-0.003,1.617,3.695,-0.021,5.107
-0.180,0.040,0.277,1.632,3.712,-0.021,5.118
-0.425,-0.065,0.172,1.610,3.680,-0.021,5.098
-0.160,-0.112,0.008,1.627,3.698,-0.021,5.114
-0.191,-0.081,-0.105,1.619,3.701,-0.022,5.104
-0.207,-0.073,0.153,1.619,3.682,-0.021,5.106
-0.144,-0.077,0.168,1.629,3.705,-0.021,5.115
-0.195,0.075,-0.187,1.621,3.704,-0.021,5.108
-0.078,-0.058,0.285,1.616,3.693,-0.021,5.100
-0.414,0.091,0.215,1.623,3.658,-0.021,5.100
-0.320,0.032,0.180,1.632,3.710,-0.021,5.117
-0.004,-0.202,-0.105,1.606,3.693,-0.021,5.094
0.234,0.309,0.234,1.621,3.706,-0.021,5.110
0.015,0.145,0.039,1.630,3.707,-0.021,5.114
-0.289,-0.155,-0.117,1.627,3.705,-0.021,5.111
-0.355,-0.062,0.090,1.620,3.700,-0.021,5.106
-0.258,-0.284,0.367,1.623,3.702,-0.022,5.109
-0.215,0.005,0.110,1.642,3.727,-0.021,5.132
-0.694,0.200,0.102,1.612,3.692,-0.021,5.097
-0.453,-0.104,-0.007,1.607,3.671,-0.022,5.092
-0.176,-0.268,0.398,1.613,3.689,-0.021,5.096
-0.183,-0.206,0.574,1.633,3.705,-0.021,5.123
0.008,-0.015,0.188,1.628,3.696,-0.021,5.118
-0.148,0.028,0.110,1.606,3.681,-0.020,5.094
-0.090,-0.245,0.223,1.621,3.707,-0.021,5.108
-0.242,-0.038,0.305,1.631,3.702,-0.021,5.121
-0.121,-0.042,0.180,1.629,3.711,-0.021,5.120
-0.094,-0.019,0.180,1.625,3.701,-0.021,5.116
-0.336,-0.140,0.094,1.626,3.705,-0.021,5.116
-0.098,0.075,-0.031,1.621,3.694,-0.021,5.104
-0.414,-0.034,0.133,1.631,3.711,-0.021,5.117
-0.511,-0.128,0.305,1.624,3.703,-0.022,5.111
-0.133,0.001,0.429,1.617,3.699,-0.021,5.104
-0.144,0.001,0.121,1.636,3.715,-0.021,5.125
-0.226,0.075,-0.058,1.637,3.708,-0.021,5.122
-0.293,0.126,0.110,1.636,3.715,-0.021,5.126
-0.070,0.044,0.086,1.614,3.688,-0.022,5.099
-0.258,-0.054,-0.261,1.620,3.704,-0.021,5.107
-0.281,-0.065,0.090,1.623,3.705,-0.021,5.112
-0.063,-0.206,0.032,1.620,3.695,-0.021,5.106
0.027,-0.058,0.305,1.616,3.689,-0.021,5.105
-0.300,0.208,0.262,1.615,3.697,-0.021,5.103
-0.121,-0.257,-0.003,1.618,3.696,-0.021,5.109
-0.347,0.040,-0.120,1.619,3.697,-0.021,5.112
-0.269,0.013,0.195,1.605,3.690,-0.021,5.094
-0.156,-0.151,-0.101,1.628,3.709,-0.021,5.117
-0.168,0.005,-0.074,1.618,3.700,-0.021,5.107
-0.066,-0.151,-0.304,1.621,3.698,-0.021,5.111
-0.055,0.055,-0.202,1.632,3.696,-0.021,5.119
-0.398,0.024,0.008,1.606,3.689,-0.021,5.093
-0.460,-0.167,0.129,1.638,3.700,-0.021,5.124
-0.215,0.032,0.090,1.618,3.702,-0.020,5.106
-0.191,0.180,0.004,1.617,3.692,-0.021,5.109
-0.203,-0.186,-0.136,1.604,3.687,-0.021,5.096
-0.152,-0.104,-0.335,1.613,3.696,-0.021,5.099
-0.152,-0.007,-0.152,1.620,3.687,-0.021,5.102
-0.098,-0.026,0.301,1.622,3.704,-0.021,5.106
0.051,0.118,0.117,1.614,3.698,-0.021,5.100
-0.105,0.157,0.312,1.611,3.695,-0.021,5.098
-0.219,0.227,0.067,1.629,3.708,-0.021,5.116
-0.211,0.169,0.121,1.626,3.708,-0.021,5.114
0.019,-0.237,0.223,1.626,3.704,-0.021,5.111
-0.168,-0.288,0.102,1.638,3.707,-0.021,5.120
-0.160,0.032,-0.011,1.620,3.697,-0.021,5.107
-0.105,0.204,-0.062,1.618,3.698,-0.021,5.103
-0.141,-0.046,0.043,1.611,3.676,-0.021,5.100
-0.074,0.157,-0.039,1.615,3.695,-0.021,5.102
-0.176,0.016,0.102,1.625,3.693,-0.020,5.113
-0.226,-0.062,0.090,1.619,3.681,-0.021,5.106
-0.109,0.227,-0.331,1.613,3.691,-0.021,5.101
-0.047,0.180,-0.140,1.630,3.709,-0.021,5.115
-0.367,-0.050,0.211,1.619,3.698,-0.020,5.104
-0.199,0.106,-0.101,1.621,3.701,-0.021,5.109
0.027,-0.136,0.223,1.612,3.692,-0.021,5.098
-0.484,-0.167,0.000,1.611,3.692,-0.021,5.099
-0.035,0.020,0.012,1.619,3.702,-0.021,5.109
0.226,-0.249,0.441,1.628,3.694,-0.021,5.118
-0.176,-0.167,0.036,1.619,3.701,-0.021,5.104
-0.297,-0.073,-0.230,1.606,3.687,-0.022,5.094
0.019,0.133,0.008,1.611,3.694,-0.021,5.096
0.008,0.172,-0.265,1.617,3.699,-0.021,5.105
-0.133,0.188,0.028,1.606,3.684,-0.020,5.094
-0.105,-0.225,0.078,1.628,3.709,-0.021,5.117
-0.148,-0.151,-0.093,1.634,3.716,-0.021,5.122
-0.066,-0.171,0.043,1.632,3.708,-0.022,5.121
-0.090,-0.042,0.574,1.620,3.700,-0.021,5.109
-0.082,0.052,-0.066,1.624,3.702,-0.021,5.109
-0.160,0.071,0.153,1.619,3.703,-0.021,5.107
-0.164,-0.026,0.312,1.625,3.704,-0.021,5.110
-0.195,0.075,0.406,1.628,3.704,-0.021,5.112
-0.234,-0.003,0.012,1.622,3.698,-0.021,5.108
-0.172,-0.253,0.067,1.620,3.684,-0.021,5.109
-0.215,-0.069,0.055,1.630,3.707,-0.021,5.119
-0.199,0.145,0.535,1.617,3.698,-0.021,5.101
-0.183,-0.050,0.523,1.598,3.670,-0.021,5.089
-0.281,0.102,0.480,1.609,3.691,-0.021,5.095
-0.141,-0.101,0.129,1.609,3.693,-0.021,5.096
-0.242,-0.003,0.086,1.618,3.693,-0.021,5.102
0.129,0.247,0.223,1.601,3.682,-0.021,5.089
-0.039,-0.019,0.133,1.633,3.715,-0.021,5.119
-0.004,-0.011,0.285,1.615,3.682,-0.021,5.102
-0.160,-0.136,0.156,1.624,3.703,-0.021,5.115
-0.230,-0.112,-0.011,1.619,3.699,-0.021,5.104
-0.144,-0.128,-0.062,1.618,3.696,-0.021,5.104
-0.113,-0.038,0.250,1.614,3.696,-0.021,5.101
-0.035,0.122,0.067,1.639,3.722,-0.021,5.124
-0.234,0.149,0.032,1.610,3.690,-0.021,5.095
-0.027,-0.046,0.242,1.631,3.712,-0.021,5.119
-0.070,-0.007,0.215,1.624,3.705,-0.021,5.112
-0.090,-0.034,0.094,1.641,3.715,-0.021,5.126
0.090,-0.155,0.207,1.636,3.719,-0.021,5.125
-0.094,-0.069,0.180,1.601,3.685,-0.021,5.090
-0.238,0.180,0.285,1.622,3.704,-0.021,5.109
-0.059,-0.019,0.059,1.623,3.698,-0.021,5.107
-0.078,-0.112,0.156,1.624,3.707,-0.021,5.111
-0.016,-0.019,0.262,1.600,3.665,-0.021,5.084
-0.226,-0.034,0.429,1.621,3.705,-0.021,5.107
-0.328,-0.257,0.418,1.638,3.720,-0.021,5.126
-0.328,0.020,0.075,1.622,3.683,-0.021,5.108
-0.316,-0.171,0.090,1.614,3.686,-0.021,5.099
-0.109,-0.089,0.476,1.613,3.684,-0.021,5.102
-0.156,-0.128,0.398,1.612,3.692,-0.022,5.096
0.039,0.052,0.164,1.620,3.694,-0.021,5.110
-0.102,0.016,-0.191,1.621,3.687,-0.021,5.109
-0.211,0.067,0.309,1.601,3.683,-0.022,5.089
-0.316,-0.104,0.102,1.618,3.697,-0.021,5.109
-0.211,0.009,-0.269,1.610,3.693,-0.021,5.097
-0.070,0.001,-0.031,1.624,3.696,-0.021,5.110
-0.082,-0.081,0.426,1.606,3.690,-0.021,5.092
-0.261,0.020,0.106,1.609,3.693,-0.021,5.096
-0.359,0.094,-0.070,1.630,3.698,-0.021,5.115
-0.219,-0.151,0.188,1.620,3.697,-0.022,5.105
-0.238,-0.069,0.219,1.631,3.711,-0.021,5.116
-0.281,-0.159,0.461,1.604,3.687,-0.021,5.090
-0.215,-0.163,0.141,1.637,3.711,-0.021,5.127
-0.059,0.009,-0.035,1.609,3.687,-0.022,5.095
-0.047,0.243,-0.085,1.605,3.688,-0.021,5.090
-0.105,0.001,0.071,1.614,3.696,-0.021,5.103
-0.406,0.161,-0.003,1.633,3.714,-0.021,5.117
-0.219,-0.054,0.137,1.623,3.696,-0.020,5.106
-0.246,-0.296,0.106,1.620,3.686,-0.021,5.105
-0.558,0.032,-0.027,1.630,3.712,-0.020,5.117
-0.297,-0.085,0.328,1.635,3.708,-0.020,5.121
-0.328,0.020,0.055,1.625,3.691,-0.021,5.112
-0.125,0.133,-0.167,1.613,3.696,-0.021,5.103
-0.219,0.044,-0.109,1.630,3.710,-0.021,5.118
-0.343,0.048,-0.140,1.617,3.696,-0.021,5.104
-0.094,0.083,0.063,1.617,3.683,-0.021,5.107
-0.203,-0.124,0.004,1.622,3.703,-0.021,5.110
-0.386,-0.108,0.039,1.616,3.699,-0.021,5.105
-0.242,0.184,0.250,1.620,3.682,-0.021,5.108
-0.133,-0.019,0.121,1.644,3.723,-0.020,5.132
-0.172,0.133,0.129,1.624,3.702,-0.021,5.109
-0.324,0.137,0.328,1.621,3.708,-0.021,5.109
-0.304,-0.128,0.172,1.635,3.710,-0.021,5.121
-0.168,-0.003,-0.093,1.635,3.713,-0.021,5.125
-0.347,0.032,-0.042,1.618,3.698,-0.021,5.106
-0.343,0.048,-0.315,1.617,3.680,-0.021,5.102
-0.230,0.063,-0.027,1.616,3.696,-0.021,5.102
-0.312,-0.069,-0.066,1.625,3.703,-0.021,5.110
-0.394,-0.030,-0.284,1.615,3.695,-0.021,5.101
-0.378,0.215,0.008,1.620,3.700,-0.021,5.106
-0.199,0.188,-0.191,1.626,3.696,-0.021,5.119
-0.183,0.098,0.075,1.624,3.700,-0.021,5.114
-0.133,0.020,0.375,1.622,3.706,-0.021,5.108
-0.043,-0.015,0.008,1.619,3.683,-0.021,5.107
-0.246,0.172,-0.175,1.615,3.698,-0.021,5.102
0.101,0.075,0.032,1.620,3.700,-0.021,5.107
0.058,-0.042,0.258,1.618,3.698,-0.021,5.100
-0.347,-0.237,-0.007,1.613,3.696,-0.021,5.102
-0.347,0.126,0.008,1.612,3.695,-0.021,5.100
-0.105,0.032,0.036,1.623,3.687,-0.021,5.110
0.051,-0.042,0.258,1.634,3.708,-0.021,5.119
-0.078,-0.077,-0.070,1.613,3.683,-0.021,5.096
-0.160,-0.062,-0.070,1.618,3.700,-0.021,5.106
-0.355,-0.225,0.195,1.628,3.710,-0.020,5.115
-0.199,0.013,0.114,1.624,3.705,-0.021,5.110
-0.211,-0.120,0.312,1.628,3.711,-0.021,5.117
-0.137,-0.206,-0.062,1.625,3.688,-0.021,5.110
-0.219,-0.062,-0.230,1.624,3.690,-0.021,5.114
-0.148,-0.194,0.176,1.623,3.703,-0.021,5.109
-0.133,-0.136,-0.054,1.612,3.693,-0.021,5.099
-0.039,-0.182,0.133,1.621,3.690,-0.021,5.108
-0.113,-0.007,0.394,1.628,3.693,-0.021,5.113
-0.156,0.196,0.145,1.628,3.658,-0.021,5.127
-0.320,-0.085,0.176,1.620,3.690,-0.021,5.113
-0.238,-0.171,-0.089,1.621,3.701,-0.021,5.110
-0.121,0.157,-0.050,1.614,3.695,-0.021,5.101
-0.004,-0.163,0.238,1.639,3.720,-0.021,5.128
-0.078,-0.132,0.433,1.612,3.688,-0.021,5.096
-0.090,0.024,0.312,1.602,3.665,-0.022,5.089
0.078,-0.307,0.036,1.617,3.698,-0.021,5.102
0.074,-0.038,0.110,1.640,3.711,-0.021,5.132
0.019,0.118,-0.035,1.620,3.699,-0.022,5.107
0.078,-0.034,0.075,1.619,3.700,-0.021,5.104
0.136,0.040,0.320,1.624,3.690,-0.022,5.110
-0.187,0.036,0.542,1.606,3.687,-0.021,5.091
-0.160,-0.077,0.418,1.625,3.703,-0.021,5.116
-0.261,0.153,0.192,1.616,3.691,-0.021,5.106
-0.273,0.020,0.086,1.601,3.685,-0.021,5.085
-0.070,-0.034,0.051,1.622,3.706,-0.021,5.109
-0.039,-0.030,-0.163,1.618,3.701,-0.021,5.104
-0.094,-0.015,-0.117,1.617,3.698,-0.021,5.103
-0.063,-0.038,0.192,1.607,3.691,-0.021,5.093
-0.164,0.211,0.398,1.610,3.693,-0.021,5.096
-0.265,-0.155,0.199,1.624,3.691,-0.021,5.110
-0.222,0.133,0.063,1.616,3.699,-0.021,5.101
-0.285,-0.019,-0.241,1.620,3.701,-0.021,5.107
-0.164,-0.140,-0.007,1.615,3.698,-0.020,5.101
-0.117,-0.050,-0.105,1.618,3.698,-0.021,5.104
-0.226,0.028,0.176,1.628,3.694,-0.021,5.117
-0.476,-0.038,0.110,1.613,3.698,-0.021,5.099
-0.281,0.188,0.262,1.609,3.690,-0.021,5.096
-0.172,0.020,0.231,1.629,3.712,-0.021,5.116
-0.215,-0.073,-0.218,1.603,3.688,-0.021,5.092
-0.074,-0.284,-0.159,1.617,3.690,-0.021,5.107
0.004,-0.093,0.234,1.619,3.705,-0.021,5.110
-0.105,-0.132,0.336,1.612,3.685,-0.021,5.100
-0.098,0.130,-0.280,1.615,3.680,-0.021,5.102
0.054,0.297,0.067,1.613,3.675,-0.021,5.096
-0.094,0.055,0.192,1.618,3.701,-0.021,5.104
-0.261,0.071,0.266,1.625,3.708,-0.021,5.113
-0.148,-0.011,0.188,1.619,3.696,-0.021,5.109
0.062,-0.019,0.312,1.621,3.706,-0.021,5.107
-0.300,0.059,0.036,1.613,3.678,-0.022,5.099
-0.176,-0.101,0.090,1.630,3.703,-0.021,5.119
-0.148,-0.034,0.176,1.613,3.697,-0.021,5.098
-0.203,-0.112,-0.273,1.630,3.715,-0.021,5.117
-0.168,0.075,-0.039,1.610,3.690,-0.021,5.096
-0.386,0.040,-0.011,1.623,3.692,-0.022,5.107
-0.164,-0.058,0.137,1.613,3.690,-0.021,5.101
-0.261,-0.065,0.624,1.624,3.708,-0.021,5.111
-0.238,0.083,0.164,1.613,3.696,-0.021,5.101
-0.304,0.048,0.312,1.612,3.695,-0.021,5.098
0.035,0.032,0.309,1.609,3.694,-0.021,5.097
0.074,0.141,-0.062,1.620,3.704,-0.021,5.107
-0.211,0.071,-0.105,1.602,3.685,-0.021,5.087
-0.152,0.118,-0.027,1.606,3.688,-0.021,5.098
-0.343,-0.058,0.063,1.613,3.695,-0.021,5.100
-0.090,0.013,-0.144,1.618,3.699,-0.022,5.102
-0.172,0.149,0.145,1.598,3.680,-0.022,5.083
-0.180,-0.171,0.098,1.618,3.699,-0.021,5.105
-0.055,-0.046,0.168,1.628,3.696,-0.021,5.117
-0.152,0.137,0.426,1.626,3.709,-0.021,5.115
-0.226,-0.194,-0.046,1.609,3.676,-0.021,5.099
-0.300,0.126,-0.046,1.606,3.687,-0.021,5.094
-0.297,-0.206,0.028,1.622,3.704,-0.021,5.108
-0.133,-0.167,-0.226,1.628,3.695,-0.022,5.114
0.062,0.009,-0.171,1.608,3.682,-0.022,5.101
0.218,-0.366,-0.163,1.615,3.698,-0.021,5.107
-0.148,0.055,0.063,1.626,3.669,-0.021,5.107
0.047,0.122,0.164,1.623,3.705,-0.021,5.110
-0.020,-0.190,0.071,1.625,3.707,-0.021,5.112
-0.176,0.087,-0.202,1.612,3.694,-0.022,5.099
-0.117,0.145,0.129,1.629,3.698,-0.021,5.117
-0.273,-0.116,-0.093,1.625,3.707,-0.021,5.114
-0.242,0.024,-0.191,1.629,3.711,-0.021,5.115
-0.117,0.239,0.090,1.616,3.698,-0.021,5.101
-0.242,0.130,-0.089,1.613,3.675,-0.022,5.100
0.136,0.180,0.078,1.626,3.691,-0.021,5.115
-0.031,0.102,0.301,1.627,3.708,-0.020,5.113
-0.195,-0.015,0.055,1.610,3.680,-0.021,5.099
-0.086,0.040,0.016,1.621,3.690,-0.021,5.105
-0.156,-0.299,0.153,1.619,3.700,-0.021,5.105
-0.160,0.075,0.211,1.615,3.695,-0.021,5.103
-0.339,-0.120,0.102,1.617,3.693,-0.021,5.105
-0.347,-0.264,-0.027,1.622,3.674,-0.021,5.127
-0.156,0.188,0.227,1.627,3.706,-0.022,5.113
0.097,0.172,0.043,1.611,3.692,-0.022,5.097
0.023,0.270,0.398,1.621,3.702,-0.021,5.108
0.105,0.328,0.117,1.621,3.701,-0.021,5.106
-0.226,0.149,0.234,1.622,3.701,-0.022,5.108
-0.222,0.024,0.348,1.624,3.707,-0.021,5.113
-0.215,0.075,0.137,1.626,3.707,-0.021,5.112
-0.141,0.153,0.004,1.630,3.702,-0.021,5.111
0.015,0.079,0.063,1.628,3.709,-0.021,5.114
-0.172,-0.108,0.032,1.619,3.692,-0.022,5.109
-0.156,-0.089,0.078,1.629,3.689,-0.020,5.114
-0.074,0.172,0.012,1.627,3.696,-0.022,5.111
-0.355,0.235,0.160,1.615,3.692,-0.021,5.102
-0.285,-0.038,-0.093,1.620,3.708,-0.022,5.107
-0.265,-0.089,0.032,1.623,3.701,-0.021,5.110
-0.086,-0.159,-0.210,1.634,3.713,-0.021,5.120
-0.082,-0.054,0.188,1.613,3.692,-0.021,5.099
-0.234,-0.147,0.273,1.626,3.708,-0.021,5.116
-0.094,0.145,0.234,1.624,3.699,-0.021,5.114
-0.180,0.126,0.277,1.620,3.699,-0.021,5.107
0.008,0.157,0.336,1.631,3.710,-0.021,5.117
-0.027,0.091,-0.031,1.630,3.712,-0.021,5.116
-0.336,-0.338,-0.218,1.620,3.683,-0.021,5.101
-0.429,-0.202,-0.124,1.613,3.687,-0.021,5.103
-0.254,-0.046,0.051,1.630,3.702,-0.021,5.120
-0.020,-0.175,0.387,1.638,3.716,-0.022,5.122
-0.078,-0.194,0.301,1.630,3.711,-0.020,5.115
-0.117,-0.155,0.355,1.612,3.690,-0.022,5.096
0.082,0.001,-0.101,1.615,3.696,-0.021,5.100
-0.156,-0.007,0.254,1.630,3.709,-0.021,5.114
-0.144,-0.023,0.242,1.614,3.697,-0.021,5.101
-0.273,-0.030,0.285,1.615,3.690,-0.022,5.104
-0.261,-0.089,0.121,1.620,3.681,-0.022,5.103
-0.098,0.106,-0.070,1.625,3.702,-0.021,5.110
-0.105,0.231,-0.062,1.628,3.709,-0.021,5.114
-0.121,-0.050,-0.019,1.625,3.707,-0.021,5.114
-0.141,-0.140,0.110,1.620,3.691,-0.022,5.104
-0.105,0.032,-0.031,1.630,3.711,-0.021,5.117
0.027,0.048,0.137,1.626,3.703,-0.021,5.112
-0.304,-0.081,0.328,1.628,3.708,-0.021,5.115
-0.199,-0.108,-0.058,1.618,3.690,-0.021,5.108
-0.078,-0.233,-0.249,1.618,3.696,-0.021,5.104
-0.234,-0.147,0.184,1.623,3.705,-0.021,5.111
-0.055,-0.155,0.133,1.617,3.693,-0.021,5.103
0.105,-0.038,0.180,1.611,3.681,-0.020,5.096
-0.117,-0.015,0.125,1.615,3.700,-0.021,5.102
-0.074,-0.019,0.176,1.637,3.707,-0.020,5.122
0.054,0.102,-0.105,1.632,3.708,-0.021,5.118
0.257,-0.062,-0.058,1.617,3.698,-0.021,5.103
-0.059,-0.046,0.309,1.638,3.718,-0.021,5.126
-0.141,0.098,0.106,1.624,3.698,-0.021,5.113
-0.027,0.118,-0.202,1.607,3.683,-0.021,5.100
-0.004,-0.136,0.121,1.624,3.707,-0.021,5.112
-0.336,-0.081,0.114,1.639,3.704,-0.021,5.126
-0.012,-0.147,0.117,1.617,3.698,-0.022,5.105
-0.012,0.110,0.231,1.614,3.696,-0.021,5.100
-0.378,0.024,0.137,1.624,3.707,-0.021,5.113
-0.203,0.087,0.094,1.614,3.684,-0.021,5.100
-0.141,-0.054,0.223,1.620,3.688,-0.022,5.109
