1,,,,,,
DECL,,,,,,
0.232,0.293,-0.121,1.617,3.542,-0.023,4.829
0.310,0.129,0.078,1.611,3.541,-0.024,4.817
-0.037,0.098,-0.074,1.614,3.534,-0.023,4.829
0.021,0.230,0.148,1.607,3.523,-0.023,4.818
0.041,-0.047,0.206,1.624,3.537,-0.023,4.832
0.173,0.086,0.144,1.601,3.537,-0.024,4.814
0.091,0.082,-0.145,1.613,3.547,-0.023,4.824
0.048,-0.008,-0.051,1.613,3.549,-0.023,4.832
0.290,-0.105,-0.152,1.611,3.547,-0.024,4.824
-0.033,0.012,-0.199,1.613,3.544,-0.023,4.823
0.169,-0.054,-0.324,1.592,3.527,-0.024,4.802
0.177,-0.019,-0.246,1.601,3.537,-0.023,4.818
0.134,0.004,-0.285,1.611,3.545,-0.023,4.822
0.021,0.012,-0.106,1.614,3.550,-0.024,4.826
0.275,-0.035,0.140,1.625,3.554,-0.024,4.836
0.243,-0.086,-0.004,1.605,3.539,-0.023,4.818
0.076,-0.051,0.070,1.606,3.540,-0.023,4.820
0.165,0.047,-0.024,1.594,3.527,-0.024,4.806
0.298,-0.035,-0.016,1.609,3.543,-0.023,4.821
0.259,0.086,-0.039,1.606,3.542,-0.023,4.820
0.185,0.063,-0.063,1.599,3.536,-0.024,4.810
0.165,0.102,-0.047,1.628,3.543,-0.024,4.840
0.052,0.055,0.160,1.612,3.527,-0.023,4.822
0.006,0.129,0.288,1.605,3.535,-0.023,4.819
0.091,0.273,0.019,1.610,3.546,-0.023,4.822
0.165,0.168,-0.024,1.609,3.545,-0.024,4.825
0.138,-0.031,-0.028,1.603,3.523,-0.023,4.813
0.130,0.098,0.179,1.597,3.531,-0.024,4.807
0.048,-0.066,0.273,1.602,3.518,-0.023,4.813
0.220,0.043,0.117,1.603,3.533,-0.023,4.816
-0.147,0.066,0.074,1.599,3.529,-0.023,4.821
0.080,-0.132,0.413,1.602,3.531,-0.023,4.816
0.165,-0.300,0.140,1.595,3.527,-0.024,4.806
0.622,-0.093,0.008,1.613,3.535,-0.023,4.830
0.341,-0.043,0.218,1.598,3.516,-0.023,4.814
0.126,0.164,0.327,1.598,3.534,-0.024,4.810
0.267,0.066,-0.070,1.598,3.532,-0.023,4.814
0.396,0.063,0.187,1.614,3.548,-0.023,4.825
0.021,0.141,-0.047,1.602,3.517,-0.023,4.814
0.080,0.211,-0.402,1.614,3.547,-0.023,4.827
0.247,-0.062,-0.265,1.612,3.548,-0.023,4.829
0.263,-0.136,-0.301,1.613,3.542,-0.024,4.826
0.298,0.094,-0.219,1.593,3.529,-0.023,4.806
0.041,0.137,-0.063,1.597,3.513,-0.024,4.809
0.185,0.246,0.206,1.610,3.534,-0.023,4.822
0.076,-0.047,0.125,1.589,3.521,-0.023,4.805
0.142,-0.015,-0.141,1.620,3.552,-0.023,4.834
0.181,-0.195,0.050,1.617,3.545,-0.024,4.831
0.021,0.234,-0.102,1.599,3.533,-0.023,4.811
0.173,0.078,0.152,1.588,3.516,-0.023,4.803
0.333,0.074,0.058,1.595,3.511,-0.023,4.800
0.138,-0.031,-0.078,1.602,3.538,-0.023,4.818
0.271,0.024,-0.024,1.608,3.543,-0.023,4.820
0.165,-0.051,0.043,1.598,3.535,-0.023,4.810
-0.002,-0.058,0.183,1.611,3.547,-0.024,4.822
0.240,0.195,-0.074,1.597,3.534,-0.023,4.807
0.548,0.070,-0.343,1.611,3.546,-0.023,4.823
0.286,0.059,-0.090,1.604,3.533,-0.023,4.818
0.333,0.102,0.074,1.617,3.550,-0.023,4.833
0.017,0.004,-0.172,1.591,3.517,-0.023,4.807
0.056,-0.004,0.144,1.598,3.527,-0.023,4.813
0.033,0.024,0.214,1.614,3.549,-0.023,4.827
0.068,0.098,-0.191,1.608,3.525,-0.023,4.821
0.220,-0.039,0.019,1.609,3.541,-0.023,4.824
0.251,-0.090,-0.160,1.602,3.536,-0.023,4.816
0.150,0.082,-0.156,1.608,3.492,-0.023,4.824
0.353,-0.070,-0.281,1.604,3.525,-0.024,4.814
0.146,0.024,-0.086,1.616,3.549,-0.024,4.832
-0.135,0.219,-0.004,1.602,3.536,-0.023,4.812
-0.033,-0.136,-0.012,1.603,3.537,-0.023,4.816
0.095,-0.207,-0.004,1.604,3.539,-0.023,4.814
0.158,-0.132,-0.382,1.614,3.547,-0.023,4.823
0.158,0.066,-0.063,1.608,3.543,-0.023,4.821
0.208,0.105,0.300,1.603,3.539,-0.023,4.815
0.177,-0.035,0.019,1.602,3.515,-0.023,4.810
0.290,0.078,-0.297,1.595,3.531,-0.024,4.807
0.251,-0.168,-0.074,1.604,3.525,-0.023,4.819
0.002,-0.043,-0.016,1.611,3.548,-0.023,4.825
0.240,0.035,0.089,1.610,3.529,-0.023,4.827
0.321,-0.148,-0.016,1.611,3.543,-0.023,4.819
0.298,-0.117,-0.070,1.616,3.549,-0.023,4.828
0.282,0.125,-0.121,1.613,3.535,-0.023,4.821
0.048,0.156,-0.262,1.613,3.528,-0.024,4.823
0.142,0.129,-0.195,1.604,3.540,-0.024,4.798
0.052,0.078,0.039,1.609,3.542,-0.023,4.820
-0.049,0.141,-0.156,1.597,3.534,-0.024,4.810
0.204,0.051,-0.082,1.606,3.540,-0.023,4.822
0.103,0.148,-0.004,1.602,3.517,-0.024,4.813
0.103,0.063,0.015,1.602,3.535,-0.024,4.815
0.013,0.199,0.089,1.612,3.548,-0.023,4.824
0.162,0.102,-0.223,1.595,3.534,-0.023,4.808
0.123,-0.097,0.043,1.612,3.545,-0.023,4.823
0.247,0.074,0.121,1.593,3.528,-0.024,4.808
0.318,0.051,0.066,1.608,3.544,-0.023,4.821
0.286,-0.015,0.257,1.590,3.522,-0.023,4.794
0.353,0.207,-0.051,1.605,3.541,-0.023,4.819
0.158,0.394,0.008,1.617,3.553,-0.023,4.825
0.123,-0.015,0.047,1.603,3.534,-0.023,4.816
0.204,-0.019,0.000,1.602,3.533,-0.024,4.814
0.107,-0.019,0.288,1.590,3.520,-0.023,4.804
0.068,0.078,0.261,1.606,3.531,-0.023,4.818
0.076,-0.199,0.199,1.591,3.517,-0.023,4.807
0.337,0.261,0.323,1.598,3.536,-0.024,4.810
0.259,0.047,0.062,1.592,3.509,-0.024,4.795
-0.006,-0.058,0.066,1.611,3.536,-0.024,4.822
-0.006,-0.253,0.167,1.610,3.546,-0.024,4.822
0.267,0.059,0.027,1.613,3.542,-0.023,4.826
0.146,0.172,-0.254,1.599,3.536,-0.024,4.811
0.173,0.012,-0.125,1.607,3.525,-0.023,4.822
0.201,-0.148,-0.320,1.597,3.526,-0.023,4.814
0.142,0.129,-0.117,1.601,3.514,-0.024,4.811
0.080,-0.070,-0.133,1.623,3.560,-0.023,4.839
0.119,0.035,0.097,1.600,3.538,-0.023,4.821
0.033,0.000,0.008,1.610,3.548,-0.023,4.824
0.306,0.008,-0.067,1.611,3.546,-0.023,4.825
0.243,-0.047,0.152,1.591,3.518,-0.023,4.808
0.392,-0.012,0.187,1.605,3.519,-0.023,4.816
0.220,-0.105,-0.141,1.622,3.559,-0.022,4.838
0.080,0.109,-0.012,1.602,3.539,-0.024,4.813
0.290,0.074,0.308,1.610,3.546,-0.023,4.821
0.286,0.086,0.039,1.611,3.540,-0.023,4.823
0.318,-0.004,0.070,1.607,3.525,-0.024,4.815
0.181,0.117,-0.429,1.629,3.549,-0.023,4.839
0.017,-0.012,0.261,1.597,3.530,-0.023,4.810
0.177,-0.035,-0.020,1.598,3.529,-0.023,4.814
0.388,0.027,-0.086,1.614,3.545,-0.023,4.827
0.068,-0.023,-0.094,1.625,3.544,-0.023,4.838
0.115,0.082,-0.086,1.617,3.554,-0.023,4.830
0.080,0.211,-0.074,1.606,3.536,-0.023,4.828
0.095,0.304,0.015,1.608,3.541,-0.023,4.819
0.201,0.051,0.039,1.617,3.555,-0.023,4.830
-0.010,0.035,-0.226,1.610,3.546,-0.023,4.823
0.236,-0.047,0.089,1.618,3.553,-0.023,4.831
0.197,0.012,-0.098,1.609,3.545,-0.023,4.819
0.048,-0.023,-0.160,1.609,3.545,-0.023,4.821
0.216,-0.043,-0.164,1.606,3.538,-0.023,4.818
0.216,-0.113,-0.246,1.603,3.540,-0.023,4.817
0.251,0.027,-0.133,1.621,3.540,-0.022,4.836
0.224,0.074,0.203,1.603,3.538,-0.023,4.818
0.419,0.183,0.004,1.602,3.536,-0.023,4.817
0.048,0.215,0.386,1.615,3.549,-0.023,4.827
0.076,-0.027,0.296,1.611,3.548,-0.023,4.822
0.419,-0.066,-0.250,1.607,3.533,-0.024,4.825
0.318,-0.047,-0.109,1.611,3.545,-0.023,4.822
0.310,-0.101,-0.141,1.605,3.539,-0.023,4.818
-0.033,-0.090,-0.191,1.610,3.527,-0.023,4.820
0.115,-0.008,0.086,1.595,3.539,-0.024,4.806
0.115,-0.012,0.023,1.599,3.513,-0.023,4.809
-0.065,-0.015,-0.219,1.581,3.514,-0.023,4.787
0.060,0.117,0.019,1.595,3.528,-0.024,4.807
-0.084,-0.144,0.144,1.610,3.546,-0.023,4.822
0.450,-0.047,0.015,1.629,3.551,-0.023,4.842
0.306,0.211,0.245,1.612,3.544,-0.023,4.825
0.197,0.258,-0.070,1.608,3.531,-0.023,4.818
0.162,0.180,-0.028,1.604,3.521,-0.023,4.818
0.185,0.113,0.203,1.608,3.525,-0.023,4.816
0.107,0.121,-0.016,1.591,3.520,-0.023,4.806
0.388,0.144,-0.035,1.607,3.535,-0.023,4.816
0.240,0.031,-0.164,1.611,3.543,-0.023,4.824
0.314,0.137,-0.441,1.607,3.547,-0.023,4.821
0.228,0.012,-0.203,1.602,3.537,-0.023,4.816
0.181,0.035,-0.102,1.604,3.498,-0.023,4.836
0.279,0.215,0.105,1.601,3.535,-0.023,4.813
0.208,0.086,-0.043,1.597,3.532,-0.024,4.806
0.173,0.246,-0.515,1.608,3.541,-0.024,4.818
0.243,-0.082,-0.203,1.603,3.535,-0.023,4.818
0.138,-0.051,-0.070,1.602,3.515,-0.023,4.811
0.103,0.078,0.148,1.596,3.533,-0.023,4.813
0.080,-0.058,-0.187,1.599,3.520,-0.023,4.817
0.060,0.094,-0.160,1.613,3.532,-0.023,4.829
0.150,0.187,-0.293,1.601,3.521,-0.024,4.814
0.068,-0.054,-0.316,1.613,3.534,-0.023,4.832
-0.139,0.059,0.066,1.601,3.527,-0.024,4.813
0.107,-0.269,-0.106,1.613,3.539,-0.023,4.832
-0.158,-0.027,-0.457,1.611,3.544,-0.023,4.821
0.204,0.016,-0.109,1.616,3.527,-0.023,4.816
0.240,-0.012,0.047,1.602,3.539,-0.024,4.816
0.247,0.031,0.027,1.609,3.533,-0.024,4.821
0.228,0.043,-0.211,1.598,3.530,-0.023,4.808
0.247,0.141,-0.156,1.612,3.528,-0.023,4.823
0.290,-0.168,-0.145,1.598,3.535,-0.023,4.810
0.267,0.063,-0.106,1.611,3.545,-0.023,4.825
0.119,0.230,0.195,1.600,3.529,-0.023,4.808
0.208,-0.054,0.398,1.599,3.536,-0.023,4.812
0.224,-0.035,0.121,1.602,3.535,-0.023,4.811
0.173,0.004,-0.176,1.600,3.523,-0.023,4.812
0.243,-0.125,-0.055,1.595,3.527,-0.023,4.799
0.158,0.063,0.015,1.617,3.551,-0.024,4.828
0.119,-0.047,-0.215,1.608,3.529,-0.023,4.822
0.134,0.000,0.128,1.595,3.525,-0.024,4.811
0.193,0.024,0.035,1.607,3.537,-0.023,4.820
0.087,-0.097,-0.059,1.612,3.530,-0.024,4.825
0.208,-0.171,0.004,1.612,3.535,-0.024,4.820
0.286,0.055,0.125,1.611,3.548,-0.023,4.825
0.006,0.226,0.113,1.619,3.542,-0.023,4.832
0.095,0.242,-0.078,1.597,3.511,-0.023,4.807
0.138,0.195,-0.273,1.588,3.517,-0.023,4.791
0.037,-0.058,0.179,1.609,3.528,-0.023,4.822
0.189,-0.031,0.245,1.604,3.539,-0.023,4.819
0.045,0.176,-0.308,1.599,3.536,-0.024,4.812
0.275,-0.043,-0.020,1.633,3.570,-0.023,4.852
0.279,0.047,0.140,1.605,3.542,-0.023,4.816
0.216,0.047,0.078,1.607,3.523,-0.023,4.818
0.282,0.109,0.043,1.574,3.512,-0.024,4.786
0.076,0.004,0.226,1.597,3.531,-0.024,4.809
-0.061,-0.023,0.097,1.597,3.534,-0.024,4.809
-0.049,0.215,-0.004,1.612,3.529,-0.023,4.821
0.123,0.207,-0.195,1.593,3.528,-0.024,4.807
0.325,0.215,-0.152,1.600,3.514,-0.024,4.810
0.247,0.004,0.128,1.605,3.530,-0.023,4.828
0.204,0.195,0.140,1.615,3.537,-0.023,4.825
0.255,0.121,-0.211,1.607,3.536,-0.024,4.816
0.130,0.039,0.121,1.597,3.527,-0.023,4.813
-0.162,0.113,-0.145,1.610,3.546,-0.023,4.822
0.111,0.109,-0.180,1.602,3.522,-0.024,4.815
0.099,0.180,0.113,1.609,3.543,-0.023,4.823
-0.014,0.000,-0.039,1.601,3.537,-0.024,4.814
0.130,-0.062,0.043,1.598,3.533,-0.023,4.817
0.087,-0.140,-0.230,1.605,3.541,-0.023,4.818
0.267,-0.160,-0.012,1.608,3.545,-0.023,4.825
0.169,-0.179,0.273,1.608,3.542,-0.023,4.819
0.060,0.004,-0.055,1.601,3.536,-0.023,4.815
0.193,-0.062,0.023,1.591,3.510,-0.024,4.804
0.130,0.059,-0.047,1.596,3.531,-0.024,4.806
0.154,0.141,-0.336,1.595,3.532,-0.024,4.808
0.360,0.027,-0.129,1.605,3.515,-0.024,4.810
0.173,-0.031,-0.059,1.606,3.540,-0.023,4.817
-0.026,0.012,0.031,1.588,3.524,-0.023,4.804
-0.178,-0.008,-0.238,1.613,3.530,-0.023,4.825
0.126,0.168,-0.250,1.609,3.524,-0.023,4.822
-0.014,-0.090,-0.347,1.615,3.537,-0.023,4.828
-0.041,-0.187,-0.187,1.609,3.546,-0.023,4.821
0.267,0.051,-0.086,1.595,3.529,-0.023,4.805
0.150,-0.043,0.125,1.622,3.554,-0.023,4.834
0.208,0.008,-0.160,1.618,3.538,-0.023,4.830
0.220,0.238,0.343,1.606,3.539,-0.024,4.816
0.236,0.141,-0.406,1.604,3.522,-0.024,4.818
0.091,0.004,-0.258,1.612,3.548,-0.023,4.825
0.099,0.137,-0.425,1.601,3.523,-0.023,4.814
0.033,-0.019,0.035,1.616,3.533,-0.023,4.825
0.224,-0.039,-0.195,1.609,3.544,-0.023,4.825
0.181,0.055,-0.269,1.599,3.517,-0.023,4.807
0.282,-0.093,-0.180,1.605,3.519,-0.024,4.820
0.271,-0.074,-0.219,1.612,3.546,-0.023,4.825
0.091,0.098,-0.187,1.603,3.536,-0.023,4.819
-0.057,-0.308,-0.324,1.596,3.523,-0.024,4.812
-0.002,0.008,-0.238,1.604,3.536,-0.023,4.826
0.060,0.094,0.027,1.595,3.511,-0.023,4.808
0.017,-0.125,0.035,1.608,3.543,-0.023,4.821
0.263,-0.292,0.125,1.608,3.546,-0.024,4.821
0.181,0.117,0.222,1.617,3.555,-0.023,4.833
0.185,0.121,0.066,1.606,3.533,-0.024,4.818
0.037,0.016,-0.121,1.591,3.525,-0.024,4.803
0.240,-0.015,0.140,1.591,3.504,-0.024,4.801
0.138,0.117,0.128,1.602,3.539,-0.023,4.818
0.169,0.098,0.284,1.630,3.530,-0.023,4.833
0.060,0.074,0.043,1.591,3.529,-0.023,4.803
0.107,-0.066,-0.172,1.601,3.540,-0.023,4.818
0.041,0.031,-0.340,1.599,3.513,-0.023,4.807
0.384,-0.019,-0.070,1.616,3.535,-0.023,4.830
0.618,0.152,-0.059,1.614,3.532,-0.024,4.827
0.158,-0.117,-0.051,1.593,3.525,-0.023,4.804
0.185,-0.101,0.008,1.608,3.526,-0.024,4.822
0.107,-0.070,-0.289,1.598,3.532,-0.023,4.806
0.076,0.121,-0.394,1.607,3.524,-0.024,4.820
0.111,0.035,-0.129,1.610,3.545,-0.023,4.824
0.134,0.016,-0.390,1.611,3.547,-0.023,4.823
0.002,0.035,-0.223,1.599,3.529,-0.024,4.817
0.162,-0.238,-0.020,1.596,3.531,-0.024,4.806
0.064,0.059,0.093,1.611,3.545,-0.023,4.823
0.162,0.078,-0.148,1.601,3.543,-0.024,4.818
0.224,-0.012,0.320,1.614,3.546,-0.023,4.825
0.201,0.160,0.054,1.608,3.543,-0.023,4.828
0.173,0.035,-0.020,1.603,3.525,-0.023,4.816
0.282,0.125,-0.113,1.619,3.543,-0.022,4.833
0.154,0.059,-0.191,1.609,3.544,-0.023,4.825
0.286,-0.125,-0.293,1.596,3.535,-0.024,4.810
0.318,0.219,-0.234,1.603,3.519,-0.023,4.817
0.341,0.133,-0.273,1.592,3.527,-0.023,4.803
0.142,0.082,-0.117,1.612,3.530,-0.023,4.825
0.220,-0.113,-0.004,1.619,3.555,-0.023,4.829
0.111,-0.058,-0.148,1.594,3.529,-0.023,4.805
0.060,-0.090,-0.125,1.600,3.528,-0.024,4.811
0.056,0.172,-0.016,1.607,3.542,-0.023,4.818
0.306,0.343,0.058,1.612,3.530,-0.023,4.821
0.220,0.094,0.047,1.596,3.523,-0.023,4.809
0.247,-0.109,-0.254,1.602,3.536,-0.023,4.807
0.041,-0.062,-0.098,1.606,3.540,-0.023,4.826
0.107,-0.012,0.113,1.604,3.519,-0.023,4.804
0.021,-0.019,0.082,1.610,3.528,-0.023,4.821
0.123,0.012,0.070,1.610,3.536,-0.023,4.821
0.279,-0.043,0.078,1.599,3.534,-0.024,4.811
0.150,-0.027,-0.121,1.605,3.541,-0.023,4.821
0.271,0.176,-0.242,1.614,3.549,-0.023,4.826
0.130,0.211,-0.020,1.606,3.537,-0.023,4.819
0.197,-0.066,-0.070,1.620,3.551,-0.023,4.832
0.013,0.160,-0.016,1.612,3.532,-0.023,4.827
0.041,-0.175,0.171,1.599,3.535,-0.023,4.809
0.255,0.125,0.039,1.599,3.526,-0.023,4.810
0.314,0.090,0.058,1.604,3.541,-0.023,4.817
-0.080,0.121,0.015,1.601,3.536,-0.023,4.816
-0.041,0.234,-0.090,1.608,3.536,-0.023,4.820
0.154,0.012,-0.156,1.585,3.512,-0.023,4.801
0.111,0.113,-0.152,1.600,3.535,-0.023,4.813
0.177,0.261,-0.195,1.616,3.553,-0.023,4.832
0.033,0.117,-0.375,1.608,3.541,-0.023,4.820
-0.030,0.035,-0.250,1.614,3.548,-0.023,4.825
0.228,-0.062,-0.160,1.599,3.518,-0.023,4.814
0.185,0.117,-0.219,1.608,3.543,-0.023,4.824
0.173,0.027,-0.351,1.617,3.554,-0.024,4.835
0.126,-0.019,0.039,1.620,3.553,-0.023,4.833
0.056,-0.121,-0.180,1.599,3.535,-0.024,4.811
0.052,0.051,0.097,1.617,3.538,-0.023,4.829
0.002,-0.121,-0.347,1.596,3.525,-0.023,4.800
0.087,0.230,-0.265,1.614,3.543,-0.023,4.827
0.115,0.250,-0.133,1.591,3.530,-0.023,4.805
-0.174,-0.136,-0.375,1.615,3.549,-0.023,4.827
0.224,-0.203,-0.121,1.602,3.542,-0.024,4.818
0.364,0.004,-0.113,1.613,3.541,-0.024,4.824
0.208,0.199,-0.028,1.602,3.537,-0.023,4.817
0.185,-0.047,-0.051,1.618,3.548,-0.023,4.835
0.150,0.261,-0.016,1.607,3.553,-0.023,4.819
0.138,0.113,0.113,1.610,3.543,-0.023,4.825
0.150,-0.082,0.011,1.597,3.530,-0.023,4.811
0.154,0.160,-0.308,1.598,3.532,-0.023,4.812
0.142,0.082,0.027,1.615,3.550,-0.023,4.828
0.216,0.187,0.015,1.599,3.515,-0.023,4.808
0.399,-0.008,0.031,1.609,3.546,-0.023,4.827
0.009,-0.203,0.004,1.590,3.506,-0.023,4.802
0.072,0.113,-0.102,1.611,3.549,-0.023,4.823
0.009,0.012,0.066,1.624,3.537,-0.023,4.834
0.048,0.215,-0.004,1.612,3.547,-0.023,4.827
0.091,0.168,-0.343,1.580,3.504,-0.023,4.789
-0.018,-0.047,0.093,1.599,3.527,-0.023,4.815
-0.006,0.051,0.089,1.615,3.547,-0.023,4.828
0.228,-0.105,-0.137,1.610,3.545,-0.023,4.824
0.372,0.086,-0.031,1.603,3.532,-0.023,4.816
0.388,-0.090,0.097,1.598,3.534,-0.024,4.811
0.224,0.172,-0.102,1.606,3.534,-0.023,4.808
0.212,0.020,-0.203,1.601,3.537,-0.024,4.812
0.111,0.043,0.043,1.607,3.542,-0.023,4.820
0.197,0.004,0.144,1.623,3.561,-0.023,4.837
0.177,0.187,0.136,1.616,3.553,-0.023,4.834
-0.057,0.051,0.148,1.609,3.543,-0.023,4.821
0.025,0.039,-0.441,1.602,3.534,-0.024,4.818
0.103,0.035,-0.238,1.608,3.524,-0.023,4.818
0.048,0.086,-0.078,1.626,3.542,-0.023,4.840
0.177,0.063,0.218,1.599,3.534,-0.023,4.810
0.158,0.137,-0.078,1.606,3.539,-0.024,4.818
0.111,0.063,-0.219,1.612,3.535,-0.023,4.828
0.251,0.020,-0.168,1.597,3.542,-0.024,4.813
0.216,0.207,-0.028,1.612,3.545,-0.023,4.827
0.255,-0.160,0.238,1.605,3.525,-0.023,4.818
0.333,0.078,-0.172,1.605,3.539,-0.023,4.818
0.115,-0.183,-0.012,1.608,3.544,-0.024,4.822
-0.014,0.027,0.125,1.609,3.536,-0.024,4.822
0.224,0.082,-0.059,1.615,3.536,-0.023,4.825
0.321,0.020,0.265,1.591,3.507,-0.023,4.803
0.290,-0.113,-0.067,1.608,3.542,-0.023,4.822
0.298,0.000,-0.090,1.605,3.542,-0.023,4.825
0.243,0.016,-0.211,1.604,3.534,-0.023,4.819
0.084,0.047,0.047,1.610,3.544,-0.023,4.824
0.068,-0.093,0.121,1.608,3.540,-0.023,4.819
0.068,-0.051,0.398,1.609,3.542,-0.022,4.825
0.333,0.195,-0.035,1.609,3.532,-0.024,4.824
0.181,-0.156,-0.152,1.601,3.527,-0.024,4.813
0.138,0.008,-0.265,1.602,3.537,-0.023,4.818
0.033,-0.078,-0.008,1.595,3.527,-0.023,4.811
0.224,0.039,-0.347,1.606,3.541,-0.024,4.816
-0.088,0.020,-0.441,1.602,3.538,-0.023,4.818
0.220,-0.187,-0.191,1.608,3.543,-0.023,4.823
0.123,0.094,0.206,1.601,3.530,-0.023,4.815
0.045,0.074,0.203,1.594,3.530,-0.024,4.806
0.033,0.043,0.179,1.612,3.533,-0.023,4.823
0.009,-0.008,0.089,1.602,3.516,-0.024,4.811
0.255,-0.035,0.008,1.605,3.524,-0.023,4.814
0.204,-0.008,-0.031,1.603,3.538,-0.023,4.818
0.236,-0.093,-0.129,1.603,3.517,-0.023,4.813
0.146,-0.281,-0.242,1.608,3.546,-0.024,4.825
0.306,-0.113,-0.297,1.612,3.528,-0.023,4.822
0.247,-0.082,0.004,1.602,3.539,-0.023,4.818
