1,,,,,,
DECL,,,,,,
9.335,-5.974,-0.608,1.598,3.661,-0.020,4.818
9.619,-5.248,-1.201,1.596,3.656,-0.020,4.815
9.545,-4.776,-1.564,1.612,3.668,-0.020,4.826
9.354,-4.577,-0.862,1.620,3.683,-0.020,4.841
8.921,-4.215,-0.667,1.615,3.673,-0.020,4.832
8.403,-4.141,-0.050,1.597,3.661,-0.020,4.816
7.669,-3.864,0.383,1.602,3.667,-0.020,4.825
6.804,-3.017,0.757,1.598,3.655,-0.020,4.821
5.649,-2.257,1.018,1.598,3.661,-0.020,4.821
4.565,-1.091,0.484,1.606,3.655,-0.020,4.822
3.687,0.025,0.133,1.599,3.663,-0.020,4.816
3.216,1.214,-1.115,1.598,3.660,-0.020,4.821
2.385,2.166,-2.149,1.604,3.658,-0.020,4.827
1.722,3.094,-2.515,1.596,3.659,-0.020,4.815
0.755,3.702,-2.815,1.587,3.652,-0.020,4.807
-0.115,3.472,-3.377,1.612,3.659,-0.020,4.830
-1.250,3.238,-3.131,1.617,3.682,-0.020,4.838
-2.666,2.251,-2.644,1.609,3.660,-0.020,4.830
-3.765,1.491,-2.367,1.605,3.662,-0.020,4.831
-4.799,0.684,-1.595,1.609,3.651,-0.020,4.825
-5.517,-0.108,-1.396,1.610,3.675,-0.020,4.832
-5.567,-0.319,-0.678,1.608,3.674,-0.020,4.828
-5.205,-0.467,-0.698,1.588,3.662,-0.020,4.807
-4.643,-0.326,-0.304,1.609,3.671,-0.020,4.829
-3.886,-0.545,0.433,1.602,3.670,-0.020,4.823
-3.036,-0.397,1.190,1.609,3.659,-0.020,4.829
-2.143,-0.217,1.549,1.618,3.682,-0.020,4.837
-1.020,-0.385,1.326,1.596,3.658,-0.020,4.817
0.107,-0.428,1.732,1.624,3.674,-0.021,4.840
1.246,-0.974,2.212,1.613,3.676,-0.020,4.831
2.993,-1.613,2.500,1.592,3.656,-0.020,4.813
4.834,-2.557,2.555,1.596,3.647,-0.020,4.817
6.339,-3.236,2.602,1.623,3.688,-0.020,4.844
7.689,-3.996,2.609,1.605,3.663,-0.020,4.826
8.328,-4.854,1.985,1.599,3.662,-0.020,4.819
8.964,-5.619,1.018,1.604,3.666,-0.021,4.824
9.358,-5.650,0.367,1.617,3.678,-0.020,4.833
9.307,-5.447,-0.319,1.609,3.666,-0.020,4.826
8.999,-4.839,-1.158,1.608,3.672,-0.020,4.826
8.445,-4.238,-1.669,1.609,3.660,-0.020,4.824
7.580,-2.928,-2.055,1.627,3.675,-0.020,4.845
6.850,-1.075,-2.188,1.602,3.669,-0.020,4.823
5.903,0.571,-2.379,1.599,3.654,-0.020,4.822
5.088,2.240,-2.113,1.595,3.646,-0.020,4.816
3.980,3.515,-1.794,1.600,3.661,-0.020,4.816
3.274,4.611,-0.889,1.620,3.686,-0.020,4.839
2.709,4.829,-0.187,1.623,3.685,-0.020,4.842
1.975,4.435,0.897,1.604,3.659,-0.020,4.821
1.262,3.379,1.354,1.617,3.672,-0.020,4.833
0.271,1.776,1.927,1.617,3.679,-0.020,4.835
-0.817,-0.720,1.927,1.614,3.678,-0.020,4.833
-2.252,-3.224,1.861,1.602,3.662,-0.020,4.824
-3.641,-5.861,1.205,1.605,3.672,-0.020,4.828
-4.701,-8.197,0.574,1.614,3.679,-0.020,4.836
-5.875,-10.388,-0.370,1.602,3.669,-0.020,4.821
-6.480,-12.260,-0.624,1.601,3.663,-0.020,4.820
-6.683,-13.547,-1.201,1.611,3.666,-0.020,4.833
-6.495,-14.487,-1.665,1.619,3.684,-0.020,4.839
-6.016,-14.608,-2.172,1.592,3.660,-0.020,4.813
-4.986,-13.953,-3.034,1.614,3.676,-0.020,4.833
-3.914,-12.643,-3.556,1.603,3.667,-0.020,4.828
-2.880,-11.098,-4.138,1.610,3.678,-0.020,4.833
-2.057,-9.160,-4.707,1.603,3.670,-0.020,4.825
-0.642,-6.906,-4.391,1.601,3.661,-0.020,4.818
0.556,-4.531,-3.252,1.598,3.647,-0.020,4.816
1.468,-2.378,-2.281,1.608,3.658,-0.021,4.826
2.365,-0.131,-1.427,1.618,3.679,-0.020,4.836
2.143,1.783,-0.277,1.614,3.677,-0.020,4.835
1.773,3.827,0.246,1.589,3.653,-0.020,4.813
1.410,5.391,0.398,1.609,3.690,-0.020,4.809
0.965,6.354,0.644,1.620,3.687,-0.020,4.843
0.626,6.928,0.968,1.596,3.654,-0.020,4.821
1.035,6.814,1.038,1.597,3.662,-0.020,4.817
1.851,6.311,1.213,1.609,3.660,-0.020,4.825
2.467,5.348,1.884,1.602,3.651,-0.020,4.818
2.904,4.623,2.399,1.587,3.653,-0.020,4.807
3.032,3.710,2.212,1.608,3.669,-0.020,4.827
2.861,2.875,2.633,1.604,3.664,-0.020,4.828
2.861,1.456,3.163,1.626,3.683,-0.020,4.843
2.432,0.145,3.319,1.609,3.673,-0.020,4.829
2.311,-1.493,3.471,1.592,3.656,-0.020,4.813
1.905,-2.932,3.292,1.597,3.654,-0.020,4.811
2.151,-4.199,2.988,1.617,3.680,-0.020,4.834
2.888,-5.439,2.473,1.609,3.668,-0.020,4.824
3.625,-5.962,1.865,1.591,3.652,-0.020,4.807
4.733,-6.676,1.611,1.609,3.673,-0.020,4.827
6.000,-6.910,1.486,1.611,3.664,-0.020,4.824
6.917,-7.187,1.572,1.606,3.667,-0.021,4.824
7.782,-7.662,1.116,1.595,3.643,-0.020,4.814
8.484,-7.994,0.648,1.600,3.661,-0.020,4.818
8.332,-8.263,0.355,1.614,3.673,-0.020,4.830
7.977,-8.376,-0.277,1.604,3.656,-0.020,4.817
6.921,-8.579,-1.154,1.606,3.669,-0.020,4.823
5.271,-8.419,-1.708,1.598,3.659,-0.020,4.815
3.812,-8.025,-2.605,1.604,3.663,-0.020,4.826
2.541,-7.627,-2.593,1.605,3.657,-0.020,4.825
0.649,-6.882,-2.566,1.611,3.674,-0.020,4.831
-1.004,-5.381,-2.156,1.594,3.655,-0.020,4.812
-2.443,-4.203,-1.497,1.610,3.663,-0.020,4.830
-3.169,-2.756,-0.791,1.599,3.673,-0.020,4.818
-3.996,-1.270,0.780,1.602,3.658,-0.020,4.816
-4.253,0.001,2.477,1.588,3.656,-0.020,4.811
-4.569,1.284,3.479,1.599,3.666,-0.020,4.821
-4.873,2.322,4.158,1.605,3.669,-0.020,4.827
-5.384,3.028,4.255,1.615,3.663,-0.020,4.833
-6.133,3.320,4.400,1.587,3.641,-0.020,4.809
-6.722,3.889,4.045,1.607,3.675,-0.020,4.829
-7.194,4.315,3.347,1.600,3.665,-0.021,4.824
-7.396,4.307,2.450,1.608,3.658,-0.020,4.830
-7.412,4.619,1.268,1.591,3.659,-0.020,4.814
-6.663,4.529,0.449,1.608,3.674,-0.020,4.829
-5.427,4.420,-0.401,1.606,3.659,-0.020,4.829
-3.590,4.712,-1.341,1.615,3.670,-0.020,4.834
-1.145,5.095,-2.531,1.599,3.668,-0.020,4.822
1.351,5.664,-3.837,1.595,3.661,-0.020,4.816
3.660,6.768,-4.286,1.615,3.668,-0.020,4.837
5.520,7.786,-4.925,1.602,3.661,-0.020,4.828
7.030,8.410,-5.331,1.609,3.625,-0.020,4.826
8.013,9.279,-4.988,1.591,3.647,-0.020,4.814
8.028,10.036,-4.793,1.602,3.655,-0.020,4.818
7.482,10.020,-3.884,1.608,3.676,-0.020,4.830
6.531,9.771,-3.447,1.612,3.662,-0.020,4.833
4.776,9.002,-3.170,1.605,3.660,-0.020,4.825
2.767,7.891,-2.628,1.598,3.658,-0.020,4.823
0.774,6.136,-2.305,1.600,3.663,-0.021,4.823
-1.312,4.135,-2.110,1.610,3.665,-0.020,4.836
-3.141,2.275,-1.903,1.593,3.661,-0.020,4.816
-4.729,0.820,-1.279,1.593,3.662,-0.020,4.815
-5.891,-0.553,-1.060,1.611,3.659,-0.020,4.830
-6.585,-1.637,-1.158,1.602,3.661,-0.021,4.823
-6.944,-1.695,-0.971,1.581,3.645,-0.020,4.801
-7.205,-1.590,-0.787,1.618,3.681,-0.020,4.833
-7.123,-0.997,-0.378,1.624,3.674,-0.020,4.847
-6.858,0.091,0.242,1.602,3.672,-0.020,4.825
-6.542,0.769,1.272,1.609,3.680,-0.020,4.810
-6.047,1.323,1.771,1.609,3.659,-0.020,4.825
-5.836,2.060,2.184,1.613,3.679,-0.020,4.834
-5.680,2.540,2.005,1.598,3.666,-0.020,4.821
-6.180,2.606,2.184,1.607,3.664,-0.020,4.828
-6.336,2.731,2.180,1.606,3.672,-0.020,4.828
-6.655,2.926,2.687,1.588,3.654,-0.021,4.809
-6.917,3.051,3.194,1.602,3.656,-0.020,4.828
-7.073,3.184,4.318,1.601,3.665,-0.020,4.820
-7.194,3.507,4.825,1.603,3.660,-0.020,4.822
-7.365,3.878,5.008,1.590,3.656,-0.021,4.811
-6.924,4.946,4.864,1.602,3.656,-0.020,4.826
-6.187,6.062,4.719,1.625,3.686,-0.020,4.843
-5.528,7.259,4.049,1.585,3.698,-0.020,4.812
-4.202,8.612,3.737,1.591,3.658,-0.020,4.814
-2.615,9.361,2.832,1.601,3.662,-0.020,4.821
-1.012,9.615,2.422,1.605,3.670,-0.020,4.827
0.856,9.209,2.126,1.597,3.662,-0.020,4.819
2.564,8.589,1.946,1.599,3.665,-0.020,4.819
3.422,7.318,1.740,1.607,3.671,-0.020,4.827
4.214,5.925,1.139,1.600,3.651,-0.020,4.818
4.635,4.315,0.488,1.605,3.654,-0.019,4.819
4.604,2.287,-0.347,1.607,3.671,-0.020,4.826
4.608,0.446,-0.862,1.623,3.681,-0.020,4.848
4.744,-1.559,-1.216,1.601,3.654,-0.020,4.822
4.916,-3.400,-1.778,1.594,3.659,-0.020,4.813
5.017,-4.336,-2.121,1.605,3.669,-0.020,4.824
4.744,-4.823,-2.632,1.596,3.657,-0.020,4.817
4.538,-4.804,-2.581,1.595,3.662,-0.020,4.819
3.988,-4.379,-2.597,1.598,3.661,-0.020,4.819
3.972,-4.055,-1.993,1.601,3.666,-0.021,4.818
3.726,-3.716,-2.043,1.608,3.667,-0.020,4.825
3.804,-3.470,-1.376,1.602,3.667,-0.020,4.820
3.411,-2.877,-0.819,1.601,3.660,-0.020,4.819
2.787,-1.867,-0.355,1.597,3.655,-0.020,4.816
2.553,-1.153,0.308,1.601,3.666,-0.020,4.822
2.163,-0.404,0.683,1.603,3.668,-0.020,4.824
1.589,0.898,0.574,1.604,3.657,-0.021,4.820
0.700,2.255,0.773,1.609,3.671,-0.020,4.828
0.018,3.223,0.141,1.620,3.672,-0.020,4.837
-0.517,3.811,-0.546,1.614,3.671,-0.020,4.837
-1.219,4.221,-1.150,1.621,3.683,-0.020,4.846
-1.936,4.084,-1.365,1.598,3.661,-0.020,4.818
-2.225,3.570,-1.848,1.602,3.664,-0.020,4.821
-2.666,2.899,-1.548,1.612,3.662,-0.019,4.830
-3.258,2.154,-0.850,1.598,3.666,-0.020,4.822
-4.159,0.828,-0.530,1.582,3.632,-0.020,4.798
-5.509,-0.658,-0.085,1.601,3.661,-0.020,4.822
-6.667,-2.222,0.383,1.610,3.658,-0.020,4.831
-7.736,-4.000,0.636,1.602,3.662,-0.020,4.826
-8.578,-5.471,0.815,1.597,3.659,-0.020,4.817
-8.867,-6.867,0.492,1.615,3.679,-0.020,4.834
-8.484,-8.103,1.022,1.612,3.679,-0.020,4.836
-7.229,-9.511,1.517,1.610,3.665,-0.020,4.831
-5.910,-10.498,1.533,1.597,3.651,-0.020,4.817
-3.769,-11.020,1.974,1.601,3.667,-0.020,4.823
-1.328,-11.438,2.672,1.599,3.666,-0.020,4.823
1.039,-11.434,2.715,1.591,3.654,-0.020,4.815
4.027,-11.083,2.508,1.595,3.662,-0.020,4.817
6.995,-10.225,2.255,1.602,3.666,-0.020,4.822
10.072,-9.573,2.321,1.599,3.668,-0.020,4.823
12.576,-8.731,2.477,1.601,3.658,-0.020,4.821
14.565,-7.588,1.709,1.617,3.684,-0.020,4.839
15.848,-6.949,1.096,1.612,3.664,-0.020,4.832
16.600,-6.145,0.480,1.602,3.673,-0.020,4.826
16.596,-5.455,-0.440,1.611,3.673,-0.020,4.831
16.011,-4.983,-1.505,1.598,3.655,-0.020,4.817
15.134,-4.429,-2.340,1.586,3.641,-0.020,4.810
13.788,-4.215,-2.710,1.602,3.666,-0.020,4.826
12.810,-3.942,-3.439,1.616,3.676,-0.020,4.837
11.597,-4.043,-3.490,1.604,3.672,-0.020,4.827
10.189,-3.727,-3.147,1.578,3.645,-0.020,4.800
8.270,-3.626,-2.991,1.599,3.646,-0.020,4.817
6.546,-3.731,-2.433,1.629,3.694,-0.020,4.852
4.421,-3.825,-2.039,1.601,3.671,-0.020,4.824
2.389,-4.293,-1.727,1.592,3.660,-0.020,4.816
0.681,-4.948,-1.057,1.605,3.663,-0.020,4.823
-1.227,-5.818,-0.655,1.604,3.670,-0.021,4.827
-2.572,-6.824,-0.436,1.596,3.671,-0.020,4.820
-3.574,-8.329,-0.374,1.610,3.676,-0.020,4.830
-4.081,-9.491,-0.436,1.613,3.680,-0.020,4.839
-4.222,-11.067,-0.397,1.597,3.659,-0.020,4.816
-4.253,-12.194,-0.865,1.603,3.669,-0.020,4.823
-4.007,-12.764,-0.971,1.621,3.682,-0.020,4.839
-3.087,-13.126,-0.869,1.594,3.657,-0.020,4.812
-2.104,-12.654,-0.823,1.600,3.649,-0.020,4.816
-1.289,-12.179,-0.616,1.606,3.658,-0.020,4.820
-0.653,-11.192,0.207,1.612,3.676,-0.020,4.832
0.103,-9.975,0.554,1.590,3.653,-0.020,4.808
0.610,-8.259,1.225,1.613,3.675,-0.020,4.830
0.883,-6.368,2.383,1.624,3.687,-0.020,4.843
1.152,-4.468,2.746,1.607,3.670,-0.020,4.825
0.926,-2.206,3.269,1.610,3.671,-0.020,4.827
1.125,-0.135,3.573,1.609,3.664,-0.020,4.831
1.094,1.861,3.475,1.614,3.676,-0.020,4.831
1.078,4.131,3.935,1.620,3.696,-0.020,4.829
1.234,6.502,4.010,1.595,3.655,-0.020,4.814
1.336,8.269,3.538,1.599,3.661,-0.020,4.816
1.047,10.102,3.292,1.612,3.678,-0.020,4.833
0.720,11.397,2.886,1.607,3.671,-0.020,4.829
0.708,11.869,1.872,1.596,3.652,-0.020,4.818
0.439,12.427,0.987,1.614,3.662,-0.020,4.835
0.220,12.442,0.410,1.607,3.669,-0.020,4.826
0.177,12.029,-0.889,1.609,3.672,-0.020,4.826
-0.057,11.374,-1.996,1.612,3.672,-0.020,4.831
-0.376,10.562,-3.061,1.596,3.653,-0.020,4.814
-0.946,9.131,-4.473,1.603,3.664,-0.020,4.820
-1.628,7.236,-5.175,1.619,3.678,-0.019,4.838
-1.862,5.340,-5.534,1.616,3.680,-0.020,4.839
-2.307,3.449,-5.444,1.593,3.657,-0.020,4.810
-2.073,1.655,-4.633,1.615,3.671,-0.020,4.832
-1.925,-0.120,-4.516,1.624,3.669,-0.020,4.840
-1.433,-1.590,-4.063,1.589,3.654,-0.020,4.807
-0.692,-2.401,-3.978,1.604,3.649,-0.020,4.820
0.302,-2.698,-3.432,1.619,3.682,-0.020,4.839
1.133,-2.690,-3.170,1.597,3.660,-0.020,4.814
2.256,-2.195,-2.500,1.598,3.647,-0.020,4.818
2.919,-1.403,-2.016,1.619,3.680,-0.020,4.838
3.551,-0.385,-1.400,1.610,3.673,-0.019,4.828
3.793,0.508,-0.483,1.621,3.686,-0.021,4.842
3.473,1.296,0.566,1.605,3.667,-0.020,4.824
2.993,1.604,1.681,1.595,3.656,-0.020,4.810
2.244,1.924,2.399,1.606,3.662,-0.020,4.823
1.406,2.197,3.382,1.622,3.673,-0.019,4.842
0.240,2.119,3.284,1.615,3.660,-0.020,4.826
-0.903,1.549,3.873,1.617,3.663,-0.020,4.834
-1.870,1.019,4.279,1.614,3.667,-0.020,4.828
-2.584,0.574,4.439,1.605,3.674,-0.020,4.826
-3.325,0.153,4.856,1.612,3.674,-0.019,4.833
-4.109,-0.303,4.895,1.612,3.662,-0.020,4.828
-4.834,-0.775,4.883,1.607,3.672,-0.019,4.827
-5.439,-1.001,4.532,1.597,3.660,-0.020,4.817
-5.665,-0.865,4.201,1.609,3.665,-0.020,4.824
-5.208,-0.982,3.826,1.603,3.664,-0.020,4.820
-4.573,-1.130,3.230,1.602,3.665,-0.020,4.819
-3.485,-1.329,2.364,1.607,3.665,-0.020,4.825
-1.878,-1.578,1.424,1.625,3.671,-0.020,4.842
-0.411,-1.516,0.461,1.595,3.658,-0.020,4.813
1.227,-1.200,0.012,1.592,3.654,-0.021,4.810
3.165,-1.301,-0.947,1.616,3.680,-0.020,4.837
4.526,-1.255,-1.552,1.605,3.663,-0.020,4.823
5.774,-1.438,-1.622,1.599,3.658,-0.020,4.809
6.460,-1.610,-1.762,1.596,3.659,-0.020,4.814
6.921,-1.957,-1.899,1.614,3.675,-0.020,4.831
6.690,-1.859,-2.414,1.625,3.674,-0.020,4.840
6.066,-1.473,-2.394,1.608,3.670,-0.020,4.826
5.013,-0.974,-3.205,1.599,3.661,-0.020,4.815
3.816,0.009,-3.810,1.614,3.663,-0.020,4.829
2.358,0.824,-4.099,1.613,3.674,-0.021,4.829
0.993,1.222,-4.173,1.605,3.668,-0.020,4.825
0.170,1.491,-3.900,1.591,3.647,-0.020,4.811
-0.146,1.694,-3.627,1.610,3.668,-0.020,4.825
0.014,1.737,-3.241,1.606,3.665,-0.020,4.822
0.287,1.331,-2.800,1.610,3.671,-0.020,4.825
0.778,1.183,-2.254,1.610,3.673,-0.020,4.829
1.308,0.867,-1.934,1.612,3.658,-0.020,4.827
1.632,0.348,-1.162,1.603,3.666,-0.020,4.823
1.866,-0.373,-0.374,1.606,3.669,-0.020,4.823
1.425,-1.457,0.652,1.624,3.683,-0.020,4.840
1.394,-2.561,1.439,1.598,3.661,-0.020,4.819
0.981,-3.743,2.095,1.597,3.659,-0.020,4.814
-0.181,-4.870,2.200,1.602,3.665,-0.021,4.820
-1.297,-6.223,2.009,1.602,3.664,-0.020,4.824
-2.385,-7.350,1.755,1.590,3.651,-0.020,4.814
-3.742,-8.454,1.478,1.599,3.663,-0.020,4.819
-4.588,-9.137,1.272,1.622,3.684,-0.020,4.845
-4.943,-9.889,1.787,1.608,3.675,-0.020,4.831
-5.310,-9.733,2.087,1.608,3.670,-0.020,4.828
-4.764,-9.367,2.656,1.607,3.669,-0.019,4.827
-4.288,-8.610,3.748,1.616,3.681,-0.020,4.840
-3.968,-7.569,4.220,1.612,3.670,-0.020,4.832
-3.621,-6.192,4.478,1.600,3.651,-0.020,4.823
-3.153,-4.733,5.219,1.612,3.674,-0.020,4.832
-2.432,-3.365,5.008,1.598,3.655,-0.020,4.837
-2.007,-1.727,4.618,1.602,3.668,-0.020,4.825
-1.195,-0.623,3.978,1.602,3.667,-0.020,4.823
-0.957,0.298,3.237,1.602,3.654,-0.020,4.826
-0.361,1.300,2.461,1.606,3.674,-0.020,4.828
-0.177,2.138,0.749,1.610,3.673,-0.020,4.837
-0.080,2.903,-0.674,1.606,3.671,-0.020,4.825
-0.072,3.223,-2.297,1.595,3.661,-0.020,4.814
0.501,3.008,-3.677,1.592,3.661,-0.021,4.814
0.930,2.474,-5.058,1.601,3.664,-0.021,4.823
1.156,1.526,-6.197,1.600,3.661,-0.020,4.822
1.784,0.688,-6.836,1.599,3.667,-0.020,4.822
2.498,-0.436,-6.887,1.608,3.675,-0.020,4.829
2.580,-1.797,-6.169,1.605,3.672,-0.020,4.828
3.239,-3.014,-5.210,1.613,3.666,-0.020,4.833
3.723,-4.008,-4.508,1.579,3.683,-0.020,4.807
3.976,-5.057,-3.034,1.608,3.675,-0.020,4.829
4.627,-5.474,-1.716,1.617,3.684,-0.020,4.840
5.263,-5.786,-1.170,1.608,3.671,-0.020,4.828
5.727,-5.716,-0.717,1.597,3.666,-0.020,4.821
6.024,-5.650,-0.195,1.593,3.656,-0.020,4.818
6.300,-5.100,0.059,1.620,3.680,-0.019,4.848
6.523,-4.215,0.168,1.594,3.663,-0.020,4.815
6.687,-3.829,0.113,1.589,3.655,-0.020,4.812
6.382,-3.575,0.110,1.603,3.667,-0.020,4.829
5.571,-3.333,0.523,1.614,3.667,-0.020,4.836
4.389,-2.639,1.178,1.599,3.663,-0.020,4.821
3.001,-2.003,1.775,1.614,3.680,-0.020,4.838
1.851,-1.196,1.970,1.593,3.661,-0.020,4.815
0.759,-0.424,2.204,1.609,3.661,-0.020,4.833
0.010,0.496,2.676,1.599,3.641,-0.020,4.842
-0.474,0.781,3.035,1.604,3.661,-0.019,4.827
-0.287,1.226,3.132,1.599,3.648,-0.020,4.818
0.177,1.269,2.859,1.607,3.659,-0.020,4.824
0.965,1.081,2.879,1.613,3.677,-0.020,4.832
1.737,0.496,2.804,1.603,3.669,-0.020,4.825
1.893,-0.174,2.680,1.613,3.675,-0.020,4.832
2.007,-1.087,2.512,1.609,3.668,-0.020,4.833
2.069,-1.964,2.637,1.613,3.665,-0.020,4.832
1.266,-2.900,2.699,1.620,3.684,-0.020,4.839
0.294,-3.298,2.793,1.612,3.676,-0.020,4.831
-0.876,-3.532,2.251,1.590,3.654,-0.020,4.806
-2.049,-3.345,1.732,1.603,3.654,-0.021,4.823
-2.861,-2.101,1.358,1.609,3.659,-0.020,4.826
-3.301,-1.083,0.882,1.591,3.657,-0.020,4.812
-3.173,0.317,0.574,1.595,3.658,-0.021,4.813
-2.459,2.201,0.043,1.614,3.678,-0.019,4.836
-1.757,3.874,-0.202,1.590,3.643,-0.020,4.813
-0.388,5.196,-0.924,1.592,3.655,-0.020,4.812
0.864,6.405,-1.419,1.618,3.677,-0.019,4.837
1.991,7.536,-1.723,1.606,3.674,-0.020,4.827
3.083,8.066,-1.813,1.591,3.648,-0.020,4.814
3.738,8.293,-1.252,1.601,3.648,-0.020,4.818
3.964,7.809,-1.053,1.604,3.660,-0.020,4.820
3.762,6.818,-0.826,1.599,3.663,-0.020,4.819
3.937,5.832,-0.737,1.606,3.662,-0.020,4.826
3.301,4.217,-0.647,1.605,3.668,-0.020,4.825
2.510,2.427,-0.612,1.608,3.660,-0.020,4.825
2.046,0.251,-0.924,1.609,3.673,-0.020,4.827
1.102,-1.485,-0.916,1.605,3.669,-0.020,4.825
0.521,-3.041,-0.331,1.592,3.649,-0.021,4.814
-0.158,-4.304,-0.557,1.612,3.667,-0.020,4.828
-0.688,-4.967,-0.943,1.599,3.665,-0.020,4.819
-1.043,-5.474,-1.018,1.609,3.692,-0.020,4.831
-1.211,-5.287,-1.099,1.611,3.632,-0.020,4.839
-1.702,-4.531,-1.127,1.602,3.668,-0.020,4.827
-2.057,-3.626,-0.990,1.602,3.654,-0.020,4.819
-2.260,-2.023,-0.421,1.611,3.675,-0.021,4.829
-2.291,-0.393,-0.284,1.603,3.670,-0.020,4.825
