1,,,,,,
DECL,,,,,,
-7.039,1.056,-0.127,1.618,3.583,-0.024,4.814
-7.378,1.380,-0.275,1.619,3.576,-0.024,4.816
-7.686,1.984,-0.779,1.624,3.596,-0.024,4.823
-7.362,3.037,-0.895,1.606,3.560,-0.024,4.804
-7.015,4.024,-1.399,1.611,3.560,-0.024,4.807
-6.114,5.256,-1.699,1.625,3.592,-0.025,4.820
-5.654,6.306,-1.769,1.613,3.582,-0.025,4.811
-4.948,7.448,-2.136,1.599,3.567,-0.025,4.801
-4.188,7.940,-2.023,1.618,3.589,-0.024,4.815
-3.326,8.154,-1.999,1.631,3.584,-0.024,4.829
-2.511,8.373,-1.952,1.613,3.586,-0.025,4.818
-1.778,8.263,-2.362,1.608,3.567,-0.024,4.811
-0.639,7.639,-2.506,1.606,3.566,-0.024,4.802
0.477,7.238,-2.417,1.629,3.595,-0.024,4.827
1.557,6.559,-2.186,1.609,3.565,-0.024,4.805
2.778,5.927,-1.851,1.606,3.578,-0.024,4.805
4.345,5.697,-1.687,1.616,3.566,-0.025,4.814
5.398,5.377,-1.371,1.624,3.577,-0.024,4.824
6.221,5.385,-0.876,1.631,3.598,-0.024,4.826
7.204,5.623,-0.151,1.621,3.582,-0.024,4.824
7.894,5.650,-0.053,1.610,3.558,-0.024,4.807
8.600,6.134,0.505,1.624,3.574,-0.024,4.824
9.142,6.738,1.031,1.635,3.589,-0.024,4.835
9.224,7.004,1.113,1.620,3.588,-0.025,4.814
9.571,7.066,1.655,1.637,3.603,-0.024,4.831
9.844,7.249,2.310,1.617,3.589,-0.024,4.812
9.887,7.499,2.583,1.614,3.581,-0.025,4.808
9.887,7.940,2.934,1.613,3.577,-0.024,4.805
9.525,7.854,3.476,1.603,3.568,-0.025,4.803
9.443,7.698,3.609,1.636,3.602,-0.024,4.830
8.904,7.889,3.285,1.626,3.586,-0.024,4.825
8.327,7.678,2.938,1.604,3.576,-0.024,4.802
7.504,7.495,2.564,1.609,3.575,-0.024,4.807
6.295,7.027,1.710,1.606,3.582,-0.024,4.805
5.519,6.286,1.304,1.624,3.598,-0.025,4.825
4.244,5.510,0.910,1.605,3.577,-0.024,4.804
2.653,4.675,0.473,1.596,3.566,-0.024,4.796
1.112,3.459,0.302,1.606,3.571,-0.024,4.808
-0.658,2.133,0.247,1.631,3.580,-0.024,4.827
-2.250,0.619,0.399,1.609,3.562,-0.024,4.808
-3.576,-0.656,0.224,1.616,3.563,-0.024,4.809
-4.882,-2.313,0.298,1.621,3.588,-0.024,4.820
-6.013,-3.483,0.446,1.628,3.594,-0.025,4.825
-7.125,-4.392,0.150,1.627,3.570,-0.025,4.817
-7.940,-5.227,0.200,1.640,3.607,-0.024,4.836
-8.158,-5.749,0.165,1.624,3.590,-0.025,4.819
-8.427,-6.159,-0.096,1.617,3.584,-0.024,4.812
-8.415,-6.447,-0.525,1.618,3.584,-0.025,4.814
-7.998,-6.561,-0.833,1.621,3.571,-0.024,4.817
-7.967,-6.389,-1.106,1.617,3.566,-0.024,4.813
-7.433,-6.128,-2.003,1.638,3.590,-0.024,4.831
-7.554,-6.128,-2.202,1.631,3.599,-0.025,4.831
-7.398,-6.096,-2.686,1.631,3.599,-0.024,4.828
-7.253,-6.288,-2.892,1.590,3.561,-0.025,4.793
-6.883,-6.775,-2.935,1.606,3.575,-0.025,4.803
-6.294,-6.927,-2.990,1.629,3.593,-0.024,4.830
-5.760,-7.302,-3.079,1.603,3.574,-0.024,4.802
-4.839,-7.450,-3.044,1.601,3.571,-0.024,4.800
-4.266,-6.873,-2.689,1.610,3.580,-0.025,4.811
-3.361,-6.416,-3.044,1.626,3.598,-0.025,4.827
-2.503,-5.504,-3.193,1.617,3.567,-0.024,4.814
-1.750,-4.969,-3.251,1.593,3.551,-0.024,4.796
-1.076,-3.788,-2.748,1.619,3.578,-0.024,4.822
-0.147,-3.203,-2.463,1.611,3.589,-0.025,4.814
0.434,-2.126,-1.898,1.618,3.592,-0.024,4.815
1.272,-1.101,-1.621,1.598,3.572,-0.025,4.799
1.748,-0.313,-1.219,1.601,3.570,-0.024,4.803
2.329,0.319,-0.759,1.605,3.576,-0.024,4.806
3.035,1.462,0.002,1.625,3.594,-0.024,4.824
3.768,2.487,0.403,1.600,3.573,-0.024,4.801
4.622,3.295,0.824,1.597,3.557,-0.024,4.801
5.597,4.285,0.949,1.621,3.589,-0.024,4.819
6.525,5.549,0.758,1.615,3.587,-0.024,4.814
7.251,6.657,0.797,1.613,3.583,-0.024,4.814
8.144,7.768,0.980,1.606,3.580,-0.024,4.807
8.078,8.302,1.090,1.607,3.599,-0.023,4.811
8.105,8.907,0.910,1.618,3.592,-0.024,4.818
8.284,9.227,1.694,1.624,3.584,-0.024,4.821
7.949,9.492,2.006,1.602,3.566,-0.024,4.806
7.719,8.677,2.482,1.613,3.580,-0.024,4.812
7.107,7.928,3.492,1.634,3.585,-0.024,4.832
6.334,7.066,3.851,1.615,3.586,-0.024,4.816
5.274,6.052,4.093,1.608,3.580,-0.024,4.808
4.330,4.835,4.654,1.635,3.595,-0.023,4.829
3.242,3.646,4.654,1.628,3.584,-0.024,4.825
2.087,2.367,5.333,1.622,3.577,-0.025,4.821
0.906,1.150,5.220,1.628,3.595,-0.023,4.827
-0.120,0.456,4.997,1.628,3.591,-0.024,4.827
-1.224,-0.613,4.982,1.628,3.595,-0.024,4.824
-2.608,-1.276,4.849,1.632,3.599,-0.024,4.835
-3.576,-1.752,4.724,1.614,3.571,-0.025,4.812
-4.769,-1.725,3.972,1.617,3.583,-0.024,4.813
-5.709,-1.943,3.262,1.624,3.573,-0.024,4.818
-6.407,-1.916,2.478,1.635,3.604,-0.024,4.831
-6.902,-1.658,2.295,1.621,3.581,-0.024,4.818
-6.906,-1.272,1.316,1.625,3.594,-0.024,4.821
-6.699,-0.539,0.649,1.627,3.595,-0.025,4.825
-6.122,0.066,0.111,1.630,3.597,-0.024,4.828
-5.572,1.048,-0.408,1.614,3.570,-0.025,4.809
-4.956,1.879,-1.344,1.628,3.576,-0.024,4.822
-3.884,2.819,-1.945,1.620,3.587,-0.024,4.815
-2.690,3.743,-2.615,1.626,3.597,-0.024,4.823
-1.419,4.905,-3.352,1.629,3.596,-0.024,4.825
-0.116,5.198,-3.996,1.606,3.577,-0.024,4.810
1.159,5.436,-4.253,1.607,3.577,-0.024,4.807
2.064,5.136,-4.678,1.622,3.546,-0.025,4.813
2.988,4.937,-4.834,1.609,3.573,-0.025,4.809
3.838,4.476,-4.363,1.603,3.579,-0.024,4.805
4.583,3.521,-3.622,1.627,3.600,-0.024,4.827
5.254,2.445,-3.247,1.608,3.577,-0.024,4.813
5.660,1.661,-2.849,1.612,3.569,-0.024,4.813
6.054,0.631,-2.303,1.610,3.582,-0.024,4.810
6.104,-0.543,-1.703,1.602,3.577,-0.025,4.803
5.753,-1.342,-1.344,1.628,3.590,-0.024,4.833
5.547,-2.193,-1.012,1.617,3.572,-0.024,4.813
5.043,-2.501,-0.151,1.608,3.574,-0.025,4.811
4.548,-2.703,0.302,1.611,3.572,-0.025,4.810
4.115,-2.871,0.544,1.635,3.600,-0.024,4.831
3.476,-2.934,0.544,1.631,3.580,-0.024,4.828
3.156,-2.446,0.688,1.615,3.572,-0.025,4.812
2.637,-2.458,1.328,1.612,3.573,-0.024,4.818
2.212,-2.138,1.226,1.623,3.584,-0.024,4.815
1.752,-1.471,0.992,1.634,3.588,-0.025,4.825
1.237,-1.202,0.746,1.620,3.587,-0.024,4.814
0.527,-1.104,0.610,1.610,3.568,-0.024,4.802
-0.222,-0.672,0.232,1.613,3.579,-0.024,4.805
-1.278,-0.348,0.154,1.625,3.592,-0.024,4.819
-2.148,0.081,-0.026,1.609,3.575,-0.024,4.804
-3.225,0.245,-0.650,1.607,3.572,-0.025,4.800
-4.172,0.600,-0.962,1.609,3.577,-0.024,4.803
-5.268,0.615,-1.048,1.629,3.599,-0.024,4.825
-6.044,1.017,-1.258,1.624,3.575,-0.025,4.814
-6.816,0.748,-1.332,1.620,3.578,-0.024,4.810
-7.495,0.420,-1.278,1.624,3.588,-0.024,4.818
-7.932,0.424,-0.814,1.627,3.591,-0.023,4.821
-8.447,0.389,-0.209,1.636,3.598,-0.024,4.834
-8.240,0.128,0.103,1.638,3.585,-0.024,4.828
-8.217,-0.165,0.197,1.620,3.580,-0.025,4.809
-8.096,-0.211,0.645,1.616,3.580,-0.024,4.813
-7.628,-0.527,0.867,1.629,3.589,-0.025,4.818
-7.171,-0.578,1.238,1.617,3.564,-0.024,4.810
-6.489,-0.867,1.300,1.621,3.585,-0.024,4.811
-5.763,-0.664,1.300,1.602,3.571,-0.025,4.799
-4.937,-0.703,0.945,1.630,3.578,-0.024,4.821
-3.755,-0.617,0.930,1.615,3.570,-0.024,4.814
-3.018,-0.313,0.649,1.621,3.575,-0.024,4.814
-2.214,-0.036,0.540,1.617,3.587,-0.024,4.811
-1.095,0.463,0.505,1.622,3.589,-0.023,4.817
-0.202,0.865,0.130,1.623,3.588,-0.024,4.815
0.297,1.158,0.204,1.622,3.587,-0.024,4.818
0.804,1.282,0.345,1.638,3.601,-0.024,4.835
0.952,1.423,0.294,1.636,3.600,-0.024,4.832
0.995,1.200,0.629,1.620,3.571,-0.024,4.819
0.796,1.021,1.016,1.606,3.571,-0.025,4.802
0.122,0.779,0.980,1.623,3.570,-0.024,4.814
-0.487,0.319,1.363,1.634,3.589,-0.024,4.824
-1.489,-0.293,1.445,1.616,3.582,-0.024,4.811
-2.472,-0.504,1.437,1.614,3.562,-0.024,4.807
-3.572,-0.925,1.663,1.617,3.589,-0.024,4.816
-4.808,-1.214,1.913,1.623,3.589,-0.024,4.816
-5.853,-1.338,1.690,1.620,3.589,-0.024,4.816
-6.785,-1.385,1.269,1.614,3.563,-0.025,4.811
-7.667,-1.491,1.277,1.614,3.574,-0.024,4.812
-8.361,-1.530,0.949,1.628,3.603,-0.024,4.830
-8.412,-1.186,0.587,1.613,3.583,-0.024,4.813
-8.287,-0.636,0.115,1.613,3.581,-0.024,4.818
-7.912,0.116,-0.973,1.599,3.573,-0.024,4.800
-7.234,1.314,-1.371,1.620,3.592,-0.024,4.818
-6.610,2.464,-2.015,1.604,3.579,-0.024,4.807
-5.615,3.817,-2.666,1.615,3.592,-0.024,4.817
-4.129,4.827,-3.189,1.608,3.580,-0.025,4.810
-2.850,6.017,-3.267,1.622,3.586,-0.024,4.820
-1.395,7.234,-3.349,1.604,3.581,-0.025,4.807
0.059,8.275,-3.083,1.604,3.578,-0.025,4.806
1.420,9.047,-2.627,1.602,3.578,-0.024,4.807
2.056,9.507,-2.650,1.604,3.576,-0.024,4.811
2.910,9.726,-2.697,1.603,3.580,-0.024,4.805
3.222,9.761,-2.576,1.599,3.575,-0.024,4.798
3.472,9.426,-2.198,1.610,3.563,-0.024,4.814
3.639,8.766,-1.594,1.619,3.590,-0.024,4.820
3.480,7.651,-1.609,1.635,3.588,-0.024,4.837
3.827,6.512,-1.504,1.619,3.586,-0.024,4.820
3.300,5.334,-1.586,1.615,3.575,-0.024,4.819
3.136,3.646,-1.051,1.619,3.583,-0.024,4.817
2.750,2.542,-0.997,1.637,3.605,-0.023,4.836
2.438,1.064,-0.619,1.621,3.593,-0.024,4.825
2.064,-0.079,-0.385,1.624,3.595,-0.024,4.825
1.966,-1.167,-0.073,1.623,3.591,-0.024,4.824
1.791,-2.044,0.189,1.619,3.588,-0.025,4.814
1.916,-2.668,0.852,1.630,3.597,-0.024,4.826
1.849,-2.992,1.203,1.642,3.604,-0.024,4.837
2.060,-3.347,1.370,1.630,3.593,-0.024,4.823
2.037,-3.515,1.378,1.627,3.590,-0.024,4.820
1.994,-3.507,0.992,1.631,3.580,-0.024,4.824
1.709,-3.795,0.859,1.622,3.578,-0.024,4.816
1.826,-3.881,0.555,1.630,3.574,-0.025,4.820
1.721,-3.827,0.060,1.629,3.592,-0.024,4.819
1.580,-3.873,0.002,1.638,3.601,-0.024,4.828
1.588,-4.423,-0.030,1.630,3.578,-0.024,4.822
1.358,-4.716,-0.115,1.609,3.569,-0.024,4.805
1.514,-4.630,-0.209,1.617,3.564,-0.025,4.807
1.354,-4.595,-0.275,1.621,3.585,-0.025,4.813
1.385,-4.778,-0.182,1.626,3.593,-0.024,4.819
1.233,-4.653,0.021,1.609,3.579,-0.024,4.805
1.596,-4.626,0.002,1.617,3.572,-0.024,4.816
1.732,-4.926,0.395,1.624,3.572,-0.024,4.819
2.040,-4.802,0.013,1.623,3.592,-0.024,4.817
2.376,-4.997,0.310,1.622,3.590,-0.024,4.815
2.559,-5.531,0.520,1.629,3.584,-0.024,4.828
2.583,-5.527,0.906,1.627,3.592,-0.024,4.821
2.516,-5.827,1.066,1.618,3.570,-0.024,4.816
2.196,-6.182,1.304,1.615,3.578,-0.024,4.807
2.025,-5.968,2.127,1.610,3.572,-0.024,4.806
1.888,-5.710,2.252,1.613,3.563,-0.024,4.809
1.639,-4.981,2.603,1.617,3.581,-0.024,4.817
1.608,-4.295,3.020,1.621,3.590,-0.024,4.818
2.150,-3.054,3.180,1.614,3.584,-0.024,4.816
2.485,-1.799,3.110,1.623,3.579,-0.024,4.824
3.168,-0.504,2.416,1.618,3.578,-0.024,4.822
3.932,1.220,1.679,1.594,3.575,-0.025,4.800
4.743,2.686,0.984,1.602,3.582,-0.024,4.812
5.699,3.872,0.883,1.600,3.579,-0.024,4.810
6.444,4.574,0.259,1.589,3.567,-0.024,4.802
7.130,5.015,-0.213,1.619,3.596,-0.024,4.827
7.356,5.214,-1.149,1.593,3.572,-0.025,4.798
7.274,4.593,-1.582,1.599,3.579,-0.024,4.804
7.321,3.802,-1.906,1.624,3.596,-0.024,4.836
6.791,2.534,-1.668,1.604,3.580,-0.024,4.814
6.276,1.251,-1.621,1.607,3.577,-0.024,4.810
5.508,0.054,-1.925,1.613,3.573,-0.025,4.818
4.872,-1.190,-2.104,1.633,3.606,-0.024,4.837
3.912,-2.325,-2.182,1.607,3.558,-0.024,4.833
3.136,-3.039,-2.307,1.614,3.576,-0.024,4.818
2.407,-3.671,-2.584,1.591,3.574,-0.024,4.799
2.111,-3.920,-2.526,1.617,3.598,-0.024,4.824
1.580,-3.920,-2.709,1.612,3.590,-0.025,4.816
1.280,-3.963,-2.623,1.610,3.572,-0.025,4.817
0.781,-3.620,-2.506,1.595,3.569,-0.024,4.803
0.438,-3.386,-2.190,1.615,3.583,-0.024,4.818
-0.085,-3.121,-2.292,1.601,3.567,-0.024,4.812
-0.405,-3.000,-1.761,1.606,3.576,-0.024,4.808
-0.654,-2.805,-1.219,1.616,3.590,-0.024,4.817
-0.982,-2.941,-0.911,1.618,3.588,-0.024,4.818
-1.208,-2.520,-1.445,1.624,3.583,-0.025,4.821
-1.653,-2.360,-1.387,1.634,3.596,-0.024,4.835
-1.922,-1.779,-1.551,1.627,3.574,-0.024,4.821
-1.914,-1.280,-1.523,1.637,3.594,-0.024,4.831
-2.312,-0.617,-1.282,1.626,3.591,-0.025,4.819
-2.382,-0.126,-1.227,1.610,3.587,-0.024,4.807
-2.445,0.612,-1.243,1.619,3.583,-0.024,4.817
-2.718,1.021,-0.724,1.611,3.578,-0.024,4.811
-2.905,1.602,-0.626,1.634,3.601,-0.025,4.831
-3.111,1.766,0.263,1.615,3.571,-0.024,4.815
-3.275,1.809,1.253,1.602,3.568,-0.025,4.801
-3.525,1.505,1.827,1.616,3.570,-0.024,4.810
-3.630,1.384,1.721,1.616,3.587,-0.024,4.813
-3.661,1.345,2.388,1.609,3.582,-0.024,4.809
-3.404,1.150,2.505,1.598,3.571,-0.024,4.797
-3.135,0.877,2.497,1.623,3.590,-0.024,4.820
-2.924,0.475,2.556,1.625,3.580,-0.024,4.825
-2.507,0.495,2.361,1.606,3.578,-0.025,4.806
-2.484,0.315,2.295,1.605,3.581,-0.025,4.806
-1.934,-0.126,2.150,1.607,3.577,-0.024,4.806
-1.793,0.030,2.232,1.615,3.578,-0.024,4.816
-2.023,-0.235,1.983,1.626,3.589,-0.024,4.820
-1.941,0.108,2.057,1.629,3.599,-0.023,4.825
-2.304,-0.087,1.421,1.608,3.573,-0.024,4.803
-2.308,-0.059,1.324,1.626,3.592,-0.024,4.822
-2.402,-0.383,0.953,1.649,3.601,-0.024,4.842
-2.831,-0.278,0.559,1.617,3.572,-0.025,4.816
-3.439,-0.301,0.298,1.618,3.564,-0.024,4.813
-3.650,0.112,-0.131,1.635,3.583,-0.024,4.826
-4.293,0.463,-0.505,1.629,3.586,-0.024,4.816
-4.831,0.732,-0.225,1.632,3.590,-0.024,4.819
-5.420,1.200,-0.349,1.625,3.582,-0.024,4.812
-5.931,1.590,-0.431,1.644,3.601,-0.024,4.828
-6.274,1.524,-0.147,1.638,3.596,-0.024,4.824
-6.282,1.575,-0.014,1.630,3.588,-0.024,4.817
-6.052,1.224,0.029,1.613,3.576,-0.025,4.804
-5.740,0.666,0.353,1.630,3.581,-0.024,4.824
-5.206,-0.239,0.700,1.624,3.587,-0.024,4.814
-4.211,-1.097,1.214,1.624,3.586,-0.024,4.815
-3.166,-1.787,1.776,1.612,3.571,-0.024,4.796
-2.144,-2.551,2.306,1.621,3.581,-0.024,4.814
-0.974,-3.402,2.626,1.625,3.587,-0.024,4.820
0.282,-3.866,2.915,1.619,3.581,-0.025,4.813
1.163,-4.314,2.517,1.610,3.571,-0.024,4.803
2.434,-4.923,2.767,1.622,3.590,-0.024,4.815
3.132,-4.895,2.357,1.618,3.578,-0.025,4.818
4.299,-5.309,2.404,1.618,3.584,-0.023,4.812
5.157,-5.262,1.667,1.628,3.582,-0.024,4.822
5.687,-4.806,0.910,1.624,3.592,-0.024,4.821
6.342,-4.501,0.969,1.610,3.578,-0.025,4.811
6.763,-3.472,0.314,1.626,3.573,-0.024,4.820
7.021,-3.132,-0.989,1.633,3.582,-0.024,4.830
7.391,-1.916,-2.116,1.606,3.569,-0.024,4.804
7.614,-0.668,-3.251,1.617,3.586,-0.024,4.813
7.988,0.296,-4.253,1.621,3.590,-0.024,4.816
7.961,1.739,-4.772,1.628,3.582,-0.024,4.821
8.265,3.170,-4.920,1.609,3.572,-0.024,4.803
8.858,4.344,-5.326,1.627,3.585,-0.023,4.821
9.291,5.701,-5.490,1.643,3.612,-0.024,4.843
9.552,6.493,-5.739,1.618,3.587,-0.025,4.816
9.181,7.702,-5.193,1.609,3.572,-0.024,4.807
9.099,8.462,-4.729,1.610,3.575,-0.024,4.808
8.577,8.622,-4.320,1.620,3.590,-0.024,4.818
8.093,8.540,-3.434,1.618,3.590,-0.024,4.818
7.461,8.080,-2.483,1.604,3.578,-0.024,4.802
6.459,6.933,-1.613,1.622,3.588,-0.024,4.820
5.426,5.568,-0.872,1.622,3.591,-0.024,4.823
4.002,3.864,0.356,1.617,3.564,-0.024,4.810
2.937,2.043,1.222,1.610,3.577,-0.024,4.807
1.186,0.428,1.632,1.619,3.571,-0.024,4.818
-0.420,-1.444,2.373,1.605,3.576,-0.025,4.804
-1.731,-3.008,3.106,1.613,3.585,-0.024,4.813
-3.166,-4.685,3.660,1.613,3.582,-0.025,4.815
-4.465,-5.870,4.030,1.613,3.568,-0.024,4.814
-5.697,-6.658,4.479,1.631,3.593,-0.024,4.826
-6.692,-7.083,3.968,1.620,3.593,-0.024,4.821
-7.199,-6.986,4.307,1.628,3.596,-0.024,4.825
-7.452,-6.436,4.607,1.622,3.571,-0.024,4.818
-7.522,-5.773,4.256,1.620,3.586,-0.024,4.818
-7.608,-4.747,4.510,1.614,3.587,-0.024,4.812
-7.518,-4.041,4.225,1.618,3.582,-0.024,4.820
-7.234,-2.965,4.124,1.613,3.573,-0.025,4.812
-6.629,-1.970,4.100,1.617,3.581,-0.024,4.814
-6.169,-0.976,3.551,1.619,3.576,-0.024,4.837
-5.997,-0.059,3.040,1.618,3.589,-0.024,4.817
-5.654,0.670,2.732,1.612,3.579,-0.024,4.808
-5.015,1.197,2.579,1.622,3.590,-0.025,4.822
-4.726,1.809,2.174,1.638,3.606,-0.024,4.839
-4.398,1.941,1.304,1.634,3.599,-0.024,4.827
-4.086,2.339,0.996,1.617,3.584,-0.024,4.810
-3.927,2.749,0.286,1.610,3.560,-0.024,4.804
-3.817,2.768,-0.283,1.617,3.565,-0.024,4.809
-3.427,2.581,-0.771,1.629,3.596,-0.024,4.823
-3.092,2.780,-1.266,1.620,3.588,-0.024,4.817
-2.577,2.562,-1.820,1.615,3.580,-0.024,4.809
-1.758,2.573,-1.695,1.617,3.586,-0.024,4.813
-1.002,2.651,-2.436,1.620,3.571,-0.023,4.815
-0.023,2.698,-2.530,1.623,3.582,-0.024,4.818
0.796,2.643,-2.604,1.621,3.587,-0.025,4.816
1.374,2.780,-3.037,1.625,3.587,-0.024,4.827
2.306,3.076,-3.341,1.636,3.601,-0.024,4.829
2.848,3.139,-3.848,1.616,3.576,-0.025,4.814
3.253,3.205,-3.875,1.627,3.592,-0.024,4.820
3.827,3.123,-3.700,1.619,3.573,-0.024,4.815
3.912,3.092,-3.852,1.632,3.589,-0.024,4.824
3.866,2.753,-3.793,1.613,3.586,-0.024,4.812
3.238,2.718,-3.817,1.597,3.564,-0.024,4.794
2.789,2.289,-3.352,1.610,3.576,-0.025,4.807
2.473,1.824,-3.282,1.633,3.586,-0.024,4.830
1.748,1.587,-2.970,1.604,3.578,-0.024,4.803
1.276,1.220,-2.881,1.607,3.578,-0.023,4.807
0.886,0.842,-2.042,1.612,3.582,-0.024,4.811
0.711,0.682,-1.812,1.610,3.578,-0.023,4.813
0.757,0.459,-1.098,1.617,3.574,-0.024,4.814
0.625,0.093,-0.408,1.598,3.570,-0.025,4.795
0.863,-0.083,0.477,1.629,3.596,-0.024,4.825
1.299,-0.504,1.491,1.617,3.589,-0.024,4.814
1.725,-1.058,1.659,1.622,3.580,-0.024,4.818
2.200,-1.736,2.057,1.620,3.589,-0.024,4.815
2.781,-2.337,2.388,1.617,3.577,-0.024,4.810
3.363,-2.840,2.392,1.629,3.595,-0.024,4.822
4.018,-2.809,2.260,1.615,3.582,-0.025,4.811
4.767,-2.922,2.119,1.624,3.586,-0.024,4.825
5.375,-3.070,1.643,1.630,3.595,-0.023,4.824
6.054,-3.117,1.246,1.635,3.594,-0.024,4.825
6.498,-2.462,0.961,1.629,3.573,-0.024,4.817
6.475,-2.189,0.649,1.625,3.566,-0.025,4.813
6.572,-1.545,0.462,1.630,3.592,-0.024,4.820
6.319,-0.726,0.119,1.627,3.581,-0.024,4.817
5.925,0.366,-0.135,1.628,3.593,-0.024,4.822
5.063,1.165,-0.088,1.628,3.600,-0.025,4.826
4.193,2.324,-0.303,1.607,3.573,-0.024,4.800
3.351,3.236,-0.431,1.614,3.578,-0.024,4.808
2.189,3.876,-0.264,1.617,3.578,-0.025,4.808
