1,,,,,,
DECL,,,,,,
0.324,1.635,0.270,1.569,3.514,-0.020,5.116
0.331,1.771,0.094,1.566,3.519,-0.020,5.115
0.503,1.526,-0.054,1.567,3.522,-0.019,5.110
0.636,1.701,0.195,1.569,3.522,-0.019,5.117
0.257,1.576,0.176,1.566,3.511,-0.019,5.107
0.207,1.448,0.398,1.553,3.512,-0.019,5.097
0.273,1.569,0.121,1.546,3.502,-0.020,5.089
0.402,1.428,0.328,1.568,3.507,-0.019,5.110
0.347,1.639,0.114,1.582,3.535,-0.019,5.120
0.413,1.424,0.192,1.572,3.528,-0.020,5.112
0.468,1.448,0.149,1.559,3.499,-0.020,5.100
0.199,1.592,0.114,1.559,3.514,-0.019,5.107
0.351,1.268,0.055,1.570,3.523,-0.020,5.110
0.522,1.144,0.301,1.576,3.531,-0.019,5.120
0.285,1.428,0.117,1.575,3.529,-0.019,5.116
0.456,1.764,0.398,1.560,3.510,-0.020,5.100
0.296,1.643,0.149,1.570,3.526,-0.019,5.111
0.308,1.530,0.281,1.574,3.517,-0.019,5.114
0.476,1.580,0.472,1.562,3.521,-0.019,5.107
0.222,1.729,0.433,1.558,3.515,-0.019,5.098
0.327,1.623,0.063,1.581,3.530,-0.019,5.120
0.441,1.654,0.032,1.576,3.520,-0.020,5.118
0.374,1.693,0.223,1.555,3.514,-0.020,5.098
0.519,1.584,0.110,1.564,3.506,-0.019,5.109
0.433,1.448,0.285,1.567,3.519,-0.020,5.113
0.542,1.522,0.617,1.589,3.530,-0.020,5.129
0.203,1.596,0.270,1.586,3.525,-0.020,5.126
0.281,1.592,0.063,1.550,3.509,-0.019,5.095
0.655,1.370,0.231,1.557,3.513,-0.019,5.103
0.472,1.381,0.305,1.574,3.528,-0.020,5.118
0.659,1.366,-0.081,1.573,3.529,-0.019,5.116
0.452,1.612,-0.081,1.563,3.517,-0.019,5.103
0.499,1.604,-0.304,1.570,3.524,-0.019,5.115
0.257,1.397,0.199,1.572,3.532,-0.020,5.116
0.437,1.612,-0.245,1.565,3.525,-0.019,5.110
0.285,1.498,-0.023,1.570,3.512,-0.019,5.109
0.507,1.514,-0.156,1.567,3.526,-0.019,5.116
0.452,1.709,-0.195,1.583,3.520,-0.020,5.123
0.304,1.413,0.172,1.572,3.517,-0.019,5.115
0.452,1.635,0.328,1.565,3.515,-0.020,5.104
0.363,1.643,-0.128,1.558,3.516,-0.020,5.101
0.425,1.459,0.055,1.566,3.514,-0.019,5.113
0.444,1.514,0.055,1.567,3.524,-0.020,5.112
0.171,1.498,-0.300,1.576,3.533,-0.019,5.117
0.355,1.690,0.106,1.552,3.512,-0.019,5.096
0.515,1.510,0.110,1.563,3.516,-0.020,5.109
0.253,1.518,0.340,1.567,3.525,-0.019,5.110
0.585,1.639,0.273,1.563,3.504,-0.020,5.104
0.327,1.666,0.246,1.567,3.525,-0.019,5.112
0.390,1.651,0.383,1.563,3.517,-0.020,5.104
0.460,1.557,0.168,1.580,3.533,-0.018,5.123
0.285,1.432,0.020,1.561,3.503,-0.020,5.102
0.285,1.530,0.277,1.544,3.494,-0.019,5.091
0.265,1.498,0.375,1.559,3.500,-0.019,5.103
0.288,1.459,0.141,1.573,3.528,-0.020,5.119
0.261,1.651,-0.206,1.567,3.520,-0.020,5.107
0.366,1.463,0.114,1.566,3.525,-0.020,5.111
0.561,1.537,0.133,1.577,3.536,-0.020,5.121
0.476,1.803,-0.234,1.569,3.508,-0.020,5.111
0.507,1.584,-0.136,1.571,3.525,-0.020,5.112
0.429,1.417,0.344,1.566,3.524,-0.019,5.111
0.382,1.510,0.168,1.566,3.520,-0.020,5.105
0.405,1.397,0.164,1.568,3.521,-0.020,5.110
0.292,1.592,0.340,1.577,3.521,-0.019,5.118
0.347,1.440,0.426,1.550,3.520,-0.019,5.094
0.374,1.530,0.121,1.564,3.510,-0.019,5.106
0.160,1.487,-0.058,1.570,3.469,-0.020,5.110
0.144,1.456,0.277,1.570,3.523,-0.019,5.110
0.324,1.573,0.484,1.568,3.525,-0.019,5.111
0.308,1.596,0.075,1.559,3.519,-0.019,5.104
0.359,1.584,0.180,1.558,3.501,-0.020,5.103
0.413,1.541,0.375,1.585,3.534,-0.020,5.128
0.643,1.436,0.289,1.574,3.530,-0.020,5.116
0.409,1.666,0.387,1.550,3.491,-0.020,5.094
0.480,1.522,0.297,1.570,3.528,-0.019,5.113
0.444,1.428,0.086,1.560,3.517,-0.020,5.102
0.433,1.498,0.406,1.560,3.516,-0.020,5.101
0.405,1.580,0.184,1.569,3.524,-0.019,5.112
0.339,1.424,0.371,1.572,3.512,-0.019,5.112
0.249,1.459,0.231,1.571,3.513,-0.019,5.114
0.437,1.592,0.071,1.555,3.504,-0.020,5.099
0.191,1.619,0.437,1.550,3.508,-0.020,5.096
0.359,1.475,0.055,1.568,3.525,-0.019,5.108
0.632,1.553,0.164,1.573,3.527,-0.019,5.115
0.483,1.651,0.172,1.564,3.518,-0.019,5.103
0.320,1.639,-0.062,1.559,3.504,-0.019,5.104
0.441,1.600,0.258,1.555,3.505,-0.020,5.095
0.281,1.510,-0.136,1.569,3.527,-0.020,5.111
0.327,1.483,-0.042,1.574,3.513,-0.020,5.115
0.398,1.307,-0.101,1.566,3.521,-0.019,5.108
0.312,1.413,-0.062,1.548,3.504,-0.020,5.091
0.320,1.331,0.273,1.564,3.521,-0.020,5.105
0.480,1.225,0.375,1.576,3.526,-0.020,5.122
0.390,1.393,0.410,1.583,3.521,-0.019,5.130
0.519,1.588,0.141,1.574,3.513,-0.019,5.113
0.589,1.424,0.215,1.573,3.473,-0.020,5.110
0.589,1.448,0.086,1.581,3.519,-0.019,5.118
0.647,1.631,0.227,1.558,3.512,-0.020,5.104
0.558,1.354,0.125,1.547,3.502,-0.020,5.094
0.292,1.506,0.176,1.561,3.500,-0.020,5.103
0.242,1.604,0.231,1.560,3.517,-0.020,5.102
0.171,1.495,0.219,1.563,3.520,-0.020,5.110
0.327,1.483,0.367,1.567,3.524,-0.019,5.110
0.304,1.307,0.137,1.574,3.530,-0.020,5.117
0.421,1.366,0.047,1.574,3.521,-0.020,5.114
0.355,1.276,0.227,1.559,3.516,-0.020,5.104
0.222,1.268,0.285,1.569,3.526,-0.020,5.114
0.425,1.541,0.125,1.566,3.509,-0.020,5.108
-0.004,1.487,0.324,1.573,3.529,-0.020,5.115
0.312,1.795,0.351,1.570,3.512,-0.019,5.110
0.308,1.506,0.309,1.580,3.537,-0.020,5.123
0.359,1.553,0.215,1.566,3.524,-0.019,5.110
0.526,1.506,0.363,1.549,3.534,-0.019,5.099
0.421,1.701,0.145,1.560,3.516,-0.019,5.107
0.304,1.686,0.094,1.576,3.532,-0.019,5.117
0.394,1.549,-0.140,1.575,3.512,-0.019,5.118
0.421,1.370,0.078,1.567,3.523,-0.020,5.109
0.300,1.397,0.203,1.558,3.517,-0.020,5.100
0.507,1.475,-0.078,1.558,3.518,-0.020,5.101
0.589,1.452,0.207,1.561,3.518,-0.019,5.105
0.378,1.576,0.039,1.560,3.506,-0.020,5.109
0.464,1.647,-0.234,1.580,3.522,-0.020,5.120
0.651,1.518,0.106,1.559,3.517,-0.020,5.102
0.429,1.467,0.258,1.564,3.504,-0.019,5.107
0.347,1.658,0.203,1.577,3.529,-0.020,5.120
0.425,1.428,0.024,1.572,3.528,-0.020,5.113
0.308,1.339,-0.187,1.571,3.546,-0.020,5.100
0.441,1.495,0.094,1.562,3.505,-0.019,5.107
0.269,1.838,0.192,1.565,3.522,-0.020,5.109
0.331,1.608,0.418,1.578,3.531,-0.020,5.119
0.152,1.709,0.418,1.557,3.501,-0.020,5.102
0.288,1.522,0.293,1.555,3.513,-0.020,5.098
0.281,1.385,0.242,1.568,3.524,-0.020,5.113
0.448,1.428,0.164,1.577,3.516,-0.019,5.120
0.405,1.358,0.106,1.564,3.510,-0.019,5.110
0.242,1.498,0.192,1.553,3.513,-0.020,5.097
0.257,1.436,0.184,1.566,3.522,-0.019,5.108
0.234,1.420,0.117,1.582,3.525,-0.020,5.122
0.335,1.420,0.039,1.576,3.534,-0.019,5.121
0.402,1.315,-0.007,1.568,3.521,-0.020,5.109
0.300,1.335,-0.019,1.570,3.524,-0.019,5.113
0.460,1.428,0.328,1.561,3.501,-0.019,5.105
0.472,1.210,0.160,1.574,3.534,-0.019,5.117
0.347,1.405,-0.019,1.576,3.516,-0.020,5.120
0.433,1.530,0.231,1.566,3.519,-0.019,5.112
0.558,1.573,0.153,1.565,3.519,-0.019,5.105
0.585,1.670,0.149,1.584,3.528,-0.019,5.124
0.363,1.471,-0.015,1.567,3.525,-0.019,5.110
0.355,1.366,0.266,1.559,3.518,-0.018,5.102
0.421,1.475,0.195,1.557,3.516,-0.020,5.099
0.491,1.459,0.418,1.595,3.537,-0.019,5.137
0.608,1.635,0.047,1.581,3.519,-0.019,5.122
0.534,1.573,-0.163,1.554,3.510,-0.019,5.096
0.546,1.701,0.293,1.564,3.518,-0.019,5.112
0.639,1.764,0.238,1.564,3.520,-0.020,5.107
0.456,1.654,0.207,1.566,3.517,-0.019,5.104
0.363,1.569,0.273,1.578,3.536,-0.019,5.121
0.456,1.463,-0.054,1.564,3.517,-0.019,5.100
0.285,1.350,0.047,1.573,3.523,-0.019,5.114
0.152,1.557,0.039,1.560,3.514,-0.019,5.105
0.363,1.647,0.231,1.552,3.518,-0.020,5.097
0.366,1.682,0.168,1.560,3.510,-0.019,5.103
0.460,1.487,0.414,1.574,3.529,-0.019,5.118
0.530,1.463,0.211,1.568,3.524,-0.020,5.111
0.343,1.346,0.156,1.577,3.531,-0.020,5.119
0.526,1.409,0.063,1.560,3.506,-0.019,5.103
0.616,1.436,0.117,1.559,3.518,-0.019,5.101
0.612,1.459,0.305,1.557,3.515,-0.019,5.101
0.468,1.534,0.067,1.571,3.521,-0.019,5.120
0.386,1.557,0.266,1.564,3.508,-0.020,5.108
0.351,1.378,0.012,1.566,3.515,-0.020,5.105
0.195,1.366,-0.054,1.590,3.547,-0.019,5.131
0.417,1.311,-0.085,1.555,3.510,-0.020,5.101
0.304,1.592,0.063,1.552,3.495,-0.020,5.099
0.164,1.518,0.355,1.580,3.531,-0.019,5.120
0.327,1.510,0.355,1.573,3.527,-0.020,5.117
0.327,1.483,0.043,1.563,3.517,-0.019,5.114
0.394,1.553,0.125,1.555,3.563,-0.019,5.085
0.203,1.561,0.359,1.572,3.528,-0.020,5.114
0.394,1.534,-0.019,1.579,3.537,-0.019,5.129
0.363,1.210,0.004,1.563,3.514,-0.019,5.105
0.304,1.424,0.219,1.573,3.530,-0.019,5.116
0.312,1.822,0.059,1.559,3.515,-0.020,5.105
0.335,1.401,0.223,1.560,3.509,-0.020,5.101
0.636,1.471,0.266,1.561,3.513,-0.019,5.103
0.129,1.526,-0.078,1.571,3.528,-0.019,5.113
0.331,1.495,0.301,1.566,3.508,-0.020,5.113
0.585,1.420,0.156,1.578,3.516,-0.019,5.122
0.507,1.541,0.047,1.590,3.526,-0.019,5.131
0.456,1.452,0.028,1.575,3.516,-0.019,5.117
0.842,1.467,0.043,1.548,3.507,-0.019,5.090
0.441,1.417,-0.245,1.562,3.517,-0.019,5.109
0.179,1.612,0.312,1.579,3.536,-0.019,5.123
0.331,1.534,0.277,1.569,3.509,-0.020,5.112
0.312,1.612,0.394,1.552,3.511,-0.020,5.098
0.437,1.553,0.422,1.563,3.523,-0.020,5.106
0.573,1.534,0.199,1.583,3.542,-0.020,5.127
0.347,1.452,-0.011,1.567,3.506,-0.019,5.110
0.616,1.432,0.215,1.573,3.511,-0.019,5.118
0.554,1.452,0.223,1.577,3.516,-0.019,5.116
0.444,1.405,0.192,1.587,3.528,-0.019,5.130
0.366,1.190,0.149,1.554,3.511,-0.020,5.100
0.320,1.541,0.121,1.555,3.504,-0.020,5.096
0.413,1.342,0.153,1.559,3.517,-0.020,5.103
0.452,1.530,0.203,1.577,3.526,-0.019,5.116
0.550,1.471,0.227,1.567,3.522,-0.020,5.109
0.398,1.467,0.067,1.570,3.525,-0.020,5.113
0.390,1.502,0.129,1.563,3.523,-0.020,5.107
0.522,1.487,0.507,1.568,3.528,-0.019,5.113
0.495,1.569,0.281,1.580,3.536,-0.019,5.123
0.370,1.530,0.047,1.569,3.524,-0.019,5.116
0.464,1.436,0.082,1.570,3.525,-0.019,5.112
0.363,1.471,0.098,1.575,3.530,-0.019,5.118
0.402,1.288,-0.062,1.570,3.524,-0.019,5.114
0.698,1.448,-0.101,1.553,3.494,-0.020,5.096
0.429,1.596,-0.222,1.564,3.521,-0.019,5.106
0.460,1.459,-0.031,1.564,3.521,-0.020,5.111
0.444,1.448,0.117,1.571,3.517,-0.019,5.116
0.339,1.510,0.332,1.567,3.509,-0.020,5.108
0.460,1.674,0.110,1.561,3.513,-0.019,5.102
0.573,1.541,0.078,1.557,3.516,-0.020,5.101
0.784,1.463,0.316,1.575,3.530,-0.019,5.117
0.507,1.537,-0.183,1.584,3.485,-0.019,5.121
0.405,1.522,0.106,1.559,3.515,-0.020,5.102
0.444,1.280,0.203,1.567,3.527,-0.019,5.110
0.437,1.545,0.570,1.566,3.531,-0.019,5.111
0.405,1.487,0.351,1.570,3.524,-0.020,5.111
0.296,1.537,0.437,1.545,3.504,-0.020,5.090
0.304,1.600,0.055,1.581,3.519,-0.019,5.125
0.324,1.417,0.340,1.580,3.535,-0.019,5.121
0.441,1.541,0.457,1.579,3.522,-0.019,5.118
0.355,1.686,-0.152,1.555,3.512,-0.020,5.097
0.355,1.900,0.145,1.563,3.520,-0.019,5.106
0.210,1.545,0.289,1.552,3.508,-0.020,5.100
0.183,1.346,-0.007,1.566,3.524,-0.020,5.114
0.448,1.370,-0.042,1.561,3.509,-0.019,5.102
0.409,1.452,0.285,1.572,3.529,-0.019,5.114
0.507,1.436,0.192,1.558,3.517,-0.019,5.105
0.355,1.471,0.309,1.552,3.502,-0.020,5.098
0.312,1.502,0.394,1.560,3.501,-0.020,5.104
0.398,1.440,0.215,1.562,3.508,-0.019,5.110
0.421,1.323,0.153,1.587,3.488,-0.020,5.122
0.612,1.432,-0.128,1.577,3.535,-0.020,5.120
0.257,1.350,0.156,1.575,3.534,-0.019,5.119
0.464,1.530,0.379,1.545,3.503,-0.020,5.088
0.390,1.456,0.156,1.562,3.499,-0.019,5.104
0.499,1.654,0.153,1.574,3.525,-0.019,5.116
0.382,1.674,0.063,1.562,3.519,-0.020,5.106
0.452,1.705,-0.019,1.557,3.514,-0.019,5.100
0.491,1.561,0.195,1.557,3.516,-0.020,5.099
0.386,1.381,0.114,1.562,3.518,-0.020,5.104
0.214,1.378,0.106,1.555,3.506,-0.019,5.095
0.515,1.409,0.531,1.566,3.524,-0.019,5.112
0.405,1.596,0.227,1.564,3.520,-0.020,5.109
0.441,1.420,0.293,1.568,3.482,-0.019,5.121
0.600,1.534,0.246,1.572,3.531,-0.020,5.117
0.468,1.374,0.219,1.567,3.525,-0.020,5.110
0.109,1.526,0.496,1.570,3.510,-0.020,5.111
0.093,1.526,0.277,1.569,3.524,-0.019,5.111
0.269,1.253,0.344,1.568,3.523,-0.020,5.107
0.207,1.635,0.472,1.576,3.529,-0.019,5.119
0.480,1.498,0.149,1.563,3.503,-0.019,5.108
0.526,1.487,0.281,1.553,3.511,-0.019,5.095
0.421,1.510,0.344,1.572,3.531,-0.020,5.116
0.448,1.339,0.398,1.565,3.522,-0.020,5.108
0.273,1.686,0.593,1.554,3.508,-0.019,5.103
0.589,1.397,0.570,1.581,3.518,-0.019,5.121
0.495,1.401,0.344,1.582,3.537,-0.020,5.125
0.472,1.635,-0.058,1.578,3.536,-0.019,5.122
0.546,1.495,0.055,1.553,3.509,-0.019,5.088
0.429,1.764,-0.019,1.574,3.506,-0.020,5.111
0.452,1.670,-0.003,1.582,3.524,-0.019,5.130
0.476,1.471,0.507,1.563,3.519,-0.019,5.105
0.012,1.479,0.484,1.567,3.503,-0.019,5.103
0.257,1.612,0.117,1.575,3.516,-0.019,5.115
0.421,1.658,0.067,1.584,3.540,-0.020,5.130
0.366,1.420,0.238,1.555,3.515,-0.019,5.101
0.331,1.264,0.359,1.573,3.529,-0.020,5.118
0.448,1.491,0.036,1.567,3.520,-0.020,5.105
0.569,1.479,0.199,1.568,3.526,-0.019,5.112
0.612,1.576,-0.179,1.565,3.511,-0.019,5.111
0.335,1.514,0.133,1.570,3.514,-0.019,5.116
0.421,1.576,-0.003,1.568,3.523,-0.019,5.109
0.218,1.467,-0.039,1.576,3.531,-0.019,5.121
0.351,1.378,0.086,1.573,3.527,-0.020,5.115
0.433,1.272,-0.085,1.572,3.519,-0.019,5.111
0.249,1.592,-0.245,1.560,3.520,-0.018,5.104
0.269,1.502,0.114,1.560,3.503,-0.019,5.100
0.281,1.366,0.273,1.572,3.527,-0.019,5.117
0.519,1.268,0.266,1.577,3.527,-0.019,5.120
0.483,1.378,0.359,1.571,3.525,-0.019,5.113
0.491,1.553,0.192,1.569,3.526,-0.020,5.113
0.343,1.456,-0.097,1.576,3.535,-0.019,5.120
0.327,1.385,-0.319,1.560,3.518,-0.019,5.103
0.616,1.471,0.067,1.550,3.506,-0.019,5.094
0.550,1.288,0.203,1.582,3.519,-0.019,5.128
0.394,1.081,0.305,1.573,3.528,-0.019,5.114
0.433,1.651,-0.066,1.570,3.525,-0.020,5.114
0.273,1.459,0.242,1.561,3.515,-0.020,5.100
0.382,1.600,0.698,1.559,3.499,-0.020,5.103
0.491,1.323,0.309,1.578,3.530,-0.019,5.118
0.296,1.303,0.316,1.574,3.533,-0.020,5.121
0.405,1.459,0.199,1.573,3.539,-0.019,5.116
0.464,1.674,0.546,1.559,3.515,-0.019,5.105
0.292,1.506,0.437,1.566,3.524,-0.019,5.110
0.218,1.580,0.024,1.566,3.526,-0.020,5.111
0.526,1.526,0.071,1.556,3.512,-0.019,5.099
0.269,1.670,0.203,1.562,3.519,-0.020,5.107
0.374,1.678,0.320,1.572,3.529,-0.020,5.115
0.230,1.471,0.008,1.572,3.529,-0.019,5.115
0.324,1.397,-0.074,1.562,3.521,-0.019,5.106
0.604,1.366,0.207,1.554,3.495,-0.020,5.098
0.577,1.296,-0.003,1.554,3.511,-0.019,5.098
0.421,1.296,0.379,1.576,3.536,-0.020,5.123
0.269,1.557,0.262,1.564,3.521,-0.020,5.105
0.519,1.541,-0.039,1.555,3.496,-0.020,5.101
0.577,1.366,0.180,1.574,3.518,-0.019,5.116
0.335,1.459,0.039,1.575,3.520,-0.019,5.120
0.339,1.140,-0.011,1.567,3.522,-0.020,5.114
0.456,1.420,0.332,1.558,3.508,-0.020,5.100
0.386,1.693,0.153,1.567,3.520,-0.019,5.113
0.538,1.393,-0.035,1.571,3.528,-0.020,5.111
0.351,1.686,0.250,1.560,3.517,-0.020,5.105
0.437,1.432,0.398,1.550,3.504,-0.019,5.096
0.363,1.553,0.223,1.567,3.524,-0.020,5.111
0.530,1.631,0.542,1.566,3.524,-0.020,5.105
0.448,1.627,0.289,1.562,3.518,-0.019,5.106
0.312,1.463,0.203,1.561,3.517,-0.020,5.104
0.304,1.534,-0.066,1.564,3.512,-0.020,5.110
0.409,1.440,0.067,1.559,3.515,-0.019,5.103
0.483,1.491,0.133,1.559,3.519,-0.020,5.103
0.398,1.565,0.390,1.569,3.527,-0.020,5.111
0.378,1.861,0.332,1.569,3.509,-0.019,5.115
0.292,1.580,0.309,1.558,3.523,-0.020,5.100
0.285,1.428,0.589,1.568,3.533,-0.020,5.112
0.425,1.420,0.293,1.550,3.510,-0.020,5.093
0.511,1.580,0.215,1.560,3.513,-0.019,5.103
0.499,1.705,0.168,1.560,3.516,-0.019,5.103
0.210,1.487,0.117,1.583,3.530,-0.019,5.126
0.433,1.389,0.195,1.565,3.509,-0.020,5.108
0.249,1.483,0.351,1.569,3.517,-0.019,5.116
0.300,1.378,0.195,1.565,3.524,-0.019,5.112
0.214,1.459,0.207,1.565,3.517,-0.020,5.104
0.468,1.502,0.246,1.567,3.525,-0.019,5.110
0.558,1.198,0.219,1.562,3.520,-0.019,5.105
0.542,1.506,0.578,1.564,3.511,-0.019,5.109
0.421,1.545,-0.050,1.589,3.534,-0.019,5.130
0.296,1.580,-0.011,1.575,3.532,-0.019,5.118
0.433,1.506,0.137,1.556,3.515,-0.020,5.098
0.277,1.327,0.675,1.566,3.503,-0.019,5.105
0.191,1.331,0.550,1.580,3.535,-0.019,5.126
0.281,1.420,0.114,1.559,3.516,-0.020,5.103
0.222,1.428,0.246,1.579,3.532,-0.019,5.119
0.335,1.456,0.082,1.562,3.522,-0.019,5.112
0.382,1.534,-0.171,1.558,3.517,-0.019,5.100
0.561,1.491,-0.296,1.558,3.498,-0.020,5.102
0.296,1.467,0.472,1.573,3.525,-0.019,5.113
0.534,1.658,0.414,1.552,3.508,-0.020,5.097
0.214,1.760,0.496,1.575,3.531,-0.020,5.115
0.398,1.530,0.176,1.559,3.518,-0.020,5.104
0.355,1.452,0.219,1.571,3.514,-0.020,5.110
0.444,1.729,0.496,1.555,3.512,-0.019,5.097
0.495,1.335,0.406,1.573,3.528,-0.019,5.114
0.312,1.541,0.207,1.579,3.537,-0.019,5.124
0.386,1.514,0.398,1.575,3.529,-0.019,5.118
0.480,1.491,0.203,1.566,3.503,-0.019,5.110
0.331,1.506,-0.132,1.566,3.509,-0.019,5.106
0.288,1.635,0.266,1.564,3.524,-0.020,5.104
0.487,1.420,0.453,1.555,3.511,-0.019,5.100
0.351,1.315,0.067,1.576,3.530,-0.019,5.124
0.335,1.456,0.172,1.564,3.502,-0.020,5.104
0.109,1.588,0.223,1.593,3.549,-0.019,5.133
0.581,1.619,0.199,1.569,3.525,-0.019,5.114
0.675,1.459,0.367,1.550,3.510,-0.020,5.092
0.433,1.518,0.145,1.558,3.499,-0.019,5.102
0.569,1.436,0.632,1.570,3.524,-0.019,5.112
0.593,1.639,0.383,1.580,3.537,-0.019,5.127
0.589,1.674,-0.035,1.561,3.515,-0.019,5.100
0.468,1.615,0.153,1.574,3.530,-0.020,5.117
0.327,1.522,0.266,1.557,3.515,-0.020,5.098
0.487,1.701,0.133,1.577,3.515,-0.019,5.118
0.304,1.682,0.320,1.570,3.528,-0.019,5.111
0.534,1.709,0.449,1.560,3.514,-0.019,5.104
0.378,1.370,0.032,1.562,3.517,-0.020,5.104
0.374,1.385,-0.117,1.559,3.508,-0.019,5.105
0.421,1.764,-0.062,1.556,3.515,-0.020,5.100
0.507,1.600,0.184,1.553,3.497,-0.020,5.098
0.616,1.530,-0.265,1.572,3.511,-0.019,5.114
0.519,1.565,0.277,1.578,3.531,-0.020,5.122
0.585,1.339,0.258,1.577,3.519,-0.020,5.116
0.632,1.479,0.004,1.566,3.522,-0.018,5.110
0.522,1.440,0.414,1.553,3.510,-0.020,5.099
