1,,,,,,
DECL,,,,,,
0.072,0.025,0.138,1.642,3.536,-0.025,4.814
0.099,-0.006,0.041,1.645,3.539,-0.025,4.815
0.290,-0.092,0.041,1.638,3.532,-0.025,4.806
0.010,-0.076,0.064,1.642,3.538,-0.025,4.809
0.060,0.002,0.072,1.652,3.540,-0.024,4.823
0.134,0.045,0.025,1.638,3.534,-0.026,4.805
0.068,-0.030,-0.264,1.628,3.523,-0.025,4.792
0.002,-0.104,-0.295,1.649,3.543,-0.025,4.818
0.107,-0.049,-0.127,1.668,3.542,-0.026,4.834
0.279,0.013,-0.018,1.646,3.532,-0.025,4.811
0.115,0.052,0.037,1.628,3.527,-0.025,4.806
-0.096,0.142,0.072,1.648,3.539,-0.025,4.815
0.029,0.197,0.134,1.639,3.535,-0.025,4.809
0.006,-0.154,-0.232,1.649,3.543,-0.025,4.817
0.158,0.115,-0.217,1.654,3.548,-0.024,4.822
0.037,0.006,0.072,1.646,3.541,-0.025,4.814
0.025,-0.014,0.126,1.653,3.543,-0.025,4.821
-0.061,0.037,-0.108,1.640,3.525,-0.026,4.815
0.064,-0.037,0.103,1.646,3.538,-0.025,4.814
0.064,0.107,0.009,1.643,3.537,-0.025,4.807
0.060,0.084,-0.104,1.657,3.531,-0.025,4.823
0.107,0.017,0.021,1.656,3.550,-0.024,4.828
0.064,0.162,0.224,1.632,3.505,-0.025,4.822
-0.018,0.240,-0.143,1.651,3.528,-0.024,4.816
-0.064,0.076,0.134,1.653,3.547,-0.025,4.820
0.365,-0.057,-0.026,1.653,3.540,-0.025,4.826
0.185,0.154,-0.108,1.648,3.542,-0.025,4.816
-0.072,0.056,-0.002,1.654,3.527,-0.024,4.819
0.341,0.345,-0.299,1.652,3.543,-0.025,4.819
0.142,0.072,-0.139,1.637,3.529,-0.026,4.808
0.103,0.048,0.111,1.656,3.542,-0.026,4.824
0.006,-0.053,0.017,1.639,3.526,-0.025,4.806
-0.022,-0.084,0.115,1.644,3.537,-0.025,4.813
0.111,0.146,0.025,1.653,3.546,-0.025,4.822
0.146,0.099,-0.307,1.645,3.539,-0.025,4.811
-0.107,-0.072,0.037,1.635,3.532,-0.025,4.806
0.084,0.165,-0.076,1.634,3.528,-0.025,4.805
-0.076,0.130,-0.170,1.632,3.521,-0.025,4.804
-0.025,0.017,-0.190,1.654,3.550,-0.025,4.822
-0.150,0.017,-0.314,1.659,3.545,-0.024,4.828
0.181,0.002,-0.041,1.656,3.549,-0.024,4.823
0.095,-0.006,-0.100,1.635,3.524,-0.025,4.819
0.045,-0.088,-0.135,1.655,3.548,-0.024,4.826
-0.029,0.006,-0.170,1.659,3.552,-0.024,4.830
-0.146,0.204,-0.115,1.633,3.526,-0.025,4.797
-0.064,0.087,0.052,1.651,3.544,-0.025,4.817
0.002,-0.072,0.056,1.651,3.520,-0.025,4.808
0.236,-0.026,-0.034,1.639,3.532,-0.025,4.805
0.115,0.150,-0.158,1.639,3.530,-0.026,4.810
-0.041,0.115,-0.147,1.645,3.539,-0.025,4.814
0.010,-0.006,-0.061,1.641,3.515,-0.025,4.806
-0.037,-0.030,-0.104,1.642,3.534,-0.025,4.811
-0.068,0.068,-0.041,1.641,3.535,-0.025,4.807
0.014,0.130,-0.143,1.648,3.531,-0.025,4.817
0.170,-0.069,-0.268,1.648,3.538,-0.025,4.814
0.119,0.181,0.091,1.638,3.533,-0.025,4.808
0.251,0.130,-0.182,1.654,3.541,-0.025,4.821
0.002,-0.100,-0.096,1.638,3.530,-0.024,4.803
0.006,0.060,0.380,1.656,3.546,-0.025,4.830
-0.010,-0.088,-0.057,1.661,3.536,-0.025,4.826
0.138,-0.244,-0.061,1.646,3.533,-0.024,4.814
0.251,-0.264,-0.190,1.643,3.536,-0.025,4.810
0.053,0.087,-0.174,1.660,3.554,-0.025,4.831
0.037,-0.022,-0.131,1.657,3.550,-0.025,4.824
0.357,-0.022,-0.080,1.635,3.526,-0.025,4.800
0.197,0.048,-0.030,1.614,3.507,-0.026,4.783
0.080,-0.014,-0.112,1.648,3.542,-0.026,4.814
0.010,0.056,0.130,1.653,3.540,-0.024,4.821
-0.107,-0.182,-0.037,1.654,3.546,-0.024,4.821
-0.115,-0.123,-0.100,1.656,3.543,-0.025,4.826
-0.033,-0.154,-0.053,1.655,3.537,-0.025,4.822
-0.080,-0.127,-0.162,1.641,3.535,-0.026,4.806
-0.139,0.006,-0.303,1.641,3.519,-0.025,4.805
0.021,0.216,-0.100,1.642,3.534,-0.025,4.812
0.025,0.111,-0.073,1.644,3.539,-0.025,4.810
0.162,-0.147,-0.244,1.651,3.524,-0.025,4.816
0.099,0.009,-0.127,1.649,3.535,-0.024,4.818
0.025,-0.111,0.083,1.645,3.537,-0.025,4.813
0.177,0.009,0.122,1.651,3.542,-0.025,4.817
-0.135,0.060,0.294,1.651,3.526,-0.024,4.824
-0.041,0.048,0.138,1.653,3.548,-0.025,4.819
0.049,-0.186,-0.100,1.634,3.531,-0.026,4.800
0.181,0.006,-0.069,1.647,3.519,-0.025,4.810
-0.256,-0.127,-0.162,1.657,3.552,-0.025,4.828
0.056,-0.119,-0.326,1.654,3.547,-0.025,4.823
-0.010,0.123,-0.170,1.650,3.538,-0.025,4.816
0.154,0.080,0.177,1.656,3.537,-0.025,4.823
0.095,0.138,-0.041,1.671,3.560,-0.024,4.841
-0.107,-0.076,0.095,1.654,3.545,-0.025,4.825
-0.181,-0.295,0.002,1.643,3.535,-0.024,4.811
-0.189,0.037,-0.147,1.622,3.515,-0.026,4.789
0.099,-0.205,-0.073,1.640,3.532,-0.025,4.809
-0.002,-0.014,-0.115,1.638,3.524,-0.025,4.808
-0.022,-0.072,-0.069,1.658,3.534,-0.025,4.826
0.123,0.123,-0.096,1.652,3.545,-0.025,4.817
0.173,-0.127,-0.143,1.659,3.547,-0.024,4.826
-0.088,0.002,0.118,1.662,3.554,-0.025,4.828
0.021,-0.053,0.454,1.647,3.541,-0.025,4.815
0.033,-0.006,-0.030,1.652,3.548,-0.025,4.818
0.080,0.013,-0.556,1.640,3.536,-0.025,4.806
0.111,-0.049,-0.151,1.641,3.534,-0.025,4.807
0.064,0.052,0.044,1.653,3.545,-0.025,4.818
-0.041,-0.143,-0.576,1.646,3.529,-0.025,4.813
0.029,-0.092,-0.369,1.642,3.535,-0.024,4.808
0.002,-0.170,-0.069,1.639,3.513,-0.025,4.805
0.142,0.084,-0.108,1.653,3.549,-0.025,4.821
0.033,0.091,0.118,1.650,3.546,-0.025,4.822
0.076,-0.108,-0.174,1.660,3.540,-0.025,4.827
0.010,-0.006,0.165,1.639,3.514,-0.025,4.805
0.115,0.084,0.013,1.638,3.532,-0.026,4.807
0.053,-0.084,-0.041,1.646,3.539,-0.025,4.813
-0.111,0.150,0.009,1.642,3.537,-0.025,4.808
-0.123,0.275,-0.026,1.653,3.546,-0.025,4.820
-0.064,0.076,0.134,1.645,3.521,-0.025,4.812
0.072,-0.053,0.087,1.635,3.518,-0.025,4.805
0.173,0.025,-0.154,1.622,3.517,-0.026,4.788
-0.076,0.162,0.048,1.646,3.538,-0.024,4.811
0.033,-0.084,0.146,1.641,3.513,-0.025,4.801
-0.127,0.002,0.212,1.633,3.526,-0.025,4.802
-0.205,0.021,0.325,1.648,3.526,-0.026,4.812
-0.119,-0.002,0.103,1.654,3.550,-0.025,4.822
-0.025,-0.123,-0.197,1.647,3.486,-0.025,4.822
-0.084,-0.143,-0.338,1.633,3.525,-0.025,4.803
-0.088,-0.127,-0.229,1.652,3.549,-0.025,4.822
0.220,-0.170,0.224,1.653,3.546,-0.025,4.821
0.372,-0.010,0.025,1.636,3.523,-0.025,4.802
-0.041,-0.119,0.091,1.639,3.515,-0.025,4.808
0.142,0.017,-0.385,1.641,3.533,-0.025,4.809
0.099,0.017,-0.057,1.643,3.535,-0.025,4.805
-0.076,0.084,-0.190,1.636,3.532,-0.025,4.806
-0.072,0.052,0.044,1.642,3.538,-0.025,4.810
0.127,0.162,0.235,1.654,3.546,-0.025,4.819
-0.037,0.013,-0.014,1.650,3.537,-0.024,4.820
-0.072,0.009,-0.232,1.646,3.519,-0.025,4.810
0.017,-0.139,-0.158,1.649,3.543,-0.025,4.818
0.154,-0.104,-0.322,1.660,3.537,-0.025,4.826
0.095,0.123,0.255,1.654,3.549,-0.025,4.825
-0.022,0.169,0.099,1.643,3.535,-0.026,4.815
-0.057,-0.045,0.048,1.641,3.534,-0.025,4.810
0.080,-0.041,-0.084,1.643,3.538,-0.025,4.815
0.224,0.126,0.064,1.647,3.516,-0.025,4.812
0.294,-0.010,-0.080,1.655,3.548,-0.025,4.822
-0.002,-0.170,-0.517,1.670,3.566,-0.025,4.837
0.017,-0.279,0.037,1.646,3.517,-0.025,4.809
0.107,-0.162,-0.057,1.662,3.556,-0.025,4.831
0.002,-0.045,-0.599,1.649,3.540,-0.025,4.814
0.033,-0.053,-0.073,1.646,3.530,-0.025,4.822
0.033,-0.037,-0.112,1.638,3.512,-0.025,4.804
0.189,-0.076,-0.201,1.649,3.544,-0.025,4.816
0.033,-0.026,-0.037,1.655,3.548,-0.025,4.820
0.279,0.025,-0.373,1.640,3.530,-0.025,4.806
0.201,0.087,-0.385,1.657,3.539,-0.026,4.818
0.244,-0.072,-0.147,1.662,3.548,-0.025,4.827
0.037,0.056,-0.334,1.666,3.542,-0.025,4.832
0.170,-0.065,-0.096,1.646,3.542,-0.025,4.816
0.064,0.025,0.189,1.653,3.537,-0.025,4.821
-0.096,0.037,-0.260,1.644,3.517,-0.025,4.809
-0.142,-0.037,0.091,1.657,3.549,-0.024,4.825
-0.142,-0.022,-0.178,1.650,3.543,-0.025,4.815
0.170,0.080,-0.115,1.635,3.518,-0.026,4.807
0.095,0.021,-0.104,1.664,3.556,-0.025,4.832
0.216,0.162,-0.018,1.654,3.544,-0.025,4.821
0.201,-0.030,-0.205,1.662,3.557,-0.025,4.827
-0.002,0.060,-0.100,1.639,3.526,-0.025,4.804
-0.029,0.056,0.017,1.643,3.534,-0.024,4.813
-0.189,0.240,0.118,1.654,3.534,-0.025,4.820
0.002,0.002,0.072,1.645,3.542,-0.025,4.815
0.017,-0.143,0.130,1.652,3.527,-0.025,4.818
-0.033,-0.193,-0.018,1.636,3.531,-0.025,4.805
0.185,0.041,0.138,1.642,3.535,-0.026,4.809
-0.100,0.013,-0.002,1.648,3.532,-0.024,4.819
-0.010,0.150,-0.291,1.663,3.560,-0.024,4.832
0.025,0.099,-0.123,1.650,3.545,-0.025,4.815
0.193,0.084,-0.053,1.643,3.519,-0.025,4.813
-0.041,0.165,0.103,1.645,3.538,-0.025,4.814
0.064,0.072,-0.127,1.639,3.532,-0.025,4.803
0.154,-0.018,0.083,1.648,3.542,-0.025,4.814
0.072,-0.080,0.274,1.645,3.519,-0.025,4.812
0.021,0.048,0.056,1.637,3.529,-0.025,4.805
-0.041,0.138,0.060,1.651,3.546,-0.025,4.822
0.014,0.029,0.138,1.646,3.524,-0.025,4.814
0.103,0.306,-0.049,1.642,3.539,-0.025,4.812
0.193,0.017,-0.022,1.639,3.528,-0.025,4.806
0.014,-0.057,0.122,1.633,3.522,-0.026,4.789
0.010,0.072,0.130,1.657,3.552,-0.024,4.821
0.068,-0.119,0.169,1.653,3.531,-0.025,4.812
-0.107,0.029,0.068,1.653,3.546,-0.025,4.822
0.021,-0.022,0.068,1.657,3.542,-0.025,4.822
0.017,-0.065,0.302,1.640,3.535,-0.025,4.807
-0.111,0.247,0.177,1.645,3.538,-0.025,4.813
-0.295,0.232,-0.053,1.638,3.521,-0.025,4.808
-0.158,0.208,-0.127,1.633,3.519,-0.026,4.803
0.014,0.130,-0.010,1.648,3.542,-0.025,4.813
0.041,-0.022,0.087,1.647,3.538,-0.024,4.815
0.092,-0.127,-0.135,1.622,3.496,-0.024,4.788
-0.045,-0.115,0.216,1.656,3.550,-0.025,4.823
-0.072,-0.065,0.056,1.653,3.549,-0.024,4.821
0.025,0.177,-0.154,1.652,3.547,-0.025,4.826
0.025,-0.037,-0.248,1.652,3.544,-0.025,4.818
-0.076,-0.092,0.142,1.650,3.544,-0.024,4.818
0.212,-0.037,-0.162,1.642,3.513,-0.025,4.805
0.142,0.013,-0.244,1.646,3.533,-0.025,4.813
-0.150,0.013,-0.080,1.653,3.526,-0.025,4.817
-0.131,-0.127,-0.073,1.644,3.536,-0.025,4.814
-0.002,-0.217,-0.065,1.646,3.544,-0.025,4.814
-0.064,0.064,-0.108,1.657,3.536,-0.024,4.823
0.014,0.181,-0.193,1.646,3.541,-0.026,4.817
-0.127,-0.248,-0.252,1.662,3.540,-0.025,4.827
-0.154,-0.030,0.157,1.653,3.524,-0.025,4.821
-0.022,-0.088,0.122,1.639,3.534,-0.025,4.807
-0.006,-0.123,-0.197,1.653,3.547,-0.025,4.818
-0.002,-0.014,-0.104,1.646,3.539,-0.025,4.816
0.080,-0.010,0.368,1.649,3.541,-0.025,4.817
0.166,0.138,0.037,1.669,3.550,-0.025,4.831
-0.107,-0.143,0.306,1.635,3.525,-0.025,4.799
-0.006,-0.108,-0.018,1.651,3.525,-0.025,4.816
0.025,-0.002,-0.123,1.656,3.553,-0.025,4.824
0.056,-0.033,-0.334,1.655,3.539,-0.025,4.825
0.037,-0.100,-0.225,1.658,3.549,-0.024,4.824
0.037,0.228,-0.268,1.636,3.527,-0.025,4.804
0.076,0.037,-0.041,1.662,3.556,-0.025,4.827
-0.049,-0.057,-0.073,1.667,3.540,-0.025,4.834
0.025,0.162,-0.014,1.639,3.511,-0.025,4.804
0.056,0.064,-0.314,1.647,3.540,-0.025,4.812
-0.045,0.006,-0.400,1.641,3.537,-0.025,4.805
0.037,-0.030,-0.166,1.645,3.527,-0.025,4.812
0.095,-0.119,-0.291,1.657,3.542,-0.025,4.824
0.263,-0.221,-0.123,1.649,3.527,-0.026,4.821
-0.033,-0.084,-0.092,1.644,3.540,-0.025,4.813
0.045,0.025,-0.404,1.660,3.555,-0.025,4.828
0.220,-0.006,0.087,1.656,3.531,-0.025,4.823
0.045,0.025,0.212,1.630,3.521,-0.025,4.792
-0.045,-0.030,-0.065,1.640,3.537,-0.025,4.810
-0.018,-0.018,-0.010,1.645,3.537,-0.025,4.810
0.119,0.130,-0.030,1.642,3.539,-0.025,4.809
0.189,0.033,-0.041,1.642,3.538,-0.025,4.811
0.310,-0.018,-0.170,1.643,3.538,-0.025,4.814
-0.178,-0.018,-0.225,1.638,3.531,-0.026,4.799
-0.049,0.025,-0.190,1.655,3.544,-0.025,4.825
0.064,0.037,-0.232,1.638,3.531,-0.025,4.808
-0.189,0.017,0.033,1.636,3.517,-0.025,4.804
0.021,-0.111,-0.073,1.654,3.528,-0.025,4.821
-0.244,-0.037,-0.209,1.643,3.536,-0.025,4.809
0.076,0.029,0.103,1.642,3.537,-0.025,4.809
0.166,0.091,-0.135,1.641,3.530,-0.025,4.809
-0.029,-0.022,-0.361,1.648,3.537,-0.024,4.812
-0.068,0.048,-0.248,1.648,3.542,-0.026,4.817
0.107,0.271,-0.119,1.634,3.573,-0.025,4.798
0.212,0.060,-0.201,1.664,3.545,-0.025,4.831
0.131,-0.225,-0.463,1.666,3.547,-0.025,4.832
0.111,-0.096,0.044,1.649,3.535,-0.025,4.818
-0.248,0.013,0.037,1.647,3.539,-0.025,4.815
-0.014,-0.084,-0.049,1.636,3.530,-0.026,4.803
0.037,-0.193,-0.225,1.655,3.527,-0.025,4.819
-0.100,0.009,-0.326,1.646,3.530,-0.025,4.806
0.185,-0.006,-0.112,1.649,3.542,-0.025,4.815
0.150,-0.069,-0.135,1.647,3.518,-0.025,4.811
-0.232,0.076,-0.193,1.638,3.531,-0.025,4.807
0.033,0.060,-0.076,1.637,3.527,-0.024,4.806
0.076,0.134,0.142,1.641,3.534,-0.025,4.810
0.177,0.037,-0.018,1.653,3.545,-0.024,4.822
0.080,0.103,-0.252,1.652,3.547,-0.025,4.819
-0.041,0.037,-0.119,1.656,3.551,-0.025,4.823
-0.185,0.045,-0.108,1.651,3.543,-0.024,4.816
0.021,0.224,-0.283,1.632,3.525,-0.025,4.799
0.088,-0.045,-0.112,1.656,3.550,-0.025,4.824
0.099,-0.318,0.002,1.652,3.545,-0.025,4.822
-0.002,-0.228,-0.123,1.652,3.548,-0.026,4.818
-0.057,-0.002,0.021,1.614,3.505,-0.025,4.782
0.435,-0.209,0.329,1.629,3.526,-0.025,4.795
0.103,-0.010,0.095,1.649,3.528,-0.025,4.815
-0.072,0.013,0.009,1.662,3.554,-0.025,4.829
-0.002,0.263,0.118,1.649,3.539,-0.025,4.818
0.131,0.181,-0.490,1.633,3.526,-0.025,4.796
0.021,0.017,-0.186,1.638,3.532,-0.026,4.807
0.076,-0.033,0.095,1.637,3.513,-0.026,4.802
-0.061,0.025,0.134,1.654,3.548,-0.025,4.821
0.045,-0.014,0.126,1.651,3.500,-0.025,4.833
-0.010,-0.150,-0.127,1.647,3.546,-0.025,4.818
0.029,-0.006,0.216,1.639,3.535,-0.025,4.806
0.014,0.002,-0.115,1.651,3.542,-0.025,4.822
0.029,-0.045,0.169,1.636,3.528,-0.026,4.800
0.092,0.037,-0.018,1.653,3.527,-0.025,4.818
0.088,-0.158,-0.096,1.645,3.537,-0.025,4.813
0.068,-0.041,-0.022,1.642,3.536,-0.025,4.810
0.162,0.103,-0.178,1.644,3.527,-0.026,4.814
-0.096,0.177,-0.115,1.640,3.533,-0.025,4.808
-0.057,0.002,-0.271,1.653,3.549,-0.025,4.825
0.060,-0.002,-0.127,1.638,3.522,-0.025,4.808
0.240,0.048,-0.006,1.637,3.530,-0.025,4.806
0.205,0.025,-0.076,1.638,3.533,-0.025,4.806
-0.263,0.123,-0.069,1.659,3.552,-0.025,4.826
0.025,-0.072,-0.053,1.637,3.532,-0.025,4.804
-0.119,0.029,0.107,1.642,3.537,-0.025,4.811
-0.072,0.103,0.076,1.653,3.537,-0.024,4.819
0.092,0.045,-0.057,1.653,3.540,-0.024,4.822
0.068,-0.026,-0.151,1.656,3.532,-0.025,4.824
0.095,0.162,-0.061,1.657,3.527,-0.025,4.820
-0.037,0.052,0.048,1.649,3.541,-0.025,4.818
0.263,0.013,-0.209,1.645,3.538,-0.026,4.814
0.361,0.076,0.064,1.645,3.515,-0.025,4.807
-0.135,0.115,0.017,1.638,3.525,-0.025,4.809
-0.107,0.033,0.005,1.638,3.533,-0.025,4.806
0.029,0.123,-0.041,1.650,3.527,-0.025,4.816
-0.103,0.029,0.204,1.655,3.550,-0.025,4.827
-0.287,-0.174,-0.197,1.654,3.549,-0.025,4.821
0.115,0.068,-0.190,1.654,3.524,-0.024,4.819
0.294,0.103,-0.225,1.648,3.543,-0.025,4.818
0.150,0.255,0.056,1.654,3.542,-0.025,4.816
0.095,-0.033,-0.030,1.648,3.481,-0.026,4.811
-0.135,-0.061,-0.037,1.663,3.536,-0.025,4.831
0.010,0.013,-0.244,1.644,3.524,-0.025,4.814
0.064,-0.150,-0.232,1.650,3.547,-0.025,4.818
0.162,0.002,-0.318,1.635,3.532,-0.025,4.802
-0.076,0.084,-0.139,1.649,3.542,-0.025,4.816
-0.002,0.119,-0.139,1.652,3.526,-0.025,4.815
0.017,-0.049,-0.092,1.653,3.530,-0.025,4.818
-0.061,-0.037,-0.112,1.637,3.530,-0.025,4.806
-0.029,0.103,-0.349,1.636,3.530,-0.025,4.802
-0.127,-0.271,-0.170,1.640,3.514,-0.025,4.807
-0.025,-0.342,-0.275,1.646,3.529,-0.025,4.813
0.111,-0.147,0.002,1.661,3.557,-0.025,4.828
0.041,-0.065,0.173,1.644,3.536,-0.025,4.814
0.173,0.119,0.161,1.642,3.535,-0.025,4.810
0.049,0.025,0.142,1.640,3.506,-0.026,4.800
0.025,-0.018,-0.318,1.634,3.536,-0.026,4.802
0.185,0.006,-0.279,1.639,3.516,-0.025,4.807
-0.096,-0.080,-0.213,1.636,3.534,-0.026,4.811
-0.025,-0.045,-0.342,1.642,3.538,-0.024,4.810
0.127,0.009,-0.236,1.647,3.542,-0.025,4.813
0.197,-0.080,-0.236,1.646,3.539,-0.026,4.811
-0.037,-0.010,0.064,1.640,3.535,-0.025,4.812
0.290,-0.049,-0.221,1.652,3.545,-0.025,4.820
-0.057,-0.147,-0.252,1.635,3.519,-0.025,4.793
0.099,-0.143,0.165,1.654,3.534,-0.025,4.823
0.150,0.052,0.126,1.652,3.547,-0.024,4.819
0.041,-0.022,0.193,1.635,3.528,-0.025,4.804
-0.166,0.006,-0.127,1.644,3.536,-0.025,4.810
0.146,0.064,-0.271,1.654,3.536,-0.025,4.822
0.232,0.048,-0.104,1.660,3.532,-0.024,4.820
-0.002,-0.018,-0.392,1.639,3.532,-0.026,4.807
0.060,0.228,-0.330,1.634,3.514,-0.025,4.803
0.107,0.107,-0.271,1.642,3.512,-0.025,4.801
0.177,-0.022,0.115,1.647,3.540,-0.025,4.817
-0.006,0.080,-0.268,1.650,3.543,-0.025,4.817
0.084,0.169,-0.443,1.635,3.529,-0.024,4.803
0.107,-0.033,-0.162,1.658,3.554,-0.025,4.824
0.119,0.169,-0.092,1.655,3.549,-0.024,4.822
-0.068,0.080,-0.209,1.631,3.524,-0.025,4.797
0.010,-0.088,0.107,1.643,3.536,-0.025,4.813
-0.025,-0.045,0.080,1.654,3.529,-0.025,4.825
0.154,-0.084,-0.112,1.647,3.527,-0.025,4.816
0.123,0.236,0.095,1.647,3.543,-0.026,4.815
0.092,0.037,0.025,1.659,3.549,-0.025,4.825
-0.076,-0.115,-0.186,1.649,3.544,-0.025,4.817
0.017,-0.049,-0.006,1.651,3.547,-0.025,4.817
-0.033,0.056,0.118,1.648,3.530,-0.025,4.817
-0.158,0.033,-0.310,1.654,3.543,-0.025,4.822
0.127,-0.033,-0.197,1.654,3.544,-0.025,4.823
0.259,0.033,-0.361,1.632,3.526,-0.025,4.801
0.037,0.037,-0.010,1.656,3.533,-0.025,4.822
-0.010,-0.061,-0.006,1.656,3.529,-0.025,4.820
-0.220,0.228,-0.162,1.634,3.524,-0.025,4.802
0.006,0.107,-0.076,1.656,3.549,-0.025,4.827
0.103,0.017,0.009,1.642,3.514,-0.025,4.807
0.092,-0.080,-0.143,1.649,3.541,-0.025,4.813
0.025,-0.143,-0.275,1.657,3.542,-0.025,4.830
0.076,-0.182,-0.100,1.653,3.547,-0.024,4.816
-0.119,-0.033,-0.057,1.637,3.520,-0.025,4.803
0.088,0.263,-0.287,1.636,3.529,-0.025,4.804
0.212,0.189,-0.123,1.673,3.567,-0.024,4.841
-0.014,0.150,0.169,1.649,3.543,-0.024,4.818
0.146,0.021,-0.096,1.646,3.539,-0.025,4.812
0.115,0.009,-0.381,1.633,3.512,-0.025,4.802
0.162,-0.088,0.200,1.653,3.530,-0.025,4.821
0.068,-0.041,-0.057,1.642,3.538,-0.026,4.816
