1,,,,,,
DECL,,,,,,
0.056,-0.073,0.519,1.621,3.528,-0.021,4.832
0.197,-0.140,0.722,1.615,3.539,-0.021,4.825
0.095,0.137,0.367,1.625,3.548,-0.021,4.838
0.158,0.375,0.348,1.628,3.547,-0.021,4.840
0.240,0.090,0.547,1.613,3.539,-0.021,4.821
0.294,0.207,0.379,1.619,3.545,-0.020,4.829
0.329,0.055,0.426,1.605,3.526,-0.021,4.810
0.138,0.059,0.281,1.614,3.542,-0.021,4.824
0.072,-0.035,0.539,1.608,3.534,-0.020,4.821
0.025,-0.210,0.363,1.610,3.519,-0.021,4.820
0.337,-0.070,0.266,1.619,3.532,-0.021,4.828
-0.010,0.075,0.313,1.620,3.529,-0.020,4.828
0.041,0.188,0.578,1.609,3.537,-0.021,4.821
-0.053,0.071,0.777,1.605,3.532,-0.021,4.818
0.212,0.332,0.531,1.603,3.522,-0.020,4.811
0.103,-0.046,0.398,1.606,3.534,-0.021,4.816
0.091,-0.144,0.215,1.602,3.531,-0.021,4.815
-0.158,-0.007,0.274,1.615,3.539,-0.020,4.825
-0.256,0.008,0.773,1.606,3.532,-0.021,4.813
-0.069,0.043,0.461,1.601,3.525,-0.020,4.810
0.130,0.067,0.496,1.623,3.533,-0.020,4.836
0.329,0.110,0.512,1.602,3.527,-0.021,4.811
0.411,-0.148,0.391,1.608,3.533,-0.020,4.818
0.333,-0.113,0.426,1.614,3.543,-0.021,4.826
-0.014,-0.066,0.652,1.604,3.530,-0.021,4.817
0.107,0.203,0.465,1.611,3.537,-0.021,4.825
-0.252,0.184,0.344,1.629,3.552,-0.020,4.837
0.169,0.016,0.313,1.609,3.535,-0.020,4.819
0.158,-0.124,0.235,1.609,3.533,-0.021,4.821
0.380,-0.023,0.434,1.610,3.539,-0.020,4.824
0.107,0.016,0.281,1.612,3.522,-0.020,4.821
0.189,-0.101,0.574,1.609,3.534,-0.020,4.821
0.329,-0.081,0.512,1.606,3.530,-0.021,4.818
0.243,0.005,0.410,1.620,3.528,-0.020,4.833
-0.061,-0.241,0.445,1.623,3.545,-0.021,4.833
0.119,-0.214,0.558,1.614,3.534,-0.021,4.826
0.025,-0.070,0.609,1.606,3.521,-0.022,4.818
0.017,0.024,0.488,1.628,3.557,-0.021,4.845
0.154,0.036,0.492,1.610,3.537,-0.020,4.819
0.087,-0.190,0.449,1.614,3.503,-0.021,4.818
0.052,-0.113,0.434,1.605,3.532,-0.021,4.819
0.212,0.075,0.196,1.632,3.559,-0.020,4.844
0.310,-0.066,0.032,1.622,3.549,-0.021,4.836
0.181,0.005,0.114,1.624,3.551,-0.020,4.834
-0.072,-0.007,0.406,1.596,3.521,-0.021,4.805
-0.189,0.149,0.570,1.621,3.546,-0.021,4.830
-0.104,0.176,0.605,1.626,3.550,-0.021,4.837
0.189,0.137,0.379,1.605,3.517,-0.021,4.816
0.076,-0.015,0.434,1.612,3.539,-0.021,4.822
0.041,0.090,0.281,1.612,3.519,-0.021,4.820
-0.014,-0.124,0.387,1.618,3.542,-0.021,4.829
-0.041,-0.073,0.231,1.608,3.536,-0.020,4.823
0.048,-0.011,0.250,1.619,3.531,-0.020,4.831
-0.002,-0.038,0.359,1.600,3.528,-0.021,4.813
-0.030,0.145,0.192,1.612,3.521,-0.020,4.822
-0.123,-0.007,0.317,1.620,3.542,-0.020,4.833
0.095,-0.031,0.594,1.617,3.528,-0.020,4.827
-0.026,0.012,0.675,1.608,3.532,-0.021,4.822
0.048,-0.011,0.691,1.614,3.536,-0.021,4.824
0.099,0.043,0.675,1.602,3.528,-0.021,4.815
0.302,-0.124,0.477,1.615,3.524,-0.021,4.824
-0.006,-0.081,0.535,1.606,3.532,-0.022,4.816
0.126,-0.023,0.348,1.620,3.547,-0.020,4.835
0.240,-0.038,0.457,1.613,3.528,-0.020,4.823
0.017,0.184,0.375,1.605,3.526,-0.021,4.815
-0.026,-0.007,0.586,1.617,3.530,-0.020,4.831
0.084,0.106,0.473,1.641,3.561,-0.021,4.859
0.150,-0.089,0.297,1.618,3.535,-0.020,4.832
0.204,0.086,0.239,1.603,3.519,-0.021,4.817
-0.030,0.200,0.305,1.613,3.530,-0.020,4.825
0.095,0.079,0.172,1.618,3.544,-0.020,4.828
0.056,0.024,0.129,1.641,3.549,-0.020,4.847
0.060,-0.148,0.395,1.609,3.535,-0.021,4.821
0.064,-0.307,0.258,1.618,3.548,-0.021,4.830
0.025,-0.085,0.301,1.620,3.546,-0.020,4.832
-0.135,-0.226,0.356,1.620,3.543,-0.020,4.828
0.060,0.020,0.301,1.614,3.539,-0.021,4.827
0.068,0.246,-0.066,1.617,3.538,-0.021,4.834
0.240,0.008,0.395,1.607,3.530,-0.021,4.821
-0.139,0.059,0.391,1.616,3.523,-0.021,4.825
0.080,0.043,0.371,1.605,3.528,-0.020,4.819
0.111,-0.237,0.344,1.616,3.525,-0.021,4.827
-0.072,0.086,0.617,1.618,3.547,-0.021,4.830
0.048,0.102,0.574,1.607,3.511,-0.020,4.806
-0.014,-0.066,0.714,1.619,3.485,-0.020,4.825
-0.041,-0.159,0.297,1.614,3.532,-0.021,4.826
0.150,0.036,0.227,1.605,3.533,-0.021,4.815
-0.244,-0.062,0.328,1.614,3.542,-0.021,4.822
-0.049,0.090,0.609,1.598,3.525,-0.021,4.807
-0.030,0.075,0.555,1.602,3.516,-0.021,4.814
0.091,-0.054,0.519,1.611,3.531,-0.020,4.825
-0.104,0.043,0.281,1.630,3.555,-0.020,4.844
0.013,-0.054,0.020,1.617,3.543,-0.021,4.829
0.212,0.051,0.430,1.606,3.534,-0.021,4.819
-0.119,0.024,0.434,1.595,3.506,-0.021,4.806
0.052,-0.035,0.434,1.619,3.545,-0.021,4.831
0.002,0.090,0.328,1.625,3.542,-0.020,4.836
0.243,-0.046,0.551,1.603,3.523,-0.021,4.815
0.103,-0.027,0.324,1.616,3.542,-0.020,4.826
0.169,-0.093,0.500,1.630,3.553,-0.020,4.841
0.243,-0.062,0.133,1.609,3.538,-0.021,4.822
-0.108,0.043,0.348,1.607,3.533,-0.021,4.818
0.173,0.114,0.336,1.614,3.495,-0.020,4.815
0.041,-0.085,0.239,1.608,3.528,-0.021,4.824
-0.119,-0.046,0.418,1.613,3.534,-0.021,4.825
0.084,-0.167,0.305,1.613,3.538,-0.021,4.821
0.154,0.211,0.492,1.605,3.532,-0.020,4.818
0.201,0.051,0.391,1.603,3.530,-0.022,4.817
0.064,-0.257,0.597,1.605,3.532,-0.021,4.814
0.212,-0.058,0.523,1.617,3.541,-0.021,4.828
-0.022,0.063,0.578,1.609,3.539,-0.021,4.825
-0.236,-0.214,0.297,1.628,3.553,-0.021,4.841
0.091,0.110,0.079,1.610,3.523,-0.021,4.818
0.111,0.219,0.270,1.604,3.531,-0.021,4.814
0.002,0.250,0.149,1.614,3.522,-0.020,4.828
0.048,-0.070,0.434,1.601,3.527,-0.020,4.813
0.169,-0.007,0.317,1.619,3.530,-0.020,4.830
0.119,-0.058,0.270,1.614,3.538,-0.021,4.823
0.029,0.055,0.363,1.605,3.530,-0.020,4.818
-0.100,-0.167,0.512,1.612,3.520,-0.021,4.827
-0.096,-0.159,0.672,1.603,3.529,-0.021,4.815
0.080,-0.031,0.398,1.637,3.563,-0.020,4.849
-0.104,0.219,0.660,1.620,3.529,-0.021,4.831
0.126,0.414,0.161,1.595,3.508,-0.021,4.806
0.041,0.055,0.231,1.613,3.540,-0.021,4.826
0.197,-0.054,0.266,1.598,3.525,-0.021,4.807
0.255,-0.354,0.048,1.613,3.539,-0.021,4.823
0.263,-0.257,0.410,1.614,3.536,-0.021,4.821
0.197,0.071,0.215,1.610,3.530,-0.021,4.821
0.002,-0.105,0.652,1.605,3.532,-0.021,4.817
-0.069,0.090,0.492,1.619,3.543,-0.021,4.828
0.009,0.129,0.379,1.616,3.544,-0.020,4.832
-0.049,0.149,0.586,1.619,3.544,-0.021,4.828
-0.123,0.075,0.445,1.605,3.508,-0.021,4.807
0.025,0.067,0.157,1.618,3.545,-0.020,4.828
0.220,0.024,0.531,1.607,3.533,-0.022,4.818
0.002,-0.292,0.566,1.606,3.532,-0.020,4.818
0.045,-0.155,0.726,1.613,3.538,-0.020,4.821
0.084,-0.058,0.492,1.604,3.519,-0.021,4.817
0.091,0.005,0.457,1.611,3.541,-0.021,4.823
0.134,-0.097,0.313,1.617,3.532,-0.020,4.830
-0.135,-0.187,0.340,1.605,3.528,-0.021,4.818
0.158,-0.027,0.356,1.618,3.543,-0.021,4.828
0.216,-0.011,0.484,1.608,3.523,-0.021,4.820
0.025,0.094,0.153,1.626,3.552,-0.020,4.837
0.025,0.129,0.578,1.618,3.545,-0.021,4.828
-0.111,0.098,0.363,1.609,3.535,-0.022,4.821
-0.158,-0.046,0.048,1.602,3.529,-0.021,4.815
0.072,-0.027,0.379,1.608,3.517,-0.020,4.815
0.080,-0.023,0.242,1.611,3.524,-0.021,4.820
0.185,-0.144,0.153,1.612,3.576,-0.021,4.816
0.115,-0.163,0.153,1.609,3.527,-0.021,4.819
0.084,-0.097,0.391,1.605,3.528,-0.021,4.812
0.169,0.149,0.469,1.618,3.546,-0.021,4.831
0.251,0.098,0.504,1.620,3.542,-0.021,4.834
0.165,-0.011,0.122,1.613,3.538,-0.021,4.825
0.080,-0.046,0.301,1.607,3.517,-0.021,4.819
0.107,-0.085,0.157,1.611,3.522,-0.021,4.820
-0.189,0.133,0.067,1.609,3.517,-0.021,4.818
-0.026,0.137,0.473,1.606,3.534,-0.021,4.820
-0.135,-0.109,0.707,1.624,3.546,-0.021,4.840
-0.127,0.024,0.543,1.624,3.531,-0.021,4.832
0.013,-0.011,0.473,1.602,3.532,-0.021,4.810
-0.065,-0.050,0.547,1.609,3.530,-0.021,4.824
0.041,0.055,0.683,1.620,3.546,-0.021,4.833
0.021,-0.151,0.422,1.606,3.533,-0.021,4.814
0.041,-0.226,0.239,1.611,3.543,-0.020,4.826
0.162,-0.190,0.344,1.607,3.534,-0.021,4.820
-0.154,-0.046,0.352,1.598,3.527,-0.021,4.811
-0.033,-0.148,0.215,1.618,3.534,-0.020,4.827
0.087,0.094,0.461,1.603,3.525,-0.021,4.817
0.091,0.001,0.519,1.624,3.546,-0.021,4.837
0.216,-0.042,0.551,1.622,3.545,-0.021,4.832
0.103,0.161,0.391,1.592,3.518,-0.021,4.806
-0.026,-0.038,0.328,1.608,3.537,-0.021,4.820
-0.049,0.137,0.356,1.608,3.537,-0.021,4.825
0.240,0.129,0.336,1.599,3.526,-0.021,4.809
0.119,-0.151,0.289,1.613,3.537,-0.021,4.825
-0.010,-0.031,0.118,1.613,3.520,-0.021,4.822
0.009,-0.151,-0.038,1.616,3.542,-0.020,4.837
0.212,0.090,0.391,1.614,3.542,-0.021,4.826
-0.033,0.016,0.200,1.605,3.531,-0.021,4.814
-0.108,0.098,0.675,1.603,3.535,-0.021,4.814
-0.108,0.051,0.609,1.614,3.534,-0.021,4.829
-0.127,-0.019,0.188,1.599,3.524,-0.021,4.808
-0.065,-0.268,0.395,1.616,3.524,-0.021,4.825
-0.022,-0.148,0.426,1.628,3.552,-0.021,4.836
0.271,-0.007,0.398,1.612,3.528,-0.020,4.833
0.033,-0.113,0.281,1.615,3.522,-0.020,4.824
0.146,0.024,0.215,1.603,3.519,-0.021,4.819
-0.072,0.141,0.492,1.605,3.532,-0.021,4.817
-0.010,0.051,0.551,1.616,3.539,-0.021,4.827
0.189,-0.128,0.558,1.606,3.533,-0.020,4.816
0.154,-0.007,0.469,1.599,3.520,-0.020,4.814
0.048,0.040,0.422,1.619,3.545,-0.021,4.828
-0.030,-0.097,0.211,1.641,3.562,-0.020,4.851
0.138,0.328,0.348,1.611,3.538,-0.021,4.826
0.064,0.278,0.153,1.619,3.537,-0.020,4.833
0.041,0.219,0.356,1.610,3.535,-0.021,4.819
-0.092,0.079,0.262,1.613,3.521,-0.020,4.821
-0.072,-0.011,0.211,1.631,3.559,-0.020,4.841
0.216,0.005,0.320,1.611,3.537,-0.021,4.825
0.384,-0.101,0.289,1.615,3.535,-0.021,4.828
0.169,0.028,0.562,1.614,3.541,-0.020,4.827
-0.022,0.067,0.913,1.625,3.533,-0.021,4.835
-0.104,-0.011,0.445,1.626,3.552,-0.021,4.838
0.212,0.001,0.164,1.624,3.551,-0.021,4.843
-0.049,0.063,0.118,1.613,3.526,-0.021,4.823
0.013,0.125,-0.038,1.620,3.545,-0.021,4.833
-0.049,0.055,0.102,1.606,3.525,-0.021,4.820
0.045,-0.011,0.270,1.609,3.537,-0.020,4.820
0.099,-0.062,0.161,1.619,3.546,-0.021,4.833
0.193,-0.198,0.274,1.620,3.498,-0.021,4.834
0.048,-0.073,0.161,1.616,3.529,-0.020,4.827
0.123,-0.077,0.547,1.608,3.536,-0.021,4.820
-0.088,0.102,0.465,1.620,3.533,-0.021,4.828
-0.030,0.207,0.274,1.620,3.530,-0.021,4.830
0.220,-0.046,0.469,1.609,3.534,-0.021,4.820
-0.026,0.024,0.391,1.602,3.527,-0.021,4.810
-0.189,-0.175,0.406,1.605,3.530,-0.021,4.814
0.119,-0.128,0.324,1.633,3.558,-0.020,4.839
0.115,-0.042,0.508,1.602,3.527,-0.021,4.814
0.021,0.024,0.480,1.604,3.516,-0.021,4.816
0.275,0.086,0.375,1.611,3.537,-0.020,4.821
0.294,-0.042,0.367,1.615,3.528,-0.021,4.825
0.150,0.055,0.278,1.639,3.565,-0.021,4.851
0.002,0.040,0.059,1.609,3.531,-0.021,4.823
-0.236,-0.120,0.005,1.613,3.543,-0.021,4.826
-0.388,0.164,0.508,1.611,3.504,-0.021,4.814
-0.033,0.071,0.289,1.616,3.539,-0.021,4.825
0.306,-0.019,0.555,1.612,3.541,-0.021,4.823
0.368,0.067,0.711,1.605,3.531,-0.021,4.814
-0.002,-0.054,0.586,1.608,3.525,-0.021,4.825
0.009,-0.050,0.239,1.619,3.541,-0.021,4.823
0.048,0.133,0.141,1.612,3.531,-0.021,4.825
0.189,0.020,0.418,1.601,3.529,-0.021,4.814
-0.076,-0.031,0.239,1.617,3.542,-0.020,4.831
0.048,-0.042,0.457,1.613,3.521,-0.020,4.820
0.084,-0.038,0.617,1.615,3.542,-0.021,4.828
0.013,0.239,0.278,1.606,3.533,-0.021,4.815
-0.072,0.051,0.535,1.606,3.531,-0.020,4.820
0.154,-0.062,0.281,1.620,3.533,-0.021,4.823
0.052,0.005,0.313,1.616,3.541,-0.021,4.827
-0.014,0.024,0.434,1.611,3.536,-0.020,4.828
-0.041,0.137,0.262,1.617,3.529,-0.020,4.827
-0.010,0.219,0.410,1.622,3.497,-0.020,4.826
-0.131,0.137,0.418,1.607,3.520,-0.021,4.815
-0.084,-0.101,0.882,1.592,3.511,-0.021,4.791
0.084,0.051,0.555,1.612,3.538,-0.021,4.824
0.247,0.090,0.398,1.602,3.527,-0.021,4.810
0.267,-0.046,0.449,1.638,3.563,-0.021,4.850
0.333,-0.027,0.192,1.608,3.535,-0.021,4.822
0.267,-0.042,0.480,1.589,3.517,-0.022,4.799
0.224,0.106,0.114,1.619,3.542,-0.021,4.827
-0.143,-0.035,0.531,1.614,3.537,-0.021,4.828
-0.170,-0.070,0.274,1.620,3.547,-0.021,4.833
-0.189,0.114,0.406,1.602,3.530,-0.021,4.815
-0.228,0.180,0.297,1.599,3.526,-0.021,4.813
0.045,0.110,0.262,1.607,3.533,-0.021,4.821
0.045,0.059,0.309,1.614,3.540,-0.021,4.827
0.045,0.188,0.363,1.616,3.535,-0.020,4.827
0.243,-0.015,0.605,1.621,3.508,-0.021,4.821
0.064,-0.167,0.492,1.615,3.553,-0.021,4.828
0.017,-0.214,0.664,1.605,3.533,-0.020,4.818
0.060,-0.015,0.543,1.606,3.529,-0.021,4.816
0.185,-0.105,0.406,1.620,3.547,-0.020,4.835
0.201,0.047,0.270,1.614,3.533,-0.021,4.828
-0.080,0.246,0.293,1.606,3.535,-0.020,4.816
0.006,0.005,0.258,1.607,3.528,-0.021,4.815
-0.006,0.172,0.406,1.616,3.541,-0.020,4.826
0.193,0.196,0.352,1.625,3.554,-0.020,4.838
0.076,-0.085,0.207,1.608,3.535,-0.021,4.818
0.407,0.005,0.640,1.591,3.517,-0.021,4.807
0.333,0.367,0.430,1.617,3.529,-0.020,4.825
0.275,0.016,0.383,1.624,3.532,-0.020,4.835
0.056,-0.070,0.640,1.624,3.530,-0.021,4.833
-0.069,-0.124,0.414,1.634,3.548,-0.021,4.846
0.236,0.122,0.340,1.582,3.510,-0.020,4.791
0.091,0.102,0.211,1.607,3.534,-0.021,4.818
0.025,0.008,0.301,1.621,3.548,-0.020,4.836
-0.033,0.122,0.328,1.616,3.542,-0.021,4.829
-0.033,0.168,0.161,1.617,3.540,-0.020,4.830
0.150,-0.085,0.562,1.617,3.531,-0.020,4.829
0.017,-0.389,0.539,1.608,3.516,-0.021,4.805
0.045,-0.113,0.457,1.620,3.549,-0.021,4.832
-0.061,-0.019,0.250,1.612,3.544,-0.020,4.831
-0.069,0.055,0.500,1.605,3.525,-0.021,4.816
-0.139,-0.054,0.539,1.606,3.519,-0.021,4.815
-0.037,0.008,0.301,1.610,3.533,-0.021,4.825
0.173,0.043,0.246,1.616,3.539,-0.021,4.835
-0.018,-0.101,0.168,1.617,3.524,-0.021,4.827
-0.049,-0.151,0.387,1.606,3.530,-0.021,4.811
-0.408,-0.190,0.239,1.611,3.527,-0.020,4.819
-0.213,-0.175,0.492,1.611,3.511,-0.020,4.812
0.076,0.024,0.293,1.612,3.536,-0.021,4.823
0.045,-0.070,0.398,1.617,3.542,-0.020,4.828
-0.119,-0.268,0.246,1.619,3.530,-0.021,4.832
-0.002,0.114,0.235,1.609,3.532,-0.020,4.818
0.099,0.083,0.477,1.610,3.536,-0.021,4.825
-0.037,0.086,0.363,1.621,3.547,-0.020,4.833
-0.338,-0.023,0.320,1.621,3.545,-0.021,4.833
-0.115,0.012,0.083,1.613,3.532,-0.020,4.826
0.056,0.098,0.090,1.609,3.534,-0.021,4.819
-0.057,-0.011,0.211,1.609,3.528,-0.021,4.824
0.013,0.001,0.309,1.623,3.548,-0.021,4.834
0.006,-0.058,0.274,1.621,3.527,-0.020,4.828
0.282,-0.050,0.387,1.604,3.506,-0.021,4.799
-0.053,-0.054,0.196,1.618,3.546,-0.020,4.828
-0.213,-0.268,0.527,1.638,3.574,-0.021,4.819
-0.096,0.016,0.558,1.616,3.526,-0.021,4.827
0.041,0.242,0.359,1.622,3.552,-0.020,4.839
0.107,0.040,0.239,1.613,3.539,-0.021,4.823
-0.303,-0.031,0.391,1.600,3.524,-0.021,4.805
-0.248,0.001,0.558,1.626,3.538,-0.020,4.836
-0.228,-0.031,0.703,1.613,3.528,-0.021,4.825
-0.088,0.141,0.414,1.617,3.531,-0.021,4.828
-0.119,0.281,0.332,1.617,3.528,-0.020,4.827
0.013,0.235,0.254,1.620,3.531,-0.020,4.832
-0.080,0.239,0.457,1.607,3.531,-0.021,4.823
0.068,-0.085,0.320,1.605,3.532,-0.020,4.815
0.080,-0.190,0.168,1.625,3.554,-0.020,4.839
-0.154,-0.124,0.293,1.619,3.544,-0.021,4.831
-0.170,-0.132,0.597,1.603,3.525,-0.020,4.819
0.087,-0.132,0.332,1.605,3.513,-0.021,4.815
0.080,-0.202,0.281,1.638,3.592,-0.021,4.860
0.080,-0.015,0.445,1.619,3.533,-0.021,4.829
0.255,0.110,0.309,1.618,3.539,-0.020,4.830
-0.061,0.001,-0.050,1.594,3.523,-0.021,4.807
-0.041,-0.389,0.235,1.610,3.533,-0.020,4.824
0.048,0.008,0.644,1.593,3.513,-0.021,4.803
0.232,-0.046,0.527,1.614,3.536,-0.020,4.828
0.029,0.040,0.344,1.620,3.545,-0.021,4.833
-0.158,0.032,0.207,1.620,3.533,-0.021,4.832
-0.065,-0.073,0.398,1.615,3.541,-0.020,4.831
-0.045,0.059,0.352,1.616,3.542,-0.021,4.825
0.087,0.098,0.200,1.621,3.528,-0.021,4.830
0.002,-0.116,0.480,1.623,3.540,-0.020,4.832
-0.197,-0.093,0.001,1.613,3.539,-0.021,4.827
-0.096,0.063,0.352,1.609,3.531,-0.021,4.820
0.072,-0.124,0.398,1.619,3.545,-0.021,4.826
0.212,0.235,0.359,1.616,3.533,-0.021,4.831
0.006,-0.038,0.211,1.619,3.542,-0.021,4.830
-0.018,-0.050,0.356,1.609,3.528,-0.021,4.824
0.123,0.055,0.293,1.604,3.530,-0.021,4.815
0.275,-0.038,0.309,1.601,3.529,-0.021,4.810
0.173,-0.031,0.555,1.610,3.536,-0.021,4.821
0.072,0.137,0.161,1.632,3.558,-0.021,4.844
-0.088,0.028,0.422,1.608,3.517,-0.021,4.816
-0.053,0.110,0.203,1.609,3.536,-0.020,4.824
0.033,0.059,0.430,1.625,3.549,-0.020,4.840
0.220,0.227,0.601,1.616,3.546,-0.021,4.833
0.052,-0.058,0.344,1.618,3.527,-0.021,4.829
0.099,-0.253,0.172,1.607,3.528,-0.021,4.821
-0.131,-0.140,0.239,1.602,3.524,-0.021,4.814
0.064,-0.097,0.242,1.656,3.562,-0.020,4.864
0.056,0.032,0.317,1.628,3.536,-0.021,4.843
0.002,-0.120,0.547,1.614,3.526,-0.021,4.829
0.197,-0.140,0.344,1.616,3.542,-0.021,4.826
0.006,0.075,0.328,1.604,3.546,-0.021,4.821
0.091,0.005,0.071,1.619,3.546,-0.021,4.832
0.029,0.047,0.328,1.612,3.535,-0.021,4.822
0.084,0.024,0.309,1.610,3.539,-0.021,4.820
-0.022,0.001,0.601,1.617,3.545,-0.021,4.830
0.084,0.036,0.473,1.630,3.547,-0.020,4.840
0.119,-0.015,0.293,1.611,3.536,-0.021,4.820
0.119,0.067,0.418,1.633,3.546,-0.021,4.843
0.146,0.063,0.484,1.602,3.528,-0.021,4.811
0.243,0.055,0.231,1.615,3.543,-0.020,4.829
0.087,0.102,0.258,1.619,3.532,-0.021,4.816
0.091,-0.031,0.250,1.613,3.538,-0.021,4.821
0.084,-0.077,0.192,1.600,3.526,-0.021,4.808
0.165,-0.105,0.309,1.606,3.531,-0.021,4.815
0.126,-0.113,0.594,1.622,3.529,-0.021,4.834
0.060,-0.116,0.773,1.615,3.537,-0.021,4.830
-0.084,-0.218,0.668,1.613,3.538,-0.021,4.822
-0.061,0.079,0.086,1.620,3.529,-0.021,4.831
0.134,0.094,-0.101,1.612,3.536,-0.021,4.822
-0.061,0.067,0.469,1.601,3.528,-0.021,4.812
-0.154,0.079,0.114,1.617,3.541,-0.021,4.825
0.033,0.020,0.048,1.624,3.548,-0.021,4.835
0.146,-0.109,0.371,1.622,3.548,-0.021,4.835
-0.014,0.047,0.410,1.606,3.532,-0.021,4.823
0.084,-0.113,0.449,1.620,3.528,-0.021,4.828
0.134,0.266,0.254,1.624,3.548,-0.021,4.836
