1,,,,,,
DECL,,,,,,
0.261,-1.412,-3.045,1.597,3.613,-0.025,4.805
0.518,-1.739,-4.301,1.597,3.611,-0.025,4.801
0.986,-2.098,-4.921,1.602,3.604,-0.025,4.807
1.408,-2.664,-5.147,1.612,3.627,-0.024,4.816
1.349,-3.023,-4.254,1.602,3.600,-0.025,4.805
1.408,-2.874,-4.074,1.613,3.625,-0.024,4.816
1.154,-2.293,-3.255,1.616,3.631,-0.025,4.821
0.717,-1.451,-2.195,1.615,3.631,-0.024,4.819
0.277,-0.987,-1.282,1.613,3.622,-0.024,4.821
0.144,-0.616,-0.245,1.607,3.621,-0.024,4.809
0.218,-0.433,1.085,1.621,3.633,-0.024,4.828
0.304,-0.207,1.756,1.601,3.612,-0.025,4.800
0.440,0.472,1.904,1.627,3.622,-0.024,4.829
0.202,1.123,1.292,1.622,3.616,-0.025,4.820
-0.160,1.884,0.820,1.628,3.627,-0.024,4.822
-0.367,2.324,-0.178,1.608,3.618,-0.025,4.805
-0.975,2.430,-0.451,1.635,3.641,-0.024,4.828
-1.365,2.278,-0.888,1.618,3.623,-0.023,4.811
-1.393,1.790,-0.545,1.622,3.629,-0.024,4.820
-0.936,1.076,0.188,1.630,3.623,-0.024,4.829
-0.188,0.519,0.777,1.621,3.630,-0.024,4.818
0.745,0.039,1.390,1.632,3.640,-0.024,4.832
1.649,-0.062,1.226,1.605,3.602,-0.025,4.798
1.856,-0.027,0.734,1.631,3.635,-0.025,4.823
1.895,0.324,0.114,1.617,3.623,-0.025,4.814
1.759,0.948,-0.225,1.625,3.633,-0.025,4.821
1.408,1.139,-0.073,1.595,3.606,-0.025,4.791
1.704,1.439,0.165,1.628,3.635,-0.024,4.825
1.852,1.369,0.356,1.630,3.638,-0.025,4.828
1.314,1.603,1.331,1.613,3.621,-0.025,4.811
0.300,1.252,1.362,1.616,3.626,-0.025,4.818
-0.695,1.037,1.608,1.620,3.615,-0.025,4.818
-1.560,0.452,0.676,1.627,3.621,-0.024,4.825
-2.114,-0.351,0.177,1.611,3.630,-0.025,4.810
-1.182,-1.088,0.188,1.629,3.635,-0.024,4.827
0.082,-1.463,0.656,1.607,3.649,-0.025,4.814
1.181,-1.923,1.039,1.617,3.615,-0.025,4.813
2.012,-2.028,1.585,1.611,3.620,-0.024,4.808
2.601,-1.576,1.393,1.611,3.622,-0.025,4.810
2.507,-1.427,1.643,1.613,3.622,-0.024,4.813
2.024,-0.690,1.234,1.607,3.604,-0.024,4.808
1.314,-0.086,0.816,1.623,3.623,-0.025,4.825
0.686,0.324,0.598,1.604,3.614,-0.025,4.802
0.222,0.546,0.879,1.613,3.622,-0.025,4.811
-0.110,0.511,1.039,1.613,3.628,-0.024,4.814
-0.121,0.476,0.516,1.619,3.627,-0.024,4.819
-0.230,0.382,0.173,1.613,3.624,-0.024,4.815
-0.562,0.714,-0.038,1.602,3.605,-0.024,4.805
-1.264,0.480,-0.389,1.603,3.614,-0.025,4.803
-1.381,0.390,-0.178,1.614,3.615,-0.025,4.818
-1.642,-0.059,0.040,1.621,3.623,-0.024,4.827
-1.720,-0.928,0.028,1.601,3.614,-0.025,4.804
-1.428,-0.920,-0.674,1.628,3.635,-0.024,4.827
-1.603,-0.722,-1.005,1.620,3.635,-0.025,4.821
-1.291,-0.686,-1.337,1.610,3.622,-0.025,4.810
-1.100,-0.359,-2.027,1.602,3.618,-0.025,4.805
-0.932,0.140,-2.351,1.625,3.640,-0.025,4.828
-0.698,0.472,-2.534,1.613,3.629,-0.024,4.814
-0.285,0.917,-2.226,1.613,3.626,-0.024,4.817
-0.071,1.213,-1.777,1.599,3.617,-0.024,4.801
0.210,1.244,-1.816,1.605,3.615,-0.025,4.810
0.600,1.041,-1.805,1.604,3.620,-0.025,4.807
0.823,0.979,-1.801,1.627,3.638,-0.024,4.832
0.667,0.698,-1.173,1.597,3.611,-0.025,4.801
0.308,0.554,-0.685,1.615,3.613,-0.024,4.812
-0.223,0.686,-0.346,1.601,3.601,-0.025,4.804
-0.429,0.476,0.153,1.621,3.624,-0.025,4.809
-0.344,0.168,0.664,1.609,3.624,-0.023,4.813
-0.207,0.051,1.241,1.614,3.626,-0.024,4.817
0.518,0.218,1.581,1.624,3.625,-0.024,4.826
0.686,0.725,2.025,1.611,3.610,-0.025,4.815
0.912,1.420,2.279,1.602,3.617,-0.024,4.807
0.639,1.708,2.423,1.595,3.601,-0.025,4.802
0.027,1.537,2.193,1.614,3.625,-0.024,4.815
-0.125,0.940,1.838,1.618,3.623,-0.025,4.819
-0.137,0.226,1.932,1.617,3.633,-0.025,4.821
0.058,-0.889,1.924,1.592,3.606,-0.025,4.793
-0.063,-1.334,1.733,1.623,3.638,-0.025,4.826
-0.110,-1.322,1.627,1.623,3.636,-0.025,4.825
0.269,-1.611,0.871,1.620,3.634,-0.024,4.825
0.468,-1.533,0.247,1.612,3.596,-0.025,4.829
0.553,-1.556,-0.178,1.622,3.634,-0.024,4.829
0.600,-1.158,0.161,1.622,3.633,-0.025,4.810
0.811,-0.940,0.251,1.631,3.641,-0.024,4.832
1.220,-0.573,0.820,1.595,3.606,-0.025,4.801
1.392,-0.257,0.785,1.623,3.619,-0.024,4.819
1.287,-0.195,0.847,1.599,3.616,-0.025,4.804
1.263,0.078,0.243,1.620,3.630,-0.024,4.824
1.205,-0.031,-0.997,1.598,3.608,-0.025,4.805
1.033,-0.410,-2.191,1.605,3.599,-0.024,4.805
0.901,-0.991,-2.897,1.603,3.609,-0.024,4.806
0.932,-1.459,-3.427,1.625,3.625,-0.024,4.821
0.784,-1.244,-3.138,1.600,3.612,-0.025,4.801
0.530,-1.544,-2.643,1.599,3.610,-0.025,4.798
0.436,-1.482,-2.600,1.601,3.615,-0.024,4.803
0.187,-1.271,-2.748,1.631,3.643,-0.025,4.833
-0.047,-0.850,-2.705,1.596,3.607,-0.025,4.803
-0.121,-0.062,-2.764,1.614,3.624,-0.024,4.815
0.156,0.667,-1.715,1.624,3.627,-0.024,4.825
1.025,1.232,-0.217,1.617,3.629,-0.025,4.818
1.817,1.876,1.351,1.622,3.617,-0.025,4.822
2.441,2.457,2.505,1.605,3.611,-0.025,4.812
1.996,3.023,3.340,1.614,3.611,-0.025,4.816
1.466,3.845,3.769,1.608,3.622,-0.025,4.809
0.639,4.200,3.425,1.605,3.618,-0.025,4.807
-0.254,4.263,2.883,1.600,3.613,-0.025,4.802
-1.373,4.567,2.263,1.620,3.633,-0.024,4.825
-1.829,4.469,1.444,1.620,3.634,-0.024,4.822
-1.822,3.646,0.957,1.624,3.623,-0.024,4.829
-1.681,2.461,0.672,1.616,3.630,-0.025,4.818
-1.264,1.735,0.656,1.612,3.614,-0.024,4.814
-0.866,1.314,1.452,1.607,3.625,-0.024,4.811
-0.983,1.127,2.368,1.630,3.641,-0.025,4.828
-1.397,1.084,2.673,1.598,3.615,-0.025,4.801
-1.763,0.745,3.207,1.609,3.618,-0.025,4.810
-1.943,0.768,3.691,1.595,3.613,-0.025,4.799
-2.430,-0.078,3.917,1.616,3.629,-0.025,4.817
-2.551,-0.889,3.644,1.609,3.621,-0.025,4.810
-2.906,-1.583,2.891,1.608,3.622,-0.025,4.811
-3.179,-2.032,2.181,1.619,3.630,-0.025,4.819
-3.308,-2.274,1.421,1.623,3.636,-0.025,4.825
-3.288,-2.722,0.309,1.622,3.635,-0.025,4.825
-3.292,-2.792,-0.779,1.618,3.631,-0.024,4.821
-3.015,-3.346,-2.319,1.618,3.629,-0.024,4.826
-2.789,-4.017,-2.947,1.624,3.625,-0.025,4.829
-1.880,-4.711,-3.708,1.617,3.627,-0.024,4.818
-0.975,-5.132,-3.665,1.593,3.609,-0.025,4.795
-0.039,-5.476,-3.809,1.613,3.662,-0.025,4.821
0.390,-5.858,-4.160,1.616,3.613,-0.024,4.817
1.103,-5.776,-4.601,1.628,3.635,-0.025,4.825
1.501,-5.503,-4.531,1.595,3.608,-0.025,4.796
1.895,-5.039,-4.180,1.609,3.614,-0.024,4.815
2.371,-4.637,-3.649,1.604,3.601,-0.024,4.806
2.702,-3.627,-3.033,1.628,3.626,-0.025,4.827
2.921,-2.496,-2.393,1.601,3.599,-0.025,4.802
2.659,-1.349,-1.454,1.619,3.631,-0.025,4.819
2.098,-0.410,-0.736,1.612,3.618,-0.024,4.809
1.248,0.374,-0.030,1.623,3.636,-0.024,4.823
0.507,0.862,0.840,1.624,3.638,-0.025,4.828
0.284,0.897,1.588,1.604,3.618,-0.025,4.806
0.589,1.299,2.294,1.622,3.631,-0.024,4.828
1.131,1.583,2.840,1.617,3.631,-0.025,4.818
2.394,1.587,2.899,1.612,3.622,-0.025,4.811
3.124,1.876,2.719,1.601,3.617,-0.024,4.803
3.299,2.839,2.431,1.628,3.637,-0.024,4.826
3.334,3.639,1.713,1.621,3.621,-0.024,4.819
2.936,4.579,1.261,1.624,3.637,-0.024,4.827
2.433,4.840,0.571,1.595,3.605,-0.024,4.796
1.544,4.922,0.317,1.621,3.634,-0.025,4.821
0.323,4.532,-0.003,1.633,3.647,-0.024,4.836
-0.554,3.943,-0.034,1.622,3.633,-0.024,4.823
-1.096,3.179,-0.225,1.609,3.609,-0.024,4.810
-1.794,2.274,-0.545,1.602,3.614,-0.025,4.799
-2.173,1.618,-0.720,1.625,3.640,-0.024,4.831
-2.196,0.831,-0.709,1.603,3.624,-0.025,4.809
-1.806,0.554,-0.334,1.626,3.636,-0.025,4.825
-1.533,0.378,0.216,1.595,3.610,-0.025,4.796
-1.330,0.292,0.387,1.616,3.625,-0.025,4.814
-1.151,0.503,0.321,1.616,3.620,-0.025,4.821
-0.999,0.686,0.095,1.606,3.616,-0.024,4.805
-0.492,0.643,-0.436,1.612,3.625,-0.025,4.813
-0.207,0.452,-0.962,1.610,3.622,-0.025,4.810
-0.195,0.222,-1.103,1.625,3.633,-0.024,4.830
0.234,-0.347,-0.740,1.617,3.631,-0.024,4.818
0.908,-1.478,-0.596,1.605,3.617,-0.024,4.809
1.575,-2.211,-0.319,1.605,3.615,-0.025,4.809
2.012,-2.898,-0.471,1.631,3.641,-0.024,4.837
2.305,-2.870,-1.656,1.605,3.604,-0.025,4.804
2.367,-2.707,-2.631,1.612,3.621,-0.025,4.814
2.589,-2.504,-3.322,1.605,3.609,-0.024,4.805
2.706,-1.852,-3.567,1.623,3.634,-0.025,4.824
2.975,-1.626,-3.209,1.613,3.623,-0.024,4.814
3.042,-1.166,-2.206,1.599,3.609,-0.025,4.797
3.377,-0.975,-1.208,1.597,3.613,-0.025,4.801
3.381,-0.382,-0.167,1.614,3.633,-0.025,4.815
3.049,0.234,0.992,1.601,3.610,-0.025,4.805
2.617,0.909,1.815,1.607,3.603,-0.025,4.807
1.692,1.474,2.610,1.616,3.623,-0.025,4.817
1.567,1.962,3.538,1.597,3.595,-0.025,4.817
1.681,1.954,4.283,1.611,3.625,-0.024,4.818
1.981,1.868,4.693,1.612,3.627,-0.025,4.817
2.515,1.911,4.607,1.631,3.633,-0.024,4.838
3.030,2.055,3.839,1.612,3.612,-0.024,4.814
2.921,2.301,2.926,1.623,3.618,-0.024,4.826
2.671,2.835,2.283,1.612,3.617,-0.025,4.818
1.720,3.097,0.836,1.616,3.624,-0.024,4.813
1.049,3.436,0.415,1.609,3.618,-0.025,4.810
0.074,3.050,0.313,1.635,3.648,-0.024,4.835
-0.683,2.215,0.036,1.609,3.622,-0.024,4.812
-1.237,1.228,0.165,1.600,3.612,-0.024,4.806
-1.849,0.265,0.555,1.619,3.625,-0.024,4.826
-2.699,-0.125,0.056,1.629,3.644,-0.025,4.833
-3.167,-0.620,0.087,1.611,3.622,-0.025,4.815
-3.425,-1.143,0.473,1.599,3.615,-0.025,4.807
-3.776,-1.529,0.555,1.624,3.640,-0.025,4.830
-3.655,-1.786,0.910,1.603,3.605,-0.024,4.808
-3.448,-2.192,1.234,1.625,3.620,-0.024,4.827
-3.265,-2.106,1.171,1.612,3.614,-0.024,4.814
-3.109,-1.560,0.255,1.626,3.637,-0.025,4.826
-2.726,-0.835,-0.818,1.616,3.632,-0.024,4.820
-3.163,-0.211,-1.844,1.607,3.605,-0.025,4.809
-3.272,0.187,-2.659,1.602,3.617,-0.025,4.807
-3.038,0.312,-2.850,1.629,3.626,-0.024,4.827
-2.141,-0.039,-2.296,1.609,3.615,-0.025,4.811
-1.061,-0.686,-1.754,1.624,3.633,-0.024,4.823
-0.195,-1.002,-1.282,1.612,3.627,-0.025,4.815
0.429,-1.459,-1.188,1.617,3.630,-0.025,4.817
1.127,-1.673,-1.001,1.626,3.637,-0.024,4.826
0.959,-1.759,-0.666,1.617,3.603,-0.024,4.813
0.737,-1.958,-0.307,1.616,3.629,-0.024,4.817
0.624,-1.954,0.477,1.598,3.597,-0.025,4.801
0.694,-2.297,1.795,1.618,3.630,-0.025,4.820
0.721,-2.500,3.176,1.621,3.620,-0.025,4.823
0.982,-2.324,3.574,1.635,3.634,-0.024,4.838
0.889,-1.981,3.577,1.594,3.607,-0.025,4.796
0.191,-1.151,3.098,1.622,3.621,-0.024,4.828
-0.035,-0.526,2.025,1.612,3.613,-0.025,4.819
-0.375,-0.234,1.312,1.611,3.613,-0.024,4.814
-0.285,0.129,1.565,1.602,3.619,-0.025,4.805
-0.172,-0.316,1.202,1.605,3.619,-0.024,4.810
0.557,-0.971,1.674,1.614,3.630,-0.024,4.817
0.514,-0.952,1.705,1.611,3.628,-0.024,4.818
0.296,-1.189,1.089,1.606,3.621,-0.024,4.808
0.015,-1.018,-0.182,1.624,3.638,-0.024,4.828
-0.589,-0.714,-1.535,1.619,3.594,-0.024,4.815
-0.722,-0.480,-2.226,1.620,3.629,-0.025,4.823
-1.061,-0.351,-2.397,1.600,3.614,-0.024,4.801
-0.585,-0.191,-1.894,1.623,3.622,-0.025,4.826
-0.273,0.086,-1.321,1.599,3.602,-0.025,4.803
-0.215,0.113,-0.970,1.619,3.615,-0.025,4.822
-0.730,0.655,-1.142,1.609,3.623,-0.024,4.810
-1.283,1.026,-0.931,1.618,3.629,-0.025,4.817
-1.619,1.774,-1.329,1.612,3.625,-0.024,4.814
-1.931,2.219,-1.493,1.606,3.621,-0.025,4.810
-1.681,2.379,-1.465,1.613,3.626,-0.025,4.815
-0.812,2.313,-1.161,1.600,3.602,-0.024,4.806
0.667,2.032,-1.079,1.610,3.618,-0.025,4.816
1.844,1.424,-1.703,1.615,3.612,-0.025,4.815
2.480,1.306,-2.561,1.623,3.637,-0.025,4.828
2.776,1.217,-3.747,1.593,3.610,-0.025,4.794
2.835,1.189,-4.628,1.613,3.614,-0.024,4.822
2.527,1.459,-4.815,1.604,3.618,-0.025,4.806
2.301,1.599,-4.347,1.622,3.634,-0.024,4.826
2.429,1.174,-2.967,1.589,3.601,-0.024,4.794
2.652,0.811,-1.703,1.610,3.620,-0.025,4.807
2.932,0.472,-0.124,1.602,3.617,-0.025,4.803
2.823,0.367,1.222,1.617,3.623,-0.024,4.812
2.176,0.788,1.924,1.612,3.627,-0.024,4.811
1.692,1.544,1.596,1.627,3.633,-0.025,4.823
1.076,2.153,1.261,1.613,3.626,-0.024,4.813
0.725,2.476,1.089,1.628,3.631,-0.025,4.826
0.967,2.929,0.918,1.607,3.607,-0.024,4.810
1.294,3.011,1.257,1.626,3.632,-0.024,4.822
1.088,2.687,0.984,1.606,3.621,-0.025,4.806
0.585,2.133,1.596,1.615,3.625,-0.025,4.814
-0.230,1.404,1.936,1.606,3.601,-0.025,4.802
-0.929,0.764,2.392,1.618,3.619,-0.024,4.817
-2.145,-0.230,2.380,1.608,3.620,-0.025,4.807
-2.824,-1.186,1.729,1.625,3.618,-0.025,4.822
-3.007,-2.328,1.093,1.630,3.640,-0.025,4.828
-2.742,-2.808,0.532,1.604,3.614,-0.024,4.803
-2.192,-3.073,0.333,1.600,3.612,-0.025,4.799
-1.342,-2.777,-0.245,1.614,3.627,-0.025,4.815
-1.046,-2.246,-0.182,1.613,3.622,-0.024,4.814
-0.589,-1.443,-0.319,1.616,3.615,-0.024,4.814
-0.683,-0.441,-0.326,1.617,3.622,-0.025,4.817
-0.769,0.737,-0.319,1.614,3.628,-0.025,4.816
-1.085,1.392,0.208,1.609,3.624,-0.025,4.815
-1.564,1.435,0.832,1.602,3.619,-0.024,4.805
-1.416,1.759,1.343,1.633,3.645,-0.024,4.840
-1.085,1.283,1.327,1.610,3.626,-0.024,4.816
-0.780,0.573,1.549,1.624,3.629,-0.025,4.824
-0.223,0.332,1.081,1.598,3.615,-0.025,4.800
0.530,-0.074,1.156,1.613,3.621,-0.024,4.817
1.072,-0.316,0.824,1.600,3.603,-0.025,4.805
1.626,-0.749,0.543,1.616,3.623,-0.025,4.818
1.903,-0.827,0.196,1.617,3.620,-0.025,4.815
2.172,-1.225,-0.046,1.618,3.624,-0.025,4.816
2.277,-1.240,-0.046,1.606,3.605,-0.024,4.806
1.993,-1.486,-0.256,1.611,3.625,-0.025,4.813
1.622,-1.958,-0.354,1.602,3.604,-0.025,4.800
1.146,-2.414,0.040,1.601,3.599,-0.024,4.802
0.865,-2.430,0.890,1.609,3.613,-0.024,4.809
0.717,-2.211,1.210,1.630,3.641,-0.024,4.828
1.076,-1.997,1.865,1.603,3.615,-0.024,4.804
1.349,-1.365,2.372,1.605,3.614,-0.025,4.807
1.887,-0.710,2.848,1.602,3.602,-0.024,4.805
1.969,-0.242,2.922,1.633,3.631,-0.025,4.831
1.618,0.663,2.610,1.613,3.626,-0.024,4.813
1.115,1.065,2.201,1.610,3.621,-0.024,4.813
0.468,1.283,1.904,1.618,3.629,-0.025,4.818
0.179,1.576,1.507,1.612,3.627,-0.025,4.815
-0.215,1.342,1.042,1.606,3.618,-0.025,4.808
-0.180,1.205,0.379,1.591,3.599,-0.025,4.799
0.004,0.686,-0.046,1.622,3.620,-0.025,4.824
0.062,0.250,-0.362,1.610,3.621,-0.025,4.814
0.335,0.172,-0.650,1.612,3.616,-0.024,4.816
0.195,0.113,-1.352,1.598,3.616,-0.024,4.803
-0.078,0.136,-1.750,1.606,3.625,-0.025,4.817
-0.371,0.117,-2.421,1.610,3.629,-0.024,4.817
-0.878,0.031,-2.588,1.613,3.621,-0.025,4.827
-0.757,0.172,-2.432,1.598,3.618,-0.024,4.806
-0.472,0.257,-1.742,1.599,3.607,-0.024,4.810
-0.386,0.285,-1.512,1.599,3.620,-0.025,4.806
-0.297,0.363,-1.262,1.626,3.626,-0.024,4.836
-0.223,0.944,-0.884,1.604,3.613,-0.024,4.810
-0.375,1.470,-0.904,1.607,3.612,-0.025,4.813
-0.921,1.981,-0.904,1.595,3.613,-0.024,4.800
-1.638,2.438,-0.986,1.619,3.628,-0.025,4.822
-2.134,2.387,-0.865,1.593,3.607,-0.024,4.797
-2.364,2.094,-0.794,1.610,3.608,-0.024,4.813
-2.504,2.063,-1.138,1.610,3.609,-0.025,4.813
-2.422,1.084,-1.317,1.621,3.633,-0.025,4.821
-2.118,0.016,-1.134,1.597,3.614,-0.025,4.801
-1.670,-0.835,-0.459,1.612,3.619,-0.025,4.822
-1.209,-1.716,0.340,1.615,3.613,-0.025,4.813
-0.523,-2.200,1.198,1.632,3.630,-0.024,4.835
-0.172,-2.765,1.397,1.616,3.629,-0.025,4.820
0.078,-2.621,1.717,1.605,3.619,-0.025,4.807
0.226,-1.934,1.468,1.616,3.626,-0.025,4.817
0.522,-1.408,1.226,1.599,3.609,-0.024,4.805
0.503,-0.850,0.652,1.624,3.630,-0.024,4.823
0.674,-0.390,0.266,1.601,3.598,-0.025,4.800
0.756,0.265,-0.451,1.625,3.635,-0.025,4.824
0.748,0.386,-0.404,1.602,3.617,-0.025,4.802
0.694,0.667,-0.713,1.623,3.633,-0.024,4.823
0.425,0.682,-0.833,1.610,3.623,-0.024,4.811
0.382,0.866,-0.900,1.620,3.629,-0.024,4.821
0.132,0.721,-0.970,1.620,3.628,-0.024,4.822
0.351,0.643,-0.833,1.631,3.622,-0.024,4.828
0.729,0.456,-0.510,1.605,3.614,-0.025,4.807
1.181,0.413,-0.674,1.617,3.611,-0.024,4.814
1.645,0.117,-0.131,1.613,3.624,-0.024,4.812
2.016,0.059,0.504,1.611,3.618,-0.024,4.810
2.266,-0.363,0.715,1.639,3.681,-0.025,4.825
2.172,-0.242,0.996,1.593,3.604,-0.024,4.793
1.934,-0.070,1.187,1.613,3.622,-0.024,4.807
0.741,0.538,1.027,1.627,3.640,-0.025,4.829
-0.133,0.842,0.520,1.620,3.634,-0.024,4.823
-1.018,0.456,0.442,1.600,3.613,-0.024,4.805
-1.970,0.109,0.391,1.600,3.617,-0.025,4.802
-2.750,-0.140,0.493,1.628,3.641,-0.024,4.829
-2.890,-0.355,0.742,1.599,3.607,-0.024,4.803
-2.594,-0.300,0.949,1.621,3.633,-0.025,4.821
-2.430,-0.101,1.003,1.607,3.623,-0.025,4.809
-1.966,0.281,0.352,1.618,3.626,-0.025,4.822
-1.385,0.554,-0.213,1.603,3.613,-0.025,4.805
-0.741,0.963,0.274,1.612,3.606,-0.024,4.811
-0.219,0.959,0.446,1.615,3.628,-0.025,4.816
0.483,0.823,1.179,1.620,3.624,-0.025,4.819
0.928,0.597,1.678,1.631,3.641,-0.024,4.834
1.002,0.324,1.573,1.620,3.607,-0.024,4.816
0.639,-0.031,1.097,1.616,3.629,-0.024,4.819
0.121,-0.534,0.184,1.601,3.615,-0.024,4.803
-0.749,-1.252,-0.599,1.612,3.623,-0.025,4.811
-1.229,-1.923,-0.689,1.601,3.615,-0.024,4.800
-1.315,-2.348,-0.319,1.629,3.639,-0.023,4.831
-0.589,-2.773,1.007,1.595,3.610,-0.024,4.796
0.054,-2.555,1.620,1.636,3.632,-0.025,4.837
0.596,-2.192,1.659,1.598,3.607,-0.025,4.804
1.060,-1.400,1.405,1.602,3.605,-0.025,4.801
1.517,-0.460,0.847,1.625,3.629,-0.024,4.825
1.610,0.300,0.403,1.630,3.639,-0.025,4.828
2.199,0.784,-0.486,1.597,3.610,-0.024,4.798
2.453,1.310,-0.646,1.613,3.612,-0.024,4.816
3.159,1.322,-0.471,1.619,3.632,-0.025,4.819
4.083,0.784,-0.631,1.624,3.635,-0.024,4.827
4.005,0.312,-1.208,1.608,3.610,-0.024,4.812
3.884,-0.207,-1.606,1.624,3.592,-0.025,4.815
2.874,-0.160,-2.171,1.605,3.622,-0.024,4.814
1.981,-0.074,-2.546,1.612,3.627,-0.025,4.814
1.045,0.257,-2.733,1.614,3.630,-0.025,4.821
0.390,0.566,-2.491,1.601,3.602,-0.025,4.804
0.245,0.725,-1.898,1.619,3.617,-0.025,4.823
-0.035,0.877,-0.518,1.595,3.607,-0.025,4.802
0.234,1.303,0.032,1.620,3.615,-0.024,4.824
-0.004,1.529,1.007,1.613,3.617,-0.024,4.820
-0.273,2.714,1.237,1.618,3.627,-0.024,4.820
