0,,,,,
DECL,,,,,
2021/08/01 12:10,0.190,-0.240,-0.124,1.181,2.801
2021/08/01 12:20,0.222,-0.250,-0.093,1.066,2.914
2021/08/01 12:30,0.251,-0.229,-0.126,1.218,2.857
2021/08/01 12:40,0.205,-0.259,-0.082,1.070,2.694
2021/08/01 12:50,0.213,-0.235,-0.086,1.212,2.599
2021/08/01 13:00,0.207,-0.246,-0.074,1.224,2.804
2021/08/01 13:10,0.213,-0.267,0.004,1.111,2.967
2021/08/01 13:20,0.195,-0.262,-0.035,1.267,2.806
2021/08/01 13:30,0.206,-0.233,-0.044,1.165,2.975
2021/08/01 13:40,0.208,-0.255,-0.021,1.267,2.837
2021/08/01 13:50,0.221,-0.245,-0.008,1.270,3.048
2021/08/01 14:00,0.247,-0.230,0.026,1.094,2.773
2021/08/01 14:10,0.251,-0.220,0.047,1.319,3.049
2021/08/01 14:20,0.242,-0.234,0.111,1.250,2.646
2021/08/01 14:30,0.237,-0.221,0.015,1.266,2.921
2021/08/01 14:40,0.255,-0.257,0.021,1.244,2.755
2021/08/01 14:50,0.254,-0.231,-0.020,1.273,3.006
2021/08/01 15:00,0.245,-0.209,0.010,1.145,3.066
2021/08/01 15:10,0.248,-0.240,-0.056,1.297,2.911
2021/08/01 15:20,0.260,-0.216,-0.011,1.139,2.866
2021/08/01 15:30,0.220,-0.229,-0.110,1.209,2.924
2021/08/01 15:40,0.225,-0.221,-0.105,1.296,2.894
2021/08/01 15:50,0.244,-0.238,-0.122,1.083,2.879
2021/08/01 16:00,0.240,-0.214,-0.140,1.337,2.944
2021/08/01 16:10,0.228,-0.197,-0.182,1.204,2.781
2021/08/01 16:20,0.207,-0.218,-0.220,1.169,2.865
2021/08/01 16:30,0.201,-0.258,-0.219,1.171,2.870
2021/08/01 16:40,0.230,-0.231,-0.196,1.044,2.858
2021/08/01 16:50,0.226,-0.242,-0.219,1.246,2.964
2021/08/01 17:00,0.215,-0.213,-0.200,1.247,2.657
2021/08/01 17:10,0.212,-0.226,-0.257,1.112,2.660
2021/08/01 17:20,0.206,-0.212,-0.258,1.161,2.704
2021/08/01 17:30,0.208,-0.211,-0.264,1.154,2.773
2021/08/01 17:40,0.218,-0.224,-0.269,1.080,2.813
2021/08/01 17:50,0.214,-0.212,-0.227,1.234,2.734
2021/08/01 18:00,0.221,-0.223,-0.277,1.206,2.687
2021/08/01 18:10,0.201,-0.219,-0.314,1.306,3.006
2021/08/01 18:20,0.221,-0.212,-0.328,1.275,2.833
2021/08/01 18:30,0.223,-0.214,-0.271,1.183,2.764
2021/08/01 18:40,0.191,-0.216,-0.284,1.216,2.574
2021/08/01 18:50,0.196,-0.221,-0.276,1.177,2.736
2021/08/01 19:00,0.208,-0.210,-0.265,1.125,2.896
2021/08/01 19:10,0.207,-0.193,-0.295,1.211,2.716
2021/08/01 19:20,0.193,-0.210,-0.250,1.227,2.815
2021/08/01 19:30,0.198,-0.199,-0.262,1.301,2.857
2021/08/01 19:40,0.194,-0.211,-0.260,1.277,2.972
2021/08/01 19:50,0.231,-0.207,-0.278,1.133,2.742
2021/08/01 20:00,0.203,-0.213,-0.215,1.231,2.769
2021/08/01 20:10,0.204,-0.240,-0.238,1.186,2.888
2021/08/01 20:20,0.210,-0.225,-0.235,1.187,2.910
2021/08/01 20:30,0.210,-0.208,-0.258,1.206,2.786
2021/08/01 20:40,0.220,-0.218,-0.246,1.122,2.818
2021/08/01 20:50,0.214,-0.233,-0.238,1.239,2.885
2021/08/01 21:00,0.200,-0.216,-0.247,1.144,2.694
2021/08/01 21:10,0.226,-0.214,-0.233,1.225,2.622
2021/08/01 21:20,0.225,-0.244,-0.204,1.177,2.868
2021/08/01 21:30,0.201,-0.216,-0.207,1.105,2.712
2021/08/01 21:40,0.193,-0.221,-0.205,1.239,2.766
2021/08/01 21:50,0.227,-0.222,-0.279,1.090,2.949
2021/08/01 22:00,0.207,-0.201,-0.268,1.128,2.752
2021/08/01 22:10,0.207,-0.233,-0.262,1.120,2.788
2021/08/01 22:20,0.183,-0.230,-0.272,1.266,2.736
2021/08/01 22:30,0.215,-0.230,-0.221,1.167,2.635
2021/08/01 22:40,0.199,-0.217,-0.219,1.258,2.961
2021/08/01 22:50,0.222,-0.208,-0.230,1.154,2.855
2021/08/01 23:00,0.208,-0.214,-0.271,1.187,2.827
2021/08/01 23:10,0.190,-0.207,-0.268,1.225,2.707
2021/08/01 23:20,0.176,-0.218,-0.266,1.241,2.862
2021/08/01 23:30,0.180,-0.213,-0.274,1.232,2.866
2021/08/01 23:40,0.188,-0.209,-0.284,1.265,2.898
2021/08/01 23:50,0.195,-0.213,-0.274,1.057,2.676
2021/08/02 00:00,0.207,-0.224,-0.264,1.203,2.941
2021/08/02 00:10,0.195,-0.216,-0.287,1.162,2.863
2021/08/02 00:20,0.208,-0.209,-0.268,1.083,2.843
2021/08/02 00:30,0.220,-0.194,-0.259,1.130,2.870
2021/08/02 00:40,0.211,-0.206,-0.327,1.182,2.836
2021/08/02 00:50,0.194,-0.195,-0.291,1.253,2.804
2021/08/02 01:00,0.216,-0.213,-0.276,1.282,2.961
2021/08/02 01:10,0.203,-0.222,-0.280,1.064,2.702
2021/08/02 01:20,0.213,-0.223,-0.273,1.208,2.678
2021/08/02 01:30,0.211,-0.216,-0.301,1.299,2.762
2021/08/02 01:40,0.229,-0.214,-0.246,1.236,2.766
2021/08/02 01:50,0.234,-0.216,-0.268,1.225,2.707
2021/08/02 02:00,0.233,-0.196,-0.298,1.234,2.608
2021/08/02 02:10,0.200,-0.208,-0.286,1.241,2.807
2021/08/02 02:20,0.223,-0.209,-0.213,1.315,2.841
2021/08/02 02:30,0.218,-0.197,-0.262,1.306,2.771
2021/08/02 02:40,0.237,-0.192,-0.292,1.168,2.741
2021/08/02 02:50,0.211,-0.215,-0.307,1.265,2.691
2021/08/02 03:00,0.228,-0.193,-0.291,1.190,2.741
2021/08/02 03:10,0.206,-0.215,-0.308,1.189,2.907
2021/08/02 03:20,0.200,-0.205,-0.237,1.237,2.859
2021/08/02 03:30,0.200,-0.241,-0.267,1.182,2.715
2021/08/02 03:40,0.214,-0.204,-0.267,1.244,2.590
2021/08/02 03:50,0.222,-0.219,-0.302,1.169,2.833
2021/08/02 04:00,0.210,-0.200,-0.259,1.238,2.686
2021/08/02 04:10,0.218,-0.205,-0.234,1.115,2.646
2021/08/02 04:20,0.227,-0.214,-0.244,1.288,2.788
2021/08/02 04:30,0.193,-0.205,-0.258,1.146,2.977
2021/08/02 04:40,0.226,-0.183,-0.213,1.140,2.903
2021/08/02 04:50,0.215,-0.218,-0.266,1.267,2.814
2021/08/02 05:00,0.193,-0.203,-0.228,1.055,2.634
2021/08/02 05:10,0.233,-0.206,-0.262,1.266,2.754
2021/08/02 05:20,0.200,-0.207,-0.259,1.269,2.700
2021/08/02 05:30,0.196,-0.213,-0.253,1.184,2.746
2021/08/02 05:40,0.213,-0.193,-0.272,1.212,2.672
2021/08/02 05:50,0.216,-0.197,-0.274,1.173,2.676
2021/08/02 06:00,0.205,-0.212,-0.279,1.260,2.801
2021/08/02 06:10,0.219,-0.203,-0.297,1.113,2.727
2021/08/02 06:20,0.212,-0.196,-0.327,1.276,2.917
2021/08/02 06:30,0.225,-0.221,-0.313,1.152,2.750
2021/08/02 06:40,0.237,-0.226,-0.255,1.270,2.714
2021/08/02 06:50,0.222,-0.200,-0.262,1.121,2.761
2021/08/02 07:00,0.216,-0.216,-0.252,1.173,2.737
2021/08/02 07:10,0.213,-0.207,-0.278,1.195,2.742
2021/08/02 07:20,0.215,-0.183,-0.263,1.212,2.816
2021/08/02 07:30,0.223,-0.220,-0.250,1.326,2.886
2021/08/02 07:40,0.239,-0.250,-0.286,1.111,2.846
2021/08/02 07:50,0.217,-0.208,-0.259,1.202,2.734
2021/08/02 08:00,0.232,-0.215,-0.231,1.218,2.665
2021/08/02 08:10,0.218,-0.202,-0.253,1.210,2.715
2021/08/02 08:20,0.195,-0.211,-0.234,1.091,2.682
2021/08/02 08:30,0.227,-0.222,-0.191,1.217,2.679
2021/08/02 08:40,0.259,-0.205,-0.211,1.183,2.908
2021/08/02 08:50,0.226,-0.222,-0.189,1.263,2.756
2021/08/02 09:00,0.236,-0.194,-0.173,1.150,2.746
2021/08/02 09:10,0.234,-0.201,-0.181,1.176,2.975
2021/08/02 09:20,0.225,-0.224,-0.122,1.192,2.691
2021/08/02 09:30,0.234,-0.206,-0.104,1.259,3.044
2021/08/02 09:40,0.219,-0.224,-0.065,1.223,2.815
2021/08/02 09:50,0.231,-0.219,0.036,1.157,2.830
2021/08/02 10:00,0.248,-0.240,0.014,1.213,2.790
2021/08/02 10:10,0.269,-0.226,0.057,1.236,2.828
2021/08/02 10:20,0.282,-0.216,0.111,1.206,2.578
2021/08/02 10:30,0.295,-0.251,0.124,1.117,2.886
2021/08/02 10:40,0.304,-0.221,0.078,1.315,2.825
2021/08/02 10:50,0.277,-0.227,0.064,1.125,2.677
2021/08/02 11:00,0.290,-0.239,0.061,1.332,3.017
2021/08/02 11:10,0.292,-0.226,0.058,1.239,2.723
2021/08/02 11:20,0.299,-0.214,0.028,1.085,2.909
2021/08/02 11:30,0.293,-0.214,0.105,1.208,2.558
2021/08/02 11:40,0.310,-0.217,0.093,1.239,2.754
2021/08/02 11:50,0.296,-0.216,0.081,1.095,2.957
2021/08/02 12:00,0.287,-0.200,0.131,1.067,2.790
2021/08/02 12:10,0.309,-0.234,0.089,1.205,2.859
2021/08/02 12:20,0.314,-0.265,0.118,1.225,2.705
2021/08/02 12:30,0.341,-0.215,0.117,1.228,2.734
2021/08/02 12:40,0.348,-0.205,0.144,1.267,2.829
2021/08/02 12:50,0.318,-0.208,0.171,1.119,2.862
2021/08/02 13:00,0.295,-0.197,0.145,1.184,2.796
2021/08/02 13:10,0.337,-0.211,0.227,1.137,2.908
2021/08/02 13:20,0.340,-0.239,0.241,1.372,2.959
2021/08/02 13:30,0.344,-0.195,0.214,1.062,2.739
2021/08/02 13:40,0.338,-0.209,0.160,1.066,2.756
2021/08/02 13:50,0.340,-0.202,0.107,1.198,2.759
2021/08/02 14:00,0.311,-0.217,0.083,1.305,3.019
2021/08/02 14:10,0.338,-0.202,0.091,1.168,2.832
2021/08/02 14:20,0.338,-0.212,0.047,1.125,2.816
2021/08/02 14:30,0.345,-0.207,0.027,1.188,2.710
2021/08/02 14:40,0.334,-0.196,0.045,1.173,2.993
2021/08/02 14:50,0.334,-0.206,0.025,1.198,2.638
2021/08/02 15:00,0.333,-0.214,0.050,1.120,2.757
2021/08/02 15:10,0.344,-0.209,-0.016,1.186,3.015
2021/08/02 15:20,0.335,-0.197,0.003,1.285,2.791
2021/08/02 15:30,0.331,-0.216,0.016,1.186,2.956
2021/08/02 15:40,0.339,-0.183,-0.029,1.261,2.804
2021/08/02 15:50,0.300,-0.200,-0.081,1.079,2.848
2021/08/02 16:00,0.347,-0.192,-0.098,1.115,2.773
2021/08/02 16:10,0.317,-0.184,-0.059,1.240,2.804
2021/08/02 16:20,0.324,-0.172,-0.118,1.160,2.820
2021/08/02 16:30,0.325,-0.180,-0.113,1.146,2.818
2021/08/02 16:40,0.304,-0.184,-0.152,1.235,2.727
2021/08/02 16:50,0.372,-0.166,-0.086,1.190,2.915
2021/08/02 17:00,0.333,-0.192,-0.152,1.224,2.991
2021/08/02 17:10,0.321,-0.182,-0.180,1.088,2.769
2021/08/02 17:20,0.316,-0.182,-0.143,1.172,2.946
2021/08/02 17:30,0.317,-0.180,-0.189,1.082,2.814
2021/08/02 17:40,0.341,-0.181,-0.174,1.189,2.843
2021/08/02 17:50,0.295,-0.154,-0.200,1.134,2.978
2021/08/02 18:00,0.343,-0.167,-0.217,1.120,2.880
2021/08/02 18:10,0.304,-0.170,-0.198,1.227,2.802
2021/08/02 18:20,0.322,-0.173,-0.183,1.093,2.752
2021/08/02 18:30,0.329,-0.162,-0.208,1.186,2.964
2021/08/02 18:40,0.316,-0.164,-0.197,1.103,2.775
2021/08/02 18:50,0.317,-0.166,-0.237,1.234,2.694
2021/08/02 19:00,0.311,-0.178,-0.267,1.180,2.866
2021/08/02 19:10,0.301,-0.201,-0.231,1.194,2.652
2021/08/02 19:20,0.325,-0.166,-0.270,1.254,3.050
2021/08/02 19:30,0.301,-0.174,-0.254,1.130,2.781
2021/08/02 19:40,0.325,-0.169,-0.253,1.175,2.845
2021/08/02 19:50,0.300,-0.148,-0.273,1.286,2.828
2021/08/02 20:00,0.300,-0.166,-0.314,1.216,2.885
2021/08/02 20:10,0.318,-0.160,-0.253,1.109,2.849
2021/08/02 20:20,0.315,-0.163,-0.263,1.167,2.718
2021/08/02 20:30,0.307,-0.160,-0.289,1.258,2.843
2021/08/02 20:40,0.303,-0.162,-0.291,1.142,2.750
2021/08/02 20:50,0.303,-0.166,-0.267,1.182,2.894
2021/08/02 21:00,0.313,-0.142,-0.239,1.288,2.807
2021/08/02 21:10,0.329,-0.155,-0.247,1.122,2.872
2021/08/02 21:20,0.338,-0.165,-0.201,1.162,2.834
2021/08/02 21:30,0.318,-0.175,-0.191,1.179,2.762
2021/08/02 21:40,0.326,-0.157,-0.193,1.108,2.692
2021/08/02 21:50,0.318,-0.177,-0.236,1.263,2.837
2021/08/02 22:00,0.313,-0.175,-0.197,1.138,2.826
2021/08/02 22:10,0.310,-0.161,-0.223,1.242,2.866
2021/08/02 22:20,0.306,-0.139,-0.199,1.172,2.806
2021/08/02 22:30,0.316,-0.154,-0.207,1.182,2.742
2021/08/02 22:40,0.324,-0.156,-0.240,1.247,2.776
2021/08/02 22:50,0.323,-0.167,-0.193,1.220,2.906
2021/08/02 23:00,0.318,-0.165,-0.190,1.240,2.849
2021/08/02 23:10,0.330,-0.179,-0.197,1.272,2.733
2021/08/02 23:20,0.332,-0.176,-0.252,1.246,2.988
2021/08/02 23:30,0.316,-0.174,-0.171,1.181,2.838
2021/08/02 23:40,0.303,-0.154,-0.215,1.218,2.679
2021/08/02 23:50,0.310,-0.158,-0.232,1.227,2.781
2021/08/03 00:00,0.305,-0.165,-0.173,1.120,2.733
2021/08/03 00:10,0.309,-0.188,-0.228,1.219,2.695
2021/08/03 00:20,0.296,-0.172,-0.257,1.240,2.860
2021/08/03 00:30,0.313,-0.170,-0.212,1.232,2.810
2021/08/03 00:40,0.297,-0.136,-0.194,1.247,2.745
2021/08/03 00:50,0.321,-0.169,-0.207,1.188,2.733
2021/08/03 01:00,0.319,-0.150,-0.189,1.179,2.765
2021/08/03 01:10,0.319,-0.172,-0.181,1.126,2.860
2021/08/03 01:20,0.318,-0.152,-0.237,1.129,2.784
2021/08/03 01:30,0.325,-0.154,-0.193,1.228,3.027
2021/08/03 01:40,0.310,-0.148,-0.221,1.188,2.771
2021/08/03 01:50,0.308,-0.167,-0.226,1.042,2.733
2021/08/03 02:00,0.306,-0.152,-0.230,1.218,2.752
2021/08/03 02:10,0.319,-0.155,-0.244,1.131,2.770
2021/08/03 02:20,0.322,-0.164,-0.236,1.209,2.703
2021/08/03 02:30,0.318,-0.133,-0.181,1.212,2.767
2021/08/03 02:40,0.311,-0.168,-0.277,1.207,2.879
2021/08/03 02:50,0.298,-0.163,-0.233,1.196,2.766
2021/08/03 03:00,0.319,-0.153,-0.229,1.180,2.769
2021/08/03 03:10,0.325,-0.140,-0.242,1.336,2.814
2021/08/03 03:20,0.299,-0.131,-0.224,1.141,2.913
2021/08/03 03:30,0.309,-0.137,-0.246,1.242,2.723
2021/08/03 03:40,0.299,-0.178,-0.276,1.166,2.677
2021/08/03 03:50,0.295,-0.151,-0.229,1.127,2.842
2021/08/03 04:00,0.293,-0.107,-0.231,1.250,2.810
2021/08/03 04:10,0.290,-0.113,-0.261,1.254,2.888
2021/08/03 04:20,0.312,-0.144,-0.207,1.241,2.648
2021/08/03 04:30,0.302,-0.144,-0.260,1.154,2.787
2021/08/03 04:40,0.310,-0.118,-0.251,1.035,2.586
2021/08/03 04:50,0.299,-0.132,-0.218,1.279,2.731
2021/08/03 05:00,0.306,-0.131,-0.237,1.077,2.848
2021/08/03 05:10,0.302,-0.164,-0.258,1.197,2.656
2021/08/03 05:20,0.316,-0.149,-0.276,1.111,2.889
2021/08/03 05:30,0.306,-0.142,-0.255,1.120,2.614
2021/08/03 05:40,0.328,-0.114,-0.214,1.241,2.746
2021/08/03 05:50,0.305,-0.155,-0.290,1.198,2.897
2021/08/03 06:00,0.291,-0.125,-0.277,1.227,2.813
2021/08/03 06:10,0.315,-0.136,-0.303,1.174,2.771
2021/08/03 06:20,0.280,-0.136,-0.260,1.249,2.823
2021/08/03 06:30,0.327,-0.137,-0.286,1.081,2.684
2021/08/03 06:40,0.315,-0.151,-0.230,1.222,2.751
2021/08/03 06:50,0.319,-0.155,-0.220,1.242,2.710
2021/08/03 07:00,0.320,-0.128,-0.239,1.218,2.660
2021/08/03 07:10,0.290,-0.161,-0.224,1.211,2.634
2021/08/03 07:20,0.330,-0.143,-0.208,1.124,2.771
2021/08/03 07:30,0.322,-0.145,-0.196,1.177,2.777
2021/08/03 07:40,0.341,-0.161,-0.209,1.096,2.614
2021/08/03 07:50,0.336,-0.125,-0.186,1.162,2.640
2021/08/03 08:00,0.314,-0.148,-0.151,1.138,2.839
2021/08/03 08:10,0.344,-0.164,-0.145,1.203,2.805
2021/08/03 08:20,0.333,-0.139,-0.121,1.128,2.911
2021/08/03 08:30,0.325,-0.177,-0.164,1.182,2.672
2021/08/03 08:40,0.332,-0.127,-0.137,1.124,2.772
2021/08/03 08:50,0.342,-0.154,-0.172,1.115,2.773
2021/08/03 09:00,0.351,-0.131,-0.136,1.156,2.866
2021/08/03 09:10,0.360,-0.135,-0.106,1.118,3.057
2021/08/03 09:20,0.361,-0.146,-0.049,1.187,2.725
2021/08/03 09:30,0.331,-0.139,0.016,1.168,2.940
2021/08/03 09:40,0.362,-0.147,0.036,1.177,2.816
2021/08/03 09:50,0.380,-0.138,0.117,1.155,2.870
2021/08/03 10:00,0.377,-0.137,0.118,1.140,2.976
2021/08/03 10:10,0.391,-0.138,0.078,1.178,2.856
2021/08/03 10:20,0.406,-0.154,0.140,1.240,2.927
2021/08/03 10:30,0.394,-0.160,0.086,1.061,2.827
2021/08/03 10:40,0.408,-0.130,0.155,1.155,2.995
2021/08/03 10:50,0.404,-0.159,0.157,1.190,2.842
2021/08/03 11:00,0.422,-0.164,0.158,1.052,2.763
2021/08/03 11:10,0.406,-0.149,0.155,1.236,2.615
2021/08/03 11:20,0.429,-0.147,0.175,1.121,2.972
2021/08/03 11:30,0.408,-0.132,0.198,1.234,2.759
2021/08/03 11:40,0.439,-0.159,0.177,1.088,2.826
2021/08/03 11:50,0.436,-0.155,0.122,1.201,2.919
2021/08/03 12:00,0.429,-0.158,0.112,1.119,2.906
2021/08/03 12:10,0.414,-0.135,0.147,1.143,2.865
2021/08/03 12:20,0.442,-0.135,0.132,1.028,2.813
2021/08/03 12:30,0.456,-0.129,0.196,1.219,2.931
2021/08/03 12:40,0.474,-0.156,0.183,1.235,3.011
2021/08/03 12:50,0.445,-0.127,0.107,1.261,2.923
2021/08/03 13:00,0.435,-0.125,0.078,1.215,2.813
2021/08/03 13:10,0.472,-0.154,0.080,1.024,2.661
2021/08/03 13:20,0.472,-0.123,0.114,1.220,2.864
2021/08/03 13:30,0.462,-0.155,0.142,1.145,2.780
2021/08/03 13:40,0.451,-0.159,0.121,1.235,2.788
2021/08/03 13:50,0.485,-0.121,0.107,1.161,2.740
2021/08/03 14:00,0.446,-0.141,0.090,1.141,2.980
2021/08/03 14:10,0.476,-0.129,0.066,1.224,2.999
2021/08/03 14:20,0.449,-0.113,0.023,1.189,2.679
2021/08/03 14:30,0.461,-0.133,-0.012,1.264,2.862
2021/08/03 14:40,0.466,-0.118,-0.043,1.118,2.798
2021/08/03 14:50,0.451,-0.113,-0.078,1.140,2.962
2021/08/03 15:00,0.449,-0.123,-0.127,1.218,2.605
2021/08/03 15:10,0.425,-0.119,-0.180,1.194,2.730
2021/08/03 15:20,0.432,-0.100,-0.249,1.225,2.622
2021/08/03 15:30,0.412,-0.128,-0.263,1.212,2.707
2021/08/03 15:40,0.416,-0.127,-0.308,1.116,2.683
2021/08/03 15:50,0.408,-0.130,-0.265,1.061,2.589
2021/08/03 16:00,0.404,-0.115,-0.340,1.174,2.827
2021/08/03 16:10,0.334,-0.153,-0.292,1.148,2.897
2021/08/03 16:20,0.324,-0.160,-0.310,1.111,2.892
2021/08/03 16:30,0.253,-0.180,-0.351,1.241,2.756
2021/08/03 16:40,0.268,-0.176,-0.326,1.241,2.769
2021/08/03 16:50,0.267,-0.205,-0.320,1.196,2.704
2021/08/03 17:00,0.243,-0.197,-0.349,1.202,2.703
2021/08/03 17:10,0.235,-0.199,-0.323,1.143,2.654
2021/08/03 17:20,0.228,-0.228,-0.306,1.173,2.850
2021/08/03 17:30,0.234,-0.236,-0.310,1.146,2.843
2021/08/03 17:40,0.225,-0.225,-0.313,1.257,2.769
2021/08/03 17:50,0.219,-0.261,-0.291,1.053,2.824
2021/08/03 18:00,0.241,-0.256,-0.237,1.170,2.891
2021/08/03 18:10,0.228,-0.269,-0.211,1.114,2.637
2021/08/03 18:20,0.244,-0.271,-0.210,1.205,2.664
2021/08/03 18:30,0.256,-0.302,-0.232,1.108,2.696
2021/08/03 18:40,0.253,-0.278,-0.204,1.121,2.863
2021/08/03 18:50,0.244,-0.322,-0.213,1.239,2.790
2021/08/03 19:00,0.274,-0.274,-0.201,1.234,2.687
2021/08/03 19:10,0.259,-0.306,-0.218,1.301,2.754
2021/08/03 19:20,0.252,-0.302,-0.226,1.250,2.703
2021/08/03 19:30,0.234,-0.307,-0.217,1.226,2.945
2021/08/03 19:40,0.264,-0.312,-0.227,1.105,2.753
2021/08/03 19:50,0.239,-0.318,-0.256,1.230,2.618
2021/08/03 20:00,0.291,-0.305,-0.205,1.110,2.728
2021/08/03 20:10,0.259,-0.315,-0.244,1.282,2.896
2021/08/03 20:20,0.267,-0.327,-0.219,1.249,2.665
2021/08/03 20:30,0.251,-0.326,-0.251,1.144,2.823
2021/08/03 20:40,0.268,-0.326,-0.262,1.227,2.889
2021/08/03 20:50,0.257,-0.346,-0.217,1.168,2.921
2021/08/03 21:00,0.270,-0.302,-0.254,1.207,2.752
2021/08/03 21:10,0.272,-0.355,-0.259,1.097,2.695
2021/08/03 21:20,0.245,-0.300,-0.237,1.185,2.914
2021/08/03 21:30,0.270,-0.325,-0.200,1.165,2.639
2021/08/03 21:40,0.286,-0.318,-0.288,1.220,2.828
2021/08/03 21:50,0.273,-0.338,-0.204,1.190,2.729
2021/08/03 22:00,0.295,-0.334,-0.244,1.259,2.852
2021/08/03 22:10,0.263,-0.322,-0.232,1.248,2.817
